registered,atemp,Predicted Y
1,0.3485,0.4180850394135816
5,0.3182,0.41959538026995186
14,0.3333,0.42299364719678484
36,0.3939,0.4313005219068211
71,0.4091,0.44451600440006056
120,0.4242,0.46301767989059583
185,0.4545,0.48756071880661206
187,0.4545,0.4883158892347972
162,0.4848,0.47887625888248325
191,0.5,0.4898262300911674
209,0.5152,0.4966227639448334
182,0.5152,0.48642796316433434
163,0.5303,0.4792538440965758
175,0.5303,0.4837848666656865
135,0.5303,0.4686814581019842
97,0.5,0.4543332199664671
70,0.4848,0.444138419185968
49,0.4848,0.43620912969002434
37,0.4394,0.43167810712091365
24,0.4545,0.4267694993377104
8,0.4545,0.4207281359122295
2,0.4242,0.4184626246276742
1,0.4242,0.4180850394135816
4,0.4091,0.4192177950558593
16,0.4091,0.42374881762496996
51,0.4091,0.43696430011820947
156,0.4545,0.4766107475979279
277,0.4545,0.5222985585031272
132,0.4848,0.46754870245970653
68,0.5,0.4433832487577829
87,0.5152,0.4505573678255415
124,0.5303,0.4645280207469661
128,0.5303,0.46603836160333634
95,0.5455,0.45357804953828196
112,0.6212,0.4599969981778554
165,0.6212,0.4800090145247609
362,0.5455,0.5543933017009945
321,0.6212,0.5389123079231998
244,0.5303,0.5098382464380729
136,0.6212,0.4690590433160768
131,0.5303,0.467171117245614
81,0.5,0.44829185654098613
35,0.4848,0.4309229366927286
23,0.4848,0.4263919141236179
2,0.4545,0.4184626246276742
5,0.4545,0.41959538026995186
3,0.4697,0.41884020984176673
4,0.4545,0.4192177950558593
17,0.4545,0.42412640283906256
63,0.4697,0.4414953226873201
166,0.5,0.48038659973885345
331,0.4848,0.5426881600641253
139,0.5,0.47019179895835445
60,0.4848,0.44036256704504245
53,0.5152,0.4377194705463946
84,0.5152,0.44942461218326385
103,0.5152,0.4565987312510224
88,0.5152,0.45093495303963405
83,0.5152,0.44904702696917126
162,0.5303,0.47887625888248325
372,0.5303,0.5581691538419201
377,0.5152,0.560057079912383
248,0.4848,0.5113485872944431
148,0.4848,0.47359006588518743
114,0.4848,0.4607521686060405
109,0.4697,0.4588642425355777
41,0.4545,0.4331884479772839
29,0.4394,0.4286574254081732
5,0.4242,0.41959538026995186
2,0.4242,0.4184626246276742
2,0.4242,0.4184626246276742
4,0.4091,0.4192177950558593
14,0.4091,0.42299364719678484
62,0.4242,0.4411177374732276
211,0.4394,0.4973779343730185
374,0.6061,0.5589243242701052
170,0.6212,0.4818969405952237
86,0.6061,0.4501797826114489
87,0.6061,0.4505573678255415
117,0.6515,0.4618849242483182
135,0.6515,0.4686814581019842
115,0.6515,0.4611297538201331
113,0.6667,0.460374583391948
201,0.6667,0.49360208223209295
398,0.6515,0.5679863694083266
385,0.6515,0.5630777616251234
309,0.6364,0.534381285354089
194,0.6212,0.49095898573344504
134,0.6212,0.46830387288789166
105,0.6212,0.45735390167920753
79,0.6212,0.44753668611280106
33,0.5303,0.43016776626454345
20,0.5,0.4252591584813402
10,0.4848,0.42148330634041464
3,0.4545,0.41884020984176673
4,0.4394,0.4192177950558593
14,0.4242,0.42299364719678484
73,0.4091,0.4452711748282457
183,0.4242,0.48680554837842693
346,0.4091,0.5483519382755137
178,0.4242,0.48491762230796415
73,0.4242,0.4452711748282457
99,0.4394,0.45508839039465215
150,0.4545,0.47434523631337255
122,0.4697,0.46377285031878096
160,0.4848,0.4781210884542981
166,0.5,0.48038659973885345
228,0.5,0.503796883012592
402,0.4848,0.5694967102646968
381,0.4848,0.5615674207687531
272,0.4545,0.5204106324326645
176,0.4394,0.484162451879779
159,0.4242,0.4777435032402056
106,0.4242,0.45773148689330007
86,0.4091,0.4501797826114489
30,0.3485,0.4290350106222658
22,0.3333,0.42601432890952534
7,0.3333,0.420350550698137
2,0.3333,0.4184626246276742
2,0.3182,0.4184626246276742
16,0.3182,0.42374881762496996
47,0.3182,0.4354539592618392
175,0.3182,0.4837848666656865
331,0.3182,0.5426881600641253
178,0.303,0.48491762230796415
104,0.3485,0.45697631646511494
83,0.3333,0.44904702696917126
61,0.3333,0.44074015225913504
37,0.3333,0.43167810712091365
33,0.3182,0.43016776626454345
62,0.3333,0.4411177374732276
58,0.3333,0.4396073966168573
63,0.303,0.4414953226873201
47,0.303,0.4354539592618392
48,0.303,0.4358315444759318
39,0.303,0.43243327754909877
23,0.303,0.4263919141236179
21,0.303,0.42563674369543275
17,0.3333,0.42412640283906256
18,0.3182,0.4245039880531551
11,0.3182,0.4218608915545072
14,0.3333,0.42299364719678484
4,0.3333,0.4192177950558593
3,0.3636,0.41884020984176673
6,0.3636,0.4199729654840444
11,0.3333,0.4218608915545072
17,0.3333,0.42412640283906256
32,0.3333,0.42979018105045086
55,0.3939,0.43847464097457967
93,0.4242,0.45282287911009683
164,0.4545,0.4796314293106684
197,0.5,0.49209174137572276
186,0.5,0.4879383040207046
209,0.5455,0.4966227639448334
226,0.5909,0.5030417125844069
246,0.5909,0.510593416866258
215,0.5909,0.4988882752293887
227,0.5455,0.5034192977984995
199,0.5303,0.49284691180390783
138,0.5152,0.4698142137442619
103,0.5303,0.4565987312510224
114,0.5455,0.4607521686060405
86,0.5152,0.4501797826114489
66,0.5,0.44262807832959783
40,0.4848,0.43281086276319136
45,0.4848,0.4346987888336541
20,0.4848,0.4252591584813402
5,0.4848,0.41959538026995186
7,0.4848,0.420350550698137
3,0.4848,0.41884020984176673
11,0.4848,0.4218608915545072
42,0.5,0.43356603319137643
104,0.5303,0.45697631646511494
171,0.5758,0.48227452580931623
193,0.6212,0.4905814005193525
220,0.6364,0.5007762012998516
236,0.6515,0.5068175647253325
223,0.6515,0.5019089569421292
202,0.6212,0.4939796674461855
197,0.6667,0.49209174137572276
189,0.6212,0.48907105966298225
174,0.6061,0.48340728145159395
132,0.5606,0.46754870245970653
71,0.5606,0.44451600440006056
53,0.5152,0.4377194705463946
40,0.5152,0.43281086276319136
37,0.5152,0.43167810712091365
10,0.5,0.42148330634041464
8,0.5152,0.4207281359122295
9,0.5152,0.42110572112632205
8,0.4848,0.4207281359122295
4,0.5,0.4192177950558593
14,0.4545,0.42299364719678484
59,0.4848,0.4399849818309499
183,0.5,0.48680554837842693
326,0.5303,0.5408002339936625
147,0.5606,0.4732124806710949
64,0.6061,0.4418729079014127
94,0.6061,0.45320046432418937
140,0.6212,0.470569384172447
146,0.6515,0.47283489545700236
99,0.6667,0.45508839039465215
125,0.6667,0.4649056059610587
198,0.6515,0.4924693265898153
441,0.6515,0.5842225336143065
425,0.6364,0.5781811701888256
320,0.6212,0.5385347227091072
195,0.6212,0.4913365709475376
149,0.6061,0.47396765109928
83,0.5909,0.44904702696917126
53,0.5455,0.4377194705463946
17,0.6061,0.42412640283906256
5,0.5909,0.41959538026995186
9,0.5303,0.42110572112632205
4,0.5152,0.4192177950558593
4,0.5303,0.4192177950558593
16,0.5152,0.42374881762496996
80,0.5303,0.4479142713268936
254,0.5455,0.5136140985789984
417,0.5455,0.5751604884760851
164,0.6061,0.4796314293106684
98,0.6212,0.4547108051805596
132,0.6364,0.46754870245970653
146,0.6515,0.47283489545700236
139,0.6667,0.47019179895835445
115,0.6667,0.4611297538201331
119,0.6515,0.4626400946765033
251,0.6515,0.5124813429367208
455,0.6364,0.5895087266116024
463,0.6364,0.5925294083243428
286,0.6061,0.5256968254299603
199,0.6061,0.49284691180390783
162,0.5909,0.47887625888248325
116,0.5606,0.46150733903422564
71,0.5606,0.44451600440006056
24,0.5606,0.4267694993377104
15,0.5606,0.42337123241087743
5,0.5455,0.41959538026995186
4,0.5455,0.4192177950558593
6,0.5303,0.4199729654840444
16,0.5303,0.42374881762496996
79,0.5303,0.44753668611280106
229,0.5455,0.5041744682266845
413,0.5455,0.5736501476197149
161,0.5455,0.47849867366839066
66,0.5758,0.44262807832959783
103,0.5909,0.4565987312510224
135,0.6061,0.4686814581019842
119,0.5909,0.4626400946765033
119,0.6364,0.4626400946765033
120,0.6515,0.46301767989059583
189,0.6515,0.48907105966298225
458,0.6061,0.59064148225388
366,0.6061,0.5559036425573648
220,0.5909,0.5007762012998516
188,0.5758,0.4886934744488897
126,0.5606,0.4652831911751512
111,0.5606,0.45961941296376285
53,0.5606,0.4377194705463946
41,0.5909,0.4331884479772839
12,0.5758,0.42223847676859977
7,0.5758,0.420350550698137
1,0.5909,0.4180850394135816
5,0.5758,0.41959538026995186
13,0.5758,0.4226160619826923
79,0.5909,0.44753668611280106
201,0.5909,0.49360208223209295
367,0.6061,0.5562812277714574
165,0.5606,0.4800090145247609
45,0.5606,0.4346987888336541
74,0.5758,0.4456487600423383
84,0.5909,0.44942461218326385
103,0.5758,0.4565987312510224
121,0.5758,0.4633952651046884
117,0.6212,0.4618849242483182
228,0.5909,0.503796883012592
406,0.6212,0.5710070511210671
486,0.6212,0.6012138682484716
347,0.6212,0.5487295234896062
220,0.5455,0.5007762012998516
167,0.5303,0.48076418495294604
119,0.5152,0.4626400946765033
81,0.5152,0.44829185654098613
37,0.5,0.43167810712091365
21,0.4848,0.42563674369543275
8,0.4545,0.4207281359122295
4,0.4545,0.4192177950558593
6,0.4545,0.4199729654840444
25,0.4545,0.427147084551803
67,0.4848,0.44300566354369036
222,0.5,0.5015313717280366
386,0.5152,0.5634553468392159
185,0.5152,0.48756071880661206
99,0.5303,0.45508839039465215
108,0.6212,0.4584866573214852
160,0.5303,0.4781210884542981
234,0.5303,0.5060623942971473
190,0.6212,0.48944864487707485
175,0.5303,0.4837848666656865
240,0.5152,0.5083279055817027
433,0.5,0.581201851901566
384,0.5,0.5627001764110309
230,0.4545,0.5045520534407771
160,0.4697,0.4781210884542981
145,0.4545,0.47245731024290977
110,0.4242,0.4592418277496703
88,0.4394,0.45093495303963405
73,0.4394,0.4452711748282457
59,0.4394,0.4399849818309499
53,0.4394,0.4377194705463946
13,0.4242,0.4226160619826923
5,0.4242,0.41959538026995186
4,0.4242,0.4192177950558593
11,0.4091,0.4218608915545072
27,0.4091,0.4279022549799881
70,0.4091,0.444138419185968
121,0.4394,0.4633952651046884
185,0.4697,0.48756071880661206
201,0.4848,0.49360208223209295
238,0.5,0.5075727351535175
270,0.5152,0.5196554620044793
268,0.5152,0.5189002915762942
282,0.5303,0.5241864845735901
273,0.5455,0.520788217646757
245,0.5303,0.5102158316521654
237,0.5152,0.5071951499394249
237,0.5152,0.5071951499394249
159,0.4394,0.4777435032402056
119,0.4394,0.4626400946765033
106,0.4394,0.45773148689330007
91,0.4394,0.4520677086819117
77,0.4242,0.44678151568461594
50,0.4242,0.4365867149041169
43,0.4242,0.433943618405469
15,0.4091,0.42337123241087743
11,0.4091,0.4218608915545072
10,0.4091,0.42148330634041464
9,0.4091,0.42110572112632205
26,0.4242,0.42752466976589554
43,0.4394,0.433943618405469
96,0.4545,0.4539556347523745
155,0.4697,0.47623316238383534
141,0.4545,0.47094696938653957
172,0.4697,0.4826521110234088
209,0.4848,0.4966227639448334
153,0.4848,0.4754779919556502
153,0.4848,0.4754779919556502
139,0.4848,0.47019179895835445
136,0.4697,0.4690590433160768
126,0.4545,0.4652831911751512
131,0.4545,0.467171117245614
86,0.4545,0.4501797826114489
82,0.4545,0.4486694417550787
68,0.4545,0.4433832487577829
82,0.4545,0.4486694417550787
109,0.4545,0.4588642425355777
73,0.4545,0.4452711748282457
19,0.4394,0.4248815732672476
7,0.4394,0.420350550698137
8,0.4394,0.4207281359122295
16,0.4394,0.42374881762496996
59,0.4394,0.4399849818309499
193,0.4545,0.4905814005193525
350,0.4697,0.5498622791318839
131,0.4848,0.467171117245614
77,0.5152,0.44678151568461594
96,0.5455,0.4539556347523745
147,0.6061,0.4732124806710949
119,0.6061,0.4626400946765033
133,0.6061,0.4679262876737991
110,0.6212,0.4592418277496703
220,0.6212,0.5007762012998516
472,0.6212,0.5959276752511757
450,0.6061,0.5876208005411395
268,0.6061,0.5189002915762942
174,0.6061,0.48340728145159395
178,0.5909,0.48491762230796415
97,0.5909,0.4543332199664671
48,0.5303,0.4358315444759318
16,0.5303,0.42374881762496996
14,0.5303,0.42299364719678484
5,0.5303,0.41959538026995186
2,0.5152,0.4184626246276742
1,0.5,0.4180850394135816
14,0.5,0.42299364719678484
102,0.5,0.45622114603692987
248,0.5152,0.5113485872944431
435,0.5303,0.5819570223297512
157,0.5758,0.47698833281202047
91,0.6061,0.4520677086819117
120,0.6212,0.46301767989059583
169,0.6364,0.4815193553811311
144,0.6515,0.47207972502881723
122,0.6515,0.46377285031878096
117,0.6515,0.4618849242483182
225,0.6667,0.5026641273703143
464,0.6515,0.5929069935384353
485,0.6515,0.600836283034379
323,0.6364,0.5396674783513848
262,0.6212,0.5166347802917389
183,0.6212,0.48680554837842693
99,0.5455,0.45508839039465215
50,0.5303,0.4365867149041169
22,0.5,0.42601432890952534
6,0.4848,0.4199729654840444
4,0.4848,0.4192177950558593
1,0.4242,0.4180850394135816
2,0.3939,0.4184626246276742
8,0.3333,0.4207281359122295
21,0.303,0.42563674369543275
46,0.303,0.4350763740477467
74,0.303,0.4456487600423383
35,0.303,0.4309229366927286
26,0.3182,0.42752466976589554
69,0.4091,0.4437608339718755
105,0.4394,0.45735390167920753
128,0.4545,0.46603836160333634
94,0.4848,0.45320046432418937
107,0.4697,0.4581090721073926
173,0.4848,0.48302969623750136
388,0.4091,0.564210517267401
367,0.4242,0.5562812277714574
266,0.4242,0.5181451211481092
174,0.4091,0.48340728145159395
133,0.4091,0.4679262876737991
80,0.3939,0.4479142713268936
49,0.3485,0.43620912969002434
23,0.3485,0.4263919141236179
6,0.3333,0.4199729654840444
4,0.3182,0.4192177950558593
4,0.3182,0.4192177950558593
3,0.3182,0.41884020984176673
29,0.3182,0.4286574254081732
86,0.3182,0.4501797826114489
255,0.3939,0.513991683793091
415,0.4242,0.5744053180479001
164,0.4545,0.4796314293106684
98,0.4848,0.4547108051805596
105,0.5,0.45735390167920753
169,0.5,0.4815193553811311
142,0.5152,0.4713245546006321
135,0.5152,0.4686814581019842
120,0.5303,0.46301767989059583
233,0.5455,0.5056848090830548
467,0.5303,0.594039749180713
456,0.5303,0.589886311825695
305,0.5152,0.5328709444977189
225,0.4848,0.5026641273703143
141,0.4848,0.47094696938653957
135,0.4697,0.4686814581019842
99,0.4545,0.45508839039465215
43,0.4394,0.433943618405469
24,0.4091,0.4267694993377104
15,0.3939,0.42337123241087743
6,0.3636,0.4199729654840444
1,0.3636,0.4180850394135816
16,0.3485,0.42374881762496996
74,0.3636,0.4456487600423383
202,0.4091,0.4939796674461855
415,0.4242,0.5744053180479001
161,0.4545,0.47849867366839066
97,0.5152,0.4543332199664671
123,0.5152,0.46415043553287355
198,0.5303,0.4924693265898153
182,0.5455,0.48642796316433434
127,0.6212,0.46566077638924375
171,0.6212,0.48227452580931623
262,0.6212,0.5166347802917389
470,0.5455,0.5951725048229907
385,0.5152,0.5630777616251234
253,0.5152,0.5132365133649059
161,0.5,0.47849867366839066
130,0.4697,0.4667935320315214
105,0.4545,0.45735390167920753
93,0.4394,0.45282287911009683
76,0.4242,0.44640393047052335
50,0.4242,0.4365867149041169
47,0.4242,0.4354539592618392
9,0.4242,0.42110572112632205
4,0.4091,0.4192177950558593
3,0.4545,0.41884020984176673
12,0.4242,0.42223847676859977
32,0.4697,0.42979018105045086
96,0.5,0.4539556347523745
164,0.5152,0.4796314293106684
208,0.5303,0.49624517873074087
215,0.5303,0.4988882752293887
244,0.6212,0.5098382464380729
240,0.6212,0.5083279055817027
235,0.6212,0.5064399795112399
230,0.6212,0.5045520534407771
223,0.6212,0.5019089569421292
216,0.5455,0.4992658604434813
175,0.5455,0.4837848666656865
179,0.5303,0.4852952075220567
137,0.5303,0.4694366285301693
124,0.5152,0.4645280207469661
94,0.5152,0.45320046432418937
89,0.4848,0.45131253825372664
78,0.4848,0.4471591008987085
56,0.5,0.43885222618867226
42,0.4697,0.43356603319137643
21,0.4545,0.42563674369543275
8,0.4242,0.4207281359122295
5,0.4394,0.41959538026995186
4,0.4394,0.4192177950558593
15,0.4545,0.42337123241087743
58,0.5,0.4396073966168573
112,0.5303,0.4599969981778554
153,0.5455,0.4754779919556502
198,0.5455,0.4924693265898153
243,0.6212,0.5094606612239804
224,0.6212,0.5022865421562217
240,0.6212,0.5083279055817027
230,0.6212,0.5045520534407771
263,0.6212,0.5170123655058314
245,0.5455,0.5102158316521654
205,0.5455,0.49511242308846315
178,0.5303,0.48491762230796415
132,0.5,0.46754870245970653
95,0.5,0.45357804953828196
86,0.4848,0.4501797826114489
41,0.4545,0.4331884479772839
22,0.4545,0.42601432890952534
8,0.4394,0.4207281359122295
2,0.4394,0.4184626246276742
7,0.4545,0.420350550698137
4,0.4242,0.4192177950558593
23,0.4242,0.4263919141236179
87,0.4394,0.4505573678255415
221,0.4697,0.501153786513944
351,0.5,0.5502398643459765
142,0.5152,0.4713245546006321
95,0.5303,0.45357804953828196
99,0.6212,0.45508839039465215
160,0.6212,0.4781210884542981
138,0.6212,0.4698142137442619
118,0.6212,0.46226250946241076
148,0.6212,0.47359006588518743
255,0.6212,0.513991683793091
539,0.6212,0.6212258845953771
458,0.6212,0.59064148225388
339,0.5455,0.5457088417768657
214,0.5152,0.4985106900152962
128,0.5,0.46603836160333634
95,0.5,0.45357804953828196
45,0.4848,0.4346987888336541
12,0.4697,0.42223847676859977
12,0.4545,0.42223847676859977
4,0.4394,0.4192177950558593
3,0.4394,0.41884020984176673
2,0.4242,0.4184626246276742
28,0.4091,0.42827984019408066
103,0.4242,0.4565987312510224
301,0.4394,0.5313606036413486
397,0.4848,0.5676087841942341
176,0.5,0.484162451879779
100,0.5303,0.45546597560874474
108,0.5303,0.4584866573214852
170,0.6212,0.4818969405952237
152,0.6212,0.4751004067415577
134,0.6212,0.46830387288789166
152,0.6212,0.4751004067415577
271,0.6212,0.5200330472185719
532,0.6212,0.6185827880967292
480,0.6212,0.5989483569639162
365,0.6212,0.5555260573432722
241,0.5152,0.5087054907957952
173,0.5152,0.48302969623750136
121,0.5,0.4633952651046884
72,0.5,0.44489358961415315
30,0.5,0.4290350106222658
16,0.4848,0.42374881762496996
4,0.5,0.4192177950558593
3,0.4848,0.41884020984176673
2,0.4697,0.4184626246276742
20,0.4545,0.4252591584813402
93,0.4545,0.45282287911009683
293,0.4697,0.5283399219286081
421,0.4697,0.5766708293324554
182,0.5,0.48642796316433434
124,0.5152,0.4645280207469661
123,0.5303,0.46415043553287355
185,0.6212,0.48756071880661206
157,0.6212,0.47698833281202047
141,0.6212,0.47094696938653957
131,0.6212,0.467171117245614
240,0.6212,0.5083279055817027
242,0.6212,0.5090830760098878
234,0.6212,0.5060623942971473
341,0.5303,0.5464640122050508
245,0.5152,0.5102158316521654
202,0.5152,0.4939796674461855
134,0.4848,0.46830387288789166
69,0.4545,0.4437608339718755
39,0.4545,0.43243327754909877
16,0.4545,0.42374881762496996
14,0.4394,0.42299364719678484
5,0.4394,0.41959538026995186
5,0.4242,0.41959538026995186
27,0.4242,0.4279022549799881
103,0.4394,0.4565987312510224
283,0.4545,0.5245640697876826
394,0.4697,0.5664760285519563
191,0.4848,0.4898262300911674
119,0.5152,0.4626400946765033
136,0.5455,0.4690590433160768
164,0.5455,0.4796314293106684
170,0.6212,0.4818969405952237
148,0.6061,0.47359006588518743
163,0.6212,0.4792538440965758
238,0.6212,0.5075727351535175
540,0.6212,0.6216034698094697
463,0.6061,0.5925294083243428
305,0.6061,0.5328709444977189
220,0.6061,0.5007762012998516
192,0.5303,0.4902038153052599
147,0.5152,0.4732124806710949
87,0.5152,0.4505573678255415
46,0.5,0.4350763740477467
15,0.5,0.42337123241087743
8,0.4848,0.4207281359122295
2,0.4848,0.4184626246276742
3,0.4848,0.41884020984176673
24,0.4848,0.4267694993377104
76,0.4848,0.44640393047052335
141,0.4848,0.47094696938653957
361,0.4848,0.554015716486902
215,0.4848,0.4988882752293887
99,0.5,0.45508839039465215
90,0.5,0.45169012346781917
170,0.5,0.4818969405952237
157,0.5,0.47698833281202047
120,0.5,0.46301767989059583
142,0.5,0.4713245546006321
256,0.5,0.5143692690071836
429,0.5,0.5796915110451959
359,0.5,0.5532605460587169
245,0.5,0.5102158316521654
130,0.5,0.4667935320315214
130,0.5,0.4667935320315214
107,0.5,0.4581090721073926
88,0.4848,0.45093495303963405
78,0.4848,0.4471591008987085
64,0.4848,0.4418729079014127
37,0.4848,0.43167810712091365
30,0.4848,0.4290350106222658
4,0.4848,0.4192177950558593
7,0.4848,0.420350550698137
9,0.4848,0.42110572112632205
28,0.4697,0.42827984019408066
72,0.4848,0.44489358961415315
86,0.5,0.4501797826114489
133,0.5,0.4679262876737991
207,0.5,0.4958675935166483
204,0.5,0.4947348378743706
180,0.5,0.4856727927361493
159,0.5152,0.4777435032402056
221,0.5152,0.501153786513944
188,0.5152,0.4886934744488897
194,0.5303,0.49095898573344504
216,0.5303,0.4992658604434813
179,0.5152,0.4852952075220567
115,0.5152,0.4611297538201331
44,0.5152,0.43432120361956156
19,0.5152,0.4248815732672476
33,0.5,0.43016776626454345
34,0.5,0.430545351478636
43,0.5,0.433943618405469
37,0.5,0.43167810712091365
21,0.5,0.42563674369543275
8,0.5,0.4207281359122295
11,0.5,0.4218608915545072
14,0.5,0.42299364719678484
38,0.5,0.43205569233500624
46,0.5152,0.4350763740477467
98,0.5455,0.4547108051805596
153,0.5455,0.4754779919556502
202,0.5758,0.4939796674461855
247,0.5909,0.5109710020803505
261,0.5909,0.5162571950776463
254,0.6061,0.5136140985789984
253,0.6212,0.5132365133649059
282,0.6061,0.5241864845735901
255,0.5303,0.513991683793091
177,0.5303,0.4845400370938716
153,0.5303,0.4754779919556502
138,0.5152,0.4698142137442619
107,0.5152,0.4581090721073926
88,0.5303,0.45093495303963405
51,0.5152,0.43696430011820947
21,0.5,0.42563674369543275
8,0.5,0.4207281359122295
9,0.4848,0.42110572112632205
3,0.4848,0.41884020984176673
5,0.4848,0.41959538026995186
20,0.4848,0.4252591584813402
93,0.5,0.45282287911009683
245,0.5,0.5102158316521654
366,0.5303,0.5559036425573648
156,0.5909,0.4766107475979279
75,0.6061,0.4460263452564308
129,0.6212,0.4664159468174289
137,0.6212,0.4694366285301693
153,0.6364,0.4754779919556502
117,0.6364,0.4618849242483182
110,0.6667,0.4592418277496703
181,0.5758,0.4860503779502418
227,0.5455,0.5034192977984995
398,0.5455,0.5679863694083266
272,0.5455,0.5204106324326645
167,0.5455,0.48076418495294604
149,0.5455,0.47396765109928
105,0.5303,0.45735390167920753
39,0.5303,0.43243327754909877
18,0.5303,0.4245039880531551
6,0.5303,0.4199729654840444
4,0.5303,0.4192177950558593
3,0.5152,0.41884020984176673
2,0.5152,0.4184626246276742
22,0.5,0.42601432890952534
49,0.5,0.43620912969002434
138,0.5,0.4698142137442619
325,0.5,0.54042264877957
190,0.5152,0.48944864487707485
73,0.5152,0.4452711748282457
104,0.5303,0.45697631646511494
115,0.5303,0.4611297538201331
141,0.5303,0.47094696938653957
123,0.5909,0.46415043553287355
131,0.6061,0.467171117245614
217,0.6061,0.49964344565757385
521,0.6061,0.6144293507417111
426,0.5909,0.5785587554029181
298,0.5909,0.530227847999071
253,0.5455,0.5132365133649059
151,0.5152,0.47472282152746514
86,0.5152,0.4501797826114489
49,0.5152,0.43620912969002434
15,0.5152,0.42337123241087743
9,0.5152,0.42110572112632205
5,0.5,0.41959538026995186
3,0.5,0.41884020984176673
2,0.5,0.4184626246276742
9,0.5,0.42110572112632205
99,0.5,0.45508839039465215
260,0.5152,0.5158796098635537
428,0.5303,0.5793139258311033
176,0.5303,0.484162451879779
73,0.5152,0.4452711748282457
17,0.5152,0.42412640283906256
42,0.5303,0.43356603319137643
92,0.5303,0.4524452938960043
94,0.5455,0.45320046432418937
133,0.5758,0.4679262876737991
241,0.5909,0.5087054907957952
487,0.5909,0.6015914534625642
431,0.5909,0.580446681473381
288,0.5303,0.5264519958581454
189,0.5303,0.48907105966298225
74,0.5,0.4456487600423383
103,0.5,0.4565987312510224
49,0.5,0.43620912969002434
23,0.5,0.4263919141236179
4,0.4848,0.4192177950558593
12,0.4848,0.42223847676859977
3,0.4697,0.41884020984176673
3,0.4697,0.41884020984176673
24,0.4697,0.4267694993377104
86,0.4848,0.4501797826114489
239,0.4848,0.5079503203676101
453,0.5,0.5887535561834172
176,0.5152,0.484162451879779
95,0.5152,0.45357804953828196
111,0.5152,0.45961941296376285
130,0.5455,0.4667935320315214
139,0.5455,0.47019179895835445
137,0.5152,0.4694366285301693
125,0.5303,0.4649056059610587
247,0.5455,0.5109710020803505
487,0.5303,0.6015914534625642
454,0.6212,0.5891311413975098
345,0.5455,0.5479743530614212
236,0.5152,0.5068175647253325
180,0.5152,0.4856727927361493
68,0.4848,0.4433832487577829
63,0.4697,0.4414953226873201
33,0.4545,0.43016776626454345
17,0.4545,0.42412640283906256
4,0.4394,0.4192177950558593
4,0.4394,0.4192177950558593
4,0.4394,0.4192177950558593
28,0.4394,0.42827984019408066
102,0.4545,0.45622114603692987
289,0.4848,0.5268295810722379
476,0.5152,0.597438016107546
199,0.5152,0.49284691180390783
104,0.5303,0.45697631646511494
133,0.5455,0.4679262876737991
186,0.6212,0.4879383040207046
172,0.6212,0.4826521110234088
131,0.6212,0.467171117245614
168,0.6212,0.4811417701670386
269,0.6212,0.5192778767903868
483,0.6212,0.6000811126061939
394,0.6212,0.5664760285519563
253,0.5455,0.5132365133649059
180,0.5455,0.4856727927361493
155,0.5303,0.47623316238383534
124,0.5152,0.4645280207469661
100,0.5,0.45546597560874474
78,0.5,0.4471591008987085
64,0.5,0.4418729079014127
35,0.5,0.4309229366927286
12,0.4697,0.42223847676859977
6,0.4545,0.4199729654840444
4,0.4545,0.4192177950558593
22,0.4848,0.42601432890952534
33,0.5152,0.43016776626454345
97,0.5303,0.4543332199664671
165,0.6061,0.4800090145247609
201,0.6061,0.49360208223209295
245,0.6212,0.5102158316521654
271,0.6212,0.5200330472185719
271,0.6364,0.5200330472185719
269,0.6515,0.5192778767903868
274,0.6515,0.5211658028608496
267,0.6515,0.5185227063622017
253,0.6515,0.5132365133649059
253,0.6364,0.5132365133649059
184,0.6364,0.48718313359251947
164,0.6061,0.4796314293106684
150,0.6061,0.47434523631337255
126,0.5909,0.4652831911751512
103,0.5455,0.4565987312510224
100,0.5152,0.45546597560874474
81,0.5,0.44829185654098613
50,0.5,0.4365867149041169
23,0.4848,0.4263919141236179
9,0.4848,0.42110572112632205
5,0.4848,0.41959538026995186
13,0.5,0.4226160619826923
27,0.5152,0.4279022549799881
65,0.5909,0.44225049311550524
130,0.6061,0.4667935320315214
170,0.6061,0.4818969405952237
209,0.6515,0.4966227639448334
255,0.6667,0.513991683793091
275,0.6212,0.5215433880749422
191,0.6061,0.4898262300911674
221,0.6212,0.501153786513944
201,0.6364,0.49360208223209295
213,0.6515,0.49813310480120365
238,0.6212,0.5075727351535175
193,0.6212,0.4905814005193525
174,0.6061,0.48340728145159395
109,0.5909,0.4588642425355777
86,0.5606,0.4501797826114489
46,0.5455,0.4350763740477467
18,0.5303,0.4245039880531551
5,0.5303,0.41959538026995186
3,0.5303,0.41884020984176673
4,0.5152,0.4192177950558593
2,0.5152,0.4184626246276742
11,0.5152,0.4218608915545072
92,0.5152,0.4524452938960043
223,0.5303,0.5019089569421292
359,0.5455,0.5532605460587169
131,0.5455,0.467171117245614
72,0.6212,0.44489358961415315
107,0.6364,0.4581090721073926
139,0.6364,0.47019179895835445
155,0.6818,0.47623316238383534
130,0.6818,0.4667935320315214
119,0.6818,0.4626400946765033
223,0.6818,0.5019089569421292
373,0.6818,0.5585467390560127
385,0.6667,0.5630777616251234
302,0.6667,0.5317381888554411
271,0.5758,0.5200330472185719
155,0.5758,0.47623316238383534
106,0.5455,0.45773148689330007
53,0.5606,0.4377194705463946
23,0.5152,0.4263919141236179
