registered,instant,Predicted Y
202,4260,9140.742240614685
109,4261,8271.289714087809
146,4262,8617.200934318931
180,4263,8935.06529885564
209,4264,9206.184903901654
225,4265,9355.76813427187
299,4266,10047.590574734117
342,4267,10449.59550635407
362,4268,10636.574544316838
324,4269,10281.314372187577
238,4270,9477.30450894767
185,4271,8981.810058346331
149,4272,8645.247790013347
173,4273,8869.62263556867
96,4274,8149.753339412008
84,4275,8037.565916634347
58,4276,7794.493167282747
43,4277,7654.25888881067
21,4278,7448.581947051624
8,4279,7327.045572375824
13,4280,7373.790331866517
21,4281,7448.581947051624
35,4282,7579.4672736255625
94,4283,8131.055435615732
124,4284,8411.523992559885
168,4285,8822.877876077977
213,4286,9243.580711494207
232,4287,9421.210797558839
226,4288,9365.117086170008
215,4289,9262.278615290485
163,4290,8776.133116587285
192,4291,9047.2527216333
170,4292,8841.575779874254
190,4293,9028.554817837023
149,4294,8645.247790013347
148,4295,8635.898838115208
137,4296,8533.060367235685
123,4297,8402.175040661747
88,4298,8074.9617242269005
97,4299,8159.102291310147
55,4300,7766.446311588332
50,4301,7719.701552097639
25,4302,7485.977754644178
2,4303,7270.951860986993
1,4304,7261.602909088855
3,4305,7280.300812885132
22,4306,7457.930898949762
53,4307,7747.748407792054
99,4308,8177.800195106423
133,4309,8495.664559643132
175,4310,8888.320539364948
206,4311,9178.138048207238
173,4312,8869.62263556867
150,4313,8654.596741911486
182,4314,8953.763202651917
219,4315,9299.67442288304
177,4316,8907.018443161223
107,4317,8252.591810291531
83,4318,8028.216964736209
93,4319,8121.706483717593
92,4320,8112.357531819454
93,4321,8121.706483717593
77,4322,7972.123253347378
77,4323,7972.123253347378
76,4324,7962.774301449239
30,4325,7532.72251413487
13,4326,7373.790331866517
4,4327,7289.64976478327
3,4328,7280.300812885132
11,4329,7355.092428070239
19,4330,7429.884043255347
44,4331,7663.607840708809
96,4332,8149.753339412008
114,4333,8318.0344735785
172,4334,8860.273683670532
210,4335,9215.533855799793
181,4336,8944.414250753778
173,4337,8869.62263556867
184,4338,8972.461106448192
216,4339,9271.627567188623
196,4340,9084.648529225855
196,4341,9084.648529225855
205,4342,9168.789096309101
191,4343,9037.903769735161
262,4344,9701.679354502992
211,4345,9224.882807697932
94,4346,8131.055435615732
36,4347,7588.816225523701
24,4348,7476.62880274604
5,4349,7298.998716681409
7,4350,7317.696620477685
4,4351,7289.64976478327
19,4352,7429.884043255347
91,4353,8103.008579921316
248,4354,9570.794027929054
391,4355,10907.694149362855
177,4356,8907.018443161223
84,4357,8037.565916634347
97,4358,8159.102291310147
130,4359,8467.617703948716
136,4360,8523.711415337548
112,4361,8299.336569782223
111,4362,8289.987617884086
202,4363,9140.742240614685
466,4364,11608.865541723238
426,4365,11234.9074657977
297,4366,10028.89267093784
225,4367,9355.76813427187
168,4368,8822.877876077977
124,4369,8411.523992559885
54,4370,7757.097359690193
26,4371,7495.326706542316
11,4372,7355.092428070239
4,4373,7289.64976478327
6,4374,7308.347668579547
6,4375,7308.347668579547
30,4376,7532.72251413487
112,4377,8299.336569782223
288,4378,9944.752103854593
397,4379,10963.787860751685
158,4380,8729.388357096594
30,4381,7532.72251413487
103,4382,8215.196002698978
114,4383,8318.0344735785
107,4384,8252.591810291531
113,4385,8308.685521680361
130,4386,8467.617703948716
218,4387,9290.3254709849
517,4388,12085.662088528301
486,4389,11795.844579686007
323,4390,10271.965420289438
257,4391,9654.9345950123
175,4392,8888.320539364948
156,4393,8710.690453300316
78,4394,7981.472205245516
29,4395,7523.373562236731
14,4396,7383.1392837646545
7,4397,7317.696620477685
2,4398,7270.951860986993
4,4399,7289.64976478327
30,4400,7532.72251413487
107,4401,8252.591810291531
279,4402,9860.611536771346
415,4403,11132.068994918176
154,4404,8691.992549504039
72,4405,7925.378493856686
112,4406,8299.336569782223
139,4407,8551.758271031962
107,4408,8252.591810291531
121,4409,8383.47713686547
119,4410,8364.779233069194
218,4411,9290.3254709849
489,4412,11823.891435380423
492,4413,11851.938291074839
286,4414,9926.054200058315
224,4415,9346.419182373731
170,4416,8841.575779874254
150,4417,8654.596741911486
98,4418,8168.451243208286
41,4419,7635.560985014393
25,4420,7485.977754644178
12,4421,7364.441379968378
4,4422,7289.64976478327
4,4423,7289.64976478327
24,4424,7476.62880274604
91,4425,8103.008579921316
302,4426,10075.637430428531
421,4427,11188.162706307008
211,4428,9224.882807697932
108,4429,8261.94076218967
104,4430,8224.544954597117
164,4431,8785.482068485424
175,4432,8888.320539364948
163,4433,8776.133116587285
102,4434,8205.84705080084
105,4435,8233.893906495254
161,4436,8757.435212791008
281,4437,9879.309440567624
225,4438,9355.76813427187
220,4439,9309.023374781178
158,4440,8729.388357096594
136,4441,8523.711415337548
111,4442,8289.987617884086
90,4443,8093.659628023178
48,4444,7701.003648301363
43,4445,7654.25888881067
23,4446,7467.279850847901
4,4447,7289.64976478327
11,4448,7355.092428070239
27,4449,7504.675658440455
50,4450,7719.701552097639
114,4451,8318.0344735785
170,4452,8841.575779874254
177,4453,8907.018443161223
189,4454,9019.205865938886
221,4455,9318.372326679317
249,4456,9580.142979827193
215,4457,9262.278615290485
220,4458,9309.023374781178
245,4459,9542.747172234638
241,4460,9505.351364642085
246,4461,9552.096124132777
178,4462,8916.367395059362
185,4463,8981.810058346331
155,4464,8701.341501402178
154,4465,8691.992549504039
93,4466,8121.706483717593
112,4467,8299.336569782223
94,4468,8131.055435615732
68,4469,7887.982686264131
19,4470,7429.884043255347
5,4471,7298.998716681409
10,4472,7345.743476172101
17,4473,7411.186139459071
38,4474,7607.514129319978
65,4475,7859.935830569716
107,4476,8252.591810291531
173,4477,8869.62263556867
177,4478,8907.018443161223
244,4479,9533.398220336501
228,4480,9383.814989966286
227,4481,9374.466038068147
219,4482,9299.67442288304
244,4483,9533.398220336501
217,4484,9280.976519086762
222,4485,9327.721278577454
183,4486,8963.112154550054
167,4487,8813.528924179838
162,4488,8766.784164689147
87,4489,8065.612772328763
53,4490,7747.748407792054
25,4491,7485.977754644178
5,4492,7298.998716681409
4,4493,7289.64976478327
8,4494,7327.045572375824
4,4495,7289.64976478327
21,4496,7448.581947051624
102,4497,8205.84705080084
289,4498,9954.101055752732
385,4499,10851.600437974022
167,4500,8813.528924179838
73,4501,7934.727445754824
89,4502,8084.310676125039
108,4503,8261.94076218967
119,4504,8364.779233069194
94,4505,8131.055435615732
108,4506,8261.94076218967
182,4507,8953.763202651917
455,4508,11506.027070843717
415,4509,11132.068994918176
293,4510,9991.496863345285
194,4511,9065.950625429577
109,4512,8271.289714087809
70,4513,7906.680590060409
44,4514,7663.607840708809
19,4515,7429.884043255347
8,4516,7327.045572375824
7,4517,7317.696620477685
6,4518,7308.347668579547
6,4519,7308.347668579547
21,4520,7448.581947051624
102,4521,8205.84705080084
301,4522,10066.288478530392
382,4523,10823.553582279608
149,4524,8645.247790013347
85,4525,8046.914868532485
86,4526,8056.263820430624
125,4527,8420.872944458024
104,4528,8224.544954597117
91,4529,8103.008579921316
111,4530,8289.987617884086
177,4531,8907.018443161223
380,4532,10804.85567848333
472,4533,11664.959253112069
295,4534,10010.194767141562
251,4535,9598.84088362347
209,4536,9206.184903901654
150,4537,8654.596741911486
59,4538,7803.842119180886
37,4539,7598.165177421839
11,4540,7355.092428070239
3,4541,7280.300812885132
4,4542,7289.64976478327
5,4543,7298.998716681409
22,4544,7457.930898949762
103,4545,8215.196002698978
281,4546,9879.309440567624
418,4547,11160.115850612592
163,4548,8776.133116587285
80,4549,8000.170109041793
110,4550,8280.638665985947
134,4551,8505.01351154127
119,4552,8364.779233069194
89,4553,8084.310676125039
33,4554,7560.769369829286
118,4555,8355.430281171055
418,4556,11160.115850612592
412,4557,11104.022139223762
340,4558,10430.897602557792
281,4559,9879.309440567624
194,4560,9065.950625429577
136,4561,8523.711415337548
83,4562,8028.216964736209
32,4563,7551.420417931147
21,4564,7448.581947051624
7,4565,7317.696620477685
5,4566,7298.998716681409
6,4567,7308.347668579547
22,4568,7457.930898949762
116,4569,8336.732377374778
311,4570,10159.777997511777
433,4571,11300.350129084669
195,4572,9075.299577327716
95,4573,8140.4043875138705
110,4574,8280.638665985947
172,4575,8860.273683670532
138,4576,8542.409319133823
129,4577,8458.268752050577
138,4578,8542.409319133823
231,4579,9411.8618456607
517,4580,12085.662088528301
484,4581,11777.14667588973
333,4582,10365.454939270823
267,4583,9748.424113993686
203,4584,9150.091192512824
134,4585,8505.01351154127
97,4586,8159.102291310147
57,4587,7785.144215384608
13,4588,7373.790331866517
22,4589,7457.930898949762
6,4590,7308.347668579547
8,4591,7327.045572375824
16,4592,7401.837187560932
108,4593,8261.94076218967
257,4594,9654.9345950123
514,4595,12057.615232833883
176,4596,8897.669491263085
107,4597,8252.591810291531
137,4598,8533.060367235685
177,4599,8907.018443161223
162,4600,8766.784164689147
160,4601,8748.08626089287
163,4602,8776.133116587285
265,4603,9729.726210197408
483,4604,11767.797723991593
394,4605,10935.741005057269
280,4606,9869.960488669485
251,4607,9598.84088362347
186,4608,8991.15901024447
152,4609,8673.294645707761
126,4610,8430.221896356163
68,4611,7887.982686264131
51,4612,7729.050503995778
48,4613,7701.003648301363
20,4614,7439.232995153486
7,4615,7317.696620477685
6,4616,7308.347668579547
21,4617,7448.581947051624
38,4618,7607.514129319978
90,4619,8093.659628023178
150,4620,8654.596741911486
208,4621,9196.835952003516
225,4622,9355.76813427187
276,4623,9832.564681076932
276,4624,9832.564681076932
232,4625,9421.210797558839
223,4626,9337.070230475592
242,4627,9514.700316540224
241,4628,9505.351364642085
243,4629,9524.049268438363
242,4630,9514.700316540224
188,4631,9009.856914040747
167,4632,8813.528924179838
136,4633,8523.711415337548
107,4634,8252.591810291531
91,4635,8103.008579921316
86,4636,8056.263820430624
66,4637,7869.284782467855
26,4638,7495.326706542316
6,4639,7308.347668579547
8,4640,7327.045572375824
11,4641,7355.092428070239
30,4642,7532.72251413487
73,4643,7934.727445754824
110,4644,8280.638665985947
177,4645,8907.018443161223
244,4646,9533.398220336501
243,4647,9524.049268438363
272,4648,9795.168873484377
262,4649,9701.679354502992
195,4650,9075.299577327716
188,4651,9009.856914040747
236,4652,9458.606605151392
243,4653,9524.049268438363
234,4654,9439.908701355116
177,4655,8907.018443161223
148,4656,8635.898838115208
116,4657,8336.732377374778
54,4658,7757.097359690193
30,4659,7532.72251413487
8,4660,7327.045572375824
8,4661,7327.045572375824
4,4662,7289.64976478327
3,4663,7280.300812885132
15,4664,7392.488235662793
95,4665,8140.4043875138705
255,4666,9636.236691216023
329,4667,10328.05913167827
170,4668,8841.575779874254
78,4669,7981.472205245516
99,4670,8177.800195106423
126,4671,8430.221896356163
125,4672,8420.872944458024
106,4673,8243.242858393392
111,4674,8289.987617884086
220,4675,9309.023374781178
473,4676,11674.308205010208
478,4677,11721.052964500901
335,4678,10384.1528430671
232,4679,9421.210797558839
154,4680,8691.992549504039
104,4681,8224.544954597117
59,4682,7803.842119180886
26,4683,7495.326706542316
6,4684,7308.347668579547
4,4685,7289.64976478327
1,4686,7261.602909088855
4,4687,7289.64976478327
19,4688,7429.884043255347
126,4689,8430.221896356163
287,4690,9935.403151956454
381,4691,10814.20463038147
177,4692,8907.018443161223
112,4693,8299.336569782223
98,4694,8168.451243208286
127,4695,8439.570848254301
139,4696,8551.758271031962
111,4697,8289.987617884086
110,4698,8280.638665985947
216,4699,9271.627567188623
445,4700,11412.53755186233
450,4701,11459.282311353023
334,4702,10374.803891168962
229,4703,9393.163941864423
194,4704,9065.950625429577
120,4705,8374.128184967332
73,4706,7934.727445754824
29,4707,7523.373562236731
7,4708,7317.696620477685
7,4709,7317.696620477685
4,4710,7289.64976478327
4,4711,7289.64976478327
19,4712,7429.884043255347
111,4713,8289.987617884086
276,4714,9832.564681076932
404,4715,11029.230524038654
181,4716,8944.414250753778
76,4717,7962.774301449239
116,4718,8336.732377374778
121,4719,8383.47713686547
97,4720,8159.102291310147
83,4721,8028.216964736209
102,4722,8205.84705080084
204,4723,9159.440144410963
405,4724,11038.579475936793
429,4725,11262.954321492116
323,4726,10271.965420289438
264,4727,9720.37725829927
209,4728,9206.184903901654
144,4729,8598.503030522654
73,4730,7934.727445754824
29,4731,7523.373562236731
16,4732,7401.837187560932
4,4733,7289.64976478327
5,4734,7298.998716681409
4,4735,7289.64976478327
16,4736,7401.837187560932
111,4737,8289.987617884086
251,4738,9598.84088362347
358,4739,10599.178736724285
166,4740,8804.179972281701
47,4741,7691.654696403224
79,4742,7990.821157143655
106,4743,8243.242858393392
81,4744,8009.5190609399315
97,4745,8159.102291310147
93,4746,8121.706483717593
167,4747,8813.528924179838
374,4748,10748.7619670945
343,4749,10458.944458252208
233,4750,9430.559749456977
199,4751,9112.69538492027
187,4752,9000.507962142608
113,4753,8308.685521680361
73,4754,7934.727445754824
51,4755,7729.050503995778
17,4756,7411.186139459071
14,4757,7383.1392837646545
6,4758,7308.347668579547
5,4759,7298.998716681409
17,4760,7411.186139459071
83,4761,8028.216964736209
232,4762,9421.210797558839
292,4763,9982.147911447146
177,4764,8907.018443161223
83,4765,8028.216964736209
86,4766,8056.263820430624
95,4767,8140.4043875138705
98,4768,8168.451243208286
77,4769,7972.123253347378
101,4770,8196.4980989027
153,4771,8682.6435976059
271,4772,9785.819921586239
250,4773,9589.491931725332
210,4774,9215.533855799793
166,4775,8804.179972281701
152,4776,8673.294645707761
105,4777,8233.893906495254
84,4778,8037.565916634347
85,4779,8046.914868532485
57,4780,7785.144215384608
48,4781,7701.003648301363
16,4782,7401.837187560932
4,4783,7289.64976478327
6,4784,7308.347668579547
19,4785,7429.884043255347
38,4786,7607.514129319978
85,4787,8046.914868532485
102,4788,8205.84705080084
137,4789,8533.060367235685
154,4790,8691.992549504039
164,4791,8785.482068485424
167,4792,8813.528924179838
152,4793,8673.294645707761
137,4794,8533.060367235685
151,4795,8663.945693809623
127,4796,8439.570848254301
134,4797,8505.01351154127
137,4798,8533.060367235685
98,4799,8168.451243208286
115,4800,8327.383425476639
88,4801,8074.9617242269005
77,4802,7972.123253347378
77,4803,7972.123253347378
63,4804,7841.2379267734395
48,4805,7701.003648301363
20,4806,7439.232995153486
5,4807,7298.998716681409
3,4808,7280.300812885132
13,4809,7373.790331866517
29,4810,7523.373562236731
82,4811,8018.86801283807
112,4812,8299.336569782223
165,4813,8794.831020383563
169,4814,8832.226827976116
161,4815,8757.435212791008
162,4816,8766.784164689147
204,4817,9159.440144410963
170,4818,8841.575779874254
187,4819,9000.507962142608
174,4820,8878.971587466809
176,4821,8897.669491263085
170,4822,8841.575779874254
143,4823,8589.154078624517
111,4824,8289.987617884086
75,4825,7953.425349551101
37,4826,7598.165177421839
17,4827,7411.186139459071
8,4828,7327.045572375824
3,4829,7280.300812885132
2,4830,7270.951860986993
6,4831,7308.347668579547
22,4832,7457.930898949762
100,4833,8187.149147004562
257,4834,9654.9345950123
353,4835,10552.433977233592
124,4836,8411.523992559885
54,4837,7757.097359690193
83,4838,8028.216964736209
50,4839,7719.701552097639
64,4840,7850.586878671578
62,4841,7831.888974875301
96,4842,8149.753339412008
161,4843,8757.435212791008
437,4844,11337.745936677224
473,4845,11674.308205010208
324,4846,10281.314372187577
247,4847,9561.445076030916
153,4848,8682.6435976059
112,4849,8299.336569782223
64,4850,7850.586878671578
20,4851,7439.232995153486
6,4852,7308.347668579547
6,4853,7308.347668579547
2,4854,7270.951860986993
6,4855,7308.347668579547
24,4856,7476.62880274604
108,4857,8261.94076218967
288,4858,9944.752103854593
392,4859,10917.043101260992
162,4860,8766.784164689147
96,4861,8149.753339412008
102,4862,8205.84705080084
122,4863,8392.826088763608
139,4864,8551.758271031962
101,4865,8196.4980989027
114,4866,8318.0344735785
213,4867,9243.580711494207
465,4868,11599.5165898251
478,4869,11721.052964500901
329,4870,10328.05913167827
243,4871,9524.049268438363
222,4872,9327.721278577454
131,4873,8476.966655846854
71,4874,7916.029541958547
26,4875,7495.326706542316
9,4876,7336.394524273963
5,4877,7298.998716681409
4,4878,7289.64976478327
3,4879,7280.300812885132
18,4880,7420.535091357208
119,4881,8364.779233069194
313,4882,10178.475901308055
405,4883,11038.579475936793
189,4884,9019.205865938886
82,4885,8018.86801283807
94,4886,8131.055435615732
132,4887,8486.315607744993
151,4888,8663.945693809623
107,4889,8252.591810291531
103,4890,8215.196002698978
228,4891,9383.814989966286
491,4892,11842.589339176699
463,4893,11580.818686028822
288,4894,9944.752103854593
239,4895,9486.653460845808
196,4896,9084.648529225855
143,4897,8589.154078624517
93,4898,8121.706483717593
31,4899,7542.071466033009
26,4900,7495.326706542316
5,4901,7298.998716681409
5,4902,7298.998716681409
6,4903,7308.347668579547
26,4904,7495.326706542316
110,4905,8280.638665985947
278,4906,9851.262584873208
409,4907,11075.975283529346
189,4908,9019.205865938886
86,4909,8056.263820430624
113,4910,8308.685521680361
151,4911,8663.945693809623
126,4912,8430.221896356163
111,4913,8289.987617884086
124,4914,8411.523992559885
214,4915,9252.929663392346
423,4916,11206.860610103286
428,4917,11253.605369593977
285,4918,9916.705248160177
229,4919,9393.163941864423
165,4920,8794.831020383563
149,4921,8645.247790013347
95,4922,8140.4043875138705
45,4923,7672.956792606947
22,4924,7457.930898949762
10,4925,7345.743476172101
9,4926,7336.394524273963
4,4927,7289.64976478327
23,4928,7467.279850847901
83,4929,8028.216964736209
228,4930,9383.814989966286
354,4931,10561.78292913173
151,4932,8663.945693809623
69,4933,7897.33163816227
118,4934,8355.430281171055
95,4935,8140.4043875138705
114,4936,8318.0344735785
114,4937,8318.0344735785
129,4938,8458.268752050577
198,4939,9103.346433022132
374,4940,10748.7619670945
313,4941,10178.475901308055
219,4942,9299.67442288304
153,4943,8682.6435976059
134,4944,8505.01351154127
127,4945,8439.570848254301
90,4946,8093.659628023178
73,4947,7934.727445754824
75,4948,7953.425349551101
31,4949,7542.071466033009
25,4950,7485.977754644178
6,4951,7308.347668579547
9,4952,7336.394524273963
18,4953,7420.535091357208
39,4954,7616.863081218116
87,4955,8065.612772328763
125,4956,8420.872944458024
182,4957,8953.763202651917
206,4958,9178.138048207238
230,4959,9402.512893762561
183,4960,8963.112154550054
193,4961,9056.601673531439
189,4962,9019.205865938886
176,4963,8897.669491263085
209,4964,9206.184903901654
207,4965,9187.487000105377
155,4966,8701.341501402178
132,4967,8486.315607744993
123,4968,8402.175040661747
129,4969,8458.268752050577
114,4970,8318.0344735785
80,4971,8000.170109041793
71,4972,7916.029541958547
48,4973,7701.003648301363
26,4974,7495.326706542316
7,4975,7317.696620477685
4,4976,7289.64976478327
8,4977,7327.045572375824
26,4978,7495.326706542316
88,4979,8074.9617242269005
128,4980,8448.919800152438
163,4981,8776.133116587285
163,4982,8776.133116587285
192,4983,9047.2527216333
152,4984,8673.294645707761
196,4985,9084.648529225855
184,4986,8972.461106448192
208,4987,9196.835952003516
206,4988,9178.138048207238
213,4989,9243.580711494207
187,4990,9000.507962142608
205,4991,9168.789096309101
96,4992,8149.753339412008
71,4993,7916.029541958547
56,4994,7775.7952634864705
22,4995,7457.930898949762
12,4996,7364.441379968378
7,4997,7317.696620477685
4,4998,7289.64976478327
2,4999,7270.951860986993
24,5000,7476.62880274604
97,5001,8159.102291310147
258,5002,9664.28354691044
347,5003,10496.340265844761
139,5004,8551.758271031962
70,5005,7906.680590060409
66,5006,7869.284782467855
115,5007,8327.383425476639
112,5008,8299.336569782223
86,5009,8056.263820430624
77,5010,7972.123253347378
197,5011,9093.997481123994
445,5012,11412.53755186233
475,5013,11693.006108806485
350,5014,10524.387121539177
256,5015,9645.585643114162
178,5016,8916.367395059362
116,5017,8336.732377374778
82,5018,8018.86801283807
18,5019,7420.535091357208
8,5020,7327.045572375824
6,5021,7308.347668579547
5,5022,7298.998716681409
10,5023,7345.743476172101
17,5024,7411.186139459071
105,5025,8233.893906495254
320,5026,10243.918564595024
398,5027,10973.136812649824
182,5028,8953.763202651917
90,5029,8093.659628023178
96,5030,8149.753339412008
112,5031,8299.336569782223
153,5032,8682.6435976059
114,5033,8318.0344735785
120,5034,8374.128184967332
216,5035,9271.627567188623
493,5036,11861.287242972976
491,5037,11842.589339176699
369,5038,10702.017207603807
248,5039,9570.794027929054
201,5040,9131.393288716547
169,5041,8832.226827976116
103,5042,8215.196002698978
32,5043,7551.420417931147
9,5044,7336.394524273963
9,5045,7336.394524273963
4,5046,7289.64976478327
7,5047,7317.696620477685
22,5048,7457.930898949762
101,5049,8196.4980989027
252,5050,9608.189835521607
408,5051,11066.626331631207
172,5052,8860.273683670532
59,5053,7803.842119180886
93,5054,8121.706483717593
142,5055,8579.805126726378
107,5056,8252.591810291531
104,5057,8224.544954597117
87,5058,8065.612772328763
129,5059,8458.268752050577
378,5060,10786.157774687053
443,5061,11393.839648066054
270,5062,9776.4709696881
80,5063,8000.170109041793
81,5064,8009.5190609399315
66,5065,7869.284782467855
52,5066,7738.399455893917
15,5067,7392.488235662793
14,5068,7383.1392837646545
5,5069,7298.998716681409
3,5070,7280.300812885132
7,5071,7317.696620477685
17,5072,7411.186139459071
90,5073,8093.659628023178
271,5074,9785.819921586239
369,5075,10702.017207603807
162,5076,8766.784164689147
89,5077,8084.310676125039
112,5078,8299.336569782223
152,5079,8673.294645707761
142,5080,8579.805126726378
114,5081,8318.0344735785
115,5082,8327.383425476639
220,5083,9309.023374781178
464,5084,11590.167637926961
435,5085,11319.048032880946
301,5086,10066.288478530392
245,5087,9542.747172234638
186,5088,8991.15901024447
141,5089,8570.45617482824
108,5090,8261.94076218967
41,5091,7635.560985014393
16,5092,7401.837187560932
14,5093,7383.1392837646545
6,5094,7308.347668579547
6,5095,7308.347668579547
16,5096,7401.837187560932
94,5097,8131.055435615732
247,5098,9561.445076030916
415,5099,11132.068994918176
183,5100,8963.112154550054
113,5101,8308.685521680361
103,5102,8215.196002698978
159,5103,8738.737308994732
164,5104,8785.482068485424
164,5105,8785.482068485424
160,5106,8748.08626089287
254,5107,9626.887739317885
466,5108,11608.865541723238
361,5109,10627.225592418701
282,5110,9888.658392465763
221,5111,9318.372326679317
119,5112,8364.779233069194
137,5113,8533.060367235685
102,5114,8205.84705080084
104,5115,8224.544954597117
50,5116,7719.701552097639
39,5117,7616.863081218116
28,5118,7514.024610338593
5,5119,7298.998716681409
4,5120,7289.64976478327
22,5121,7457.930898949762
49,5122,7710.352600199501
94,5123,8131.055435615732
155,5124,8701.341501402178
199,5125,9112.69538492027
211,5126,9224.882807697932
252,5127,9608.189835521607
265,5128,9729.726210197408
204,5129,9159.440144410963
232,5130,9421.210797558839
188,5131,9009.856914040747
88,5132,8074.9617242269005
130,5133,8467.617703948716
114,5134,8318.0344735785
79,5135,7990.821157143655
86,5136,8056.263820430624
96,5137,8149.753339412008
79,5138,7990.821157143655
66,5139,7869.284782467855
63,5140,7841.2379267734395
48,5141,7701.003648301363
23,5142,7467.279850847901
5,5143,7298.998716681409
4,5144,7289.64976478327
10,5145,7345.743476172101
28,5146,7514.024610338593
66,5147,7869.284782467855
102,5148,8205.84705080084
178,5149,8916.367395059362
156,5150,8710.690453300316
209,5151,9206.184903901654
206,5152,9178.138048207238
192,5153,9047.2527216333
208,5154,9196.835952003516
119,5155,8364.779233069194
131,5156,8476.966655846854
155,5157,8701.341501402178
160,5158,8748.08626089287
133,5159,8495.664559643132
100,5160,8187.149147004562
82,5161,8018.86801283807
43,5162,7654.25888881067
17,5163,7411.186139459071
8,5164,7327.045572375824
3,5165,7280.300812885132
0,5166,7252.253957190716
8,5167,7327.045572375824
14,5168,7383.1392837646545
87,5169,8065.612772328763
249,5170,9580.142979827193
320,5171,10243.918564595024
146,5172,8617.200934318931
62,5173,7831.888974875301
89,5174,8084.310676125039
134,5175,8505.01351154127
108,5176,8261.94076218967
109,5177,8271.289714087809
86,5178,8056.263820430624
218,5179,9290.3254709849
460,5180,11552.771830334408
465,5181,11599.5165898251
352,5182,10543.085025335455
215,5183,9262.278615290485
156,5184,8710.690453300316
121,5185,8383.47713686547
53,5186,7747.748407792054
25,5187,7485.977754644178
9,5188,7336.394524273963
3,5189,7280.300812885132
3,5190,7280.300812885132
6,5191,7308.347668579547
25,5192,7485.977754644178
95,5193,8140.4043875138705
313,5194,10178.475901308055
352,5195,10543.085025335455
141,5196,8570.45617482824
89,5197,8084.310676125039
88,5198,8074.9617242269005
125,5199,8420.872944458024
127,5200,8439.570848254301
95,5201,8140.4043875138705
106,5202,8243.242858393392
228,5203,9383.814989966286
453,5204,11487.32916704744
488,5205,11814.542483482284
302,5206,10075.637430428531
258,5207,9664.28354691044
184,5208,8972.461106448192
127,5209,8439.570848254301
53,5210,7747.748407792054
18,5211,7420.535091357208
10,5212,7345.743476172101
10,5213,7345.743476172101
3,5214,7280.300812885132
4,5215,7289.64976478327
30,5216,7532.72251413487
110,5217,8280.638665985947
289,5218,9954.101055752732
361,5219,10627.225592418701
148,5220,8635.898838115208
72,5221,7925.378493856686
95,5222,8140.4043875138705
166,5223,8804.179972281701
150,5224,8654.596741911486
116,5225,8336.732377374778
141,5226,8570.45617482824
206,5227,9178.138048207238
513,5228,12048.266280935746
489,5229,11823.891435380423
334,5230,10374.803891168962
253,5231,9617.538787419748
162,5232,8766.784164689147
122,5233,8392.826088763608
94,5234,8131.055435615732
40,5235,7626.212033116255
17,5236,7411.186139459071
8,5237,7327.045572375824
7,5238,7317.696620477685
4,5239,7289.64976478327
23,5240,7467.279850847901
101,5241,8196.4980989027
292,5242,9982.147911447146
361,5243,10627.225592418701
166,5244,8804.179972281701
96,5245,8149.753339412008
128,5246,8448.919800152438
164,5247,8785.482068485424
166,5248,8804.179972281701
103,5249,8215.196002698978
126,5250,8430.221896356163
241,5251,9505.351364642085
486,5252,11795.844579686007
497,5253,11898.68305056553
323,5254,10271.965420289438
232,5255,9421.210797558839
171,5256,8850.924731772393
123,5257,8402.175040661747
105,5258,8233.893906495254
53,5259,7747.748407792054
19,5260,7429.884043255347
15,5261,7392.488235662793
9,5262,7336.394524273963
5,5263,7298.998716681409
24,5264,7476.62880274604
73,5265,7934.727445754824
247,5266,9561.445076030916
397,5267,10963.787860751685
178,5268,8916.367395059362
86,5269,8056.263820430624
108,5270,8261.94076218967
167,5271,8813.528924179838
179,5272,8925.7163469575
135,5273,8514.36246343941
190,5274,9028.554817837023
266,5275,9739.075162095547
423,5276,11206.860610103286
376,5277,10767.459870890776
284,5278,9907.356296262038
210,5279,9215.533855799793
153,5280,8682.6435976059
157,5281,8720.039405198455
100,5282,8187.149147004562
69,5283,7897.33163816227
64,5284,7850.586878671578
58,5285,7794.493167282747
18,5286,7420.535091357208
5,5287,7298.998716681409
15,5288,7392.488235662793
19,5289,7429.884043255347
34,5290,7570.118321727424
90,5291,8093.659628023178
138,5292,8542.409319133823
163,5293,8776.133116587285
192,5294,9047.2527216333
246,5295,9552.096124132777
92,5296,8112.357531819454
146,5297,8617.200934318931
208,5298,9196.835952003516
133,5299,8495.664559643132
172,5300,8860.273683670532
169,5301,8832.226827976116
170,5302,8841.575779874254
105,5303,8233.893906495254
127,5304,8439.570848254301
118,5305,8355.430281171055
95,5306,8140.4043875138705
71,5307,7916.029541958547
57,5308,7785.144215384608
49,5309,7710.352600199501
22,5310,7457.930898949762
2,5311,7270.951860986993
9,5312,7336.394524273963
4,5313,7289.64976478327
20,5314,7439.232995153486
21,5315,7448.581947051624
76,5316,7962.774301449239
116,5317,8336.732377374778
117,5318,8346.081329272916
183,5319,8963.112154550054
233,5320,9430.559749456977
244,5321,9533.398220336501
203,5322,9150.091192512824
176,5323,8897.669491263085
196,5324,9084.648529225855
222,5325,9327.721278577454
184,5326,8972.461106448192
126,5327,8430.221896356163
104,5328,8224.544954597117
25,5329,7485.977754644178
22,5330,7457.930898949762
18,5331,7420.535091357208
9,5332,7336.394524273963
3,5333,7280.300812885132
