cnt,registered,Predicted Y
141,85,114.47348541325124
235,162,190.72653195377657
452,352,366.75750109520203
383,290,310.78452012396536
284,211,230.47546046958232
166,122,134.75355098253988
158,119,128.2639300003675
91,66,73.91335427467394
54,38,43.89885723212674
24,13,19.562778548980358
13,7,10.639549698493353
14,7,11.450752321264899
1,1,0.9051182252348012
6,2,4.961131339092531
16,15,13.073157566807991
58,55,47.14366772321292
189,177,153.41121130628545
226,211,183.42570834883264
54,50,43.89885723212674
40,34,32.54202051332509
49,38,39.84284411826901
92,83,74.72455689744548
106,84,86.08139361624713
44,28,35.786831004411276
78,54,63.36772017864384
99,80,80.4029752568463
291,262,236.15387882898312
224,203,181.80330310328955
130,127,105.55025656276423
103,94,83.64778574793249
84,74,68.23493591527311
54,47,43.89885723212674
39,31,31.73081789055355
15,12,12.261954944036445
1,1,0.9051182252348012
2,2,1.7163208480063472
2,2,1.7163208480063472
3,2,2.527523470777893
5,4,4.149928716320985
34,33,27.67480477669582
70,67,56.878099196471474
164,158,133.13114573699679
65,63,52.822086082613744
46,42,37.40923624995437
61,57,49.57727559152756
95,83,77.15816476576012
61,55,49.57727559152756
106,82,86.08139361624713
81,69,65.80132804695847
142,119,115.28468803602279
309,284,250.75552603887095
321,293,260.48995751212954
175,160,142.0543745874838
126,119,102.30544607167805
117,100,95.00462246673413
99,89,80.4029752568463
62,57,50.388478214299106
21,18,17.12917068066572
10,9,8.205941830178714
3,3,2.527523470777893
2,2,1.7163208480063472
9,8,7.394739207407169
14,12,11.450752321264899
70,66,56.878099196471474
193,182,156.65602179737164
337,316,273.4691994764743
170,152,137.99836147362606
89,68,72.29094902913084
115,87,93.38221722119104
145,110,117.71829590433742
159,121,129.07513262313907
137,101,111.22867492216506
142,85,115.28468803602279
202,153,163.95684540231554
388,338,314.8405332378231
337,290,273.4691994764743
259,222,210.19539490029365
169,147,137.18715885085453
145,126,117.71829590433742
104,82,84.45898837070403
47,40,38.220438872725914
27,21,21.996386417294996
15,9,12.261954944036445
18,10,14.695562812351083
3,3,2.527523470777893
3,3,2.527523470777893
13,11,10.639549698493353
47,42,38.220438872725914
149,139,120.96310639542361
300,279,243.45470243392705
178,162,144.48798245579843
122,91,99.06063558059186
136,95,110.41747229939351
200,155,162.33444015677244
180,133,146.11038770134152
163,106,132.31994311422525
162,112,131.5087404914537
243,173,197.21615293594894
331,267,268.60198373984497
263,216,213.44020539137983
209,168,169.63526376171637
118,92,95.81582508950568
102,77,82.83658312516094
80,64,64.99012542418693
64,56,52.0108834598422
43,36,34.97562838163973
33,28,26.863602153924273
24,19,19.562778548980358
14,9,11.450752321264899
5,4,4.149928716320985
4,3,3.338726093549439
10,9,8.205941830178714
21,18,17.12917068066572
45,38,36.59803362718282
29,27,23.61879166283809
22,21,17.940373303437266
31,27,25.24119690838118
32,26,26.052399531152727
58,49,47.14366772321292
63,49,51.19968083707065
78,62,63.36772017864384
33,27,26.863602153924273
15,14,12.261954944036445
38,32,30.919615267782003
71,62,57.68930181924302
53,49,43.08765460935519
14,13,11.450752321264899
24,22,19.562778548980358
35,30,28.486007399467365
33,29,26.863602153924273
31,25,25.24119690838118
29,25,23.61879166283809
25,13,20.373981171751904
7,5,5.772333961864077
3,1,2.527523470777893
8,5,6.583536584635623
16,14,13.073157566807991
43,36,34.97562838163973
102,71,82.83658312516094
211,120,171.25766900725947
304,185,246.69951292501324
354,187,287.25964406359054
343,162,278.3364152131035
361,191,292.9380624229914
388,209,314.8405332378231
343,182,278.3364152131035
306,163,248.32191817055633
277,175,224.79704211018148
210,135,170.4464663844879
141,97,114.47348541325124
83,70,67.42373329250157
70,49,56.878099196471474
56,37,45.52126247766983
39,24,31.73081789055355
19,8,15.50676543512263
16,2,13.073157566807991
7,1,5.772333961864077
6,4,4.961131339092531
16,16,13.073157566807991
54,51,43.89885723212674
168,156,136.37595622808297
297,277,241.0210945656124
169,132,137.18715885085453
109,68,88.51500148456176
123,87,99.87183820336341
184,124,149.3551981924277
169,128,137.18715885085453
144,95,116.90709328156588
176,112,142.86557721025534
205,165,166.3904532706302
428,362,347.2886381486849
362,321,293.7492650457629
286,244,232.0978657151254
165,136,133.94234835976835
151,131,122.5855116409667
90,81,73.10215165190239
46,35,37.40923624995437
25,23,20.373981171751904
7,2,5.772333961864077
13,5,10.639549698493353
3,3,2.527523470777893
5,4,4.149928716320985
18,17,14.695562812351083
65,63,52.822086082613744
188,166,152.6000086835139
351,331,284.8260361952759
162,139,131.5087404914537
75,60,60.934112310329205
72,53,58.50050444201457
103,84,83.64778574793249
129,103,104.73905393999269
107,88,86.89259623901867
127,83,103.1166486944496
192,162,155.84481917460008
411,372,333.49819356156866
421,377,341.6102197892841
276,248,223.98583948740995
168,148,136.37595622808297
122,114,99.06063558059186
112,109,90.9486093528764
52,41,42.276451986583645
33,29,26.863602153924273
7,5,5.772333961864077
2,2,1.7163208480063472
2,2,1.7163208480063472
9,4,7.394739207407169
15,14,12.261954944036445
64,62,52.0108834598422
237,211,192.34893719931966
396,374,321.33015421999545
197,170,159.90083228845782
131,86,106.36145918553578
118,87,95.81582508950568
145,117,117.71829590433742
177,135,143.6767798330269
148,115,120.15190377265206
145,113,117.71829590433742
255,201,206.9505844092075
432,398,350.5334486397711
441,385,357.834272244715
383,309,310.78452012396536
225,194,182.6145057260611
172,134,139.62076671916915
117,105,95.00462246673413
93,79,75.53575952021703
44,33,35.786831004411276
26,20,21.18518379452345
13,10,10.639549698493353
7,3,5.772333961864077
6,4,4.961131339092531
14,14,11.450752321264899
75,73,60.934112310329205
198,183,160.71203491122935
365,346,296.18287291407756
196,178,159.08962966568626
98,73,79.59177263407476
133,99,107.98386443107887
199,150,161.5232375340009
177,122,143.6767798330269
228,160,185.04811359437574
235,166,190.72653195377657
294,228,238.58748669729778
481,402,390.28237715557685
452,381,366.75750109520203
324,272,262.92356538044413
204,176,165.57925064785863
184,159,149.3551981924277
137,106,111.22867492216506
99,86,80.4029752568463
33,30,26.863602153924273
24,22,19.562778548980358
9,7,7.394739207407169
2,2,1.7163208480063472
3,2,2.527523470777893
16,16,13.073157566807991
49,47,39.84284411826901
180,175,146.11038770134152
346,331,280.7700230814182
195,178,158.27842704291473
136,104,110.41747229939351
106,83,86.08139361624713
80,61,64.99012542418693
40,37,32.54202051332509
36,33,29.29721002223891
75,62,60.934112310329205
62,58,50.388478214299106
69,63,56.06689657369993
51,47,41.4652493638121
55,48,44.71005985489828
47,39,38.220438872725914
28,23,22.807589040066542
24,21,19.562778548980358
17,17,13.884360189579537
18,18,14.695562812351083
16,11,13.073157566807991
17,14,13.884360189579537
4,4,3.338726093549439
5,3,4.149928716320985
7,6,5.772333961864077
11,11,9.01714445295026
19,17,15.50676543512263
47,32,38.220438872725914
68,55,55.25569395092838
129,93,104.73905393999269
232,164,188.29292408546192
291,197,236.15387882898312
312,186,253.1891339071856
391,209,317.27414110613773
397,226,322.141356842767
426,246,345.66623290314186
383,215,310.78452012396536
376,227,305.1061017645645
283,199,229.66425784681076
183,138,148.54399556965618
135,103,109.60626967662196
169,114,137.18715885085453
117,86,95.00462246673413
96,66,77.96936738853167
54,40,43.89885723212674
72,45,58.50050444201457
24,20,19.562778548980358
5,5,4.149928716320985
12,7,9.828347075721807
13,3,10.639549698493353
27,11,21.996386417294996
80,42,64.99012542418693
177,104,143.6767798330269
289,171,234.53147358344003
317,193,257.24514702104335
388,220,314.8405332378231
441,236,357.834272244715
420,223,340.79901716651256
369,202,299.42768340516375
359,197,291.31565717744826
331,189,268.60198373984497
270,174,219.11862375078067
194,132,157.46722442014317
105,71,85.27019099347558
61,53,49.57727559152756
45,40,36.59803362718282
42,37,34.164425758868184
12,10,9.828347075721807
10,8,8.205941830178714
10,9,8.205941830178714
10,8,8.205941830178714
5,4,4.149928716320985
17,14,13.884360189579537
66,59,53.63328870538529
196,183,159.08962966568626
353,326,286.448441440819
174,147,141.24317196471225
125,64,101.4942434489065
147,94,119.34070114988052
188,140,152.6000086835139
203,146,164.7680480250871
146,99,118.52949852710897
175,125,142.0543745874838
239,198,193.97134244486276
521,441,422.7304820664387
499,425,404.8840243654647
382,320,309.97331750119383
237,195,192.34893719931966
190,149,154.22241392905698
106,83,86.08139361624713
62,53,50.388478214299106
27,17,21.996386417294996
21,5,17.12917068066572
26,9,21.18518379452345
21,4,17.12917068066572
6,4,4.961131339092531
16,16,13.073157566807991
80,80,64.99012542418693
270,254,219.11862375078067
449,417,364.3238932268874
199,164,161.5232375340009
120,98,97.43823033504877
172,132,139.62076671916915
186,146,150.9776034379708
176,139,142.86557721025534
155,115,125.83032213205288
153,119,124.20791688650979
291,251,236.15387882898312
521,455,422.7304820664387
528,463,428.40890042583953
328,286,266.1683758715303
234,199,189.915329331005
195,162,158.27842704291473
148,116,120.15190377265206
78,71,63.36772017864384
27,24,21.996386417294996
17,15,13.884360189579537
5,5,4.149928716320985
7,4,5.772333961864077
6,6,4.961131339092531
17,16,13.884360189579537
84,79,68.23493591527311
246,229,199.64976080426356
444,413,360.26788011302966
181,161,146.92159032411308
92,66,74.72455689744548
156,103,126.64152475482443
173,135,140.43196934194071
150,119,121.77430901819515
148,119,120.15190377265206
138,120,112.0398775449366
218,189,176.93608736666027
521,458,422.7304820664387
412,366,334.3093961843402
260,220,211.0065975230652
218,188,176.93608736666027
145,126,117.71829590433742
129,111,104.73905393999269
78,53,63.36772017864384
54,41,43.89885723212674
20,12,16.317968057894173
21,7,17.12917068066572
3,1,2.527523470777893
9,5,7.394739207407169
13,13,10.639549698493353
86,79,69.8573411608162
215,201,174.50247949834565
398,367,322.95255946553857
183,165,148.54399556965618
54,45,43.89885723212674
84,74,68.23493591527311
107,84,86.89259623901867
121,103,98.24943295782032
142,121,115.28468803602279
163,117,132.31994311422525
270,228,219.11862375078067
455,406,369.1911089635167
530,486,430.0313056713826
404,347,327.8197752021678
269,220,218.3074211280091
194,167,157.46722442014317
153,119,124.20791688650979
110,81,89.32620410733331
48,37,39.03164149549746
31,21,25.24119690838118
10,8,8.205941830178714
5,4,4.149928716320985
6,6,4.961131339092531
25,25,20.373981171751904
71,67,57.68930181924302
240,222,194.7825450676343
421,386,341.6102197892841
230,185,186.67051883991883
156,99,126.64152475482443
157,108,127.45272737759598
223,160,180.99210048051802
308,234,249.94432341609942
248,190,201.27216604980666
252,175,204.51697654089284
299,240,242.6434998111555
508,433,412.1848479704086
439,384,356.21186699917195
270,230,219.11862375078067
194,160,157.46722442014317
195,145,158.27842704291473
146,110,118.52949852710897
113,88,91.75981197564795
106,73,86.08139361624713
74,59,60.12290968755766
65,53,52.822086082613744
17,13,13.884360189579537
7,5,5.772333961864077
7,4,5.772333961864077
21,11,17.12917068066572
48,27,39.03164149549746
91,70,73.91335427467394
156,121,126.64152475482443
279,185,226.41944735572457
321,201,260.48995751212954
416,238,337.55420667542637
455,270,369.1911089635167
452,268,366.75750109520203
499,282,404.8840243654647
464,273,376.4919325684606
407,245,330.25338307048247
371,237,301.0500886507068
387,237,314.02933061505155
224,159,181.80330310328955
177,119,143.6767798330269
143,106,116.09589065879433
125,91,101.4942434489065
96,77,77.96936738853167
59,50,47.95487034598447
50,43,40.65404674104055
23,15,18.75157592620881
17,11,13.884360189579537
10,10,8.205941830178714
13,9,10.639549698493353
33,26,26.863602153924273
59,43,47.95487034598447
141,96,114.47348541325124
264,155,214.2514080141514
250,141,202.89457129534975
281,172,228.04185260126766
332,209,269.4131863626165
238,153,193.1601398220912
266,153,215.8738132596945
214,139,173.6912768755741
196,136,159.08962966568626
159,126,129.07513262313907
178,131,144.48798245579843
121,86,98.24943295782032
105,82,85.27019099347558
100,68,81.21417787961785
146,82,118.52949852710897
177,109,143.6767798330269
114,73,92.5710145984195
35,19,28.486007399467365
16,7,13.073157566807991
17,8,13.884360189579537
20,16,16.317968057894173
62,59,50.388478214299106
209,193,169.63526376171637
371,350,301.0500886507068
172,131,139.62076671916915
108,77,87.70379886179022
130,96,105.55025656276423
187,147,151.78880606074236
170,119,137.99836147362606
181,133,146.92159032411308
155,110,125.83032213205288
269,220,218.3074211280091
537,472,435.70972403078343
518,450,420.29687419812404
314,268,254.8115391527287
218,174,176.93608736666027
232,178,188.29292408546192
125,97,101.4942434489065
64,48,52.0108834598422
16,16,13.073157566807991
14,14,11.450752321264899
5,5,4.149928716320985
2,2,1.7163208480063472
4,1,3.338726093549439
14,14,11.450752321264899
109,102,88.51500148456176
265,248,215.06261063692293
459,435,372.43591945460287
186,157,150.9776034379708
127,91,103.1166486944496
140,120,113.6622827904797
217,169,176.12488474388874
194,144,157.46722442014317
158,122,128.2639300003675
154,117,125.01911950928134
271,225,219.9298263735522
517,464,419.4856715753525
544,485,441.38814239018427
365,323,296.18287291407756
290,262,235.3426762062116
225,183,182.6145057260611
113,99,91.75981197564795
62,50,50.388478214299106
27,22,21.996386417294996
7,6,5.772333961864077
4,4,3.338726093549439
1,1,0.9051182252348012
3,2,2.527523470777893
9,8,7.394739207407169
21,21,17.12917068066572
52,46,42.276451986583645
79,74,64.17892280141538
40,35,32.54202051332509
31,26,25.24119690838118
72,69,58.50050444201457
124,105,100.68304082613496
143,128,116.09589065879433
107,94,86.89259623901867
129,107,104.73905393999269
195,173,158.27842704291473
410,388,332.6869909387971
396,367,321.33015421999545
296,266,240.20989194284087
191,174,155.03361655182854
150,133,121.77430901819515
89,80,72.29094902913084
57,49,46.332465100441375
27,23,21.996386417294996
10,6,8.205941830178714
5,4,4.149928716320985
4,4,3.338726093549439
7,3,5.772333961864077
30,29,24.429994285609634
89,86,72.29094902913084
271,255,219.9298263735522
440,415,357.0230696219435
184,164,149.3551981924277
128,98,103.92785131722114
148,105,120.15190377265206
196,169,159.08962966568626
192,142,155.84481917460008
154,135,125.01911950928134
147,120,119.34070114988052
269,233,218.3074211280091
533,467,432.46491353969725
520,456,421.91927944366716
361,305,292.9380624229914
258,225,209.38419227752212
180,141,146.11038770134152
165,135,133.94234835976835
115,99,93.38221722119104
56,43,45.52126247766983
32,24,26.052399531152727
16,15,13.073157566807991
9,6,7.394739207407169
1,1,0.9051182252348012
16,16,13.073157566807991
82,74,66.61253066973002
222,202,180.18089785774646
450,415,365.13509584965897
188,161,152.6000086835139
127,97,103.1166486944496
165,123,133.94234835976835
246,198,199.64976080426356
253,182,205.3281791636644
213,127,172.88007425280256
260,171,211.0065975230652
344,262,279.14761783587505
553,470,448.68896599512817
470,385,381.3591483050899
292,253,236.96508145175468
190,161,154.22241392905698
152,130,123.39671426373825
151,105,122.5855116409667
120,93,97.43823033504877
86,76,69.8573411608162
58,50,47.14366772321292
52,47,42.276451986583645
18,9,14.695562812351083
5,4,4.149928716320985
7,3,5.772333961864077
13,12,10.639549698493353
40,32,32.54202051332509
115,96,93.38221722119104
218,164,176.93608736666027
298,208,241.83229718838396
347,215,281.5812257041897
373,244,302.67249389624993
436,240,353.7782591308573
378,235,306.72850701010765
378,230,306.72850701010765
342,223,277.525212590332
354,216,287.25964406359054
289,175,234.53147358344003
267,179,216.68501588246602
219,137,177.74728998943183
182,124,147.73279294688462
120,94,97.43823033504877
119,89,96.62702771227723
100,78,81.21417787961785
64,56,52.0108834598422
59,42,47.95487034598447
31,21,25.24119690838118
10,8,8.205941830178714
5,5,4.149928716320985
6,4,4.961131339092531
23,15,18.75157592620881
86,58,69.8573411608162
160,112,129.8863352459106
244,153,198.02735555872047
340,198,275.90280734478887
382,243,309.97331750119383
390,224,316.4629384833662
366,240,296.9940755368491
358,230,290.5044545546767
385,263,312.40692536950843
351,245,284.8260361952759
268,205,217.49621850523758
239,178,193.97134244486276
174,132,141.24317196471225
127,95,103.1166486944496
115,86,93.38221722119104
50,41,40.65404674104055
53,22,43.08765460935519
33,8,26.863602153924273
8,2,6.583536584635623
7,7,5.772333961864077
4,4,3.338726093549439
23,23,18.75157592620881
89,87,72.29094902913084
237,221,192.34893719931966
374,351,303.48369651902146
178,142,144.48798245579843
119,95,96.62702771227723
125,99,101.4942434489065
195,160,158.27842704291473
174,138,141.24317196471225
162,118,131.5087404914537
199,148,161.5232375340009
304,255,246.69951292501324
598,539,485.19308401984773
524,458,425.16408993475335
384,339,311.5957227467369
239,214,193.97134244486276
156,128,126.64152475482443
116,95,94.19341984396259
61,45,49.57727559152756
18,12,14.695562812351083
15,12,12.261954944036445
5,4,4.149928716320985
4,3,3.338726093549439
2,2,1.7163208480063472
29,28,23.61879166283809
112,103,90.9486093528764
314,301,254.8115391527287
425,397,344.8550302803703
205,176,166.3904532706302
127,100,103.1166486944496
125,108,101.4942434489065
217,170,176.12488474388874
202,152,163.95684540231554
176,134,142.86557721025534
180,152,146.11038770134152
327,271,265.3571732487588
611,532,495.7387181158779
550,480,446.2553581268135
434,365,352.15585388531423
291,241,236.15387882898312
203,173,164.7680480250871
150,121,121.77430901819515
81,72,65.80132804695847
38,30,30.919615267782003
20,16,16.317968057894173
10,4,8.205941830178714
3,3,2.527523470777893
2,2,1.7163208480063472
20,20,16.317968057894173
99,93,80.4029752568463
318,293,258.0563496438149
442,421,358.6454748674866
203,182,164.7680480250871
154,124,125.01911950928134
141,123,114.47348541325124
226,185,183.42570834883264
193,157,156.65602179737164
177,141,143.6767798330269
179,131,145.29918507857
289,240,234.53147358344003
259,242,210.19539490029365
274,234,222.36343424186686
401,341,325.38616733385317
273,245,221.5522316190953
234,202,189.915329331005
146,134,118.52949852710897
81,69,65.80132804695847
44,39,35.786831004411276
17,16,13.884360189579537
15,14,12.261954944036445
5,5,4.149928716320985
6,5,4.961131339092531
29,27,23.61879166283809
112,103,90.9486093528764
297,283,241.0210945656124
421,394,341.6102197892841
212,191,172.068871630031
147,119,119.34070114988052
179,136,145.29918507857
207,164,168.01285851617328
218,170,176.93608736666027
191,148,155.03361655182854
217,163,176.12488474388874
288,238,233.7202709606685
594,540,481.94827352876155
527,463,427.597697803068
364,305,295.371670291306
276,220,223.98583948740995
223,192,180.99210048051802
172,147,139.62076671916915
103,87,83.64778574793249
52,46,42.276451986583645
20,15,16.317968057894173
11,8,9.01714445295026
4,2,3.338726093549439
5,3,4.149928716320985
25,24,20.373981171751904
82,76,66.61253066973002
157,141,127.45272737759598
387,361,314.02933061505155
233,215,189.10412670823348
130,99,105.55025656276423
146,90,118.52949852710897
223,170,180.99210048051802
226,157,183.42570834883264
190,120,154.22241392905698
198,142,160.71203491122935
300,256,243.45470243392705
491,429,398.39440338329234
398,359,322.95255946553857
270,245,219.11862375078067
152,130,123.39671426373825
154,130,125.01911950928134
132,107,107.17266180830732
119,88,96.62702771227723
102,78,82.83658312516094
82,64,66.61253066973002
52,37,42.276451986583645
35,30,28.486007399467365
5,4,4.149928716320985
14,7,11.450752321264899
11,9,9.01714445295026
32,28,26.052399531152727
88,72,71.4797464063593
100,86,81.21417787961785
167,133,135.56475360531144
279,207,226.41944735572457
279,204,226.41944735572457
248,180,201.27216604980666
216,159,175.31368212111718
294,221,238.58748669729778
295,188,239.3986893200693
272,194,220.74102899632376
304,216,246.69951292501324
248,179,201.27216604980666
157,115,127.45272737759598
59,44,47.95487034598447
26,19,21.18518379452345
44,33,35.786831004411276
39,34,31.73081789055355
47,43,38.220438872725914
50,37,40.65404674104055
32,21,26.052399531152727
13,8,10.639549698493353
14,11,11.450752321264899
17,14,13.884360189579537
42,38,34.164425758868184
70,46,56.878099196471474
134,98,108.79506705385042
226,153,183.42570834883264
322,202,261.30116013490107
367,247,297.8052781596206
456,261,370.0023115862882
437,254,354.5894617536288
459,253,372.43591945460287
440,282,357.0230696219435
392,255,318.08534372890927
237,177,192.34893719931966
231,153,187.4817214626904
191,138,155.03361655182854
151,107,122.5855116409667
117,88,95.00462246673413
69,51,56.06689657369993
38,21,30.919615267782003
14,8,11.450752321264899
13,9,10.639549698493353
4,3,3.338726093549439
6,5,4.961131339092531
21,20,17.12917068066572
104,93,84.45898837070403
272,245,220.74102899632376
394,366,319.7077489744524
194,156,157.46722442014317
112,75,90.9486093528764
185,129,150.16640081519927
209,137,169.63526376171637
214,153,173.6912768755741
193,117,156.65602179737164
165,110,133.94234835976835
226,181,183.42570834883264
274,227,222.36343424186686
453,398,367.56870371797356
308,272,249.94432341609942
198,167,160.71203491122935
177,149,143.6767798330269
127,105,103.1166486944496
57,39,46.332465100441375
31,18,25.24119690838118
13,6,10.639549698493353
8,4,6.583536584635623
4,3,3.338726093549439
4,2,3.338726093549439
22,22,17.940373303437266
49,49,39.84284411826901
151,138,122.5855116409667
347,325,281.5812257041897
207,190,168.01285851617328
104,73,84.45898837070403
130,104,105.55025656276423
153,115,124.20791688650979
172,141,139.62076671916915
184,123,149.3551981924277
210,131,170.4464663844879
290,217,235.3426762062116
604,521,490.06029975647704
480,426,389.4711745328053
349,298,283.2036309497328
283,253,229.66425784681076
174,151,141.24317196471225
98,86,79.59177263407476
56,49,45.52126247766983
23,15,18.75157592620881
12,9,9.828347075721807
6,5,4.961131339092531
9,3,7.394739207407169
3,2,2.527523470777893
9,9,7.394739207407169
101,99,82.0253805023894
274,260,222.36343424186686
453,428,367.56870371797356
202,176,163.95684540231554
106,73,86.08139361624713
23,17,18.75157592620881
54,42,43.89885723212674
122,92,99.06063558059186
138,94,112.0398775449366
167,133,135.56475360531144
294,241,238.58748669729778
565,487,458.4233974683867
489,431,396.7719981377492
331,288,268.60198373984497
213,189,172.88007425280256
85,74,69.04613853804466
117,103,95.00462246673413
59,49,47.95487034598447
29,23,23.61879166283809
6,4,4.961131339092531
15,12,12.261954944036445
4,3,3.338726093549439
5,3,4.149928716320985
26,24,21.18518379452345
103,86,83.64778574793249
257,239,208.57298965475056
487,453,395.14959289220616
216,176,175.31368212111718
130,95,105.55025656276423
164,111,133.13114573699679
168,130,136.37595622808297
183,139,148.54399556965618
180,137,146.11038770134152
188,125,152.6000086835139
302,247,245.07710767947015
547,487,443.8217502584989
513,454,416.2408610842663
410,345,332.6869909387971
282,236,228.85305522403922
209,180,169.63526376171637
79,68,64.17892280141538
72,63,58.50050444201457
48,33,39.03164149549746
25,17,20.373981171751904
8,4,6.583536584635623
5,4,4.149928716320985
5,4,4.149928716320985
28,28,22.807589040066542
117,102,95.00462246673413
319,289,258.8675522665864
517,476,419.4856715753525
234,199,189.915329331005
148,104,120.15190377265206
196,133,159.08962966568626
255,186,206.9505844092075
232,172,188.29292408546192
197,131,159.90083228845782
242,168,196.40495031317738
330,269,267.79078111707344
554,483,449.5001686178997
473,394,383.7927561734045
302,253,245.07710767947015
220,180,178.55849261220337
195,155,158.27842704291473
152,124,123.39671426373825
115,100,93.38221722119104
98,78,79.59177263407476
72,64,58.50050444201457
40,35,32.54202051332509
19,12,15.50676543512263
7,6,5.772333961864077
5,4,4.149928716320985
28,22,22.807589040066542
43,33,34.97562838163973
126,97,102.30544607167805
225,165,182.6145057260611
323,201,262.1123627576726
418,245,339.1766119209695
493,271,400.0168086288354
462,271,374.8695273229175
456,269,370.0023115862882
506,274,410.56244272486555
471,267,382.1703509278614
444,253,360.26788011302966
444,253,360.26788011302966
301,184,244.26590505669859
248,164,201.27216604980666
227,150,184.2369109716042
204,126,165.57925064785863
145,103,117.71829590433742
131,100,106.36145918553578
98,81,79.59177263407476
68,50,55.25569395092838
33,23,26.863602153924273
12,9,9.828347075721807
6,5,4.961131339092531
18,13,14.695562812351083
40,27,32.54202051332509
94,65,76.34696214298857
189,130,153.41121130628545
305,170,247.51071554778477
373,209,302.67249389624993
401,255,325.38616733385317
455,275,369.1911089635167
316,191,256.43394439827176
331,221,268.60198373984497
273,201,221.5522316190953
306,213,248.32191817055633
358,238,290.5044545546767
300,193,243.45470243392705
231,174,187.4817214626904
136,109,110.41747229939351
121,86,98.24943295782032
65,46,52.822086082613744
41,18,33.35322313609664
9,5,7.394739207407169
5,3,4.149928716320985
4,4,3.338726093549439
4,2,3.338726093549439
11,11,9.01714445295026
96,92,77.96936738853167
236,223,191.5377345765481
409,359,331.87578831602553
167,131,135.56475360531144
121,72,98.24943295782032
180,107,146.11038770134152
204,139,165.57925064785863
204,155,165.57925064785863
187,130,151.78880606074236
176,119,142.86557721025534
279,223,226.41944735572457
429,373,348.09984077145646
453,385,367.56870371797356
358,302,290.5044545546767
310,271,251.56672866164251
188,155,152.6000086835139
131,106,106.36145918553578
72,53,58.50050444201457
35,23,28.486007399467365
15,9,12.261954944036445
10,8,8.205941830178714
2,2,1.7163208480063472
4,3,3.338726093549439
24,22,19.562778548980358
112,102,90.9486093528764
314,288,254.8115391527287
434,403,352.15585388531423
138,111,112.0398775449366
108,90,87.70379886179022
175,142,142.0543745874838
170,129,137.99836147362606
190,152,154.22241392905698
153,126,124.20791688650979
188,129,152.6000086835139
277,225,224.79704211018148
548,492,444.63295288127046
564,490,457.6121948456152
355,310,288.0708466863621
280,241,227.23064997849613
189,168,153.41121130628545
141,115,114.47348541325124
66,53,53.63328870538529
35,32,28.486007399467365
8,2,6.583536584635623
8,8,6.583536584635623
9,9,7.394739207407169
3,3,2.527523470777893
25,23,20.373981171751904
117,113,95.00462246673413
313,284,254.00033652995714
531,495,430.8425082941542
234,207,189.915329331005
135,105,109.60626967662196
140,104,113.6622827904797
210,178,170.4464663844879
202,163,163.95684540231554
168,121,136.37595622808297
182,145,147.73279294688462
299,238,242.6434998111555
601,524,487.6266918881624
517,451,419.4856715753525
405,332,328.63097782493935
340,284,275.90280734478887
236,203,191.5377345765481
174,140,141.24317196471225
86,74,69.8573411608162
45,34,36.59803362718282
16,13,13.073157566807991
14,7,11.450752321264899
4,4,3.338726093549439
2,2,1.7163208480063472
27,25,21.996386417294996
98,94,79.59177263407476
286,270,232.0978657151254
489,458,396.7719981377492
216,194,175.31368212111718
143,94,116.09589065879433
160,124,129.8863352459106
194,141,157.46722442014317
197,145,159.90083228845782
189,145,153.41121130628545
141,101,114.47348541325124
291,233,236.15387882898312
494,445,400.828011251607
478,404,387.84876928726226
378,311,306.72850701010765
322,267,261.30116013490107
223,178,180.99210048051802
180,157,146.11038770134152
90,73,73.10215165190239
69,55,56.06689657369993
50,36,40.65404674104055
18,12,14.695562812351083
12,11,9.828347075721807
7,5,5.772333961864077
31,29,25.24119690838118
81,73,65.80132804695847
249,229,202.08336867257822
418,393,339.1766119209695
227,190,184.2369109716042
153,111,124.20791688650979
166,126,134.75355098253988
243,190,197.21615293594894
209,158,169.63526376171637
239,188,193.97134244486276
356,258,288.8820493091336
419,356,339.987814543741
491,414,398.39440338329234
399,310,323.7637620883101
279,210,226.41944735572457
144,120,116.90709328156588
151,114,122.5855116409667
141,116,114.47348541325124
127,104,103.1166486944496
94,79,76.34696214298857
55,47,44.71005985489828
48,35,39.03164149549746
15,13,12.261954944036445
4,4,3.338726093549439
7,3,5.772333961864077
19,16,15.50676543512263
50,33,40.65404674104055
102,75,82.83658312516094
177,116,143.6767798330269
276,166,223.98583948740995
349,178,283.2036309497328
358,213,290.5044545546767
385,217,312.40692536950843
382,210,309.97331750119383
374,187,303.48369651902146
402,201,326.19736995662475
341,161,276.71400996756046
385,212,312.40692536950843
252,153,204.51697654089284
196,128,159.08962966568626
201,114,163.145642779544
161,115,130.69753786868216
125,81,101.4942434489065
83,51,67.42373329250157
66,49,53.63328870538529
61,49,49.57727559152756
26,24,21.18518379452345
23,10,18.75157592620881
6,3,4.961131339092531
15,10,12.261954944036445
30,17,24.429994285609634
96,62,77.96936738853167
152,78,123.39671426373825
251,121,203.7057739181213
319,180,258.8675522665864
402,186,326.19736995662475
418,181,339.1766119209695
351,168,284.8260361952759
376,155,305.1061017645645
361,167,292.9380624229914
383,169,310.78452012396536
328,177,266.1683758715303
287,146,232.90906833789694
219,128,177.74728998943183
229,122,185.8593162171473
171,93,138.80956409639762
135,87,109.60626967662196
103,65,83.64778574793249
79,53,64.17892280141538
45,28,36.59803362718282
18,8,14.695562812351083
