registered,cnt,Predicted Y
245,407,295.7293071429219
237,371,286.4090508519247
237,387,286.4090508519247
159,224,195.53655201470204
119,177,148.93527055971606
106,143,133.78985408684562
91,125,116.31437354122588
77,96,100.00392503198078
50,59,68.54806004986524
43,50,60.39283579524269
15,23,27.771938776752503
11,17,23.111810631253906
10,10,21.946778594879255
9,13,20.781746558504608
26,33,40.58729117687365
43,59,60.39283579524269
96,141,122.13953372309912
155,264,190.87642386920345
141,250,174.56597535995834
172,281,210.68196848757248
209,332,253.78815383343454
153,238,188.54635979645414
153,266,188.54635979645414
139,214,172.23591128720906
136,196,168.74081517808511
126,159,157.0904948143386
131,178,162.91565499621186
86,121,110.48921335935262
82,105,105.82908521385403
68,100,89.51863670460894
82,146,105.82908521385403
109,177,137.28495019596957
73,114,95.34379688648218
19,35,32.4320669222511
7,16,18.451682485755306
8,17,19.616714522129957
16,20,28.936970813127154
59,62,79.03334837723709
193,209,235.14764125144012
350,371,418.0576709622601
131,172,162.91565499621186
77,108,100.00392503198078
96,130,122.13953372309912
147,187,181.55616757820624
119,170,148.93527055971606
133,181,165.24571906896117
110,155,138.4499822323442
220,269,266.60350623355566
472,537,560.1915793999674
450,518,534.560874599725
268,314,322.52504397953885
174,218,213.01203256032179
178,232,217.67216070582037
97,125,123.30456575947377
48,64,66.21799597711595
16,16,28.936970813127154
14,14,26.606906740377855
5,5,16.121618413006008
2,2,12.626522303882059
1,4,11.46149026750741
14,14,26.606906740377855
102,109,129.12972594134703
248,265,299.2244032520459
435,459,517.0853940541053
157,186,193.20648794195276
91,127,116.31437354122588
120,140,150.1003025960907
169,217,207.18687237844853
144,194,178.0610714690823
122,158,152.43036666884
117,154,146.60520648696675
225,271,272.4286664154289
464,517,550.8713231089702
485,544,575.3369958728379
323,365,386.60180598014455
262,290,315.53485176129095
183,225,223.49732088769363
99,113,125.63462983222307
50,62,68.54806004986524
22,27,35.92716303137505
6,7,17.28665044938066
4,4,14.956586376631359
1,1,11.46149026750741
2,3,12.626522303882059
8,9,19.616714522129957
21,21,34.762130995000405
46,52,63.88793190436664
74,79,96.50882892285684
35,40,51.072579504245496
26,31,40.58729117687365
69,72,90.68366874098358
105,124,132.62482205047098
128,143,159.4205588870879
94,107,119.80946965034983
107,129,134.95488612322026
173,195,211.84700052394714
388,410,462.3288883444968
367,396,437.8632155806292
266,296,320.19497990678957
174,191,213.01203256032179
133,150,165.24571906896117
80,89,103.49902114110472
49,57,67.38302801349059
23,27,37.0921950677497
6,10,17.28665044938066
4,5,14.956586376631359
4,4,14.956586376631359
3,7,13.79155434025671
29,30,44.0823872859976
86,89,110.48921335935262
255,271,307.3796275066684
415,440,493.78475332661236
164,184,201.3617121965753
98,128,124.46959779584841
105,148,132.62482205047098
169,196,207.18687237844853
142,192,175.731007396333
135,154,167.57578314171045
120,147,150.1003025960907
233,269,281.74892270642613
467,533,554.3664192180942
456,520,541.5510668179729
305,361,365.6312293254009
225,258,272.4286664154289
141,180,174.56597535995834
135,165,167.57578314171045
99,115,125.63462983222307
43,56,60.39283579524269
24,32,38.257227104124354
15,16,27.771938776752503
6,9,17.28665044938066
1,1,11.46149026750741
16,16,28.936970813127154
74,82,96.50882892285684
202,222,245.63292957881197
415,450,493.78475332661236
161,188,197.86661608745135
97,127,123.30456575947377
123,165,153.59539870521465
198,246,240.97280143331338
182,253,222.332288851319
127,213,158.25552685071327
171,260,209.51693645119784
262,344,315.53485176129095
470,553,557.8615153272181
385,470,458.83379223537287
253,292,305.0495634339191
161,190,197.86661608745135
130,152,161.75062295983722
105,151,132.62482205047098
93,120,118.64443761397517
76,86,98.83889299560613
50,58,68.54806004986524
47,52,65.0529639407413
9,18,20.781746558504608
4,5,14.956586376631359
3,7,13.79155434025671
12,13,24.276842667628557
32,40,47.57748339512155
96,115,122.13953372309912
164,218,201.3617121965753
208,298,252.62312179705987
215,347,260.77834605168243
244,373,294.56427510654726
240,436,289.90414696104864
235,378,284.0789867791754
230,378,278.2538265973022
223,342,270.0986023426796
216,354,261.9433780880571
175,289,214.17706459669643
179,267,218.83719274219504
137,219,169.90584721445975
124,182,154.76043074158932
94,120,119.80946965034983
89,119,113.98430946847657
78,100,101.16895706835543
56,64,75.53825226811314
42,59,59.22780375886804
21,31,34.762130995000405
8,10,19.616714522129957
5,5,16.121618413006008
4,6,14.956586376631359
15,23,27.771938776752503
58,86,77.86831634086244
112,160,140.78004630509352
153,244,188.54635979645414
198,340,240.97280143331338
243,382,293.3992430701726
224,390,271.2636343790543
240,366,289.90414696104864
230,358,278.2538265973022
263,385,316.6998837976656
245,351,295.7293071429219
205,268,249.12802568793592
178,239,217.67216070582037
132,174,164.0806870325865
95,127,120.97450168672447
86,115,110.48921335935262
41,50,58.062771722493395
22,53,35.92716303137505
8,33,19.616714522129957
2,8,12.626522303882059
7,7,18.451682485755306
4,4,14.956586376631359
23,23,37.0921950677497
87,89,111.65424539572727
221,237,267.76853826993033
351,374,419.22270299863476
142,178,175.731007396333
95,119,120.97450168672447
99,125,125.63462983222307
160,195,196.70158405107668
138,174,171.0708792508344
118,162,147.77023852334142
148,199,182.7211996145809
255,304,307.3796275066684
539,598,638.2487258370688
458,524,543.8811308907223
339,384,405.24231856213896
214,239,259.61331401530776
128,156,159.4205588870879
95,116,120.97450168672447
45,61,62.72289986799199
12,18,24.276842667628557
12,15,24.276842667628557
4,5,14.956586376631359
3,4,13.79155434025671
2,2,12.626522303882059
28,29,42.91735524962295
103,112,130.29475797772167
301,314,360.9711011799023
397,425,472.81417667186867
176,205,215.3420966330711
100,127,126.79966186859772
108,125,136.11991815959493
170,217,208.3519044148232
152,202,187.3813277600795
134,176,166.4107511053358
152,180,187.3813277600795
271,327,326.0201400886628
532,611,630.0935015824464
480,550,569.5118356909645
365,434,435.53315150787984
241,291,291.0691789974233
173,203,211.84700052394714
121,150,151.26533463246537
72,81,94.17876485010753
30,38,45.247419322372245
16,20,28.936970813127154
4,10,14.956586376631359
3,3,13.79155434025671
2,2,12.626522303882059
20,20,33.59709895862575
93,99,118.64443761397517
293,318,351.6508448889051
421,442,500.77494554486026
182,203,222.332288851319
124,154,154.76043074158932
123,141,153.59539870521465
185,226,225.82738496044294
157,193,193.20648794195276
141,177,174.56597535995834
131,179,162.91565499621186
240,289,289.90414696104864
242,259,292.234211033798
234,274,282.91395474280074
341,401,407.57238263488824
245,273,295.7293071429219
202,234,245.63292957881197
134,146,166.4107511053358
69,81,90.68366874098358
39,44,55.73270764974409
16,17,28.936970813127154
14,15,26.606906740377855
5,5,16.121618413006008
5,6,16.121618413006008
27,29,41.7523232132483
103,112,130.29475797772167
283,297,340.0005245251586
394,421,469.3190805627447
191,212,232.81757717869084
119,147,148.93527055971606
136,179,168.74081517808511
164,207,201.3617121965753
170,218,208.3519044148232
148,191,182.7211996145809
163,217,200.19668016020063
238,288,287.57408288829936
540,594,639.4137578734435
463,527,549.7062910725955
305,364,365.6312293254009
220,276,266.60350623355566
192,223,233.98260921506548
147,172,181.55616757820624
87,103,111.65424539572727
46,52,63.88793190436664
15,20,27.771938776752503
8,11,19.616714522129957
2,4,12.626522303882059
3,5,13.79155434025671
24,25,38.257227104124354
76,82,98.83889299560613
141,157,174.56597535995834
361,387,430.8730233623813
215,233,260.77834605168243
99,130,125.63462983222307
90,146,115.14934150485122
170,223,208.3519044148232
157,226,193.20648794195276
120,190,150.1003025960907
142,198,175.731007396333
256,300,308.54465954304305
429,491,510.09520183585744
359,398,428.54295928963194
245,270,295.7293071429219
130,152,161.75062295983722
130,154,161.75062295983722
107,132,134.95488612322026
88,119,112.81927743210193
78,102,101.16895706835543
64,82,84.85850855911033
37,52,53.4026435769948
30,35,45.247419322372245
4,5,14.956586376631359
7,14,18.451682485755306
9,11,20.781746558504608
28,32,42.91735524962295
72,88,94.17876485010753
86,100,110.48921335935262
133,167,165.24571906896117
207,279,251.45808976068523
204,279,247.96299365156128
180,248,220.00222477856968
159,216,195.53655201470204
221,294,267.76853826993033
188,295,229.3224810695669
194,272,236.3126732878148
216,304,261.9433780880571
179,248,218.83719274219504
115,157,144.27514241421747
44,59,61.557867831617344
19,26,32.4320669222511
33,44,48.742515431496194
34,39,49.90754746787085
43,47,60.39283579524269
37,50,53.4026435769948
21,32,34.762130995000405
8,13,19.616714522129957
11,14,23.111810631253906
14,17,26.606906740377855
38,42,54.567675613369445
46,70,63.88793190436664
98,134,124.46959779584841
153,226,188.54635979645414
202,322,245.63292957881197
247,367,298.0593712156712
261,456,314.3698197249163
254,437,306.2145954702938
253,459,305.0495634339191
282,440,338.8354924887839
255,392,307.3796275066684
177,237,216.50712866944573
153,231,188.54635979645414
138,191,171.0708792508344
107,151,134.95488612322026
88,117,112.81927743210193
51,69,69.7130920862399
21,38,34.762130995000405
8,14,19.616714522129957
9,13,20.781746558504608
3,4,13.79155434025671
5,6,16.121618413006008
20,21,33.59709895862575
93,104,118.64443761397517
245,272,295.7293071429219
366,394,436.6981835442545
156,194,192.0414559055781
75,112,97.67386095923148
129,185,160.58559092346255
137,209,169.90584721445975
153,214,188.54635979645414
117,193,146.60520648696675
110,165,138.4499822323442
181,226,221.16725681494432
227,274,274.75873048817823
398,453,473.9792087082433
272,308,327.18517212503747
167,198,204.85680830569925
149,177,183.88623165095555
105,127,132.62482205047098
39,57,55.73270764974409
18,31,31.267034885876452
6,13,17.28665044938066
4,8,14.956586376631359
3,4,13.79155434025671
2,4,12.626522303882059
22,22,35.92716303137505
49,49,67.38302801349059
138,151,171.0708792508344
325,347,388.9318700528939
190,207,231.65254514231617
73,104,95.34379688648218
104,130,131.4597900140963
115,153,144.27514241421747
141,172,174.56597535995834
123,184,153.59539870521465
131,210,162.91565499621186
217,290,263.1084101244317
521,604,617.2781491823251
426,480,506.6001057267335
298,349,357.47600507077834
253,283,305.0495634339191
151,174,186.21629572370486
86,98,110.48921335935262
49,56,67.38302801349059
15,23,27.771938776752503
9,12,20.781746558504608
5,6,16.121618413006008
3,9,13.79155434025671
2,3,12.626522303882059
9,9,20.781746558504608
99,101,125.63462983222307
260,274,313.20478768854167
428,453,508.93016979948277
176,202,215.3420966330711
73,106,95.34379688648218
17,23,30.102002849501805
42,54,59.22780375886804
92,122,117.47940557760052
94,138,119.80946965034983
133,167,165.24571906896117
241,294,291.0691789974233
487,565,577.6670599455871
431,489,512.4252659086067
288,331,345.8256847070318
189,213,230.48751310594153
74,85,96.50882892285684
103,117,130.29475797772167
49,59,67.38302801349059
23,29,37.0921950677497
4,6,14.956586376631359
12,15,24.276842667628557
3,4,13.79155434025671
3,5,13.79155434025671
24,26,38.257227104124354
86,103,110.48921335935262
239,257,288.739114924674
453,487,538.055970708849
176,216,215.3420966330711
95,130,120.97450168672447
111,164,139.61501426871885
130,168,161.75062295983722
139,183,172.23591128720906
137,180,169.90584721445975
125,188,155.92546277796396
247,302,298.0593712156712
487,547,577.6670599455871
454,513,539.2210027452237
345,410,412.23251078038686
236,282,285.2440188155501
180,209,220.00222477856968
68,79,89.51863670460894
63,72,83.69347652273568
33,48,48.742515431496194
17,25,30.102002849501805
4,8,14.956586376631359
4,5,14.956586376631359
4,5,14.956586376631359
28,28,42.91735524962295
102,117,129.12972594134703
289,319,346.9907167434065
476,517,564.851707545466
199,234,242.13783346968802
104,148,131.4597900140963
133,196,165.24571906896117
186,255,226.99241699681758
172,232,210.68196848757248
131,197,162.91565499621186
168,242,206.0218403420739
269,330,323.6900760159135
483,554,573.0069318000885
394,473,469.3190805627447
253,302,305.0495634339191
180,220,220.00222477856968
155,195,190.87642386920345
124,152,154.76043074158932
100,115,126.79966186859772
78,98,101.16895706835543
64,72,84.85850855911033
35,40,51.072579504245496
12,19,24.276842667628557
6,7,17.28665044938066
4,5,14.956586376631359
22,28,35.92716303137505
33,43,48.742515431496194
97,126,123.30456575947377
165,225,202.52674423294994
201,323,244.46789754243733
245,418,295.7293071429219
271,493,326.0201400886628
271,462,326.0201400886628
269,456,323.6900760159135
274,506,329.51523619778675
267,471,321.3600119431642
253,444,305.0495634339191
253,444,305.0495634339191
184,301,224.66235292406827
164,248,201.3617121965753
150,227,185.0512636873302
126,204,157.0904948143386
103,145,130.29475797772167
100,131,126.79966186859772
81,98,104.66405317747937
50,68,68.54806004986524
23,33,37.0921950677497
9,12,20.781746558504608
5,6,16.121618413006008
13,18,25.441874704003204
27,40,41.7523232132483
65,94,86.02354059548499
130,189,161.75062295983722
170,305,208.3519044148232
209,373,253.78815383343454
255,401,307.3796275066684
275,455,330.6802682341614
191,316,232.81757717869084
221,331,267.76853826993033
201,273,244.46789754243733
213,306,258.4482819789331
238,358,287.57408288829936
193,300,235.14764125144012
174,231,213.01203256032179
109,136,137.28495019596957
86,121,110.48921335935262
46,65,63.88793190436664
18,41,31.267034885876452
5,9,16.121618413006008
3,5,13.79155434025671
4,4,14.956586376631359
2,4,12.626522303882059
11,11,23.111810631253906
92,96,117.47940557760052
223,236,270.0986023426796
359,409,428.54295928963194
131,167,162.91565499621186
72,121,94.17876485010753
107,180,134.95488612322026
139,204,172.23591128720906
155,204,190.87642386920345
130,187,161.75062295983722
119,176,148.93527055971606
223,279,270.0986023426796
373,429,444.8534077988771
385,453,458.83379223537287
302,358,362.13613321627696
271,310,326.0201400886628
155,188,190.87642386920345
106,131,133.78985408684562
53,72,72.04315615898919
23,35,37.0921950677497
9,15,20.781746558504608
8,10,19.616714522129957
2,2,12.626522303882059
3,4,13.79155434025671
22,24,35.92716303137505
102,112,129.12972594134703
288,314,345.8256847070318
403,434,479.80436889011656
111,138,139.61501426871885
90,108,115.14934150485122
142,175,175.731007396333
129,170,160.58559092346255
152,190,187.3813277600795
126,153,157.0904948143386
129,188,160.58559092346255
225,277,272.4286664154289
492,548,583.4922201274603
490,564,581.1621560547111
310,355,371.45638950727414
241,280,291.0691789974233
168,189,206.0218403420739
115,141,144.27514241421747
53,66,72.04315615898919
32,35,47.57748339512155
2,8,12.626522303882059
8,8,19.616714522129957
9,9,20.781746558504608
3,3,13.79155434025671
23,25,37.0921950677497
113,117,141.94507834146816
284,313,341.16555656153326
495,531,586.9873162365843
207,234,251.45808976068523
105,135,132.62482205047098
104,140,131.4597900140963
178,210,217.67216070582037
163,202,200.19668016020063
121,168,151.26533463246537
145,182,179.22610350545696
238,299,287.57408288829936
524,601,620.7732452914491
451,517,535.7259066360997
332,405,397.0870943075164
284,340,341.16555656153326
203,236,246.79796161518664
140,174,173.4009433235837
74,86,96.50882892285684
34,45,49.90754746787085
13,16,25.441874704003204
7,14,18.451682485755306
4,4,14.956586376631359
2,2,12.626522303882059
25,27,39.422259140499
94,98,119.80946965034983
270,286,324.85510805228813
458,489,543.8811308907223
194,216,236.3126732878148
94,143,119.80946965034983
124,160,154.76043074158932
141,194,174.56597535995834
145,197,179.22610350545696
145,189,179.22610350545696
101,141,127.96469390497236
233,291,281.74892270642613
445,494,528.7357144178518
404,478,480.9694009264912
311,378,372.6214215436488
267,322,321.3600119431642
178,223,217.67216070582037
157,180,193.20648794195276
73,90,95.34379688648218
55,69,74.37322023173849
36,50,52.237611540620144
12,18,24.276842667628557
11,12,23.111810631253906
5,7,16.121618413006008
29,31,44.0823872859976
73,81,95.34379688648218
229,249,277.0887945609275
393,418,468.15404852637005
190,227,231.65254514231617
111,153,139.61501426871885
126,166,157.0904948143386
190,243,231.65254514231617
158,209,194.3715199783274
188,239,229.3224810695669
258,356,310.87472361579233
356,419,425.047863180508
414,491,492.6197212902377
310,399,371.45638950727414
210,279,254.95318586980918
120,144,150.1003025960907
114,151,143.1101103778428
116,141,145.4401744505921
104,127,131.4597900140963
79,94,102.33398910473008
47,55,65.0529639407413
35,48,51.072579504245496
13,15,25.441874704003204
4,4,14.956586376631359
3,7,13.79155434025671
16,19,28.936970813127154
33,50,48.742515431496194
75,102,97.67386095923148
116,177,145.4401744505921
166,276,203.69177626932458
178,349,217.67216070582037
213,358,258.4482819789331
217,385,263.1084101244317
210,382,254.95318586980918
187,374,228.15744903319222
201,402,244.46789754243733
161,341,197.86661608745135
212,385,257.2832499425585
153,252,188.54635979645414
128,196,159.4205588870879
114,201,143.1101103778428
115,161,144.27514241421747
81,125,104.66405317747937
51,83,69.7130920862399
49,66,67.38302801349059
49,61,67.38302801349059
24,26,38.257227104124354
10,23,21.946778594879255
3,6,13.79155434025671
10,15,21.946778594879255
17,30,30.102002849501805
62,96,82.52844448636104
78,152,101.16895706835543
121,251,151.26533463246537
180,319,220.00222477856968
186,402,226.99241699681758
181,418,221.16725681494432
168,351,206.0218403420739
155,376,190.87642386920345
167,361,204.85680830569925
169,383,207.18687237844853
177,328,216.50712866944573
146,287,180.3911355418316
128,219,159.4205588870879
122,229,152.43036666884
93,171,118.64443761397517
87,135,111.65424539572727
65,103,86.02354059548499
53,79,72.04315615898919
28,45,42.91735524962295
8,18,19.616714522129957
4,6,14.956586376631359
6,7,17.28665044938066
10,16,21.946778594879255
19,31,32.4320669222511
58,94,77.86831634086244
81,128,104.66405317747937
153,269,188.54635979645414
168,321,206.0218403420739
187,366,228.15744903319222
217,350,263.1084101244317
185,327,225.82738496044294
179,311,218.83719274219504
208,309,252.62312179705987
202,304,245.63292957881197
172,249,210.68196848757248
157,225,193.20648794195276
168,237,206.0218403420739
107,149,134.95488612322026
80,106,103.49902114110472
34,48,49.90754746787085
20,29,33.59709895862575
9,17,20.781746558504608
7,12,18.451682485755306
3,4,13.79155434025671
3,3,13.79155434025671
26,26,40.58729117687365
98,109,124.46959779584841
219,235,265.438474197181
372,406,443.6883757625024
153,175,188.54635979645414
72,109,94.17876485010753
78,106,101.16895706835543
125,162,155.92546277796396
110,147,138.4499822323442
99,140,125.63462983222307
133,175,165.24571906896117
205,249,249.12802568793592
428,495,508.93016979948277
362,417,432.0380553987559
246,285,296.89433917929654
213,251,258.4482819789331
165,210,202.52674423294994
117,159,146.60520648696675
46,61,63.88793190436664
25,34,39.422259140499
9,17,20.781746558504608
3,3,13.79155434025671
6,6,17.28665044938066
4,4,14.956586376631359
19,21,32.4320669222511
121,128,151.26533463246537
265,284,319.0299478704149
417,454,496.11481739936164
173,207,211.84700052394714
84,115,108.15914928660332
86,112,110.48921335935262
137,169,169.90584721445975
125,154,155.92546277796396
105,145,132.62482205047098
127,152,158.25552685071327
227,266,274.75873048817823
434,486,515.9203620177307
278,309,334.17536434328537
248,264,299.2244032520459
233,256,281.74892270642613
161,190,197.86661608745135
115,129,144.27514241421747
59,69,79.03334837723709
31,42,46.4124513587469
12,15,24.276842667628557
6,6,17.28665044938066
4,4,14.956586376631359
3,3,13.79155434025671
28,31,42.91735524962295
106,113,133.78985408684562
285,304,342.3305885979079
442,467,525.2406183087279
197,225,239.80776939693874
106,139,133.78985408684562
123,165,153.59539870521465
193,232,235.14764125144012
168,203,206.0218403420739
142,185,175.731007396333
144,188,178.0610714690823
255,318,307.3796275066684
484,572,574.1719638364632
451,525,535.7259066360997
321,379,384.27174190739527
286,337,343.49562063428255
215,248,260.77834605168243
141,155,174.56597535995834
89,112,113.98430946847657
53,68,72.04315615898919
15,22,27.771938776752503
12,12,24.276842667628557
5,5,16.121618413006008
5,6,16.121618413006008
24,28,38.257227104124354
98,106,124.46959779584841
252,277,303.88453139754444
471,502,559.0265473635927
194,230,236.3126732878148
107,161,134.95488612322026
135,192,167.57578314171045
208,259,252.62312179705987
190,248,231.65254514231617
174,240,213.01203256032179
156,212,192.0414559055781
286,349,343.49562063428255
485,558,575.3369958728379
488,564,578.8320919819618
338,391,404.0772865257643
236,293,285.2440188155501
196,247,238.64273736056407
145,171,179.22610350545696
141,171,174.56597535995834
69,93,90.68366874098358
80,94,103.49902114110472
41,59,58.062771722493395
10,18,21.946778594879255
11,15,23.111810631253906
5,8,16.121618413006008
17,28,30.102002849501805
60,87,80.19838041361173
96,125,122.13953372309912
169,224,207.18687237844853
202,317,245.63292957881197
249,369,300.3894352884205
270,420,324.85510805228813
268,456,322.52504397953885
258,451,310.87472361579233
224,404,271.2636343790543
272,440,327.18517212503747
202,344,245.63292957881197
214,341,259.61331401530776
206,285,250.2930577243106
149,239,183.88623165095555
139,185,172.23591128720906
141,190,174.56597535995834
121,150,151.26533463246537
90,113,115.14934150485122
70,96,91.84870077735823
48,64,66.21799597711595
25,47,39.422259140499
8,12,19.616714522129957
5,6,16.121618413006008
11,21,23.111810631253906
19,27,32.4320669222511
74,98,96.50882892285684
111,164,139.61501426871885
168,251,206.0218403420739
214,335,259.61331401530776
212,335,257.2832499425585
213,367,258.4482819789331
224,385,271.2636343790543
256,417,308.54465954304305
260,398,313.20478768854167
264,390,317.86491583404023
239,363,288.739114924674
249,357,300.3894352884205
195,279,237.47770532418943
111,165,139.61501426871885
94,130,119.80946965034983
61,86,81.36341244998638
18,29,31.267034885876452
5,14,16.121618413006008
4,8,14.956586376631359
3,5,13.79155434025671
4,8,14.956586376631359
24,31,38.257227104124354
101,112,127.96469390497236
281,299,337.6704604524093
410,438,487.9595931447391
162,188,199.031648123826
64,95,84.85850855911033
72,111,94.17876485010753
128,153,159.4205588870879
152,180,187.3813277600795
99,145,125.63462983222307
127,165,158.25552685071327
233,267,281.74892270642613
516,579,611.4529890004519
500,556,592.8124764184575
343,407,409.9024467076376
277,336,333.0103323069107
160,189,196.70158405107668
137,173,169.90584721445975
55,60,74.37322023173849
15,20,27.771938776752503
2,4,12.626522303882059
2,5,12.626522303882059
1,2,11.46149026750741
3,5,13.79155434025671
30,32,45.247419322372245
116,126,145.4401744505921
311,334,372.6214215436488
432,477,513.5902979449813
190,217,231.65254514231617
86,123,110.48921335935262
113,151,141.94507834146816
141,183,174.56597535995834
141,196,174.56597535995834
112,146,140.78004630509352
127,183,158.25552685071327
253,308,305.0495634339191
475,539,563.6866755090913
479,551,568.34680365459
355,424,423.8828311441334
301,346,360.9711011799023
187,218,228.15744903319222
126,153,157.0904948143386
72,90,94.17876485010753
29,41,44.0823872859976
20,23,33.59709895862575
7,7,18.451682485755306
1,3,11.46149026750741
6,6,17.28665044938066
21,21,34.762130995000405
103,116,130.29475797772167
329,353,393.59199819839245
435,481,517.0853940541053
168,202,206.0218403420739
63,90,83.69347652273568
106,134,133.78985408684562
134,149,166.4107511053358
116,136,145.4401744505921
111,155,139.61501426871885
100,128,126.79966186859772
199,233,242.13783346968802
426,506,506.6001057267335
398,459,473.9792087082433
323,384,386.60180598014455
225,280,272.4286664154289
168,202,206.0218403420739
139,176,172.23591128720906
98,116,124.46959779584841
40,47,56.89773968611874
13,16,25.441874704003204
6,6,17.28665044938066
2,2,12.626522303882059
4,6,14.956586376631359
19,20,32.4320669222511
105,118,132.62482205047098
283,314,340.0005245251586
400,432,476.3092727809926
148,168,182.7211996145809
74,94,96.50882892285684
82,118,105.82908521385403
100,140,126.79966186859772
118,136,147.77023852334142
93,118,118.64443761397517
86,104,110.48921335935262
170,200,208.3519044148232
355,409,423.8828311441334
414,466,492.6197212902377
271,326,326.0201400886628
214,254,259.61331401530776
142,171,175.731007396333
131,153,162.91565499621186
82,97,105.82908521385403
61,69,81.36341244998638
18,23,31.267034885876452
7,13,18.451682485755306
3,6,13.79155434025671
4,4,14.956586376631359
28,28,42.91735524962295
94,104,119.80946965034983
242,267,292.234211033798
423,452,503.10500961760954
176,213,215.3420966330711
88,111,112.81927743210193
107,153,134.95488612322026
167,207,204.85680830569925
149,189,183.88623165095555
121,165,151.26533463246537
163,212,200.19668016020063
239,285,288.739114924674
454,517,539.2210027452237
367,463,437.8632155806292
245,306,295.7293071429219
197,250,239.80776939693874
163,218,200.19668016020063
145,185,179.22610350545696
110,146,138.4499822323442
89,117,113.98430946847657
67,77,88.35360466823428
50,60,68.54806004986524
18,28,31.267034885876452
9,13,20.781746558504608
12,16,24.276842667628557
31,40,46.4124513587469
50,68,68.54806004986524
111,143,139.61501426871885
171,230,209.51693645119784
173,264,211.84700052394714
215,325,260.77834605168243
235,347,284.0789867791754
237,387,286.4090508519247
232,380,280.58389067005146
232,374,280.58389067005146
225,394,272.4286664154289
190,337,231.65254514231617
155,286,190.87642386920345
167,264,204.85680830569925
180,275,220.00222477856968
144,220,178.0610714690823
137,190,169.90584721445975
107,131,134.95488612322026
100,119,126.79966186859772
74,93,96.50882892285684
57,66,76.70328430448778
20,28,33.59709895862575
6,14,17.28665044938066
5,10,16.121618413006008
9,14,20.781746558504608
27,34,41.7523232132483
64,92,84.85850855911033
107,182,134.95488612322026
191,311,232.81757717869084
236,367,285.2440188155501
244,420,294.56427510654726
264,373,317.86491583404023
219,315,265.438474197181
218,360,264.2734421608064
235,350,284.0789867791754
158,252,194.3715199783274
187,256,228.15744903319222
156,223,192.0414559055781
144,206,178.0610714690823
101,140,127.96469390497236
97,128,123.30456575947377
74,107,96.50882892285684
20,28,33.59709895862575
10,16,21.946778594879255
8,10,19.616714522129957
6,7,17.28665044938066
3,4,13.79155434025671
27,29,41.7523232132483
98,105,124.46959779584841
302,328,362.13613321627696
432,476,513.5902979449813
189,224,230.48751310594153
80,118,103.49902114110472
106,159,133.78985408684562
161,196,197.86661608745135
174,227,213.01203256032179
145,200,179.22610350545696
127,185,158.25552685071327
262,326,315.53485176129095
529,601,626.5984054733224
510,586,604.462796782204
348,423,415.7276068895108
253,331,305.0495634339191
178,218,217.67216070582037
114,134,143.1101103778428
75,89,97.67386095923148
18,31,31.267034885876452
10,13,21.946778594879255
8,10,19.616714522129957
1,2,11.46149026750741
3,3,13.79155434025671
23,26,37.0921950677497
107,113,134.95488612322026
346,365,413.39754281676153
441,486,524.0755862723532
174,193,213.01203256032179
97,130,123.30456575947377
103,143,130.29475797772167
139,169,172.23591128720906
176,209,215.3420966330711
118,159,147.77023852334142
136,178,168.74081517808511
279,330,335.34039637966
484,569,574.1719638364632
473,538,561.3566114363421
335,386,400.58219041664034
237,297,286.4090508519247
206,243,250.2930577243106
159,188,195.53655201470204
91,110,116.31437354122588
44,52,61.557867831617344
14,14,26.606906740377855
9,9,20.781746558504608
1,1,11.46149026750741
4,4,14.956586376631359
20,21,33.59709895862575
110,121,138.4499822323442
348,370,415.7276068895108
445,498,528.7357144178518
185,207,225.82738496044294
108,135,136.11991815959493
115,164,144.27514241421747
178,211,217.67216070582037
146,189,180.3911355418316
128,178,159.4205588870879
131,164,162.91565499621186
265,312,319.0299478704149
555,638,656.8892384190633
527,607,624.268341400573
362,416,432.0380553987559
273,330,328.3502041614121
209,257,253.78815383343454
144,175,178.0610714690823
90,107,115.14934150485122
38,47,54.567675613369445
13,17,25.441874704003204
4,5,14.956586376631359
4,4,14.956586376631359
6,6,17.28665044938066
18,25,31.267034885876452
104,112,131.4597900140963
172,188,210.68196848757248
364,388,434.3681194715052
232,261,280.58389067005146
103,121,130.29475797772167
117,150,146.60520648696675
165,206,202.52674423294994
114,151,143.1101103778428
114,153,143.1101103778428
127,159,158.25552685071327
258,294,310.87472361579233
230,272,278.2538265973022
299,325,358.641037107153
269,327,323.6900760159135
176,201,215.3420966330711
154,188,189.7113918328288
127,151,158.25552685071327
14,16,26.606906740377855
21,24,34.762130995000405
19,23,32.4320669222511
11,13,23.111810631253906
5,6,16.121618413006008
5,6,16.121618413006008
12,13,24.276842667628557
89,97,113.98430946847657
225,250,272.4286664154289
426,454,506.6001057267335
196,224,238.64273736056407
126,170,157.0904948143386
138,181,171.0708792508344
194,243,236.3126732878148
156,204,192.0414559055781
142,215,175.731007396333
181,243,221.16725681494432
286,355,343.49562063428255
467,552,554.3664192180942
388,450,462.3288883444968
275,328,330.6802682341614
192,232,233.98260921506548
159,208,195.53655201470204
127,175,158.25552685071327
141,178,174.56597535995834
83,104,106.99411725022867
80,95,103.49902114110472
37,53,53.4026435769948
16,20,28.936970813127154
4,5,14.956586376631359
6,7,17.28665044938066
18,27,31.267034885876452
45,57,62.72289986799199
103,131,130.29475797772167
