registered,workingday,Predicted Y
415,1,0.7906166986004752
154,1,0.6828085601495137
72,1,0.6489378040078324
112,1,0.6654601240769453
139,1,0.6766126901235965
107,1,0.6633948340683061
121,1,0.6691776460924956
119,1,0.66835153008904
218,1,0.7092442722600943
489,1,0.8211829907283341
492,1,0.8224221647335175
286,1,0.7373322163775863
224,1,0.7117226202704613
170,1,0.689417488177159
150,1,0.6811563281426025
98,1,0.6596773120527558
41,1,0.6361330059542699
25,1,0.6295240779266248
12,1,0.6241543239041631
4,1,0.6208498598903406
4,1,0.6208498598903406
24,1,0.6291110199248969
91,1,0.656785906040661
302,1,0.7439411444052314
421,1,0.7930950466108422
211,1,0.7063528662479996
108,1,0.663807892070034
104,1,0.6621556600631227
164,1,0.686939140166792
175,1,0.6914827781857981
163,1,0.6865260821650642
102,1,0.661329544059667
105,1,0.6625687180648505
161,1,0.6856999661616086
281,1,0.7352669263689472
225,1,0.7121356782721892
220,1,0.7100703882635501
158,1,0.6844607921564251
136,1,0.675373516118413
111,1,0.6650470660752175
90,0,0.6563728480389333
48,0,0.6390244119663647
43,0,0.6369591219577255
23,0,0.6286979619231692
4,0,0.6208498598903406
11,0,0.6237412659024353
27,0,0.6303501939300804
50,0,0.6398505279698203
114,0,0.6662862400804009
170,0,0.689417488177159
177,0,0.6923088941892537
189,0,0.6972655902099876
221,0,0.7104834462652778
249,0,0.7220490703136568
215,0,0.7080050982549109
220,0,0.7100703882635501
245,0,0.7203968383067456
241,0,0.7187446062998343
246,0,0.7208098963084734
178,0,0.6927219521909815
185,0,0.6956133582030762
155,0,0.6832216181512416
154,0,0.6828085601495137
93,0,0.6576120220441166
112,0,0.6654601240769453
94,0,0.6580250800458445
68,0,0.6472855720009211
19,0,0.6270457299162578
5,0,0.6212629178920683
10,0,0.6233282079007074
17,0,0.6262196139128022
38,0,0.6348938319490864
65,0,0.6460463979957377
107,0,0.6633948340683061
173,0,0.6906566621823425
177,0,0.6923088941892537
244,0,0.7199837803050178
228,0,0.7133748522773726
227,0,0.7129617942756448
219,0,0.7096573302618222
244,0,0.7199837803050178
217,0,0.7088312142583666
222,0,0.7108965042670057
183,0,0.6947872421996206
167,0,0.6881783141719755
162,0,0.6861130241633364
87,0,0.6551336740337498
53,0,0.6410897019750038
25,1,0.6295240779266248
5,1,0.6212629178920683
4,1,0.6208498598903406
8,1,0.6225020918972518
4,1,0.6208498598903406
21,1,0.6278718459197135
102,1,0.661329544059667
289,1,0.7385713903827698
385,1,0.7782249585486406
167,1,0.6881783141719755
73,1,0.6493508620095603
89,1,0.6559597900372054
108,1,0.663807892070034
119,1,0.66835153008904
94,1,0.6580250800458445
108,1,0.663807892070034
182,1,0.6943741841978928
455,1,0.8071390186695881
415,1,0.7906166986004752
293,1,0.740223622389681
194,1,0.6993308802186267
109,1,0.6642209500717619
70,1,0.6481116880043768
44,1,0.6373721799594534
19,1,0.6270457299162578
8,1,0.6225020918972518
7,1,0.622089033895524
6,1,0.6216759758937962
6,1,0.6216759758937962
21,1,0.6278718459197135
102,1,0.661329544059667
301,1,0.7435280864035035
382,1,0.7769857845434571
149,1,0.6807432701408747
85,1,0.6543075580302941
86,1,0.6547206160320219
125,1,0.670829878099407
104,1,0.6621556600631227
91,1,0.656785906040661
111,1,0.6650470660752175
177,1,0.6923088941892537
380,1,0.7761596685400015
472,1,0.8141610046989611
295,1,0.7410497383931367
251,1,0.7228751863171125
209,1,0.705526750244544
150,1,0.6811563281426025
59,1,0.6435680499853708
37,1,0.6344807739473587
11,1,0.6237412659024353
3,1,0.6204368018886127
4,1,0.6208498598903406
5,1,0.6212629178920683
22,1,0.6282849039214413
103,1,0.6617426020613949
281,1,0.7352669263689472
418,1,0.7918558726056587
163,1,0.6865260821650642
80,1,0.652242268021655
110,1,0.6646340080734896
134,1,0.6745474001149574
119,1,0.66835153008904
89,1,0.6559597900372054
33,1,0.6328285419404474
118,1,0.6679384720873122
418,1,0.7918558726056587
412,1,0.7893775245952918
340,1,0.7596373484708886
281,1,0.7352669263689472
194,1,0.6993308802186267
136,1,0.675373516118413
83,1,0.6534814420268384
32,1,0.6324154839387195
21,1,0.6278718459197135
7,1,0.622089033895524
5,1,0.6212629178920683
6,1,0.6216759758937962
22,1,0.6282849039214413
116,1,0.6671123560838566
311,1,0.7476586664207818
433,1,0.7980517426315761
195,1,0.6997439382203545
95,1,0.6584381380475723
110,1,0.6646340080734896
172,1,0.6902436041806146
138,1,0.6761996321218686
129,1,0.6724821101063182
138,1,0.6761996321218686
231,1,0.7146140262825561
517,1,0.8327486147767131
484,1,0.8191177007196949
333,1,0.7567459424587939
267,1,0.7294841143447577
203,1,0.7030484022341771
134,1,0.6745474001149574
97,1,0.659264254051028
57,1,0.642741933981915
13,1,0.6245673819058909
22,1,0.6282849039214413
6,1,0.6216759758937962
8,1,0.6225020918972518
16,1,0.6258065559110744
108,1,0.663807892070034
257,1,0.7253535343274794
514,1,0.8315094407715296
176,1,0.6918958361875258
107,1,0.6633948340683061
137,1,0.6757865741201409
177,1,0.6923088941892537
162,1,0.6861130241633364
160,1,0.6852869081598807
163,1,0.6865260821650642
265,1,0.728657998341302
483,1,0.8187046427179672
394,1,0.781942480564191
280,1,0.7348538683672193
251,1,0.7228751863171125
186,1,0.6960264162048041
152,1,0.6819824441460581
126,1,0.6712429361011348
68,0,0.6472855720009211
51,0,0.6402635859715482
48,0,0.6390244119663647
20,0,0.6274587879179857
7,0,0.622089033895524
6,0,0.6216759758937962
21,0,0.6278718459197135
38,0,0.6348938319490864
90,0,0.6563728480389333
150,0,0.6811563281426025
208,0,0.7051136922428162
225,0,0.7121356782721892
276,0,0.733201636360308
276,0,0.733201636360308
232,0,0.7150270842842839
223,0,0.7113095622687335
242,0,0.7191576643015621
241,0,0.7187446062998343
243,0,0.7195707223032899
242,0,0.7191576643015621
188,0,0.6968525322082597
167,0,0.6881783141719755
136,0,0.675373516118413
107,0,0.6633948340683061
91,0,0.656785906040661
86,0,0.6547206160320219
66,0,0.6464594559974655
26,0,0.6299371359283527
6,0,0.6216759758937962
8,0,0.6225020918972518
11,0,0.6237412659024353
30,0,0.6315893679352639
73,0,0.6493508620095603
110,0,0.6646340080734896
177,0,0.6923088941892537
244,0,0.7199837803050178
243,0,0.7195707223032899
272,0,0.7315494043533968
262,0,0.7274188243361186
195,0,0.6997439382203545
188,0,0.6968525322082597
236,0,0.7166793162911952
243,0,0.7195707223032899
234,0,0.7158532002877396
177,0,0.6923088941892537
148,0,0.6803302121391469
116,0,0.6671123560838566
54,0,0.6415027599767316
30,1,0.6315893679352639
8,1,0.6225020918972518
8,1,0.6225020918972518
4,1,0.6208498598903406
3,1,0.6204368018886127
15,1,0.6253934979093466
95,1,0.6584381380475723
255,1,0.7245274183240238
329,1,0.7550937104518826
170,1,0.689417488177159
78,1,0.6514161520181994
99,1,0.6600903700544836
126,1,0.6712429361011348
125,1,0.670829878099407
106,1,0.6629817760665784
111,1,0.6650470660752175
220,1,0.7100703882635501
473,1,0.8145740627006889
478,1,0.8166393527093281
335,1,0.7575720584622495
232,1,0.7150270842842839
154,1,0.6828085601495137
104,1,0.6621556600631227
59,1,0.6435680499853708
26,1,0.6299371359283527
6,1,0.6216759758937962
4,1,0.6208498598903406
1,1,0.6196106858851571
4,1,0.6208498598903406
19,1,0.6270457299162578
126,1,0.6712429361011348
287,1,0.737745274379314
381,1,0.7765727265417293
177,1,0.6923088941892537
112,1,0.6654601240769453
98,1,0.6596773120527558
127,1,0.6716559941028626
139,1,0.6766126901235965
111,1,0.6650470660752175
110,1,0.6646340080734896
216,1,0.7084181562566387
445,1,0.80300843865231
450,1,0.8050737286609491
334,1,0.7571590004605218
229,1,0.7137879102791004
194,1,0.6993308802186267
120,1,0.6687645880907679
73,1,0.6493508620095603
29,1,0.6311763099335361
7,1,0.622089033895524
7,1,0.622089033895524
4,1,0.6208498598903406
4,1,0.6208498598903406
19,1,0.6270457299162578
111,1,0.6650470660752175
276,1,0.733201636360308
404,1,0.7860730605814692
181,1,0.693961126196165
76,1,0.6505900360147437
116,1,0.6671123560838566
121,1,0.6691776460924956
97,1,0.659264254051028
83,1,0.6534814420268384
102,1,0.661329544059667
204,1,0.7034614602359048
405,1,0.7864861185831971
429,1,0.7963995106246647
323,1,0.7526153624415157
264,1,0.7282449403395742
209,1,0.705526750244544
144,1,0.6786779801322356
73,1,0.6493508620095603
29,1,0.6311763099335361
16,1,0.6258065559110744
4,1,0.6208498598903406
5,1,0.6212629178920683
4,1,0.6208498598903406
16,1,0.6258065559110744
111,1,0.6650470660752175
251,1,0.7228751863171125
358,1,0.7670723925019894
166,1,0.6877652561702476
47,1,0.6386113539646369
79,1,0.6518292100199272
106,1,0.6629817760665784
81,1,0.6526553260233828
97,1,0.659264254051028
93,1,0.6576120220441166
167,1,0.6881783141719755
374,1,0.7736813205296346
343,1,0.7608765224760721
233,1,0.7154401422860117
199,1,0.7013961702272657
187,1,0.6964394742065318
113,1,0.6658731820786731
73,1,0.6493508620095603
51,1,0.6402635859715482
17,1,0.6262196139128022
14,1,0.6249804399076188
6,1,0.6216759758937962
5,1,0.6212629178920683
17,1,0.6262196139128022
83,1,0.6534814420268384
232,1,0.7150270842842839
292,1,0.7398105643879532
177,1,0.6923088941892537
83,1,0.6534814420268384
86,1,0.6547206160320219
95,1,0.6584381380475723
98,1,0.6596773120527558
77,1,0.6510030940164715
101,1,0.6609164860579393
153,1,0.682395502147786
271,1,0.7311363463516689
250,1,0.7224621283153847
210,1,0.7059398082462718
166,1,0.6877652561702476
152,1,0.6819824441460581
105,1,0.6625687180648505
84,1,0.6538945000285663
85,0,0.6543075580302941
57,0,0.642741933981915
48,0,0.6390244119663647
16,0,0.6258065559110744
4,0,0.6208498598903406
6,0,0.6216759758937962
19,0,0.6270457299162578
38,0,0.6348938319490864
85,0,0.6543075580302941
102,0,0.661329544059667
137,0,0.6757865741201409
154,0,0.6828085601495137
164,0,0.686939140166792
167,0,0.6881783141719755
152,0,0.6819824441460581
137,0,0.6757865741201409
151,0,0.6815693861443304
127,0,0.6716559941028626
134,0,0.6745474001149574
137,0,0.6757865741201409
98,0,0.6596773120527558
115,0,0.6666992980821287
88,0,0.6555467320354775
77,0,0.6510030940164715
77,0,0.6510030940164715
63,0,0.645220281992282
48,0,0.6390244119663647
20,0,0.6274587879179857
5,0,0.6212629178920683
3,0,0.6204368018886127
13,0,0.6245673819058909
29,0,0.6311763099335361
82,0,0.6530683840251106
112,0,0.6654601240769453
165,0,0.6873521981685198
169,0,0.6890044301754311
161,0,0.6856999661616086
162,0,0.6861130241633364
204,0,0.7034614602359048
170,0,0.689417488177159
187,0,0.6964394742065318
174,0,0.6910697201840702
176,0,0.6918958361875258
170,0,0.689417488177159
143,0,0.6782649221305077
111,0,0.6650470660752175
75,0,0.6501769780130159
37,0,0.6344807739473587
17,1,0.6262196139128022
8,1,0.6225020918972518
3,1,0.6204368018886127
2,1,0.6200237438868849
6,1,0.6216759758937962
22,1,0.6282849039214413
100,1,0.6605034280562114
257,1,0.7253535343274794
353,1,0.7650071024933502
124,1,0.6704168200976791
54,1,0.6415027599767316
83,1,0.6534814420268384
50,1,0.6398505279698203
64,1,0.6456333399940098
62,1,0.6448072239905542
96,1,0.6588511960493001
161,1,0.6856999661616086
437,1,0.7997039746384873
473,1,0.8145740627006889
324,1,0.7530284204432435
247,1,0.7212229543102012
153,1,0.682395502147786
112,1,0.6654601240769453
64,1,0.6456333399940098
20,1,0.6274587879179857
6,1,0.6216759758937962
6,1,0.6216759758937962
2,1,0.6200237438868849
6,1,0.6216759758937962
24,1,0.6291110199248969
108,1,0.663807892070034
288,1,0.7381583323810419
392,1,0.7811163645607353
162,1,0.6861130241633364
96,1,0.6588511960493001
102,1,0.661329544059667
122,1,0.6695907040942235
139,1,0.6766126901235965
101,1,0.6609164860579393
114,1,0.6662862400804009
213,1,0.7071789822514553
465,1,0.8112695986868663
478,1,0.8166393527093281
329,1,0.7550937104518826
243,1,0.7195707223032899
222,1,0.7108965042670057
131,1,0.6733082261097739
71,1,0.6485247460061045
26,1,0.6299371359283527
9,1,0.6229151498989797
5,1,0.6212629178920683
4,1,0.6208498598903406
3,1,0.6204368018886127
18,1,0.6266326719145301
119,1,0.66835153008904
313,1,0.7484847824242374
405,1,0.7864861185831971
189,1,0.6972655902099876
82,1,0.6530683840251106
94,1,0.6580250800458445
132,1,0.6737212841115017
151,1,0.6815693861443304
107,1,0.6633948340683061
103,1,0.6617426020613949
228,1,0.7133748522773726
491,1,0.8220091067317897
463,1,0.8104434826834107
288,1,0.7381583323810419
239,1,0.7179184902963787
196,1,0.7001569962220823
143,1,0.6782649221305077
93,1,0.6576120220441166
31,1,0.6320024259369917
26,1,0.6299371359283527
5,1,0.6212629178920683
5,1,0.6212629178920683
6,1,0.6216759758937962
26,1,0.6299371359283527
110,1,0.6646340080734896
278,1,0.7340277523637637
409,1,0.7881383505901083
189,1,0.6972655902099876
86,1,0.6547206160320219
113,1,0.6658731820786731
151,1,0.6815693861443304
126,1,0.6712429361011348
111,1,0.6650470660752175
124,1,0.6704168200976791
214,1,0.7075920402531831
423,1,0.7939211626142978
428,1,0.795986452622937
285,1,0.7369191583758584
229,1,0.7137879102791004
165,1,0.6873521981685198
149,1,0.6807432701408747
95,1,0.6584381380475723
45,1,0.6377852379611813
22,1,0.6282849039214413
10,1,0.6233282079007074
9,1,0.6229151498989797
4,1,0.6208498598903406
23,1,0.6286979619231692
83,1,0.6534814420268384
228,1,0.7133748522773726
354,1,0.7654201604950781
151,1,0.6815693861443304
69,1,0.6476986300026489
118,1,0.6679384720873122
95,1,0.6584381380475723
114,1,0.6662862400804009
114,1,0.6662862400804009
129,1,0.6724821101063182
198,1,0.7009831122255379
374,1,0.7736813205296346
313,1,0.7484847824242374
219,1,0.7096573302618222
153,1,0.682395502147786
134,1,0.6745474001149574
127,1,0.6716559941028626
90,1,0.6563728480389333
73,0,0.6493508620095603
75,0,0.6501769780130159
31,0,0.6320024259369917
25,0,0.6295240779266248
6,0,0.6216759758937962
9,0,0.6229151498989797
18,0,0.6266326719145301
39,0,0.6353068899508143
87,0,0.6551336740337498
125,0,0.670829878099407
182,0,0.6943741841978928
206,0,0.7042875762393606
230,0,0.7142009682808282
183,0,0.6947872421996206
193,0,0.6989178222168988
189,0,0.6972655902099876
176,0,0.6918958361875258
209,0,0.705526750244544
207,0,0.7047006342410883
155,0,0.6832216181512416
132,0,0.6737212841115017
123,0,0.6700037620959514
129,0,0.6724821101063182
114,0,0.6662862400804009
80,0,0.652242268021655
71,0,0.6485247460061045
48,0,0.6390244119663647
26,0,0.6299371359283527
7,0,0.622089033895524
4,0,0.6208498598903406
8,0,0.6225020918972518
26,0,0.6299371359283527
88,0,0.6555467320354775
128,0,0.6720690521045904
163,0,0.6865260821650642
163,0,0.6865260821650642
192,0,0.698504764215171
152,0,0.6819824441460581
196,0,0.7001569962220823
184,0,0.6952003002013485
208,0,0.7051136922428162
206,0,0.7042875762393606
213,0,0.7071789822514553
187,0,0.6964394742065318
205,0,0.7038745182376327
96,0,0.6588511960493001
71,0,0.6485247460061045
56,0,0.6423288759801873
22,1,0.6282849039214413
12,1,0.6241543239041631
7,1,0.622089033895524
4,1,0.6208498598903406
2,1,0.6200237438868849
24,1,0.6291110199248969
97,1,0.659264254051028
258,1,0.7257665923292073
347,1,0.7625287544829834
139,1,0.6766126901235965
70,1,0.6481116880043768
66,1,0.6464594559974655
115,1,0.6666992980821287
112,1,0.6654601240769453
86,1,0.6547206160320219
77,1,0.6510030940164715
197,1,0.7005700542238101
445,1,0.80300843865231
475,1,0.8154001787041445
350,1,0.7637679284881669
256,1,0.7249404763257516
178,1,0.6927219521909815
116,1,0.6671123560838566
82,1,0.6530683840251106
18,1,0.6266326719145301
8,1,0.6225020918972518
6,1,0.6216759758937962
5,1,0.6212629178920683
10,1,0.6233282079007074
17,1,0.6262196139128022
105,1,0.6625687180648505
320,1,0.7513761884363321
398,1,0.7835947125711022
182,1,0.6943741841978928
90,1,0.6563728480389333
96,1,0.6588511960493001
112,1,0.6654601240769453
153,1,0.682395502147786
114,1,0.6662862400804009
120,1,0.6687645880907679
216,1,0.7084181562566387
493,1,0.8228352227352453
491,1,0.8220091067317897
369,1,0.7716160305209955
248,1,0.721636012311929
201,1,0.7022222862307215
169,1,0.6890044301754311
103,1,0.6617426020613949
32,1,0.6324154839387195
9,1,0.6229151498989797
9,1,0.6229151498989797
4,1,0.6208498598903406
7,1,0.622089033895524
22,1,0.6282849039214413
101,1,0.6609164860579393
252,1,0.7232882443188403
408,1,0.7877252925883805
172,1,0.6902436041806146
59,1,0.6435680499853708
93,1,0.6576120220441166
142,1,0.67785186412878
107,1,0.6633948340683061
104,1,0.6621556600631227
87,1,0.6551336740337498
129,1,0.6724821101063182
378,1,0.7753335525365459
443,1,0.8021823226488543
270,1,0.7307232883499412
80,1,0.652242268021655
81,1,0.6526553260233828
66,1,0.6464594559974655
52,1,0.640676643973276
15,1,0.6253934979093466
14,1,0.6249804399076188
5,1,0.6212629178920683
3,1,0.6204368018886127
7,1,0.622089033895524
17,1,0.6262196139128022
90,1,0.6563728480389333
271,1,0.7311363463516689
369,1,0.7716160305209955
162,1,0.6861130241633364
89,1,0.6559597900372054
112,1,0.6654601240769453
152,1,0.6819824441460581
142,1,0.67785186412878
114,1,0.6662862400804009
115,1,0.6666992980821287
220,1,0.7100703882635501
464,1,0.8108565406851385
435,1,0.7988778586350317
301,1,0.7435280864035035
245,1,0.7203968383067456
186,1,0.6960264162048041
141,1,0.6774388061270521
108,1,0.663807892070034
41,1,0.6361330059542699
16,1,0.6258065559110744
14,1,0.6249804399076188
6,1,0.6216759758937962
6,1,0.6216759758937962
16,1,0.6258065559110744
94,1,0.6580250800458445
247,1,0.7212229543102012
415,1,0.7906166986004752
183,1,0.6947872421996206
113,1,0.6658731820786731
103,1,0.6617426020613949
159,1,0.6848738501581529
164,1,0.686939140166792
164,1,0.686939140166792
160,1,0.6852869081598807
254,1,0.7241143603222959
466,1,0.8116826566885942
361,1,0.7683115665071729
282,1,0.7356799843706749
221,1,0.7104834462652778
119,1,0.66835153008904
137,1,0.6757865741201409
102,1,0.661329544059667
104,0,0.6621556600631227
50,0,0.6398505279698203
39,0,0.6353068899508143
28,0,0.6307632519318083
5,0,0.6212629178920683
4,0,0.6208498598903406
22,0,0.6282849039214413
49,0,0.6394374699680925
94,0,0.6580250800458445
155,0,0.6832216181512416
199,0,0.7013961702272657
211,0,0.7063528662479996
252,0,0.7232882443188403
265,0,0.728657998341302
204,0,0.7034614602359048
232,0,0.7150270842842839
188,0,0.6968525322082597
88,0,0.6555467320354775
130,0,0.6728951681080461
114,0,0.6662862400804009
79,0,0.6518292100199272
86,0,0.6547206160320219
96,0,0.6588511960493001
79,0,0.6518292100199272
66,0,0.6464594559974655
63,0,0.645220281992282
48,0,0.6390244119663647
23,0,0.6286979619231692
5,0,0.6212629178920683
4,0,0.6208498598903406
10,0,0.6233282079007074
28,0,0.6307632519318083
66,0,0.6464594559974655
102,0,0.661329544059667
178,0,0.6927219521909815
156,0,0.6836346761529695
209,0,0.705526750244544
206,0,0.7042875762393606
192,0,0.698504764215171
208,0,0.7051136922428162
119,0,0.66835153008904
131,0,0.6733082261097739
155,0,0.6832216181512416
160,0,0.6852869081598807
133,0,0.6741343421132295
100,0,0.6605034280562114
82,0,0.6530683840251106
43,0,0.6369591219577255
17,1,0.6262196139128022
8,1,0.6225020918972518
3,1,0.6204368018886127
0,1,0.6191976278834292
8,1,0.6225020918972518
14,1,0.6249804399076188
87,1,0.6551336740337498
249,1,0.7220490703136568
320,1,0.7513761884363321
146,1,0.6795040961356912
62,1,0.6448072239905542
89,1,0.6559597900372054
134,1,0.6745474001149574
108,1,0.663807892070034
109,1,0.6642209500717619
86,1,0.6547206160320219
218,1,0.7092442722600943
460,1,0.8092043086782272
465,1,0.8112695986868663
352,1,0.7645940444916225
215,1,0.7080050982549109
156,1,0.6836346761529695
121,1,0.6691776460924956
53,1,0.6410897019750038
25,1,0.6295240779266248
9,1,0.6229151498989797
3,1,0.6204368018886127
3,1,0.6204368018886127
6,1,0.6216759758937962
25,1,0.6295240779266248
95,1,0.6584381380475723
313,1,0.7484847824242374
352,1,0.7645940444916225
141,1,0.6774388061270521
89,1,0.6559597900372054
88,1,0.6555467320354775
125,1,0.670829878099407
127,1,0.6716559941028626
95,1,0.6584381380475723
106,1,0.6629817760665784
228,1,0.7133748522773726
453,1,0.8063129026661324
488,1,0.8207699327266063
302,1,0.7439411444052314
258,1,0.7257665923292073
184,1,0.6952003002013485
127,1,0.6716559941028626
53,1,0.6410897019750038
18,1,0.6266326719145301
10,1,0.6233282079007074
10,1,0.6233282079007074
3,1,0.6204368018886127
4,1,0.6208498598903406
30,1,0.6315893679352639
110,1,0.6646340080734896
289,1,0.7385713903827698
361,1,0.7683115665071729
148,1,0.6803302121391469
72,1,0.6489378040078324
95,1,0.6584381380475723
166,1,0.6877652561702476
150,1,0.6811563281426025
116,1,0.6671123560838566
141,1,0.6774388061270521
206,1,0.7042875762393606
513,1,0.8310963827698018
489,1,0.8211829907283341
334,1,0.7571590004605218
253,1,0.7237013023205682
162,1,0.6861130241633364
122,1,0.6695907040942235
94,1,0.6580250800458445
40,1,0.6357199479525422
17,1,0.6262196139128022
8,1,0.6225020918972518
7,1,0.622089033895524
4,1,0.6208498598903406
23,1,0.6286979619231692
101,1,0.6609164860579393
292,1,0.7398105643879532
361,1,0.7683115665071729
166,1,0.6877652561702476
96,1,0.6588511960493001
128,1,0.6720690521045904
164,1,0.686939140166792
166,1,0.6877652561702476
103,1,0.6617426020613949
126,1,0.6712429361011348
241,1,0.7187446062998343
486,1,0.8199438167231506
497,1,0.8244874547421567
323,1,0.7526153624415157
232,1,0.7150270842842839
171,1,0.6898305461788867
123,1,0.6700037620959514
105,1,0.6625687180648505
53,1,0.6410897019750038
19,1,0.6270457299162578
15,1,0.6253934979093466
9,1,0.6229151498989797
5,1,0.6212629178920683
24,1,0.6291110199248969
73,1,0.6493508620095603
247,1,0.7212229543102012
397,1,0.7831816545693745
178,1,0.6927219521909815
86,1,0.6547206160320219
108,1,0.663807892070034
167,1,0.6881783141719755
179,1,0.6931350101927093
135,1,0.6749604581166851
190,1,0.6976786482117154
266,1,0.7290710563430298
423,1,0.7939211626142978
376,1,0.7745074365330902
284,1,0.7365061003741307
210,1,0.7059398082462718
153,1,0.682395502147786
157,1,0.6840477341546972
100,1,0.6605034280562114
69,0,0.6476986300026489
64,0,0.6456333399940098
58,0,0.6431549919836429
18,0,0.6266326719145301
5,0,0.6212629178920683
15,0,0.6253934979093466
19,0,0.6270457299162578
34,0,0.6332415999421752
90,0,0.6563728480389333
138,0,0.6761996321218686
163,0,0.6865260821650642
192,0,0.698504764215171
246,0,0.7208098963084734
92,0,0.6571989640423889
146,0,0.6795040961356912
208,0,0.7051136922428162
133,0,0.6741343421132295
172,0,0.6902436041806146
169,0,0.6890044301754311
170,0,0.689417488177159
105,0,0.6625687180648505
127,0,0.6716559941028626
118,0,0.6679384720873122
95,0,0.6584381380475723
71,0,0.6485247460061045
57,0,0.642741933981915
49,0,0.6394374699680925
22,0,0.6282849039214413
2,0,0.6200237438868849
9,0,0.6229151498989797
4,0,0.6208498598903406
20,0,0.6274587879179857
21,0,0.6278718459197135
76,0,0.6505900360147437
116,0,0.6671123560838566
117,0,0.6675254140855844
183,0,0.6947872421996206
233,0,0.7154401422860117
244,0,0.7199837803050178
203,0,0.7030484022341771
176,0,0.6918958361875258
196,0,0.7001569962220823
222,0,0.7108965042670057
184,0,0.6952003002013485
126,0,0.6712429361011348
104,0,0.6621556600631227
25,0,0.6295240779266248
22,0,0.6282849039214413
18,1,0.6266326719145301
9,1,0.6229151498989797
3,1,0.6204368018886127
6,1,0.6216759758937962
4,1,0.6208498598903406
14,1,0.6249804399076188
87,1,0.6551336740337498
248,1,0.721636012311929
326,1,0.7538545364466991
170,1,0.689417488177159
87,1,0.6551336740337498
112,1,0.6654601240769453
116,1,0.6671123560838566
140,1,0.6770257481253243
95,1,0.6584381380475723
133,1,0.6741343421132295
225,1,0.7121356782721892
471,1,0.8137479466972333
413,1,0.7897905825970196
343,1,0.7608765224760721
240,1,0.7183315482981064
150,1,0.6811563281426025
76,1,0.6505900360147437
77,1,0.6510030940164715
23,1,0.6286979619231692
12,1,0.6241543239041631
3,1,0.6204368018886127
5,1,0.6212629178920683
5,1,0.6212629178920683
29,1,0.6311763099335361
115,1,0.6666992980821287
328,1,0.7546806524501548
417,1,0.791442814603931
171,1,0.6898305461788867
83,1,0.6534814420268384
110,1,0.6646340080734896
120,1,0.6687645880907679
147,1,0.679917154137419
117,1,0.6675254140855844
123,1,0.6700037620959514
248,1,0.721636012311929
525,1,0.8360530787905356
516,1,0.8323355567749853
320,1,0.7513761884363321
232,1,0.7150270842842839
177,1,0.6923088941892537
121,1,0.6691776460924956
57,1,0.642741933981915
16,1,0.6258065559110744
12,1,0.6241543239041631
6,1,0.6216759758937962
4,1,0.6208498598903406
5,1,0.6212629178920683
28,1,0.6307632519318083
101,1,0.6609164860579393
296,1,0.7414627963948645
452,1,0.8058998446644047
178,1,0.6927219521909815
91,1,0.656785906040661
108,1,0.663807892070034
163,1,0.6865260821650642
138,1,0.6761996321218686
138,1,0.6761996321218686
117,1,0.6675254140855844
238,1,0.7175054322946508
506,1,0.8282049767577071
470,1,0.8133348886955054
297,1,0.7418758543965923
243,1,0.7195707223032899
192,1,0.698504764215171
142,1,0.67785186412878
85,1,0.6543075580302941
38,1,0.6348938319490864
11,1,0.6237412659024353
4,1,0.6208498598903406
6,1,0.6216759758937962
9,1,0.6229151498989797
27,1,0.6303501939300804
97,1,0.659264254051028
289,1,0.7385713903827698
393,1,0.7815294225624632
186,1,0.6960264162048041
92,1,0.6571989640423889
97,1,0.659264254051028
139,1,0.6766126901235965
154,1,0.6828085601495137
115,1,0.6666992980821287
118,1,0.6679384720873122
196,1,0.7001569962220823
365,1,0.7699637985140841
226,1,0.7125487362739169
115,1,0.6666992980821287
141,1,0.6774388061270521
137,1,0.6757865741201409
117,1,0.6675254140855844
94,1,0.6580250800458445
53,1,0.6410897019750038
19,1,0.6270457299162578
8,1,0.6225020918972518
1,1,0.6196106858851571
7,1,0.622089033895524
16,1,0.6258065559110744
91,1,0.656785906040661
251,1,0.7228751863171125
368,1,0.7712029725192676
187,1,0.6964394742065318
108,1,0.663807892070034
120,1,0.6687645880907679
168,1,0.6885913721737033
169,1,0.6890044301754311
142,1,0.67785186412878
156,1,0.6836346761529695
261,1,0.7270057663343907
442,1,0.8017692646471264
337,1,0.7583981744657051
132,1,0.6737212841115017
46,1,0.638198295962909
89,1,0.6559597900372054
97,1,0.659264254051028
88,1,0.6555467320354775
107,0,0.6633948340683061
35,0,0.633654657943903
59,0,0.6435680499853708
42,0,0.6365460639559978
6,0,0.6216759758937962
8,0,0.6225020918972518
18,0,0.6266326719145301
36,0,0.6340677159456308
106,0,0.6629817760665784
139,0,0.6766126901235965
192,0,0.698504764215171
223,0,0.7113095622687335
253,0,0.7237013023205682
220,0,0.7100703882635501
228,0,0.7133748522773726
215,0,0.7080050982549109
222,0,0.7108965042670057
203,0,0.7030484022341771
225,0,0.7121356782721892
182,0,0.6943741841978928
170,0,0.689417488177159
144,0,0.6786779801322356
146,0,0.6795040961356912
98,0,0.6596773120527558
68,0,0.6472855720009211
69,0,0.6476986300026489
51,0,0.6402635859715482
26,0,0.6299371359283527
5,0,0.6212629178920683
8,0,0.6225020918972518
10,0,0.6233282079007074
19,0,0.6270457299162578
62,0,0.6448072239905542
151,0,0.6815693861443304
177,0,0.6923088941892537
181,0,0.693961126196165
