instant,registered,Predicted Y
3260,483,107.58323801458447
3261,394,107.59174697060571
3262,253,107.60025592662697
3263,180,107.60876488264822
3264,155,107.61727383866946
3265,124,107.6257827946907
3266,100,107.63429175071195
3267,78,107.64280070673321
3268,64,107.65130966275446
3269,35,107.65981861877572
3270,12,107.66832757479696
3271,6,107.6768365308182
3272,4,107.68534548683945
3273,22,107.6938544428607
3274,33,107.70236339888196
3275,97,107.7108723549032
3276,165,107.71938131092445
3277,201,107.7278902669457
3278,245,107.73639922296695
3279,271,107.7449081789882
3280,271,107.75341713500944
3281,269,107.76192609103069
3282,274,107.77043504705195
3283,267,107.77894400307319
3284,253,107.78745295909444
3285,253,107.7959619151157
3286,184,107.80447087113694
3287,164,107.81297982715819
3288,150,107.82148878317943
3289,126,107.82999773920068
3290,103,107.83850669522194
3291,100,107.84701565124318
3292,81,107.85552460726443
3293,50,107.86403356328569
3294,23,107.87254251930693
3295,9,107.88105147532818
3296,5,107.88956043134942
3297,13,107.89806938737067
3298,27,107.90657834339193
3299,65,107.91508729941317
3300,130,107.92359625543443
3301,170,107.93210521145568
3302,209,107.94061416747692
3303,255,107.94912312349817
3304,275,107.95763207951941
3305,191,107.96614103554067
3306,221,107.97464999156192
3307,201,107.98315894758316
3308,213,107.99166790360442
3309,238,108.00017685962567
3310,193,108.00868581564691
3311,174,108.01719477166816
3312,109,108.0257037276894
3313,86,108.03421268371066
3314,46,108.04272163973191
3315,18,108.05123059575315
3316,5,108.05973955177441
3317,3,108.06824850779566
3318,4,108.0767574638169
3319,2,108.08526641983815
3320,11,108.0937753758594
3321,92,108.10228433188065
3322,223,108.1107932879019
3323,359,108.11930224392314
3324,131,108.1278111999444
3325,72,108.13632015596565
3326,107,108.1448291119869
3327,139,108.15333806800814
3328,155,108.16184702402938
3329,130,108.17035598005064
3330,119,108.17886493607189
3331,223,108.18737389209315
3332,373,108.1958828481144
3333,385,108.20439180413564
3334,302,108.21290076015688
3335,271,108.22140971617813
3336,155,108.22991867219939
3337,106,108.23842762822063
3338,53,108.24693658424188
3339,23,108.25544554026314
3340,9,108.26395449628438
3341,8,108.27246345230563
3342,2,108.28097240832687
3343,3,108.28948136434812
3344,22,108.29799032036938
3345,102,108.30649927639062
3346,288,108.31500823241187
3347,403,108.32351718843313
3348,111,108.33202614445437
3349,90,108.34053510047562
3350,142,108.34904405649687
3351,129,108.35755301251811
3352,152,108.36606196853937
3353,126,108.37457092456062
3354,129,108.38307988058186
3355,225,108.39158883660312
3356,492,108.40009779262436
3357,490,108.40860674864561
3358,310,108.41711570466686
3359,241,108.42562466068811
3360,168,108.43413361670936
3361,115,108.4426425727306
3362,53,108.45115152875186
3363,32,108.45966048477311
3364,2,108.46816944079436
3365,8,108.4766783968156
3366,9,108.48518735283685
3367,3,108.4936963088581
3368,23,108.50220526487935
3369,113,108.5107142209006
3370,284,108.51922317692186
3371,495,108.5277321329431
3372,207,108.53624108896435
3373,105,108.54475004498559
3374,104,108.55325900100684
3375,178,108.5617679570281
3376,163,108.57027691304934
3377,121,108.57878586907059
3378,145,108.58729482509185
3379,238,108.59580378111309
3380,524,108.60431273713434
3381,451,108.61282169315558
3382,332,108.62133064917683
3383,284,108.62983960519809
3384,203,108.63834856121933
3385,140,108.64685751724058
3386,74,108.65536647326184
3387,34,108.66387542928308
3388,13,108.67238438530433
3389,7,108.68089334132557
3390,4,108.68940229734683
3391,2,108.69791125336808
3392,25,108.70642020938932
3393,94,108.71492916541058
3394,270,108.72343812143183
3395,458,108.73194707745307
3396,194,108.74045603347432
3397,94,108.74896498949556
3398,124,108.75747394551682
3399,141,108.76598290153807
3400,145,108.77449185755931
3401,145,108.78300081358057
3402,101,108.79150976960182
3403,233,108.80001872562306
3404,445,108.8085276816443
3405,404,108.81703663766555
3406,311,108.82554559368681
3407,267,108.83405454970806
3408,178,108.8425635057293
3409,157,108.85107246175056
3410,73,108.8595814177718
3411,55,108.86809037379305
3412,36,108.8765993298143
3413,12,108.88510828583554
3414,11,108.8936172418568
3415,5,108.90212619787805
3416,29,108.91063515389929
3417,73,108.91914410992055
3418,229,108.9276530659418
3419,393,108.93616202196304
3420,190,108.94467097798429
3421,111,108.95317993400555
3422,126,108.96168889002679
3423,190,108.97019784604804
3424,158,108.9787068020693
3425,188,108.98721575809054
3426,258,108.99572471411179
3427,356,109.00423367013303
3428,414,109.01274262615428
3429,310,109.02125158217554
3430,210,109.02976053819678
3431,120,109.03826949421803
3432,114,109.04677845023929
3433,116,109.05528740626053
3434,104,109.06379636228178
3435,79,109.07230531830302
3436,47,109.08081427432427
3437,35,109.08932323034553
3438,13,109.09783218636677
3439,4,109.10634114238802
3440,3,109.11485009840928
3441,16,109.12335905443052
3442,33,109.13186801045177
3443,75,109.14037696647301
3444,116,109.14888592249426
3445,166,109.15739487851552
3446,178,109.16590383453676
3447,213,109.17441279055801
3448,217,109.18292174657927
3449,210,109.19143070260051
3450,187,109.19993965862176
3451,201,109.208448614643
3452,161,109.21695757066426
3453,212,109.22546652668551
3454,153,109.23397548270675
3455,128,109.24248443872801
3456,114,109.25099339474926
3457,115,109.2595023507705
3458,81,109.26801130679175
3459,51,109.276520262813
3460,49,109.28502921883425
3461,49,109.2935381748555
3462,24,109.30204713087674
3463,10,109.310556086898
3464,3,109.31906504291925
3465,10,109.3275739989405
3466,17,109.33608295496174
3467,62,109.34459191098298
3468,78,109.35310086700424
3469,121,109.36160982302549
3470,180,109.37011877904673
3471,186,109.378627735068
3472,181,109.38713669108924
3473,168,109.39564564711048
3474,155,109.40415460313173
3475,167,109.41266355915297
3476,169,109.42117251517423
3477,177,109.42968147119548
3478,146,109.43819042721672
3479,128,109.44669938323798
3480,122,109.45520833925923
3481,93,109.46371729528047
3482,87,109.47222625130172
3483,65,109.48073520732298
3484,53,109.48924416334422
3485,28,109.49775311936547
3486,8,109.50626207538673
3487,4,109.51477103140797
3488,6,109.52327998742922
3489,10,109.53178894345047
3490,19,109.54029789947171
3491,58,109.54880685549297
3492,81,109.55731581151421
3493,153,109.56582476753546
3494,168,109.57433372355672
3495,187,109.58284267957796
3496,217,109.59135163559921
3497,185,109.59986059162046
3498,179,109.6083695476417
3499,208,109.61687850366296
3500,202,109.6253874596842
3501,172,109.63389641570545
3502,157,109.64240537172671
3503,168,109.65091432774796
3504,107,109.6594232837692
3505,80,109.66793223979045
3506,34,109.67644119581169
3507,20,109.68495015183295
3508,9,109.6934591078542
3509,7,109.70196806387546
3510,3,109.7104770198967
3511,3,109.71898597591795
3512,26,109.72749493193919
3513,98,109.73600388796044
3514,219,109.7445128439817
3515,372,109.75302180000294
3516,153,109.76153075602419
3517,72,109.77003971204545
3518,78,109.77854866806669
3519,125,109.78705762408794
3520,110,109.79556658010918
3521,99,109.80407553613043
3522,133,109.81258449215169
3523,205,109.82109344817293
3524,428,109.82960240419418
3525,362,109.83811136021544
3526,246,109.84662031623668
3527,213,109.85512927225793
3528,165,109.86363822827917
3529,117,109.87214718430042
3530,46,109.88065614032168
3531,25,109.88916509634292
3532,9,109.89767405236417
3533,3,109.90618300838543
3534,6,109.91469196440667
3535,4,109.92320092042792
3536,19,109.93170987644916
3537,121,109.9402188324704
3538,265,109.94872778849167
3539,417,109.95723674451291
3540,173,109.96574570053417
3541,84,109.97425465655542
3542,86,109.98276361257666
3543,137,109.9912725685979
3544,125,109.99978152461915
3545,105,110.00829048064041
3546,127,110.01679943666166
3547,227,110.0253083926829
3548,434,110.03381734870416
3549,278,110.0423263047254
3550,248,110.05083526074665
3551,233,110.0593442167679
3552,161,110.06785317278914
3553,115,110.0763621288104
3554,59,110.08487108483165
3555,31,110.09338004085289
3556,12,110.10188899687415
3557,6,110.1103979528954
3558,4,110.11890690891664
3559,3,110.12741586493789
3560,28,110.13592482095913
3561,106,110.14443377698039
3562,285,110.15294273300164
3563,442,110.16145168902288
3564,197,110.16996064504414
3565,106,110.17846960106539
3566,123,110.18697855708663
3567,193,110.19548751310788
3568,168,110.20399646912912
3569,142,110.21250542515038
3570,144,110.22101438117163
3571,255,110.22952333719289
3572,484,110.23803229321413
3573,451,110.24654124923538
3574,321,110.25505020525662
3575,286,110.26355916127787
3576,215,110.27206811729913
3577,141,110.28057707332037
3578,89,110.28908602934162
3579,53,110.29759498536288
3580,15,110.30610394138412
3581,12,110.31461289740537
3582,5,110.32312185342661
3583,5,110.33163080944786
3584,24,110.34013976546912
3585,98,110.34864872149036
3586,252,110.35715767751161
3587,471,110.36566663353287
3588,194,110.37417558955411
3589,107,110.38268454557536
3590,135,110.3911935015966
3591,208,110.39970245761785
3592,190,110.40821141363911
3593,174,110.41672036966035
3594,156,110.4252293256816
3595,286,110.43373828170286
3596,485,110.4422472377241
3597,488,110.45075619374535
3598,338,110.4592651497666
3599,236,110.46777410578784
3600,196,110.4762830618091
3601,145,110.48479201783034
3602,141,110.4933009738516
3603,69,110.50180992987285
3604,80,110.5103188858941
3605,41,110.51882784191534
3606,10,110.52733679793658
3607,11,110.53584575395784
3608,5,110.54435470997909
3609,17,110.55286366600033
3610,60,110.5613726220216
3611,96,110.56988157804284
3612,169,110.57839053406408
3613,202,110.58689949008533
3614,249,110.59540844610657
3615,270,110.60391740212783
3616,268,110.61242635814908
3617,258,110.62093531417032
3618,224,110.62944427019158
3619,272,110.63795322621283
3620,202,110.64646218223407
3621,214,110.65497113825532
3622,206,110.66348009427657
3623,149,110.67198905029782
3624,139,110.68049800631907
3625,141,110.68900696234031
3626,121,110.69751591836157
3627,90,110.70602487438282
3628,70,110.71453383040406
3629,48,110.72304278642531
3630,25,110.73155174244657
3631,8,110.74006069846781
3632,5,110.74856965448906
3633,11,110.75707861051032
3634,19,110.76558756653156
3635,74,110.77409652255281
3636,111,110.78260547857406
3637,168,110.7911144345953
3638,214,110.79962339061656
3639,212,110.8081323466378
3640,213,110.81664130265905
3641,224,110.82515025868031
3642,256,110.83365921470156
3643,260,110.8421681707228
3644,264,110.85067712674405
3645,239,110.85918608276529
3646,249,110.86769503878655
3647,195,110.8762039948078
3648,111,110.88471295082904
3649,94,110.8932219068503
3650,61,110.90173086287155
3651,18,110.91023981889279
3652,5,110.91874877491404
3653,4,110.92725773093528
3654,3,110.93576668695654
3655,4,110.94427564297779
3656,24,110.95278459899903
3657,101,110.96129355502029
3658,281,110.96980251104154
3659,410,110.97831146706278
3660,162,110.98682042308403
3661,64,110.99532937910529
3662,72,111.00383833512653
3663,128,111.01234729114778
3664,152,111.02085624716904
3665,99,111.02936520319028
3666,127,111.03787415921153
3667,233,111.04638311523277
3668,516,111.05489207125402
3669,500,111.06340102727528
3670,343,111.07190998329652
3671,277,111.08041893931777
3672,160,111.08892789533903
3673,137,111.09743685136027
3674,55,111.10594580738152
3675,15,111.11445476340276
3676,2,111.122963719424
3677,2,111.13147267544527
3678,1,111.13998163146651
3679,3,111.14849058748776
3680,30,111.15699954350902
3681,116,111.16550849953026
3682,311,111.1740174555515
3683,432,111.18252641157275
3684,190,111.191035367594
3685,86,111.19954432361526
3686,113,111.2080532796365
3687,141,111.21656223565775
3688,141,111.225071191679
3689,112,111.23358014770025
3690,127,111.2420891037215
3691,253,111.25059805974274
3692,475,111.259107015764
3693,479,111.26761597178525
3694,355,111.27612492780649
3695,301,111.28463388382775
3696,187,111.293142839849
3697,126,111.30165179587024
3698,72,111.31016075189149
3699,29,111.31866970791273
3700,20,111.32717866393399
3701,7,111.33568761995524
3702,1,111.34419657597648
3703,6,111.35270553199774
3704,21,111.36121448801899
3705,103,111.36972344404023
3706,329,111.37823240006148
3707,435,111.38674135608272
3708,168,111.39525031210398
3709,63,111.40375926812523
3710,106,111.41226822414647
3711,134,111.42077718016773
3712,116,111.42928613618898
3713,111,111.43779509221022
3714,100,111.44630404823147
3715,199,111.45481300425271
3716,426,111.46332196027397
3717,398,111.47183091629522
3718,323,111.48033987231646
3719,225,111.48884882833772
3720,168,111.49735778435897
3721,139,111.50586674038021
3722,98,111.51437569640146
3723,40,111.52288465242272
3724,13,111.53139360844396
3725,6,111.53990256446521
3726,2,111.54841152048647
3727,4,111.55692047650771
3728,19,111.56542943252896
3729,105,111.5739383885502
3730,283,111.58244734457145
3731,400,111.59095630059271
3732,148,111.59946525661395
3733,74,111.6079742126352
3734,82,111.61648316865646
3735,100,111.6249921246777
3736,118,111.63350108069895
3737,93,111.6420100367202
3738,86,111.65051899274144
3739,170,111.6590279487627
3740,355,111.66753690478394
3741,414,111.67604586080519
3742,271,111.68455481682645
3743,214,111.6930637728477
3744,142,111.70157272886894
3745,131,111.71008168489018
3746,82,111.71859064091143
3747,61,111.72709959693269
3748,18,111.73560855295393
3749,7,111.74411750897518
3750,3,111.75262646499644
3751,4,111.76113542101768
3752,28,111.76964437703893
3753,94,111.77815333306017
3754,242,111.78666228908143
3755,423,111.79517124510268
3756,176,111.80368020112392
3757,88,111.81218915714518
3758,107,111.82069811316643
3759,167,111.82920706918767
3760,149,111.83771602520892
3761,121,111.84622498123016
3762,163,111.85473393725141
3763,239,111.86324289327267
3764,454,111.87175184929391
3765,367,111.88026080531517
3766,245,111.88876976133642
3767,197,111.89727871735766
3768,163,111.90578767337891
3769,145,111.91429662940016
3770,110,111.92280558542141
3771,89,111.93131454144266
3772,67,111.93982349746392
3773,50,111.94833245348516
3774,18,111.95684140950641
3775,9,111.96535036552766
3776,12,111.9738593215489
3777,31,111.98236827757015
3778,50,111.9908772335914
3779,111,111.99938618961265
3780,171,112.00789514563391
3781,173,112.01640410165516
3782,215,112.0249130576764
3783,235,112.03342201369765
3784,237,112.04193096971889
3785,232,112.05043992574014
3786,232,112.0589488817614
3787,225,112.06745783778264
3788,190,112.0759667938039
3789,155,112.08447574982515
3790,167,112.09298470584639
3791,180,112.10149366186764
3792,144,112.11000261788888
3793,137,112.11851157391013
3794,107,112.12702052993139
3795,100,112.13552948595265
3796,74,112.14403844197389
3797,57,112.15254739799514
3798,20,112.16105635401638
3799,6,112.16956531003763
3800,5,112.17807426605887
3801,9,112.18658322208013
3802,27,112.19509217810138
3803,64,112.20360113412264
3804,107,112.21211009014388
3805,191,112.22061904616513
3806,236,112.22912800218637
3807,244,112.23763695820762
3808,264,112.24614591422886
3809,219,112.25465487025012
3810,218,112.26316382627137
3811,235,112.27167278229263
3812,158,112.28018173831387
3813,187,112.28869069433512
3814,156,112.29719965035636
3815,144,112.3057086063776
3816,101,112.31421756239885
3817,97,112.32272651842011
3818,74,112.33123547444136
3819,20,112.33974443046262
3820,10,112.34825338648386
3821,8,112.3567623425051
3822,6,112.36527129852635
3823,3,112.3737802545476
3824,27,112.38228921056884
3825,98,112.3907981665901
3826,302,112.39930712261136
3827,432,112.4078160786326
3828,189,112.41632503465385
3829,80,112.4248339906751
3830,106,112.43334294669634
3831,161,112.44185190271759
3832,174,112.45036085873885
3833,145,112.45886981476009
3834,127,112.46737877078135
3835,262,112.4758877268026
3836,529,112.48439668282384
3837,510,112.49290563884509
3838,348,112.50141459486633
3839,253,112.50992355088758
3840,178,112.51843250690884
3841,114,112.52694146293008
3842,75,112.53545041895134
3843,18,112.54395937497259
3844,10,112.55246833099383
3845,8,112.56097728701508
3846,1,112.56948624303632
3847,3,112.57799519905757
3848,23,112.58650415507883
3849,107,112.59501311110007
3850,346,112.60352206712133
3851,441,112.61203102314258
3852,174,112.62053997916382
3853,97,112.62904893518507
3854,103,112.63755789120631
3855,139,112.64606684722756
3856,176,112.65457580324882
3857,118,112.66308475927008
3858,136,112.67159371529132
3859,279,112.68010267131257
3860,484,112.68861162733381
3861,473,112.69712058335506
3862,335,112.7056295393763
3863,237,112.71413849539756
3864,206,112.72264745141881
3865,159,112.73115640744007
3866,91,112.73966536346131
3867,44,112.74817431948256
3868,14,112.7566832755038
3869,9,112.76519223152505
3870,1,112.7737011875463
3871,4,112.78221014356755
3872,20,112.7907190995888
3873,110,112.79922805561006
3874,348,112.8077370116313
3875,445,112.81624596765255
3876,185,112.8247549236738
3877,108,112.83326387969504
3878,115,112.84177283571628
3879,178,112.85028179173754
3880,146,112.85879074775879
3881,128,112.86729970378005
3882,131,112.8758086598013
3883,265,112.88431761582254
3884,555,112.89282657184378
3885,527,112.90133552786503
3886,362,112.90984448388629
3887,273,112.91835343990753
3888,209,112.9268623959288
3889,144,112.93537135195004
3890,90,112.94388030797128
3891,38,112.95238926399253
3892,13,112.96089822001377
3893,4,112.96940717603502
3894,4,112.97791613205628
3895,6,112.98642508807752
3896,18,112.99493404409878
3897,104,113.00344300012003
3898,172,113.01195195614127
3899,364,113.02046091216252
3900,232,113.02896986818376
3901,103,113.03747882420501
3902,117,113.04598778022627
3903,165,113.05449673624751
3904,114,113.06300569226877
3905,114,113.07151464829002
3906,127,113.08002360431126
3907,258,113.08853256033251
3908,230,113.09704151635376
3909,299,113.105550472375
3910,269,113.11405942839626
3911,176,113.1225683844175
3912,154,113.13107734043876
3913,127,113.13958629646001
3914,14,113.14809525248126
3915,21,113.1566042085025
3916,19,113.16511316452375
3917,11,113.173622120545
3918,5,113.18213107656625
3919,5,113.19064003258751
3920,12,113.19914898860875
3921,89,113.20765794463
3922,225,113.21616690065125
3923,426,113.22467585667249
3924,196,113.23318481269374
3925,126,113.241693768715
3926,138,113.25020272473624
3927,194,113.2587116807575
3928,156,113.26722063677875
3929,142,113.27572959279999
3930,181,113.28423854882124
3931,286,113.29274750484248
3932,467,113.30125646086373
3933,388,113.30976541688499
3934,275,113.31827437290623
3935,192,113.32678332892749
3936,159,113.33529228494874
3937,127,113.34380124096998
3938,141,113.35231019699123
3939,83,113.36081915301247
3940,80,113.36932810903372
3941,37,113.37783706505498
3942,16,113.38634602107622
3943,4,113.39485497709748
3944,6,113.40336393311873
3945,18,113.41187288913997
3946,45,113.42038184516122
3947,103,113.42889080118246
3948,156,113.43739975720372
3949,176,113.44590871322497
3950,270,113.45441766924623
3951,258,113.46292662526747
3952,192,113.47143558128872
3953,196,113.47994453730996
3954,214,113.4884534933312
3955,275,113.49696244935245
3956,239,113.50547140537371
3957,263,113.51398036139496
3958,227,113.52248931741622
3959,127,113.53099827343746
3960,125,113.5395072294587
3961,105,113.54801618547995
3962,97,113.5565251415012
3963,71,113.56503409752244
3964,59,113.5735430535437
3965,59,113.58205200956495
3966,16,113.5905609655862
3967,10,113.59906992160745
3968,12,113.6075788776287
3969,22,113.61608783364994
3970,36,113.62459678967119
3971,59,113.63310574569243
3972,111,113.64161470171369
3973,158,113.65012365773494
3974,236,113.6586326137562
3975,255,113.66714156977744
3976,214,113.67565052579869
3977,193,113.68415948181993
3978,216,113.69266843784118
3979,257,113.70117739386244
3980,238,113.70968634988368
3981,218,113.71819530590494
3982,217,113.72670426192619
3983,146,113.73521321794743
3984,110,113.74372217396868
3985,114,113.75223112998992
3986,78,113.76074008601117
3987,19,113.76924904203243
3988,3,113.77775799805367
3989,0,113.78626695407493
3990,0,113.79477591009618
3991,2,113.80328486611742
3992,3,113.81179382213867
3993,25,113.82030277815991
3994,46,113.82881173418116
3995,209,113.83732069020242
3996,200,113.84582964622366
3997,58,113.85433860224492
3998,67,113.86284755826617
3999,129,113.87135651428741
4000,129,113.87986547030866
4001,130,113.8883744263299
4002,139,113.89688338235115
4003,238,113.90539233837241
4004,484,113.91390129439365
4005,474,113.92241025041491
4006,369,113.93091920643616
4007,264,113.9394281624574
4008,167,113.94793711847865
4009,106,113.9564460744999
4010,50,113.96495503052115
4011,23,113.9734639865424
4012,12,113.98197294256366
4013,5,113.9904818985849
4014,2,113.99899085460615
4015,7,114.0074998106274
4016,22,114.01600876664864
4017,107,114.02451772266988
4018,288,114.03302667869114
4019,368,114.04153563471239
4020,243,114.05004459073365
4021,120,114.0585535467549
4022,119,114.06706250277614
4023,149,114.07557145879738
4024,158,114.08408041481863
4025,108,114.09258937083987
4026,128,114.10109832686113
4027,273,114.10960728288238
4028,507,114.11811623890364
4029,469,114.12662519492488
4030,358,114.13513415094613
4031,254,114.14364310696737
4032,191,114.15215206298862
4033,97,114.16066101900986
4034,53,114.16916997503112
4035,18,114.17767893105237
4036,19,114.18618788707363
4037,5,114.19469684309487
4038,7,114.20320579911612
4039,8,114.21171475513736
4040,21,114.22022371115861
4041,110,114.22873266717987
4042,288,114.23724162320111
4043,396,114.24575057922237
4044,205,114.25425953524362
4045,104,114.26276849126486
4046,108,114.27127744728611
4047,144,114.27978640330736
4048,113,114.2882953593286
4049,113,114.29680431534986
4050,114,114.3053132713711
4051,224,114.31382222739236
4052,462,114.32233118341361
4053,447,114.33084013943486
4054,280,114.3393490954561
4055,230,114.34785805147735
4056,216,114.35636700749859
4057,123,114.36487596351985
4058,91,114.3733849195411
4059,44,114.38189387556235
4060,26,114.3904028315836
4061,4,114.39891178760485
4062,4,114.40742074362609
4063,7,114.41592969964734
4064,22,114.42443865566858
4065,92,114.43294761168984
4066,301,114.4414565677111
4067,412,114.44996552373235
4068,194,114.45847447975359
4069,88,114.46698343577484
4070,108,114.47549239179608
4071,130,114.48400134781733
4072,149,114.49251030383859
4073,103,114.50101925985983
4074,127,114.50952821588109
4075,217,114.51803717190234
4076,495,114.52654612792358
4077,483,114.53505508394483
4078,344,114.54356403996607
4079,277,114.55207299598732
4080,188,114.56058195200858
4081,139,114.56909090802982
4082,90,114.57759986405108
4083,53,114.58610882007233
4084,20,114.59461777609357
4085,10,114.60312673211482
4086,4,114.61163568813606
4087,8,114.6201446441573
4088,18,114.62865360017857
4089,87,114.63716255619981
4090,247,114.64567151222107
4091,439,114.65418046824232
4092,203,114.66268942426356
4093,102,114.6711983802848
4094,147,114.67970733630605
4095,150,114.6882162923273
4096,178,114.69672524834856
4097,162,114.70523420436982
4098,147,114.71374316039106
4099,247,114.7222521164123
4100,472,114.73076107243355
4101,365,114.7392700284548
4102,293,114.74777898447604
4103,222,114.7562879404973
4104,183,114.76479689651855
4105,126,114.7733058525398
4106,139,114.78181480856105
4107,97,114.7903237645823
4108,75,114.79883272060354
4109,51,114.80734167662479
4110,21,114.81585063264603
4111,4,114.82435958866729
4112,8,114.83286854468854
4113,17,114.8413775007098
4114,35,114.84988645673104
4115,85,114.85839541275229
4116,139,114.86690436877353
4117,203,114.87541332479478
4118,209,114.88392228081602
4119,252,114.89243123683728
4120,231,114.90094019285853
4121,232,114.90944914887979
4122,235,114.91795810490103
4123,235,114.92646706092228
4124,247,114.93497601694352
4125,199,114.94348497296477
4126,254,114.95199392898601
4127,195,114.96050288500727
4128,140,114.96901184102853
4129,126,114.97752079704978
4130,130,114.98602975307102
4131,85,114.99453870909227
4132,73,115.00304766511351
4133,70,115.01155662113476
4134,22,115.02006557715602
4135,8,115.02857453317726
4136,9,115.03708348919852
4137,13,115.04559244521977
4138,27,115.05410140124101
4139,78,115.06261035726226
4140,131,115.0711193132835
4141,196,115.07962826930475
4142,219,115.08813722532601
4143,268,115.09664618134725
4144,245,115.10515513736851
4145,246,115.11366409338976
4146,229,115.122173049411
4147,278,115.13068200543225
4148,243,115.1391909614535
4149,265,115.14769991747474
4150,228,115.156208873496
4151,158,115.16471782951724
4152,135,115.1732267855385
4153,95,115.18173574155975
4154,64,115.190244697581
4155,25,115.19875365360224
4156,11,115.20726260962348
4157,3,115.21577156564474
4158,2,115.22428052166599
4159,8,115.23278947768725
4160,21,115.2412984337085
4161,90,115.24980738972974
4162,247,115.25831634575098
4163,418,115.26682530177223
4164,150,115.27533425779347
4165,95,115.28384321381473
4166,95,115.29235216983598
4167,130,115.30086112585724
4168,127,115.30937008187848
4169,100,115.31787903789973
4170,126,115.32638799392097
4171,222,115.33489694994222
4172,514,115.34340590596346
4173,512,115.35191486198472
4174,340,115.36042381800597
4175,251,115.36893277402723
4176,190,115.37744173004847
4177,112,115.38595068606972
4178,65,115.39445964209096
4179,25,115.40296859811221
4180,8,115.41147755413346
4181,9,115.41998651015471
4182,2,115.42849546617596
4183,7,115.43700442219722
4184,20,115.44551337821846
4185,117,115.45402233423971
4186,320,115.46253129026096
4187,417,115.4710402462822
4188,208,115.47954920230346
4189,112,115.4880581583247
4190,118,115.49656711434596
4191,161,115.50507607036721
4192,156,115.51358502638845
4193,117,115.5220939824097
4194,127,115.53060293843095
4195,220,115.53911189445219
4196,509,115.54762085047345
4197,436,115.5561298064947
4198,255,115.56463876251595
4199,246,115.5731477185372
4200,164,115.58165667455845
4201,104,115.59016563057969
4202,58,115.59867458660094
4203,25,115.60718354262218
4204,18,115.61569249864344
4205,9,115.62420145466469
4206,3,115.63271041068595
4207,5,115.64121936670719
4208,19,115.64972832272844
4209,104,115.65823727874968
4210,318,115.66674623477093
4211,499,115.67525519079217
4212,189,115.68376414681343
4213,95,115.69227310283468
4214,117,115.70078205885594
4215,188,115.70929101487718
4216,186,115.71779997089843
4217,138,115.72630892691967
4218,146,115.73481788294092
4219,268,115.74332683896218
4220,492,115.75183579498342
4221,510,115.76034475100468
4222,341,115.76885370702593
4223,264,115.77736266304717
4224,195,115.78587161906842
4225,151,115.79438057508966
4226,97,115.8028895311109
4227,39,115.81139848713217
4228,19,115.81990744315341
4229,6,115.82841639917467
4230,7,115.83692535519592
4231,4,115.84543431121716
4232,24,115.8539432672384
4233,119,115.86245222325965
4234,291,115.8709611792809
4235,511,115.87947013530216
4236,227,115.8879790913234
4237,97,115.89648804734466
4238,122,115.9049970033659
4239,183,115.91350595938715
4240,162,115.9220149154084
4241,117,115.93052387142964
4242,176,115.93903282745089
4243,260,115.94754178347215
4244,496,115.95605073949339
4245,472,115.96455969551465
4246,366,115.9730686515359
4247,285,115.98157760755714
4248,242,115.99008656357839
4249,164,115.99859551959963
4250,99,116.00710447562089
4251,48,116.01561343164214
4252,16,116.0241223876634
4253,7,116.03263134368464
4254,6,116.04114029970589
4255,5,116.04964925572713
4256,27,116.05815821174838
4257,97,116.06666716776962
4258,218,116.07517612379088
4259,453,116.08368507981213
4260,202,116.09219403583339
4261,109,116.10070299185463
4262,146,116.10921194787588
4263,180,116.11772090389712
4264,209,116.12622985991837
4265,225,116.13473881593961
4266,299,116.14324777196087
4267,342,116.15175672798212
4268,362,116.16026568400338
4269,324,116.16877464002462
4270,238,116.17728359604587
4271,185,116.18579255206711
4272,149,116.19430150808836
4273,173,116.2028104641096
4274,96,116.21131942013086
4275,84,116.21982837615211
4276,58,116.22833733217337
4277,43,116.23684628819461
4278,21,116.24535524421586
4279,8,116.2538642002371
4280,13,116.26237315625835
4281,21,116.27088211227961
4282,35,116.27939106830085
4283,94,116.28790002432211
4284,124,116.29640898034336
4285,168,116.3049179363646
4286,213,116.31342689238585
4287,232,116.3219358484071
4288,226,116.33044480442834
4289,215,116.3389537604496
4290,163,116.34746271647084
4291,192,116.3559716724921
4292,170,116.36448062851335
4293,190,116.3729895845346
4294,149,116.38149854055584
4295,148,116.39000749657708
4296,137,116.39851645259833
4297,123,116.40702540861959
4298,88,116.41553436464083
4299,97,116.4240433206621
4300,55,116.43255227668334
4301,50,116.44106123270458
4302,25,116.44957018872583
4303,2,116.45807914474707
4304,1,116.46658810076832
4305,3,116.47509705678958
4306,22,116.48360601281082
4307,53,116.49211496883208
4308,99,116.50062392485333
4309,133,116.50913288087457
4310,175,116.51764183689582
4311,206,116.52615079291706
4312,173,116.53465974893832
4313,150,116.54316870495957
4314,182,116.55167766098083
4315,219,116.56018661700207
4316,177,116.56869557302332
4317,107,116.57720452904456
4318,83,116.58571348506581
4319,93,116.59422244108706
4320,92,116.60273139710831
4321,93,116.61124035312956
4322,77,116.61974930915082
4323,77,116.62825826517206
4324,76,116.63676722119331
4325,30,116.64527617721455
4326,13,116.6537851332358
4327,4,116.66229408925705
4328,3,116.6708030452783
4329,11,116.67931200129955
4330,19,116.68782095732081
4331,44,116.69632991334205
4332,96,116.7048388693633
4333,114,116.71334782538455
4334,172,116.72185678140579
4335,210,116.73036573742704
4336,181,116.7388746934483
