workingday,registered,Predicted Y
1,81,167.6464391066161
1,35,167.6464391066161
1,23,167.6464391066161
1,2,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,17,167.6464391066161
1,63,167.6464391066161
1,166,167.6464391066161
1,331,167.6464391066161
1,139,167.6464391066161
1,60,167.6464391066161
1,53,167.6464391066161
1,84,167.6464391066161
1,103,167.6464391066161
1,88,167.6464391066161
1,83,167.6464391066161
1,162,167.6464391066161
1,372,167.6464391066161
1,377,167.6464391066161
1,248,167.6464391066161
1,148,167.6464391066161
1,114,167.6464391066161
1,109,167.6464391066161
1,41,167.6464391066161
1,29,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,4,167.6464391066161
1,14,167.6464391066161
1,62,167.6464391066161
1,211,167.6464391066161
1,374,167.6464391066161
1,170,167.6464391066161
1,86,167.6464391066161
1,87,167.6464391066161
1,117,167.6464391066161
1,135,167.6464391066161
1,115,167.6464391066161
1,113,167.6464391066161
1,201,167.6464391066161
1,398,167.6464391066161
1,385,167.6464391066161
1,309,167.6464391066161
1,194,167.6464391066161
1,134,167.6464391066161
1,105,167.6464391066161
1,79,167.6464391066161
1,33,167.6464391066161
1,20,167.6464391066161
1,10,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,14,167.6464391066161
1,73,167.6464391066161
1,183,167.6464391066161
1,346,167.6464391066161
1,178,167.6464391066161
1,73,167.6464391066161
1,99,167.6464391066161
1,150,167.6464391066161
1,122,167.6464391066161
1,160,167.6464391066161
1,166,167.6464391066161
1,228,167.6464391066161
1,402,167.6464391066161
1,381,167.6464391066161
1,272,167.6464391066161
1,176,167.6464391066161
1,159,167.6464391066161
1,106,167.6464391066161
1,86,167.6464391066161
1,30,167.6464391066161
1,22,167.6464391066161
1,7,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,16,167.6464391066161
1,47,167.6464391066161
1,175,167.6464391066161
1,331,167.6464391066161
1,178,167.6464391066161
1,104,167.6464391066161
1,83,167.6464391066161
1,61,167.6464391066161
1,37,167.6464391066161
1,33,167.6464391066161
1,62,167.6464391066161
1,58,167.6464391066161
1,63,167.6464391066161
1,47,167.6464391066161
1,48,167.6464391066161
1,39,167.6464391066161
1,23,167.6464391066161
1,21,167.6464391066161
1,17,167.6464391066161
0,18,123.96391004715271
0,11,123.96391004715271
0,14,123.96391004715271
0,4,123.96391004715271
0,3,123.96391004715271
0,6,123.96391004715271
0,11,123.96391004715271
0,17,123.96391004715271
0,32,123.96391004715271
0,55,123.96391004715271
0,93,123.96391004715271
0,164,123.96391004715271
0,197,123.96391004715271
0,186,123.96391004715271
0,209,123.96391004715271
0,226,123.96391004715271
0,246,123.96391004715271
0,215,123.96391004715271
0,227,123.96391004715271
0,199,123.96391004715271
0,138,123.96391004715271
0,103,123.96391004715271
0,114,123.96391004715271
0,86,123.96391004715271
0,66,123.96391004715271
0,40,123.96391004715271
0,45,123.96391004715271
0,20,123.96391004715271
0,5,123.96391004715271
0,7,123.96391004715271
0,3,123.96391004715271
0,11,123.96391004715271
0,42,123.96391004715271
0,104,123.96391004715271
0,171,123.96391004715271
0,193,123.96391004715271
0,220,123.96391004715271
0,236,123.96391004715271
0,223,123.96391004715271
0,202,123.96391004715271
0,197,123.96391004715271
0,189,123.96391004715271
0,174,123.96391004715271
0,132,123.96391004715271
0,71,123.96391004715271
0,53,123.96391004715271
0,40,123.96391004715271
0,37,123.96391004715271
1,10,167.6464391066161
1,8,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,4,167.6464391066161
1,14,167.6464391066161
1,59,167.6464391066161
1,183,167.6464391066161
1,326,167.6464391066161
1,147,167.6464391066161
1,64,167.6464391066161
1,94,167.6464391066161
1,140,167.6464391066161
1,146,167.6464391066161
1,99,167.6464391066161
1,125,167.6464391066161
1,198,167.6464391066161
1,441,167.6464391066161
1,425,167.6464391066161
1,320,167.6464391066161
1,195,167.6464391066161
1,149,167.6464391066161
1,83,167.6464391066161
1,53,167.6464391066161
1,17,167.6464391066161
1,5,167.6464391066161
1,9,167.6464391066161
1,4,167.6464391066161
1,4,167.6464391066161
1,16,167.6464391066161
1,80,167.6464391066161
1,254,167.6464391066161
1,417,167.6464391066161
1,164,167.6464391066161
1,98,167.6464391066161
1,132,167.6464391066161
1,146,167.6464391066161
1,139,167.6464391066161
1,115,167.6464391066161
1,119,167.6464391066161
1,251,167.6464391066161
1,455,167.6464391066161
1,463,167.6464391066161
1,286,167.6464391066161
1,199,167.6464391066161
1,162,167.6464391066161
1,116,167.6464391066161
1,71,167.6464391066161
1,24,167.6464391066161
1,15,167.6464391066161
1,5,167.6464391066161
1,4,167.6464391066161
1,6,167.6464391066161
1,16,167.6464391066161
1,79,167.6464391066161
1,229,167.6464391066161
1,413,167.6464391066161
1,161,167.6464391066161
1,66,167.6464391066161
1,103,167.6464391066161
1,135,167.6464391066161
1,119,167.6464391066161
1,119,167.6464391066161
1,120,167.6464391066161
1,189,167.6464391066161
1,458,167.6464391066161
1,366,167.6464391066161
1,220,167.6464391066161
1,188,167.6464391066161
1,126,167.6464391066161
1,111,167.6464391066161
1,53,167.6464391066161
1,41,167.6464391066161
1,12,167.6464391066161
1,7,167.6464391066161
1,1,167.6464391066161
1,5,167.6464391066161
1,13,167.6464391066161
1,79,167.6464391066161
1,201,167.6464391066161
1,367,167.6464391066161
1,165,167.6464391066161
1,45,167.6464391066161
1,74,167.6464391066161
1,84,167.6464391066161
1,103,167.6464391066161
1,121,167.6464391066161
1,117,167.6464391066161
1,228,167.6464391066161
1,406,167.6464391066161
1,486,167.6464391066161
1,347,167.6464391066161
1,220,167.6464391066161
1,167,167.6464391066161
1,119,167.6464391066161
1,81,167.6464391066161
1,37,167.6464391066161
1,21,167.6464391066161
1,8,167.6464391066161
1,4,167.6464391066161
1,6,167.6464391066161
1,25,167.6464391066161
1,67,167.6464391066161
1,222,167.6464391066161
1,386,167.6464391066161
1,185,167.6464391066161
1,99,167.6464391066161
1,108,167.6464391066161
1,160,167.6464391066161
1,234,167.6464391066161
1,190,167.6464391066161
1,175,167.6464391066161
1,240,167.6464391066161
1,433,167.6464391066161
1,384,167.6464391066161
1,230,167.6464391066161
1,160,167.6464391066161
1,145,167.6464391066161
1,110,167.6464391066161
1,88,167.6464391066161
0,73,123.96391004715271
0,59,123.96391004715271
0,53,123.96391004715271
0,13,123.96391004715271
0,5,123.96391004715271
0,4,123.96391004715271
0,11,123.96391004715271
0,27,123.96391004715271
0,70,123.96391004715271
0,121,123.96391004715271
0,185,123.96391004715271
0,201,123.96391004715271
0,238,123.96391004715271
0,270,123.96391004715271
0,268,123.96391004715271
0,282,123.96391004715271
0,273,123.96391004715271
0,245,123.96391004715271
0,237,123.96391004715271
0,237,123.96391004715271
0,159,123.96391004715271
0,119,123.96391004715271
0,106,123.96391004715271
0,91,123.96391004715271
0,77,123.96391004715271
0,50,123.96391004715271
0,43,123.96391004715271
0,15,123.96391004715271
0,11,123.96391004715271
0,10,123.96391004715271
0,9,123.96391004715271
0,26,123.96391004715271
0,43,123.96391004715271
0,96,123.96391004715271
0,155,123.96391004715271
0,141,123.96391004715271
0,172,123.96391004715271
0,209,123.96391004715271
0,153,123.96391004715271
0,153,123.96391004715271
0,139,123.96391004715271
0,136,123.96391004715271
0,126,123.96391004715271
0,131,123.96391004715271
0,86,123.96391004715271
0,82,123.96391004715271
0,68,123.96391004715271
0,82,123.96391004715271
1,109,167.6464391066161
1,73,167.6464391066161
1,19,167.6464391066161
1,7,167.6464391066161
1,8,167.6464391066161
1,16,167.6464391066161
1,59,167.6464391066161
1,193,167.6464391066161
1,350,167.6464391066161
1,131,167.6464391066161
1,77,167.6464391066161
1,96,167.6464391066161
1,147,167.6464391066161
1,119,167.6464391066161
1,133,167.6464391066161
1,110,167.6464391066161
1,220,167.6464391066161
1,472,167.6464391066161
1,450,167.6464391066161
1,268,167.6464391066161
1,174,167.6464391066161
1,178,167.6464391066161
1,97,167.6464391066161
1,48,167.6464391066161
1,16,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,14,167.6464391066161
1,102,167.6464391066161
1,248,167.6464391066161
1,435,167.6464391066161
1,157,167.6464391066161
1,91,167.6464391066161
1,120,167.6464391066161
1,169,167.6464391066161
1,144,167.6464391066161
1,122,167.6464391066161
1,117,167.6464391066161
1,225,167.6464391066161
1,464,167.6464391066161
1,485,167.6464391066161
1,323,167.6464391066161
1,262,167.6464391066161
1,183,167.6464391066161
1,99,167.6464391066161
1,50,167.6464391066161
1,22,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,8,167.6464391066161
1,21,167.6464391066161
1,46,167.6464391066161
1,74,167.6464391066161
1,35,167.6464391066161
1,26,167.6464391066161
1,69,167.6464391066161
1,105,167.6464391066161
1,128,167.6464391066161
1,94,167.6464391066161
1,107,167.6464391066161
1,173,167.6464391066161
1,388,167.6464391066161
1,367,167.6464391066161
1,266,167.6464391066161
1,174,167.6464391066161
1,133,167.6464391066161
1,80,167.6464391066161
1,49,167.6464391066161
1,23,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,29,167.6464391066161
1,86,167.6464391066161
1,255,167.6464391066161
1,415,167.6464391066161
1,164,167.6464391066161
1,98,167.6464391066161
1,105,167.6464391066161
1,169,167.6464391066161
1,142,167.6464391066161
1,135,167.6464391066161
1,120,167.6464391066161
1,233,167.6464391066161
1,467,167.6464391066161
1,456,167.6464391066161
1,305,167.6464391066161
1,225,167.6464391066161
1,141,167.6464391066161
1,135,167.6464391066161
1,99,167.6464391066161
1,43,167.6464391066161
1,24,167.6464391066161
1,15,167.6464391066161
1,6,167.6464391066161
1,1,167.6464391066161
1,16,167.6464391066161
1,74,167.6464391066161
1,202,167.6464391066161
1,415,167.6464391066161
1,161,167.6464391066161
1,97,167.6464391066161
1,123,167.6464391066161
1,198,167.6464391066161
1,182,167.6464391066161
1,127,167.6464391066161
1,171,167.6464391066161
1,262,167.6464391066161
1,470,167.6464391066161
1,385,167.6464391066161
1,253,167.6464391066161
1,161,167.6464391066161
1,130,167.6464391066161
1,105,167.6464391066161
1,93,167.6464391066161
0,76,123.96391004715271
0,50,123.96391004715271
0,47,123.96391004715271
0,9,123.96391004715271
0,4,123.96391004715271
0,3,123.96391004715271
0,12,123.96391004715271
0,32,123.96391004715271
0,96,123.96391004715271
0,164,123.96391004715271
0,208,123.96391004715271
0,215,123.96391004715271
0,244,123.96391004715271
0,240,123.96391004715271
0,235,123.96391004715271
0,230,123.96391004715271
0,223,123.96391004715271
0,216,123.96391004715271
0,175,123.96391004715271
0,179,123.96391004715271
0,137,123.96391004715271
0,124,123.96391004715271
0,94,123.96391004715271
0,89,123.96391004715271
0,78,123.96391004715271
0,56,123.96391004715271
0,42,123.96391004715271
0,21,123.96391004715271
0,8,123.96391004715271
0,5,123.96391004715271
0,4,123.96391004715271
0,15,123.96391004715271
0,58,123.96391004715271
0,112,123.96391004715271
0,153,123.96391004715271
0,198,123.96391004715271
0,243,123.96391004715271
0,224,123.96391004715271
0,240,123.96391004715271
0,230,123.96391004715271
0,263,123.96391004715271
0,245,123.96391004715271
0,205,123.96391004715271
0,178,123.96391004715271
0,132,123.96391004715271
0,95,123.96391004715271
0,86,123.96391004715271
0,41,123.96391004715271
1,22,167.6464391066161
1,8,167.6464391066161
1,2,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,23,167.6464391066161
1,87,167.6464391066161
1,221,167.6464391066161
1,351,167.6464391066161
1,142,167.6464391066161
1,95,167.6464391066161
1,99,167.6464391066161
1,160,167.6464391066161
1,138,167.6464391066161
1,118,167.6464391066161
1,148,167.6464391066161
1,255,167.6464391066161
1,539,167.6464391066161
1,458,167.6464391066161
1,339,167.6464391066161
1,214,167.6464391066161
1,128,167.6464391066161
1,95,167.6464391066161
1,45,167.6464391066161
1,12,167.6464391066161
1,12,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,28,167.6464391066161
1,103,167.6464391066161
1,301,167.6464391066161
1,397,167.6464391066161
1,176,167.6464391066161
1,100,167.6464391066161
1,108,167.6464391066161
1,170,167.6464391066161
1,152,167.6464391066161
1,134,167.6464391066161
1,152,167.6464391066161
1,271,167.6464391066161
1,532,167.6464391066161
1,480,167.6464391066161
1,365,167.6464391066161
1,241,167.6464391066161
1,173,167.6464391066161
1,121,167.6464391066161
1,72,167.6464391066161
1,30,167.6464391066161
1,16,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,20,167.6464391066161
1,93,167.6464391066161
1,293,167.6464391066161
1,421,167.6464391066161
1,182,167.6464391066161
1,124,167.6464391066161
1,123,167.6464391066161
1,185,167.6464391066161
1,157,167.6464391066161
1,141,167.6464391066161
1,131,167.6464391066161
1,240,167.6464391066161
1,242,167.6464391066161
1,234,167.6464391066161
1,341,167.6464391066161
1,245,167.6464391066161
1,202,167.6464391066161
1,134,167.6464391066161
1,69,167.6464391066161
1,39,167.6464391066161
1,16,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,5,167.6464391066161
1,27,167.6464391066161
1,103,167.6464391066161
1,283,167.6464391066161
1,394,167.6464391066161
1,191,167.6464391066161
1,119,167.6464391066161
1,136,167.6464391066161
1,164,167.6464391066161
1,170,167.6464391066161
1,148,167.6464391066161
1,163,167.6464391066161
1,238,167.6464391066161
1,540,167.6464391066161
1,463,167.6464391066161
1,305,167.6464391066161
1,220,167.6464391066161
1,192,167.6464391066161
1,147,167.6464391066161
1,87,167.6464391066161
1,46,167.6464391066161
1,15,167.6464391066161
1,8,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,24,167.6464391066161
1,76,167.6464391066161
1,141,167.6464391066161
1,361,167.6464391066161
1,215,167.6464391066161
1,99,167.6464391066161
1,90,167.6464391066161
1,170,167.6464391066161
1,157,167.6464391066161
1,120,167.6464391066161
1,142,167.6464391066161
1,256,167.6464391066161
1,429,167.6464391066161
1,359,167.6464391066161
1,245,167.6464391066161
1,130,167.6464391066161
1,130,167.6464391066161
1,107,167.6464391066161
1,88,167.6464391066161
0,78,123.96391004715271
0,64,123.96391004715271
0,37,123.96391004715271
0,30,123.96391004715271
0,4,123.96391004715271
0,7,123.96391004715271
0,9,123.96391004715271
0,28,123.96391004715271
0,72,123.96391004715271
0,86,123.96391004715271
0,133,123.96391004715271
0,207,123.96391004715271
0,204,123.96391004715271
0,180,123.96391004715271
0,159,123.96391004715271
0,221,123.96391004715271
0,188,123.96391004715271
0,194,123.96391004715271
0,216,123.96391004715271
0,179,123.96391004715271
0,115,123.96391004715271
0,44,123.96391004715271
0,19,123.96391004715271
0,33,123.96391004715271
0,34,123.96391004715271
0,43,123.96391004715271
0,37,123.96391004715271
0,21,123.96391004715271
0,8,123.96391004715271
0,11,123.96391004715271
0,14,123.96391004715271
0,38,123.96391004715271
0,46,123.96391004715271
0,98,123.96391004715271
0,153,123.96391004715271
0,202,123.96391004715271
0,247,123.96391004715271
0,261,123.96391004715271
0,254,123.96391004715271
0,253,123.96391004715271
0,282,123.96391004715271
0,255,123.96391004715271
0,177,123.96391004715271
0,153,123.96391004715271
0,138,123.96391004715271
0,107,123.96391004715271
0,88,123.96391004715271
0,51,123.96391004715271
1,21,167.6464391066161
1,8,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,5,167.6464391066161
1,20,167.6464391066161
1,93,167.6464391066161
1,245,167.6464391066161
1,366,167.6464391066161
1,156,167.6464391066161
1,75,167.6464391066161
1,129,167.6464391066161
1,137,167.6464391066161
1,153,167.6464391066161
1,117,167.6464391066161
1,110,167.6464391066161
1,181,167.6464391066161
1,227,167.6464391066161
1,398,167.6464391066161
1,272,167.6464391066161
1,167,167.6464391066161
1,149,167.6464391066161
1,105,167.6464391066161
1,39,167.6464391066161
1,18,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,22,167.6464391066161
1,49,167.6464391066161
1,138,167.6464391066161
1,325,167.6464391066161
1,190,167.6464391066161
1,73,167.6464391066161
1,104,167.6464391066161
1,115,167.6464391066161
1,141,167.6464391066161
1,123,167.6464391066161
1,131,167.6464391066161
1,217,167.6464391066161
1,521,167.6464391066161
1,426,167.6464391066161
1,298,167.6464391066161
1,253,167.6464391066161
1,151,167.6464391066161
1,86,167.6464391066161
1,49,167.6464391066161
1,15,167.6464391066161
1,9,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,9,167.6464391066161
1,99,167.6464391066161
1,260,167.6464391066161
1,428,167.6464391066161
1,176,167.6464391066161
1,73,167.6464391066161
1,17,167.6464391066161
1,42,167.6464391066161
1,92,167.6464391066161
1,94,167.6464391066161
1,133,167.6464391066161
1,241,167.6464391066161
1,487,167.6464391066161
1,431,167.6464391066161
1,288,167.6464391066161
1,189,167.6464391066161
1,74,167.6464391066161
1,103,167.6464391066161
1,49,167.6464391066161
1,23,167.6464391066161
1,4,167.6464391066161
1,12,167.6464391066161
1,3,167.6464391066161
1,3,167.6464391066161
1,24,167.6464391066161
1,86,167.6464391066161
1,239,167.6464391066161
1,453,167.6464391066161
1,176,167.6464391066161
1,95,167.6464391066161
1,111,167.6464391066161
1,130,167.6464391066161
1,139,167.6464391066161
1,137,167.6464391066161
1,125,167.6464391066161
1,247,167.6464391066161
1,487,167.6464391066161
1,454,167.6464391066161
1,345,167.6464391066161
1,236,167.6464391066161
1,180,167.6464391066161
1,68,167.6464391066161
1,63,167.6464391066161
1,33,167.6464391066161
1,17,167.6464391066161
1,4,167.6464391066161
1,4,167.6464391066161
1,4,167.6464391066161
1,28,167.6464391066161
1,102,167.6464391066161
1,289,167.6464391066161
1,476,167.6464391066161
1,199,167.6464391066161
1,104,167.6464391066161
1,133,167.6464391066161
1,186,167.6464391066161
1,172,167.6464391066161
1,131,167.6464391066161
1,168,167.6464391066161
1,269,167.6464391066161
1,483,167.6464391066161
1,394,167.6464391066161
1,253,167.6464391066161
1,180,167.6464391066161
1,155,167.6464391066161
1,124,167.6464391066161
1,100,167.6464391066161
0,78,123.96391004715271
0,64,123.96391004715271
0,35,123.96391004715271
0,12,123.96391004715271
0,6,123.96391004715271
0,4,123.96391004715271
0,22,123.96391004715271
0,33,123.96391004715271
0,97,123.96391004715271
0,165,123.96391004715271
0,201,123.96391004715271
0,245,123.96391004715271
0,271,123.96391004715271
0,271,123.96391004715271
0,269,123.96391004715271
0,274,123.96391004715271
0,267,123.96391004715271
0,253,123.96391004715271
0,253,123.96391004715271
0,184,123.96391004715271
0,164,123.96391004715271
0,150,123.96391004715271
0,126,123.96391004715271
0,103,123.96391004715271
0,100,123.96391004715271
0,81,123.96391004715271
0,50,123.96391004715271
0,23,123.96391004715271
0,9,123.96391004715271
0,5,123.96391004715271
0,13,123.96391004715271
0,27,123.96391004715271
0,65,123.96391004715271
0,130,123.96391004715271
0,170,123.96391004715271
0,209,123.96391004715271
0,255,123.96391004715271
0,275,123.96391004715271
0,191,123.96391004715271
0,221,123.96391004715271
0,201,123.96391004715271
0,213,123.96391004715271
0,238,123.96391004715271
0,193,123.96391004715271
0,174,123.96391004715271
0,109,123.96391004715271
0,86,123.96391004715271
0,46,123.96391004715271
1,18,167.6464391066161
1,5,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,11,167.6464391066161
1,92,167.6464391066161
1,223,167.6464391066161
1,359,167.6464391066161
1,131,167.6464391066161
1,72,167.6464391066161
1,107,167.6464391066161
1,139,167.6464391066161
1,155,167.6464391066161
1,130,167.6464391066161
1,119,167.6464391066161
1,223,167.6464391066161
1,373,167.6464391066161
1,385,167.6464391066161
1,302,167.6464391066161
1,271,167.6464391066161
1,155,167.6464391066161
1,106,167.6464391066161
1,53,167.6464391066161
1,23,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,22,167.6464391066161
1,102,167.6464391066161
1,288,167.6464391066161
1,403,167.6464391066161
1,111,167.6464391066161
1,90,167.6464391066161
1,142,167.6464391066161
1,129,167.6464391066161
1,152,167.6464391066161
1,126,167.6464391066161
1,129,167.6464391066161
1,225,167.6464391066161
1,492,167.6464391066161
1,490,167.6464391066161
1,310,167.6464391066161
1,241,167.6464391066161
1,168,167.6464391066161
1,115,167.6464391066161
1,53,167.6464391066161
1,32,167.6464391066161
1,2,167.6464391066161
1,8,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,23,167.6464391066161
1,113,167.6464391066161
1,284,167.6464391066161
1,495,167.6464391066161
1,207,167.6464391066161
1,105,167.6464391066161
1,104,167.6464391066161
1,178,167.6464391066161
1,163,167.6464391066161
1,121,167.6464391066161
1,145,167.6464391066161
1,238,167.6464391066161
1,524,167.6464391066161
1,451,167.6464391066161
1,332,167.6464391066161
1,284,167.6464391066161
1,203,167.6464391066161
1,140,167.6464391066161
1,74,167.6464391066161
1,34,167.6464391066161
1,13,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,25,167.6464391066161
1,94,167.6464391066161
1,270,167.6464391066161
1,458,167.6464391066161
1,194,167.6464391066161
1,94,167.6464391066161
1,124,167.6464391066161
1,141,167.6464391066161
1,145,167.6464391066161
1,145,167.6464391066161
1,101,167.6464391066161
1,233,167.6464391066161
1,445,167.6464391066161
1,404,167.6464391066161
1,311,167.6464391066161
1,267,167.6464391066161
1,178,167.6464391066161
1,157,167.6464391066161
1,73,167.6464391066161
1,55,167.6464391066161
1,36,167.6464391066161
1,12,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,29,167.6464391066161
1,73,167.6464391066161
1,229,167.6464391066161
1,393,167.6464391066161
1,190,167.6464391066161
1,111,167.6464391066161
1,126,167.6464391066161
1,190,167.6464391066161
1,158,167.6464391066161
1,188,167.6464391066161
1,258,167.6464391066161
1,356,167.6464391066161
1,414,167.6464391066161
1,310,167.6464391066161
1,210,167.6464391066161
1,120,167.6464391066161
1,114,167.6464391066161
1,116,167.6464391066161
1,104,167.6464391066161
0,79,123.96391004715271
0,47,123.96391004715271
0,35,123.96391004715271
0,13,123.96391004715271
0,4,123.96391004715271
0,3,123.96391004715271
0,16,123.96391004715271
0,33,123.96391004715271
0,75,123.96391004715271
0,116,123.96391004715271
0,166,123.96391004715271
0,178,123.96391004715271
0,213,123.96391004715271
0,217,123.96391004715271
0,210,123.96391004715271
0,187,123.96391004715271
0,201,123.96391004715271
0,161,123.96391004715271
0,212,123.96391004715271
0,153,123.96391004715271
0,128,123.96391004715271
0,114,123.96391004715271
0,115,123.96391004715271
0,81,123.96391004715271
0,51,123.96391004715271
0,49,123.96391004715271
0,49,123.96391004715271
0,24,123.96391004715271
0,10,123.96391004715271
0,3,123.96391004715271
0,10,123.96391004715271
0,17,123.96391004715271
0,62,123.96391004715271
0,78,123.96391004715271
0,121,123.96391004715271
0,180,123.96391004715271
0,186,123.96391004715271
0,181,123.96391004715271
0,168,123.96391004715271
0,155,123.96391004715271
0,167,123.96391004715271
0,169,123.96391004715271
0,177,123.96391004715271
0,146,123.96391004715271
0,128,123.96391004715271
0,122,123.96391004715271
0,93,123.96391004715271
0,87,123.96391004715271
0,65,123.96391004715271
0,53,123.96391004715271
0,28,123.96391004715271
0,8,123.96391004715271
0,4,123.96391004715271
0,6,123.96391004715271
0,10,123.96391004715271
0,19,123.96391004715271
0,58,123.96391004715271
0,81,123.96391004715271
0,153,123.96391004715271
0,168,123.96391004715271
0,187,123.96391004715271
0,217,123.96391004715271
0,185,123.96391004715271
0,179,123.96391004715271
0,208,123.96391004715271
0,202,123.96391004715271
0,172,123.96391004715271
0,157,123.96391004715271
0,168,123.96391004715271
0,107,123.96391004715271
0,80,123.96391004715271
0,34,123.96391004715271
1,20,167.6464391066161
1,9,167.6464391066161
1,7,167.6464391066161
1,3,167.6464391066161
1,3,167.6464391066161
1,26,167.6464391066161
1,98,167.6464391066161
1,219,167.6464391066161
1,372,167.6464391066161
1,153,167.6464391066161
1,72,167.6464391066161
1,78,167.6464391066161
1,125,167.6464391066161
1,110,167.6464391066161
1,99,167.6464391066161
1,133,167.6464391066161
1,205,167.6464391066161
1,428,167.6464391066161
1,362,167.6464391066161
1,246,167.6464391066161
1,213,167.6464391066161
1,165,167.6464391066161
1,117,167.6464391066161
1,46,167.6464391066161
1,25,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,19,167.6464391066161
1,121,167.6464391066161
1,265,167.6464391066161
1,417,167.6464391066161
1,173,167.6464391066161
1,84,167.6464391066161
1,86,167.6464391066161
1,137,167.6464391066161
1,125,167.6464391066161
1,105,167.6464391066161
1,127,167.6464391066161
1,227,167.6464391066161
1,434,167.6464391066161
1,278,167.6464391066161
1,248,167.6464391066161
1,233,167.6464391066161
1,161,167.6464391066161
1,115,167.6464391066161
1,59,167.6464391066161
1,31,167.6464391066161
1,12,167.6464391066161
1,6,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,28,167.6464391066161
1,106,167.6464391066161
1,285,167.6464391066161
1,442,167.6464391066161
1,197,167.6464391066161
1,106,167.6464391066161
1,123,167.6464391066161
1,193,167.6464391066161
1,168,167.6464391066161
1,142,167.6464391066161
1,144,167.6464391066161
1,255,167.6464391066161
1,484,167.6464391066161
1,451,167.6464391066161
1,321,167.6464391066161
1,286,167.6464391066161
1,215,167.6464391066161
1,141,167.6464391066161
1,89,167.6464391066161
1,53,167.6464391066161
1,15,167.6464391066161
1,12,167.6464391066161
1,5,167.6464391066161
1,5,167.6464391066161
1,24,167.6464391066161
1,98,167.6464391066161
1,252,167.6464391066161
1,471,167.6464391066161
1,194,167.6464391066161
1,107,167.6464391066161
1,135,167.6464391066161
1,208,167.6464391066161
1,190,167.6464391066161
1,174,167.6464391066161
1,156,167.6464391066161
1,286,167.6464391066161
1,485,167.6464391066161
1,488,167.6464391066161
1,338,167.6464391066161
1,236,167.6464391066161
1,196,167.6464391066161
1,145,167.6464391066161
1,141,167.6464391066161
0,69,123.96391004715271
0,80,123.96391004715271
0,41,123.96391004715271
0,10,123.96391004715271
0,11,123.96391004715271
0,5,123.96391004715271
0,17,123.96391004715271
0,60,123.96391004715271
0,96,123.96391004715271
0,169,123.96391004715271
0,202,123.96391004715271
0,249,123.96391004715271
0,270,123.96391004715271
0,268,123.96391004715271
0,258,123.96391004715271
0,224,123.96391004715271
0,272,123.96391004715271
0,202,123.96391004715271
0,214,123.96391004715271
0,206,123.96391004715271
0,149,123.96391004715271
0,139,123.96391004715271
0,141,123.96391004715271
0,121,123.96391004715271
0,90,123.96391004715271
0,70,123.96391004715271
0,48,123.96391004715271
0,25,123.96391004715271
0,8,123.96391004715271
0,5,123.96391004715271
0,11,123.96391004715271
0,19,123.96391004715271
0,74,123.96391004715271
0,111,123.96391004715271
0,168,123.96391004715271
0,214,123.96391004715271
0,212,123.96391004715271
0,213,123.96391004715271
0,224,123.96391004715271
0,256,123.96391004715271
0,260,123.96391004715271
0,264,123.96391004715271
0,239,123.96391004715271
0,249,123.96391004715271
0,195,123.96391004715271
0,111,123.96391004715271
0,94,123.96391004715271
0,61,123.96391004715271
1,18,167.6464391066161
1,5,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,24,167.6464391066161
1,101,167.6464391066161
1,281,167.6464391066161
1,410,167.6464391066161
1,162,167.6464391066161
1,64,167.6464391066161
