atemp,registered,Predicted Y
0.5455,159,174.20939091555226
0.5303,91,169.7572893072449
0.5303,44,169.7572893072449
0.5152,14,165.33447784109745
0.5,9,160.88237623279008
0.4848,1,156.4302746244827
0.4848,4,156.4302746244827
0.4697,20,152.00746315833527
0.4848,110,156.4302746244827
0.5152,348,165.33447784109745
0.5455,445,174.20939091555226
0.6212,185,196.38202853060935
0.6212,108,196.38202853060935
0.6364,115,200.8341301389167
0.6364,178,200.8341301389167
0.6515,146,205.25694160506416
0.6515,128,205.25694160506416
0.6667,131,209.7090432133715
0.6667,265,209.7090432133715
0.6515,555,205.25694160506416
0.6515,527,205.25694160506416
0.6364,362,200.8341301389167
0.6212,273,196.38202853060935
0.6212,209,196.38202853060935
0.6212,144,196.38202853060935
0.6212,90,196.38202853060935
0.6212,38,196.38202853060935
0.5455,13,174.20939091555226
0.6212,4,196.38202853060935
0.5303,4,169.7572893072449
0.5303,6,169.7572893072449
0.6061,18,191.95921706446188
0.5455,104,174.20939091555226
0.5303,172,169.7572893072449
0.5909,364,187.5071154561545
0.6061,232,191.95921706446188
0.6212,103,196.38202853060935
0.6364,117,200.8341301389167
0.6667,165,209.7090432133715
0.6667,114,209.7090432133715
0.6667,114,209.7090432133715
0.6515,127,205.25694160506416
0.6212,258,196.38202853060935
0.5909,230,187.5071154561545
0.5758,299,183.08430399000707
0.5758,269,183.08430399000707
0.5758,176,183.08430399000707
0.5758,154,183.08430399000707
0.5758,127,183.08430399000707
0.5606,14,178.6322023816997
0.5303,21,169.7572893072449
0.5303,19,169.7572893072449
0.5303,11,169.7572893072449
0.5303,5,169.7572893072449
0.5152,5,165.33447784109745
0.5152,12,165.33447784109745
0.5303,89,169.7572893072449
0.5606,225,178.6322023816997
0.5606,426,178.6322023816997
0.6515,196,205.25694160506416
0.6515,126,205.25694160506416
0.6364,138,200.8341301389167
0.6515,194,205.25694160506416
0.6818,156,214.13185467951897
0.697,142,218.5839562878263
0.697,181,218.5839562878263
0.6818,286,214.13185467951897
0.6818,467,214.13185467951897
0.6818,388,214.13185467951897
0.5758,275,183.08430399000707
0.5909,192,187.5071154561545
0.5909,159,187.5071154561545
0.5606,127,178.6322023816997
0.5758,141,183.08430399000707
0.5606,83,178.6322023816997
0.5758,80,183.08430399000707
0.5455,37,174.20939091555226
0.5455,16,174.20939091555226
0.5455,4,174.20939091555226
0.5758,6,183.08430399000707
0.5758,18,183.08430399000707
0.5909,45,187.5071154561545
0.6061,103,191.95921706446188
0.6515,156,205.25694160506416
0.6818,176,214.13185467951897
0.6818,270,214.13185467951897
0.697,258,218.5839562878263
0.697,192,218.5839562878263
0.7273,196,227.45886936228115
0.7576,214,236.333782436736
0.697,275,218.5839562878263
0.6818,239,214.13185467951897
0.6818,263,214.13185467951897
0.6667,227,209.7090432133715
0.6667,127,209.7090432133715
0.6818,125,214.13185467951897
0.6818,105,214.13185467951897
0.6818,97,214.13185467951897
0.6515,71,205.25694160506416
0.6515,59,205.25694160506416
0.6364,59,200.8341301389167
0.6061,16,191.95921706446188
0.6212,10,196.38202853060935
0.6061,12,191.95921706446188
0.6061,22,191.95921706446188
0.6061,36,191.95921706446188
0.6364,59,200.8341301389167
0.6364,111,200.8341301389167
0.6515,158,205.25694160506416
0.6667,236,209.7090432133715
0.6818,255,214.13185467951897
0.6667,214,209.7090432133715
0.6818,193,214.13185467951897
0.6818,216,214.13185467951897
0.6818,257,214.13185467951897
0.6667,238,209.7090432133715
0.6818,218,214.13185467951897
0.6818,217,214.13185467951897
0.6515,146,205.25694160506416
0.6364,110,200.8341301389167
0.6061,114,191.95921706446188
0.6061,78,191.95921706446188
0.6061,19,191.95921706446188
0.5758,3,183.08430399000707
0.5758,0,183.08430399000707
0.5758,0,183.08430399000707
0.5606,2,178.6322023816997
0.5758,3,183.08430399000707
0.5758,25,183.08430399000707
0.5303,46,169.7572893072449
0.5303,209,169.7572893072449
0.5758,200,183.08430399000707
0.5758,58,183.08430399000707
0.5758,67,183.08430399000707
0.6061,129,191.95921706446188
0.6061,129,191.95921706446188
0.6212,130,196.38202853060935
0.6212,139,196.38202853060935
0.6515,238,205.25694160506416
0.6515,484,205.25694160506416
0.6515,474,205.25694160506416
0.6212,369,196.38202853060935
0.6212,264,196.38202853060935
0.6061,167,191.95921706446188
0.6061,106,191.95921706446188
0.5909,50,187.5071154561545
0.5909,23,187.5071154561545
0.5909,12,187.5071154561545
0.5758,5,183.08430399000707
0.5758,2,183.08430399000707
0.5455,7,174.20939091555226
0.5455,22,174.20939091555226
0.5455,107,174.20939091555226
0.5152,288,165.33447784109745
0.5606,368,178.6322023816997
0.5606,243,178.6322023816997
0.5758,120,183.08430399000707
0.6061,119,191.95921706446188
0.6667,149,209.7090432133715
0.697,158,218.5839562878263
0.7121,108,223.00676775397378
0.7424,128,231.88168082842859
0.7727,273,240.75659390288342
0.7576,507,236.333782436736
0.7273,469,227.45886936228115
0.7121,358,223.00676775397378
0.697,254,218.5839562878263
0.697,191,218.5839562878263
0.6667,97,209.7090432133715
0.6667,53,209.7090432133715
0.6061,18,191.95921706446188
0.6061,19,191.95921706446188
0.6061,5,191.95921706446188
0.6061,7,191.95921706446188
0.5758,8,183.08430399000707
0.5758,21,183.08430399000707
0.6061,110,191.95921706446188
0.6667,288,209.7090432133715
0.697,396,218.5839562878263
0.697,205,218.5839562878263
0.697,104,218.5839562878263
0.697,108,218.5839562878263
0.7727,144,240.75659390288342
0.7879,113,245.2086955111908
0.7727,113,240.75659390288342
0.7879,114,245.2086955111908
0.803,224,249.63150697733826
0.7576,462,236.333782436736
0.7727,447,240.75659390288342
0.7424,280,231.88168082842859
0.7121,230,223.00676775397378
0.7121,216,223.00676775397378
0.697,123,218.5839562878263
0.697,91,218.5839562878263
0.697,44,218.5839562878263
0.697,26,218.5839562878263
0.697,4,218.5839562878263
0.697,4,218.5839562878263
0.6667,7,209.7090432133715
0.697,22,218.5839562878263
0.697,92,218.5839562878263
0.697,301,218.5839562878263
0.697,412,218.5839562878263
0.697,194,218.5839562878263
0.7273,88,227.45886936228115
0.7273,108,227.45886936228115
0.7273,130,227.45886936228115
0.7121,149,223.00676775397378
0.7273,103,227.45886936228115
0.697,127,218.5839562878263
0.6818,217,214.13185467951897
0.6818,495,214.13185467951897
0.6818,483,214.13185467951897
0.6818,344,214.13185467951897
0.6667,277,209.7090432133715
0.6667,188,209.7090432133715
0.6667,139,209.7090432133715
0.6667,90,209.7090432133715
0.6364,53,200.8341301389167
0.6061,20,191.95921706446188
0.6061,10,191.95921706446188
0.6061,4,191.95921706446188
0.6061,8,191.95921706446188
0.5758,18,183.08430399000707
0.6061,87,191.95921706446188
0.6061,247,191.95921706446188
0.6667,439,209.7090432133715
0.6818,203,214.13185467951897
0.7273,102,227.45886936228115
0.7121,147,223.00676775397378
0.7121,150,223.00676775397378
0.7121,178,223.00676775397378
0.697,162,218.5839562878263
0.7273,147,227.45886936228115
0.697,247,218.5839562878263
0.6667,472,209.7090432133715
0.6667,365,209.7090432133715
0.6515,293,205.25694160506416
0.6515,222,205.25694160506416
0.6515,183,205.25694160506416
0.6515,126,205.25694160506416
0.6364,139,200.8341301389167
0.6364,97,200.8341301389167
0.6212,75,196.38202853060935
0.6212,51,196.38202853060935
0.6212,21,196.38202853060935
0.6212,4,196.38202853060935
0.6061,8,191.95921706446188
0.6212,17,196.38202853060935
0.6212,35,196.38202853060935
0.6515,85,205.25694160506416
0.6515,139,205.25694160506416
0.6515,203,205.25694160506416
0.6667,209,209.7090432133715
0.6515,252,205.25694160506416
0.6515,231,205.25694160506416
0.6667,232,209.7090432133715
0.6667,235,209.7090432133715
0.6818,235,214.13185467951897
0.6667,247,209.7090432133715
0.6515,199,205.25694160506416
0.6667,254,209.7090432133715
0.6515,195,205.25694160506416
0.6364,140,200.8341301389167
0.6364,126,200.8341301389167
0.6212,130,196.38202853060935
0.6212,85,196.38202853060935
0.6212,73,196.38202853060935
0.6212,70,196.38202853060935
0.6061,22,191.95921706446188
0.6061,8,191.95921706446188
0.6061,9,191.95921706446188
0.6061,13,191.95921706446188
0.6061,27,191.95921706446188
0.6212,78,196.38202853060935
0.6212,131,196.38202853060935
0.6667,196,209.7090432133715
0.6515,219,205.25694160506416
0.6515,268,205.25694160506416
0.6515,245,205.25694160506416
0.6515,246,205.25694160506416
0.6515,229,205.25694160506416
0.6667,278,209.7090432133715
0.6515,243,205.25694160506416
0.6515,265,205.25694160506416
0.6667,228,209.7090432133715
0.6515,158,205.25694160506416
0.6515,135,205.25694160506416
0.6515,95,205.25694160506416
0.6515,64,205.25694160506416
0.6061,25,191.95921706446188
0.5909,11,187.5071154561545
0.5909,3,187.5071154561545
0.5909,2,187.5071154561545
0.5606,8,178.6322023816997
0.5758,21,183.08430399000707
0.5909,90,187.5071154561545
0.6061,247,191.95921706446188
0.6212,418,196.38202853060935
0.6667,150,209.7090432133715
0.6667,95,209.7090432133715
0.6515,95,205.25694160506416
0.6667,130,209.7090432133715
0.6667,127,209.7090432133715
0.6667,100,209.7090432133715
0.6818,126,214.13185467951897
0.6818,222,214.13185467951897
0.6818,514,214.13185467951897
0.6667,512,209.7090432133715
0.6818,340,214.13185467951897
0.6515,251,205.25694160506416
0.6515,190,205.25694160506416
0.6364,112,200.8341301389167
0.6364,65,200.8341301389167
0.6061,25,191.95921706446188
0.6212,8,196.38202853060935
0.6212,9,196.38202853060935
0.6212,2,196.38202853060935
0.6212,7,196.38202853060935
0.6061,20,191.95921706446188
0.6061,117,191.95921706446188
0.6364,320,200.8341301389167
0.6667,417,209.7090432133715
0.697,208,218.5839562878263
0.7424,112,231.88168082842859
0.7576,118,236.333782436736
0.7727,161,240.75659390288342
0.7576,156,236.333782436736
0.7879,117,245.2086955111908
0.7879,127,245.2086955111908
0.803,220,249.63150697733826
0.7879,509,245.2086955111908
0.7576,436,236.333782436736
0.6818,255,214.13185467951897
0.6818,246,214.13185467951897
0.697,164,218.5839562878263
0.6515,104,205.25694160506416
0.6515,58,205.25694160506416
0.6364,25,200.8341301389167
0.6364,18,200.8341301389167
0.6061,9,191.95921706446188
0.6061,3,191.95921706446188
0.6061,5,191.95921706446188
0.5758,19,183.08430399000707
0.6212,104,196.38202853060935
0.6515,318,205.25694160506416
0.6515,499,205.25694160506416
0.6515,189,205.25694160506416
0.6667,95,209.7090432133715
0.6667,117,209.7090432133715
0.6667,188,209.7090432133715
0.697,186,218.5839562878263
0.697,138,218.5839562878263
0.7121,146,223.00676775397378
0.7121,268,223.00676775397378
0.7121,492,223.00676775397378
0.697,510,218.5839562878263
0.6667,341,209.7090432133715
0.6515,264,205.25694160506416
0.6515,195,205.25694160506416
0.6364,151,200.8341301389167
0.6364,97,200.8341301389167
0.6212,39,196.38202853060935
0.6212,19,196.38202853060935
0.6212,6,196.38202853060935
0.6061,7,191.95921706446188
0.5455,4,174.20939091555226
0.5455,24,174.20939091555226
0.6061,119,191.95921706446188
0.6061,291,191.95921706446188
0.6364,511,200.8341301389167
0.6364,227,200.8341301389167
0.6515,97,205.25694160506416
0.6515,122,205.25694160506416
0.6667,183,209.7090432133715
0.6667,162,209.7090432133715
0.6818,117,214.13185467951897
0.6667,176,209.7090432133715
0.697,260,218.5839562878263
0.6818,496,214.13185467951897
0.6667,472,209.7090432133715
0.6515,366,205.25694160506416
0.6515,285,205.25694160506416
0.6515,242,205.25694160506416
0.6364,164,200.8341301389167
0.6212,99,196.38202853060935
0.6212,48,196.38202853060935
0.6212,16,196.38202853060935
0.6061,7,191.95921706446188
0.6212,6,196.38202853060935
0.6212,5,196.38202853060935
0.6061,27,191.95921706446188
0.6061,97,191.95921706446188
0.6212,218,196.38202853060935
0.6364,453,200.8341301389167
0.6515,202,205.25694160506416
0.6667,109,209.7090432133715
0.697,146,218.5839562878263
0.697,180,218.5839562878263
0.6818,209,214.13185467951897
0.697,225,218.5839562878263
0.697,299,218.5839562878263
0.697,342,218.5839562878263
0.697,362,218.5839562878263
0.6818,324,214.13185467951897
0.6667,238,209.7090432133715
0.6515,185,205.25694160506416
0.6364,149,200.8341301389167
0.6364,173,200.8341301389167
0.6364,96,200.8341301389167
0.6364,84,200.8341301389167
0.6212,58,196.38202853060935
0.6212,43,196.38202853060935
0.6212,21,196.38202853060935
0.6061,8,191.95921706446188
0.5455,13,174.20939091555226
0.6061,21,191.95921706446188
0.6061,35,191.95921706446188
0.6364,94,200.8341301389167
0.6667,124,209.7090432133715
0.7121,168,223.00676775397378
0.7121,213,223.00676775397378
0.7121,232,223.00676775397378
0.7121,226,223.00676775397378
0.7121,215,223.00676775397378
0.7273,163,227.45886936228115
0.7424,192,231.88168082842859
0.7273,170,227.45886936228115
0.7121,190,223.00676775397378
0.697,149,218.5839562878263
0.6818,148,214.13185467951897
0.6667,137,209.7090432133715
0.6667,123,209.7090432133715
0.6667,88,209.7090432133715
0.6515,97,205.25694160506416
0.6515,55,205.25694160506416
0.6515,50,205.25694160506416
0.6364,25,200.8341301389167
0.6364,2,200.8341301389167
0.5758,1,183.08430399000707
0.5455,3,174.20939091555226
0.5758,22,183.08430399000707
0.6364,53,200.8341301389167
0.6667,99,209.7090432133715
0.697,133,218.5839562878263
0.7121,175,223.00676775397378
0.7576,206,236.333782436736
0.7727,173,240.75659390288342
0.7879,150,245.2086955111908
0.803,182,249.63150697733826
0.803,219,249.63150697733826
0.7424,177,231.88168082842859
0.7424,107,231.88168082842859
0.6061,83,191.95921706446188
0.6061,93,191.95921706446188
0.6061,92,191.95921706446188
0.6061,93,191.95921706446188
0.5758,77,183.08430399000707
0.5758,77,183.08430399000707
0.5758,76,183.08430399000707
0.5758,30,183.08430399000707
0.5909,13,187.5071154561545
0.6061,4,191.95921706446188
0.5758,3,183.08430399000707
0.5758,11,183.08430399000707
0.6061,19,191.95921706446188
0.6667,44,209.7090432133715
0.6818,96,214.13185467951897
0.697,114,218.5839562878263
0.697,172,218.5839562878263
0.7121,210,223.00676775397378
0.7121,181,223.00676775397378
0.7273,173,227.45886936228115
0.7424,184,231.88168082842859
0.7424,216,231.88168082842859
0.7273,196,227.45886936228115
0.7273,196,227.45886936228115
0.7121,205,223.00676775397378
0.697,191,218.5839562878263
0.6818,262,214.13185467951897
0.6818,211,214.13185467951897
0.6818,94,214.13185467951897
0.6515,36,205.25694160506416
0.6515,24,205.25694160506416
0.6212,5,196.38202853060935
0.6212,7,196.38202853060935
0.6212,4,196.38202853060935
0.6212,19,196.38202853060935
0.6212,91,196.38202853060935
0.6515,248,205.25694160506416
0.6818,391,214.13185467951897
0.6818,177,214.13185467951897
0.697,84,218.5839562878263
0.697,97,218.5839562878263
0.7273,130,227.45886936228115
0.7424,136,231.88168082842859
0.7424,112,231.88168082842859
0.7424,111,231.88168082842859
0.7576,202,236.333782436736
0.7576,466,236.333782436736
0.7576,426,236.333782436736
0.7727,297,240.75659390288342
0.7273,225,227.45886936228115
0.7424,168,231.88168082842859
0.7273,124,227.45886936228115
0.697,54,218.5839562878263
0.697,26,218.5839562878263
0.6667,11,209.7090432133715
0.6667,4,209.7090432133715
0.6667,6,209.7090432133715
0.6364,6,200.8341301389167
0.6364,30,200.8341301389167
0.6667,112,209.7090432133715
0.697,288,218.5839562878263
0.697,397,218.5839562878263
0.6667,158,209.7090432133715
0.6667,30,209.7090432133715
0.697,103,218.5839562878263
0.697,114,218.5839562878263
0.697,107,218.5839562878263
0.7273,113,227.45886936228115
0.7273,130,227.45886936228115
0.7273,218,227.45886936228115
0.7424,517,231.88168082842859
0.7121,486,223.00676775397378
0.697,323,218.5839562878263
0.697,257,218.5839562878263
0.6667,175,209.7090432133715
0.6667,156,209.7090432133715
0.6364,78,200.8341301389167
0.5909,29,187.5071154561545
0.5909,14,187.5071154561545
0.5909,7,187.5071154561545
0.5606,2,178.6322023816997
0.5758,4,183.08430399000707
0.5758,30,183.08430399000707
0.5758,107,183.08430399000707
0.5909,279,187.5071154561545
0.6667,415,209.7090432133715
0.697,154,218.5839562878263
0.7424,72,231.88168082842859
0.7727,112,240.75659390288342
0.7727,139,240.75659390288342
0.7879,107,245.2086955111908
0.7879,121,245.2086955111908
0.7879,119,245.2086955111908
0.7727,218,240.75659390288342
0.7576,489,236.333782436736
0.7576,492,236.333782436736
0.7727,286,240.75659390288342
0.7121,224,223.00676775397378
0.6818,170,214.13185467951897
0.6818,150,214.13185467951897
0.6818,98,214.13185467951897
0.697,41,218.5839562878263
0.697,25,218.5839562878263
0.6667,12,209.7090432133715
0.6364,4,200.8341301389167
0.6667,4,209.7090432133715
0.6364,24,200.8341301389167
0.6667,91,209.7090432133715
0.6667,302,209.7090432133715
0.697,421,218.5839562878263
0.7273,211,227.45886936228115
0.697,108,218.5839562878263
0.7121,104,223.00676775397378
0.7273,164,227.45886936228115
0.7576,175,236.333782436736
0.7879,163,245.2086955111908
0.7879,102,245.2086955111908
0.6364,105,200.8341301389167
0.5909,161,187.5071154561545
0.6061,281,191.95921706446188
0.6061,225,191.95921706446188
0.6061,220,191.95921706446188
0.6061,158,191.95921706446188
0.6061,136,191.95921706446188
0.6061,111,191.95921706446188
0.6061,90,191.95921706446188
0.5758,48,183.08430399000707
0.5758,43,183.08430399000707
0.5758,23,183.08430399000707
0.5758,4,183.08430399000707
0.5606,11,178.6322023816997
0.5758,27,183.08430399000707
0.6061,50,191.95921706446188
0.6515,114,205.25694160506416
0.6818,170,214.13185467951897
0.697,177,218.5839562878263
0.697,189,218.5839562878263
0.7273,221,227.45886936228115
0.7424,249,231.88168082842859
0.7424,215,231.88168082842859
0.7273,220,227.45886936228115
0.7273,245,227.45886936228115
0.7273,241,227.45886936228115
0.7273,246,227.45886936228115
0.697,178,218.5839562878263
0.7121,185,223.00676775397378
0.6818,155,214.13185467951897
0.6818,154,214.13185467951897
0.6667,93,209.7090432133715
0.6515,112,205.25694160506416
0.6515,94,205.25694160506416
0.6364,68,200.8341301389167
0.6212,19,196.38202853060935
0.6212,5,196.38202853060935
0.6212,10,196.38202853060935
0.5909,17,187.5071154561545
0.6515,38,205.25694160506416
0.6818,65,214.13185467951897
0.697,107,218.5839562878263
0.697,173,218.5839562878263
0.7273,177,227.45886936228115
0.7576,244,236.333782436736
0.7273,228,227.45886936228115
0.7424,227,231.88168082842859
0.7424,219,231.88168082842859
0.7576,244,236.333782436736
0.7424,217,231.88168082842859
0.7424,222,231.88168082842859
0.7424,183,231.88168082842859
0.697,167,218.5839562878263
0.6818,162,214.13185467951897
0.697,87,218.5839562878263
0.6818,53,214.13185467951897
0.6515,25,205.25694160506416
0.6515,5,205.25694160506416
0.6515,4,205.25694160506416
0.6364,8,200.8341301389167
0.6212,4,196.38202853060935
0.6212,21,196.38202853060935
0.6364,102,200.8341301389167
0.6667,289,209.7090432133715
0.697,385,218.5839562878263
0.7424,167,231.88168082842859
0.7576,73,236.333782436736
0.7879,89,245.2086955111908
0.803,108,249.63150697733826
0.8182,119,254.0836085856456
0.8333,94,258.50642005179304
0.8485,108,262.9585216601004
0.8485,182,262.9585216601004
0.8485,455,262.9585216601004
0.8333,415,258.50642005179304
0.8333,293,258.50642005179304
0.697,194,218.5839562878263
0.6667,109,209.7090432133715
0.697,70,218.5839562878263
0.6667,44,209.7090432133715
0.6667,19,209.7090432133715
0.6667,8,209.7090432133715
0.6667,7,209.7090432133715
0.6667,6,209.7090432133715
0.6667,6,209.7090432133715
0.6667,21,209.7090432133715
0.6818,102,214.13185467951897
0.697,301,218.5839562878263
0.7121,382,223.00676775397378
0.7273,149,227.45886936228115
0.7727,85,240.75659390288342
0.7727,86,240.75659390288342
0.7879,125,245.2086955111908
0.803,104,249.63150697733826
0.8485,91,262.9585216601004
0.8485,111,262.9585216601004
0.7879,177,245.2086955111908
0.8182,380,254.0836085856456
0.803,472,249.63150697733826
0.7576,295,236.333782436736
0.7424,251,231.88168082842859
0.7424,209,231.88168082842859
0.7273,150,227.45886936228115
0.7121,59,223.00676775397378
0.7121,37,223.00676775397378
0.697,11,218.5839562878263
0.697,3,218.5839562878263
0.6818,4,214.13185467951897
0.6818,5,214.13185467951897
0.6818,22,214.13185467951897
0.6818,103,214.13185467951897
0.697,281,218.5839562878263
0.7424,418,231.88168082842859
0.7424,163,231.88168082842859
0.7576,80,236.333782436736
0.7424,110,231.88168082842859
0.7576,134,236.333782436736
0.7576,119,236.333782436736
0.7576,89,236.333782436736
0.5606,33,178.6322023816997
0.5909,118,187.5071154561545
0.6667,418,209.7090432133715
0.697,412,218.5839562878263
0.6667,340,209.7090432133715
0.6667,281,209.7090432133715
0.6667,194,209.7090432133715
0.6364,136,200.8341301389167
0.6061,83,191.95921706446188
0.6212,32,196.38202853060935
0.6212,21,196.38202853060935
0.6212,7,196.38202853060935
0.6212,5,196.38202853060935
0.6212,6,196.38202853060935
0.6212,22,196.38202853060935
0.6061,116,191.95921706446188
0.6212,311,196.38202853060935
0.6212,433,196.38202853060935
0.6364,195,200.8341301389167
0.6364,95,200.8341301389167
0.6515,110,205.25694160506416
0.6515,172,205.25694160506416
0.6667,138,209.7090432133715
0.6515,129,205.25694160506416
0.6667,138,209.7090432133715
0.6667,231,209.7090432133715
0.6515,517,205.25694160506416
0.6515,484,205.25694160506416
0.6515,333,205.25694160506416
0.6364,267,200.8341301389167
0.6212,203,196.38202853060935
0.6212,134,196.38202853060935
0.6061,97,191.95921706446188
0.5909,57,187.5071154561545
0.5909,13,187.5071154561545
0.5758,22,183.08430399000707
0.5909,6,187.5071154561545
0.5909,8,187.5071154561545
0.5909,16,187.5071154561545
0.5909,108,187.5071154561545
0.6061,257,191.95921706446188
0.6061,514,191.95921706446188
0.6364,176,200.8341301389167
0.6212,107,196.38202853060935
0.6515,137,205.25694160506416
0.6515,177,205.25694160506416
0.6515,162,205.25694160506416
0.6515,160,205.25694160506416
0.6515,163,205.25694160506416
0.6667,265,209.7090432133715
0.6667,483,209.7090432133715
0.6515,394,205.25694160506416
0.6364,280,200.8341301389167
0.6515,251,205.25694160506416
0.6212,186,196.38202853060935
0.6212,152,196.38202853060935
0.6212,126,196.38202853060935
0.6061,68,191.95921706446188
0.5909,51,187.5071154561545
0.5909,48,187.5071154561545
0.5758,20,183.08430399000707
0.5909,7,187.5071154561545
0.5455,6,174.20939091555226
0.5758,21,183.08430399000707
0.5909,38,187.5071154561545
0.6212,90,196.38202853060935
0.6515,150,205.25694160506416
0.6667,208,209.7090432133715
0.6667,225,209.7090432133715
0.6818,276,214.13185467951897
0.6818,276,214.13185467951897
0.6667,232,209.7090432133715
0.6818,223,214.13185467951897
0.6818,242,214.13185467951897
0.6818,241,214.13185467951897
0.6818,243,214.13185467951897
0.6818,242,214.13185467951897
0.6667,188,209.7090432133715
0.6515,167,205.25694160506416
0.6515,136,205.25694160506416
0.6364,107,200.8341301389167
0.6212,91,196.38202853060935
0.6061,86,191.95921706446188
0.6061,66,191.95921706446188
0.6061,26,191.95921706446188
0.5909,6,187.5071154561545
0.6061,8,191.95921706446188
0.5909,11,187.5071154561545
0.6061,30,191.95921706446188
0.6364,73,200.8341301389167
0.6667,110,209.7090432133715
0.6818,177,214.13185467951897
0.697,244,218.5839562878263
0.697,243,218.5839562878263
0.7424,272,231.88168082842859
0.7424,262,231.88168082842859
0.7424,195,231.88168082842859
0.7273,188,227.45886936228115
0.7424,236,231.88168082842859
0.7273,243,227.45886936228115
0.697,234,218.5839562878263
0.7121,177,223.00676775397378
0.6818,148,214.13185467951897
0.6818,116,214.13185467951897
0.6667,54,209.7090432133715
0.6667,30,209.7090432133715
0.6667,8,209.7090432133715
0.6061,8,191.95921706446188
0.6061,4,191.95921706446188
0.5909,3,187.5071154561545
0.5909,15,187.5071154561545
0.5758,95,183.08430399000707
0.6364,255,200.8341301389167
0.6515,329,205.25694160506416
0.697,170,218.5839562878263
0.7121,78,223.00676775397378
0.7576,99,236.333782436736
0.7727,126,240.75659390288342
0.7879,125,245.2086955111908
0.7879,106,245.2086955111908
0.803,111,249.63150697733826
0.803,220,249.63150697733826
0.7879,473,245.2086955111908
0.7727,478,240.75659390288342
0.7576,335,236.333782436736
0.7424,232,231.88168082842859
0.697,154,218.5839562878263
0.7273,104,227.45886936228115
0.697,59,218.5839562878263
0.697,26,218.5839562878263
0.697,6,218.5839562878263
0.6818,4,214.13185467951897
0.6818,1,214.13185467951897
0.6818,4,214.13185467951897
0.6667,19,209.7090432133715
0.697,126,218.5839562878263
0.697,287,218.5839562878263
0.7273,381,227.45886936228115
0.7879,177,245.2086955111908
0.7879,112,245.2086955111908
0.803,98,249.63150697733826
0.8182,127,254.0836085856456
0.8333,139,258.50642005179304
0.8182,111,254.0836085856456
0.8182,110,254.0836085856456
0.8485,216,262.9585216601004
0.803,445,249.63150697733826
0.803,450,249.63150697733826
0.7424,334,231.88168082842859
0.7273,229,227.45886936228115
0.7121,194,223.00676775397378
0.7121,120,223.00676775397378
0.697,73,218.5839562878263
0.6667,29,209.7090432133715
0.6667,7,209.7090432133715
0.6667,7,209.7090432133715
0.6667,4,209.7090432133715
0.6364,4,200.8341301389167
0.6364,19,200.8341301389167
0.6364,111,200.8341301389167
0.6667,276,209.7090432133715
0.7121,404,223.00676775397378
0.697,181,218.5839562878263
0.7273,76,227.45886936228115
0.7879,116,245.2086955111908
0.803,121,249.63150697733826
0.8182,97,254.0836085856456
0.8333,83,258.50642005179304
0.8182,102,254.0836085856456
0.8182,204,254.0836085856456
0.8333,405,258.50642005179304
0.8333,429,258.50642005179304
0.8485,323,262.9585216601004
0.8333,264,258.50642005179304
0.803,209,249.63150697733826
0.7727,144,240.75659390288342
0.7424,73,231.88168082842859
0.7424,29,231.88168082842859
0.7273,16,227.45886936228115
0.7273,4,227.45886936228115
0.7121,5,223.00676775397378
0.7121,4,223.00676775397378
0.7121,16,223.00676775397378
0.7121,111,223.00676775397378
0.7273,251,227.45886936228115
0.7576,358,236.333782436736
0.8182,166,254.0836085856456
0.8636,47,267.3813331262479
0.8939,79,276.25624620070266
0.8939,106,276.25624620070266
0.8939,81,276.25624620070266
0.8939,97,276.25624620070266
0.9242,93,285.13115927515753
0.9242,167,285.13115927515753
0.9091,374,280.7083478090101
0.8939,343,276.25624620070266
0.9242,233,285.13115927515753
0.8939,199,276.25624620070266
0.8939,187,276.25624620070266
0.8636,113,267.3813331262479
0.8182,73,254.0836085856456
0.8333,51,258.50642005179304
0.7879,17,245.2086955111908
0.803,14,249.63150697733826
0.7879,6,245.2086955111908
0.7424,5,231.88168082842859
0.7121,17,223.00676775397378
0.7424,83,231.88168082842859
0.803,232,249.63150697733826
0.8485,292,262.9585216601004
0.8939,177,276.25624620070266
0.9242,83,285.13115927515753
0.8939,86,276.25624620070266
0.9545,95,294.0060723496123
0.9848,98,302.88098542406715
1.0,77,307.33308703237446
0.9848,101,302.88098542406715
0.8333,153,258.50642005179304
0.8485,271,262.9585216601004
0.8182,250,254.0836085856456
0.7879,210,245.2086955111908
0.8182,166,254.0836085856456
0.803,152,249.63150697733826
0.7879,105,245.2086955111908
0.7879,84,245.2086955111908
0.7879,85,245.2086955111908
0.7727,57,240.75659390288342
0.7727,48,240.75659390288342
0.7576,16,236.333782436736
0.7273,4,227.45886936228115
0.7121,6,223.00676775397378
0.7424,19,231.88168082842859
0.7424,38,231.88168082842859
0.7879,85,245.2086955111908
0.7879,102,245.2086955111908
0.7879,137,245.2086955111908
0.8182,154,254.0836085856456
0.8636,164,267.3813331262479
0.8788,167,271.8334347345552
0.8939,152,276.25624620070266
0.8788,137,271.8334347345552
0.8788,151,271.8334347345552
0.8788,127,271.8334347345552
0.8788,134,271.8334347345552
0.803,137,249.63150697733826
0.803,98,249.63150697733826
0.803,115,249.63150697733826
0.7727,88,240.75659390288342
0.7727,77,240.75659390288342
0.7727,77,240.75659390288342
0.7576,63,236.333782436736
0.7879,48,245.2086955111908
