windspeed,registered,Predicted Y
0.0,139,134.42619288607813
0.0,107,134.42619288607813
0.2537,121,160.2645170964939
0.2537,119,160.2645170964939
0.2239,218,157.22950700003986
0.2537,489,160.2645170964939
0.2985,492,164.82721683881405
0.2836,286,163.30971179058704
0.3582,224,170.90742162936124
0.1642,170,151.14930220949267
0.1642,150,151.14930220949267
0.0,98,134.42619288607813
0.1045,41,145.0690974189455
0.0,25,134.42619288607813
0.1642,12,151.14930220949267
0.1045,4,145.0690974189455
0.2537,4,160.2645170964939
0.2537,24,160.2645170964939
0.1045,91,145.0690974189455
0.194,302,154.18431230594672
0.2537,421,160.2645170964939
0.2985,211,164.82721683881405
0.3582,108,170.90742162936124
0.2537,104,160.2645170964939
0.2836,164,163.30971179058704
0.2836,175,163.30971179058704
0.3582,163,170.90742162936124
0.3582,102,170.90742162936124
0.4478,105,180.0328211140016
0.4478,161,180.0328211140016
0.0896,281,143.55159237071845
0.0896,225,143.55159237071845
0.1642,220,151.14930220949267
0.2537,158,160.2645170964939
0.194,136,154.18431230594672
0.0896,111,143.55159237071845
0.1343,90,148.10410751539953
0.1045,48,145.0690974189455
0.1642,43,151.14930220949267
0.1343,23,148.10410751539953
0.2239,4,157.22950700003986
0.1642,11,151.14930220949267
0.194,27,154.18431230594672
0.194,50,154.18431230594672
0.2537,114,160.2645170964939
0.2836,170,163.30971179058704
0.1642,177,151.14930220949267
0.2985,189,164.82721683881405
0.2537,221,160.2645170964939
0.2239,249,157.22950700003986
0.1343,215,148.10410751539953
0.0896,220,143.55159237071845
0.0,245,134.42619288607813
0.0,241,134.42619288607813
0.1045,246,145.0690974189455
0.1642,178,151.14930220949267
0.2239,185,157.22950700003986
0.1642,155,151.14930220949267
0.1642,154,151.14930220949267
0.194,93,154.18431230594672
0.1642,112,151.14930220949267
0.1343,94,148.10410751539953
0.0896,68,143.55159237071845
0.0896,19,143.55159237071845
0.0896,5,143.55159237071845
0.0,10,134.42619288607813
0.0896,17,143.55159237071845
0.0896,38,143.55159237071845
0.0,65,134.42619288607813
0.0896,107,143.55159237071845
0.1343,173,148.10410751539953
0.194,177,154.18431230594672
0.2836,244,163.30971179058704
0.2985,228,164.82721683881405
0.3284,227,167.87241153290722
0.2836,219,163.30971179058704
0.2836,244,163.30971179058704
0.2239,217,157.22950700003986
0.2836,222,163.30971179058704
0.3284,183,167.87241153290722
0.194,167,154.18431230594672
0.2537,162,160.2645170964939
0.2239,87,157.22950700003986
0.2537,53,160.2645170964939
0.194,25,154.18431230594672
0.2836,5,163.30971179058704
0.2239,4,157.22950700003986
0.1642,8,151.14930220949267
0.2239,4,157.22950700003986
0.1343,21,148.10410751539953
0.194,102,154.18431230594672
0.2537,289,160.2645170964939
0.2836,385,163.30971179058704
0.2985,167,164.82721683881405
0.3582,73,170.90742162936124
0.2985,89,164.82721683881405
0.2836,108,163.30971179058704
0.2537,119,160.2645170964939
0.2836,94,163.30971179058704
0.4179,108,176.98762641990845
0.3881,182,173.9526163234544
0.4179,455,176.98762641990845
0.3881,415,173.9526163234544
0.3284,293,167.87241153290722
0.4179,194,176.98762641990845
0.4179,109,176.98762641990845
0.1343,70,148.10410751539953
0.1343,44,148.10410751539953
0.1343,19,148.10410751539953
0.0896,8,143.55159237071845
0.1045,7,145.0690974189455
0.0,6,134.42619288607813
0.1642,6,151.14930220949267
0.0896,21,143.55159237071845
0.2239,102,157.22950700003986
0.194,301,154.18431230594672
0.2239,382,157.22950700003986
0.4925,149,184.58533625868264
0.1642,85,151.14930220949267
0.1642,86,151.14930220949267
0.2985,125,164.82721683881405
0.2239,104,157.22950700003986
0.2985,91,164.82721683881405
0.3582,111,170.90742162936124
0.2836,177,163.30971179058704
0.2836,380,163.30971179058704
0.2985,472,164.82721683881405
0.2836,295,163.30971179058704
0.194,251,154.18431230594672
0.1045,209,145.0690974189455
0.1343,150,148.10410751539953
0.0,59,134.42619288607813
0.0,37,134.42619288607813
0.0,11,134.42619288607813
0.0,3,134.42619288607813
0.194,4,154.18431230594672
0.2537,5,160.2645170964939
0.194,22,154.18431230594672
0.1642,103,151.14930220949267
0.2537,281,160.2645170964939
0.2537,418,160.2645170964939
0.194,163,154.18431230594672
0.194,80,154.18431230594672
0.1642,110,151.14930220949267
0.2836,134,163.30971179058704
0.1343,119,148.10410751539953
0.1343,89,148.10410751539953
0.1343,33,148.10410751539953
0.0,118,134.42619288607813
0.0,418,134.42619288607813
0.1343,412,148.10410751539953
0.1045,340,145.0690974189455
0.1642,281,151.14930220949267
0.1045,194,145.0690974189455
0.194,136,154.18431230594672
0.2537,83,160.2645170964939
0.2985,32,164.82721683881405
0.2537,21,160.2645170964939
0.2985,7,164.82721683881405
0.2985,5,164.82721683881405
0.2537,6,160.2645170964939
0.2239,22,157.22950700003986
0.2239,116,157.22950700003986
0.2537,311,160.2645170964939
0.3582,433,170.90742162936124
0.2836,195,163.30971179058704
0.2537,95,160.2645170964939
0.2239,110,157.22950700003986
0.2537,172,160.2645170964939
0.3284,138,167.87241153290722
0.2836,129,163.30971179058704
0.2985,138,164.82721683881405
0.1343,231,148.10410751539953
0.1343,517,148.10410751539953
0.194,484,154.18431230594672
0.2239,333,157.22950700003986
0.2239,267,157.22950700003986
0.1343,203,148.10410751539953
0.0896,134,143.55159237071845
0.2537,97,160.2645170964939
0.2239,57,157.22950700003986
0.194,13,154.18431230594672
0.1642,22,151.14930220949267
0.194,6,154.18431230594672
0.1642,8,151.14930220949267
0.1343,16,148.10410751539953
0.1045,108,145.0690974189455
0.1045,257,145.0690974189455
0.2537,514,160.2645170964939
0.194,176,154.18431230594672
0.1642,107,151.14930220949267
0.1343,137,148.10410751539953
0.194,177,154.18431230594672
0.194,162,154.18431230594672
0.194,160,154.18431230594672
0.1642,163,151.14930220949267
0.194,265,154.18431230594672
0.2537,483,160.2645170964939
0.2239,394,157.22950700003986
0.2239,280,157.22950700003986
0.2239,251,157.22950700003986
0.1045,186,145.0690974189455
0.2239,152,157.22950700003986
0.1642,126,151.14930220949267
0.194,68,154.18431230594672
0.1045,51,145.0690974189455
0.1343,48,148.10410751539953
0.1343,20,148.10410751539953
0.0896,7,143.55159237071845
0.0896,6,143.55159237071845
0.1642,21,151.14930220949267
0.1343,38,148.10410751539953
0.1642,90,151.14930220949267
0.2239,150,157.22950700003986
0.194,208,154.18431230594672
0.2239,225,157.22950700003986
0.2836,276,163.30971179058704
0.2985,276,164.82721683881405
0.2985,232,164.82721683881405
0.3284,223,167.87241153290722
0.2836,242,163.30971179058704
0.2239,241,157.22950700003986
0.2836,243,163.30971179058704
0.194,242,154.18431230594672
0.2239,188,157.22950700003986
0.2239,167,157.22950700003986
0.2836,136,163.30971179058704
0.2239,107,157.22950700003986
0.2239,91,157.22950700003986
0.194,86,154.18431230594672
0.2239,66,157.22950700003986
0.2239,26,157.22950700003986
0.1642,6,151.14930220949267
0.2239,8,157.22950700003986
0.1642,11,151.14930220949267
0.1642,30,151.14930220949267
0.2239,73,157.22950700003986
0.2239,110,157.22950700003986
0.2239,177,157.22950700003986
0.2836,244,163.30971179058704
0.2836,243,163.30971179058704
0.2985,272,164.82721683881405
0.3582,262,170.90742162936124
0.2985,195,164.82721683881405
0.2985,188,164.82721683881405
0.3881,236,173.9526163234544
0.2985,243,164.82721683881405
0.2836,234,163.30971179058704
0.2537,177,160.2645170964939
0.2239,148,157.22950700003986
0.2239,116,157.22950700003986
0.1343,54,148.10410751539953
0.1343,30,148.10410751539953
0.2239,8,157.22950700003986
0.2239,8,157.22950700003986
0.194,4,154.18431230594672
0.1642,3,151.14930220949267
0.1045,15,145.0690974189455
0.1045,95,145.0690974189455
0.2239,255,157.22950700003986
0.194,329,154.18431230594672
0.2239,170,157.22950700003986
0.194,78,154.18431230594672
0.0896,99,143.55159237071845
0.194,126,154.18431230594672
0.2537,125,160.2645170964939
0.3284,106,167.87241153290722
0.3284,111,167.87241153290722
0.2836,220,163.30971179058704
0.3284,473,167.87241153290722
0.3582,478,170.90742162936124
0.2239,335,157.22950700003986
0.2239,232,157.22950700003986
0.194,154,154.18431230594672
0.2239,104,157.22950700003986
0.1642,59,151.14930220949267
0.1045,26,145.0690974189455
0.1343,6,148.10410751539953
0.1642,4,151.14930220949267
0.1642,1,151.14930220949267
0.1343,4,148.10410751539953
0.1045,19,145.0690974189455
0.1045,126,145.0690974189455
0.1642,287,151.14930220949267
0.1642,381,151.14930220949267
0.1343,177,148.10410751539953
0.1642,112,151.14930220949267
0.0,98,134.42619288607813
0.0896,127,143.55159237071845
0.1045,139,145.0690974189455
0.194,111,154.18431230594672
0.194,110,154.18431230594672
0.2985,216,164.82721683881405
0.0,445,134.42619288607813
0.1343,450,148.10410751539953
0.194,334,154.18431230594672
0.0896,229,143.55159237071845
0.1343,194,148.10410751539953
0.0,120,134.42619288607813
0.1642,73,151.14930220949267
0.1045,29,145.0690974189455
0.0,7,134.42619288607813
0.0,7,134.42619288607813
0.1045,4,145.0690974189455
0.0,4,134.42619288607813
0.1045,19,145.0690974189455
0.1045,111,145.0690974189455
0.1045,276,145.0690974189455
0.0,404,134.42619288607813
0.0896,181,143.55159237071845
0.0,76,134.42619288607813
0.0896,116,143.55159237071845
0.0,121,134.42619288607813
0.194,97,154.18431230594672
0.2239,83,157.22950700003986
0.1642,102,151.14930220949267
0.0,204,134.42619288607813
0.194,405,154.18431230594672
0.2239,429,157.22950700003986
0.1642,323,151.14930220949267
0.2239,264,157.22950700003986
0.1642,209,151.14930220949267
0.2239,144,157.22950700003986
0.2537,73,160.2645170964939
0.194,29,154.18431230594672
0.2239,16,157.22950700003986
0.2239,4,157.22950700003986
0.1343,5,148.10410751539953
0.1045,4,145.0690974189455
0.1045,16,145.0690974189455
0.1045,111,145.0690974189455
0.1343,251,148.10410751539953
0.1642,358,151.14930220949267
0.2537,166,160.2645170964939
0.2239,47,157.22950700003986
0.2985,79,164.82721683881405
0.3284,106,167.87241153290722
0.2985,81,164.82721683881405
0.3582,97,170.90742162936124
0.2537,93,160.2645170964939
0.2836,167,163.30971179058704
0.2985,374,164.82721683881405
0.2836,343,163.30971179058704
0.2836,233,163.30971179058704
0.2239,199,157.22950700003986
0.2239,187,157.22950700003986
0.1642,113,151.14930220949267
0.1642,73,151.14930220949267
0.1343,51,148.10410751539953
0.0,17,134.42619288607813
0.1343,14,148.10410751539953
0.1045,6,145.0690974189455
0.1045,5,145.0690974189455
0.1045,17,145.0690974189455
0.0896,83,143.55159237071845
0.1045,232,145.0690974189455
0.1642,292,151.14930220949267
0.0896,177,143.55159237071845
0.0896,83,143.55159237071845
0.1045,86,145.0690974189455
0.1642,95,151.14930220949267
0.1642,98,151.14930220949267
0.2985,77,164.82721683881405
0.2985,101,164.82721683881405
0.2985,153,164.82721683881405
0.1045,271,145.0690974189455
0.1642,250,151.14930220949267
0.1045,210,145.0690974189455
0.0,166,134.42619288607813
0.0896,152,143.55159237071845
0.0896,105,143.55159237071845
0.194,84,154.18431230594672
0.0,85,134.42619288607813
0.1045,57,145.0690974189455
0.0,48,134.42619288607813
0.0896,16,143.55159237071845
0.1045,4,145.0690974189455
0.1343,6,148.10410751539953
0.1343,19,148.10410751539953
0.1045,38,145.0690974189455
0.2537,85,160.2645170964939
0.1642,102,151.14930220949267
0.2239,137,157.22950700003986
0.194,154,154.18431230594672
0.1045,164,145.0690974189455
0.1642,167,151.14930220949267
0.0,152,134.42619288607813
0.0,137,134.42619288607813
0.1343,151,148.10410751539953
0.1343,127,148.10410751539953
0.2239,134,157.22950700003986
0.1343,137,148.10410751539953
0.2239,98,157.22950700003986
0.2239,115,157.22950700003986
0.194,88,154.18431230594672
0.1045,77,145.0690974189455
0.1045,77,145.0690974189455
0.1045,63,145.0690974189455
0.0896,48,143.55159237071845
0.0896,20,143.55159237071845
0.1045,5,145.0690974189455
0.0896,3,143.55159237071845
0.0896,13,143.55159237071845
0.1343,29,148.10410751539953
0.2836,82,163.30971179058704
0.3881,112,173.9526163234544
0.3284,165,167.87241153290722
0.2537,169,160.2645170964939
0.1642,161,151.14930220949267
0.2239,162,157.22950700003986
0.2836,204,163.30971179058704
0.2537,170,160.2645170964939
0.2537,187,160.2645170964939
0.1045,174,145.0690974189455
0.1642,176,151.14930220949267
0.1642,170,151.14930220949267
0.1642,143,151.14930220949267
0.1343,111,148.10410751539953
0.0,75,134.42619288607813
0.0896,37,143.55159237071845
0.0,17,134.42619288607813
0.0896,8,143.55159237071845
0.0896,3,143.55159237071845
0.0,2,134.42619288607813
0.0896,6,143.55159237071845
0.0896,22,143.55159237071845
0.0896,100,143.55159237071845
0.0,257,134.42619288607813
0.0,353,134.42619288607813
0.0,124,134.42619288607813
0.0,54,134.42619288607813
0.194,83,154.18431230594672
0.194,50,154.18431230594672
0.1343,64,148.10410751539953
0.194,62,154.18431230594672
0.3881,96,173.9526163234544
0.2239,161,157.22950700003986
0.0,437,134.42619288607813
0.0896,473,143.55159237071845
0.0896,324,143.55159237071845
0.1343,247,148.10410751539953
0.0,153,134.42619288607813
0.0,112,134.42619288607813
0.0896,64,143.55159237071845
0.1045,20,145.0690974189455
0.1045,6,145.0690974189455
0.1045,6,145.0690974189455
0.1343,2,148.10410751539953
0.1642,6,151.14930220949267
0.0896,24,143.55159237071845
0.2239,108,157.22950700003986
0.2836,288,163.30971179058704
0.194,392,154.18431230594672
0.2239,162,157.22950700003986
0.2239,96,157.22950700003986
0.0,102,134.42619288607813
0.0,122,134.42619288607813
0.2985,139,164.82721683881405
0.2836,101,163.30971179058704
0.3284,114,167.87241153290722
0.2836,213,163.30971179058704
0.3582,465,170.90742162936124
0.3881,478,173.9526163234544
0.2985,329,164.82721683881405
0.2537,243,160.2645170964939
0.2239,222,157.22950700003986
0.1343,131,148.10410751539953
0.1045,71,145.0690974189455
0.1642,26,151.14930220949267
0.194,9,154.18431230594672
0.2985,5,164.82721683881405
0.1642,4,151.14930220949267
0.194,3,154.18431230594672
0.2836,18,163.30971179058704
0.2239,119,157.22950700003986
0.2537,313,160.2645170964939
0.2537,405,160.2645170964939
0.2537,189,160.2645170964939
0.0,82,134.42619288607813
0.0,94,134.42619288607813
0.2836,132,163.30971179058704
0.3582,151,170.90742162936124
0.2239,107,157.22950700003986
0.2537,103,160.2645170964939
0.1642,228,151.14930220949267
0.2239,491,157.22950700003986
0.1045,463,145.0690974189455
0.0896,288,143.55159237071845
0.2239,239,157.22950700003986
0.1045,196,145.0690974189455
0.0,143,134.42619288607813
0.0896,93,143.55159237071845
0.1343,31,148.10410751539953
0.0,26,134.42619288607813
0.1045,5,145.0690974189455
0.0,5,134.42619288607813
0.1045,6,145.0690974189455
0.1045,26,145.0690974189455
0.0896,110,143.55159237071845
0.1642,278,151.14930220949267
0.1642,409,151.14930220949267
0.194,189,154.18431230594672
0.2836,86,163.30971179058704
0.2836,113,163.30971179058704
0.2537,151,160.2645170964939
0.2537,126,160.2645170964939
0.2537,111,160.2645170964939
0.194,124,154.18431230594672
0.1642,214,151.14930220949267
0.194,423,154.18431230594672
0.2239,428,157.22950700003986
0.194,285,154.18431230594672
0.194,229,154.18431230594672
0.2836,165,163.30971179058704
0.2537,149,160.2645170964939
0.194,95,154.18431230594672
0.1642,45,151.14930220949267
0.1343,22,148.10410751539953
0.0,10,134.42619288607813
0.0,9,134.42619288607813
0.1343,4,148.10410751539953
0.0,23,134.42619288607813
0.0,83,134.42619288607813
0.0896,228,143.55159237071845
0.0,354,134.42619288607813
0.2537,151,160.2645170964939
0.2836,69,163.30971179058704
0.2985,118,164.82721683881405
0.2836,95,163.30971179058704
0.0,114,134.42619288607813
0.2239,114,157.22950700003986
0.2537,129,160.2645170964939
0.3881,198,173.9526163234544
0.2985,374,164.82721683881405
0.3284,313,167.87241153290722
0.2239,219,157.22950700003986
0.3284,153,167.87241153290722
0.1642,134,151.14930220949267
0.2239,127,157.22950700003986
0.1045,90,145.0690974189455
0.194,73,154.18431230594672
0.0896,75,143.55159237071845
0.1045,31,145.0690974189455
0.1642,25,151.14930220949267
0.1642,6,151.14930220949267
0.2836,9,163.30971179058704
0.2985,18,164.82721683881405
0.194,39,154.18431230594672
0.2239,87,157.22950700003986
0.2985,125,164.82721683881405
0.2985,182,164.82721683881405
0.194,206,154.18431230594672
0.1642,230,151.14930220949267
0.0,183,134.42619288607813
0.0,193,134.42619288607813
0.1343,189,148.10410751539953
0.2239,176,157.22950700003986
0.1045,209,145.0690974189455
0.194,207,154.18431230594672
0.2239,155,157.22950700003986
0.1343,132,148.10410751539953
0.1642,123,151.14930220949267
0.1045,129,145.0690974189455
0.0896,114,143.55159237071845
0.0896,80,143.55159237071845
0.0896,71,143.55159237071845
0.0896,48,143.55159237071845
0.0,26,134.42619288607813
0.0,7,134.42619288607813
0.0,4,134.42619288607813
0.0,8,134.42619288607813
0.1343,26,148.10410751539953
0.2239,88,157.22950700003986
0.0,128,134.42619288607813
0.1642,163,151.14930220949267
0.1642,163,151.14930220949267
0.194,192,154.18431230594672
0.1343,152,148.10410751539953
0.1642,196,151.14930220949267
0.2985,184,164.82721683881405
0.2836,208,163.30971179058704
0.1642,206,151.14930220949267
0.2836,213,163.30971179058704
0.3284,187,167.87241153290722
0.3284,205,167.87241153290722
0.2985,96,164.82721683881405
0.2985,71,164.82721683881405
0.2239,56,157.22950700003986
0.2239,22,157.22950700003986
0.194,12,154.18431230594672
0.1045,7,145.0690974189455
0.1642,4,151.14930220949267
0.1343,2,148.10410751539953
0.1045,24,145.0690974189455
0.0896,97,143.55159237071845
0.0,258,134.42619288607813
0.194,347,154.18431230594672
0.0,139,134.42619288607813
0.1642,70,151.14930220949267
0.1642,66,151.14930220949267
0.2537,115,160.2645170964939
0.2985,112,164.82721683881405
0.194,86,154.18431230594672
0.0,77,134.42619288607813
0.0,197,134.42619288607813
0.2985,445,164.82721683881405
0.194,475,154.18431230594672
0.2239,350,157.22950700003986
0.2239,256,157.22950700003986
0.2537,178,160.2645170964939
0.0896,116,143.55159237071845
0.194,82,154.18431230594672
0.0,18,134.42619288607813
0.1045,8,145.0690974189455
0.0,6,134.42619288607813
0.194,5,154.18431230594672
0.1045,10,145.0690974189455
0.1343,17,148.10410751539953
0.1045,105,145.0690974189455
0.2836,320,163.30971179058704
0.2836,398,163.30971179058704
0.2985,182,164.82721683881405
0.2985,90,164.82721683881405
0.4179,96,176.98762641990845
0.2836,112,163.30971179058704
0.2239,153,157.22950700003986
0.2836,114,163.30971179058704
0.2836,120,163.30971179058704
0.2836,216,163.30971179058704
0.1343,493,148.10410751539953
0.194,491,154.18431230594672
0.2239,369,157.22950700003986
0.2537,248,160.2645170964939
0.2239,201,157.22950700003986
0.1642,169,151.14930220949267
0.1642,103,151.14930220949267
0.1642,32,151.14930220949267
0.1642,9,151.14930220949267
0.1642,9,151.14930220949267
0.0896,4,143.55159237071845
0.1642,7,151.14930220949267
0.0896,22,143.55159237071845
0.4925,101,184.58533625868264
0.2239,252,157.22950700003986
0.1642,408,151.14930220949267
0.194,172,154.18431230594672
0.0896,59,143.55159237071845
0.1045,93,145.0690974189455
0.1343,142,148.10410751539953
0.2239,107,157.22950700003986
0.2239,104,157.22950700003986
0.1343,87,148.10410751539953
0.0,129,134.42619288607813
0.0,378,134.42619288607813
0.0,443,134.42619288607813
0.0,270,134.42619288607813
0.1045,80,145.0690974189455
0.1343,81,148.10410751539953
0.1045,66,145.0690974189455
0.0896,52,143.55159237071845
0.0896,15,143.55159237071845
0.0896,14,143.55159237071845
0.0896,5,143.55159237071845
0.0896,3,143.55159237071845
0.0,7,134.42619288607813
0.0,17,134.42619288607813
0.2985,90,164.82721683881405
0.2985,271,164.82721683881405
0.3582,369,170.90742162936124
0.3284,162,167.87241153290722
0.2985,89,164.82721683881405
0.2239,112,157.22950700003986
0.2239,152,157.22950700003986
0.0,142,134.42619288607813
0.1642,114,151.14930220949267
0.2537,115,160.2645170964939
0.3284,220,167.87241153290722
0.3284,464,167.87241153290722
0.2985,435,164.82721683881405
0.2836,301,163.30971179058704
0.194,245,154.18431230594672
0.194,186,154.18431230594672
0.194,141,154.18431230594672
0.1045,108,145.0690974189455
0.1045,41,145.0690974189455
0.0896,16,143.55159237071845
0.0,14,134.42619288607813
0.0896,6,143.55159237071845
0.1343,6,148.10410751539953
0.0896,16,143.55159237071845
0.1343,94,148.10410751539953
0.1343,247,148.10410751539953
0.2239,415,157.22950700003986
0.1045,183,145.0690974189455
0.1343,113,148.10410751539953
0.2537,103,160.2645170964939
0.2537,159,160.2645170964939
0.2537,164,160.2645170964939
0.2537,164,160.2645170964939
0.2537,160,160.2645170964939
0.2537,254,160.2645170964939
0.2985,466,164.82721683881405
0.2537,361,160.2645170964939
0.2537,282,160.2645170964939
0.2239,221,157.22950700003986
0.194,119,154.18431230594672
0.2239,137,157.22950700003986
0.2239,102,157.22950700003986
0.194,104,154.18431230594672
0.1642,50,151.14930220949267
0.2239,39,157.22950700003986
0.1642,28,151.14930220949267
0.1642,5,151.14930220949267
0.0896,4,143.55159237071845
0.1045,22,145.0690974189455
0.1642,49,151.14930220949267
0.1642,94,151.14930220949267
0.2239,155,157.22950700003986
0.2836,199,163.30971179058704
0.2239,211,157.22950700003986
0.2239,252,157.22950700003986
0.3284,265,167.87241153290722
0.2537,204,160.2645170964939
0.2537,232,160.2645170964939
0.1642,188,151.14930220949267
0.1642,88,151.14930220949267
0.4478,130,180.0328211140016
0.2537,114,160.2645170964939
0.2836,79,163.30971179058704
0.3284,86,167.87241153290722
0.3284,96,167.87241153290722
0.2836,79,163.30971179058704
0.2836,66,163.30971179058704
0.2537,63,160.2645170964939
0.2239,48,157.22950700003986
0.1343,23,148.10410751539953
0.1343,5,148.10410751539953
0.194,4,154.18431230594672
0.1642,10,151.14930220949267
0.194,28,154.18431230594672
0.194,66,154.18431230594672
0.1045,102,145.0690974189455
0.1343,178,148.10410751539953
0.0,156,134.42619288607813
0.2985,209,164.82721683881405
0.2985,206,164.82721683881405
0.194,192,154.18431230594672
0.2985,208,164.82721683881405
0.2985,119,164.82721683881405
0.6418,131,199.79094053387018
0.0896,155,143.55159237071845
0.1642,160,151.14930220949267
0.1343,133,148.10410751539953
0.1045,100,145.0690974189455
0.194,82,154.18431230594672
0.1045,43,145.0690974189455
0.1045,17,145.0690974189455
0.1343,8,148.10410751539953
0.0,3,134.42619288607813
0.0,0,134.42619288607813
0.1045,8,145.0690974189455
0.0896,14,143.55159237071845
0.2836,87,163.30971179058704
0.2985,249,164.82721683881405
0.3284,320,167.87241153290722
0.3881,146,173.9526163234544
0.3881,62,173.9526163234544
0.3582,89,170.90742162936124
0.2537,134,160.2645170964939
0.2985,108,164.82721683881405
0.2985,109,164.82721683881405
0.2985,86,164.82721683881405
0.2836,218,163.30971179058704
0.1642,460,151.14930220949267
0.1343,465,148.10410751539953
0.1045,352,145.0690974189455
0.0,215,134.42619288607813
0.0896,156,143.55159237071845
0.1045,121,145.0690974189455
0.1045,53,145.0690974189455
0.1343,25,148.10410751539953
0.0,9,134.42619288607813
0.0,3,134.42619288607813
0.0,3,134.42619288607813
0.0,6,134.42619288607813
0.0896,25,143.55159237071845
0.0,95,134.42619288607813
0.1045,313,145.0690974189455
0.0,352,134.42619288607813
0.1343,141,148.10410751539953
0.2239,89,157.22950700003986
0.2239,88,157.22950700003986
0.194,125,154.18431230594672
0.1642,127,151.14930220949267
0.2836,95,163.30971179058704
0.2836,106,163.30971179058704
0.2985,228,164.82721683881405
0.1642,453,151.14930220949267
0.194,488,154.18431230594672
0.1045,302,145.0690974189455
0.194,258,154.18431230594672
0.2537,184,160.2645170964939
0.2985,127,164.82721683881405
0.2836,53,163.30971179058704
0.2239,18,157.22950700003986
0.194,10,154.18431230594672
0.1642,10,151.14930220949267
0.1642,3,151.14930220949267
0.1343,4,148.10410751539953
0.0896,30,143.55159237071845
0.0,110,134.42619288607813
0.0896,289,143.55159237071845
0.194,361,154.18431230594672
0.2239,148,157.22950700003986
0.2239,72,157.22950700003986
0.3881,95,173.9526163234544
0.2985,166,164.82721683881405
0.2836,150,163.30971179058704
0.3284,116,167.87241153290722
0.3284,141,167.87241153290722
0.2985,206,164.82721683881405
0.2985,513,164.82721683881405
0.2985,489,164.82721683881405
0.2537,334,160.2645170964939
0.1343,253,148.10410751539953
0.1045,162,145.0690974189455
0.0,122,134.42619288607813
0.0896,94,143.55159237071845
0.1045,40,145.0690974189455
0.1343,17,148.10410751539953
0.1343,8,148.10410751539953
0.1343,7,148.10410751539953
0.1642,4,151.14930220949267
0.194,23,154.18431230594672
0.1642,101,151.14930220949267
0.1343,292,148.10410751539953
0.1642,361,151.14930220949267
0.2239,166,157.22950700003986
0.2537,96,160.2645170964939
0.2537,128,160.2645170964939
0.2537,164,160.2645170964939
0.2239,166,157.22950700003986
0.0,103,134.42619288607813
0.2985,126,164.82721683881405
0.194,241,154.18431230594672
0.2537,486,160.2645170964939
0.0896,497,143.55159237071845
0.194,323,154.18431230594672
0.1343,232,148.10410751539953
0.0896,171,143.55159237071845
0.0,123,134.42619288607813
0.1642,105,151.14930220949267
0.1642,53,151.14930220949267
0.1343,19,148.10410751539953
0.194,15,154.18431230594672
0.1642,9,151.14930220949267
0.1343,5,148.10410751539953
0.1343,24,148.10410751539953
0.1343,73,148.10410751539953
0.1642,247,151.14930220949267
0.2239,397,157.22950700003986
0.1343,178,148.10410751539953
0.1045,86,145.0690974189455
0.0,108,134.42619288607813
0.0,167,134.42619288607813
0.0896,179,143.55159237071845
0.194,135,154.18431230594672
0.1642,190,151.14930220949267
0.0,266,134.42619288607813
0.0,423,134.42619288607813
0.2985,376,164.82721683881405
0.2239,284,157.22950700003986
0.2239,210,157.22950700003986
0.1343,153,148.10410751539953
0.0,157,134.42619288607813
0.0,100,134.42619288607813
0.1045,69,145.0690974189455
0.0896,64,143.55159237071845
0.0,58,134.42619288607813
0.1343,18,148.10410751539953
0.1343,5,148.10410751539953
0.1045,15,145.0690974189455
0.0896,19,143.55159237071845
0.194,34,154.18431230594672
0.1642,90,151.14930220949267
0.1642,138,151.14930220949267
0.2239,163,157.22950700003986
0.194,192,154.18431230594672
0.1642,246,151.14930220949267
0.3284,92,167.87241153290722
0.2537,146,160.2645170964939
0.3582,208,170.90742162936124
0.2836,133,163.30971179058704
0.2537,172,160.2645170964939
0.2239,169,157.22950700003986
0.2836,170,163.30971179058704
0.2239,105,157.22950700003986
0.3881,127,173.9526163234544
0.3881,118,173.9526163234544
0.3284,95,167.87241153290722
0.2985,71,164.82721683881405
0.2239,57,157.22950700003986
0.2239,49,157.22950700003986
0.2537,22,160.2645170964939
0.194,2,154.18431230594672
0.1642,9,151.14930220949267
0.1045,4,145.0690974189455
0.194,20,154.18431230594672
0.2836,21,163.30971179058704
0.2836,76,163.30971179058704
0.2239,116,157.22950700003986
0.194,117,154.18431230594672
0.2239,183,157.22950700003986
0.2537,233,160.2645170964939
0.194,244,154.18431230594672
0.194,203,154.18431230594672
0.1642,176,151.14930220949267
0.1343,196,148.10410751539953
0.1642,222,151.14930220949267
0.2239,184,157.22950700003986
0.1642,126,151.14930220949267
0.4925,104,184.58533625868264
0.4925,25,184.58533625868264
0.0,22,134.42619288607813
0.0896,18,143.55159237071845
0.1343,9,148.10410751539953
0.0,3,134.42619288607813
0.194,6,154.18431230594672
0.1343,4,148.10410751539953
0.194,14,154.18431230594672
0.2537,87,160.2645170964939
0.2537,248,160.2645170964939
0.3284,326,167.87241153290722
0.3284,170,167.87241153290722
0.2836,87,163.30971179058704
0.2537,112,160.2645170964939
0.2836,116,163.30971179058704
0.2836,140,163.30971179058704
0.0896,95,143.55159237071845
0.2985,133,164.82721683881405
0.3284,225,167.87241153290722
0.2836,471,163.30971179058704
0.194,413,154.18431230594672
0.0,343,134.42619288607813
0.1343,240,148.10410751539953
