yr,registered,Predicted Y
0,23,115.19386928860614
0,107,115.19386928860614
0,346,115.19386928860614
0,441,115.19386928860614
0,174,115.19386928860614
0,97,115.19386928860614
0,103,115.19386928860614
0,139,115.19386928860614
0,176,115.19386928860614
0,118,115.19386928860614
0,136,115.19386928860614
0,279,115.19386928860614
0,484,115.19386928860614
0,473,115.19386928860614
0,335,115.19386928860614
0,237,115.19386928860614
0,206,115.19386928860614
0,159,115.19386928860614
0,91,115.19386928860614
0,44,115.19386928860614
0,14,115.19386928860614
0,9,115.19386928860614
0,1,115.19386928860614
0,4,115.19386928860614
0,20,115.19386928860614
0,110,115.19386928860614
0,348,115.19386928860614
0,445,115.19386928860614
0,185,115.19386928860614
0,108,115.19386928860614
0,115,115.19386928860614
0,178,115.19386928860614
0,146,115.19386928860614
0,128,115.19386928860614
0,131,115.19386928860614
0,265,115.19386928860614
0,555,115.19386928860614
0,527,115.19386928860614
0,362,115.19386928860614
0,273,115.19386928860614
0,209,115.19386928860614
0,144,115.19386928860614
0,90,115.19386928860614
0,38,115.19386928860614
0,13,115.19386928860614
0,4,115.19386928860614
0,4,115.19386928860614
0,6,115.19386928860614
0,18,115.19386928860614
0,104,115.19386928860614
0,172,115.19386928860614
0,364,115.19386928860614
0,232,115.19386928860614
0,103,115.19386928860614
0,117,115.19386928860614
0,165,115.19386928860614
0,114,115.19386928860614
0,114,115.19386928860614
0,127,115.19386928860614
0,258,115.19386928860614
0,230,115.19386928860614
0,299,115.19386928860614
0,269,115.19386928860614
0,176,115.19386928860614
0,154,115.19386928860614
0,127,115.19386928860614
0,14,115.19386928860614
0,21,115.19386928860614
0,19,115.19386928860614
0,11,115.19386928860614
0,5,115.19386928860614
0,5,115.19386928860614
0,12,115.19386928860614
0,89,115.19386928860614
0,225,115.19386928860614
0,426,115.19386928860614
0,196,115.19386928860614
0,126,115.19386928860614
0,138,115.19386928860614
0,194,115.19386928860614
0,156,115.19386928860614
0,142,115.19386928860614
0,181,115.19386928860614
0,286,115.19386928860614
0,467,115.19386928860614
0,388,115.19386928860614
0,275,115.19386928860614
0,192,115.19386928860614
0,159,115.19386928860614
0,127,115.19386928860614
0,141,115.19386928860614
0,83,115.19386928860614
0,80,115.19386928860614
0,37,115.19386928860614
0,16,115.19386928860614
0,4,115.19386928860614
0,6,115.19386928860614
0,18,115.19386928860614
0,45,115.19386928860614
0,103,115.19386928860614
0,156,115.19386928860614
0,176,115.19386928860614
0,270,115.19386928860614
0,258,115.19386928860614
0,192,115.19386928860614
0,196,115.19386928860614
0,214,115.19386928860614
0,275,115.19386928860614
0,239,115.19386928860614
0,263,115.19386928860614
0,227,115.19386928860614
0,127,115.19386928860614
0,125,115.19386928860614
0,105,115.19386928860614
0,97,115.19386928860614
0,71,115.19386928860614
0,59,115.19386928860614
0,59,115.19386928860614
0,16,115.19386928860614
0,10,115.19386928860614
0,12,115.19386928860614
0,22,115.19386928860614
0,36,115.19386928860614
0,59,115.19386928860614
0,111,115.19386928860614
0,158,115.19386928860614
0,236,115.19386928860614
0,255,115.19386928860614
0,214,115.19386928860614
0,193,115.19386928860614
0,216,115.19386928860614
0,257,115.19386928860614
0,238,115.19386928860614
0,218,115.19386928860614
0,217,115.19386928860614
0,146,115.19386928860614
0,110,115.19386928860614
0,114,115.19386928860614
0,78,115.19386928860614
0,19,115.19386928860614
0,3,115.19386928860614
0,0,115.19386928860614
0,0,115.19386928860614
0,2,115.19386928860614
0,3,115.19386928860614
0,25,115.19386928860614
0,46,115.19386928860614
0,209,115.19386928860614
0,200,115.19386928860614
0,58,115.19386928860614
0,67,115.19386928860614
0,129,115.19386928860614
0,129,115.19386928860614
0,130,115.19386928860614
0,139,115.19386928860614
0,238,115.19386928860614
0,484,115.19386928860614
0,474,115.19386928860614
0,369,115.19386928860614
0,264,115.19386928860614
0,167,115.19386928860614
0,106,115.19386928860614
0,50,115.19386928860614
0,23,115.19386928860614
0,12,115.19386928860614
0,5,115.19386928860614
0,2,115.19386928860614
0,7,115.19386928860614
0,22,115.19386928860614
0,107,115.19386928860614
0,288,115.19386928860614
0,368,115.19386928860614
0,243,115.19386928860614
0,120,115.19386928860614
0,119,115.19386928860614
0,149,115.19386928860614
0,158,115.19386928860614
0,108,115.19386928860614
0,128,115.19386928860614
0,273,115.19386928860614
0,507,115.19386928860614
0,469,115.19386928860614
0,358,115.19386928860614
0,254,115.19386928860614
0,191,115.19386928860614
0,97,115.19386928860614
0,53,115.19386928860614
0,18,115.19386928860614
0,19,115.19386928860614
0,5,115.19386928860614
0,7,115.19386928860614
0,8,115.19386928860614
0,21,115.19386928860614
0,110,115.19386928860614
0,288,115.19386928860614
0,396,115.19386928860614
0,205,115.19386928860614
0,104,115.19386928860614
0,108,115.19386928860614
0,144,115.19386928860614
0,113,115.19386928860614
0,113,115.19386928860614
0,114,115.19386928860614
0,224,115.19386928860614
0,462,115.19386928860614
0,447,115.19386928860614
0,280,115.19386928860614
0,230,115.19386928860614
0,216,115.19386928860614
0,123,115.19386928860614
0,91,115.19386928860614
0,44,115.19386928860614
0,26,115.19386928860614
0,4,115.19386928860614
0,4,115.19386928860614
0,7,115.19386928860614
0,22,115.19386928860614
0,92,115.19386928860614
0,301,115.19386928860614
0,412,115.19386928860614
0,194,115.19386928860614
0,88,115.19386928860614
0,108,115.19386928860614
0,130,115.19386928860614
0,149,115.19386928860614
0,103,115.19386928860614
0,127,115.19386928860614
0,217,115.19386928860614
0,495,115.19386928860614
0,483,115.19386928860614
0,344,115.19386928860614
0,277,115.19386928860614
0,188,115.19386928860614
0,139,115.19386928860614
0,90,115.19386928860614
0,53,115.19386928860614
0,20,115.19386928860614
0,10,115.19386928860614
0,4,115.19386928860614
0,8,115.19386928860614
0,18,115.19386928860614
0,87,115.19386928860614
0,247,115.19386928860614
0,439,115.19386928860614
0,203,115.19386928860614
0,102,115.19386928860614
0,147,115.19386928860614
0,150,115.19386928860614
0,178,115.19386928860614
0,162,115.19386928860614
0,147,115.19386928860614
0,247,115.19386928860614
0,472,115.19386928860614
0,365,115.19386928860614
0,293,115.19386928860614
0,222,115.19386928860614
0,183,115.19386928860614
0,126,115.19386928860614
0,139,115.19386928860614
0,97,115.19386928860614
0,75,115.19386928860614
0,51,115.19386928860614
0,21,115.19386928860614
0,4,115.19386928860614
0,8,115.19386928860614
0,17,115.19386928860614
0,35,115.19386928860614
0,85,115.19386928860614
0,139,115.19386928860614
0,203,115.19386928860614
0,209,115.19386928860614
0,252,115.19386928860614
0,231,115.19386928860614
0,232,115.19386928860614
0,235,115.19386928860614
0,235,115.19386928860614
0,247,115.19386928860614
0,199,115.19386928860614
0,254,115.19386928860614
0,195,115.19386928860614
0,140,115.19386928860614
0,126,115.19386928860614
0,130,115.19386928860614
0,85,115.19386928860614
0,73,115.19386928860614
0,70,115.19386928860614
0,22,115.19386928860614
0,8,115.19386928860614
0,9,115.19386928860614
0,13,115.19386928860614
0,27,115.19386928860614
0,78,115.19386928860614
0,131,115.19386928860614
0,196,115.19386928860614
0,219,115.19386928860614
0,268,115.19386928860614
0,245,115.19386928860614
0,246,115.19386928860614
0,229,115.19386928860614
0,278,115.19386928860614
0,243,115.19386928860614
0,265,115.19386928860614
0,228,115.19386928860614
0,158,115.19386928860614
0,135,115.19386928860614
0,95,115.19386928860614
0,64,115.19386928860614
0,25,115.19386928860614
0,11,115.19386928860614
0,3,115.19386928860614
0,2,115.19386928860614
0,8,115.19386928860614
0,21,115.19386928860614
0,90,115.19386928860614
0,247,115.19386928860614
0,418,115.19386928860614
0,150,115.19386928860614
0,95,115.19386928860614
0,95,115.19386928860614
0,130,115.19386928860614
0,127,115.19386928860614
0,100,115.19386928860614
0,126,115.19386928860614
0,222,115.19386928860614
0,514,115.19386928860614
0,512,115.19386928860614
0,340,115.19386928860614
0,251,115.19386928860614
0,190,115.19386928860614
0,112,115.19386928860614
0,65,115.19386928860614
0,25,115.19386928860614
0,8,115.19386928860614
0,9,115.19386928860614
0,2,115.19386928860614
0,7,115.19386928860614
0,20,115.19386928860614
0,117,115.19386928860614
0,320,115.19386928860614
0,417,115.19386928860614
0,208,115.19386928860614
0,112,115.19386928860614
0,118,115.19386928860614
0,161,115.19386928860614
0,156,115.19386928860614
0,117,115.19386928860614
0,127,115.19386928860614
0,220,115.19386928860614
0,509,115.19386928860614
0,436,115.19386928860614
0,255,115.19386928860614
0,246,115.19386928860614
0,164,115.19386928860614
0,104,115.19386928860614
0,58,115.19386928860614
0,25,115.19386928860614
0,18,115.19386928860614
0,9,115.19386928860614
0,3,115.19386928860614
0,5,115.19386928860614
0,19,115.19386928860614
0,104,115.19386928860614
0,318,115.19386928860614
0,499,115.19386928860614
0,189,115.19386928860614
0,95,115.19386928860614
0,117,115.19386928860614
0,188,115.19386928860614
0,186,115.19386928860614
0,138,115.19386928860614
0,146,115.19386928860614
0,268,115.19386928860614
0,492,115.19386928860614
0,510,115.19386928860614
0,341,115.19386928860614
0,264,115.19386928860614
0,195,115.19386928860614
0,151,115.19386928860614
0,97,115.19386928860614
0,39,115.19386928860614
0,19,115.19386928860614
0,6,115.19386928860614
0,7,115.19386928860614
0,4,115.19386928860614
0,24,115.19386928860614
0,119,115.19386928860614
0,291,115.19386928860614
0,511,115.19386928860614
0,227,115.19386928860614
0,97,115.19386928860614
0,122,115.19386928860614
0,183,115.19386928860614
0,162,115.19386928860614
0,117,115.19386928860614
0,176,115.19386928860614
0,260,115.19386928860614
0,496,115.19386928860614
0,472,115.19386928860614
0,366,115.19386928860614
0,285,115.19386928860614
0,242,115.19386928860614
0,164,115.19386928860614
0,99,115.19386928860614
0,48,115.19386928860614
0,16,115.19386928860614
0,7,115.19386928860614
0,6,115.19386928860614
0,5,115.19386928860614
0,27,115.19386928860614
0,97,115.19386928860614
0,218,115.19386928860614
0,453,115.19386928860614
0,202,115.19386928860614
0,109,115.19386928860614
0,146,115.19386928860614
0,180,115.19386928860614
0,209,115.19386928860614
0,225,115.19386928860614
0,299,115.19386928860614
0,342,115.19386928860614
0,362,115.19386928860614
0,324,115.19386928860614
0,238,115.19386928860614
0,185,115.19386928860614
0,149,115.19386928860614
0,173,115.19386928860614
0,96,115.19386928860614
0,84,115.19386928860614
0,58,115.19386928860614
0,43,115.19386928860614
0,21,115.19386928860614
0,8,115.19386928860614
0,13,115.19386928860614
0,21,115.19386928860614
0,35,115.19386928860614
0,94,115.19386928860614
0,124,115.19386928860614
0,168,115.19386928860614
0,213,115.19386928860614
0,232,115.19386928860614
0,226,115.19386928860614
0,215,115.19386928860614
0,163,115.19386928860614
0,192,115.19386928860614
0,170,115.19386928860614
0,190,115.19386928860614
0,149,115.19386928860614
0,148,115.19386928860614
0,137,115.19386928860614
0,123,115.19386928860614
0,88,115.19386928860614
0,97,115.19386928860614
0,55,115.19386928860614
0,50,115.19386928860614
0,25,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,3,115.19386928860614
0,22,115.19386928860614
0,53,115.19386928860614
0,99,115.19386928860614
0,133,115.19386928860614
0,175,115.19386928860614
0,206,115.19386928860614
0,173,115.19386928860614
0,150,115.19386928860614
0,182,115.19386928860614
0,219,115.19386928860614
0,177,115.19386928860614
0,107,115.19386928860614
0,83,115.19386928860614
0,93,115.19386928860614
0,92,115.19386928860614
0,93,115.19386928860614
0,77,115.19386928860614
0,77,115.19386928860614
0,76,115.19386928860614
0,30,115.19386928860614
0,13,115.19386928860614
0,4,115.19386928860614
0,3,115.19386928860614
0,11,115.19386928860614
0,19,115.19386928860614
0,44,115.19386928860614
0,96,115.19386928860614
0,114,115.19386928860614
0,172,115.19386928860614
0,210,115.19386928860614
0,181,115.19386928860614
0,173,115.19386928860614
0,184,115.19386928860614
0,216,115.19386928860614
0,196,115.19386928860614
0,196,115.19386928860614
0,205,115.19386928860614
0,191,115.19386928860614
0,262,115.19386928860614
0,211,115.19386928860614
0,94,115.19386928860614
0,36,115.19386928860614
0,24,115.19386928860614
0,5,115.19386928860614
0,7,115.19386928860614
0,4,115.19386928860614
0,19,115.19386928860614
0,91,115.19386928860614
0,248,115.19386928860614
0,391,115.19386928860614
0,177,115.19386928860614
0,84,115.19386928860614
0,97,115.19386928860614
0,130,115.19386928860614
0,136,115.19386928860614
0,112,115.19386928860614
0,111,115.19386928860614
0,202,115.19386928860614
0,466,115.19386928860614
0,426,115.19386928860614
0,297,115.19386928860614
0,225,115.19386928860614
0,168,115.19386928860614
0,124,115.19386928860614
0,54,115.19386928860614
0,26,115.19386928860614
0,11,115.19386928860614
0,4,115.19386928860614
0,6,115.19386928860614
0,6,115.19386928860614
0,30,115.19386928860614
0,112,115.19386928860614
0,288,115.19386928860614
0,397,115.19386928860614
0,158,115.19386928860614
0,30,115.19386928860614
0,103,115.19386928860614
0,114,115.19386928860614
0,107,115.19386928860614
0,113,115.19386928860614
0,130,115.19386928860614
0,218,115.19386928860614
0,517,115.19386928860614
0,486,115.19386928860614
0,323,115.19386928860614
0,257,115.19386928860614
0,175,115.19386928860614
0,156,115.19386928860614
0,78,115.19386928860614
0,29,115.19386928860614
0,14,115.19386928860614
0,7,115.19386928860614
0,2,115.19386928860614
0,4,115.19386928860614
0,30,115.19386928860614
0,107,115.19386928860614
0,279,115.19386928860614
0,415,115.19386928860614
0,154,115.19386928860614
0,72,115.19386928860614
0,112,115.19386928860614
0,139,115.19386928860614
0,107,115.19386928860614
0,121,115.19386928860614
0,119,115.19386928860614
0,218,115.19386928860614
0,489,115.19386928860614
0,492,115.19386928860614
0,286,115.19386928860614
0,224,115.19386928860614
0,170,115.19386928860614
0,150,115.19386928860614
0,98,115.19386928860614
0,41,115.19386928860614
0,25,115.19386928860614
0,12,115.19386928860614
0,4,115.19386928860614
0,4,115.19386928860614
0,24,115.19386928860614
0,91,115.19386928860614
0,302,115.19386928860614
0,421,115.19386928860614
0,211,115.19386928860614
0,108,115.19386928860614
0,104,115.19386928860614
0,164,115.19386928860614
0,175,115.19386928860614
0,163,115.19386928860614
0,102,115.19386928860614
0,105,115.19386928860614
0,161,115.19386928860614
0,281,115.19386928860614
0,225,115.19386928860614
0,220,115.19386928860614
0,158,115.19386928860614
0,136,115.19386928860614
0,111,115.19386928860614
0,90,115.19386928860614
0,48,115.19386928860614
0,43,115.19386928860614
0,23,115.19386928860614
0,4,115.19386928860614
0,11,115.19386928860614
0,27,115.19386928860614
0,50,115.19386928860614
0,114,115.19386928860614
0,170,115.19386928860614
0,177,115.19386928860614
0,189,115.19386928860614
0,221,115.19386928860614
0,249,115.19386928860614
0,215,115.19386928860614
0,220,115.19386928860614
0,245,115.19386928860614
0,241,115.19386928860614
0,246,115.19386928860614
0,178,115.19386928860614
0,185,115.19386928860614
0,155,115.19386928860614
0,154,115.19386928860614
0,93,115.19386928860614
0,112,115.19386928860614
0,94,115.19386928860614
0,68,115.19386928860614
0,19,115.19386928860614
0,5,115.19386928860614
0,10,115.19386928860614
0,17,115.19386928860614
0,38,115.19386928860614
0,65,115.19386928860614
0,107,115.19386928860614
0,173,115.19386928860614
0,177,115.19386928860614
0,244,115.19386928860614
0,228,115.19386928860614
0,227,115.19386928860614
0,219,115.19386928860614
0,244,115.19386928860614
0,217,115.19386928860614
0,222,115.19386928860614
0,183,115.19386928860614
0,167,115.19386928860614
0,162,115.19386928860614
0,87,115.19386928860614
0,53,115.19386928860614
0,25,115.19386928860614
0,5,115.19386928860614
0,4,115.19386928860614
0,8,115.19386928860614
0,4,115.19386928860614
0,21,115.19386928860614
0,102,115.19386928860614
0,289,115.19386928860614
0,385,115.19386928860614
0,167,115.19386928860614
0,73,115.19386928860614
0,89,115.19386928860614
0,108,115.19386928860614
0,119,115.19386928860614
0,94,115.19386928860614
0,108,115.19386928860614
0,182,115.19386928860614
0,455,115.19386928860614
0,415,115.19386928860614
0,293,115.19386928860614
0,194,115.19386928860614
0,109,115.19386928860614
0,70,115.19386928860614
0,44,115.19386928860614
0,19,115.19386928860614
0,8,115.19386928860614
0,7,115.19386928860614
0,6,115.19386928860614
0,6,115.19386928860614
0,21,115.19386928860614
0,102,115.19386928860614
0,301,115.19386928860614
0,382,115.19386928860614
0,149,115.19386928860614
0,85,115.19386928860614
0,86,115.19386928860614
0,125,115.19386928860614
0,104,115.19386928860614
0,91,115.19386928860614
0,111,115.19386928860614
0,177,115.19386928860614
0,380,115.19386928860614
0,472,115.19386928860614
0,295,115.19386928860614
0,251,115.19386928860614
0,209,115.19386928860614
0,150,115.19386928860614
0,59,115.19386928860614
0,37,115.19386928860614
0,11,115.19386928860614
0,3,115.19386928860614
0,4,115.19386928860614
0,5,115.19386928860614
0,22,115.19386928860614
0,103,115.19386928860614
0,281,115.19386928860614
0,418,115.19386928860614
0,163,115.19386928860614
0,80,115.19386928860614
0,110,115.19386928860614
0,134,115.19386928860614
0,119,115.19386928860614
0,89,115.19386928860614
0,33,115.19386928860614
0,118,115.19386928860614
0,418,115.19386928860614
0,412,115.19386928860614
0,340,115.19386928860614
0,281,115.19386928860614
0,194,115.19386928860614
0,136,115.19386928860614
0,83,115.19386928860614
0,32,115.19386928860614
0,21,115.19386928860614
0,7,115.19386928860614
0,5,115.19386928860614
0,6,115.19386928860614
0,22,115.19386928860614
0,116,115.19386928860614
0,311,115.19386928860614
0,433,115.19386928860614
0,195,115.19386928860614
0,95,115.19386928860614
0,110,115.19386928860614
0,172,115.19386928860614
0,138,115.19386928860614
0,129,115.19386928860614
0,138,115.19386928860614
0,231,115.19386928860614
0,517,115.19386928860614
0,484,115.19386928860614
0,333,115.19386928860614
0,267,115.19386928860614
0,203,115.19386928860614
0,134,115.19386928860614
0,97,115.19386928860614
0,57,115.19386928860614
0,13,115.19386928860614
0,22,115.19386928860614
0,6,115.19386928860614
0,8,115.19386928860614
0,16,115.19386928860614
0,108,115.19386928860614
0,257,115.19386928860614
0,514,115.19386928860614
0,176,115.19386928860614
0,107,115.19386928860614
0,137,115.19386928860614
0,177,115.19386928860614
0,162,115.19386928860614
0,160,115.19386928860614
0,163,115.19386928860614
0,265,115.19386928860614
0,483,115.19386928860614
0,394,115.19386928860614
0,280,115.19386928860614
0,251,115.19386928860614
0,186,115.19386928860614
0,152,115.19386928860614
0,126,115.19386928860614
0,68,115.19386928860614
0,51,115.19386928860614
0,48,115.19386928860614
0,20,115.19386928860614
0,7,115.19386928860614
0,6,115.19386928860614
0,21,115.19386928860614
0,38,115.19386928860614
0,90,115.19386928860614
0,150,115.19386928860614
0,208,115.19386928860614
0,225,115.19386928860614
0,276,115.19386928860614
0,276,115.19386928860614
0,232,115.19386928860614
0,223,115.19386928860614
0,242,115.19386928860614
0,241,115.19386928860614
0,243,115.19386928860614
0,242,115.19386928860614
0,188,115.19386928860614
0,167,115.19386928860614
0,136,115.19386928860614
0,107,115.19386928860614
0,91,115.19386928860614
0,86,115.19386928860614
0,66,115.19386928860614
0,26,115.19386928860614
0,6,115.19386928860614
0,8,115.19386928860614
0,11,115.19386928860614
0,30,115.19386928860614
0,73,115.19386928860614
0,110,115.19386928860614
0,177,115.19386928860614
0,244,115.19386928860614
0,243,115.19386928860614
0,272,115.19386928860614
0,262,115.19386928860614
0,195,115.19386928860614
0,188,115.19386928860614
0,236,115.19386928860614
0,243,115.19386928860614
0,234,115.19386928860614
0,177,115.19386928860614
0,148,115.19386928860614
0,116,115.19386928860614
0,54,115.19386928860614
0,30,115.19386928860614
0,8,115.19386928860614
0,8,115.19386928860614
0,4,115.19386928860614
0,3,115.19386928860614
0,15,115.19386928860614
0,95,115.19386928860614
0,255,115.19386928860614
0,329,115.19386928860614
0,170,115.19386928860614
0,78,115.19386928860614
0,99,115.19386928860614
0,126,115.19386928860614
0,125,115.19386928860614
0,106,115.19386928860614
0,111,115.19386928860614
0,220,115.19386928860614
0,473,115.19386928860614
0,478,115.19386928860614
0,335,115.19386928860614
0,232,115.19386928860614
0,154,115.19386928860614
0,104,115.19386928860614
0,59,115.19386928860614
0,26,115.19386928860614
0,6,115.19386928860614
0,4,115.19386928860614
0,1,115.19386928860614
0,4,115.19386928860614
0,19,115.19386928860614
0,126,115.19386928860614
0,287,115.19386928860614
0,381,115.19386928860614
0,177,115.19386928860614
0,112,115.19386928860614
0,98,115.19386928860614
0,127,115.19386928860614
0,139,115.19386928860614
0,111,115.19386928860614
0,110,115.19386928860614
0,216,115.19386928860614
0,445,115.19386928860614
0,450,115.19386928860614
0,334,115.19386928860614
0,229,115.19386928860614
0,194,115.19386928860614
0,120,115.19386928860614
0,73,115.19386928860614
0,29,115.19386928860614
0,7,115.19386928860614
0,7,115.19386928860614
0,4,115.19386928860614
0,4,115.19386928860614
0,19,115.19386928860614
0,111,115.19386928860614
0,276,115.19386928860614
0,404,115.19386928860614
0,181,115.19386928860614
0,76,115.19386928860614
0,116,115.19386928860614
0,121,115.19386928860614
0,97,115.19386928860614
0,83,115.19386928860614
0,102,115.19386928860614
0,204,115.19386928860614
0,405,115.19386928860614
0,429,115.19386928860614
0,323,115.19386928860614
0,264,115.19386928860614
0,209,115.19386928860614
0,144,115.19386928860614
0,73,115.19386928860614
0,29,115.19386928860614
0,16,115.19386928860614
0,4,115.19386928860614
0,5,115.19386928860614
0,4,115.19386928860614
0,16,115.19386928860614
0,111,115.19386928860614
0,251,115.19386928860614
0,358,115.19386928860614
0,166,115.19386928860614
0,47,115.19386928860614
0,79,115.19386928860614
0,106,115.19386928860614
0,81,115.19386928860614
0,97,115.19386928860614
0,93,115.19386928860614
0,167,115.19386928860614
0,374,115.19386928860614
0,343,115.19386928860614
0,233,115.19386928860614
0,199,115.19386928860614
0,187,115.19386928860614
0,113,115.19386928860614
0,73,115.19386928860614
0,51,115.19386928860614
0,17,115.19386928860614
0,14,115.19386928860614
0,6,115.19386928860614
0,5,115.19386928860614
0,17,115.19386928860614
0,83,115.19386928860614
0,232,115.19386928860614
0,292,115.19386928860614
0,177,115.19386928860614
0,83,115.19386928860614
0,86,115.19386928860614
0,95,115.19386928860614
0,98,115.19386928860614
0,77,115.19386928860614
0,101,115.19386928860614
0,153,115.19386928860614
0,271,115.19386928860614
0,250,115.19386928860614
0,210,115.19386928860614
0,166,115.19386928860614
0,152,115.19386928860614
0,105,115.19386928860614
0,84,115.19386928860614
0,85,115.19386928860614
0,57,115.19386928860614
0,48,115.19386928860614
0,16,115.19386928860614
0,4,115.19386928860614
0,6,115.19386928860614
0,19,115.19386928860614
0,38,115.19386928860614
0,85,115.19386928860614
0,102,115.19386928860614
0,137,115.19386928860614
0,154,115.19386928860614
0,164,115.19386928860614
0,167,115.19386928860614
0,152,115.19386928860614
0,137,115.19386928860614
0,151,115.19386928860614
0,127,115.19386928860614
0,134,115.19386928860614
0,137,115.19386928860614
0,98,115.19386928860614
0,115,115.19386928860614
0,88,115.19386928860614
0,77,115.19386928860614
0,77,115.19386928860614
0,63,115.19386928860614
0,48,115.19386928860614
0,20,115.19386928860614
0,5,115.19386928860614
0,3,115.19386928860614
0,13,115.19386928860614
0,29,115.19386928860614
0,82,115.19386928860614
0,112,115.19386928860614
0,165,115.19386928860614
0,169,115.19386928860614
0,161,115.19386928860614
0,162,115.19386928860614
0,204,115.19386928860614
0,170,115.19386928860614
0,187,115.19386928860614
0,174,115.19386928860614
0,176,115.19386928860614
0,170,115.19386928860614
0,143,115.19386928860614
0,111,115.19386928860614
0,75,115.19386928860614
0,37,115.19386928860614
0,17,115.19386928860614
0,8,115.19386928860614
0,3,115.19386928860614
0,2,115.19386928860614
0,6,115.19386928860614
0,22,115.19386928860614
0,100,115.19386928860614
0,257,115.19386928860614
0,353,115.19386928860614
0,124,115.19386928860614
0,54,115.19386928860614
0,83,115.19386928860614
0,50,115.19386928860614
0,64,115.19386928860614
0,62,115.19386928860614
0,96,115.19386928860614
0,161,115.19386928860614
0,437,115.19386928860614
0,473,115.19386928860614
0,324,115.19386928860614
0,247,115.19386928860614
0,153,115.19386928860614
0,112,115.19386928860614
0,64,115.19386928860614
0,20,115.19386928860614
0,6,115.19386928860614
0,6,115.19386928860614
0,2,115.19386928860614
0,6,115.19386928860614
0,24,115.19386928860614
0,108,115.19386928860614
0,288,115.19386928860614
0,392,115.19386928860614
0,162,115.19386928860614
0,96,115.19386928860614
0,102,115.19386928860614
0,122,115.19386928860614
0,139,115.19386928860614
0,101,115.19386928860614
0,114,115.19386928860614
0,213,115.19386928860614
0,465,115.19386928860614
0,478,115.19386928860614
0,329,115.19386928860614
0,243,115.19386928860614
0,222,115.19386928860614
0,131,115.19386928860614
0,71,115.19386928860614
0,26,115.19386928860614
0,9,115.19386928860614
0,5,115.19386928860614
0,4,115.19386928860614
0,3,115.19386928860614
0,18,115.19386928860614
0,119,115.19386928860614
0,313,115.19386928860614
0,405,115.19386928860614
0,189,115.19386928860614
0,82,115.19386928860614
0,94,115.19386928860614
0,132,115.19386928860614
0,151,115.19386928860614
0,107,115.19386928860614
0,103,115.19386928860614
0,228,115.19386928860614
0,491,115.19386928860614
0,463,115.19386928860614
0,288,115.19386928860614
0,239,115.19386928860614
0,196,115.19386928860614
0,143,115.19386928860614
0,93,115.19386928860614
0,31,115.19386928860614
0,26,115.19386928860614
0,5,115.19386928860614
0,5,115.19386928860614
0,6,115.19386928860614
0,26,115.19386928860614
0,110,115.19386928860614
0,278,115.19386928860614
0,409,115.19386928860614
0,189,115.19386928860614
0,86,115.19386928860614
0,113,115.19386928860614
0,151,115.19386928860614
0,126,115.19386928860614
0,111,115.19386928860614
0,124,115.19386928860614
0,214,115.19386928860614
0,423,115.19386928860614
0,428,115.19386928860614
0,285,115.19386928860614
0,229,115.19386928860614
0,165,115.19386928860614
0,149,115.19386928860614
0,95,115.19386928860614
0,45,115.19386928860614
0,22,115.19386928860614
0,10,115.19386928860614
0,9,115.19386928860614
0,4,115.19386928860614
0,23,115.19386928860614
0,83,115.19386928860614
0,228,115.19386928860614
0,354,115.19386928860614
0,151,115.19386928860614
0,69,115.19386928860614
0,118,115.19386928860614
0,95,115.19386928860614
0,114,115.19386928860614
0,114,115.19386928860614
0,129,115.19386928860614
0,198,115.19386928860614
0,374,115.19386928860614
0,313,115.19386928860614
0,219,115.19386928860614
0,153,115.19386928860614
0,134,115.19386928860614
0,127,115.19386928860614
0,90,115.19386928860614
0,73,115.19386928860614
0,75,115.19386928860614
0,31,115.19386928860614
0,25,115.19386928860614
0,6,115.19386928860614
0,9,115.19386928860614
0,18,115.19386928860614
0,39,115.19386928860614
0,87,115.19386928860614
0,125,115.19386928860614
0,182,115.19386928860614
0,206,115.19386928860614
0,230,115.19386928860614
0,183,115.19386928860614
0,193,115.19386928860614
0,189,115.19386928860614
0,176,115.19386928860614
0,209,115.19386928860614
0,207,115.19386928860614
0,155,115.19386928860614
0,132,115.19386928860614
0,123,115.19386928860614
0,129,115.19386928860614
0,114,115.19386928860614
0,80,115.19386928860614
0,71,115.19386928860614
0,48,115.19386928860614
0,26,115.19386928860614
0,7,115.19386928860614
0,4,115.19386928860614
0,8,115.19386928860614
0,26,115.19386928860614
0,88,115.19386928860614
0,128,115.19386928860614
0,163,115.19386928860614
0,163,115.19386928860614
0,192,115.19386928860614
0,152,115.19386928860614
0,196,115.19386928860614
0,184,115.19386928860614
0,208,115.19386928860614
0,206,115.19386928860614
0,213,115.19386928860614
0,187,115.19386928860614
0,205,115.19386928860614
0,96,115.19386928860614
0,71,115.19386928860614
0,56,115.19386928860614
0,22,115.19386928860614
0,12,115.19386928860614
0,7,115.19386928860614
0,4,115.19386928860614
0,2,115.19386928860614
0,24,115.19386928860614
0,97,115.19386928860614
0,258,115.19386928860614
0,347,115.19386928860614
0,139,115.19386928860614
0,70,115.19386928860614
0,66,115.19386928860614
0,115,115.19386928860614
0,112,115.19386928860614
0,86,115.19386928860614
0,77,115.19386928860614
0,197,115.19386928860614
0,445,115.19386928860614
