instant,cnt,Predicted Y
2975,174,131.94384415470932
2976,127,131.9539087642421
2977,115,131.96397337377488
2978,50,131.97403798330765
2979,53,131.98410259284043
2980,33,131.9941672023732
2981,8,132.00423181190598
2982,7,132.01429642143873
2983,4,132.0243610309715
2984,23,132.03442564050428
2985,89,132.04449025003706
2986,237,132.05455485956983
2987,374,132.0646194691026
2988,178,132.07468407863536
2989,119,132.08474868816813
2990,125,132.0948132977009
2991,195,132.10487790723369
2992,174,132.11494251676646
2993,162,132.12500712629924
2994,199,132.135071735832
2995,304,132.1451363453648
2996,598,132.15520095489754
2997,524,132.1652655644303
2998,384,132.1753301739631
2999,239,132.18539478349587
3000,156,132.19545939302864
3001,116,132.20552400256142
3002,61,132.21558861209417
3003,18,132.22565322162694
3004,15,132.23571783115972
3005,5,132.2457824406925
3006,4,132.25584705022527
3007,2,132.26591165975805
3008,29,132.27597626929082
3009,112,132.2860408788236
3010,314,132.29610548835635
3011,425,132.30617009788912
3012,205,132.3162347074219
3013,127,132.32629931695467
3014,125,132.33636392648745
3015,217,132.34642853602023
3016,202,132.35649314555297
3017,176,132.36655775508575
3018,180,132.37662236461853
3019,327,132.3866869741513
3020,611,132.39675158368408
3021,550,132.40681619321686
3022,434,132.41688080274963
3023,291,132.4269454122824
3024,203,132.43701002181515
3025,150,132.44707463134793
3026,81,132.4571392408807
3027,38,132.46720385041348
3028,20,132.47726845994626
3029,10,132.48733306947904
3030,3,132.49739767901178
3031,2,132.50746228854456
3032,20,132.51752689807734
3033,99,132.5275915076101
3034,318,132.5376561171429
3035,442,132.54772072667566
3036,203,132.55778533620844
3037,154,132.56784994574122
3038,141,132.57791455527396
3039,226,132.58797916480674
3040,193,132.59804377433952
3041,177,132.6081083838723
3042,179,132.61817299340507
3043,289,132.62823760293784
3044,259,132.6383022124706
3045,274,132.64836682200337
3046,401,132.65843143153614
3047,273,132.66849604106892
3048,234,132.6785606506017
3049,146,132.68862526013447
3050,81,132.69868986966725
3051,44,132.70875447920002
3052,17,132.71881908873277
3053,15,132.72888369826555
3054,5,132.73894830779832
3055,6,132.7490129173311
3056,29,132.75907752686388
3057,112,132.76914213639665
3058,297,132.7792067459294
3059,421,132.78927135546218
3060,212,132.79933596499495
3061,147,132.80940057452773
3062,179,132.8194651840605
3063,207,132.82952979359328
3064,218,132.83959440312606
3065,191,132.84965901265883
3066,217,132.85972362219158
3067,288,132.86978823172436
3068,594,132.87985284125713
3069,527,132.8899174507899
3070,364,132.89998206032269
3071,276,132.91004666985546
3072,223,132.9201112793882
3073,172,132.93017588892099
3074,103,132.94024049845376
3075,52,132.95030510798654
3076,20,132.9603697175193
3077,11,132.9704343270521
3078,4,132.98049893658487
3079,5,132.9905635461176
3080,25,133.0006281556504
3081,82,133.01069276518317
3082,157,133.02075737471594
3083,387,133.03082198424872
3084,233,133.0408865937815
3085,130,133.05095120331427
3086,146,133.06101581284702
3087,223,133.0710804223798
3088,226,133.08114503191257
3089,190,133.09120964144535
3090,198,133.10127425097812
3091,300,133.1113388605109
3092,491,133.12140347004367
3093,398,133.13146807957642
3094,270,133.1415326891092
3095,152,133.15159729864197
3096,154,133.16166190817475
3097,132,133.17172651770753
3098,119,133.1817911272403
3099,102,133.19185573677305
3100,82,133.20192034630583
3101,52,133.2119849558386
3102,35,133.22204956537138
3103,5,133.23211417490415
3104,14,133.24217878443693
3105,11,133.2522433939697
3106,32,133.26230800350248
3107,88,133.27237261303523
3108,100,133.282437222568
3109,167,133.29250183210078
3110,279,133.30256644163356
3111,279,133.31263105116633
3112,248,133.3226956606991
3113,216,133.33276027023186
3114,294,133.34282487976463
3115,295,133.3528894892974
3116,272,133.3629540988302
3117,304,133.37301870836296
3118,248,133.38308331789574
3119,157,133.39314792742852
3120,59,133.4032125369613
3121,26,133.41327714649404
3122,44,133.42334175602682
3123,39,133.4334063655596
3124,47,133.44347097509237
3125,50,133.45353558462514
3126,32,133.46360019415792
3127,13,133.47366480369067
3128,14,133.48372941322344
3129,17,133.49379402275622
3130,42,133.503858632289
3131,70,133.51392324182177
3132,134,133.52398785135455
3133,226,133.53405246088732
3134,322,133.5441170704201
3135,367,133.55418167995285
3136,456,133.56424628948562
3137,437,133.5743108990184
3138,459,133.58437550855118
3139,440,133.59444011808395
3140,392,133.60450472761673
3141,237,133.61456933714948
3142,231,133.62463394668225
3143,191,133.63469855621503
3144,151,133.6447631657478
3145,117,133.65482777528058
3146,69,133.66489238481336
3147,38,133.67495699434613
3148,14,133.6850216038789
3149,13,133.69508621341166
3150,4,133.70515082294443
3151,6,133.7152154324772
3152,21,133.72528004200998
3153,104,133.73534465154276
3154,272,133.74540926107554
3155,394,133.75547387060828
3156,194,133.76553848014106
3157,112,133.77560308967384
3158,185,133.7856676992066
3159,209,133.7957323087394
3160,214,133.80579691827216
3161,193,133.81586152780494
3162,165,133.82592613733772
3163,226,133.83599074687046
3164,274,133.84605535640324
3165,453,133.85611996593602
3166,308,133.8661845754688
3167,198,133.87624918500157
3168,177,133.88631379453435
3169,127,133.8963784040671
3170,57,133.90644301359987
3171,31,133.91650762313265
3172,13,133.92657223266542
3173,8,133.9366368421982
3174,4,133.94670145173097
3175,4,133.95676606126375
3176,22,133.96683067079653
3177,49,133.97689528032927
3178,151,133.98695988986205
3179,347,133.99702449939483
3180,207,134.0070891089276
3181,104,134.01715371846038
3182,130,134.02721832799315
3183,153,134.0372829375259
3184,172,134.04734754705868
3185,184,134.05741215659145
3186,210,134.06747676612423
3187,290,134.077541375657
3188,604,134.08760598518978
3189,480,134.09767059472256
3190,349,134.10773520425533
3191,283,134.11779981378808
3192,174,134.12786442332086
3193,98,134.13792903285363
3194,56,134.1479936423864
3195,23,134.1580582519192
3196,12,134.16812286145193
3197,6,134.1781874709847
3198,9,134.1882520805175
3199,3,134.19831669005026
3200,9,134.20838129958304
3201,101,134.21844590911581
3202,274,134.2285105186486
3203,453,134.23857512818137
3204,202,134.24863973771414
3205,106,134.2587043472469
3206,23,134.26876895677967
3207,54,134.27883356631244
3208,122,134.28889817584522
3209,138,134.298962785378
3210,167,134.30902739491074
3211,294,134.31909200444352
3212,565,134.3291566139763
3213,489,134.33922122350907
3214,331,134.34928583304185
3215,213,134.35935044257462
3216,85,134.3694150521074
3217,117,134.37947966164018
3218,59,134.38954427117295
3219,29,134.3996088807057
3220,6,134.40967349023848
3221,15,134.41973809977125
3222,4,134.42980270930403
3223,5,134.4398673188368
3224,26,134.44993192836955
3225,103,134.45999653790233
3226,257,134.4700611474351
3227,487,134.48012575696788
3228,216,134.49019036650066
3229,130,134.50025497603343
3230,164,134.5103195855662
3231,168,134.52038419509898
3232,183,134.53044880463176
3233,180,134.5405134141645
3234,188,134.55057802369728
3235,302,134.56064263323006
3236,547,134.57070724276284
3237,513,134.5807718522956
3238,410,134.59083646182836
3239,282,134.60090107136114
3240,209,134.6109656808939
3241,79,134.6210302904267
3242,72,134.63109489995946
3243,48,134.64115950949224
3244,25,134.65122411902502
3245,8,134.6612887285578
3246,5,134.67135333809057
3247,5,134.68141794762332
3248,28,134.6914825571561
3249,117,134.70154716668887
3250,319,134.71161177622164
3251,517,134.72167638575442
3252,234,134.73174099528717
3253,148,134.74180560481994
3254,196,134.75187021435272
3255,255,134.7619348238855
3256,232,134.77199943341827
3257,197,134.78206404295105
3258,242,134.79212865248383
3259,330,134.8021932620166
3260,554,134.81225787154938
3261,473,134.82232248108213
3262,302,134.8323870906149
3263,220,134.84245170014768
3264,195,134.85251630968045
3265,152,134.86258091921323
3266,115,134.87264552874598
3267,98,134.88271013827875
3268,72,134.89277474781153
3269,40,134.9028393573443
3270,19,134.91290396687708
3271,7,134.92296857640986
3272,5,134.93303318594263
3273,28,134.9430977954754
3274,43,134.9531624050082
3275,126,134.96322701454093
3276,225,134.9732916240737
3277,323,134.9833562336065
3278,418,134.99342084313926
3279,493,135.00348545267204
3280,462,135.01355006220479
3281,456,135.02361467173756
3282,506,135.03367928127034
3283,471,135.0437438908031
3284,444,135.0538085003359
3285,444,135.06387310986867
3286,301,135.07393771940144
3287,248,135.08400232893422
3288,227,135.094066938467
3289,204,135.10413154799974
3290,145,135.11419615753252
3291,131,135.1242607670653
3292,98,135.13432537659807
3293,68,135.14438998613085
3294,33,135.1544545956636
3295,12,135.16451920519637
3296,6,135.17458381472915
3297,18,135.18464842426192
3298,40,135.1947130337947
3299,94,135.20477764332747
3300,189,135.21484225286025
3301,305,135.22490686239303
3302,373,135.2349714719258
3303,401,135.24503608145855
3304,455,135.25510069099133
3305,316,135.2651653005241
3306,331,135.27522991005688
3307,273,135.28529451958966
3308,306,135.2953591291224
3309,358,135.30542373865518
3310,300,135.31548834818796
3311,231,135.32555295772073
3312,136,135.3356175672535
3313,121,135.34568217678628
3314,65,135.35574678631906
3315,41,135.36581139585184
3316,9,135.37587600538458
3317,5,135.38594061491736
3318,4,135.39600522445014
3319,4,135.4060698339829
3320,11,135.4161344435157
3321,96,135.42619905304846
3322,236,135.4362636625812
3323,409,135.446328272114
3324,167,135.45639288164676
3325,121,135.46645749117954
3326,180,135.47652210071232
3327,204,135.4865867102451
3328,204,135.49665131977787
3329,187,135.50671592931064
3330,176,135.5167805388434
3331,279,135.52684514837617
3332,429,135.53690975790894
3333,453,135.54697436744172
3334,358,135.5570389769745
3335,310,135.56710358650727
3336,188,135.57716819604002
3337,131,135.5872328055728
3338,72,135.59729741510557
3339,35,135.60736202463835
3340,15,135.61742663417112
3341,10,135.6274912437039
3342,2,135.63755585323668
3343,4,135.64762046276945
3344,24,135.6576850723022
3345,112,135.66774968183498
3346,314,135.67781429136775
3347,434,135.68787890090053
3348,138,135.6979435104333
3349,108,135.70800811996605
3350,175,135.71807272949883
3351,170,135.7281373390316
3352,190,135.73820194856438
3353,153,135.74826655809716
3354,188,135.75833116762993
3355,277,135.7683957771627
3356,548,135.77846038669549
3357,564,135.78852499622826
3358,355,135.798589605761
3359,280,135.80865421529379
3360,189,135.81871882482656
3361,141,135.82878343435934
3362,66,135.8388480438921
3363,35,135.84891265342486
3364,8,135.85897726295764
3365,8,135.8690418724904
3366,9,135.8791064820232
3367,3,135.88917109155597
3368,25,135.89923570108874
3369,117,135.90930031062152
3370,313,135.9193649201543
3371,531,135.92942952968707
3372,234,135.93949413921982
3373,135,135.9495587487526
3374,140,135.95962335828537
3375,210,135.96968796781815
3376,202,135.97975257735092
3377,168,135.98981718688367
3378,182,135.99988179641645
3379,299,136.00994640594922
3380,601,136.020011015482
3381,517,136.03007562501477
3382,405,136.04014023454755
3383,340,136.05020484408033
3384,236,136.0602694536131
3385,174,136.07033406314588
3386,86,136.08039867267863
3387,45,136.0904632822114
3388,16,136.10052789174418
3389,14,136.11059250127695
3390,4,136.12065711080973
3391,2,136.13072172034248
3392,27,136.14078632987525
3393,98,136.15085093940803
3394,286,136.1609155489408
3395,489,136.17098015847358
3396,216,136.18104476800636
3397,143,136.19110937753914
3398,160,136.2011739870719
3399,194,136.2112385966047
3400,197,136.22130320613743
3401,189,136.2313678156702
3402,141,136.241432425203
3403,291,136.25149703473576
3404,494,136.26156164426854
3405,478,136.2716262538013
3406,378,136.28169086333406
3407,322,136.29175547286684
3408,223,136.30182008239962
3409,180,136.3118846919324
3410,90,136.32194930146517
3411,69,136.33201391099794
3412,50,136.34207852053072
3413,18,136.3521431300635
3414,12,136.36220773959624
3415,7,136.37227234912902
3416,31,136.3823369586618
3417,81,136.39240156819457
3418,249,136.40246617772735
3419,418,136.4125307872601
3420,227,136.42259539679287
3421,153,136.43266000632565
3422,166,136.44272461585842
3423,243,136.4527892253912
3424,209,136.46285383492398
3425,239,136.47291844445675
3426,356,136.48298305398953
3427,419,136.4930476635223
3428,491,136.50311227305505
3429,399,136.51317688258783
3430,279,136.5232414921206
3431,144,136.53330610165338
3432,151,136.54337071118616
3433,141,136.5534353207189
3434,127,136.56349993025168
3435,94,136.57356453978446
3436,55,136.58362914931723
3437,48,136.59369375885
3438,15,136.60375836838278
3439,4,136.61382297791556
3440,7,136.62388758744834
3441,19,136.6339521969811
3442,50,136.64401680651386
3443,102,136.65408141604664
3444,177,136.6641460255794
3445,276,136.6742106351122
3446,349,136.68427524464497
3447,358,136.6943398541777
3448,385,136.7044044637105
3449,382,136.71446907324327
3450,374,136.72453368277604
3451,402,136.73459829230882
3452,341,136.7446629018416
3453,385,136.75472751137437
3454,252,136.76479212090715
3455,196,136.77485673043992
3456,201,136.78492133997267
3457,161,136.79498594950545
3458,125,136.80505055903822
3459,83,136.815115168571
3460,66,136.82517977810377
3461,61,136.83524438763652
3462,26,136.8453089971693
3463,23,136.85537360670207
3464,6,136.86543821623485
3465,15,136.87550282576763
3466,30,136.8855674353004
3467,96,136.89563204483318
3468,152,136.90569665436595
3469,251,136.9157612638987
3470,319,136.92582587343148
3471,402,136.93589048296425
3472,418,136.94595509249703
3473,351,136.9560197020298
3474,376,136.96608431156258
3475,361,136.97614892109533
3476,383,136.9862135306281
3477,328,136.99627814016088
3478,287,137.00634274969366
3479,219,137.01640735922643
3480,229,137.0264719687592
3481,171,137.036536578292
3482,135,137.04660118782476
3483,103,137.0566657973575
3484,79,137.0667304068903
3485,45,137.07679501642306
3486,18,137.08685962595584
3487,6,137.09692423548861
3488,7,137.1069888450214
3489,16,137.11705345455414
3490,31,137.12711806408691
3491,94,137.1371826736197
3492,128,137.14724728315247
3493,269,137.15731189268524
3494,321,137.16737650221802
3495,366,137.1774411117508
3496,350,137.18750572128357
3497,327,137.19757033081632
3498,311,137.2076349403491
3499,309,137.21769954988187
3500,304,137.22776415941465
3501,249,137.23782876894742
3502,225,137.2478933784802
3503,237,137.25795798801295
3504,149,137.26802259754572
3505,106,137.2780872070785
3506,48,137.28815181661128
3507,29,137.29821642614405
3508,17,137.30828103567683
3509,12,137.3183456452096
3510,4,137.32841025474238
3511,3,137.33847486427513
3512,26,137.3485394738079
3513,109,137.35860408334068
3514,235,137.36866869287346
3515,406,137.37873330240623
3516,175,137.38879791193898
3517,109,137.39886252147176
3518,106,137.40892713100453
3519,162,137.4189917405373
3520,147,137.42905635007008
3521,140,137.43912095960286
3522,175,137.44918556913564
3523,249,137.4592501786684
3524,495,137.4693147882012
3525,417,137.47937939773394
3526,285,137.4894440072667
3527,251,137.4995086167995
3528,210,137.50957322633226
3529,159,137.51963783586504
3530,61,137.5297024453978
3531,34,137.53976705493056
3532,17,137.54983166446334
3533,3,137.55989627399612
3534,6,137.5699608835289
3535,4,137.58002549306167
3536,21,137.59009010259444
3537,128,137.60015471212722
3538,284,137.61021932166
3539,454,137.62028393119274
3540,207,137.63034854072552
3541,115,137.6404131502583
3542,112,137.65047775979107
3543,169,137.66054236932385
3544,154,137.6706069788566
3545,145,137.68067158838937
3546,152,137.69073619792215
3547,266,137.70080080745493
3548,486,137.7108654169877
3549,309,137.72093002652048
3550,264,137.73099463605325
3551,256,137.74105924558603
3552,190,137.7511238551188
3553,129,137.76118846465155
3554,69,137.77125307418433
3555,42,137.7813176837171
3556,15,137.79138229324988
3557,6,137.80144690278266
3558,4,137.8115115123154
3559,3,137.82157612184818
3560,31,137.83164073138096
3561,113,137.84170534091373
3562,304,137.8517699504465
3563,467,137.8618345599793
3564,225,137.87189916951206
3565,139,137.88196377904484
3566,165,137.89202838857761
3567,232,137.90209299811036
3568,203,137.91215760764314
3569,185,137.92222221717591
3570,188,137.9322868267087
3571,318,137.94235143624147
3572,572,137.9524160457742
3573,525,137.962480655307
3574,379,137.97254526483977
3575,337,137.98260987437254
3576,248,137.99267448390532
3577,155,138.0027390934381
3578,112,138.01280370297087
3579,68,138.02286831250365
3580,22,138.03293292203642
3581,12,138.04299753156917
3582,5,138.05306214110195
3583,6,138.06312675063472
3584,28,138.0731913601675
3585,106,138.08325596970028
3586,277,138.09332057923302
3587,502,138.1033851887658
3588,230,138.11344979829857
3589,161,138.12351440783135
3590,192,138.13357901736413
3591,259,138.1436436268969
3592,248,138.15370823642968
3593,240,138.16377284596246
3594,212,138.17383745549523
3595,349,138.18390206502798
3596,558,138.19396667456076
3597,564,138.20403128409353
3598,391,138.2140958936263
3599,293,138.22416050315908
3600,247,138.23422511269183
3601,171,138.2442897222246
3602,171,138.25435433175738
3603,93,138.26441894129016
3604,94,138.27448355082294
3605,59,138.2845481603557
3606,18,138.2946127698885
3607,15,138.30467737942126
3608,8,138.31474198895404
3609,28,138.3248065984868
3610,87,138.33487120801956
3611,125,138.34493581755234
3612,224,138.35500042708512
3613,317,138.3650650366179
3614,369,138.37512964615064
3615,420,138.38519425568342
3616,456,138.3952588652162
3617,451,138.40532347474897
3618,404,138.41538808428174
3619,440,138.42545269381452
3620,344,138.4355173033473
3621,341,138.44558191288007
3622,285,138.45564652241285
3623,239,138.4657111319456
3624,185,138.47577574147837
3625,190,138.48584035101115
3626,150,138.49590496054392
3627,113,138.5059695700767
3628,96,138.51603417960945
3629,64,138.52609878914222
3630,47,138.536163398675
3631,12,138.54622800820778
3632,6,138.55629261774055
3633,21,138.56635722727333
3634,27,138.5764218368061
3635,98,138.58648644633888
3636,164,138.59655105587163
3637,251,138.6066156654044
3638,335,138.61668027493718
3639,335,138.62674488446996
3640,367,138.63680949400273
3641,385,138.6468741035355
3642,417,138.65693871306826
3643,398,138.66700332260103
3644,390,138.6770679321338
3645,363,138.68713254166659
3646,357,138.69719715119936
3647,279,138.70726176073214
3648,165,138.7173263702649
3649,130,138.7273909797977
3650,86,138.73745558933044
3651,29,138.7475201988632
3652,14,138.757584808396
3653,8,138.76764941792877
3654,5,138.77771402746154
3655,8,138.78777863699432
3656,31,138.79784324652707
3657,112,138.80790785605984
3658,299,138.81797246559262
3659,438,138.8280370751254
3660,188,138.83810168465817
3661,95,138.84816629419095
3662,111,138.85823090372372
3663,153,138.8682955132565
3664,180,138.87836012278925
3665,145,138.88842473232202
3666,165,138.8984893418548
3667,267,138.90855395138757
3668,579,138.91861856092035
3669,556,138.92868317045313
3670,407,138.93874777998587
3671,336,138.94881238951865
3672,189,138.95887699905143
3673,173,138.9689416085842
3674,60,138.97900621811698
3675,20,138.98907082764975
3676,4,138.99913543718253
3677,5,139.0092000467153
3678,2,139.01926465624805
3679,5,139.02932926578083
3680,32,139.0393938753136
3681,126,139.04945848484638
3682,334,139.05952309437916
3683,477,139.0695877039119
3684,217,139.07965231344468
3685,123,139.08971692297746
3686,151,139.09978153251024
3687,183,139.109846142043
3688,196,139.1199107515758
3689,146,139.12997536110856
3690,183,139.14003997064134
3691,308,139.15010458017412
3692,539,139.16016918970686
3693,551,139.17023379923964
3694,424,139.18029840877242
3695,346,139.1903630183052
3696,218,139.20042762783797
3697,153,139.21049223737072
3698,90,139.2205568469035
3699,41,139.23062145643627
3700,23,139.24068606596904
3701,7,139.25075067550182
3702,3,139.2608152850346
3703,6,139.27087989456737
3704,21,139.28094450410015
3705,116,139.29100911363292
3706,353,139.30107372316567
3707,481,139.31113833269845
3708,202,139.32120294223122
3709,90,139.331267551764
3710,134,139.34133216129678
3711,149,139.35139677082952
3712,136,139.3614613803623
3713,155,139.37152598989508
3714,128,139.38159059942785
3715,233,139.39165520896063
3716,506,139.4017198184934
3717,459,139.41178442802618
3718,384,139.42184903755896
3719,280,139.43191364709173
3720,202,139.44197825662448
3721,176,139.45204286615726
3722,116,139.46210747569003
3723,47,139.4721720852228
3724,16,139.48223669475558
3725,6,139.49230130428833
3726,2,139.5023659138211
3727,6,139.51243052335388
3728,20,139.52249513288666
3729,118,139.53255974241944
3730,314,139.5426243519522
3731,432,139.552688961485
3732,168,139.56275357101777
3733,94,139.57281818055054
3734,118,139.5828827900833
3735,140,139.59294739961607
3736,136,139.60301200914884
3737,118,139.61307661868162
3738,104,139.6231412282144
3739,200,139.63320583774714
3740,409,139.64327044727992
3741,466,139.6533350568127
3742,326,139.66339966634547
3743,254,139.67346427587825
3744,171,139.68352888541102
3745,153,139.6935934949438
3746,97,139.70365810447657
3747,69,139.71372271400935
3748,23,139.7237873235421
3749,13,139.73385193307487
3750,6,139.74391654260765
3751,4,139.75398115214043
3752,28,139.7640457616732
3753,104,139.77411037120595
3754,267,139.78417498073873
3755,452,139.7942395902715
3756,213,139.80430419980428
3757,111,139.81436880933705
3758,153,139.82443341886983
3759,207,139.8344980284026
3760,189,139.84456263793538
3761,165,139.85462724746816
3762,212,139.8646918570009
3763,285,139.87475646653368
3764,517,139.88482107606646
3765,463,139.89488568559923
3766,306,139.904950295132
3767,250,139.91501490466476
3768,218,139.92507951419753
3769,185,139.9351441237303
3770,146,139.9452087332631
3771,117,139.95527334279586
3772,77,139.96533795232864
3773,60,139.97540256186142
3774,28,139.9854671713942
3775,13,139.99553178092697
3776,16,140.00559639045971
3777,40,140.0156609999925
3778,68,140.02572560952527
3779,143,140.03579021905804
3780,230,140.04585482859082
3781,264,140.05591943812357
3782,325,140.06598404765634
3783,347,140.07604865718912
3784,387,140.0861132667219
3785,380,140.09617787625467
3786,374,140.10624248578745
3787,394,140.11630709532022
3788,337,140.126371704853
3789,286,140.13643631438578
3790,264,140.14650092391852
3791,275,140.1565655334513
3792,220,140.16663014298408
3793,190,140.17669475251685
3794,131,140.18675936204963
3795,119,140.19682397158238
3796,93,140.20688858111515
3797,66,140.21695319064793
3798,28,140.2270178001807
3799,14,140.23708240971348
3800,10,140.24714701924626
3801,14,140.25721162877903
3802,34,140.2672762383118
3803,92,140.27734084784456
3804,182,140.28740545737733
3805,311,140.2974700669101
3806,367,140.30753467644288
3807,420,140.31759928597566
3808,373,140.32766389550844
3809,315,140.33772850504118
3810,360,140.34779311457396
3811,350,140.35785772410674
3812,252,140.3679223336395
3813,256,140.3779869431723
3814,223,140.38805155270506
3815,206,140.39811616223784
3816,140,140.40818077177062
3817,128,140.41824538130336
3818,107,140.42830999083614
3819,28,140.43837460036892
3820,16,140.4484392099017
3821,10,140.45850381943447
3822,7,140.46856842896725
3823,4,140.4786330385
3824,29,140.48869764803277
3825,105,140.49876225756555
3826,328,140.50882686709832
3827,476,140.5188914766311
3828,224,140.52895608616387
3829,118,140.53902069569665
3830,159,140.54908530522943
3831,196,140.55914991476217
3832,227,140.56921452429495
3833,200,140.57927913382773
3834,185,140.5893437433605
3835,326,140.59940835289328
3836,601,140.60947296242603
3837,586,140.6195375719588
3838,423,140.62960218149158
3839,331,140.63966679102435
3840,218,140.64973140055713
3841,134,140.6597960100899
3842,89,140.66986061962268
3843,31,140.67992522915546
3844,13,140.68998983868823
3845,10,140.70005444822098
3846,2,140.71011905775376
3847,3,140.72018366728653
3848,26,140.7302482768193
3849,113,140.7403128863521
3850,365,140.75037749588483
3851,486,140.7604421054176
3852,193,140.7705067149504
3853,130,140.78057132448316
3854,143,140.79063593401594
3855,169,140.80070054354871
3856,209,140.8107651530815
3857,159,140.82082976261427
3858,178,140.83089437214704
3859,330,140.8409589816798
3860,569,140.85102359121257
3861,538,140.86108820074534
3862,386,140.87115281027812
3863,297,140.8812174198109
3864,243,140.89128202934364
3865,188,140.90134663887642
3866,110,140.9114112484092
3867,52,140.92147585794197
3868,14,140.93154046747475
3869,9,140.94160507700752
3870,1,140.9516696865403
3871,4,140.96173429607308
3872,21,140.97179890560585
3873,121,140.9818635151386
3874,370,140.99192812467138
3875,498,141.00199273420415
3876,207,141.01205734373693
3877,135,141.0221219532697
3878,164,141.03218656280245
3879,211,141.04225117233523
3880,189,141.052315781868
3881,178,141.06238039140078
3882,164,141.07244500093356
3883,312,141.08250961046633
3884,638,141.0925742199991
3885,607,141.10263882953188
3886,416,141.11270343906466
3887,330,141.1227680485974
3888,257,141.13283265813018
3889,175,141.14289726766296
3890,107,141.15296187719574
3891,47,141.1630264867285
3892,17,141.17309109626126
3893,5,141.18315570579404
3894,4,141.1932203153268
3895,6,141.2032849248596
3896,25,141.21334953439236
3897,112,141.22341414392514
3898,188,141.23347875345792
3899,388,141.2435433629907
3900,261,141.25360797252347
3901,121,141.26367258205622
3902,150,141.273737191589
3903,206,141.28380180112177
3904,151,141.29386641065454
3905,153,141.30393102018732
3906,159,141.31399562972007
3907,294,141.32406023925284
3908,272,141.33412484878562
3909,325,141.3441894583184
3910,327,141.35425406785117
3911,201,141.36431867738395
3912,188,141.37438328691672
3913,151,141.3844478964495
3914,16,141.39451250598228
3915,24,141.40457711551502
3916,23,141.4146417250478
3917,13,141.42470633458058
3918,6,141.43477094411335
3919,6,141.44483555364613
3920,13,141.45490016317888
3921,97,141.46496477271165
3922,250,141.47502938224443
3923,454,141.4850939917772
3924,224,141.49515860130998
3925,170,141.50522321084276
3926,181,141.51528782037553
3927,243,141.5253524299083
3928,204,141.53541703944109
3929,215,141.54548164897383
3930,243,141.5555462585066
3931,355,141.56561086803939
3932,552,141.57567547757216
3933,450,141.58574008710494
3934,328,141.59580469663769
3935,232,141.60586930617046
3936,208,141.61593391570324
3937,175,141.625998525236
3938,178,141.6360631347688
3939,104,141.64612774430157
3940,95,141.65619235383434
3941,53,141.66625696336712
3942,20,141.6763215728999
3943,5,141.68638618243264
3944,7,141.69645079196542
3945,27,141.7065154014982
3946,57,141.71658001103097
3947,131,141.72664462056375
3948,218,141.7367092300965
3949,244,141.74677383962927
3950,404,141.75683844916205
3951,420,141.76690305869482
3952,327,141.7769676682276
3953,334,141.78703227776037
3954,367,141.79709688729315
3955,468,141.80716149682593
3956,449,141.81722610635867
3957,381,141.82729071589145
3958,326,141.83735532542423
3959,188,141.847419934957
3960,183,141.85748454448978
3961,161,141.86754915402256
3962,150,141.8776137635553
3963,89,141.88767837308808
3964,76,141.89774298262085
3965,72,141.90780759215363
3966,30,141.9178722016864
3967,17,141.92793681121918
3968,19,141.93800142075196
3969,33,141.94806603028474
3970,71,141.95813063981748
3971,84,141.96819524935026
3972,169,141.97825985888304
3973,244,141.9883244684158
3974,377,141.9983890779486
3975,396,142.00845368748136
3976,363,142.0185182970141
3977,317,142.0285829065469
3978,362,142.03864751607966
3979,378,142.04871212561244
3980,397,142.05877673514522
3981,296,142.068841344678
3982,311,142.07890595421077
3983,232,142.08897056374354
3984,167,142.0990351732763
3985,152,142.10909978280907
3986,92,142.11916439234184
3987,26,142.12922900187462
3988,12,142.1392936114074
3989,2,142.14935822094017
3990,1,142.15942283047292
3991,3,142.1694874400057
3992,3,142.17955204953847
3993,26,142.18961665907125
3994,46,142.19968126860402
3995,221,142.2097458781368
3996,219,142.21981048766958
3997,91,142.22987509720235
3998,94,142.2399397067351
3999,162,142.25000431626788
4000,179,142.26006892580065
4001,175,142.27013353533343
4002,205,142.2801981448662
4003,299,142.29026275439895
4004,565,142.30032736393173
4005,538,142.3103919734645
4006,431,142.32045658299728
4007,316,142.33052119253006
4008,206,142.34058580206283
4009,130,142.3506504115956
4010,60,142.36071502112839
4011,33,142.37077963066116
4012,14,142.3808442401939
4013,6,142.39090884972669
4014,2,142.40097345925946
4015,9,142.41103806879224
4016,25,142.421102678325
4017,115,142.43116728785776
4018,309,142.44123189739054
4019,401,142.4512965069233
4020,275,142.4613611164561
4021,161,142.47142572598887
4022,171,142.48149033552164
4023,189,142.49155494505442
4024,207,142.5016195545872
4025,152,142.51168416411997
4026,170,142.52174877365272
4027,335,142.5318133831855
4028,572,142.54187799271827
4029,536,142.55194260225105
4030,425,142.56200721178382
4031,326,142.57207182131657
4032,229,142.58213643084935
4033,109,142.59220104038212
4034,64,142.6022656499149
4035,33,142.61233025944767
4036,21,142.62239486898045
4037,7,142.63245947851323
4038,7,142.642524088046
4039,11,142.65258869757878
4040,23,142.66265330711153
4041,122,142.6727179166443
4042,311,142.68278252617708
4043,423,142.69284713570985
4044,219,142.70291174524263
4045,135,142.71297635477538
4046,145,142.72304096430815
4047,188,142.73310557384093
4048,147,142.7431701833737
4049,145,142.75323479290648
4050,146,142.76329940243926
4051,258,142.77336401197203
4052,529,142.7834286215048
