weathersit,registered,Predicted Y
2,31,137.32893445563144
2,24,137.32893445563144
2,11,137.32893445563144
2,2,137.32893445563144
2,4,137.32893445563144
2,4,137.32893445563144
2,7,137.32893445563144
2,38,137.32893445563144
2,50,137.32893445563144
2,81,137.32893445563144
2,109,137.32893445563144
2,136,137.32893445563144
1,142,165.96554319567764
1,133,165.96554319567764
1,141,165.96554319567764
2,153,137.32893445563144
2,152,137.32893445563144
1,137,165.96554319567764
1,84,165.96554319567764
1,71,165.96554319567764
1,77,165.96554319567764
1,45,165.96554319567764
1,27,165.96554319567764
1,16,165.96554319567764
1,3,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,12,165.96554319567764
2,59,137.32893445563144
2,164,137.32893445563144
2,286,137.32893445563144
2,132,137.32893445563144
2,55,137.32893445563144
2,59,137.32893445563144
2,97,137.32893445563144
2,77,137.32893445563144
2,85,137.32893445563144
1,85,165.96554319567764
1,162,165.96554319567764
1,352,165.96554319567764
1,290,165.96554319567764
1,211,165.96554319567764
1,122,165.96554319567764
1,119,165.96554319567764
2,66,137.32893445563144
3,38,108.69232571558521
2,13,137.32893445563144
2,7,137.32893445563144
2,7,137.32893445563144
2,1,137.32893445563144
2,2,137.32893445563144
2,15,137.32893445563144
2,55,137.32893445563144
2,177,137.32893445563144
3,211,108.69232571558521
3,50,108.69232571558521
3,34,108.69232571558521
1,38,165.96554319567764
2,83,137.32893445563144
3,84,108.69232571558521
2,28,137.32893445563144
2,54,137.32893445563144
2,80,137.32893445563144
3,262,108.69232571558521
3,203,108.69232571558521
2,127,137.32893445563144
2,94,137.32893445563144
2,74,137.32893445563144
2,47,137.32893445563144
2,31,137.32893445563144
2,12,137.32893445563144
2,1,137.32893445563144
3,2,108.69232571558521
3,2,108.69232571558521
3,2,108.69232571558521
3,4,108.69232571558521
3,33,108.69232571558521
3,67,108.69232571558521
3,158,108.69232571558521
2,63,137.32893445563144
2,42,137.32893445563144
2,57,137.32893445563144
3,83,108.69232571558521
2,55,137.32893445563144
2,82,137.32893445563144
2,69,137.32893445563144
1,119,165.96554319567764
1,284,165.96554319567764
1,293,165.96554319567764
1,160,165.96554319567764
1,119,165.96554319567764
1,100,165.96554319567764
1,89,165.96554319567764
1,57,165.96554319567764
1,18,165.96554319567764
1,9,165.96554319567764
1,3,165.96554319567764
1,2,165.96554319567764
1,8,165.96554319567764
1,12,165.96554319567764
1,66,165.96554319567764
1,182,165.96554319567764
1,316,165.96554319567764
1,152,165.96554319567764
1,68,165.96554319567764
1,87,165.96554319567764
1,110,165.96554319567764
1,121,165.96554319567764
1,101,165.96554319567764
1,85,165.96554319567764
1,153,165.96554319567764
1,338,165.96554319567764
1,290,165.96554319567764
1,222,165.96554319567764
1,147,165.96554319567764
1,126,165.96554319567764
1,82,165.96554319567764
1,40,165.96554319567764
1,21,165.96554319567764
1,9,165.96554319567764
1,10,165.96554319567764
1,3,165.96554319567764
1,3,165.96554319567764
1,11,165.96554319567764
1,42,165.96554319567764
1,139,165.96554319567764
1,279,165.96554319567764
1,162,165.96554319567764
1,91,165.96554319567764
1,95,165.96554319567764
1,155,165.96554319567764
1,133,165.96554319567764
1,106,165.96554319567764
1,112,165.96554319567764
1,173,165.96554319567764
2,267,137.32893445563144
2,216,137.32893445563144
1,168,165.96554319567764
2,92,137.32893445563144
2,77,137.32893445563144
2,64,137.32893445563144
2,56,137.32893445563144
2,36,137.32893445563144
2,28,137.32893445563144
2,19,137.32893445563144
2,9,137.32893445563144
2,4,137.32893445563144
2,3,137.32893445563144
3,9,108.69232571558521
2,18,137.32893445563144
3,38,108.69232571558521
3,27,108.69232571558521
3,21,108.69232571558521
3,27,108.69232571558521
2,26,137.32893445563144
3,49,108.69232571558521
3,49,108.69232571558521
3,62,108.69232571558521
3,27,108.69232571558521
3,14,108.69232571558521
2,32,137.32893445563144
2,62,137.32893445563144
3,49,108.69232571558521
2,13,137.32893445563144
3,22,108.69232571558521
2,30,137.32893445563144
2,29,137.32893445563144
1,25,165.96554319567764
1,25,165.96554319567764
1,13,165.96554319567764
1,5,165.96554319567764
1,1,165.96554319567764
1,5,165.96554319567764
1,14,165.96554319567764
1,36,165.96554319567764
1,71,165.96554319567764
1,120,165.96554319567764
1,185,165.96554319567764
1,187,165.96554319567764
1,162,165.96554319567764
1,191,165.96554319567764
1,209,165.96554319567764
1,182,165.96554319567764
1,163,165.96554319567764
1,175,165.96554319567764
1,135,165.96554319567764
1,97,165.96554319567764
1,70,165.96554319567764
1,49,165.96554319567764
1,37,165.96554319567764
1,24,165.96554319567764
1,8,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,4,165.96554319567764
1,16,165.96554319567764
1,51,165.96554319567764
1,156,165.96554319567764
1,277,165.96554319567764
2,132,137.32893445563144
2,68,137.32893445563144
2,87,137.32893445563144
2,124,137.32893445563144
2,128,137.32893445563144
2,95,137.32893445563144
2,112,137.32893445563144
1,165,165.96554319567764
1,362,165.96554319567764
1,321,165.96554319567764
1,244,165.96554319567764
1,136,165.96554319567764
1,131,165.96554319567764
1,81,165.96554319567764
1,35,165.96554319567764
1,23,165.96554319567764
1,2,165.96554319567764
1,5,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
2,17,137.32893445563144
2,63,137.32893445563144
2,166,137.32893445563144
2,331,137.32893445563144
3,139,108.69232571558521
2,60,137.32893445563144
2,53,137.32893445563144
2,84,137.32893445563144
2,103,137.32893445563144
2,88,137.32893445563144
2,83,137.32893445563144
1,162,165.96554319567764
1,372,165.96554319567764
2,377,137.32893445563144
2,248,137.32893445563144
2,148,137.32893445563144
2,114,137.32893445563144
1,109,165.96554319567764
1,41,165.96554319567764
1,29,165.96554319567764
1,5,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,4,165.96554319567764
1,14,165.96554319567764
1,62,165.96554319567764
1,211,165.96554319567764
1,374,165.96554319567764
1,170,165.96554319567764
1,86,165.96554319567764
1,87,165.96554319567764
1,117,165.96554319567764
1,135,165.96554319567764
1,115,165.96554319567764
2,113,137.32893445563144
2,201,137.32893445563144
2,398,137.32893445563144
1,385,165.96554319567764
1,309,165.96554319567764
1,194,165.96554319567764
1,134,165.96554319567764
1,105,165.96554319567764
1,79,165.96554319567764
1,33,165.96554319567764
1,20,165.96554319567764
1,10,165.96554319567764
2,3,137.32893445563144
2,4,137.32893445563144
2,14,137.32893445563144
2,73,137.32893445563144
2,183,137.32893445563144
2,346,137.32893445563144
2,178,137.32893445563144
1,73,165.96554319567764
1,99,165.96554319567764
1,150,165.96554319567764
1,122,165.96554319567764
1,160,165.96554319567764
1,166,165.96554319567764
1,228,165.96554319567764
1,402,165.96554319567764
1,381,165.96554319567764
1,272,165.96554319567764
1,176,165.96554319567764
1,159,165.96554319567764
1,106,165.96554319567764
1,86,165.96554319567764
1,30,165.96554319567764
1,22,165.96554319567764
1,7,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,16,165.96554319567764
1,47,165.96554319567764
2,175,137.32893445563144
2,331,137.32893445563144
3,178,108.69232571558521
2,104,137.32893445563144
3,83,108.69232571558521
3,61,108.69232571558521
3,37,108.69232571558521
3,33,108.69232571558521
3,62,108.69232571558521
3,58,108.69232571558521
3,63,108.69232571558521
3,47,108.69232571558521
3,48,108.69232571558521
3,39,108.69232571558521
3,23,108.69232571558521
3,21,108.69232571558521
3,17,108.69232571558521
2,18,137.32893445563144
2,11,137.32893445563144
3,14,108.69232571558521
3,4,108.69232571558521
3,3,108.69232571558521
3,6,108.69232571558521
2,11,137.32893445563144
3,17,108.69232571558521
2,32,137.32893445563144
2,55,137.32893445563144
2,93,137.32893445563144
2,164,137.32893445563144
1,197,165.96554319567764
1,186,165.96554319567764
1,209,165.96554319567764
1,226,165.96554319567764
1,246,165.96554319567764
1,215,165.96554319567764
1,227,165.96554319567764
1,199,165.96554319567764
2,138,137.32893445563144
2,103,137.32893445563144
2,114,137.32893445563144
2,86,137.32893445563144
1,66,165.96554319567764
1,40,165.96554319567764
1,45,165.96554319567764
1,20,165.96554319567764
1,5,165.96554319567764
1,7,165.96554319567764
2,3,137.32893445563144
2,11,137.32893445563144
1,42,165.96554319567764
1,104,165.96554319567764
1,171,165.96554319567764
1,193,165.96554319567764
1,220,165.96554319567764
1,236,165.96554319567764
1,223,165.96554319567764
1,202,165.96554319567764
1,197,165.96554319567764
1,189,165.96554319567764
1,174,165.96554319567764
3,132,108.69232571558521
3,71,108.69232571558521
3,53,108.69232571558521
3,40,108.69232571558521
3,37,108.69232571558521
3,10,108.69232571558521
1,8,165.96554319567764
1,9,165.96554319567764
2,8,137.32893445563144
2,4,137.32893445563144
2,14,137.32893445563144
2,59,137.32893445563144
2,183,137.32893445563144
1,326,165.96554319567764
1,147,165.96554319567764
1,64,165.96554319567764
1,94,165.96554319567764
1,140,165.96554319567764
1,146,165.96554319567764
1,99,165.96554319567764
1,125,165.96554319567764
1,198,165.96554319567764
1,441,165.96554319567764
1,425,165.96554319567764
1,320,165.96554319567764
1,195,165.96554319567764
1,149,165.96554319567764
1,83,165.96554319567764
1,53,165.96554319567764
1,17,165.96554319567764
1,5,165.96554319567764
1,9,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,16,165.96554319567764
1,80,165.96554319567764
1,254,165.96554319567764
1,417,165.96554319567764
1,164,165.96554319567764
1,98,165.96554319567764
1,132,165.96554319567764
1,146,165.96554319567764
1,139,165.96554319567764
1,115,165.96554319567764
1,119,165.96554319567764
1,251,165.96554319567764
1,455,165.96554319567764
1,463,165.96554319567764
1,286,165.96554319567764
1,199,165.96554319567764
1,162,165.96554319567764
2,116,137.32893445563144
2,71,137.32893445563144
1,24,165.96554319567764
1,15,165.96554319567764
1,5,165.96554319567764
2,4,137.32893445563144
1,6,165.96554319567764
2,16,137.32893445563144
1,79,165.96554319567764
2,229,137.32893445563144
2,413,137.32893445563144
2,161,137.32893445563144
2,66,137.32893445563144
2,103,137.32893445563144
1,135,165.96554319567764
1,119,165.96554319567764
1,119,165.96554319567764
1,120,165.96554319567764
1,189,165.96554319567764
3,458,108.69232571558521
3,366,108.69232571558521
1,220,165.96554319567764
1,188,165.96554319567764
1,126,165.96554319567764
2,111,137.32893445563144
2,53,137.32893445563144
1,41,165.96554319567764
2,12,137.32893445563144
2,7,137.32893445563144
2,1,137.32893445563144
2,5,137.32893445563144
2,13,137.32893445563144
2,79,137.32893445563144
2,201,137.32893445563144
2,367,137.32893445563144
3,165,108.69232571558521
2,45,137.32893445563144
2,74,137.32893445563144
2,84,137.32893445563144
2,103,137.32893445563144
1,121,165.96554319567764
1,117,165.96554319567764
1,228,165.96554319567764
1,406,165.96554319567764
1,486,165.96554319567764
1,347,165.96554319567764
1,220,165.96554319567764
1,167,165.96554319567764
1,119,165.96554319567764
1,81,165.96554319567764
1,37,165.96554319567764
1,21,165.96554319567764
1,8,165.96554319567764
1,4,165.96554319567764
1,6,165.96554319567764
1,25,165.96554319567764
1,67,165.96554319567764
1,222,165.96554319567764
1,386,165.96554319567764
1,185,165.96554319567764
1,99,165.96554319567764
1,108,165.96554319567764
1,160,165.96554319567764
1,234,165.96554319567764
1,190,165.96554319567764
2,175,137.32893445563144
2,240,137.32893445563144
2,433,137.32893445563144
1,384,165.96554319567764
1,230,165.96554319567764
1,160,165.96554319567764
1,145,165.96554319567764
1,110,165.96554319567764
2,88,137.32893445563144
2,73,137.32893445563144
2,59,137.32893445563144
2,53,137.32893445563144
2,13,137.32893445563144
2,5,137.32893445563144
1,4,165.96554319567764
1,11,165.96554319567764
1,27,165.96554319567764
1,70,165.96554319567764
1,121,165.96554319567764
1,185,165.96554319567764
1,201,165.96554319567764
1,238,165.96554319567764
1,270,165.96554319567764
1,268,165.96554319567764
1,282,165.96554319567764
1,273,165.96554319567764
1,245,165.96554319567764
1,237,165.96554319567764
1,237,165.96554319567764
1,159,165.96554319567764
1,119,165.96554319567764
1,106,165.96554319567764
1,91,165.96554319567764
1,77,165.96554319567764
1,50,165.96554319567764
1,43,165.96554319567764
1,15,165.96554319567764
1,11,165.96554319567764
1,10,165.96554319567764
2,9,137.32893445563144
2,26,137.32893445563144
2,43,137.32893445563144
2,96,137.32893445563144
2,155,137.32893445563144
1,141,165.96554319567764
2,172,137.32893445563144
2,209,137.32893445563144
2,153,137.32893445563144
2,153,137.32893445563144
2,139,137.32893445563144
2,136,137.32893445563144
2,126,137.32893445563144
2,131,137.32893445563144
2,86,137.32893445563144
2,82,137.32893445563144
2,68,137.32893445563144
1,82,165.96554319567764
1,109,165.96554319567764
1,73,165.96554319567764
2,19,137.32893445563144
1,7,165.96554319567764
1,8,165.96554319567764
2,16,137.32893445563144
1,59,165.96554319567764
2,193,137.32893445563144
2,350,137.32893445563144
2,131,137.32893445563144
2,77,137.32893445563144
1,96,165.96554319567764
1,147,165.96554319567764
2,119,137.32893445563144
1,133,165.96554319567764
1,110,165.96554319567764
1,220,165.96554319567764
1,472,165.96554319567764
2,450,137.32893445563144
2,268,137.32893445563144
2,174,137.32893445563144
2,178,137.32893445563144
2,97,137.32893445563144
2,48,137.32893445563144
2,16,137.32893445563144
2,14,137.32893445563144
2,5,137.32893445563144
1,2,165.96554319567764
1,1,165.96554319567764
1,14,165.96554319567764
2,102,137.32893445563144
2,248,137.32893445563144
2,435,137.32893445563144
2,157,137.32893445563144
2,91,137.32893445563144
2,120,137.32893445563144
2,169,137.32893445563144
2,144,137.32893445563144
2,122,137.32893445563144
2,117,137.32893445563144
1,225,165.96554319567764
1,464,165.96554319567764
1,485,165.96554319567764
1,323,165.96554319567764
1,262,165.96554319567764
2,183,137.32893445563144
2,99,137.32893445563144
2,50,137.32893445563144
3,22,108.69232571558521
3,6,108.69232571558521
3,4,108.69232571558521
3,1,108.69232571558521
3,2,108.69232571558521
3,8,108.69232571558521
3,21,108.69232571558521
3,46,108.69232571558521
3,74,108.69232571558521
3,35,108.69232571558521
2,26,137.32893445563144
1,69,165.96554319567764
2,105,137.32893445563144
2,128,137.32893445563144
1,94,165.96554319567764
1,107,165.96554319567764
1,173,165.96554319567764
1,388,165.96554319567764
1,367,165.96554319567764
1,266,165.96554319567764
1,174,165.96554319567764
1,133,165.96554319567764
1,80,165.96554319567764
1,49,165.96554319567764
1,23,165.96554319567764
1,6,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,29,165.96554319567764
1,86,165.96554319567764
1,255,165.96554319567764
1,415,165.96554319567764
1,164,165.96554319567764
1,98,165.96554319567764
1,105,165.96554319567764
1,169,165.96554319567764
1,142,165.96554319567764
1,135,165.96554319567764
1,120,165.96554319567764
1,233,165.96554319567764
1,467,165.96554319567764
1,456,165.96554319567764
1,305,165.96554319567764
1,225,165.96554319567764
1,141,165.96554319567764
1,135,165.96554319567764
1,99,165.96554319567764
1,43,165.96554319567764
1,24,165.96554319567764
1,15,165.96554319567764
1,6,165.96554319567764
1,1,165.96554319567764
1,16,165.96554319567764
1,74,165.96554319567764
1,202,165.96554319567764
1,415,165.96554319567764
1,161,165.96554319567764
2,97,137.32893445563144
2,123,137.32893445563144
1,198,165.96554319567764
1,182,165.96554319567764
1,127,165.96554319567764
1,171,165.96554319567764
1,262,165.96554319567764
1,470,165.96554319567764
3,385,108.69232571558521
3,253,108.69232571558521
1,161,165.96554319567764
1,130,165.96554319567764
1,105,165.96554319567764
1,93,165.96554319567764
1,76,165.96554319567764
1,50,165.96554319567764
1,47,165.96554319567764
1,9,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,12,165.96554319567764
1,32,165.96554319567764
1,96,165.96554319567764
1,164,165.96554319567764
1,208,165.96554319567764
1,215,165.96554319567764
1,244,165.96554319567764
1,240,165.96554319567764
3,235,108.69232571558521
1,230,165.96554319567764
1,223,165.96554319567764
1,216,165.96554319567764
1,175,165.96554319567764
1,179,165.96554319567764
1,137,165.96554319567764
1,124,165.96554319567764
1,94,165.96554319567764
1,89,165.96554319567764
2,78,137.32893445563144
2,56,137.32893445563144
1,42,165.96554319567764
1,21,165.96554319567764
1,8,165.96554319567764
2,5,137.32893445563144
2,4,137.32893445563144
2,15,137.32893445563144
1,58,165.96554319567764
1,112,165.96554319567764
1,153,165.96554319567764
1,198,165.96554319567764
1,243,165.96554319567764
1,224,165.96554319567764
1,240,165.96554319567764
1,230,165.96554319567764
1,263,165.96554319567764
3,245,108.69232571558521
1,205,165.96554319567764
1,178,165.96554319567764
1,132,165.96554319567764
1,95,165.96554319567764
1,86,165.96554319567764
1,41,165.96554319567764
1,22,165.96554319567764
1,8,165.96554319567764
1,2,165.96554319567764
1,7,165.96554319567764
1,4,165.96554319567764
1,23,165.96554319567764
1,87,165.96554319567764
1,221,165.96554319567764
1,351,165.96554319567764
1,142,165.96554319567764
1,95,165.96554319567764
1,99,165.96554319567764
1,160,165.96554319567764
1,138,165.96554319567764
1,118,165.96554319567764
1,148,165.96554319567764
1,255,165.96554319567764
1,539,165.96554319567764
1,458,165.96554319567764
1,339,165.96554319567764
1,214,165.96554319567764
1,128,165.96554319567764
1,95,165.96554319567764
1,45,165.96554319567764
1,12,165.96554319567764
1,12,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,2,165.96554319567764
1,28,165.96554319567764
1,103,165.96554319567764
2,301,137.32893445563144
2,397,137.32893445563144
2,176,137.32893445563144
2,100,137.32893445563144
2,108,137.32893445563144
2,170,137.32893445563144
2,152,137.32893445563144
2,134,137.32893445563144
2,152,137.32893445563144
1,271,165.96554319567764
1,532,165.96554319567764
1,480,165.96554319567764
1,365,165.96554319567764
1,241,165.96554319567764
1,173,165.96554319567764
1,121,165.96554319567764
2,72,137.32893445563144
2,30,137.32893445563144
2,16,137.32893445563144
1,4,165.96554319567764
1,3,165.96554319567764
2,2,137.32893445563144
1,20,165.96554319567764
1,93,165.96554319567764
1,293,165.96554319567764
1,421,165.96554319567764
1,182,165.96554319567764
1,124,165.96554319567764
1,123,165.96554319567764
1,185,165.96554319567764
1,157,165.96554319567764
1,141,165.96554319567764
1,131,165.96554319567764
1,240,165.96554319567764
1,242,165.96554319567764
1,234,165.96554319567764
1,341,165.96554319567764
1,245,165.96554319567764
1,202,165.96554319567764
1,134,165.96554319567764
1,69,165.96554319567764
2,39,137.32893445563144
1,16,165.96554319567764
1,14,165.96554319567764
1,5,165.96554319567764
1,5,165.96554319567764
1,27,165.96554319567764
1,103,165.96554319567764
1,283,165.96554319567764
1,394,165.96554319567764
2,191,137.32893445563144
2,119,137.32893445563144
1,136,165.96554319567764
1,164,165.96554319567764
2,170,137.32893445563144
2,148,137.32893445563144
2,163,137.32893445563144
2,238,137.32893445563144
2,540,137.32893445563144
1,463,165.96554319567764
2,305,137.32893445563144
1,220,165.96554319567764
1,192,165.96554319567764
1,147,165.96554319567764
2,87,137.32893445563144
2,46,137.32893445563144
1,15,165.96554319567764
2,8,137.32893445563144
2,2,137.32893445563144
3,3,108.69232571558521
2,24,137.32893445563144
3,76,108.69232571558521
3,141,108.69232571558521
2,361,137.32893445563144
2,215,137.32893445563144
2,99,137.32893445563144
2,90,137.32893445563144
2,170,137.32893445563144
2,157,137.32893445563144
2,120,137.32893445563144
2,142,137.32893445563144
2,256,137.32893445563144
3,429,108.69232571558521
3,359,108.69232571558521
2,245,137.32893445563144
2,130,137.32893445563144
2,130,137.32893445563144
2,107,137.32893445563144
3,88,108.69232571558521
2,78,137.32893445563144
2,64,137.32893445563144
2,37,137.32893445563144
2,30,137.32893445563144
2,4,137.32893445563144
2,7,137.32893445563144
2,9,137.32893445563144
3,28,108.69232571558521
3,72,108.69232571558521
2,86,137.32893445563144
2,133,137.32893445563144
2,207,137.32893445563144
3,204,108.69232571558521
3,180,108.69232571558521
2,159,137.32893445563144
2,221,137.32893445563144
2,188,137.32893445563144
2,194,137.32893445563144
2,216,137.32893445563144
3,179,108.69232571558521
3,115,108.69232571558521
3,44,108.69232571558521
3,19,108.69232571558521
3,33,108.69232571558521
2,34,137.32893445563144
2,43,137.32893445563144
2,37,137.32893445563144
2,21,137.32893445563144
2,8,137.32893445563144
3,11,108.69232571558521
2,14,137.32893445563144
2,38,137.32893445563144
2,46,137.32893445563144
1,98,165.96554319567764
1,153,165.96554319567764
1,202,165.96554319567764
1,247,165.96554319567764
1,261,165.96554319567764
1,254,165.96554319567764
1,253,165.96554319567764
1,282,165.96554319567764
3,255,108.69232571558521
1,177,165.96554319567764
1,153,165.96554319567764
1,138,165.96554319567764
1,107,165.96554319567764
1,88,165.96554319567764
1,51,165.96554319567764
1,21,165.96554319567764
1,8,165.96554319567764
1,9,165.96554319567764
1,3,165.96554319567764
1,5,165.96554319567764
1,20,165.96554319567764
1,93,165.96554319567764
1,245,165.96554319567764
1,366,165.96554319567764
1,156,165.96554319567764
1,75,165.96554319567764
1,129,165.96554319567764
1,137,165.96554319567764
1,153,165.96554319567764
1,117,165.96554319567764
1,110,165.96554319567764
3,181,108.69232571558521
1,227,165.96554319567764
3,398,108.69232571558521
1,272,165.96554319567764
1,167,165.96554319567764
1,149,165.96554319567764
1,105,165.96554319567764
1,39,165.96554319567764
2,18,137.32893445563144
3,6,108.69232571558521
3,4,108.69232571558521
3,3,108.69232571558521
3,2,108.69232571558521
3,22,108.69232571558521
3,49,108.69232571558521
2,138,137.32893445563144
2,325,137.32893445563144
2,190,137.32893445563144
3,73,108.69232571558521
2,104,137.32893445563144
3,115,108.69232571558521
2,141,137.32893445563144
1,123,165.96554319567764
1,131,165.96554319567764
1,217,165.96554319567764
1,521,165.96554319567764
1,426,165.96554319567764
1,298,165.96554319567764
1,253,165.96554319567764
1,151,165.96554319567764
2,86,137.32893445563144
2,49,137.32893445563144
2,15,137.32893445563144
2,9,137.32893445563144
3,5,108.69232571558521
3,3,108.69232571558521
3,2,108.69232571558521
1,9,165.96554319567764
1,99,165.96554319567764
1,260,165.96554319567764
1,428,165.96554319567764
3,176,108.69232571558521
3,73,108.69232571558521
2,17,137.32893445563144
1,42,165.96554319567764
2,92,137.32893445563144
2,94,137.32893445563144
1,133,165.96554319567764
1,241,165.96554319567764
1,487,165.96554319567764
1,431,165.96554319567764
3,288,108.69232571558521
3,189,108.69232571558521
1,74,165.96554319567764
1,103,165.96554319567764
1,49,165.96554319567764
1,23,165.96554319567764
1,4,165.96554319567764
1,12,165.96554319567764
1,3,165.96554319567764
1,3,165.96554319567764
1,24,165.96554319567764
2,86,137.32893445563144
2,239,137.32893445563144
2,453,137.32893445563144
2,176,137.32893445563144
2,95,137.32893445563144
3,111,108.69232571558521
2,130,137.32893445563144
3,139,108.69232571558521
3,137,108.69232571558521
1,125,165.96554319567764
1,247,165.96554319567764
1,487,165.96554319567764
1,454,165.96554319567764
1,345,165.96554319567764
1,236,165.96554319567764
1,180,165.96554319567764
3,68,108.69232571558521
1,63,165.96554319567764
1,33,165.96554319567764
1,17,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,4,165.96554319567764
1,28,165.96554319567764
1,102,165.96554319567764
1,289,165.96554319567764
1,476,165.96554319567764
1,199,165.96554319567764
1,104,165.96554319567764
2,133,137.32893445563144
2,186,137.32893445563144
3,172,108.69232571558521
1,131,165.96554319567764
2,168,137.32893445563144
2,269,137.32893445563144
1,483,165.96554319567764
1,394,165.96554319567764
1,253,165.96554319567764
1,180,165.96554319567764
1,155,165.96554319567764
1,124,165.96554319567764
1,100,165.96554319567764
1,78,165.96554319567764
1,64,165.96554319567764
1,35,165.96554319567764
1,12,165.96554319567764
1,6,165.96554319567764
1,4,165.96554319567764
1,22,165.96554319567764
1,33,165.96554319567764
1,97,165.96554319567764
1,165,165.96554319567764
1,201,165.96554319567764
1,245,165.96554319567764
1,271,165.96554319567764
1,271,165.96554319567764
1,269,165.96554319567764
1,274,165.96554319567764
2,267,137.32893445563144
2,253,137.32893445563144
2,253,137.32893445563144
1,184,165.96554319567764
1,164,165.96554319567764
1,150,165.96554319567764
1,126,165.96554319567764
1,103,165.96554319567764
1,100,165.96554319567764
1,81,165.96554319567764
1,50,165.96554319567764
1,23,165.96554319567764
1,9,165.96554319567764
1,5,165.96554319567764
1,13,165.96554319567764
1,27,165.96554319567764
1,65,165.96554319567764
1,130,165.96554319567764
1,170,165.96554319567764
1,209,165.96554319567764
2,255,137.32893445563144
2,275,137.32893445563144
3,191,108.69232571558521
2,221,137.32893445563144
1,201,165.96554319567764
1,213,165.96554319567764
1,238,165.96554319567764
1,193,165.96554319567764
1,174,165.96554319567764
1,109,165.96554319567764
1,86,165.96554319567764
2,46,137.32893445563144
2,18,137.32893445563144
1,5,165.96554319567764
3,3,108.69232571558521
3,4,108.69232571558521
2,2,137.32893445563144
2,11,137.32893445563144
2,92,137.32893445563144
2,223,137.32893445563144
1,359,165.96554319567764
1,131,165.96554319567764
1,72,165.96554319567764
1,107,165.96554319567764
1,139,165.96554319567764
2,155,137.32893445563144
2,130,137.32893445563144
2,119,137.32893445563144
2,223,137.32893445563144
3,373,108.69232571558521
1,385,165.96554319567764
1,302,165.96554319567764
1,271,165.96554319567764
1,155,165.96554319567764
1,106,165.96554319567764
2,53,137.32893445563144
2,23,137.32893445563144
2,9,137.32893445563144
2,8,137.32893445563144
2,2,137.32893445563144
1,3,165.96554319567764
2,22,137.32893445563144
2,102,137.32893445563144
3,288,108.69232571558521
3,403,108.69232571558521
2,111,137.32893445563144
1,90,165.96554319567764
1,142,165.96554319567764
1,129,165.96554319567764
1,152,165.96554319567764
1,126,165.96554319567764
3,129,108.69232571558521
1,225,165.96554319567764
1,492,165.96554319567764
1,490,165.96554319567764
1,310,165.96554319567764
1,241,165.96554319567764
1,168,165.96554319567764
3,115,108.69232571558521
3,53,108.69232571558521
3,32,108.69232571558521
3,2,108.69232571558521
2,8,137.32893445563144
1,9,165.96554319567764
1,3,165.96554319567764
1,23,165.96554319567764
1,113,165.96554319567764
1,284,165.96554319567764
1,495,165.96554319567764
1,207,165.96554319567764
1,105,165.96554319567764
1,104,165.96554319567764
1,178,165.96554319567764
1,163,165.96554319567764
1,121,165.96554319567764
1,145,165.96554319567764
1,238,165.96554319567764
1,524,165.96554319567764
1,451,165.96554319567764
1,332,165.96554319567764
1,284,165.96554319567764
1,203,165.96554319567764
1,140,165.96554319567764
1,74,165.96554319567764
1,34,165.96554319567764
1,13,165.96554319567764
1,7,165.96554319567764
1,4,165.96554319567764
1,2,165.96554319567764
2,25,137.32893445563144
2,94,137.32893445563144
2,270,137.32893445563144
2,458,137.32893445563144
1,194,165.96554319567764
1,94,165.96554319567764
1,124,165.96554319567764
1,141,165.96554319567764
1,145,165.96554319567764
1,145,165.96554319567764
2,101,137.32893445563144
2,233,137.32893445563144
1,445,165.96554319567764
1,404,165.96554319567764
1,311,165.96554319567764
1,267,165.96554319567764
1,178,165.96554319567764
1,157,165.96554319567764
1,73,165.96554319567764
1,55,165.96554319567764
1,36,165.96554319567764
1,12,165.96554319567764
1,11,165.96554319567764
1,5,165.96554319567764
1,29,165.96554319567764
1,73,165.96554319567764
1,229,165.96554319567764
1,393,165.96554319567764
1,190,165.96554319567764
1,111,165.96554319567764
2,126,137.32893445563144
2,190,137.32893445563144
1,158,165.96554319567764
1,188,165.96554319567764
1,258,165.96554319567764
2,356,137.32893445563144
1,414,165.96554319567764
2,310,137.32893445563144
3,210,108.69232571558521
2,120,137.32893445563144
1,114,165.96554319567764
1,116,165.96554319567764
1,104,165.96554319567764
1,79,165.96554319567764
1,47,165.96554319567764
1,35,165.96554319567764
1,13,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,16,165.96554319567764
1,33,165.96554319567764
1,75,165.96554319567764
1,116,165.96554319567764
1,166,165.96554319567764
1,178,165.96554319567764
1,213,165.96554319567764
1,217,165.96554319567764
1,210,165.96554319567764
