hum,registered,Predicted Y
0.93,66,88.71953893187029
0.87,45,101.61389719571281
0.87,48,101.61389719571281
0.87,31,101.61389719571281
0.87,24,101.61389719571281
0.87,11,101.61389719571281
0.93,2,88.71953893187029
0.93,4,88.71953893187029
0.93,4,88.71953893187029
1.0,7,73.67612095738735
0.94,38,86.57047922122987
0.94,50,86.57047922122987
0.87,81,101.61389719571281
0.87,109,101.61389719571281
0.88,136,99.4648374850724
0.82,142,112.35919574891494
0.72,133,133.84979285531912
0.77,141,123.10449430211702
0.72,153,133.84979285531912
0.72,152,133.84979285531912
0.77,137,123.10449430211702
0.77,84,123.10449430211702
0.82,71,112.35919574891494
0.88,77,99.4648374850724
0.94,45,86.57047922122987
0.88,27,99.4648374850724
0.88,16,99.4648374850724
0.94,3,86.57047922122987
0.94,2,86.57047922122987
0.94,1,86.57047922122987
0.94,12,86.57047922122987
1.0,59,73.67612095738735
0.88,164,99.4648374850724
0.88,286,99.4648374850724
0.83,132,110.2101360382745
0.83,55,110.2101360382745
0.73,59,131.7007331446787
0.73,97,131.7007331446787
0.69,77,140.2969719872404
0.54,85,172.53286764684668
0.48,85,185.42722591068923
0.48,162,185.42722591068923
0.48,352,185.42722591068923
0.51,290,178.98004677876796
0.51,211,178.98004677876796
0.57,122,166.08568851492544
0.61,119,157.48944967236375
0.5,66,181.12910648940837
0.6,38,159.63850938300416
0.5,13,181.12910648940837
0.5,7,181.12910648940837
0.53,7,174.6819273574871
0.56,1,168.23474822556585
0.64,2,151.04227054044247
0.68,15,142.44603169788078
0.68,55,142.44603169788078
0.68,177,142.44603169788078
0.88,211,99.4648374850724
0.94,50,86.57047922122987
0.82,34,112.35919574891494
0.77,38,123.10449430211702
0.64,83,151.04227054044247
0.68,84,142.44603169788078
0.82,28,112.35919574891494
0.77,54,123.10449430211702
0.77,80,123.10449430211702
0.77,262,123.10449430211702
0.77,203,123.10449430211702
0.82,127,112.35919574891494
0.82,94,112.35919574891494
0.82,74,112.35919574891494
0.94,47,86.57047922122987
0.94,31,86.57047922122987
1.0,12,73.67612095738735
1.0,1,73.67612095738735
1.0,2,73.67612095738735
0.94,2,86.57047922122987
0.94,2,86.57047922122987
0.94,4,86.57047922122987
0.94,33,86.57047922122987
1.0,67,73.67612095738735
0.94,158,86.57047922122987
0.94,63,86.57047922122987
0.87,42,101.61389719571281
0.82,57,112.35919574891494
0.82,83,112.35919574891494
0.77,55,123.10449430211702
0.77,82,123.10449430211702
0.72,69,133.84979285531912
0.67,119,144.59509140852123
0.67,284,144.59509140852123
0.62,293,155.34038996172333
0.62,160,155.34038996172333
0.62,119,155.34038996172333
0.67,100,144.59509140852123
0.67,89,144.59509140852123
0.71,57,135.99885256595954
0.76,18,125.25355401275743
0.76,9,125.25355401275743
0.76,3,125.25355401275743
0.81,2,114.50825545955533
0.76,8,125.25355401275743
0.76,12,125.25355401275743
0.76,66,125.25355401275743
0.66,182,146.74415111916164
0.58,316,163.93662880428502
0.51,152,178.98004677876796
0.51,68,178.98004677876796
0.45,87,191.87440504261048
0.42,110,198.32158417453172
0.37,121,209.06688272773386
0.35,101,213.36500214901469
0.31,85,221.96124099157635
0.26,153,232.70653954477845
0.28,338,228.40842012349762
0.3,290,224.11030070221676
0.32,222,219.81218128093593
0.51,147,178.98004677876796
0.63,126,153.19133025108292
0.55,82,170.38380793620627
0.59,40,161.7875690936446
0.67,21,144.59509140852123
0.62,9,155.34038996172333
0.76,10,125.25355401275743
0.76,3,125.25355401275743
0.82,3,112.35919574891494
0.81,11,114.50825545955533
0.81,42,114.50825545955533
0.71,139,135.99885256595954
0.62,279,155.34038996172333
0.55,162,170.38380793620627
0.55,91,170.38380793620627
0.55,95,170.38380793620627
0.55,155,170.38380793620627
0.52,133,176.8309870681275
0.52,106,176.8309870681275
0.52,112,176.8309870681275
0.55,173,170.38380793620627
0.63,267,153.19133025108292
0.67,216,144.59509140852123
0.77,168,123.10449430211702
0.76,92,125.25355401275743
0.76,77,125.25355401275743
0.82,64,112.35919574891494
0.81,56,114.50825545955533
0.81,36,114.50825545955533
0.87,28,101.61389719571281
0.87,19,101.61389719571281
0.87,9,101.61389719571281
0.87,4,101.61389719571281
0.87,3,101.61389719571281
0.82,9,112.35919574891494
0.82,18,112.35919574891494
0.87,38,101.61389719571281
1.0,27,73.67612095738735
0.94,21,86.57047922122987
0.94,27,86.57047922122987
0.88,26,99.4648374850724
0.94,49,86.57047922122987
0.83,49,110.2101360382745
0.83,62,110.2101360382745
0.88,27,99.4648374850724
0.88,14,99.4648374850724
0.94,32,86.57047922122987
0.94,62,86.57047922122987
0.94,49,86.57047922122987
0.94,13,86.57047922122987
1.0,22,73.67612095738735
0.77,30,123.10449430211702
0.77,29,123.10449430211702
0.67,25,144.59509140852123
0.62,25,155.34038996172333
0.66,13,146.74415111916164
0.76,5,125.25355401275743
0.71,1,135.99885256595954
0.66,5,146.74415111916164
0.5,14,181.12910648940837
0.46,36,189.72534533197006
0.43,71,196.1725244638913
0.44,120,194.0234647532509
0.41,185,200.47064388517217
0.38,187,206.9178230170934
0.34,162,215.5140618596551
0.34,191,215.5140618596551
0.32,209,219.81218128093593
0.3,182,224.11030070221676
0.3,163,224.11030070221676
0.3,175,224.11030070221676
0.3,135,224.11030070221676
0.36,97,211.21594243837427
0.42,70,198.32158417453172
0.39,49,204.768763306453
0.67,37,144.59509140852123
0.47,24,187.57628562132965
0.47,8,187.57628562132965
0.67,2,144.59509140852123
0.62,1,155.34038996172333
0.87,4,101.61389719571281
0.76,16,125.25355401275743
0.82,51,112.35919574891494
0.63,156,153.19133025108292
0.63,277,153.19133025108292
0.55,132,170.38380793620627
0.55,68,170.38380793620627
0.52,87,176.8309870681275
0.49,124,183.2781662000488
0.49,128,183.2781662000488
0.49,95,183.2781662000488
0.43,112,196.1725244638913
0.46,165,189.72534533197006
0.49,362,183.2781662000488
0.31,321,221.96124099157635
0.46,244,189.72534533197006
0.33,136,217.66312157029552
0.37,131,209.06688272773386
0.55,81,170.38380793620627
0.59,35,161.7875690936446
0.55,23,170.38380793620627
0.63,2,153.19133025108292
0.67,5,144.59509140852123
0.63,3,153.19133025108292
0.67,4,144.59509140852123
0.72,17,133.84979285531912
0.67,63,144.59509140852123
0.55,166,170.38380793620627
0.68,331,142.44603169788078
0.63,139,153.19133025108292
0.72,60,133.84979285531912
0.68,53,142.44603169788078
0.64,84,151.04227054044247
0.68,103,142.44603169788078
0.64,88,151.04227054044247
0.65,83,148.89321082980206
0.52,162,176.8309870681275
0.6,372,159.63850938300416
0.64,377,151.04227054044247
0.72,248,133.84979285531912
0.72,148,133.84979285531912
0.72,114,133.84979285531912
0.77,109,123.10449430211702
0.88,41,99.4648374850724
0.88,29,99.4648374850724
0.94,5,86.57047922122987
0.94,2,86.57047922122987
0.94,2,86.57047922122987
1.0,4,73.67612095738735
0.94,14,86.57047922122987
0.94,62,86.57047922122987
0.94,211,86.57047922122987
0.69,374,140.2969719872404
0.61,170,157.48944967236375
0.69,86,140.2969719872404
0.69,87,140.2969719872404
0.48,117,185.42722591068923
0.48,135,185.42722591068923
0.4,115,202.61970359581255
0.35,113,213.36500214901469
0.35,201,213.36500214901469
0.37,398,209.06688272773386
0.3,385,224.11030070221676
0.32,309,219.81218128093593
0.32,194,219.81218128093593
0.36,134,211.21594243837427
0.41,105,200.47064388517217
0.4,79,202.61970359581255
0.43,33,196.1725244638913
0.45,20,191.87440504261048
0.42,10,198.32158417453172
0.51,3,178.98004677876796
0.54,4,172.53286764684668
0.54,14,172.53286764684668
0.58,73,163.93662880428502
0.47,183,187.57628562132965
0.5,346,181.12910648940837
0.47,178,187.57628562132965
0.44,73,194.0234647532509
0.41,99,200.47064388517217
0.38,150,206.9178230170934
0.33,122,217.66312157029552
0.34,160,215.5140618596551
0.29,166,226.2593604128572
0.27,228,230.55747983413804
0.29,402,226.2593604128572
0.25,381,234.8555992554189
0.28,272,228.40842012349762
0.3,176,224.11030070221676
0.47,159,187.57628562132965
0.38,106,206.9178230170934
0.43,86,196.1725244638913
0.62,30,155.34038996172333
0.53,22,174.6819273574871
0.53,7,174.6819273574871
0.53,2,174.6819273574871
0.53,2,174.6819273574871
0.53,16,174.6819273574871
0.53,47,174.6819273574871
0.53,175,174.6819273574871
0.53,331,174.6819273574871
0.61,178,157.48944967236375
0.62,104,155.34038996172333
0.66,83,146.74415111916164
0.76,61,125.25355401275743
0.87,37,101.61389719571281
0.87,33,101.61389719571281
0.87,62,101.61389719571281
0.87,58,101.61389719571281
0.93,63,88.71953893187029
0.93,47,88.71953893187029
0.93,48,88.71953893187029
0.87,39,101.61389719571281
0.93,23,88.71953893187029
1.0,21,73.67612095738735
0.93,17,88.71953893187029
1.0,18,73.67612095738735
1.0,11,73.67612095738735
1.0,14,73.67612095738735
1.0,4,73.67612095738735
1.0,3,73.67612095738735
1.0,6,73.67612095738735
1.0,11,73.67612095738735
1.0,17,73.67612095738735
1.0,32,73.67612095738735
0.94,55,86.57047922122987
0.88,93,99.4648374850724
0.88,164,99.4648374850724
0.83,197,110.2101360382745
0.83,186,110.2101360382745
0.78,209,120.9554345914766
0.73,226,131.7007331446787
0.73,246,131.7007331446787
0.73,215,131.7007331446787
0.78,227,120.9554345914766
0.83,199,110.2101360382745
0.88,138,99.4648374850724
0.83,103,110.2101360382745
0.78,114,120.9554345914766
0.88,86,99.4648374850724
0.83,66,110.2101360382745
0.88,40,99.4648374850724
0.88,45,99.4648374850724
0.94,20,86.57047922122987
0.94,5,86.57047922122987
0.94,7,86.57047922122987
1.0,3,73.67612095738735
1.0,11,73.67612095738735
0.94,42,86.57047922122987
0.88,104,99.4648374850724
0.78,171,120.9554345914766
0.65,193,148.89321082980206
0.65,220,148.89321082980206
0.58,236,163.93662880428502
0.54,223,172.53286764684668
0.61,202,157.48944967236375
0.48,197,185.42722591068923
0.65,189,148.89321082980206
0.69,174,140.2969719872404
0.83,132,110.2101360382745
0.83,71,110.2101360382745
0.94,53,86.57047922122987
1.0,40,73.67612095738735
1.0,37,73.67612095738735
1.0,10,73.67612095738735
1.0,8,73.67612095738735
1.0,9,73.67612095738735
1.0,8,73.67612095738735
1.0,4,73.67612095738735
1.0,14,73.67612095738735
1.0,59,73.67612095738735
1.0,183,73.67612095738735
0.88,326,99.4648374850724
0.83,147,110.2101360382745
0.73,64,131.7007331446787
0.73,94,131.7007331446787
0.74,140,129.5516734340383
0.65,146,148.89321082980206
0.54,99,172.53286764684668
0.51,125,178.98004677876796
0.54,198,172.53286764684668
0.54,441,172.53286764684668
0.57,425,166.08568851492544
0.57,320,166.08568851492544
0.61,195,157.48944967236375
0.69,149,140.2969719872404
0.73,83,131.7007331446787
0.78,53,120.9554345914766
0.69,17,140.2969719872404
0.73,5,131.7007331446787
0.83,9,110.2101360382745
0.88,4,99.4648374850724
0.83,4,110.2101360382745
0.88,16,99.4648374850724
0.88,80,99.4648374850724
0.83,254,110.2101360382745
0.83,417,110.2101360382745
0.73,164,131.7007331446787
0.69,98,140.2969719872404
0.65,132,148.89321082980206
0.61,146,157.48944967236375
0.51,139,178.98004677876796
0.58,115,163.93662880428502
0.61,119,157.48944967236375
0.58,251,163.93662880428502
0.61,455,157.48944967236375
0.65,463,148.89321082980206
0.73,286,131.7007331446787
0.73,199,131.7007331446787
0.78,162,120.9554345914766
0.83,116,110.2101360382745
0.83,71,110.2101360382745
0.83,24,110.2101360382745
0.83,15,110.2101360382745
0.88,5,99.4648374850724
0.88,4,99.4648374850724
0.94,6,86.57047922122987
0.94,16,86.57047922122987
0.94,79,86.57047922122987
0.88,229,99.4648374850724
0.88,413,99.4648374850724
0.88,161,99.4648374850724
0.83,66,110.2101360382745
0.78,103,120.9554345914766
0.78,135,120.9554345914766
0.78,119,120.9554345914766
0.74,119,129.5516734340383
0.65,120,148.89321082980206
0.7,189,138.14791227659998
0.83,458,110.2101360382745
0.83,366,110.2101360382745
0.78,220,120.9554345914766
0.83,188,110.2101360382745
0.88,126,99.4648374850724
0.88,111,99.4648374850724
0.88,53,99.4648374850724
0.78,41,120.9554345914766
0.83,12,110.2101360382745
0.83,7,110.2101360382745
0.78,1,120.9554345914766
0.83,5,110.2101360382745
0.83,13,110.2101360382745
0.78,79,120.9554345914766
0.78,201,120.9554345914766
0.78,367,120.9554345914766
0.88,165,99.4648374850724
0.88,45,99.4648374850724
0.83,74,110.2101360382745
0.78,84,120.9554345914766
0.83,103,110.2101360382745
0.83,121,110.2101360382745
0.69,117,140.2969719872404
0.78,228,120.9554345914766
0.47,406,187.57628562132965
0.47,486,187.57628562132965
0.43,347,196.1725244638913
0.43,220,196.1725244638913
0.46,167,189.72534533197006
0.45,119,191.87440504261048
0.39,81,204.768763306453
0.39,37,204.768763306453
0.45,21,191.87440504261048
0.63,8,153.19133025108292
0.59,4,161.7875690936446
0.51,6,178.98004677876796
0.47,25,187.57628562132965
0.45,67,191.87440504261048
0.42,222,198.32158417453172
0.39,386,204.768763306453
0.39,185,204.768763306453
0.4,99,202.61970359581255
0.38,108,206.9178230170934
0.37,160,209.06688272773386
0.37,234,209.06688272773386
0.35,190,213.36500214901469
0.4,175,202.61970359581255
0.42,240,198.32158417453172
0.45,433,191.87440504261048
0.48,384,185.42722591068923
0.55,230,170.38380793620627
0.48,160,185.42722591068923
0.51,145,178.98004677876796
0.58,110,163.93662880428502
0.54,88,172.53286764684668
0.54,73,172.53286764684668
0.54,59,172.53286764684668
0.54,53,172.53286764684668
0.54,13,172.53286764684668
0.54,5,172.53286764684668
0.54,4,172.53286764684668
0.58,11,163.93662880428502
0.54,27,172.53286764684668
0.54,70,172.53286764684668
0.51,121,178.98004677876796
0.44,185,194.0234647532509
0.42,201,198.32158417453172
0.42,238,198.32158417453172
0.39,270,204.768763306453
0.39,268,204.768763306453
0.37,282,209.06688272773386
0.37,273,209.06688272773386
0.43,245,196.1725244638913
0.43,237,196.1725244638913
0.43,237,196.1725244638913
0.62,159,155.34038996172333
0.62,119,155.34038996172333
0.67,106,144.59509140852123
0.67,91,144.59509140852123
0.67,77,144.59509140852123
0.69,50,140.2969719872404
0.77,43,123.10449430211702
0.82,15,112.35919574891494
0.76,11,125.25355401275743
0.82,10,112.35919574891494
0.82,9,112.35919574891494
0.77,26,123.10449430211702
0.77,43,123.10449430211702
0.72,96,133.84979285531912
0.63,155,153.19133025108292
0.82,141,112.35919574891494
0.77,172,123.10449430211702
0.63,209,153.19133025108292
0.68,153,142.44603169788078
0.72,153,133.84979285531912
0.72,139,133.84979285531912
0.82,136,112.35919574891494
0.82,126,112.35919574891494
0.84,131,108.06107632763408
0.82,86,112.35919574891494
0.82,82,112.35919574891494
0.82,68,112.35919574891494
0.77,82,123.10449430211702
0.72,109,133.84979285531912
0.72,73,133.84979285531912
0.77,19,123.10449430211702
0.77,7,123.10449430211702
0.77,8,123.10449430211702
0.77,16,123.10449430211702
0.88,59,99.4648374850724
0.82,193,112.35919574891494
0.77,350,123.10449430211702
0.77,131,123.10449430211702
0.77,77,123.10449430211702
0.73,96,131.7007331446787
0.69,147,140.2969719872404
0.69,119,140.2969719872404
0.69,133,140.2969719872404
0.61,110,157.48944967236375
0.61,220,157.48944967236375
0.65,472,148.89321082980206
0.65,450,148.89321082980206
0.69,268,140.2969719872404
0.69,174,140.2969719872404
0.73,178,131.7007331446787
0.73,97,131.7007331446787
0.83,48,110.2101360382745
0.83,16,110.2101360382745
0.78,14,120.9554345914766
0.78,5,120.9554345914766
0.83,2,110.2101360382745
0.88,1,99.4648374850724
0.88,14,99.4648374850724
0.94,102,86.57047922122987
0.88,248,99.4648374850724
0.83,435,110.2101360382745
0.78,157,120.9554345914766
0.69,91,140.2969719872404
0.65,120,148.89321082980206
0.61,169,157.48944967236375
0.58,144,163.93662880428502
0.58,122,163.93662880428502
0.58,117,163.93662880428502
0.54,225,172.53286764684668
0.54,464,172.53286764684668
0.48,485,185.42722591068923
0.57,323,166.08568851492544
0.61,262,157.48944967236375
0.61,183,157.48944967236375
0.6,99,159.63850938300416
0.68,50,142.44603169788078
0.77,22,123.10449430211702
0.82,6,112.35919574891494
0.82,4,112.35919574891494
0.88,1,99.4648374850724
0.94,2,86.57047922122987
0.87,8,101.61389719571281
0.93,21,88.71953893187029
0.93,46,88.71953893187029
0.93,74,88.71953893187029
0.93,35,88.71953893187029
0.93,26,88.71953893187029
0.82,69,112.35919574891494
0.62,105,155.34038996172333
0.59,128,161.7875690936446
0.51,94,178.98004677876796
0.51,107,178.98004677876796
0.45,173,191.87440504261048
0.71,388,135.99885256595954
0.67,367,144.59509140852123
0.58,266,163.93662880428502
0.62,174,155.34038996172333
0.62,133,155.34038996172333
0.62,80,155.34038996172333
0.62,49,155.34038996172333
0.66,23,146.74415111916164
0.71,6,135.99885256595954
0.66,4,146.74415111916164
0.66,4,146.74415111916164
0.66,3,146.74415111916164
0.66,29,146.74415111916164
0.66,86,146.74415111916164
0.58,255,163.93662880428502
0.5,415,181.12910648940837
0.44,164,194.0234647532509
0.39,98,204.768763306453
0.36,105,211.21594243837427
0.34,169,215.5140618596551
0.3,142,224.11030070221676
0.28,135,228.40842012349762
0.26,120,232.70653954477845
0.24,233,237.0046589660593
0.26,467,232.70653954477845
0.26,456,232.70653954477845
0.28,305,228.40842012349762
0.34,225,215.5140618596551
0.36,141,211.21594243837427
0.39,135,204.768763306453
0.41,99,200.47064388517217
0.44,43,194.0234647532509
0.62,24,155.34038996172333
0.62,15,155.34038996172333
0.71,6,135.99885256595954
0.71,1,135.99885256595954
0.81,16,114.50825545955533
0.81,74,114.50825545955533
0.82,202,112.35919574891494
0.77,415,123.10449430211702
0.67,161,144.59509140852123
0.49,97,183.2781662000488
0.49,123,183.2781662000488
0.49,198,183.2781662000488
0.4,182,202.61970359581255
0.4,127,202.61970359581255
0.38,171,206.9178230170934
0.4,262,202.61970359581255
0.4,470,202.61970359581255
0.52,385,176.8309870681275
0.52,253,176.8309870681275
0.48,161,185.42722591068923
0.67,130,144.59509140852123
0.72,105,133.84979285531912
0.82,93,112.35919574891494
0.82,76,112.35919574891494
0.82,50,112.35919574891494
0.82,47,112.35919574891494
0.77,9,123.10449430211702
0.82,4,112.35919574891494
0.59,3,161.7875690936446
0.77,12,123.10449430211702
0.59,32,161.7875690936446
0.52,96,176.8309870681275
0.49,164,183.2781662000488
0.49,208,183.2781662000488
0.43,215,196.1725244638913
0.4,244,202.61970359581255
0.35,240,213.36500214901469
0.35,235,213.36500214901469
0.38,230,206.9178230170934
0.38,223,206.9178230170934
0.4,216,202.61970359581255
0.37,175,209.06688272773386
0.43,179,196.1725244638913
0.43,137,196.1725244638913
0.49,124,183.2781662000488
0.49,94,183.2781662000488
0.59,89,161.7875690936446
0.59,78,161.7875690936446
0.55,56,170.38380793620627
0.63,42,153.19133025108292
0.72,21,133.84979285531912
0.82,8,112.35919574891494
0.77,5,123.10449430211702
0.82,4,112.35919574891494
0.82,15,112.35919574891494
0.63,58,153.19133025108292
0.52,112,176.8309870681275
0.49,153,183.2781662000488
0.49,198,183.2781662000488
0.46,243,189.72534533197006
0.49,224,183.2781662000488
0.49,240,183.2781662000488
0.49,230,183.2781662000488
0.46,263,189.72534533197006
0.49,245,183.2781662000488
0.49,205,183.2781662000488
0.64,178,151.04227054044247
0.77,132,123.10449430211702
0.77,95,123.10449430211702
0.88,86,99.4648374850724
0.88,41,99.4648374850724
0.82,22,112.35919574891494
0.88,8,99.4648374850724
0.94,2,86.57047922122987
0.82,7,112.35919574891494
0.82,4,112.35919574891494
0.77,23,123.10449430211702
0.72,87,133.84979285531912
0.63,221,153.19133025108292
0.55,351,170.38380793620627
0.56,142,168.23474822556585
0.52,95,176.8309870681275
0.46,99,189.72534533197006
0.43,160,196.1725244638913
0.38,138,206.9178230170934
0.41,118,200.47064388517217
0.41,148,200.47064388517217
0.38,255,206.9178230170934
0.38,539,206.9178230170934
0.38,458,206.9178230170934
0.43,339,196.1725244638913
0.49,214,183.2781662000488
0.59,128,161.7875690936446
0.68,95,142.44603169788078
0.68,45,142.44603169788078
0.63,12,153.19133025108292
0.59,12,161.7875690936446
0.58,4,163.93662880428502
0.54,3,172.53286764684668
0.62,2,155.34038996172333
0.66,28,146.74415111916164
0.67,103,144.59509140852123
0.62,301,155.34038996172333
0.51,397,178.98004677876796
0.48,176,185.42722591068923
0.37,100,209.06688272773386
0.43,108,196.1725244638913
0.38,170,206.9178230170934
0.38,152,206.9178230170934
0.33,134,217.66312157029552
0.33,152,217.66312157029552
0.31,271,221.96124099157635
0.33,532,217.66312157029552
0.29,480,226.2593604128572
0.43,365,196.1725244638913
0.6,241,159.63850938300416
0.52,173,176.8309870681275
0.55,121,170.38380793620627
0.59,72,161.7875690936446
0.55,30,170.38380793620627
0.59,16,161.7875690936446
0.59,4,161.7875690936446
0.63,3,153.19133025108292
0.88,2,99.4648374850724
0.88,20,99.4648374850724
0.82,93,112.35919574891494
0.72,293,133.84979285531912
0.77,421,123.10449430211702
0.72,182,133.84979285531912
0.68,124,142.44603169788078
0.64,123,151.04227054044247
0.56,185,168.23474822556585
0.5,157,181.12910648940837
0.53,141,174.6819273574871
0.41,131,200.47064388517217
0.39,240,204.768763306453
0.47,242,187.57628562132965
0.5,234,181.12910648940837
0.52,341,176.8309870681275
0.64,245,151.04227054044247
0.6,202,159.63850938300416
0.72,134,133.84979285531912
0.88,69,99.4648374850724
0.88,39,99.4648374850724
0.88,16,99.4648374850724
0.94,14,86.57047922122987
0.88,5,99.4648374850724
0.94,5,86.57047922122987
0.94,27,86.57047922122987
0.88,103,99.4648374850724
0.88,283,99.4648374850724
0.82,394,112.35919574891494
0.77,191,123.10449430211702
0.68,119,142.44603169788078
0.6,136,159.63850938300416
0.6,164,159.63850938300416
0.57,170,166.08568851492544
0.61,148,157.48944967236375
0.53,163,174.6819273574871
0.57,238,166.08568851492544
0.57,540,166.08568851492544
0.69,463,140.2969719872404
0.64,305,151.04227054044247
0.64,220,151.04227054044247
0.83,192,110.2101360382745
0.83,147,110.2101360382745
0.77,87,123.10449430211702
0.83,46,110.2101360382745
0.83,15,110.2101360382745
0.88,8,99.4648374850724
0.88,2,99.4648374850724
0.88,3,99.4648374850724
0.88,24,99.4648374850724
0.88,76,99.4648374850724
0.88,141,99.4648374850724
0.88,361,99.4648374850724
0.88,215,99.4648374850724
0.83,99,110.2101360382745
0.83,90,110.2101360382745
0.88,170,99.4648374850724
0.88,157,99.4648374850724
0.87,120,101.61389719571281
0.88,142,99.4648374850724
0.88,256,99.4648374850724
0.88,429,99.4648374850724
0.88,359,99.4648374850724
0.83,245,110.2101360382745
0.83,130,110.2101360382745
0.84,130,108.06107632763408
0.83,107,110.2101360382745
0.88,88,99.4648374850724
0.88,78,99.4648374850724
0.88,64,99.4648374850724
0.88,37,99.4648374850724
0.88,30,99.4648374850724
0.82,4,112.35919574891494
0.82,7,112.35919574891494
0.88,9,99.4648374850724
1.0,28,73.67612095738735
0.94,72,86.57047922122987
0.94,86,86.57047922122987
0.94,133,86.57047922122987
0.94,207,86.57047922122987
1.0,204,73.67612095738735
1.0,180,73.67612095738735
0.94,159,86.57047922122987
0.94,221,86.57047922122987
0.94,188,86.57047922122987
0.88,194,99.4648374850724
0.88,216,99.4648374850724
0.94,179,86.57047922122987
0.94,115,86.57047922122987
0.94,44,86.57047922122987
0.94,19,86.57047922122987
1.0,33,73.67612095738735
1.0,34,73.67612095738735
1.0,43,73.67612095738735
1.0,37,73.67612095738735
1.0,21,73.67612095738735
1.0,8,73.67612095738735
1.0,11,73.67612095738735
1.0,14,73.67612095738735
1.0,38,73.67612095738735
0.94,46,86.57047922122987
0.83,98,110.2101360382745
0.83,153,110.2101360382745
0.78,202,120.9554345914766
0.73,247,131.7007331446787
0.73,261,131.7007331446787
0.73,254,131.7007331446787
0.69,253,140.2969719872404
0.69,282,140.2969719872404
0.78,255,120.9554345914766
0.78,177,120.9554345914766
0.83,153,110.2101360382745
0.88,138,99.4648374850724
0.88,107,99.4648374850724
0.83,88,110.2101360382745
0.88,51,99.4648374850724
0.94,21,86.57047922122987
0.94,8,86.57047922122987
1.0,9,73.67612095738735
0.94,3,86.57047922122987
1.0,5,73.67612095738735
0.93,20,88.71953893187029
0.88,93,99.4648374850724
0.83,245,110.2101360382745
0.73,366,131.7007331446787
0.69,156,140.2969719872404
0.65,75,148.89321082980206
0.57,129,166.08568851492544
0.54,137,172.53286764684668
0.51,153,178.98004677876796
0.51,117,178.98004677876796
0.51,110,178.98004677876796
0.78,181,120.9554345914766
0.88,227,99.4648374850724
0.83,398,110.2101360382745
0.83,272,110.2101360382745
0.83,167,110.2101360382745
0.83,149,110.2101360382745
0.88,105,99.4648374850724
0.88,39,99.4648374850724
0.88,18,99.4648374850724
0.88,6,99.4648374850724
0.88,4,99.4648374850724
0.94,3,86.57047922122987
0.94,2,86.57047922122987
0.94,22,86.57047922122987
0.94,49,86.57047922122987
0.94,138,86.57047922122987
0.94,325,86.57047922122987
0.88,190,99.4648374850724
0.88,73,99.4648374850724
0.83,104,110.2101360382745
0.83,115,110.2101360382745
0.88,141,99.4648374850724
0.73,123,131.7007331446787
0.69,131,140.2969719872404
0.61,217,157.48944967236375
0.65,521,148.89321082980206
0.69,426,140.2969719872404
0.69,298,140.2969719872404
0.83,253,110.2101360382745
0.88,151,99.4648374850724
0.88,86,99.4648374850724
0.88,49,99.4648374850724
0.88,15,99.4648374850724
0.88,9,99.4648374850724
0.94,5,86.57047922122987
0.94,3,86.57047922122987
0.94,2,86.57047922122987
1.0,9,73.67612095738735
1.0,99,73.67612095738735
0.88,260,99.4648374850724
0.88,428,99.4648374850724
0.83,176,110.2101360382745
0.88,73,99.4648374850724
0.94,17,86.57047922122987
0.94,42,86.57047922122987
0.83,92,110.2101360382745
0.78,94,120.9554345914766
0.78,133,120.9554345914766
0.73,241,131.7007331446787
0.69,487,140.2969719872404
0.73,431,131.7007331446787
0.88,288,99.4648374850724
0.88,189,99.4648374850724
0.88,74,99.4648374850724
0.83,103,110.2101360382745
0.94,49,86.57047922122987
0.94,23,86.57047922122987
0.94,4,86.57047922122987
0.94,12,86.57047922122987
1.0,3,73.67612095738735
0.94,3,86.57047922122987
0.94,24,86.57047922122987
0.94,86,86.57047922122987
1.0,239,73.67612095738735
0.88,453,99.4648374850724
0.88,176,99.4648374850724
0.83,95,110.2101360382745
0.88,111,99.4648374850724
0.78,130,120.9554345914766
0.64,139,151.04227054044247
0.73,137,131.7007331446787
0.78,125,120.9554345914766
0.64,247,151.04227054044247
0.78,487,120.9554345914766
0.55,454,170.38380793620627
0.6,345,159.63850938300416
0.77,236,123.10449430211702
0.77,180,123.10449430211702
0.82,68,112.35919574891494
0.94,63,86.57047922122987
0.94,33,86.57047922122987
1.0,17,73.67612095738735
1.0,4,73.67612095738735
1.0,4,73.67612095738735
0.94,4,86.57047922122987
0.94,28,86.57047922122987
0.88,102,99.4648374850724
0.77,289,123.10449430211702
0.68,476,142.44603169788078
0.68,199,142.44603169788078
0.64,104,151.04227054044247
0.6,133,159.63850938300416
0.56,186,168.23474822556585
0.56,172,168.23474822556585
0.53,131,174.6819273574871
0.56,168,168.23474822556585
0.53,269,174.6819273574871
0.53,483,174.6819273574871
0.56,394,168.23474822556585
0.64,253,151.04227054044247
0.64,180,151.04227054044247
0.64,155,151.04227054044247
0.73,124,131.7007331446787
0.72,100,133.84979285531912
0.77,78,123.10449430211702
0.72,64,133.84979285531912
0.72,35,133.84979285531912
0.82,12,112.35919574891494
0.88,6,99.4648374850724
0.88,4,99.4648374850724
0.82,22,112.35919574891494
0.73,33,131.7007331446787
0.68,97,142.44603169788078
0.64,165,151.04227054044247
0.61,201,157.48944967236375
0.53,245,174.6819273574871
0.5,271,181.12910648940837
0.45,271,191.87440504261048
