mnth,registered,Predicted Y
7,73,156.27448276265858
7,29,156.27448276265858
7,7,156.27448276265858
7,7,156.27448276265858
7,4,156.27448276265858
7,4,156.27448276265858
7,19,156.27448276265858
7,111,156.27448276265858
7,276,156.27448276265858
7,404,156.27448276265858
7,181,156.27448276265858
7,76,156.27448276265858
7,116,156.27448276265858
7,121,156.27448276265858
7,97,156.27448276265858
7,83,156.27448276265858
7,102,156.27448276265858
7,204,156.27448276265858
7,405,156.27448276265858
7,429,156.27448276265858
7,323,156.27448276265858
7,264,156.27448276265858
7,209,156.27448276265858
7,144,156.27448276265858
7,73,156.27448276265858
7,29,156.27448276265858
7,16,156.27448276265858
7,4,156.27448276265858
7,5,156.27448276265858
7,4,156.27448276265858
7,16,156.27448276265858
7,111,156.27448276265858
7,251,156.27448276265858
7,358,156.27448276265858
7,166,156.27448276265858
7,47,156.27448276265858
7,79,156.27448276265858
7,106,156.27448276265858
7,81,156.27448276265858
7,97,156.27448276265858
7,93,156.27448276265858
7,167,156.27448276265858
7,374,156.27448276265858
7,343,156.27448276265858
7,233,156.27448276265858
7,199,156.27448276265858
7,187,156.27448276265858
7,113,156.27448276265858
7,73,156.27448276265858
7,51,156.27448276265858
7,17,156.27448276265858
7,14,156.27448276265858
7,6,156.27448276265858
7,5,156.27448276265858
7,17,156.27448276265858
7,83,156.27448276265858
7,232,156.27448276265858
7,292,156.27448276265858
7,177,156.27448276265858
7,83,156.27448276265858
7,86,156.27448276265858
7,95,156.27448276265858
7,98,156.27448276265858
7,77,156.27448276265858
7,101,156.27448276265858
7,153,156.27448276265858
7,271,156.27448276265858
7,250,156.27448276265858
7,210,156.27448276265858
7,166,156.27448276265858
7,152,156.27448276265858
7,105,156.27448276265858
7,84,156.27448276265858
7,85,156.27448276265858
7,57,156.27448276265858
7,48,156.27448276265858
7,16,156.27448276265858
7,4,156.27448276265858
7,6,156.27448276265858
7,19,156.27448276265858
7,38,156.27448276265858
7,85,156.27448276265858
7,102,156.27448276265858
7,137,156.27448276265858
7,154,156.27448276265858
7,164,156.27448276265858
7,167,156.27448276265858
7,152,156.27448276265858
7,137,156.27448276265858
7,151,156.27448276265858
7,127,156.27448276265858
7,134,156.27448276265858
7,137,156.27448276265858
7,98,156.27448276265858
7,115,156.27448276265858
7,88,156.27448276265858
7,77,156.27448276265858
7,77,156.27448276265858
7,63,156.27448276265858
7,48,156.27448276265858
7,20,156.27448276265858
7,5,156.27448276265858
7,3,156.27448276265858
7,13,156.27448276265858
7,29,156.27448276265858
7,82,156.27448276265858
7,112,156.27448276265858
7,165,156.27448276265858
7,169,156.27448276265858
7,161,156.27448276265858
7,162,156.27448276265858
7,204,156.27448276265858
7,170,156.27448276265858
7,187,156.27448276265858
7,174,156.27448276265858
7,176,156.27448276265858
7,170,156.27448276265858
7,143,156.27448276265858
7,111,156.27448276265858
7,75,156.27448276265858
7,37,156.27448276265858
7,17,156.27448276265858
7,8,156.27448276265858
7,3,156.27448276265858
7,2,156.27448276265858
7,6,156.27448276265858
7,22,156.27448276265858
7,100,156.27448276265858
7,257,156.27448276265858
7,353,156.27448276265858
7,124,156.27448276265858
7,54,156.27448276265858
7,83,156.27448276265858
7,50,156.27448276265858
7,64,156.27448276265858
7,62,156.27448276265858
7,96,156.27448276265858
7,161,156.27448276265858
7,437,156.27448276265858
7,473,156.27448276265858
7,324,156.27448276265858
7,247,156.27448276265858
7,153,156.27448276265858
7,112,156.27448276265858
7,64,156.27448276265858
7,20,156.27448276265858
7,6,156.27448276265858
7,6,156.27448276265858
7,2,156.27448276265858
7,6,156.27448276265858
7,24,156.27448276265858
7,108,156.27448276265858
7,288,156.27448276265858
7,392,156.27448276265858
7,162,156.27448276265858
7,96,156.27448276265858
7,102,156.27448276265858
7,122,156.27448276265858
7,139,156.27448276265858
7,101,156.27448276265858
7,114,156.27448276265858
7,213,156.27448276265858
7,465,156.27448276265858
7,478,156.27448276265858
7,329,156.27448276265858
7,243,156.27448276265858
7,222,156.27448276265858
7,131,156.27448276265858
7,71,156.27448276265858
7,26,156.27448276265858
7,9,156.27448276265858
7,5,156.27448276265858
7,4,156.27448276265858
7,3,156.27448276265858
7,18,156.27448276265858
7,119,156.27448276265858
7,313,156.27448276265858
7,405,156.27448276265858
7,189,156.27448276265858
7,82,156.27448276265858
7,94,156.27448276265858
7,132,156.27448276265858
7,151,156.27448276265858
7,107,156.27448276265858
7,103,156.27448276265858
7,228,156.27448276265858
7,491,156.27448276265858
7,463,156.27448276265858
7,288,156.27448276265858
7,239,156.27448276265858
7,196,156.27448276265858
7,143,156.27448276265858
7,93,156.27448276265858
7,31,156.27448276265858
7,26,156.27448276265858
7,5,156.27448276265858
7,5,156.27448276265858
7,6,156.27448276265858
7,26,156.27448276265858
7,110,156.27448276265858
7,278,156.27448276265858
7,409,156.27448276265858
7,189,156.27448276265858
7,86,156.27448276265858
7,113,156.27448276265858
7,151,156.27448276265858
7,126,156.27448276265858
7,111,156.27448276265858
7,124,156.27448276265858
7,214,156.27448276265858
7,423,156.27448276265858
7,428,156.27448276265858
7,285,156.27448276265858
7,229,156.27448276265858
7,165,156.27448276265858
7,149,156.27448276265858
7,95,156.27448276265858
7,45,156.27448276265858
7,22,156.27448276265858
7,10,156.27448276265858
7,9,156.27448276265858
7,4,156.27448276265858
7,23,156.27448276265858
7,83,156.27448276265858
7,228,156.27448276265858
7,354,156.27448276265858
7,151,156.27448276265858
7,69,156.27448276265858
7,118,156.27448276265858
7,95,156.27448276265858
7,114,156.27448276265858
7,114,156.27448276265858
7,129,156.27448276265858
7,198,156.27448276265858
7,374,156.27448276265858
7,313,156.27448276265858
7,219,156.27448276265858
7,153,156.27448276265858
7,134,156.27448276265858
7,127,156.27448276265858
7,90,156.27448276265858
7,73,156.27448276265858
7,75,156.27448276265858
7,31,156.27448276265858
7,25,156.27448276265858
7,6,156.27448276265858
7,9,156.27448276265858
7,18,156.27448276265858
7,39,156.27448276265858
7,87,156.27448276265858
7,125,156.27448276265858
7,182,156.27448276265858
7,206,156.27448276265858
7,230,156.27448276265858
7,183,156.27448276265858
7,193,156.27448276265858
7,189,156.27448276265858
7,176,156.27448276265858
7,209,156.27448276265858
7,207,156.27448276265858
7,155,156.27448276265858
7,132,156.27448276265858
7,123,156.27448276265858
7,129,156.27448276265858
7,114,156.27448276265858
7,80,156.27448276265858
7,71,156.27448276265858
7,48,156.27448276265858
7,26,156.27448276265858
7,7,156.27448276265858
7,4,156.27448276265858
7,8,156.27448276265858
7,26,156.27448276265858
7,88,156.27448276265858
7,128,156.27448276265858
7,163,156.27448276265858
7,163,156.27448276265858
7,192,156.27448276265858
7,152,156.27448276265858
7,196,156.27448276265858
7,184,156.27448276265858
7,208,156.27448276265858
7,206,156.27448276265858
7,213,156.27448276265858
7,187,156.27448276265858
7,205,156.27448276265858
7,96,156.27448276265858
7,71,156.27448276265858
7,56,156.27448276265858
8,22,161.6563122077281
8,12,161.6563122077281
8,7,161.6563122077281
8,4,161.6563122077281
8,2,161.6563122077281
8,24,161.6563122077281
8,97,161.6563122077281
8,258,161.6563122077281
8,347,161.6563122077281
8,139,161.6563122077281
8,70,161.6563122077281
8,66,161.6563122077281
8,115,161.6563122077281
8,112,161.6563122077281
8,86,161.6563122077281
8,77,161.6563122077281
8,197,161.6563122077281
8,445,161.6563122077281
8,475,161.6563122077281
8,350,161.6563122077281
8,256,161.6563122077281
8,178,161.6563122077281
8,116,161.6563122077281
8,82,161.6563122077281
8,18,161.6563122077281
8,8,161.6563122077281
8,6,161.6563122077281
8,5,161.6563122077281
8,10,161.6563122077281
8,17,161.6563122077281
8,105,161.6563122077281
8,320,161.6563122077281
8,398,161.6563122077281
8,182,161.6563122077281
8,90,161.6563122077281
8,96,161.6563122077281
8,112,161.6563122077281
8,153,161.6563122077281
8,114,161.6563122077281
8,120,161.6563122077281
8,216,161.6563122077281
8,493,161.6563122077281
8,491,161.6563122077281
8,369,161.6563122077281
8,248,161.6563122077281
8,201,161.6563122077281
8,169,161.6563122077281
8,103,161.6563122077281
8,32,161.6563122077281
8,9,161.6563122077281
8,9,161.6563122077281
8,4,161.6563122077281
8,7,161.6563122077281
8,22,161.6563122077281
8,101,161.6563122077281
8,252,161.6563122077281
8,408,161.6563122077281
8,172,161.6563122077281
8,59,161.6563122077281
8,93,161.6563122077281
8,142,161.6563122077281
8,107,161.6563122077281
8,104,161.6563122077281
8,87,161.6563122077281
8,129,161.6563122077281
8,378,161.6563122077281
8,443,161.6563122077281
8,270,161.6563122077281
8,80,161.6563122077281
8,81,161.6563122077281
8,66,161.6563122077281
8,52,161.6563122077281
8,15,161.6563122077281
8,14,161.6563122077281
8,5,161.6563122077281
8,3,161.6563122077281
8,7,161.6563122077281
8,17,161.6563122077281
8,90,161.6563122077281
8,271,161.6563122077281
8,369,161.6563122077281
8,162,161.6563122077281
8,89,161.6563122077281
8,112,161.6563122077281
8,152,161.6563122077281
8,142,161.6563122077281
8,114,161.6563122077281
8,115,161.6563122077281
8,220,161.6563122077281
8,464,161.6563122077281
8,435,161.6563122077281
8,301,161.6563122077281
8,245,161.6563122077281
8,186,161.6563122077281
8,141,161.6563122077281
8,108,161.6563122077281
8,41,161.6563122077281
8,16,161.6563122077281
8,14,161.6563122077281
8,6,161.6563122077281
8,6,161.6563122077281
8,16,161.6563122077281
8,94,161.6563122077281
8,247,161.6563122077281
8,415,161.6563122077281
8,183,161.6563122077281
8,113,161.6563122077281
8,103,161.6563122077281
8,159,161.6563122077281
8,164,161.6563122077281
8,164,161.6563122077281
8,160,161.6563122077281
8,254,161.6563122077281
8,466,161.6563122077281
8,361,161.6563122077281
8,282,161.6563122077281
8,221,161.6563122077281
8,119,161.6563122077281
8,137,161.6563122077281
8,102,161.6563122077281
8,104,161.6563122077281
8,50,161.6563122077281
8,39,161.6563122077281
8,28,161.6563122077281
8,5,161.6563122077281
8,4,161.6563122077281
8,22,161.6563122077281
8,49,161.6563122077281
8,94,161.6563122077281
8,155,161.6563122077281
8,199,161.6563122077281
8,211,161.6563122077281
8,252,161.6563122077281
8,265,161.6563122077281
8,204,161.6563122077281
8,232,161.6563122077281
8,188,161.6563122077281
8,88,161.6563122077281
8,130,161.6563122077281
8,114,161.6563122077281
8,79,161.6563122077281
8,86,161.6563122077281
8,96,161.6563122077281
8,79,161.6563122077281
8,66,161.6563122077281
8,63,161.6563122077281
8,48,161.6563122077281
8,23,161.6563122077281
8,5,161.6563122077281
8,4,161.6563122077281
8,10,161.6563122077281
8,28,161.6563122077281
8,66,161.6563122077281
8,102,161.6563122077281
8,178,161.6563122077281
8,156,161.6563122077281
8,209,161.6563122077281
8,206,161.6563122077281
8,192,161.6563122077281
8,208,161.6563122077281
8,119,161.6563122077281
8,131,161.6563122077281
8,155,161.6563122077281
8,160,161.6563122077281
8,133,161.6563122077281
8,100,161.6563122077281
8,82,161.6563122077281
8,43,161.6563122077281
8,17,161.6563122077281
8,8,161.6563122077281
8,3,161.6563122077281
8,0,161.6563122077281
8,8,161.6563122077281
8,14,161.6563122077281
8,87,161.6563122077281
8,249,161.6563122077281
8,320,161.6563122077281
8,146,161.6563122077281
8,62,161.6563122077281
8,89,161.6563122077281
8,134,161.6563122077281
8,108,161.6563122077281
8,109,161.6563122077281
8,86,161.6563122077281
8,218,161.6563122077281
8,460,161.6563122077281
8,465,161.6563122077281
8,352,161.6563122077281
8,215,161.6563122077281
8,156,161.6563122077281
8,121,161.6563122077281
8,53,161.6563122077281
8,25,161.6563122077281
8,9,161.6563122077281
8,3,161.6563122077281
8,3,161.6563122077281
8,6,161.6563122077281
8,25,161.6563122077281
8,95,161.6563122077281
8,313,161.6563122077281
8,352,161.6563122077281
8,141,161.6563122077281
8,89,161.6563122077281
8,88,161.6563122077281
8,125,161.6563122077281
8,127,161.6563122077281
8,95,161.6563122077281
8,106,161.6563122077281
8,228,161.6563122077281
8,453,161.6563122077281
8,488,161.6563122077281
8,302,161.6563122077281
8,258,161.6563122077281
8,184,161.6563122077281
8,127,161.6563122077281
8,53,161.6563122077281
8,18,161.6563122077281
8,10,161.6563122077281
8,10,161.6563122077281
8,3,161.6563122077281
8,4,161.6563122077281
8,30,161.6563122077281
8,110,161.6563122077281
8,289,161.6563122077281
8,361,161.6563122077281
8,148,161.6563122077281
8,72,161.6563122077281
8,95,161.6563122077281
8,166,161.6563122077281
8,150,161.6563122077281
8,116,161.6563122077281
8,141,161.6563122077281
8,206,161.6563122077281
8,513,161.6563122077281
8,489,161.6563122077281
8,334,161.6563122077281
8,253,161.6563122077281
8,162,161.6563122077281
8,122,161.6563122077281
8,94,161.6563122077281
8,40,161.6563122077281
8,17,161.6563122077281
8,8,161.6563122077281
8,7,161.6563122077281
8,4,161.6563122077281
8,23,161.6563122077281
8,101,161.6563122077281
8,292,161.6563122077281
8,361,161.6563122077281
8,166,161.6563122077281
8,96,161.6563122077281
8,128,161.6563122077281
8,164,161.6563122077281
8,166,161.6563122077281
8,103,161.6563122077281
8,126,161.6563122077281
8,241,161.6563122077281
8,486,161.6563122077281
8,497,161.6563122077281
8,323,161.6563122077281
8,232,161.6563122077281
8,171,161.6563122077281
8,123,161.6563122077281
8,105,161.6563122077281
8,53,161.6563122077281
8,19,161.6563122077281
8,15,161.6563122077281
8,9,161.6563122077281
8,5,161.6563122077281
8,24,161.6563122077281
8,73,161.6563122077281
8,247,161.6563122077281
8,397,161.6563122077281
8,178,161.6563122077281
8,86,161.6563122077281
8,108,161.6563122077281
8,167,161.6563122077281
8,179,161.6563122077281
8,135,161.6563122077281
8,190,161.6563122077281
8,266,161.6563122077281
8,423,161.6563122077281
8,376,161.6563122077281
8,284,161.6563122077281
8,210,161.6563122077281
8,153,161.6563122077281
8,157,161.6563122077281
8,100,161.6563122077281
8,69,161.6563122077281
8,64,161.6563122077281
8,58,161.6563122077281
8,18,161.6563122077281
8,5,161.6563122077281
8,15,161.6563122077281
8,19,161.6563122077281
8,34,161.6563122077281
8,90,161.6563122077281
8,138,161.6563122077281
8,163,161.6563122077281
8,192,161.6563122077281
8,246,161.6563122077281
8,92,161.6563122077281
8,146,161.6563122077281
8,208,161.6563122077281
8,133,161.6563122077281
8,172,161.6563122077281
8,169,161.6563122077281
8,170,161.6563122077281
8,105,161.6563122077281
8,127,161.6563122077281
8,118,161.6563122077281
8,95,161.6563122077281
8,71,161.6563122077281
8,57,161.6563122077281
8,49,161.6563122077281
8,22,161.6563122077281
8,2,161.6563122077281
8,9,161.6563122077281
8,4,161.6563122077281
8,20,161.6563122077281
8,21,161.6563122077281
8,76,161.6563122077281
8,116,161.6563122077281
8,117,161.6563122077281
8,183,161.6563122077281
8,233,161.6563122077281
8,244,161.6563122077281
8,203,161.6563122077281
8,176,161.6563122077281
8,196,161.6563122077281
8,222,161.6563122077281
8,184,161.6563122077281
8,126,161.6563122077281
8,104,161.6563122077281
8,25,161.6563122077281
8,22,161.6563122077281
8,18,161.6563122077281
8,9,161.6563122077281
8,3,161.6563122077281
8,6,161.6563122077281
8,4,161.6563122077281
8,14,161.6563122077281
8,87,161.6563122077281
8,248,161.6563122077281
8,326,161.6563122077281
8,170,161.6563122077281
8,87,161.6563122077281
8,112,161.6563122077281
8,116,161.6563122077281
8,140,161.6563122077281
8,95,161.6563122077281
8,133,161.6563122077281
8,225,161.6563122077281
8,471,161.6563122077281
8,413,161.6563122077281
8,343,161.6563122077281
8,240,161.6563122077281
8,150,161.6563122077281
8,76,161.6563122077281
8,77,161.6563122077281
8,23,161.6563122077281
8,12,161.6563122077281
8,3,161.6563122077281
8,5,161.6563122077281
8,5,161.6563122077281
8,29,161.6563122077281
8,115,161.6563122077281
8,328,161.6563122077281
8,417,161.6563122077281
8,171,161.6563122077281
8,83,161.6563122077281
8,110,161.6563122077281
8,120,161.6563122077281
8,147,161.6563122077281
8,117,161.6563122077281
8,123,161.6563122077281
8,248,161.6563122077281
8,525,161.6563122077281
8,516,161.6563122077281
8,320,161.6563122077281
8,232,161.6563122077281
8,177,161.6563122077281
8,121,161.6563122077281
8,57,161.6563122077281
8,16,161.6563122077281
8,12,161.6563122077281
8,6,161.6563122077281
8,4,161.6563122077281
8,5,161.6563122077281
8,28,161.6563122077281
8,101,161.6563122077281
8,296,161.6563122077281
8,452,161.6563122077281
8,178,161.6563122077281
8,91,161.6563122077281
8,108,161.6563122077281
8,163,161.6563122077281
8,138,161.6563122077281
8,138,161.6563122077281
8,117,161.6563122077281
8,238,161.6563122077281
8,506,161.6563122077281
8,470,161.6563122077281
8,297,161.6563122077281
8,243,161.6563122077281
8,192,161.6563122077281
8,142,161.6563122077281
8,85,161.6563122077281
8,38,161.6563122077281
8,11,161.6563122077281
8,4,161.6563122077281
8,6,161.6563122077281
8,9,161.6563122077281
8,27,161.6563122077281
8,97,161.6563122077281
8,289,161.6563122077281
8,393,161.6563122077281
8,186,161.6563122077281
8,92,161.6563122077281
8,97,161.6563122077281
8,139,161.6563122077281
8,154,161.6563122077281
8,115,161.6563122077281
8,118,161.6563122077281
8,196,161.6563122077281
8,365,161.6563122077281
8,226,161.6563122077281
8,115,161.6563122077281
8,141,161.6563122077281
8,137,161.6563122077281
8,117,161.6563122077281
8,94,161.6563122077281
8,53,161.6563122077281
8,19,161.6563122077281
8,8,161.6563122077281
8,1,161.6563122077281
8,7,161.6563122077281
8,16,161.6563122077281
8,91,161.6563122077281
8,251,161.6563122077281
8,368,161.6563122077281
8,187,161.6563122077281
8,108,161.6563122077281
8,120,161.6563122077281
8,168,161.6563122077281
8,169,161.6563122077281
8,142,161.6563122077281
8,156,161.6563122077281
8,261,161.6563122077281
8,442,161.6563122077281
8,337,161.6563122077281
8,132,161.6563122077281
8,46,161.6563122077281
8,89,161.6563122077281
8,97,161.6563122077281
8,88,161.6563122077281
8,107,161.6563122077281
8,35,161.6563122077281
8,59,161.6563122077281
8,42,161.6563122077281
8,6,161.6563122077281
8,8,161.6563122077281
8,18,161.6563122077281
8,36,161.6563122077281
8,106,161.6563122077281
8,139,161.6563122077281
8,192,161.6563122077281
8,223,161.6563122077281
8,253,161.6563122077281
8,220,161.6563122077281
8,228,161.6563122077281
8,215,161.6563122077281
8,222,161.6563122077281
8,203,161.6563122077281
8,225,161.6563122077281
8,182,161.6563122077281
8,170,161.6563122077281
8,144,161.6563122077281
8,146,161.6563122077281
8,98,161.6563122077281
8,68,161.6563122077281
8,69,161.6563122077281
8,51,161.6563122077281
8,26,161.6563122077281
8,5,161.6563122077281
8,8,161.6563122077281
8,10,161.6563122077281
8,19,161.6563122077281
8,62,161.6563122077281
8,151,161.6563122077281
8,177,161.6563122077281
8,181,161.6563122077281
8,239,161.6563122077281
8,216,161.6563122077281
8,157,161.6563122077281
8,51,161.6563122077281
8,161,161.6563122077281
8,179,161.6563122077281
8,215,161.6563122077281
8,201,161.6563122077281
8,140,161.6563122077281
8,93,161.6563122077281
8,97,161.6563122077281
8,48,161.6563122077281
8,22,161.6563122077281
8,13,161.6563122077281
8,6,161.6563122077281
8,5,161.6563122077281
8,10,161.6563122077281
8,23,161.6563122077281
8,106,161.6563122077281
8,270,161.6563122077281
8,331,161.6563122077281
8,151,161.6563122077281
8,85,161.6563122077281
8,85,161.6563122077281
8,153,161.6563122077281
8,158,161.6563122077281
8,137,161.6563122077281
8,127,161.6563122077281
8,254,161.6563122077281
8,509,161.6563122077281
8,537,161.6563122077281
8,350,161.6563122077281
8,247,161.6563122077281
8,180,161.6563122077281
8,121,161.6563122077281
8,45,161.6563122077281
8,22,161.6563122077281
8,13,161.6563122077281
8,4,161.6563122077281
8,4,161.6563122077281
8,5,161.6563122077281
8,35,161.6563122077281
8,111,161.6563122077281
8,333,161.6563122077281
8,461,161.6563122077281
8,191,161.6563122077281
8,92,161.6563122077281
8,124,161.6563122077281
8,177,161.6563122077281
8,164,161.6563122077281
8,502,161.6563122077281
8,423,161.6563122077281
8,311,161.6563122077281
8,339,161.6563122077281
8,421,161.6563122077281
8,297,161.6563122077281
8,206,161.6563122077281
8,173,161.6563122077281
8,145,161.6563122077281
8,61,161.6563122077281
8,29,161.6563122077281
8,17,161.6563122077281
8,4,161.6563122077281
8,1,161.6563122077281
8,7,161.6563122077281
8,26,161.6563122077281
8,105,161.6563122077281
8,297,161.6563122077281
8,436,161.6563122077281
8,169,161.6563122077281
8,95,161.6563122077281
8,128,161.6563122077281
8,175,161.6563122077281
8,180,161.6563122077281
8,127,161.6563122077281
8,141,161.6563122077281
8,222,161.6563122077281
8,484,161.6563122077281
8,519,161.6563122077281
8,347,161.6563122077281
8,289,161.6563122077281
8,189,161.6563122077281
8,140,161.6563122077281
8,54,161.6563122077281
8,41,161.6563122077281
8,11,161.6563122077281
8,2,161.6563122077281
8,2,161.6563122077281
8,6,161.6563122077281
8,25,161.6563122077281
8,101,161.6563122077281
8,296,161.6563122077281
8,461,161.6563122077281
8,141,161.6563122077281
8,105,161.6563122077281
8,112,161.6563122077281
8,32,161.6563122077281
8,30,161.6563122077281
8,86,161.6563122077281
8,104,161.6563122077281
8,105,161.6563122077281
8,284,161.6563122077281
8,377,161.6563122077281
8,241,161.6563122077281
8,192,161.6563122077281
8,158,161.6563122077281
8,126,161.6563122077281
8,69,161.6563122077281
8,42,161.6563122077281
8,13,161.6563122077281
8,16,161.6563122077281
8,8,161.6563122077281
8,6,161.6563122077281
8,23,161.6563122077281
8,100,161.6563122077281
8,263,161.6563122077281
8,387,161.6563122077281
8,191,161.6563122077281
8,89,161.6563122077281
8,151,161.6563122077281
8,173,161.6563122077281
8,165,161.6563122077281
8,164,161.6563122077281
8,196,161.6563122077281
8,293,161.6563122077281
8,433,161.6563122077281
8,370,161.6563122077281
8,235,161.6563122077281
8,183,161.6563122077281
8,152,161.6563122077281
8,126,161.6563122077281
8,114,161.6563122077281
8,112,161.6563122077281
8,51,161.6563122077281
8,59,161.6563122077281
8,22,161.6563122077281
8,3,161.6563122077281
8,11,161.6563122077281
8,15,161.6563122077281
8,26,161.6563122077281
8,62,161.6563122077281
8,128,161.6563122077281
8,154,161.6563122077281
8,73,161.6563122077281
8,65,161.6563122077281
8,33,161.6563122077281
8,19,161.6563122077281
8,28,161.6563122077281
8,14,161.6563122077281
8,14,161.6563122077281
8,1,161.6563122077281
8,6,161.6563122077281
8,46,161.6563122077281
8,115,161.6563122077281
8,178,161.6563122077281
8,218,161.6563122077281
8,302,161.6563122077281
8,290,161.6563122077281
8,314,161.6563122077281
8,295,161.6563122077281
8,253,161.6563122077281
8,257,161.6563122077281
8,247,161.6563122077281
8,150,161.6563122077281
8,126,161.6563122077281
8,73,161.6563122077281
8,48,161.6563122077281
8,21,161.6563122077281
8,15,161.6563122077281
8,5,161.6563122077281
8,5,161.6563122077281
8,3,161.6563122077281
8,17,161.6563122077281
8,99,161.6563122077281
8,273,161.6563122077281
8,384,161.6563122077281
8,166,161.6563122077281
8,73,161.6563122077281
8,100,161.6563122077281
8,159,161.6563122077281
8,170,161.6563122077281
8,127,161.6563122077281
8,164,161.6563122077281
8,226,161.6563122077281
8,524,161.6563122077281
8,487,161.6563122077281
8,317,161.6563122077281
8,227,161.6563122077281
8,168,161.6563122077281
8,119,161.6563122077281
8,56,161.6563122077281
8,17,161.6563122077281
8,7,161.6563122077281
8,8,161.6563122077281
8,2,161.6563122077281
8,6,161.6563122077281
8,27,161.6563122077281
8,115,161.6563122077281
8,338,161.6563122077281
8,459,161.6563122077281
8,180,161.6563122077281
8,109,161.6563122077281
8,115,161.6563122077281
8,172,161.6563122077281
8,170,161.6563122077281
8,151,161.6563122077281
8,162,161.6563122077281
8,295,161.6563122077281
8,549,161.6563122077281
8,516,161.6563122077281
8,397,161.6563122077281
8,259,161.6563122077281
8,180,161.6563122077281
8,121,161.6563122077281
8,74,161.6563122077281
8,24,161.6563122077281
8,13,161.6563122077281
8,5,161.6563122077281
8,4,161.6563122077281
8,5,161.6563122077281
8,25,161.6563122077281
8,107,161.6563122077281
8,316,161.6563122077281
8,440,161.6563122077281
8,217,161.6563122077281
8,105,161.6563122077281
8,143,161.6563122077281
8,192,161.6563122077281
8,182,161.6563122077281
8,148,161.6563122077281
8,138,161.6563122077281
8,263,161.6563122077281
8,525,161.6563122077281
8,495,161.6563122077281
8,393,161.6563122077281
8,259,161.6563122077281
8,174,161.6563122077281
8,137,161.6563122077281
8,60,161.6563122077281
9,33,167.0381416527976
9,14,167.0381416527976
9,11,167.0381416527976
9,7,167.0381416527976
9,7,167.0381416527976
9,22,167.0381416527976
9,103,167.0381416527976
9,335,167.0381416527976
9,467,167.0381416527976
9,178,167.0381416527976
9,92,167.0381416527976
9,141,167.0381416527976
9,165,167.0381416527976
9,169,167.0381416527976
9,144,167.0381416527976
9,135,167.0381416527976
9,253,167.0381416527976
9,567,167.0381416527976
9,462,167.0381416527976
9,364,167.0381416527976
9,247,167.0381416527976
9,160,167.0381416527976
9,145,167.0381416527976
9,111,167.0381416527976
9,58,167.0381416527976
9,28,167.0381416527976
9,11,167.0381416527976
9,4,167.0381416527976
9,2,167.0381416527976
9,20,167.0381416527976
9,73,167.0381416527976
9,253,167.0381416527976
9,434,167.0381416527976
9,190,167.0381416527976
9,106,167.0381416527976
9,141,167.0381416527976
9,178,167.0381416527976
9,207,167.0381416527976
9,208,167.0381416527976
9,277,167.0381416527976
9,299,167.0381416527976
9,377,167.0381416527976
9,305,167.0381416527976
9,220,167.0381416527976
9,158,167.0381416527976
9,121,167.0381416527976
9,114,167.0381416527976
9,68,167.0381416527976
9,65,167.0381416527976
9,57,167.0381416527976
9,26,167.0381416527976
9,18,167.0381416527976
9,4,167.0381416527976
9,9,167.0381416527976
9,19,167.0381416527976
9,33,167.0381416527976
9,65,167.0381416527976
9,118,167.0381416527976
9,168,167.0381416527976
9,128,167.0381416527976
9,160,167.0381416527976
9,200,167.0381416527976
9,176,167.0381416527976
9,201,167.0381416527976
9,188,167.0381416527976
9,201,167.0381416527976
9,179,167.0381416527976
9,148,167.0381416527976
9,120,167.0381416527976
9,93,167.0381416527976
9,96,167.0381416527976
9,77,167.0381416527976
9,76,167.0381416527976
9,38,167.0381416527976
9,43,167.0381416527976
9,23,167.0381416527976
9,4,167.0381416527976
9,5,167.0381416527976
9,3,167.0381416527976
9,20,167.0381416527976
9,49,167.0381416527976
9,102,167.0381416527976
9,147,167.0381416527976
9,163,167.0381416527976
9,221,167.0381416527976
9,174,167.0381416527976
9,156,167.0381416527976
9,192,167.0381416527976
9,141,167.0381416527976
9,172,167.0381416527976
9,169,167.0381416527976
9,150,167.0381416527976
9,125,167.0381416527976
9,103,167.0381416527976
9,85,167.0381416527976
9,58,167.0381416527976
9,66,167.0381416527976
9,35,167.0381416527976
9,22,167.0381416527976
9,12,167.0381416527976
9,5,167.0381416527976
9,4,167.0381416527976
9,5,167.0381416527976
9,30,167.0381416527976
9,56,167.0381416527976
9,89,167.0381416527976
9,137,167.0381416527976
9,207,167.0381416527976
9,212,167.0381416527976
9,235,167.0381416527976
9,212,167.0381416527976
9,142,167.0381416527976
9,192,167.0381416527976
9,77,167.0381416527976
9,92,167.0381416527976
9,123,167.0381416527976
9,56,167.0381416527976
9,40,167.0381416527976
9,49,167.0381416527976
9,17,167.0381416527976
9,7,167.0381416527976
9,2,167.0381416527976
9,0,167.0381416527976
9,3,167.0381416527976
9,20,167.0381416527976
9,72,167.0381416527976
9,166,167.0381416527976
9,349,167.0381416527976
9,167,167.0381416527976
9,90,167.0381416527976
9,78,167.0381416527976
9,51,167.0381416527976
9,24,167.0381416527976
9,21,167.0381416527976
9,71,167.0381416527976
9,95,167.0381416527976
9,276,167.0381416527976
9,351,167.0381416527976
9,269,167.0381416527976
9,150,167.0381416527976
9,109,167.0381416527976
9,79,167.0381416527976
9,56,167.0381416527976
9,12,167.0381416527976
9,3,167.0381416527976
