hum,season,Predicted Y
0.44,3,2.3398374262087964
0.52,3,2.408973136088902
0.58,3,2.460824918498981
0.62,3,2.495392773439034
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.63,3,2.504034737174047
0.63,3,2.504034737174047
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.83,3,2.676874011874311
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.78,3,2.633664193199245
0.7,3,2.5645284833191395
0.58,3,2.460824918498981
0.52,3,2.408973136088902
0.46,3,2.3571213536788225
0.46,3,2.3571213536788225
0.41,3,2.3139115350037565
0.36,3,2.2707017163286904
0.34,3,2.2534177888586644
0.38,3,2.287985643798717
0.32,3,2.236133861388638
0.36,3,2.2707017163286904
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.62,3,2.495392773439034
0.58,3,2.460824918498981
0.61,3,2.4867508097040205
0.61,3,2.4867508097040205
0.69,3,2.555886519584126
0.74,3,2.5990963382591925
0.69,3,2.555886519584126
0.74,3,2.5990963382591925
0.78,3,2.633664193199245
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.46,3,2.3571213536788225
0.46,3,2.3571213536788225
0.41,3,2.3139115350037565
0.39,3,2.29662760753373
0.41,3,2.3139115350037565
0.36,3,2.2707017163286904
0.43,3,2.331195462473783
0.49,3,2.383047244883862
0.55,3,2.4348990272939415
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.65,3,2.5213186646440735
0.61,3,2.4867508097040205
0.61,3,2.4867508097040205
0.65,3,2.5213186646440735
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.66,3,2.5299606283790865
0.59,3,2.469466882233994
0.55,3,2.4348990272939415
0.56,3,2.4435409910289545
0.53,3,2.417615099823915
0.5,3,2.3916892086188755
0.53,3,2.417615099823915
0.56,3,2.4435409910289545
0.56,3,2.4435409910289545
0.56,3,2.4435409910289545
0.53,3,2.417615099823915
0.59,3,2.469466882233994
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.44,3,2.3398374262087964
0.47,3,2.365763317413836
0.42,3,2.32255349873877
0.42,3,2.32255349873877
0.44,3,2.3398374262087964
0.44,3,2.3398374262087964
0.47,3,2.365763317413836
0.44,3,2.3398374262087964
0.43,3,2.331195462473783
0.43,3,2.331195462473783
0.46,3,2.3571213536788225
0.52,3,2.408973136088902
0.62,3,2.495392773439034
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.49,3,2.383047244883862
0.41,3,2.3139115350037565
0.46,3,2.3571213536788225
0.39,3,2.29662760753373
0.41,3,2.3139115350037565
0.46,3,2.3571213536788225
0.46,3,2.3571213536788225
0.94,3,2.771935612959456
0.89,3,2.72872579428439
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.69,3,2.555886519584126
0.61,3,2.4867508097040205
0.57,3,2.452182954763968
0.57,3,2.452182954763968
0.53,3,2.417615099823915
0.56,3,2.4435409910289545
0.6,3,2.4781088459690075
0.53,3,2.417615099823915
0.5,3,2.3916892086188755
0.47,3,2.365763317413836
0.42,3,2.32255349873877
0.37,3,2.279343680063704
0.35,3,2.2620597525936774
0.33,3,2.244775825123651
0.35,3,2.2620597525936774
0.33,3,2.244775825123651
0.33,3,2.244775825123651
0.37,3,2.279343680063704
0.42,3,2.32255349873877
0.39,3,2.29662760753373
0.42,3,2.32255349873877
0.5,3,2.3916892086188755
0.57,3,2.452182954763968
0.65,3,2.5213186646440735
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.78,3,2.633664193199245
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.65,3,2.5213186646440735
0.65,3,2.5213186646440735
0.54,3,2.4262570635589285
0.61,3,2.4867508097040205
0.54,3,2.4262570635589285
0.48,3,2.374405281148849
0.54,3,2.4262570635589285
0.51,3,2.4003311723538885
0.45,3,2.3484793899438094
0.51,3,2.4003311723538885
0.42,3,2.32255349873877
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.51,3,2.4003311723538885
0.54,3,2.4262570635589285
0.57,3,2.452182954763968
0.61,3,2.4867508097040205
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.78,3,2.633664193199245
0.73,3,2.590454374524179
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.73,3,2.590454374524179
0.65,3,2.5213186646440735
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.48,3,2.374405281148849
0.43,3,2.331195462473783
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.58,3,2.460824918498981
0.65,3,2.5213186646440735
0.61,3,2.4867508097040205
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.69,3,2.555886519584126
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.65,3,2.5213186646440735
0.58,3,2.460824918498981
0.6,3,2.4781088459690075
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.49,3,2.383047244883862
0.49,3,2.383047244883862
0.43,3,2.331195462473783
0.46,3,2.3571213536788225
0.49,3,2.383047244883862
0.46,3,2.3571213536788225
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.83,3,2.676874011874311
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.83,3,2.676874011874311
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.67,3,2.5386025921141
0.62,3,2.495392773439034
0.55,3,2.4348990272939415
0.59,3,2.469466882233994
0.56,3,2.4435409910289545
0.56,3,2.4435409910289545
0.53,3,2.417615099823915
0.53,3,2.417615099823915
0.49,3,2.383047244883862
0.49,3,2.383047244883862
0.55,3,2.4348990272939415
0.59,3,2.469466882233994
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.63,3,2.504034737174047
0.56,3,2.4435409910289545
0.59,3,2.469466882233994
0.56,3,2.4435409910289545
0.53,3,2.417615099823915
0.5,3,2.3916892086188755
0.44,3,2.3398374262087964
0.42,3,2.32255349873877
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.75,3,2.6077383019942055
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.84,3,2.685515975609324
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.63,3,2.504034737174047
0.59,3,2.469466882233994
0.56,3,2.4435409910289545
0.53,3,2.417615099823915
0.5,3,2.3916892086188755
0.56,3,2.4435409910289545
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.67,3,2.5386025921141
0.75,3,2.6077383019942055
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.75,3,2.6077383019942055
0.75,3,2.6077383019942055
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.75,3,2.6077383019942055
0.71,3,2.5731704470541525
0.63,3,2.504034737174047
0.56,3,2.4435409910289545
0.56,3,2.4435409910289545
0.5,3,2.3916892086188755
0.53,3,2.417615099823915
0.48,3,2.374405281148849
0.45,3,2.3484793899438094
0.5,3,2.3916892086188755
0.67,3,2.5386025921141
0.71,3,2.5731704470541525
0.75,3,2.6077383019942055
0.71,3,2.5731704470541525
0.71,3,2.5731704470541525
0.63,3,2.504034737174047
0.63,3,2.504034737174047
0.79,3,2.642306156934258
0.75,3,2.6077383019942055
0.75,3,2.6077383019942055
0.79,3,2.642306156934258
0.75,3,2.6077383019942055
0.66,3,2.5299606283790865
0.63,3,2.504034737174047
0.63,3,2.504034737174047
0.53,3,2.417615099823915
0.5,3,2.3916892086188755
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.39,3,2.29662760753373
0.47,3,2.365763317413836
0.37,3,2.279343680063704
0.41,3,2.3139115350037565
0.56,3,2.4435409910289545
0.59,3,2.469466882233994
0.49,3,2.383047244883862
0.63,3,2.504034737174047
0.56,3,2.4435409910289545
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.62,3,2.495392773439034
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.49,3,2.383047244883862
0.49,3,2.383047244883862
0.41,3,2.3139115350037565
0.37,3,2.279343680063704
0.37,3,2.279343680063704
0.38,3,2.287985643798717
0.42,3,2.32255349873877
0.38,3,2.287985643798717
0.38,3,2.287985643798717
0.38,3,2.287985643798717
0.4,3,2.3052695712687434
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.66,3,2.5299606283790865
0.63,3,2.504034737174047
0.63,3,2.504034737174047
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.63,3,2.504034737174047
0.59,3,2.469466882233994
0.56,3,2.4435409910289545
0.56,3,2.4435409910289545
0.5,3,2.3916892086188755
0.53,3,2.417615099823915
0.45,3,2.3484793899438094
0.47,3,2.365763317413836
0.5,3,2.3916892086188755
0.42,3,2.32255349873877
0.42,3,2.32255349873877
0.39,3,2.29662760753373
0.42,3,2.32255349873877
0.47,3,2.365763317413836
0.49,3,2.383047244883862
0.63,3,2.504034737174047
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.75,3,2.6077383019942055
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.75,3,2.6077383019942055
0.66,3,2.5299606283790865
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.88,3,2.720083830549377
0.89,3,2.72872579428439
0.83,3,2.676874011874311
0.66,3,2.5299606283790865
0.55,3,2.4348990272939415
0.4,3,2.3052695712687434
0.31,3,2.2274918976536244
0.3,3,2.2188499339186114
0.28,3,2.201566006448585
0.32,3,2.236133861388638
0.3,3,2.2188499339186114
0.28,3,2.201566006448585
0.36,3,2.2707017163286904
0.36,3,2.2707017163286904
0.39,3,2.29662760753373
0.43,3,2.331195462473783
0.46,3,2.3571213536788225
0.49,3,2.383047244883862
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.52,3,2.408973136088902
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.58,3,2.460824918498981
0.51,3,2.4003311723538885
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.48,3,2.374405281148849
0.42,3,2.32255349873877
0.35,3,2.2620597525936774
0.33,3,2.244775825123651
0.31,3,2.2274918976536244
0.3,3,2.2188499339186114
0.3,3,2.2188499339186114
0.28,3,2.201566006448585
0.26,3,2.1842820789785584
0.25,3,2.1756401152435454
0.26,3,2.1842820789785584
0.28,3,2.201566006448585
0.29,3,2.210207970183598
0.45,3,2.3484793899438094
0.48,3,2.374405281148849
0.48,3,2.374405281148849
0.45,3,2.3484793899438094
0.51,3,2.4003311723538885
0.51,3,2.4003311723538885
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.61,3,2.4867508097040205
0.65,3,2.5213186646440735
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.59,3,2.469466882233994
0.55,3,2.4348990272939415
0.56,3,2.4435409910289545
0.53,3,2.417615099823915
0.47,3,2.365763317413836
0.49,3,2.383047244883862
0.5,3,2.3916892086188755
0.47,3,2.365763317413836
0.53,3,2.417615099823915
0.56,3,2.4435409910289545
0.59,3,2.469466882233994
0.63,3,2.504034737174047
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.75,3,2.6077383019942055
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.77,3,2.625022229464232
0.47,3,2.365763317413836
0.42,3,2.32255349873877
0.4,3,2.3052695712687434
0.31,3,2.2274918976536244
0.31,3,2.2274918976536244
0.3,3,2.2188499339186114
0.3,3,2.2188499339186114
0.3,3,2.2188499339186114
0.3,3,2.2188499339186114
0.37,3,2.279343680063704
0.42,3,2.32255349873877
0.41,3,2.3139115350037565
0.46,3,2.3571213536788225
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.59,3,2.469466882233994
0.46,3,2.3571213536788225
0.41,3,2.3139115350037565
0.36,3,2.2707017163286904
0.32,3,2.236133861388638
0.29,3,2.210207970183598
0.29,3,2.210207970183598
0.31,3,2.2274918976536244
0.27,3,2.192924042713572
0.29,3,2.210207970183598
0.28,3,2.201566006448585
0.33,3,2.244775825123651
0.43,3,2.331195462473783
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.69,3,2.555886519584126
0.7,3,2.5645284833191395
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.49,3,2.383047244883862
0.36,3,2.2707017163286904
0.28,3,2.201566006448585
0.25,3,2.1756401152435454
0.24,3,2.1669981515085324
0.24,3,2.1669981515085324
0.18,3,2.115146369098453
0.17,3,2.10650440536344
0.16,3,2.0978624416284264
0.41,3,2.3139115350037565
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.59,3,2.469466882233994
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.62,3,2.495392773439034
0.43,3,2.331195462473783
0.41,3,2.3139115350037565
0.36,3,2.2707017163286904
0.32,3,2.236133861388638
0.33,3,2.244775825123651
0.31,3,2.2274918976536244
0.29,3,2.210207970183598
0.27,3,2.192924042713572
0.27,3,2.192924042713572
0.45,3,2.3484793899438094
0.43,3,2.331195462473783
0.51,3,2.4003311723538885
0.62,3,2.495392773439034
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.69,3,2.555886519584126
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.69,3,2.555886519584126
0.61,3,2.4867508097040205
0.58,3,2.460824918498981
0.46,3,2.3571213536788225
0.36,3,2.2707017163286904
0.32,3,2.236133861388638
0.3,3,2.2188499339186114
0.3,3,2.2188499339186114
0.25,3,2.1756401152435454
0.25,3,2.1756401152435454
0.25,3,2.1756401152435454
0.27,3,2.192924042713572
0.34,3,2.2534177888586644
0.36,3,2.2707017163286904
0.46,3,2.3571213536788225
0.52,3,2.408973136088902
0.59,3,2.469466882233994
0.49,3,2.383047244883862
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.49,3,2.383047244883862
0.55,3,2.4348990272939415
0.52,3,2.408973136088902
0.55,3,2.4348990272939415
0.66,3,2.5299606283790865
0.51,3,2.4003311723538885
0.51,3,2.4003311723538885
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.82,3,2.6682320481392976
0.74,3,2.5990963382591925
0.71,3,2.5731704470541525
0.66,3,2.5299606283790865
0.62,3,2.495392773439034
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.62,3,2.495392773439034
0.62,3,2.495392773439034
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.78,3,2.633664193199245
0.69,3,2.555886519584126
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.65,3,2.5213186646440735
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.52,3,2.408973136088902
0.55,3,2.4348990272939415
0.49,3,2.383047244883862
0.49,3,2.383047244883862
0.52,3,2.408973136088902
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.65,3,2.5213186646440735
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.7,3,2.5645284833191395
0.7,3,2.5645284833191395
0.62,3,2.495392773439034
0.55,3,2.4348990272939415
0.59,3,2.469466882233994
0.52,3,2.408973136088902
0.53,3,2.417615099823915
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.84,3,2.685515975609324
0.79,3,2.642306156934258
0.75,3,2.6077383019942055
0.66,3,2.5299606283790865
0.63,3,2.504034737174047
0.42,3,2.32255349873877
0.42,3,2.32255349873877
0.47,3,2.365763317413836
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.84,3,2.685515975609324
0.84,3,2.685515975609324
0.89,3,2.72872579428439
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.79,3,2.642306156934258
0.65,3,2.5213186646440735
0.62,3,2.495392773439034
0.58,3,2.460824918498981
0.55,3,2.4348990272939415
0.52,3,2.408973136088902
0.48,3,2.374405281148849
0.46,3,2.3571213536788225
0.44,3,2.3398374262087964
0.43,3,2.331195462473783
0.41,3,2.3139115350037565
0.39,3,2.29662760753373
0.39,3,2.29662760753373
0.41,3,2.3139115350037565
0.43,3,2.331195462473783
0.55,3,2.4348990272939415
0.58,3,2.460824918498981
0.58,3,2.460824918498981
0.66,3,2.5299606283790865
0.79,3,2.642306156934258
0.66,3,2.5299606283790865
0.7,3,2.5645284833191395
0.62,3,2.495392773439034
0.74,3,2.5990963382591925
0.65,3,2.5213186646440735
0.64,3,2.5126767009090605
0.74,3,2.5990963382591925
0.66,3,2.5299606283790865
0.62,3,2.495392773439034
0.59,3,2.469466882233994
0.59,3,2.469466882233994
0.56,3,2.4435409910289545
0.49,3,2.383047244883862
0.44,3,2.3398374262087964
0.39,3,2.29662760753373
0.39,3,2.29662760753373
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.49,3,2.383047244883862
0.43,3,2.331195462473783
0.46,3,2.3571213536788225
0.46,3,2.3571213536788225
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.54,3,2.4262570635589285
0.54,3,2.4262570635589285
0.58,3,2.460824918498981
0.54,3,2.4262570635589285
0.61,3,2.4867508097040205
0.61,3,2.4867508097040205
0.58,3,2.460824918498981
0.51,3,2.4003311723538885
0.48,3,2.374405281148849
0.43,3,2.331195462473783
0.41,3,2.3139115350037565
0.38,3,2.287985643798717
0.38,3,2.287985643798717
0.34,3,2.2534177888586644
0.3,3,2.2188499339186114
0.26,3,2.1842820789785584
0.26,3,2.1842820789785584
0.28,3,2.201566006448585
0.26,3,2.1842820789785584
0.31,3,2.2274918976536244
0.33,3,2.244775825123651
0.37,3,2.279343680063704
0.37,3,2.279343680063704
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.54,3,2.4262570635589285
0.57,3,2.452182954763968
0.57,3,2.452182954763968
0.61,3,2.4867508097040205
0.65,3,2.5213186646440735
0.54,3,2.4262570635589285
0.45,3,2.3484793899438094
0.39,3,2.29662760753373
0.37,3,2.279343680063704
0.35,3,2.2620597525936774
0.31,3,2.2274918976536244
0.31,3,2.2274918976536244
0.29,3,2.210207970183598
0.29,3,2.210207970183598
0.27,3,2.192924042713572
0.29,3,2.210207970183598
0.29,3,2.210207970183598
0.35,3,2.2620597525936774
0.37,3,2.279343680063704
0.48,3,2.374405281148849
0.48,3,2.374405281148849
0.5,3,2.3916892086188755
0.53,3,2.417615099823915
0.53,3,2.417615099823915
0.57,3,2.452182954763968
0.53,3,2.417615099823915
0.53,3,2.417615099823915
0.56,3,2.4435409910289545
0.5,3,2.3916892086188755
0.44,3,2.3398374262087964
0.39,3,2.29662760753373
0.34,3,2.2534177888586644
0.33,3,2.244775825123651
0.29,3,2.210207970183598
0.27,3,2.192924042713572
0.29,3,2.210207970183598
0.29,3,2.210207970183598
0.29,3,2.210207970183598
0.28,3,2.201566006448585
0.26,3,2.1842820789785584
0.4,3,2.3052695712687434
0.42,3,2.32255349873877
0.42,3,2.32255349873877
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.51,3,2.4003311723538885
0.51,3,2.4003311723538885
0.57,3,2.452182954763968
0.57,3,2.452182954763968
0.65,3,2.5213186646440735
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.74,3,2.5990963382591925
0.65,3,2.5213186646440735
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.89,3,2.72872579428439
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.74,3,2.5990963382591925
0.79,3,2.642306156934258
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.94,3,2.771935612959456
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.89,3,2.72872579428439
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.79,3,2.642306156934258
0.74,3,2.5990963382591925
0.7,3,2.5645284833191395
0.66,3,2.5299606283790865
0.66,3,2.5299606283790865
0.62,3,2.495392773439034
0.66,3,2.5299606283790865
0.74,3,2.5990963382591925
0.84,3,2.685515975609324
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.83,3,2.676874011874311
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.88,3,2.720083830549377
0.78,3,2.633664193199245
0.78,3,2.633664193199245
0.69,3,2.555886519584126
0.62,3,2.495392773439034
0.58,3,2.460824918498981
0.52,3,2.408973136088902
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.55,3,2.4348990272939415
0.51,3,2.4003311723538885
0.65,3,2.5213186646440735
0.65,3,2.5213186646440735
0.74,3,2.5990963382591925
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.69,3,2.555886519584126
0.69,3,2.555886519584126
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.69,3,2.555886519584126
0.73,3,2.590454374524179
0.73,3,2.590454374524179
0.69,3,2.555886519584126
0.58,3,2.460824918498981
0.61,3,2.4867508097040205
0.58,3,2.460824918498981
0.51,3,2.4003311723538885
0.48,3,2.374405281148849
0.48,3,2.374405281148849
0.45,3,2.3484793899438094
0.41,3,2.3139115350037565
0.41,3,2.3139115350037565
0.45,3,2.3484793899438094
0.45,3,2.3484793899438094
0.48,3,2.374405281148849
0.51,3,2.4003311723538885
0.54,3,2.4262570635589285
0.61,3,2.4867508097040205
0.65,3,2.5213186646440735
0.69,3,2.555886519584126
0.73,3,2.590454374524179
