registered,windspeed,Predicted Y
16,0.0896,0.18092941597972972
14,0.0,0.18079633812725654
6,0.0896,0.18026402671736377
6,0.1343,0.18026402671736377
16,0.0896,0.18092941597972972
94,0.1343,0.18611945222618417
247,0.1343,0.19629990794038332
415,0.2239,0.2074784475481314
183,0.1045,0.1920414166612412
113,0.1343,0.1873836918246795
103,0.2537,0.18671830256231356
159,0.2537,0.1904444824315629
164,0.2537,0.19077717706274588
164,0.2537,0.19077717706274588
160,0.2537,0.19051102135779951
254,0.2537,0.1967656804240395
466,0.2985,0.21087193278619779
361,0.2537,0.20388534553135523
282,0.2537,0.19862877035866416
221,0.2239,0.19456989585823184
119,0.194,0.18778292538209906
137,0.2239,0.1889806260543578
102,0.2239,0.18665176363607694
104,0.194,0.18678484148855015
50,0.1642,0.18319173947177397
39,0.2239,0.18245981128317143
28,0.1642,0.18172788309456886
5,0.1642,0.18019748779112718
4,0.0896,0.18013094886489056
22,0.1045,0.1813286495371493
49,0.1642,0.18312520054553738
94,0.1642,0.18611945222618417
155,0.2239,0.19017832672661653
199,0.2836,0.19310603948102673
211,0.2239,0.1939045065958659
252,0.2239,0.1966326025715663
265,0.3284,0.19749760861264204
204,0.2537,0.19343873411220971
232,0.2537,0.19530182404683438
188,0.1642,0.19237411129242418
88,0.1642,0.18572021866876462
130,0.4478,0.18851485357070163
114,0.2537,0.1874502307509161
79,0.2836,0.18512136833263526
86,0.3284,0.1855871408162914
96,0.3284,0.18625253007865739
79,0.2836,0.18512136833263526
66,0.2836,0.1842563622915595
63,0.2537,0.18405674551284973
48,0.2239,0.1830586616193008
23,0.1343,0.1813951884633859
5,0.1343,0.18019748779112718
4,0.194,0.18013094886489056
10,0.1642,0.18053018242231014
28,0.194,0.18172788309456886
66,0.194,0.1842563622915595
102,0.1045,0.18665176363607694
178,0.1343,0.19170872203005823
156,0.0,0.19024486565285312
209,0.2985,0.1937714287433927
206,0.2985,0.1935718119646829
192,0.194,0.19264026699737055
208,0.2985,0.19370488981715608
119,0.2985,0.18778292538209906
131,0.6418,0.18858139249693823
155,0.0896,0.19017832672661653
160,0.1642,0.19051102135779951
133,0.1343,0.1887144703494114
100,0.1045,0.18651868578360375
82,0.194,0.18532098511134504
43,0.1045,0.1827259669881178
17,0.1045,0.18099595490596632
8,0.1343,0.18039710456983696
3,0.0,0.18006440993865397
0,0.0,0.1798647931599442
8,0.1045,0.18039710456983696
14,0.0896,0.18079633812725654
87,0.2836,0.18565367974252803
249,0.2985,0.1964329857928565
320,0.3284,0.2011572495556548
146,0.3881,0.18957947639048717
62,0.3881,0.18399020658661314
89,0.3582,0.1857867575950012
134,0.2537,0.188781009275648
108,0.2985,0.18705099719349652
109,0.2985,0.1871175361197331
86,0.2985,0.1855871408162914
218,0.2836,0.19437027907952206
460,0.1642,0.2104726992287782
465,0.1343,0.2108053938599612
352,0.1045,0.20328649519522587
215,0.0,0.19417066230081226
156,0.0896,0.19024486565285312
121,0.1045,0.18791600323457228
53,0.1045,0.18339135625048375
25,0.1343,0.18152826631585908
9,0.0,0.18046364349607355
3,0.0,0.18006440993865397
3,0.0,0.18006440993865397
6,0.0,0.18026402671736377
25,0.0896,0.18152826631585908
95,0.0,0.1861859911524208
313,0.1045,0.20069147707199864
352,0.0,0.20328649519522587
141,0.1343,0.18924678175930418
89,0.2239,0.1857867575950012
88,0.2239,0.18572021866876462
125,0.194,0.18818215893951865
127,0.1642,0.18831523679199186
95,0.2836,0.1861859911524208
106,0.2836,0.18691791934102334
228,0.2985,0.195035668341888
453,0.1642,0.21000692674512203
488,0.194,0.2123357891634029
302,0.1045,0.1999595488833961
258,0.194,0.1970318361289859
184,0.2537,0.19210795558747779
127,0.2985,0.18831523679199186
53,0.2836,0.18339135625048375
18,0.2239,0.1810624938322029
10,0.194,0.18053018242231014
10,0.1642,0.18053018242231014
3,0.1642,0.18006440993865397
4,0.1343,0.18013094886489056
30,0.0896,0.18186096094704207
110,0.0,0.1871840750459697
289,0.0896,0.19909454284232034
361,0.194,0.20388534553135523
148,0.2239,0.18971255424296035
72,0.2239,0.1846555958489791
95,0.3881,0.1861859911524208
166,0.2985,0.19091025491521907
150,0.2836,0.18984563209543354
116,0.3284,0.1875833086033893
141,0.3284,0.18924678175930418
206,0.2985,0.1935718119646829
513,0.2985,0.21399926231931776
489,0.2985,0.2124023280896395
334,0.2537,0.20208879452296716
253,0.1343,0.1966991414978029
162,0.1045,0.1906440992102727
122,0.0,0.18798254216080887
94,0.0896,0.18611945222618417
40,0.1045,0.18252635020940802
17,0.1343,0.18099595490596632
8,0.1343,0.18039710456983696
7,0.1343,0.18033056564360037
4,0.1642,0.18013094886489056
23,0.194,0.1813951884633859
101,0.1642,0.18658522470984035
292,0.1343,0.19929415962103014
361,0.1642,0.20388534553135523
166,0.2239,0.19091025491521907
96,0.2537,0.18625253007865739
128,0.2537,0.18838177571822845
164,0.2537,0.19077717706274588
166,0.2239,0.19091025491521907
103,0.0,0.18671830256231356
126,0.2985,0.18824869786575524
241,0.194,0.19590067438296374
486,0.2537,0.2122027113109297
497,0.0896,0.21293463949953226
323,0.194,0.2013568663343646
232,0.1343,0.19530182404683438
171,0.0896,0.19124294954640206
123,0.0,0.18804908108704546
105,0.1642,0.18685138041478674
53,0.1642,0.18339135625048375
19,0.1343,0.1811290327584395
15,0.194,0.18086287705349313
9,0.1642,0.18046364349607355
5,0.1343,0.18019748779112718
24,0.1343,0.1814617273896225
73,0.1343,0.18472213477521568
247,0.1642,0.19629990794038332
397,0.2239,0.20628074687587267
178,0.1343,0.19170872203005823
86,0.1045,0.1855871408162914
108,0.0,0.18705099719349652
167,0.0,0.19097679384145566
179,0.0896,0.19177526095629482
135,0.194,0.1888475482018846
190,0.1642,0.19250718914489737
266,0.0,0.19756414753887863
423,0.0,0.20801075895802418
376,0.2985,0.20488342942490417
284,0.2239,0.19876184821113738
210,0.2239,0.1938379676696293
153,0.1343,0.19004524887414334
157,0.0,0.1903114045790897
100,0.0,0.18651868578360375
69,0.1045,0.18445597907026928
64,0.0896,0.18412328443908632
58,0.0,0.18372405088166674
18,0.1343,0.1810624938322029
5,0.1343,0.18019748779112718
15,0.1045,0.18086287705349313
19,0.0896,0.1811290327584395
34,0.194,0.18212711665198844
90,0.1642,0.1858532965212378
138,0.1642,0.1890471649805944
163,0.2239,0.1907106381365093
192,0.194,0.19264026699737055
246,0.1642,0.19623336901414673
92,0.3284,0.185986374373711
146,0.2537,0.18957947639048717
208,0.3582,0.19370488981715608
133,0.2836,0.1887144703494114
172,0.2537,0.19130948847263865
169,0.2239,0.19110987169392887
170,0.2836,0.19117641062016547
105,0.2239,0.18685138041478674
127,0.3881,0.18831523679199186
118,0.3881,0.18771638645586247
95,0.3284,0.1861859911524208
71,0.2985,0.1845890569227425
57,0.2239,0.18365751195543015
49,0.2239,0.18312520054553738
22,0.2537,0.1813286495371493
2,0.194,0.17999787101241738
9,0.1642,0.18046364349607355
4,0.1045,0.18013094886489056
20,0.194,0.1811955716846761
21,0.2836,0.1812621106109127
76,0.2836,0.18492175155392546
116,0.2239,0.1875833086033893
117,0.194,0.18764984752962588
183,0.2239,0.1920414166612412
233,0.2537,0.19536836297307097
244,0.194,0.19610029116167355
203,0.194,0.19337219518597312
176,0.1642,0.19157564417758505
196,0.1343,0.19290642270231695
222,0.1642,0.19463643478446843
184,0.2239,0.19210795558747779
126,0.1642,0.18824869786575524
104,0.4925,0.18678484148855015
25,0.4925,0.18152826631585908
22,0.0,0.1813286495371493
18,0.0896,0.1810624938322029
9,0.1343,0.18046364349607355
3,0.0,0.18006440993865397
6,0.194,0.18026402671736377
4,0.1343,0.18013094886489056
14,0.194,0.18079633812725654
87,0.2537,0.18565367974252803
248,0.2537,0.19636644686661991
326,0.3284,0.2015564831130744
170,0.3284,0.19117641062016547
87,0.2836,0.18565367974252803
112,0.2537,0.18731715289844292
116,0.2836,0.1875833086033893
140,0.2836,0.18918024283306759
95,0.0896,0.1861859911524208
133,0.2985,0.1887144703494114
225,0.3284,0.1948360515631782
471,0.2836,0.21120462741738077
413,0.194,0.2073453696956582
343,0.0,0.20268764485909652
240,0.1343,0.19583413545672715
150,0.194,0.18984563209543354
76,0.2537,0.18492175155392546
77,0.2239,0.18498829048016205
23,0.1045,0.1813951884633859
12,0.1642,0.18066326027478333
3,0.2239,0.18006440993865397
5,0.2239,0.18019748779112718
5,0.2985,0.18019748779112718
29,0.2836,0.18179442202080548
115,0.3284,0.1875167696771527
328,0.2537,0.20168956096554758
417,0.4478,0.2076115254006046
171,0.2836,0.19124294954640206
83,0.3881,0.18538752403758163
110,0.2239,0.1871840750459697
120,0.3284,0.18784946430833568
147,0.2985,0.18964601531672376
117,0.4179,0.18764984752962588
123,0.2985,0.18804908108704546
248,0.2239,0.19636644686661991
525,0.3284,0.21479772943415693
516,0.2239,0.21419887909802757
320,0.194,0.2011572495556548
232,0.0,0.19530182404683438
177,0.0,0.19164218310382164
121,0.0,0.18791600323457228
57,0.1343,0.18365751195543015
16,0.0896,0.18092941597972972
12,0.1642,0.18066326027478333
6,0.0,0.18026402671736377
4,0.0,0.18013094886489056
5,0.0,0.18019748779112718
28,0.0,0.18172788309456886
101,0.0,0.18658522470984035
296,0.0896,0.1995603153259765
452,0.1642,0.20994038781888544
178,0.0896,0.19170872203005823
91,0.0896,0.1859198354474744
108,0.1045,0.18705099719349652
163,0.2836,0.1907106381365093
138,0.194,0.1890471649805944
138,0.1642,0.1890471649805944
117,0.1343,0.18764984752962588
238,0.2239,0.19570105760425396
506,0.2239,0.21353348983566162
470,0.2537,0.21113808849114415
297,0.2239,0.1996268542522131
243,0.2537,0.19603375223543695
192,0.2239,0.19264026699737055
142,0.194,0.18931332068554077
85,0.2836,0.18552060189005481
38,0.1343,0.18239327235693484
11,0.1642,0.18059672134854673
4,0.2239,0.18013094886489056
6,0.2836,0.18026402671736377
9,0.2239,0.18046364349607355
27,0.2836,0.18166134416833227
97,0.2537,0.18631906900489398
289,0.2985,0.19909454284232034
393,0.2836,0.2060145911709263
186,0.2537,0.192241033439951
92,0.2537,0.185986374373711
97,0.2537,0.18631906900489398
139,0.2836,0.189113703906831
154,0.3582,0.19011178780037993
115,0.3284,0.1875167696771527
118,0.3582,0.18771638645586247
196,0.3582,0.19290642270231695
365,0.2985,0.2041515012363016
226,0.2537,0.19490259048941483
115,0.1045,0.1875167696771527
141,0.1045,0.18924678175930418
137,0.0,0.1889806260543578
117,0.1045,0.18764984752962588
94,0.1343,0.18611945222618417
53,0.194,0.18339135625048375
19,0.0,0.1811290327584395
8,0.0,0.18039710456983696
1,0.0,0.17993133208618078
7,0.0,0.18033056564360037
16,0.0,0.18092941597972972
91,0.0,0.1859198354474744
251,0.0896,0.19656606364532972
368,0.0,0.2043511180150114
187,0.1343,0.1923075723661876
108,0.0896,0.18705099719349652
120,0.0896,0.18784946430833568
168,0.0896,0.19104333276769225
169,0.194,0.19110987169392887
142,0.194,0.18931332068554077
156,0.1045,0.19024486565285312
261,0.0,0.19723145290769567
442,0.5224,0.2092749985565195
337,0.5224,0.20228841130167693
132,0.4627,0.18864793142317482
46,0.2985,0.1829255837668276
89,0.1343,0.1857867575950012
97,0.1343,0.18631906900489398
88,0.0896,0.18572021866876462
107,0.0,0.18698445826725993
35,0.0,0.18219365557822503
59,0.0,0.18379058980790333
42,0.0,0.1826594280618812
6,0.0,0.18026402671736377
8,0.0,0.18039710456983696
18,0.1343,0.1810624938322029
36,0.0,0.18226019450446163
106,0.0,0.18691791934102334
139,0.0,0.189113703906831
192,0.1045,0.19264026699737055
223,0.0,0.19470297371070502
253,0.1343,0.1966991414978029
220,0.1343,0.19450335693199525
228,0.194,0.195035668341888
215,0.194,0.19417066230081226
222,0.194,0.19463643478446843
203,0.194,0.19337219518597312
225,0.2537,0.1948360515631782
182,0.194,0.1919748777350046
170,0.2239,0.19117641062016547
144,0.2239,0.18944639853801398
146,0.194,0.18957947639048717
98,0.1343,0.18638560793113057
68,0.194,0.1843894401440327
69,0.2239,0.18445597907026928
51,0.194,0.18325827839801057
26,0.2239,0.18159480524209567
5,0.2239,0.18019748779112718
8,0.2985,0.18039710456983696
10,0.2836,0.18053018242231014
19,0.2985,0.1811290327584395
62,0.2239,0.18399020658661314
151,0.2239,0.18991217102167013
177,0.2537,0.19164218310382164
181,0.2836,0.191908338808768
239,0.2836,0.19576759653049056
216,0.4179,0.19423720122704885
157,0.3881,0.1903114045790897
51,0.2836,0.18325827839801057
161,0.1642,0.1905775602840361
179,0.1343,0.19177526095629482
215,0.2537,0.19417066230081226
201,0.2537,0.19323911733349994
140,0.2537,0.18918024283306759
93,0.2537,0.18605291329994758
97,0.194,0.18631906900489398
48,0.1642,0.1830586616193008
22,0.1642,0.1813286495371493
13,0.0896,0.18072979920101995
6,0.1045,0.18026402671736377
5,0.1343,0.18019748779112718
10,0.194,0.18053018242231014
23,0.3582,0.1813951884633859
106,0.2985,0.18691791934102334
270,0.3284,0.19783030324382503
331,0.3284,0.20188917774425735
151,0.2537,0.18991217102167013
85,0.2836,0.18552060189005481
85,0.3284,0.18552060189005481
153,0.3881,0.19004524887414334
158,0.4627,0.1903779435053263
137,0.3881,0.1889806260543578
127,0.2985,0.18831523679199186
254,0.3881,0.1967656804240395
509,0.3284,0.2137331066143714
537,0.2985,0.2155961965489961
350,0.2836,0.2031534173427527
247,0.194,0.19629990794038332
180,0.194,0.19184179988253142
121,0.2985,0.18791600323457228
45,0.2537,0.182859044840591
22,0.194,0.1813286495371493
13,0.194,0.18072979920101995
4,0.194,0.18013094886489056
4,0.2836,0.18013094886489056
5,0.1642,0.18019748779112718
35,0.194,0.18219365557822503
111,0.194,0.18725061397220633
333,0.194,0.20202225559673057
461,0.0,0.2105392381550148
191,0.0,0.19257372807113396
92,0.0,0.185986374373711
124,0.1045,0.18811562001328205
177,0.0896,0.19164218310382164
164,0.1045,0.19077717706274588
502,0.0896,0.21326733413071522
423,0.2239,0.20801075895802418
311,0.1343,0.20055839921952545
339,0.2239,0.20242148915415012
421,0.194,0.20787768110555097
297,0.2239,0.1996268542522131
206,0.2537,0.1935718119646829
173,0.0,0.19137602739887524
145,0.1343,0.18951293746425057
61,0.1343,0.18392366766037652
29,0.1343,0.18179442202080548
17,0.1045,0.18099595490596632
4,0.1343,0.18013094886489056
1,0.1343,0.17993133208618078
7,0.1045,0.18033056564360037
26,0.1045,0.18159480524209567
105,0.0,0.18685138041478674
297,0.0896,0.1996268542522131
436,0.1343,0.2088757649990999
169,0.2537,0.19110987169392887
95,0.2836,0.1861859911524208
128,0.2985,0.18838177571822845
175,0.3284,0.19150910525134843
180,0.4179,0.19184179988253142
127,0.4179,0.18831523679199186
141,0.4478,0.18924678175930418
222,0.4179,0.19463643478446843
484,0.3582,0.2120696334584565
519,0.2985,0.21439849587673734
347,0.2985,0.20295380056404289
289,0.2985,0.19909454284232034
189,0.3582,0.19244065021866077
140,0.3582,0.18918024283306759
54,0.2985,0.18345789517672037
41,0.2985,0.18259288913564461
11,0.3881,0.18059672134854673
2,0.3881,0.17999787101241738
2,0.3284,0.17999787101241738
6,0.3881,0.18026402671736377
25,0.4179,0.18152826631585908
101,0.3284,0.18658522470984035
296,0.3284,0.1995603153259765
461,0.2985,0.2105392381550148
141,0.2985,0.18924678175930418
105,0.2985,0.18685138041478674
112,0.0,0.18731715289844292
32,0.0,0.18199403879951526
30,0.1045,0.18186096094704207
86,0.0,0.1855871408162914
104,0.0,0.18678484148855015
105,0.0,0.18685138041478674
284,0.0,0.19876184821113738
377,0.1343,0.20494996835114077
241,0.3284,0.19590067438296374
192,0.3582,0.19264026699737055
158,0.2836,0.1903779435053263
126,0.0,0.18824869786575524
69,0.0896,0.18445597907026928
42,0.1343,0.1826594280618812
13,0.0,0.18072979920101995
16,0.1343,0.18092941597972972
8,0.1045,0.18039710456983696
6,0.0,0.18026402671736377
23,0.0,0.1813951884633859
100,0.0,0.18651868578360375
263,0.0,0.19736453076016885
387,0.1045,0.20561535761350672
191,0.0,0.19257372807113396
89,0.0896,0.1857867575950012
151,0.0,0.18991217102167013
173,0.1045,0.19137602739887524
165,0.1045,0.19084371598898248
164,0.0,0.19077717706274588
196,0.194,0.19290642270231695
293,0.1045,0.19936069854726673
433,0.2537,0.20867614822039013
370,0.1343,0.2044841958674846
235,0.1045,0.1955014408255442
183,0.0896,0.1920414166612412
152,0.1642,0.18997870994790675
126,0.1045,0.18824869786575524
114,0.0896,0.1874502307509161
112,0.1045,0.18731715289844292
51,0.1642,0.18325827839801057
59,0.194,0.18379058980790333
22,0.2239,0.1813286495371493
3,0.2239,0.18006440993865397
11,0.2985,0.18059672134854673
15,0.2985,0.18086287705349313
26,0.3582,0.18159480524209567
62,0.2537,0.18399020658661314
128,0.4179,0.18838177571822845
154,0.4627,0.19011178780037993
73,0.4179,0.18472213477521568
65,0.4925,0.1841898233653229
33,0.3881,0.18206057772575185
19,0.5522,0.1811290327584395
28,0.5522,0.18172788309456886
14,0.5224,0.18079633812725654
14,0.8358,0.18079633812725654
1,0.3582,0.17993133208618078
6,0.4179,0.18026402671736377
46,0.4179,0.1829255837668276
115,0.6119,0.1875167696771527
178,0.3881,0.19170872203005823
218,0.3881,0.19437027907952206
302,0.3582,0.1999595488833961
290,0.4179,0.19916108176855693
314,0.3582,0.20075801599823523
295,0.3881,0.19949377639973992
253,0.2985,0.1966991414978029
257,0.2239,0.19696529720274927
247,0.1045,0.19629990794038332
150,0.1045,0.18984563209543354
126,0.1343,0.18824869786575524
73,0.1045,0.18472213477521568
48,0.1045,0.1830586616193008
21,0.1045,0.1812621106109127
15,0.1045,0.18086287705349313
5,0.194,0.18019748779112718
5,0.1045,0.18019748779112718
3,0.1343,0.18006440993865397
17,0.1343,0.18099595490596632
99,0.1343,0.18645214685736716
273,0.2239,0.1980299200225348
384,0.2537,0.20541574083479694
166,0.2537,0.19091025491521907
73,0.2239,0.18472213477521568
100,0.1642,0.18651868578360375
159,0.1642,0.1904444824315629
170,0.0,0.19117641062016547
127,0.0,0.18831523679199186
164,0.1642,0.19077717706274588
226,0.1642,0.19490259048941483
524,0.2239,0.21473119050792033
487,0.2537,0.2122692502371663
317,0.2537,0.20095763277694503
227,0.1642,0.19496912941565142
168,0.194,0.19104333276769225
119,0.1343,0.18778292538209906
56,0.0896,0.18359097302919355
17,0.1343,0.18099595490596632
7,0.1045,0.18033056564360037
8,0.1045,0.18039710456983696
2,0.194,0.17999787101241738
6,0.1642,0.18026402671736377
27,0.0896,0.18166134416833227
115,0.1045,0.1875167696771527
338,0.1343,0.20235495022791353
459,0.1343,0.2104061603025416
180,0.2239,0.19184179988253142
109,0.2239,0.1871175361197331
115,0.194,0.1875167696771527
172,0.0,0.19130948847263865
170,0.1045,0.19117641062016547
151,0.1642,0.18991217102167013
162,0.2239,0.1906440992102727
295,0.1642,0.19949377639973992
549,0.194,0.21639466366383522
516,0.1642,0.21419887909802757
397,0.0896,0.20628074687587267
259,0.0,0.19709837505522249
180,0.0896,0.19184179988253142
121,0.0,0.18791600323457228
74,0.0,0.18478867370145227
24,0.0,0.1814617273896225
13,0.0,0.18072979920101995
5,0.0,0.18019748779112718
4,0.0,0.18013094886489056
5,0.0,0.18019748779112718
25,0.0896,0.18152826631585908
107,0.0,0.18698445826725993
316,0.0,0.20089109385070844
440,0.0,0.2091419207040463
217,0.0896,0.19430374015328544
105,0.1045,0.18685138041478674
143,0.1343,0.18937985961177736
192,0.1343,0.19264026699737055
182,0.1045,0.1919748777350046
148,0.1343,0.18971255424296035
138,0.1343,0.1890471649805944
263,0.1343,0.19736453076016885
525,0.1343,0.21479772943415693
495,0.2239,0.21280156164705905
393,0.2537,0.2060145911709263
259,0.1343,0.19709837505522249
174,0.0896,0.19144256632511183
137,0.0,0.1889806260543578
60,0.1045,0.18385712873413992
33,0.1045,0.18206057772575185
14,0.0896,0.18079633812725654
11,0.0896,0.18059672134854673
7,0.0896,0.18033056564360037
7,0.0896,0.18033056564360037
22,0.0896,0.1813286495371493
103,0.0,0.18671830256231356
335,0.0,0.20215533344920375
467,0.1343,0.21093847171243438
178,0.1045,0.19170872203005823
92,0.1343,0.185986374373711
141,0.1343,0.18924678175930418
165,0.1343,0.19084371598898248
169,0.0896,0.19110987169392887
144,0.2537,0.18944639853801398
135,0.1343,0.1888475482018846
253,0.194,0.1966991414978029
567,0.2537,0.21759236433609394
462,0.2239,0.2106057770812514
364,0.1642,0.204084962310065
247,0.2239,0.19629990794038332
160,0.194,0.19051102135779951
145,0.2239,0.18951293746425057
111,0.2537,0.18725061397220633
58,0.194,0.18372405088166674
28,0.1045,0.18172788309456886
11,0.1045,0.18059672134854673
4,0.1642,0.18013094886489056
2,0.0896,0.17999787101241738
20,0.1343,0.1811955716846761
73,0.1343,0.18472213477521568
253,0.1045,0.1966991414978029
434,0.194,0.20874268714662672
190,0.1045,0.19250718914489737
106,0.1642,0.18691791934102334
141,0.1045,0.18924678175930418
178,0.2239,0.19170872203005823
207,0.1343,0.1936383508909195
208,0.1045,0.19370488981715608
277,0.2537,0.1982960757274812
299,0.1343,0.1997599321046863
377,0.1642,0.20494996835114077
305,0.194,0.20015916566210587
220,0.1343,0.19450335693199525
158,0.0,0.1903779435053263
121,0.0896,0.18791600323457228
114,0.1642,0.1874502307509161
68,0.1642,0.1843894401440327
65,0.1045,0.1841898233653229
57,0.2537,0.18365751195543015
26,0.2239,0.18159480524209567
18,0.1642,0.1810624938322029
4,0.1642,0.18013094886489056
9,0.194,0.18046364349607355
19,0.1642,0.1811290327584395
33,0.194,0.18206057772575185
65,0.1642,0.1841898233653229
118,0.2537,0.18771638645586247
168,0.2537,0.19104333276769225
128,0.2836,0.18838177571822845
160,0.2239,0.19051102135779951
200,0.2239,0.19317257840726332
176,0.1642,0.19157564417758505
201,0.1642,0.19323911733349994
188,0.194,0.19237411129242418
201,0.2239,0.19323911733349994
179,0.1642,0.19177526095629482
148,0.1343,0.18971255424296035
120,0.1642,0.18784946430833568
93,0.1343,0.18605291329994758
96,0.1045,0.18625253007865739
77,0.1343,0.18498829048016205
76,0.194,0.18492175155392546
38,0.1343,0.18239327235693484
43,0.194,0.1827259669881178
23,0.194,0.1813951884633859
4,0.1642,0.18013094886489056
5,0.1343,0.18019748779112718
3,0.2239,0.18006440993865397
20,0.194,0.1811955716846761
49,0.1642,0.18312520054553738
102,0.1642,0.18665176363607694
147,0.1343,0.18964601531672376
163,0.1642,0.1907106381365093
221,0.1642,0.19456989585823184
174,0.2836,0.19144256632511183
156,0.3284,0.19024486565285312
192,0.2836,0.19264026699737055
141,0.2239,0.18924678175930418
172,0.2239,0.19130948847263865
169,0.194,0.19110987169392887
150,0.194,0.18984563209543354
125,0.2985,0.18818215893951865
103,0.2537,0.18671830256231356
85,0.2836,0.18552060189005481
58,0.1642,0.18372405088166674
66,0.2239,0.1842563622915595
35,0.1045,0.18219365557822503
22,0.1642,0.1813286495371493
12,0.2985,0.18066326027478333
5,0.2836,0.18019748779112718
4,0.1642,0.18013094886489056
5,0.1343,0.18019748779112718
30,0.1642,0.18186096094704207
56,0.194,0.18359097302919355
89,0.1642,0.1857867575950012
137,0.1642,0.1889806260543578
207,0.1642,0.1936383508909195
212,0.194,0.19397104552210248
235,0.1343,0.1955014408255442
212,0.1642,0.19397104552210248
142,0.2836,0.18931332068554077
192,0.2836,0.19264026699737055
77,0.1045,0.18498829048016205
92,0.0896,0.185986374373711
123,0.1045,0.18804908108704546
56,0.2537,0.18359097302919355
40,0.2985,0.18252635020940802
49,0.5821,0.18312520054553738
17,0.3881,0.18099595490596632
7,0.3582,0.18033056564360037
2,0.2537,0.17999787101241738
0,0.2985,0.1798647931599442
3,0.2985,0.18006440993865397
20,0.3582,0.1811955716846761
72,0.3284,0.1846555958489791
166,0.3582,0.19091025491521907
349,0.3881,0.2030868784165161
167,0.4179,0.19097679384145566
90,0.3582,0.1858532965212378
78,0.3881,0.18505482940639867
51,0.3881,0.18325827839801057
24,0.2985,0.1814617273896225
21,0.2836,0.1812621106109127
71,0.3881,0.1845890569227425
95,0.3881,0.1861859911524208
276,0.3881,0.1982295368012446
351,0.3881,0.20321995626898928
269,0.4179,0.19776376431758844
150,0.2985,0.18984563209543354
109,0.2836,0.1871175361197331
79,0.3284,0.18512136833263526
56,0.2537,0.18359097302919355
12,0.2239,0.18066326027478333
3,0.2537,0.18006440993865397
4,0.2239,0.18013094886489056
1,0.1343,0.17993133208618078
4,0.1642,0.18013094886489056
15,0.1343,0.18086287705349313
74,0.1045,0.18478867370145227
83,0.0896,0.18538752403758163
319,0.0896,0.20109071062941822
176,0.1343,0.19157564417758505
63,0.1343,0.18405674551284973
9,0.0,0.18046364349607355
21,0.0,0.1812621106109127
9,0.0,0.18046364349607355
24,0.0,0.1814617273896225
55,0.1045,0.18352443410295696
137,0.0,0.1889806260543578
264,0.0,0.19743106968640545
219,0.0,0.19443681800575865
212,0.0,0.19397104552210248
93,0.0896,0.18605291329994758
34,0.0896,0.18212711665198844
26,0.1642,0.18159480524209567
21,0.194,0.1812621106109127
11,0.194,0.18059672134854673
4,0.1045,0.18013094886489056
2,0.0,0.17999787101241738
3,0.0896,0.18006440993865397
13,0.0896,0.18072979920101995
55,0.1642,0.18352443410295696
172,0.1045,0.19130948847263865
188,0.1343,0.19237411129242418
65,0.2537,0.1841898233653229
57,0.1045,0.18365751195543015
82,0.2239,0.18532098511134504
85,0.2239,0.18552060189005481
112,0.3881,0.18731715289844292
105,0.3582,0.18685138041478674
115,0.2985,0.1875167696771527
151,0.2836,0.18991217102167013
102,0.2836,0.18665176363607694
66,0.3582,0.1842563622915595
51,0.3284,0.18325827839801057
83,0.1642,0.18538752403758163
76,0.1045,0.18492175155392546
65,0.0896,0.1841898233653229
26,0.0896,0.18159480524209567
15,0.194,0.18086287705349313
8,0.1642,0.18039710456983696
7,0.2537,0.18033056564360037
1,0.2537,0.17993133208618078
3,0.1642,0.18006440993865397
14,0.1343,0.18079633812725654
54,0.1343,0.18345789517672037
104,0.2537,0.18678484148855015
276,0.1642,0.1982295368012446
131,0.1642,0.18858139249693823
27,0.0,0.18166134416833227
66,0.0,0.1842563622915595
71,0.0,0.1845890569227425
108,0.0896,0.18705099719349652
119,0.0896,0.18778292538209906
161,0.0,0.1905775602840361
244,0.1343,0.19610029116167355
451,0.2537,0.20987384889264885
377,0.194,0.20494996835114077
316,0.1642,0.20089109385070844
180,0.0896,0.19184179988253142
154,0.0,0.19011178780037993
127,0.0,0.18831523679199186
113,0.0896,0.1873836918246795
84,0.0,0.18545406296381822
67,0.0,0.1843229012177961
46,0.1045,0.1829255837668276
29,0.1343,0.18179442202080548
4,0.0896,0.18013094886489056
6,0.1343,0.18026402671736377
6,0.1642,0.18026402671736377
43,0.1343,0.1827259669881178
103,0.1642,0.18671830256231356
168,0.2985,0.19104333276769225
233,0.2537,0.19536836297307097
252,0.2537,0.1966326025715663
260,0.2239,0.19716491398145908
239,0.2836,0.19576759653049056
230,0.2836,0.1951687461943612
263,0.2239,0.19736453076016885
261,0.194,0.19723145290769567
275,0.2239,0.19816299787500802
241,0.194,0.19590067438296374
214,0.1343,0.19410412337457567
167,0.1045,0.19097679384145566
171,0.0896,0.19124294954640206
126,0.0,0.18824869786575524
107,0.0,0.18698445826725993
79,0.0,0.18512136833263526
66,0.0,0.1842563622915595
60,0.194,0.18385712873413992
30,0.0896,0.18186096094704207
6,0.1343,0.18026402671736377
24,0.1343,0.1814617273896225
16,0.1045,0.18092941597972972
28,0.0,0.18172788309456886
69,0.0,0.18445597907026928
168,0.0,0.19104333276769225
214,0.0,0.19410412337457567
258,0.0,0.1970318361289859
298,0.0,0.1996933931784497
231,0.1045,0.1952352851205978
222,0.2836,0.19463643478446843
