cnt,instant,Predicted Y
7,5191,7285.084917568659
30,5192,7462.178527650761
101,5193,8008.858802252033
343,5194,9872.191569202847
392,5195,10249.4779558995
175,5196,8578.638243385753
144,5197,8339.946855883789
149,5198,8378.445466771203
185,5199,8655.63546516058
175,5200,8578.638243385753
148,5201,8370.74574459372
164,5202,8493.941299433443
285,5203,9425.60768290885
532,5204,11327.439060747078
585,5205,11735.524336153663
371,5206,10087.783790172363
292,5207,9479.50573815123
230,5208,9002.122963147302
155,5209,8424.6437998361
75,5210,7808.666025637483
37,5211,7516.07658289314
17,5212,7362.082139343486
11,5213,7315.88380627859
4,5214,7261.985751036211
5,5215,7269.6854732136935
32,5216,7477.577972005726
119,5217,8147.453801446722
305,5218,9579.602126458505
399,5219,10303.37601114188
180,5220,8617.136854273167
113,5221,8101.255468381825
149,5222,8378.445466771203
240,5223,9079.120184922129
191,5224,8701.833798225476
178,5225,8601.737409918202
194,5226,8724.932964757925
282,5227,9402.508516376402
584,5228,11727.82461397618
559,5229,11535.33155953911
413,5230,10411.172121626638
312,5231,9633.500181700883
209,5232,8840.428797420165
139,5233,8301.448244996376
108,5234,8062.756857494412
46,5235,7585.374082490484
26,5236,7431.37963894083
11,5237,7315.88380627859
9,5238,7300.484361923624
5,5239,7269.6854732136935
25,5240,7423.679916763347
106,5241,8047.357413139446
307,5242,9595.00157081347
390,5243,10234.078511544534
197,5244,8748.032131290372
132,5245,8247.550189753996
187,5246,8671.034909515545
214,5247,8878.927408307578
217,5248,8902.026574840027
142,5249,8324.547411528823
178,5250,8601.737409918202
298,5251,9525.704071216125
582,5252,11712.425169621214
571,5253,11627.728225668903
371,5254,10087.783790172363
288,5255,9448.7068494413
206,5256,8817.329630887718
157,5257,8440.043244191065
127,5258,8209.051578866583
65,5259,7731.668803862655
23,5260,7408.280472408382
15,5261,7346.682694988521
9,5262,7300.484361923624
5,5263,7269.6854732136935
26,5264,7431.37963894083
76,5265,7816.365747814965
264,5266,9263.913517181714
426,5267,10511.268509933912
205,5268,8809.629908710234
130,5269,8232.15074539903
156,5270,8432.343522013582
222,5271,8940.52518572744
253,5272,9179.216573229403
186,5273,8663.335187338063
249,5274,9148.417684519474
334,5275,9802.894069605503
516,5276,11204.243505907356
465,5277,10811.557674855738
385,5278,10195.579900657121
287,5279,9441.007127263816
226,5280,8971.32407443737
231,5281,9009.822685324785
151,5282,8393.844911126169
84,5283,7877.963525234827
77,5284,7824.065469992448
74,5285,7800.96630346
27,5286,7439.079361118313
10,5287,7308.184084101107
18,5288,7369.781861520969
22,5289,7400.580750230899
44,5290,7569.974638135519
118,5291,8139.754079269239
208,5292,8832.729075242682
260,5293,9233.114628471783
314,5294,9648.899626055849
421,5295,10472.769899046498
153,5296,8409.244355481134
259,5297,9225.4149062943
358,5298,9987.687401865089
281,5299,9394.80879419892
269,5300,9302.412128069127
292,5301,9479.50573815123
237,5302,9056.021018389682
183,5303,8640.236020805614
167,5304,8517.040465965893
154,5305,8416.944077658616
120,5306,8155.153523624204
90,5307,7924.1618582997235
73,5308,7793.266581282517
62,5309,7708.569637330207
27,5310,7439.079361118313
3,5311,7254.286028858728
10,5312,7308.184084101107
6,5313,7277.385195391176
24,5314,7415.980194585864
41,5315,7546.875471603071
103,5316,8024.258246606998
183,5317,8640.236020805614
198,5318,8755.731853467856
281,5319,9394.80879419892
377,5320,10133.98212323726
370,5321,10080.084067994881
331,5322,9779.794903073056
292,5323,9479.50573815123
329,5324,9764.395458718089
347,5325,9902.990457912778
259,5326,9225.4149062943
193,5327,8717.233242580442
155,5328,8424.6437998361
39,5329,7531.476027248105
27,5330,7439.079361118313
25,5331,7423.679916763347
10,5332,7308.184084101107
3,5333,7254.286028858728
7,5334,7285.084917568659
5,5335,7269.6854732136935
17,5336,7362.082139343486
90,5337,7924.1618582997235
258,5338,9217.715184116818
355,5339,9964.58823533264
222,5340,8940.52518572744
141,5341,8316.847689351342
153,5342,8409.244355481134
178,5343,8601.737409918202
193,5344,8717.233242580442
151,5345,8393.844911126169
182,5346,8632.536298628132
283,5347,9410.208238553885
530,5348,11312.039616392114
483,5349,10950.152674050427
397,5350,10287.976566786914
285,5351,9425.60768290885
184,5352,8647.935742983098
98,5353,7985.759635719585
88,5354,7908.762413944758
31,5355,7469.8782498282435
16,5356,7354.3824171660035
4,5357,7261.985751036211
6,5358,7277.385195391176
5,5359,7269.6854732136935
30,5360,7462.178527650761
119,5361,8147.453801446722
346,5362,9895.290735735296
441,5363,10626.764342596152
198,5364,8755.731853467856
111,5365,8085.85602402686
150,5366,8386.145188948685
162,5367,8478.541855078478
192,5368,8709.53352040296
182,5369,8632.536298628132
159,5370,8455.44268854603
303,5371,9564.20268210354
600,5372,11851.020168815903
570,5373,11620.028503491421
376,5374,10126.282401059776
280,5375,9387.109072021438
215,5376,8886.627130485062
152,5377,8401.54463330365
77,5378,7824.065469992448
24,5379,7415.980194585864
14,5380,7338.982972811038
6,5381,7277.385195391176
5,5382,7269.6854732136935
5,5383,7269.6854732136935
28,5384,7446.779083295795
105,5385,8039.657690961963
308,5386,9602.701292990952
487,5387,10980.951562760358
209,5388,8840.428797420165
118,5389,8139.754079269239
128,5390,8216.751301044065
189,5391,8686.43435387051
176,5392,8586.337965563236
192,5393,8709.53352040296
159,5394,8455.44268854603
300,5395,9541.10351557109
552,5396,11481.433504296732
556,5397,11512.232393006663
347,5398,9902.990457912778
280,5399,9387.109072021438
230,5400,9002.122963147302
171,5401,8547.839354675822
105,5402,8039.657690961963
56,5403,7662.371304265312
24,5404,7415.980194585864
6,5405,7277.385195391176
6,5406,7277.385195391176
9,5407,7300.484361923624
27,5408,7439.079361118313
103,5409,8024.258246606998
308,5410,9602.701292990952
420,5411,10465.070176869016
228,5412,8986.723518792336
129,5413,8224.451023221549
141,5414,8316.847689351342
173,5415,8563.238799030787
187,5416,8671.034909515545
182,5417,8632.536298628132
174,5418,8570.93852120827
245,5419,9117.618795809543
409,5420,10380.373232916707
274,5421,9340.910738956542
141,5422,8316.847689351342
165,5423,8501.641021610925
149,5424,8378.445466771203
135,5425,8270.649356286445
114,5426,8108.955190559308
62,5427,7708.569637330207
20,5428,7385.181305875934
8,5429,7292.784639746142
3,5430,7254.286028858728
8,5431,7292.784639746142
17,5432,7362.082139343486
93,5433,7947.261024832172
263,5434,9256.21379500423
398,5435,10295.676288964396
218,5436,8909.726297017509
165,5437,8501.641021610925
165,5438,8501.641021610925
222,5439,8940.52518572744
232,5440,9017.522407502267
220,5441,8925.125741372474
222,5442,8940.52518572744
327,5443,9748.996014363125
527,5444,11288.940449859665
425,5445,10503.568787756429
165,5446,8501.641021610925
58,5447,7677.770748620277
107,5448,8055.057135316929
122,5449,8170.55296797917
106,5450,8047.357413139446
128,5451,8216.751301044065
47,5452,7593.073804667967
69,5453,7762.467692572586
51,5454,7623.872693377898
7,5455,7285.084917568659
8,5456,7292.784639746142
24,5457,7415.980194585864
44,5458,7569.974638135519
133,5459,8255.24991193148
190,5460,8694.134076047994
306,5461,9587.301848635987
338,5462,9833.692958315434
409,5463,10380.373232916707
378,5464,10141.681845414743
375,5465,10118.582678882294
390,5466,10234.078511544534
373,5467,10103.183234527329
383,5468,10180.180456302156
394,5469,10264.877400254465
291,5470,9471.806015973747
248,5471,9140.71796234199
225,5472,8963.624352259889
223,5473,8948.224907904923
157,5474,8440.043244191065
74,5475,7800.96630346
86,5476,7893.362969589793
64,5477,7723.969081685173
51,5478,7623.872693377898
6,5479,7277.385195391176
8,5480,7292.784639746142
14,5481,7338.982972811038
31,5482,7469.8782498282435
92,5483,7939.561302654689
231,5484,9009.822685324785
274,5485,9340.910738956542
313,5486,9641.199903878367
374,5487,10110.882956704812
310,5488,9618.100737345918
235,5489,9040.621574034716
68,5490,7754.7679703951035
258,5491,9217.715184116818
270,5492,9310.11185024661
311,5493,9625.800459523402
282,5494,9402.508516376402
181,5495,8624.836576450649
138,5496,8293.748522818893
134,5497,8262.949634108962
68,5498,7754.7679703951035
40,5499,7539.175749425588
21,5500,7392.881028053416
8,5501,7292.784639746142
5,5502,7269.6854732136935
12,5503,7323.583528456073
24,5504,7415.980194585864
112,5505,8093.5557462043425
281,5506,9394.80879419892
351,5507,9933.789346622709
187,5508,8671.034909515545
121,5509,8162.853245801687
131,5510,8239.850467576514
207,5511,8825.0293530652
205,5512,8809.629908710234
225,5513,8963.624352259889
199,5514,8763.431575645338
320,5515,9695.097959120745
591,5516,11781.722669218558
609,5517,11920.317668413247
416,5518,10434.271288159085
268,5519,9294.712405891645
208,5520,8832.729075242682
153,5521,8409.244355481134
64,5522,7723.969081685173
35,5523,7500.677138538174
19,5524,7377.481583698452
6,5525,7277.385195391176
6,5526,7277.385195391176
5,5527,7269.6854732136935
36,5528,7508.376860715657
114,5529,8108.955190559308
344,5530,9879.89129138033
504,5531,11111.846839777563
225,5532,8963.624352259889
148,5533,8370.74574459372
186,5534,8663.335187338063
237,5535,9056.021018389682
234,5536,9032.921851857232
651,5537,12243.705999867521
601,5538,11858.719890993385
444,5539,10649.863509128601
472,5540,10865.455730098116
519,5541,11227.342672439803
367,5542,10056.984901462432
260,5543,9233.114628471783
211,5544,8855.82824177513
191,5545,8701.833798225476
80,5546,7847.164636524896
38,5547,7523.776305070623
24,5548,7415.980194585864
6,5549,7277.385195391176
1,5550,7238.886584503763
7,5551,7285.084917568659
27,5552,7439.079361118313
108,5553,8062.756857494412
308,5554,9602.701292990952
468,5555,10834.656841388185
213,5556,8871.227686130096
146,5557,8355.346300238754
185,5558,8655.63546516058
235,5559,9040.621574034716
236,5560,9048.321296212198
204,5561,8801.93018653275
204,5562,8801.93018653275
271,5563,9317.811572424092
567,5564,11596.929336958972
621,5565,12012.71433454304
440,5566,10619.06462041867
334,5567,9802.894069605503
236,5568,9048.321296212198
181,5569,8624.836576450649
70,5570,7770.167414750069
52,5571,7631.572415555381
15,5572,7346.682694988521
5,5573,7269.6854732136935
4,5574,7261.985751036211
7,5575,7285.084917568659
26,5576,7431.37963894083
102,5577,8016.558524429516
313,5578,9641.199903878367
484,5579,10957.852396227909
162,5580,8478.541855078478
142,5581,8324.547411528823
151,5582,8393.844911126169
41,5583,7546.875471603071
37,5584,7516.07658289314
113,5585,8101.255468381825
132,5586,8247.550189753996
121,5587,8162.853245801687
312,5588,9633.500181700883
408,5589,10372.673510739223
272,5590,9325.511294601576
225,5591,8963.624352259889
187,5592,8671.034909515545
147,5593,8363.046022416238
84,5594,7877.963525234827
51,5595,7623.872693377898
23,5596,7408.280472408382
20,5597,7385.181305875934
11,5598,7315.88380627859
8,5599,7292.784639746142
26,5600,7431.37963894083
105,5601,8039.657690961963
266,5602,9279.31296153668
404,5603,10341.874622029292
230,5604,9002.122963147302
123,5605,8178.2526901566525
214,5606,8878.927408307578
243,5607,9102.219351454576
237,5608,9056.021018389682
219,5609,8917.426019194992
249,5610,9148.417684519474
343,5611,9872.191569202847
489,5612,10996.351007115321
410,5613,10388.072955094189
290,5614,9464.106293796263
222,5615,8940.52518572744
190,5616,8694.134076047994
152,5617,8401.54463330365
136,5618,8278.349078463927
145,5619,8347.646578061273
64,5620,7723.969081685173
77,5621,7824.065469992448
30,5622,7462.178527650761
4,5623,7261.985751036211
12,5624,7323.583528456073
18,5625,7369.781861520969
28,5626,7446.779083295795
76,5627,7816.365747814965
156,5628,8432.343522013582
205,5629,8809.629908710234
88,5630,7908.762413944758
76,5631,7816.365747814965
43,5632,7562.274915958036
23,5633,7408.280472408382
30,5634,7462.178527650761
24,5635,7415.980194585864
16,5636,7354.3824171660035
1,5637,7238.886584503763
8,5638,7292.784639746142
53,5639,7639.2721377328635
142,5640,8324.547411528823
237,5641,9056.021018389682
306,5642,9587.301848635987
431,5643,10549.767120821325
447,5644,10672.962675661049
469,5645,10842.356563565669
491,5646,11011.750451470289
398,5647,10295.676288964396
402,5648,10326.475177674327
387,5649,10210.979345012087
214,5650,8878.927408307578
186,5651,8663.335187338063
98,5652,7985.759635719585
64,5653,7723.969081685173
34,5654,7492.977416360692
20,5655,7385.181305875934
13,5656,7331.283250633555
6,5657,7277.385195391176
3,5658,7254.286028858728
17,5659,7362.082139343486
102,5660,8016.558524429516
284,5661,9417.907960731369
404,5662,10341.874622029292
188,5663,8678.734631693029
115,5664,8116.654912736791
138,5665,8293.748522818893
207,5666,8825.0293530652
218,5667,8909.726297017509
182,5668,8632.536298628132
220,5669,8925.125741372474
282,5670,9402.508516376402
591,5671,11781.722669218558
547,5672,11442.93489340932
367,5673,10056.984901462432
277,5674,9364.009905488989
202,5675,8786.530742177787
142,5676,8324.547411528823
75,5677,7808.666025637483
27,5678,7439.079361118313
13,5679,7331.283250633555
10,5680,7308.184084101107
4,5681,7261.985751036211
6,5682,7277.385195391176
28,5683,7446.779083295795
119,5684,8147.453801446722
357,5685,9979.987679687605
493,5686,11027.149895825252
218,5687,8909.726297017509
137,5688,8286.04880064141
175,5689,8578.638243385753
237,5690,9056.021018389682
229,5691,8994.42324096982
209,5692,8840.428797420165
196,5693,8740.33240911289
337,5694,9825.99323613795
611,5695,11935.717112768212
576,5696,11666.226836556318
465,5697,10811.557674855738
298,5698,9525.704071216125
223,5699,8948.224907904923
143,5700,8332.247133706307
93,5701,7947.261024832172
32,5702,7477.577972005726
15,5703,7346.682694988521
6,5704,7277.385195391176
6,5705,7277.385195391176
5,5706,7269.6854732136935
27,5707,7439.079361118313
111,5708,8085.85602402686
328,5709,9756.695736540607
467,5710,10826.957119210703
244,5711,9109.91907363206
138,5712,8293.748522818893
171,5713,8547.839354675822
260,5714,9233.114628471783
221,5715,8932.825463549958
196,5716,8740.33240911289
172,5717,8555.539076853305
309,5718,9610.401015168436
608,5719,11912.617946235765
565,5720,11581.529892604009
446,5721,10665.262953483565
289,5722,9456.406571618782
201,5723,8778.831020000303
157,5724,8440.043244191065
84,5725,7877.963525234827
51,5726,7623.872693377898
21,5727,7392.881028053416
25,5728,7423.679916763347
14,5729,7338.982972811038
7,5730,7285.084917568659
23,5731,7408.280472408382
105,5732,8039.657690961963
342,5733,9864.491847025365
498,5734,11065.648506712667
207,5735,8825.0293530652
138,5736,8293.748522818893
192,5737,8709.53352040296
229,5738,8994.42324096982
219,5739,8917.426019194992
198,5740,8755.731853467856
174,5741,8570.93852120827
308,5742,9602.701292990952
628,5743,12066.61238978542
531,5744,11319.739338569596
443,5745,10642.163786951118
280,5746,9387.109072021438
177,5747,8594.037687740718
179,5748,8609.437132095683
126,5749,8201.3518566891
64,5750,7723.969081685173
32,5751,7477.577972005726
20,5752,7385.181305875934
8,5753,7292.784639746142
4,5754,7261.985751036211
20,5755,7385.181305875934
76,5756,7816.365747814965
259,5757,9225.4149062943
456,5758,10742.260175258394
220,5759,8925.125741372474
140,5760,8309.147967173858
192,5761,8709.53352040296
260,5762,9233.114628471783
279,5763,9379.409349843954
283,5764,9410.208238553885
346,5765,9895.290735735296
381,5766,10164.78101194719
455,5767,10734.56045308091
355,5768,9964.58823533264
287,5769,9441.007127263816
196,5770,8740.33240911289
149,5771,8378.445466771203
147,5772,8363.046022416238
98,5773,7985.759635719585
87,5774,7901.062691767275
74,5775,7800.96630346
41,5776,7546.875471603071
35,5777,7500.677138538174
7,5778,7285.084917568659
12,5779,7323.583528456073
23,5780,7408.280472408382
38,5781,7523.776305070623
89,5782,7916.462136122241
201,5783,8778.831020000303
258,5784,9217.715184116818
194,5785,8724.932964757925
257,5786,9210.015461939334
353,5787,9949.188790977674
380,5788,10157.081289769707
388,5789,10218.679067189569
374,5790,10110.882956704812
371,5791,10087.783790172363
339,5792,9841.392680492916
295,5793,9502.604904683678
219,5794,8917.426019194992
164,5795,8493.941299433443
162,5796,8478.541855078478
123,5797,8178.2526901566525
109,5798,8070.456579671894
75,5799,7808.666025637483
60,5800,7693.170192975243
43,5801,7562.274915958036
4,5802,7261.985751036211
6,5803,7277.385195391176
3,5804,7254.286028858728
30,5805,7462.178527650761
70,5806,7770.167414750069
189,5807,8686.43435387051
297,5808,9518.004349038643
337,5809,9825.99323613795
435,5810,10580.566009531256
419,5811,10457.370454691532
361,5812,10010.786568397536
410,5813,10388.072955094189
337,5814,9825.99323613795
376,5815,10126.282401059776
356,5816,9972.287957510123
328,5817,9756.695736540607
229,5818,8994.42324096982
207,5819,8825.0293530652
155,5820,8424.6437998361
104,5821,8031.957968784482
97,5822,7978.059913542103
54,5823,7646.971859910346
39,5824,7531.476027248105
16,5825,7354.3824171660035
8,5826,7292.784639746142
6,5827,7277.385195391176
11,5828,7315.88380627859
41,5829,7546.875471603071
101,5830,8008.858802252033
152,5831,8401.54463330365
244,5832,9109.91907363206
308,5833,9602.701292990952
353,5834,9949.188790977674
389,5835,10226.378789367052
357,5836,9979.987679687605
253,5837,9179.216573229403
284,5838,9417.907960731369
114,5839,8108.955190559308
123,5840,8178.2526901566525
175,5841,8578.638243385753
82,5842,7862.564080879862
60,5843,7693.170192975243
64,5844,7723.969081685173
20,5845,7385.181305875934
8,5846,7292.784639746142
2,5847,7246.586306681245
1,5848,7238.886584503763
4,5849,7261.985751036211
21,5850,7392.881028053416
72,5851,7785.566859105034
172,5852,8555.539076853305
364,5853,10033.885734929983
185,5854,8655.63546516058
106,5855,8047.357413139446
89,5856,7916.462136122241
67,5857,7747.068248217621
29,5858,7454.478805473278
24,5859,7415.980194585864
89,5860,7916.462136122241
106,5861,8047.357413139446
291,5862,9471.806015973747
373,5863,10103.183234527329
281,5864,9394.80879419892
163,5865,8486.241577255962
121,5866,8162.853245801687
84,5867,7877.963525234827
58,5868,7677.770748620277
13,5869,7331.283250633555
5,5870,7269.6854732136935
6,5871,7277.385195391176
2,5872,7246.586306681245
4,5873,7261.985751036211
16,5874,7354.3824171660035
75,5875,7808.666025637483
86,5876,7893.362969589793
328,5877,9756.695736540607
190,5878,8694.134076047994
66,5879,7739.368526040138
10,5880,7308.184084101107
22,5881,7400.580750230899
11,5882,7315.88380627859
25,5883,7423.679916763347
58,5884,7677.770748620277
144,5885,8339.946855883789
285,5886,9425.60768290885
237,5887,9056.021018389682
226,5888,8971.32407443737
96,5889,7970.36019136462
38,5890,7523.776305070623
29,5891,7454.478805473278
24,5892,7415.980194585864
14,5893,7338.982972811038
4,5894,7261.985751036211
2,5895,7246.586306681245
3,5896,7254.286028858728
14,5897,7338.982972811038
56,5898,7662.371304265312
179,5899,8609.437132095683
195,5900,8732.632686935407
69,5901,7762.467692572586
65,5902,7731.668803862655
98,5903,7985.759635719585
102,5904,8016.558524429516
126,5905,8201.3518566891
120,5906,8155.153523624204
139,5907,8301.448244996376
156,5908,8432.343522013582
113,5909,8101.255468381825
68,5910,7754.7679703951035
52,5911,7631.572415555381
89,5912,7916.462136122241
82,5913,7862.564080879862
70,5914,7770.167414750069
26,5915,7431.37963894083
16,5916,7354.3824171660035
8,5917,7292.784639746142
8,5918,7292.784639746142
2,5919,7246.586306681245
3,5920,7254.286028858728
14,5921,7338.982972811038
57,5922,7670.071026442794
108,5923,8062.756857494412
288,5924,9448.7068494413
136,5925,8278.349078463927
29,5926,7454.478805473278
72,5927,7785.566859105034
75,5928,7808.666025637483
122,5929,8170.55296797917
148,5930,8370.74574459372
188,5931,8678.734631693029
285,5932,9425.60768290885
505,5933,11119.546561955045
410,5934,10388.072955094189
349,5935,9918.389902267743
210,5936,8848.128519597647
203,5937,8794.230464355269
160,5938,8463.142410723513
148,5939,8370.74574459372
116,5940,8124.354634914273
83,5941,7870.263803057344
64,5942,7723.969081685173
37,5943,7516.07658289314
7,5944,7285.084917568659
8,5945,7292.784639746142
6,5946,7277.385195391176
52,5947,7631.572415555381
119,5948,8147.453801446722
207,5949,8825.0293530652
318,5950,9679.69851476578
360,5951,10003.086846220052
404,5952,10341.874622029292
370,5953,10080.084067994881
359,5954,9995.38712404257
480,5955,10927.053507517978
431,5956,10549.767120821325
460,5957,10773.059063968325
360,5958,10003.086846220052
315,5959,9656.599348233332
245,5960,9117.618795809543
230,5961,9002.122963147302
175,5962,8578.638243385753
139,5963,8301.448244996376
108,5964,8062.756857494412
88,5965,7908.762413944758
76,5966,7816.365747814965
45,5967,7577.674360313002
9,5968,7300.484361923624
39,5969,7531.476027248105
20,5970,7385.181305875934
37,5971,7516.07658289314
94,5972,7954.960747009654
227,5973,8979.023796614854
334,5974,9802.894069605503
402,5975,10326.475177674327
411,5976,10395.77267727167
350,5977,9926.089624445227
342,5978,9864.491847025365
404,5979,10341.874622029292
483,5980,10950.152674050427
380,5981,10157.081289769707
339,5982,9841.392680492916
333,5983,9795.19434742802
226,5984,8971.32407443737
159,5985,8455.44268854603
95,5986,7962.660469187137
45,5987,7577.674360313002
16,5988,7354.3824171660035
12,5989,7323.583528456073
2,5990,7246.586306681245
4,5991,7261.985751036211
24,5992,7415.980194585864
109,5993,8070.456579671894
312,5994,9633.500181700883
408,5995,10372.673510739223
176,5996,8586.337965563236
129,5997,8224.451023221549
165,5998,8501.641021610925
184,5999,8647.935742983098
163,6000,8486.241577255962
189,6001,8686.43435387051
212,6002,8863.527963952612
298,6003,9525.704071216125
590,6004,11774.022947041076
571,6005,11627.728225668903
436,6006,10588.26573170874
299,6007,9533.403793393609
195,6008,8732.632686935407
150,6009,8386.145188948685
69,6010,7762.467692572586
26,6011,7431.37963894083
10,6012,7308.184084101107
2,6013,7246.586306681245
4,6014,7261.985751036211
8,6015,7292.784639746142
20,6016,7385.181305875934
122,6017,8170.55296797917
362,6018,10018.48629057502
425,6019,10503.568787756429
214,6020,8878.927408307578
135,6021,8270.649356286445
153,6022,8409.244355481134
187,6023,8671.034909515545
184,6024,8647.935742983098
190,6025,8694.134076047994
180,6026,8617.136854273167
292,6027,9479.50573815123
579,6028,11689.326003088765
539,6029,11381.337115989458
396,6030,10280.27684460943
272,6031,9325.511294601576
245,6032,9117.618795809543
144,6033,8339.946855883789
74,6034,7800.96630346
33,6035,7485.277694183209
8,6036,7292.784639746142
5,6037,7269.6854732136935
8,6038,7292.784639746142
9,6039,7300.484361923624
31,6040,7469.8782498282435
145,6041,8347.646578061273
370,6042,10080.084067994881
429,6043,10534.36767646636
202,6044,8786.530742177787
142,6045,8324.547411528823
164,6046,8493.941299433443
212,6047,8863.527963952612
178,6048,8601.737409918202
124,6049,8185.952412334135
176,6050,8586.337965563236
277,6051,9364.009905488989
599,6052,11843.32044663842
586,6053,11743.224058331145
381,6054,10164.78101194719
261,6055,9240.814350649265
213,6056,8871.227686130096
160,6057,8463.142410723513
72,6058,7785.566859105034
37,6059,7516.07658289314
20,6060,7385.181305875934
5,6061,7269.6854732136935
8,6062,7292.784639746142
7,6063,7285.084917568659
31,6064,7469.8782498282435
124,6065,8185.952412334135
338,6066,9833.692958315434
391,6067,10241.778233722018
209,6068,8840.428797420165
121,6069,8162.853245801687
159,6070,8455.44268854603
179,6071,8609.437132095683
189,6072,8686.43435387051
170,6073,8540.13963249834
135,6074,8270.649356286445
222,6075,8940.52518572744
261,6076,9240.814350649265
244,6077,9109.91907363206
232,6078,9017.522407502267
248,6079,9140.71796234199
145,6080,8347.646578061273
115,6081,8116.654912736791
69,6082,7762.467692572586
48,6083,7600.77352684545
26,6084,7431.37963894083
10,6085,7308.184084101107
6,6086,7277.385195391176
4,6087,7261.985751036211
32,6088,7477.577972005726
93,6089,7947.261024832172
299,6090,9533.403793393609
409,6091,10380.373232916707
210,6092,8848.128519597647
140,6093,8309.147967173858
179,6094,8609.437132095683
251,6095,9163.817128874438
223,6096,8948.224907904923
225,6097,8963.624352259889
203,6098,8794.230464355269
358,6099,9987.687401865089
566,6100,11589.22961478149
482,6101,10942.452951872943
315,6102,9656.599348233332
225,6103,8963.624352259889
163,6104,8486.241577255962
167,6105,8517.040465965893
126,6106,8201.3518566891
108,6107,8062.756857494412
80,6108,7847.164636524896
79,6109,7839.4649143474135
28,6110,7446.779083295795
5,6111,7269.6854732136935
5,6112,7269.6854732136935
22,6113,7400.580750230899
37,6114,7516.07658289314
108,6115,8062.756857494412
177,6116,8594.037687740718
249,6117,9148.417684519474
367,6118,10056.984901462432
372,6119,10095.483512349845
349,6120,9918.389902267743
297,6121,9518.004349038643
354,6122,9956.888513155158
305,6123,9579.602126458505
359,6124,9995.38712404257
329,6125,9764.395458718089
256,6126,9202.315739761852
176,6127,8586.337965563236
170,6128,8540.13963249834
143,6129,8332.247133706307
136,6130,8278.349078463927
112,6131,8093.5557462043425
79,6132,7839.4649143474135
89,6133,7916.462136122241
36,6134,7508.376860715657
1,6135,7238.886584503763
6,6136,7277.385195391176
12,6137,7323.583528456073
44,6138,7569.974638135519
69,6139,7762.467692572586
140,6140,8309.147967173858
260,6141,9233.114628471783
317,6142,9671.998792588298
364,6143,10033.885734929983
376,6144,10126.282401059776
311,6145,9625.800459523402
365,6146,10041.585457107467
369,6147,10072.384345817398
325,6148,9733.596570008158
289,6149,9456.406571618782
245,6150,9117.618795809543
180,6151,8617.136854273167
147,6152,8363.046022416238
84,6153,7877.963525234827
54,6154,7646.971859910346
37,6155,7516.07658289314
10,6156,7308.184084101107
13,6157,7331.283250633555
5,6158,7269.6854732136935
8,6159,7292.784639746142
28,6160,7446.779083295795
113,6161,8101.255468381825
332,6162,9787.494625250538
420,6163,10465.070176869016
215,6164,8886.627130485062
105,6165,8039.657690961963
139,6166,8301.448244996376
189,6167,8686.43435387051
177,6168,8594.037687740718
188,6169,8678.734631693029
187,6170,8671.034909515545
263,6171,9256.21379500423
568,6172,11604.629059136456
540,6173,11389.03683816694
374,6174,10110.882956704812
231,6175,9009.822685324785
200,6176,8771.13129782282
129,6177,8224.451023221549
68,6178,7754.7679703951035
25,6179,7423.679916763347
14,6180,7338.982972811038
5,6181,7269.6854732136935
3,6182,7254.286028858728
6,6183,7277.385195391176
22,6184,7400.580750230899
114,6185,8108.955190559308
329,6186,9764.395458718089
209,6187,8840.428797420165
69,6188,7762.467692572586
30,6189,7462.178527650761
56,6190,7662.371304265312
60,6191,7693.170192975243
103,6192,8024.258246606998
112,6193,8093.5557462043425
192,6194,8709.53352040296
264,6195,9263.913517181714
511,6196,11165.744895019941
492,6197,11019.45017364777
337,6198,9825.99323613795
253,6199,9179.216573229403
206,6200,8817.329630887718
148,6201,8370.74574459372
81,6202,7854.864358702379
27,6203,7439.079361118313
17,6204,7362.082139343486
6,6205,7277.385195391176
6,6206,7277.385195391176
7,6207,7285.084917568659
31,6208,7469.8782498282435
117,6209,8132.054357091756
330,6210,9772.095180895572
462,6211,10788.458508323289
208,6212,8832.729075242682
133,6213,8255.24991193148
180,6214,8617.136854273167
193,6215,8717.233242580442
181,6216,8624.836576450649
179,6217,8609.437132095683
185,6218,8655.63546516058
281,6219,9394.80879419892
536,6220,11358.237949457009
408,6221,10372.673510739223
283,6222,9410.208238553885
160,6223,8463.142410723513
200,6224,8771.13129782282
127,6225,8209.051578866583
95,6226,7962.660469187137
41,6227,7546.875471603071
11,6228,7315.88380627859
10,6229,7308.184084101107
12,6230,7323.583528456073
2,6231,7246.586306681245
30,6232,7462.178527650761
101,6233,8008.858802252033
311,6234,9625.800459523402
415,6235,10426.571565981601
203,6236,8794.230464355269
120,6237,8155.153523624204
165,6238,8501.641021610925
176,6239,8586.337965563236
193,6240,8717.233242580442
183,6241,8640.236020805614
181,6242,8624.836576450649
301,6243,9548.803237748574
563,6244,11566.130448249041
551,6245,11473.73378211925
420,6246,10465.070176869016
285,6247,9425.60768290885
221,6248,8932.825463549958
187,6249,8671.034909515545
113,6250,8101.255468381825
52,6251,7631.572415555381
31,6252,7469.8782498282435
20,6253,7385.181305875934
8,6254,7292.784639746142
13,6255,7331.283250633555
22,6256,7400.580750230899
104,6257,8031.957968784482
254,6258,9186.916295406887
317,6259,9671.998792588298
111,6260,8085.85602402686
35,6261,7500.677138538174
21,6262,7392.881028053416
