registered,holiday,Predicted Y
49,0,0.03424968705495241
13,0,0.03613213620648226
22,0,0.035661523918599794
30,0,0.035243201884926495
29,0,0.03529549213913566
25,0,0.03550465315597231
25,0,0.03550465315597231
13,0,0.03613213620648226
5,0,0.036550458240155556
1,0,0.036759619256992206
5,0,0.036550458240155556
14,0,0.03607984595227309
36,0,0.034929460359671524
71,0,0.033099301462350836
120,0,0.030537079006101874
185,0,0.027138212482506315
187,0,0.027033631974087986
162,0,0.028340888329317047
191,0,0.026824470957251337
209,0,0.025883246381486414
182,0,0.0272950832451338
163,0,0.028288598075107887
175,0,0.027661115024597935
135,0,0.029752725192964437
97,0,0.03173975485291261
70,0,0.03315159171656
49,0,0.03424968705495241
37,0,0.03487717010546236
24,0,0.03555694341018147
8,0,0.03639358747752807
2,0,0.03670732900278304
1,0,0.036759619256992206
4,0,0.03660274849436472
16,0,0.03597526544385477
51,0,0.03414510654653408
156,0,0.028654629854572025
277,0,0.022327509095263365
132,0,0.029909595955591922
68,0,0.03325617222497832
87,0,0.03226265739500424
124,0,0.03032791798926522
128,0,0.03011875697242857
95,0,0.03184433536133094
112,0,0.030955401039775173
165,0,0.028184017566689562
362,0,0.017882837487484555
321,0,0.020026737910060217
244,0,0.02405308748416573
136,0,0.029700434938755273
131,0,0.029961886209801086
81,0,0.03257639892025921
35,0,0.03498175061388068
23,0,0.03560923366439063
2,0,0.03670732900278304
5,0,0.036550458240155556
3,0,0.036655038748573884
4,0,0.03660274849436472
17,0,0.03592297518964561
63,0,0.033517623496024135
166,0,0.028131727312480398
331,0,0.01950383536796859
139,0,0.029543564176127787
60,0,0.03367449425865162
53,0,0.03404052603811576
84,0,0.03241952815763172
103,0,0.03142601332765763
88,0,0.032210367140795074
83,0,0.03247181841184089
162,0,0.028340888329317047
372,0,0.01735993494539293
377,0,0.017098483674347117
248,0,0.023843926467329076
148,0,0.029072951888245324
114,0,0.03085082053135685
109,0,0.031112271802402662
41,0,0.03466800908862571
29,0,0.03529549213913566
5,0,0.036550458240155556
2,0,0.03670732900278304
2,0,0.03670732900278304
4,0,0.03660274849436472
14,0,0.03607984595227309
62,0,0.0335699137502333
211,0,0.02577866587306809
374,0,0.017255354436974606
170,0,0.02792256629564375
86,0,0.032314947649213395
87,0,0.03226265739500424
117,0,0.03069394976872936
135,0,0.029752725192964437
115,0,0.030798530277147684
113,0,0.030903110785566013
201,0,0.026301568415159713
398,0,0.016000388335954706
385,0,0.01668016164067382
309,0,0.020654220960570166
194,0,0.02666760019462385
134,0,0.029805015447173597
105,0,0.03132143281923931
79,0,0.03268097942867754
33,0,0.03508633112229901
20,0,0.03576610442701812
10,0,0.03628900696910974
3,0,0.036655038748573884
4,0,0.03660274849436472
14,0,0.03607984595227309
73,0,0.03299472095393251
183,0,0.027242792990924636
346,0,0.018719481554831156
178,0,0.02750424426197045
73,0,0.03299472095393251
99,0,0.03163517434449428
150,0,0.028968371379827
122,0,0.03043249849768355
160,0,0.028445468837735376
166,0,0.028131727312480398
228,0,0.024889731551512327
402,0,0.015791227319118056
381,0,0.016889322657510468
272,0,0.022588960366309176
176,0,0.027608824770388774
159,0,0.028497759091944536
106,0,0.03126914256503015
86,0,0.032314947649213395
30,0,0.035243201884926495
22,0,0.035661523918599794
7,0,0.036445877731737235
2,0,0.03670732900278304
2,0,0.03670732900278304
16,0,0.03597526544385477
47,0,0.03435426756337073
175,0,0.027661115024597935
331,0,0.01950383536796859
178,0,0.02750424426197045
104,0,0.031373723073448476
83,0,0.03247181841184089
61,0,0.033622204004442456
37,0,0.03487717010546236
33,0,0.03508633112229901
62,0,0.0335699137502333
58,0,0.03377907476706995
63,0,0.033517623496024135
47,0,0.03435426756337073
48,0,0.03430197730916157
39,0,0.03477258959704403
23,0,0.03560923366439063
21,0,0.03571381417280896
17,0,0.03592297518964561
18,0,0.035870684935436443
11,0,0.036236716714900585
14,0,0.03607984595227309
4,0,0.03660274849436472
3,0,0.036655038748573884
6,0,0.03649816798594639
11,0,0.036236716714900585
17,0,0.03592297518964561
32,0,0.035138621376508174
55,0,0.033935945529697434
93,0,0.03194891586974926
164,0,0.028236307820898726
197,0,0.026510729431996363
186,0,0.02708592222829715
209,0,0.025883246381486414
226,0,0.024994312059930652
246,0,0.0239485069757474
215,0,0.02556950485623144
227,0,0.02494202180572149
199,0,0.026406148923578038
138,0,0.029595854430336948
103,0,0.03142601332765763
114,0,0.03085082053135685
86,0,0.032314947649213395
66,0,0.03336075273339665
40,0,0.03472029934283487
45,0,0.03445884807178906
20,0,0.03576610442701812
5,0,0.036550458240155556
7,0,0.036445877731737235
3,0,0.036655038748573884
11,0,0.036236716714900585
42,0,0.034615718834416546
104,0,0.031373723073448476
171,0,0.027870276041434588
193,0,0.026719890448833012
220,0,0.025308053585185626
236,0,0.024471409517839028
223,0,0.02515118282255814
202,0,0.026249278160950552
197,0,0.026510729431996363
189,0,0.026929051465669665
174,0,0.0277134052788071
132,0,0.029909595955591922
71,0,0.033099301462350836
53,0,0.03404052603811576
40,0,0.03472029934283487
37,0,0.03487717010546236
10,0,0.03628900696910974
8,0,0.03639358747752807
9,0,0.03634129722331891
8,0,0.03639358747752807
4,0,0.03660274849436472
14,0,0.03607984595227309
59,0,0.033726784512860784
183,0,0.027242792990924636
326,0,0.019765286639014404
147,0,0.02912524214245449
64,0,0.03346533324181497
94,0,0.031896625615540096
140,0,0.029491273921918623
146,0,0.02917753239666365
99,0,0.03163517434449428
125,0,0.03027562773505606
198,0,0.026458439177787202
441,0,0.013751907404960718
425,0,0.01458855147230732
320,0,0.020079028164269378
195,0,0.026615309940414687
149,0,0.02902066163403616
83,0,0.03247181841184089
53,0,0.03404052603811576
17,0,0.03592297518964561
5,0,0.036550458240155556
9,0,0.03634129722331891
4,0,0.03660274849436472
4,0,0.03660274849436472
16,0,0.03597526544385477
80,0,0.03262868917446837
254,0,0.023530184942074102
417,0,0.015006873505980619
164,0,0.028236307820898726
98,0,0.031687464598703446
132,0,0.029909595955591922
146,0,0.02917753239666365
139,0,0.029543564176127787
115,0,0.030798530277147684
119,0,0.030589369260311035
251,0,0.023687055704701587
455,0,0.013019843846032445
463,0,0.012601521812359146
286,0,0.021856896807380902
199,0,0.026406148923578038
162,0,0.028340888329317047
116,0,0.030746240022938524
71,0,0.033099301462350836
24,0,0.03555694341018147
15,0,0.036027555698063936
5,0,0.036550458240155556
4,0,0.03660274849436472
6,0,0.03649816798594639
16,0,0.03597526544385477
79,0,0.03268097942867754
229,0,0.024837441297303163
413,0,0.015216034522817268
161,0,0.02839317858352621
66,0,0.03336075273339665
103,0,0.03142601332765763
135,0,0.029752725192964437
119,0,0.030589369260311035
119,0,0.030589369260311035
120,0,0.030537079006101874
189,0,0.026929051465669665
458,0,0.012862973083404956
366,0,0.017673676470647905
220,0,0.025308053585185626
188,0,0.026981341719878826
126,0,0.0302233374808469
111,0,0.031007691293984334
53,0,0.03404052603811576
41,0,0.03466800908862571
12,0,0.03618442646069142
7,0,0.036445877731737235
1,0,0.036759619256992206
5,0,0.036550458240155556
13,0,0.03613213620648226
79,0,0.03268097942867754
201,0,0.026301568415159713
367,0,0.01762138621643874
165,0,0.028184017566689562
45,0,0.03445884807178906
74,0,0.032942430699723343
84,0,0.03241952815763172
103,0,0.03142601332765763
121,0,0.03048478875189271
117,0,0.03069394976872936
228,0,0.024889731551512327
406,0,0.015582066302281407
486,0,0.01139884596554841
347,0,0.018667191300621992
220,0,0.025308053585185626
167,0,0.028079437058271237
119,0,0.030589369260311035
81,0,0.03257639892025921
37,0,0.03487717010546236
21,0,0.03571381417280896
8,0,0.03639358747752807
4,0,0.03660274849436472
6,0,0.03649816798594639
25,0,0.03550465315597231
67,0,0.033308462479187485
222,0,0.0252034730767673
386,0,0.016627871386464654
185,0,0.027138212482506315
99,0,0.03163517434449428
108,0,0.031164562056611823
160,0,0.028445468837735376
234,0,0.02457599002625735
190,0,0.0268767612114605
175,0,0.027661115024597935
240,0,0.02426224850100238
433,0,0.014170229438634021
384,0,0.016732451894882983
230,0,0.024785151043094
160,0,0.028445468837735376
145,0,0.02922982265087281
110,0,0.031059981548193498
88,0,0.032210367140795074
73,0,0.03299472095393251
59,0,0.033726784512860784
53,0,0.03404052603811576
13,0,0.03613213620648226
5,0,0.036550458240155556
4,0,0.03660274849436472
11,0,0.036236716714900585
27,0,0.03540007264755398
70,0,0.03315159171656
121,0,0.03048478875189271
185,0,0.027138212482506315
201,0,0.026301568415159713
238,0,0.0243668290094207
270,0,0.022693540874727504
268,0,0.022798121383145825
282,0,0.022066057824217555
273,0,0.022536670112100015
245,0,0.024000797229956565
237,0,0.024419119263629864
237,0,0.024419119263629864
159,0,0.028497759091944536
119,0,0.030589369260311035
106,0,0.03126914256503015
91,0,0.03205349637816758
77,0,0.03278555993709586
50,0,0.03419739680074325
43,0,0.03456342858020738
15,0,0.036027555698063936
11,0,0.036236716714900585
10,0,0.03628900696910974
9,0,0.03634129722331891
26,0,0.035452362901763144
43,0,0.03456342858020738
96,0,0.031792045107121775
155,0,0.02870692010878119
141,0,0.029438983667709463
172,0,0.027817985787225427
209,0,0.025883246381486414
153,0,0.02881150061719951
153,0,0.02881150061719951
139,0,0.029543564176127787
136,0,0.029700434938755273
126,0,0.0302233374808469
131,0,0.029961886209801086
86,0,0.032314947649213395
82,0,0.032524108666050044
68,0,0.03325617222497832
82,0,0.032524108666050044
109,0,0.031112271802402662
73,0,0.03299472095393251
19,0,0.035818394681227286
7,0,0.036445877731737235
8,0,0.03639358747752807
16,0,0.03597526544385477
59,0,0.033726784512860784
193,0,0.026719890448833012
350,0,0.018510320537994503
131,0,0.029961886209801086
77,0,0.03278555993709586
96,0,0.031792045107121775
147,0,0.02912524214245449
119,0,0.030589369260311035
133,0,0.02985730570138276
110,0,0.031059981548193498
220,0,0.025308053585185626
472,0,0.012130909524476683
450,0,0.013281295117078259
268,0,0.022798121383145825
174,0,0.0277134052788071
178,0,0.02750424426197045
97,0,0.03173975485291261
48,0,0.03430197730916157
16,0,0.03597526544385477
14,0,0.03607984595227309
5,0,0.036550458240155556
2,0,0.03670732900278304
1,0,0.036759619256992206
14,0,0.03607984595227309
102,0,0.0314783035818668
248,0,0.023843926467329076
435,0,0.014065648930215696
157,0,0.02860233960036286
91,0,0.03205349637816758
120,0,0.030537079006101874
169,0,0.027974856549852913
144,0,0.029282112905081974
122,0,0.03043249849768355
117,0,0.03069394976872936
225,0,0.025046602314139813
464,0,0.012549231558149982
485,0,0.01145113621975757
323,0,0.019922157401641893
262,0,0.023111862908400803
183,0,0.027242792990924636
99,0,0.03163517434449428
50,0,0.03419739680074325
22,0,0.035661523918599794
6,0,0.03649816798594639
4,0,0.03660274849436472
1,0,0.036759619256992206
2,0,0.03670732900278304
8,0,0.03639358747752807
21,0,0.03571381417280896
46,0,0.0344065578175799
74,0,0.032942430699723343
35,0,0.03498175061388068
26,0,0.035452362901763144
69,0,0.03320388197076916
105,0,0.03132143281923931
128,0,0.03011875697242857
94,0,0.031896625615540096
107,0,0.031216852310820983
173,0,0.027765695533016263
388,0,0.01652329087804633
367,0,0.01762138621643874
266,0,0.022902701891564153
174,0,0.0277134052788071
133,0,0.02985730570138276
80,0,0.03262868917446837
49,0,0.03424968705495241
23,0,0.03560923366439063
6,0,0.03649816798594639
4,0,0.03660274849436472
4,0,0.03660274849436472
3,0,0.036655038748573884
29,0,0.03529549213913566
86,0,0.032314947649213395
255,0,0.023477894687864938
415,0,0.015111454014398944
164,0,0.028236307820898726
98,0,0.031687464598703446
105,0,0.03132143281923931
169,0,0.027974856549852913
142,0,0.0293866934135003
135,0,0.029752725192964437
120,0,0.030537079006101874
233,0,0.024628280280466514
467,0,0.012392360795522497
456,0,0.012967553591823285
305,0,0.020863381977406815
225,0,0.025046602314139813
141,0,0.029438983667709463
135,0,0.029752725192964437
99,0,0.03163517434449428
43,0,0.03456342858020738
24,0,0.03555694341018147
15,0,0.036027555698063936
6,0,0.03649816798594639
1,0,0.036759619256992206
16,0,0.03597526544385477
74,0,0.032942430699723343
202,0,0.026249278160950552
415,0,0.015111454014398944
161,0,0.02839317858352621
97,0,0.03173975485291261
123,0,0.030380208243474385
198,0,0.026458439177787202
182,0,0.0272950832451338
127,0,0.030171047226637736
171,0,0.027870276041434588
262,0,0.023111862908400803
470,0,0.012235490032895008
385,0,0.01668016164067382
253,0,0.023582475196283266
161,0,0.02839317858352621
130,0,0.03001417646401025
105,0,0.03132143281923931
93,0,0.03194891586974926
76,0,0.03283785019130502
50,0,0.03419739680074325
47,0,0.03435426756337073
9,0,0.03634129722331891
4,0,0.03660274849436472
3,0,0.036655038748573884
12,0,0.03618442646069142
32,0,0.035138621376508174
96,0,0.031792045107121775
164,0,0.028236307820898726
208,0,0.025935536635695575
215,0,0.02556950485623144
244,0,0.02405308748416573
240,0,0.02426224850100238
235,0,0.02452369977204819
230,0,0.024785151043094
223,0,0.02515118282255814
216,0,0.025517214602022276
175,0,0.027661115024597935
179,0,0.027451954007761285
137,0,0.029648144684546112
124,0,0.03032791798926522
94,0,0.031896625615540096
89,0,0.03215807688658591
78,0,0.032733269682886694
56,0,0.03388365527548827
42,0,0.034615718834416546
21,0,0.03571381417280896
8,0,0.03639358747752807
5,0,0.036550458240155556
4,0,0.03660274849436472
15,0,0.036027555698063936
58,0,0.03377907476706995
112,0,0.030955401039775173
153,0,0.02881150061719951
198,0,0.026458439177787202
243,0,0.02410537773837489
224,0,0.025098892568348977
240,0,0.02426224850100238
230,0,0.024785151043094
263,0,0.02305957265419164
245,0,0.024000797229956565
205,0,0.026092407398323064
178,0,0.02750424426197045
132,0,0.029909595955591922
95,0,0.03184433536133094
86,0,0.032314947649213395
41,0,0.03466800908862571
22,0,0.035661523918599794
8,0,0.03639358747752807
2,0,0.03670732900278304
7,0,0.036445877731737235
4,0,0.03660274849436472
23,0,0.03560923366439063
87,0,0.03226265739500424
221,0,0.025255763330976462
351,0,0.018458030283785343
142,0,0.0293866934135003
95,0,0.03184433536133094
99,0,0.03163517434449428
160,0,0.028445468837735376
138,0,0.029595854430336948
118,0,0.0306416595145202
148,0,0.029072951888245324
255,0,0.023477894687864938
539,0,0.008627462492462799
458,0,0.012862973083404956
339,0,0.01908551333429529
214,0,0.0256217951104406
128,0,0.03011875697242857
95,0,0.03184433536133094
45,0,0.03445884807178906
12,0,0.03618442646069142
12,0,0.03618442646069142
4,0,0.03660274849436472
3,0,0.036655038748573884
2,0,0.03670732900278304
28,0,0.03534778239334482
103,0,0.03142601332765763
301,0,0.021072542994243465
397,0,0.01605267859016387
176,0,0.027608824770388774
100,0,0.031582884090285125
108,0,0.031164562056611823
170,0,0.02792256629564375
152,0,0.028863790871408675
134,0,0.029805015447173597
152,0,0.028863790871408675
271,0,0.02264125062051834
532,0,0.008993494271926934
480,0,0.011712587490803384
365,0,0.01772596672485707
241,0,0.024209958246793215
173,0,0.027765695533016263
121,0,0.03048478875189271
72,0,0.03304701120814167
30,0,0.035243201884926495
16,0,0.03597526544385477
4,0,0.03660274849436472
3,0,0.036655038748573884
2,0,0.03670732900278304
20,0,0.03576610442701812
93,0,0.03194891586974926
293,0,0.021490865027916764
421,0,0.01479771248914397
182,0,0.0272950832451338
124,0,0.03032791798926522
123,0,0.030380208243474385
185,0,0.027138212482506315
157,0,0.02860233960036286
141,0,0.029438983667709463
131,0,0.029961886209801086
240,0,0.02426224850100238
242,0,0.02415766799258405
234,0,0.02457599002625735
341,0,0.018980932825876966
245,0,0.024000797229956565
202,0,0.026249278160950552
134,0,0.029805015447173597
69,0,0.03320388197076916
39,0,0.03477258959704403
16,0,0.03597526544385477
14,0,0.03607984595227309
5,0,0.036550458240155556
5,0,0.036550458240155556
27,0,0.03540007264755398
103,0,0.03142601332765763
283,0,0.02201376757000839
394,0,0.016209549352791355
191,0,0.026824470957251337
119,0,0.030589369260311035
136,0,0.029700434938755273
164,0,0.028236307820898726
170,0,0.02792256629564375
148,0,0.029072951888245324
163,0,0.028288598075107887
238,0,0.0243668290094207
540,0,0.008575172238253635
463,0,0.012601521812359146
305,0,0.020863381977406815
220,0,0.025308053585185626
192,0,0.026772180703042176
147,0,0.02912524214245449
87,0,0.03226265739500424
46,0,0.0344065578175799
15,0,0.036027555698063936
8,0,0.03639358747752807
2,0,0.03670732900278304
3,0,0.036655038748573884
24,0,0.03555694341018147
76,0,0.03283785019130502
141,0,0.029438983667709463
361,0,0.01793512774169372
215,0,0.02556950485623144
99,0,0.03163517434449428
90,0,0.032105786632376745
170,0,0.02792256629564375
157,0,0.02860233960036286
120,0,0.030537079006101874
142,0,0.0293866934135003
256,0,0.023425604433655777
429,0,0.01437939045547067
359,0,0.018039708250112044
245,0,0.024000797229956565
130,0,0.03001417646401025
130,0,0.03001417646401025
107,0,0.031216852310820983
88,0,0.032210367140795074
78,0,0.032733269682886694
64,0,0.03346533324181497
37,0,0.03487717010546236
30,0,0.035243201884926495
4,0,0.03660274849436472
7,0,0.036445877731737235
9,0,0.03634129722331891
28,0,0.03534778239334482
72,0,0.03304701120814167
86,0,0.032314947649213395
133,0,0.02985730570138276
207,0,0.02598782688990474
204,0,0.026144697652532224
180,0,0.027399663753552125
159,0,0.028497759091944536
221,0,0.025255763330976462
188,0,0.026981341719878826
194,0,0.02666760019462385
216,0,0.025517214602022276
179,0,0.027451954007761285
115,0,0.030798530277147684
44,0,0.03451113832599822
19,0,0.035818394681227286
33,0,0.03508633112229901
34,0,0.035034040868089845
43,0,0.03456342858020738
37,0,0.03487717010546236
21,0,0.03571381417280896
8,0,0.03639358747752807
11,0,0.036236716714900585
14,0,0.03607984595227309
38,0,0.034824879851253196
46,0,0.0344065578175799
98,0,0.031687464598703446
153,0,0.02881150061719951
202,0,0.026249278160950552
247,0,0.023896216721538237
261,0,0.023164153162609967
254,0,0.023530184942074102
253,0,0.023582475196283266
282,0,0.022066057824217555
255,0,0.023477894687864938
177,0,0.027556534516179614
153,0,0.02881150061719951
138,0,0.029595854430336948
107,0,0.031216852310820983
88,0,0.032210367140795074
51,0,0.03414510654653408
21,0,0.03571381417280896
8,0,0.03639358747752807
9,0,0.03634129722331891
3,0,0.036655038748573884
5,0,0.036550458240155556
20,0,0.03576610442701812
93,0,0.03194891586974926
245,0,0.024000797229956565
366,0,0.017673676470647905
156,0,0.028654629854572025
75,0,0.032890140445514186
129,0,0.03006646671821941
137,0,0.029648144684546112
153,0,0.02881150061719951
117,0,0.03069394976872936
110,0,0.031059981548193498
181,0,0.027347373499342964
227,0,0.02494202180572149
398,0,0.016000388335954706
272,0,0.022588960366309176
167,0,0.028079437058271237
149,0,0.02902066163403616
105,0,0.03132143281923931
39,0,0.03477258959704403
18,0,0.035870684935436443
6,0,0.03649816798594639
4,0,0.03660274849436472
3,0,0.036655038748573884
2,0,0.03670732900278304
22,0,0.035661523918599794
49,0,0.03424968705495241
138,0,0.029595854430336948
325,0,0.019817576893223568
190,0,0.0268767612114605
73,0,0.03299472095393251
104,0,0.031373723073448476
115,0,0.030798530277147684
141,0,0.029438983667709463
123,0,0.030380208243474385
131,0,0.029961886209801086
217,0,0.02546492434781311
521,0,0.009568687068227721
426,0,0.014536261218098156
298,0,0.021229413756870954
253,0,0.023582475196283266
151,0,0.02891608112561784
86,0,0.032314947649213395
49,0,0.03424968705495241
15,0,0.036027555698063936
9,0,0.03634129722331891
5,0,0.036550458240155556
3,0,0.036655038748573884
2,0,0.03670732900278304
9,0,0.03634129722331891
99,0,0.03163517434449428
260,0,0.023216443416819128
428,0,0.014431680709679831
176,0,0.027608824770388774
73,0,0.03299472095393251
17,0,0.03592297518964561
42,0,0.034615718834416546
92,0,0.032001206123958424
94,0,0.031896625615540096
133,0,0.02985730570138276
241,0,0.024209958246793215
487,0,0.011346555711339246
431,0,0.014274809947052346
288,0,0.021752316298962578
189,0,0.026929051465669665
74,0,0.032942430699723343
103,0,0.03142601332765763
49,0,0.03424968705495241
23,0,0.03560923366439063
4,0,0.03660274849436472
12,0,0.03618442646069142
3,0,0.036655038748573884
3,0,0.036655038748573884
24,0,0.03555694341018147
86,0,0.032314947649213395
239,0,0.02431453875521154
453,0,0.01312442435445077
176,0,0.027608824770388774
95,0,0.03184433536133094
111,0,0.031007691293984334
130,0,0.03001417646401025
139,0,0.029543564176127787
137,0,0.029648144684546112
125,0,0.03027562773505606
247,0,0.023896216721538237
487,0,0.011346555711339246
454,0,0.01307213410024161
345,0,0.018771771809040317
236,0,0.024471409517839028
180,0,0.027399663753552125
68,0,0.03325617222497832
63,0,0.033517623496024135
33,0,0.03508633112229901
17,0,0.03592297518964561
4,0,0.03660274849436472
4,0,0.03660274849436472
4,0,0.03660274849436472
28,0,0.03534778239334482
102,0,0.0314783035818668
289,0,0.021700026044753414
476,0,0.011921748507640034
199,0,0.026406148923578038
104,0,0.031373723073448476
133,0,0.02985730570138276
186,0,0.02708592222829715
172,0,0.027817985787225427
131,0,0.029961886209801086
168,0,0.028027146804062077
269,0,0.022745831128936665
483,0,0.011555716728175895
394,0,0.016209549352791355
253,0,0.023582475196283266
180,0,0.027399663753552125
155,0,0.02870692010878119
124,0,0.03032791798926522
100,0,0.031582884090285125
78,0,0.032733269682886694
64,0,0.03346533324181497
35,0,0.03498175061388068
12,0,0.03618442646069142
6,0,0.03649816798594639
4,0,0.03660274849436472
22,0,0.035661523918599794
33,0,0.03508633112229901
97,0,0.03173975485291261
165,0,0.028184017566689562
201,0,0.026301568415159713
245,0,0.024000797229956565
271,0,0.02264125062051834
271,0,0.02264125062051834
269,0,0.022745831128936665
274,0,0.022484379857890854
267,0,0.02285041163735499
253,0,0.023582475196283266
253,0,0.023582475196283266
184,0,0.027190502736715475
164,0,0.028236307820898726
150,0,0.028968371379827
126,0,0.0302233374808469
103,0,0.03142601332765763
100,0,0.031582884090285125
81,0,0.03257639892025921
50,0,0.03419739680074325
23,0,0.03560923366439063
9,0,0.03634129722331891
5,0,0.036550458240155556
13,0,0.03613213620648226
27,0,0.03540007264755398
65,0,0.03341304298760581
130,0,0.03001417646401025
170,0,0.02792256629564375
209,0,0.025883246381486414
255,0,0.023477894687864938
275,0,0.02243208960368169
191,0,0.026824470957251337
221,0,0.025255763330976462
201,0,0.026301568415159713
213,0,0.02567408536464976
238,0,0.0243668290094207
193,0,0.026719890448833012
174,0,0.0277134052788071
109,0,0.031112271802402662
86,0,0.032314947649213395
46,0,0.0344065578175799
18,0,0.035870684935436443
5,0,0.036550458240155556
3,0,0.036655038748573884
4,0,0.03660274849436472
2,0,0.03670732900278304
11,0,0.036236716714900585
92,0,0.032001206123958424
223,0,0.02515118282255814
359,0,0.018039708250112044
131,0,0.029961886209801086
72,0,0.03304701120814167
107,0,0.031216852310820983
139,0,0.029543564176127787
155,0,0.02870692010878119
130,0,0.03001417646401025
119,0,0.030589369260311035
223,0,0.02515118282255814
373,0,0.017307644691183767
385,0,0.01668016164067382
302,0,0.021020252740034304
271,0,0.02264125062051834
155,0,0.02870692010878119
106,0,0.03126914256503015
53,0,0.03404052603811576
23,0,0.03560923366439063
9,0,0.03634129722331891
8,0,0.03639358747752807
2,0,0.03670732900278304
3,0,0.036655038748573884
22,0,0.035661523918599794
102,0,0.0314783035818668
288,0,0.021752316298962578
403,0,0.015738937064908892
111,0,0.031007691293984334
90,0,0.032105786632376745
142,0,0.0293866934135003
129,0,0.03006646671821941
152,0,0.028863790871408675
126,0,0.0302233374808469
129,0,0.03006646671821941
225,0,0.025046602314139813
492,0,0.011085104440293436
490,0,0.01118968494871176
310,0,0.020601930706361005
241,0,0.024209958246793215
168,0,0.028027146804062077
115,0,0.030798530277147684
53,0,0.03404052603811576
32,0,0.035138621376508174
2,0,0.03670732900278304
8,0,0.03639358747752807
9,0,0.03634129722331891
3,0,0.036655038748573884
23,0,0.03560923366439063
113,0,0.030903110785566013
284,0,0.021961477315799227
495,0,0.010928233677665947
207,0,0.02598782688990474
105,0,0.03132143281923931
104,0,0.031373723073448476
178,0,0.02750424426197045
163,0,0.028288598075107887
121,0,0.03048478875189271
145,0,0.02922982265087281
238,0,0.0243668290094207
524,0,0.009411816305600236
451,0,0.013229004862869095
332,0,0.01945154511375943
284,0,0.021961477315799227
203,0,0.02619698790674139
140,0,0.029491273921918623
74,0,0.032942430699723343
34,0,0.035034040868089845
13,0,0.03613213620648226
7,0,0.036445877731737235
4,0,0.03660274849436472
2,0,0.03670732900278304
25,0,0.03550465315597231
94,0,0.031896625615540096
270,0,0.022693540874727504
458,0,0.012862973083404956
194,0,0.02666760019462385
94,0,0.031896625615540096
124,0,0.03032791798926522
141,0,0.029438983667709463
145,0,0.02922982265087281
145,0,0.02922982265087281
101,0,0.03153059383607596
233,0,0.024628280280466514
445,0,0.013542746388124069
404,0,0.01568664681069973
311,0,0.02054964045215184
267,0,0.02285041163735499
178,0,0.02750424426197045
157,0,0.02860233960036286
73,0,0.03299472095393251
55,0,0.033935945529697434
36,0,0.034929460359671524
12,0,0.03618442646069142
11,0,0.036236716714900585
5,0,0.036550458240155556
29,0,0.03529549213913566
73,0,0.03299472095393251
229,0,0.024837441297303163
393,0,0.01626183960700052
190,0,0.0268767612114605
111,0,0.031007691293984334
126,0,0.0302233374808469
190,0,0.0268767612114605
158,0,0.028550049346153697
188,0,0.026981341719878826
258,0,0.023321023925237452
356,0,0.01819657901273953
414,0,0.015163744268608108
310,0,0.020601930706361005
210,0,0.025830956127277253
120,0,0.030537079006101874
114,0,0.03085082053135685
116,0,0.030746240022938524
104,0,0.031373723073448476
79,0,0.03268097942867754
47,0,0.03435426756337073
35,0,0.03498175061388068
13,0,0.03613213620648226
4,0,0.03660274849436472
3,0,0.036655038748573884
16,0,0.03597526544385477
33,0,0.03508633112229901
75,0,0.032890140445514186
116,0,0.030746240022938524
166,0,0.028131727312480398
178,0,0.02750424426197045
213,0,0.02567408536464976
217,0,0.02546492434781311
210,0,0.025830956127277253
187,0,0.027033631974087986
201,0,0.026301568415159713
161,0,0.02839317858352621
212,0,0.025726375618858925
153,0,0.02881150061719951
128,0,0.03011875697242857
114,0,0.03085082053135685
115,0,0.030798530277147684
81,0,0.03257639892025921
51,0,0.03414510654653408
49,0,0.03424968705495241
49,0,0.03424968705495241
24,0,0.03555694341018147
10,0,0.03628900696910974
3,0,0.036655038748573884
10,0,0.03628900696910974
17,0,0.03592297518964561
62,0,0.0335699137502333
78,0,0.032733269682886694
121,0,0.03048478875189271
180,0,0.027399663753552125
186,0,0.02708592222829715
181,0,0.027347373499342964
168,0,0.028027146804062077
155,0,0.02870692010878119
167,0,0.028079437058271237
169,0,0.027974856549852913
177,0,0.027556534516179614
146,0,0.02917753239666365
128,0,0.03011875697242857
122,0,0.03043249849768355
93,0,0.03194891586974926
87,0,0.03226265739500424
65,1,0.03341304298760581
53,1,0.03404052603811576
28,1,0.03534778239334482
8,1,0.03639358747752807
4,1,0.03660274849436472
6,1,0.03649816798594639
10,1,0.03628900696910974
19,1,0.035818394681227286
58,1,0.03377907476706995
81,1,0.03257639892025921
153,1,0.02881150061719951
168,1,0.028027146804062077
187,1,0.027033631974087986
217,1,0.02546492434781311
185,1,0.027138212482506315
179,1,0.027451954007761285
208,1,0.025935536635695575
202,1,0.026249278160950552
172,1,0.027817985787225427
157,1,0.02860233960036286
168,1,0.028027146804062077
107,1,0.031216852310820983
80,1,0.03262868917446837
34,1,0.035034040868089845
20,0,0.03576610442701812
9,0,0.03634129722331891
7,0,0.036445877731737235
3,0,0.036655038748573884
3,0,0.036655038748573884
26,0,0.035452362901763144
98,0,0.031687464598703446
219,0,0.02536034383939479
372,0,0.01735993494539293
153,0,0.02881150061719951
72,0,0.03304701120814167
78,0,0.032733269682886694
125,0,0.03027562773505606
110,0,0.031059981548193498
99,0,0.03163517434449428
133,0,0.02985730570138276
