registered,hum,Predicted Y
2,0.43,0.5730417609225235
22,0.43,0.5801816510544427
49,0.43,0.5898205027325338
138,0.43,0.6215930138195748
325,0.43,0.6883509865530204
190,0.43,0.640156728162565
73,0.43,0.598388370890837
104,0.43,0.6094552005953119
115,0.43,0.6133821401678675
141,0.43,0.6226639973393626
123,0.43,0.6162380962206353
131,0.43,0.619094052273403
217,0.43,0.6497955798406561
521,0.43,0.7583219098458297
426,0.43,0.724407431719213
298,0.43,0.6787121348749293
253,0.43,0.6626473820781109
151,0.43,0.6262339424053224
86,0.43,0.6030292994765846
49,0.43,0.5898205027325338
15,0.43,0.577682689508271
9,0.43,0.5755407224686951
5,0.43,0.5741127444423113
3,0.43,0.5733987554291193
2,0.43,0.5730417609225235
9,0.43,0.5755407224686951
99,0.43,0.6076702280623321
260,0.43,0.6651463436242826
428,0.43,0.7251214207324048
176,0.43,0.6351588050702215
73,0.43,0.598388370890837
17,0.43,0.5783966785214629
42,0.43,0.587321541186362
92,0.43,0.6051712665161604
94,0.43,0.6058852555293522
133,0.43,0.619808041286595
241,0.43,0.6583634479989593
487,0.43,0.7461840966215669
431,0.43,0.7261924042521928
288,0.43,0.6751421898089697
189,0.43,0.6397997336559691
74,0.43,0.598745365397433
103,0.43,0.609098206088716
49,0.43,0.5898205027325338
23,0.43,0.5805386455610387
4,0.43,0.5737557499357153
12,0.43,0.5766117059884831
3,0.43,0.5733987554291193
3,0.43,0.5733987554291193
24,0.43,0.5808956400676346
86,0.43,0.6030292994765846
239,0.43,0.6576494589857673
453,0.43,0.734046283397304
176,0.43,0.6351588050702215
95,0.43,0.6062422500359482
111,0.43,0.6119541621414837
130,0.43,0.6187370577668071
139,0.43,0.6219500083261708
137,0.43,0.6212360193129788
125,0.43,0.6169520852338273
247,0.43,0.6605054150385351
487,0.43,0.7461840966215669
454,0.43,0.7344032779039
345,0.43,0.6954908766849397
236,0.43,0.6565784754659795
180,0.43,0.6365867830966053
68,0.43,0.5966033983578571
63,0.43,0.5948184258248773
33,0.43,0.5841085906269984
17,0.43,0.5783966785214629
4,0.43,0.5737557499357153
4,0.43,0.5737557499357153
4,0.43,0.5737557499357153
28,0.43,0.5823236180940186
102,0.43,0.60874121158212
289,0.43,0.6754991843155657
476,0.43,0.7422571570490113
199,0.43,0.6433696787219287
104,0.43,0.6094552005953119
133,0.43,0.619808041286595
186,0.43,0.6387287501361811
172,0.43,0.6337308270438377
131,0.43,0.619094052273403
168,0.43,0.6323028490174537
269,0.43,0.6683592941836463
483,0.43,0.744756118595183
394,0.43,0.712983607508142
253,0.43,0.6626473820781109
180,0.43,0.6365867830966053
155,0.43,0.6276619204317062
124,0.43,0.6165950907272313
100,0.43,0.608027222568928
78,0.43,0.6001733434238168
64,0.43,0.5951754203314733
35,0.43,0.5848225796401902
12,0.43,0.5766117059884831
6,0.43,0.5744697389489073
4,0.43,0.5737557499357153
22,0.43,0.5801816510544427
33,0.43,0.5841085906269984
97,0.44,0.6069562390491402
165,0.44,0.6312318654976659
201,0.44,0.6440836677351206
245,0.44,0.6597914260253431
271,0.44,0.6690732831968382
271,0.44,0.6690732831968382
269,0.44,0.6683592941836463
274,0.44,0.6701442667166262
267,0.44,0.6676453051704544
253,0.44,0.6626473820781109
253,0.44,0.6626473820781109
184,0.44,0.6380147611229892
164,0.44,0.6308748709910699
150,0.44,0.6258769478987264
126,0.44,0.6173090797404232
103,0.44,0.609098206088716
100,0.44,0.608027222568928
81,0.44,0.6012443269436047
50,0.44,0.5901774972391298
23,0.44,0.5805386455610387
9,0.44,0.5755407224686951
5,0.44,0.5741127444423113
13,0.44,0.5769687004950791
27,0.44,0.5819666235874226
65,0.44,0.5955324148380693
130,0.44,0.6187370577668071
170,0.44,0.6330168380306457
209,0.44,0.6469396237878884
255,0.44,0.6633613710913028
275,0.44,0.6705012612232221
191,0.44,0.640513722669161
221,0.44,0.65122355786704
201,0.44,0.6440836677351206
213,0.44,0.6483676018142722
238,0.44,0.6572924644791713
193,0.44,0.6412277116823529
174,0.44,0.6344448160570295
109,0.44,0.6112401731282917
86,0.44,0.6030292994765846
46,0.44,0.5887495192127459
18,0.44,0.5787536730280589
5,0.44,0.5741127444423113
3,0.44,0.5733987554291193
4,0.44,0.5737557499357153
2,0.44,0.5730417609225235
11,0.44,0.5762547114818871
92,0.44,0.6051712665161604
223,0.44,0.6519375468802319
359,0.44,0.7004887997772833
131,0.44,0.619094052273403
72,0.44,0.598031376384241
107,0.44,0.6105261841150998
139,0.44,0.6219500083261708
155,0.44,0.6276619204317062
130,0.44,0.6187370577668071
119,0.44,0.6148101181942515
223,0.44,0.6519375468802319
373,0.44,0.7054867228696268
385,0.44,0.7097706569487783
302,0.44,0.6801401129013132
271,0.44,0.6690732831968382
155,0.44,0.6276619204317062
106,0.44,0.6101691896085039
53,0.44,0.5912484807589177
23,0.44,0.5805386455610387
9,0.44,0.5755407224686951
8,0.44,0.5751837279620992
2,0.44,0.5730417609225235
3,0.44,0.5733987554291193
22,0.44,0.5801816510544427
102,0.44,0.60874121158212
288,0.44,0.6751421898089697
403,0.44,0.7161965580675057
111,0.44,0.6119541621414837
90,0.44,0.6044572775029684
142,0.44,0.6230209918459586
129,0.44,0.6183800632602111
152,0.44,0.6265909369119183
126,0.44,0.6173090797404232
129,0.44,0.6183800632602111
225,0.44,0.6526515358934238
492,0.44,0.7479690691545466
490,0.44,0.7472550801413548
310,0.44,0.6829960689540809
241,0.44,0.6583634479989593
168,0.44,0.6323028490174537
115,0.44,0.6133821401678675
53,0.44,0.5912484807589177
32,0.44,0.5837515961204024
2,0.44,0.5730417609225235
8,0.44,0.5751837279620992
9,0.44,0.5755407224686951
3,0.44,0.5733987554291193
23,0.44,0.5805386455610387
113,0.44,0.6126681511546757
284,0.44,0.6737142117825858
495,0.44,0.7490400526743346
207,0.44,0.6462256347746964
105,0.44,0.6098121951019079
104,0.44,0.6094552005953119
178,0.44,0.6358727940834135
163,0.44,0.6305178764844739
121,0.44,0.6155241072074433
145,0.44,0.6240919753657466
238,0.44,0.6572924644791713
524,0.44,0.7593928933656175
451,0.44,0.7333322943841121
332,0.44,0.6908499480991922
284,0.44,0.6737142117825858
203,0.44,0.6447976567483126
140,0.44,0.6223070028327667
74,0.44,0.598745365397433
34,0.44,0.5844655851335944
13,0.44,0.5769687004950791
7,0.44,0.5748267334555033
4,0.44,0.5737557499357153
2,0.44,0.5730417609225235
25,0.44,0.5812526345742306
94,0.44,0.6058852555293522
270,0.44,0.6687162886902422
458,0.44,0.7358312559302839
194,0.44,0.6415847061889488
94,0.44,0.6058852555293522
124,0.44,0.6165950907272313
141,0.44,0.6226639973393626
145,0.44,0.6240919753657466
145,0.44,0.6240919753657466
101,0.44,0.608384217075524
233,0.44,0.6555074919461915
445,0.44,0.7311903273445363
404,0.44,0.7165535525741017
311,0.44,0.6833530634606768
267,0.44,0.6676453051704544
178,0.44,0.6358727940834135
157,0.44,0.6283759094448982
73,0.44,0.598388370890837
55,0.44,0.5919624697721096
36,0.44,0.5851795741467862
12,0.44,0.5766117059884831
11,0.44,0.5762547114818871
5,0.44,0.5741127444423113
29,0.44,0.5826806126006145
73,0.44,0.598388370890837
229,0.44,0.6540795139198077
393,0.44,0.7126266130015461
190,0.44,0.640156728162565
111,0.44,0.6119541621414837
126,0.44,0.6173090797404232
190,0.44,0.640156728162565
158,0.44,0.6287329039514941
188,0.44,0.6394427391493731
258,0.44,0.6644323546110906
356,0.44,0.6994178162574953
414,0.44,0.7201234976400613
310,0.44,0.6829960689540809
210,0.44,0.6472966182944844
120,0.44,0.6151671127008473
114,0.44,0.6130251456612716
116,0.44,0.6137391346744635
104,0.44,0.6094552005953119
79,0.44,0.6005303379304128
47,0.44,0.5891065137193419
35,0.44,0.5848225796401902
13,0.44,0.5769687004950791
4,0.44,0.5737557499357153
3,0.44,0.5733987554291193
16,0.44,0.5780396840148669
33,0.44,0.5841085906269984
75,0.44,0.5991023599040289
116,0.44,0.6137391346744635
166,0.44,0.6315888600042618
178,0.44,0.6358727940834135
213,0.44,0.6483676018142722
217,0.44,0.6497955798406561
210,0.44,0.6472966182944844
187,0.44,0.6390857446427771
201,0.44,0.6440836677351206
161,0.44,0.629803887471282
212,0.44,0.6480106073076762
153,0.44,0.6269479314185142
128,0.44,0.6180230687536151
114,0.44,0.6130251456612716
115,0.44,0.6133821401678675
81,0.44,0.6012443269436047
51,0.44,0.5905344917457257
49,0.44,0.5898205027325338
49,0.44,0.5898205027325338
24,0.44,0.5808956400676346
10,0.44,0.5758977169752911
3,0.44,0.5733987554291193
10,0.44,0.5758977169752911
17,0.44,0.5783966785214629
62,0.44,0.5944614313182813
78,0.44,0.6001733434238168
121,0.44,0.6155241072074433
180,0.44,0.6365867830966053
186,0.44,0.6387287501361811
181,0.44,0.6369437776032013
168,0.44,0.6323028490174537
155,0.44,0.6276619204317062
167,0.44,0.6319458545108578
169,0.44,0.6326598435240497
177,0.44,0.6355157995768175
146,0.44,0.6244489698723426
128,0.44,0.6180230687536151
122,0.44,0.6158811017140393
93,0.44,0.6055282610227564
87,0.44,0.6033862939831806
65,0.44,0.5955324148380693
53,0.44,0.5912484807589177
28,0.44,0.5823236180940186
8,0.44,0.5751837279620992
4,0.44,0.5737557499357153
6,0.44,0.5744697389489073
10,0.44,0.5758977169752911
19,0.44,0.5791106675346548
58,0.44,0.5930334532918975
81,0.44,0.6012443269436047
153,0.44,0.6269479314185142
168,0.44,0.6323028490174537
187,0.44,0.6390857446427771
217,0.44,0.6497955798406561
185,0.44,0.6383717556295851
179,0.44,0.6362297885900093
208,0.44,0.6465826292812924
202,0.44,0.6444406622417166
172,0.44,0.6337308270438377
157,0.44,0.6283759094448982
168,0.44,0.6323028490174537
107,0.44,0.6105261841150998
80,0.44,0.6008873324370088
34,0.44,0.5844655851335944
20,0.44,0.5794676620412508
9,0.44,0.5755407224686951
7,0.44,0.5748267334555033
3,0.44,0.5733987554291193
3,0.44,0.5733987554291193
26,0.44,0.5816096290808266
98,0.44,0.6073132335557362
219,0.44,0.650509568853848
372,0.44,0.7051297283630308
153,0.44,0.6269479314185142
72,0.44,0.598031376384241
78,0.44,0.6001733434238168
125,0.45,0.6169520852338273
110,0.45,0.6115971676348877
99,0.45,0.6076702280623321
133,0.45,0.619808041286595
205,0.45,0.6455116457615044
428,0.45,0.7251214207324048
362,0.45,0.7015597832970711
246,0.45,0.6601484205319391
213,0.45,0.6483676018142722
165,0.45,0.6312318654976659
117,0.45,0.6140961291810595
46,0.45,0.5887495192127459
25,0.45,0.5812526345742306
9,0.45,0.5755407224686951
3,0.45,0.5733987554291193
6,0.45,0.5744697389489073
4,0.45,0.5737557499357153
19,0.45,0.5791106675346548
121,0.45,0.6155241072074433
265,0.45,0.6669313161572624
417,0.45,0.7211944811598492
173,0.45,0.6340878215504335
84,0.45,0.6023153104633926
86,0.45,0.6030292994765846
137,0.45,0.6212360193129788
125,0.45,0.6169520852338273
105,0.45,0.6098121951019079
127,0.45,0.6176660742470191
227,0.45,0.6533655249066157
434,0.45,0.7272633877719807
278,0.45,0.67157224474301
248,0.45,0.660862409545131
233,0.45,0.6555074919461915
161,0.45,0.629803887471282
115,0.45,0.6133821401678675
59,0.45,0.5933904477984935
31,0.45,0.5833946016138064
12,0.45,0.5766117059884831
6,0.45,0.5744697389489073
4,0.45,0.5737557499357153
3,0.45,0.5733987554291193
28,0.45,0.5823236180940186
106,0.45,0.6101691896085039
285,0.45,0.6740712062891817
442,0.45,0.7301193438247484
197,0.45,0.6426556897087368
106,0.45,0.6101691896085039
123,0.45,0.6162380962206353
193,0.45,0.6412277116823529
168,0.45,0.6323028490174537
142,0.45,0.6230209918459586
144,0.45,0.6237349808591506
255,0.45,0.6633613710913028
484,0.45,0.745113113101779
451,0.45,0.7333322943841121
321,0.45,0.6869230085266366
286,0.45,0.6744282007957777
215,0.45,0.6490815908274642
141,0.45,0.6226639973393626
89,0.45,0.6041002829963724
53,0.45,0.5912484807589177
15,0.45,0.577682689508271
12,0.45,0.5766117059884831
5,0.45,0.5741127444423113
5,0.45,0.5741127444423113
24,0.45,0.5808956400676346
98,0.45,0.6073132335557362
252,0.45,0.6622903875715149
471,0.45,0.7404721845160314
194,0.45,0.6415847061889488
107,0.45,0.6105261841150998
135,0.45,0.6205220302997869
208,0.45,0.6465826292812924
190,0.45,0.640156728162565
174,0.45,0.6344448160570295
156,0.45,0.6280189149383022
286,0.45,0.6744282007957777
485,0.45,0.745470107608375
488,0.45,0.7465410911281628
338,0.45,0.692991915138768
236,0.45,0.6565784754659795
196,0.45,0.6422986952021408
145,0.45,0.6240919753657466
141,0.45,0.6226639973393626
69,0.45,0.5969603928644531
80,0.45,0.6008873324370088
41,0.45,0.586964546679766
10,0.45,0.5758977169752911
11,0.45,0.5762547114818871
5,0.45,0.5741127444423113
17,0.45,0.5783966785214629
60,0.45,0.5937474423050895
96,0.45,0.6065992445425442
169,0.45,0.6326598435240497
202,0.45,0.6444406622417166
249,0.45,0.661219404051727
270,0.45,0.6687162886902422
268,0.45,0.6680022996770504
258,0.45,0.6644323546110906
224,0.45,0.6522945413868279
272,0.45,0.6694302777034342
202,0.45,0.6444406622417166
214,0.45,0.6487245963208682
206,0.45,0.6458686402681004
149,0.45,0.6255199533921304
139,0.45,0.6219500083261708
141,0.45,0.6226639973393626
121,0.45,0.6155241072074433
90,0.45,0.6044572775029684
70,0.45,0.5973173873710491
48,0.45,0.5894635082259378
25,0.45,0.5812526345742306
8,0.45,0.5751837279620992
5,0.45,0.5741127444423113
11,0.45,0.5762547114818871
19,0.45,0.5791106675346548
74,0.45,0.598745365397433
111,0.45,0.6119541621414837
168,0.45,0.6323028490174537
214,0.45,0.6487245963208682
212,0.45,0.6480106073076762
213,0.45,0.6483676018142722
224,0.45,0.6522945413868279
256,0.45,0.6637183655978988
260,0.45,0.6651463436242826
264,0.45,0.6665743216506664
239,0.45,0.6576494589857673
249,0.45,0.661219404051727
195,0.45,0.6419417006955448
111,0.45,0.6119541621414837
94,0.45,0.6058852555293522
61,0.45,0.5941044368116855
18,0.45,0.5787536730280589
5,0.45,0.5741127444423113
4,0.45,0.5737557499357153
3,0.45,0.5733987554291193
4,0.45,0.5737557499357153
24,0.45,0.5808956400676346
101,0.45,0.608384217075524
281,0.45,0.6726432282627979
410,0.45,0.7186955196136775
162,0.45,0.630160881977878
64,0.45,0.5951754203314733
72,0.45,0.598031376384241
128,0.45,0.6180230687536151
152,0.45,0.6265909369119183
99,0.45,0.6076702280623321
127,0.45,0.6176660742470191
233,0.45,0.6555074919461915
516,0.45,0.7565369373128499
500,0.45,0.7508250252073144
343,0.45,0.6947768876717477
277,0.45,0.671215250236414
160,0.45,0.629446892964686
137,0.45,0.6212360193129788
55,0.45,0.5919624697721096
15,0.45,0.577682689508271
2,0.45,0.5730417609225235
2,0.45,0.5730417609225235
1,0.45,0.5726847664159275
3,0.45,0.5733987554291193
30,0.45,0.5830376071072104
116,0.45,0.6137391346744635
311,0.45,0.6833530634606768
432,0.45,0.7265493987587888
190,0.45,0.640156728162565
86,0.45,0.6030292994765846
113,0.45,0.6126681511546757
141,0.45,0.6226639973393626
141,0.45,0.6226639973393626
112,0.45,0.6123111566480797
127,0.45,0.6176660742470191
253,0.45,0.6626473820781109
475,0.45,0.7419001625424153
479,0.45,0.7433281405687991
355,0.45,0.6990608217508993
301,0.45,0.6797831183947172
187,0.45,0.6390857446427771
126,0.45,0.6173090797404232
72,0.45,0.598031376384241
29,0.45,0.5826806126006145
20,0.45,0.5794676620412508
7,0.45,0.5748267334555033
1,0.45,0.5726847664159275
6,0.45,0.5744697389489073
21,0.45,0.5798246565478468
103,0.45,0.609098206088716
329,0.45,0.6897789645794042
435,0.45,0.7276203822785766
168,0.45,0.6323028490174537
63,0.45,0.5948184258248773
106,0.45,0.6101691896085039
134,0.45,0.6201650357931909
116,0.45,0.6137391346744635
111,0.45,0.6119541621414837
100,0.45,0.608027222568928
199,0.45,0.6433696787219287
426,0.45,0.724407431719213
398,0.45,0.7144115855345259
323,0.45,0.6876369975398284
225,0.45,0.6526515358934238
168,0.45,0.6323028490174537
139,0.45,0.6219500083261708
98,0.45,0.6073132335557362
40,0.45,0.5866075521731701
13,0.45,0.5769687004950791
6,0.45,0.5744697389489073
2,0.45,0.5730417609225235
4,0.45,0.5737557499357153
19,0.45,0.5791106675346548
105,0.45,0.6098121951019079
283,0.45,0.6733572172759898
400,0.45,0.7151255745477179
148,0.45,0.6251629588855344
74,0.45,0.598745365397433
82,0.45,0.6016013214502007
100,0.45,0.608027222568928
118,0.45,0.6144531236876555
93,0.45,0.6055282610227564
86,0.45,0.6030292994765846
170,0.45,0.6330168380306457
355,0.45,0.6990608217508993
414,0.45,0.7201234976400613
271,0.45,0.6690732831968382
214,0.45,0.6487245963208682
142,0.45,0.6230209918459586
131,0.45,0.619094052273403
82,0.45,0.6016013214502007
61,0.45,0.5941044368116855
18,0.45,0.5787536730280589
7,0.45,0.5748267334555033
3,0.45,0.5733987554291193
4,0.45,0.5737557499357153
28,0.45,0.5823236180940186
94,0.45,0.6058852555293522
242,0.45,0.6587204425055553
423,0.45,0.7233364481994251
176,0.45,0.6351588050702215
88,0.45,0.6037432884897764
107,0.45,0.6105261841150998
167,0.45,0.6319458545108578
149,0.45,0.6255199533921304
121,0.45,0.6155241072074433
163,0.45,0.6305178764844739
239,0.45,0.6576494589857673
454,0.45,0.7344032779039
367,0.45,0.703344755830051
245,0.45,0.6597914260253431
197,0.46,0.6426556897087368
163,0.46,0.6305178764844739
145,0.46,0.6240919753657466
110,0.46,0.6115971676348877
89,0.46,0.6041002829963724
67,0.46,0.5962464038512612
50,0.46,0.5901774972391298
18,0.46,0.5787536730280589
9,0.46,0.5755407224686951
12,0.46,0.5766117059884831
31,0.46,0.5833946016138064
50,0.46,0.5901774972391298
111,0.46,0.6119541621414837
171,0.46,0.6333738325372417
173,0.46,0.6340878215504335
215,0.46,0.6490815908274642
235,0.46,0.6562214809593835
237,0.46,0.6569354699725753
232,0.46,0.6551504974395955
232,0.46,0.6551504974395955
225,0.46,0.6526515358934238
190,0.46,0.640156728162565
155,0.46,0.6276619204317062
167,0.46,0.6319458545108578
180,0.46,0.6365867830966053
144,0.46,0.6237349808591506
137,0.46,0.6212360193129788
107,0.46,0.6105261841150998
100,0.46,0.608027222568928
74,0.46,0.598745365397433
57,0.46,0.5926764587853015
20,0.46,0.5794676620412508
6,0.46,0.5744697389489073
5,0.46,0.5741127444423113
9,0.46,0.5755407224686951
27,0.46,0.5819666235874226
64,0.46,0.5951754203314733
107,0.46,0.6105261841150998
191,0.46,0.640513722669161
236,0.46,0.6565784754659795
244,0.46,0.6594344315187471
264,0.46,0.6665743216506664
219,0.46,0.650509568853848
218,0.46,0.650152574347252
235,0.46,0.6562214809593835
158,0.46,0.6287329039514941
187,0.46,0.6390857446427771
156,0.46,0.6280189149383022
144,0.46,0.6237349808591506
101,0.46,0.608384217075524
97,0.46,0.6069562390491402
74,0.46,0.598745365397433
20,0.46,0.5794676620412508
10,0.46,0.5758977169752911
8,0.46,0.5751837279620992
6,0.46,0.5744697389489073
3,0.46,0.5733987554291193
27,0.46,0.5819666235874226
98,0.46,0.6073132335557362
302,0.46,0.6801401129013132
432,0.46,0.7265493987587888
189,0.46,0.6397997336559691
80,0.46,0.6008873324370088
106,0.46,0.6101691896085039
161,0.46,0.629803887471282
174,0.46,0.6344448160570295
145,0.46,0.6240919753657466
127,0.46,0.6176660742470191
262,0.46,0.6658603326374746
529,0.46,0.7611778658985975
510,0.46,0.7543949702732741
348,0.46,0.6965618602047277
253,0.46,0.6626473820781109
178,0.46,0.6358727940834135
114,0.46,0.6130251456612716
75,0.46,0.5991023599040289
18,0.46,0.5787536730280589
10,0.46,0.5758977169752911
8,0.46,0.5751837279620992
1,0.46,0.5726847664159275
3,0.46,0.5733987554291193
23,0.46,0.5805386455610387
107,0.46,0.6105261841150998
346,0.46,0.6958478711915357
441,0.46,0.7297623493181524
174,0.46,0.6344448160570295
97,0.46,0.6069562390491402
103,0.46,0.609098206088716
139,0.46,0.6219500083261708
176,0.46,0.6351588050702215
118,0.46,0.6144531236876555
136,0.46,0.6208790248063828
279,0.46,0.6719292392496059
484,0.46,0.745113113101779
473,0.46,0.7411861735292233
335,0.46,0.69192093161898
237,0.46,0.6569354699725753
206,0.46,0.6458686402681004
159,0.46,0.62908989845809
91,0.46,0.6048142720095644
44,0.46,0.588035530199554
14,0.46,0.577325695001675
9,0.46,0.5755407224686951
1,0.46,0.5726847664159275
4,0.46,0.5737557499357153
20,0.46,0.5794676620412508
110,0.46,0.6115971676348877
348,0.46,0.6965618602047277
445,0.46,0.7311903273445363
185,0.46,0.6383717556295851
108,0.46,0.6108831786216958
115,0.46,0.6133821401678675
178,0.46,0.6358727940834135
146,0.46,0.6244489698723426
128,0.46,0.6180230687536151
131,0.46,0.619094052273403
265,0.46,0.6669313161572624
555,0.46,0.7704597230700926
527,0.46,0.7604638768854055
362,0.46,0.7015597832970711
273,0.46,0.6697872722100302
209,0.46,0.6469396237878884
144,0.46,0.6237349808591506
90,0.46,0.6044572775029684
38,0.46,0.5858935631599782
13,0.46,0.5769687004950791
4,0.46,0.5737557499357153
4,0.46,0.5737557499357153
6,0.46,0.5744697389489073
18,0.46,0.5787536730280589
104,0.46,0.6094552005953119
172,0.46,0.6337308270438377
364,0.46,0.702273772310263
232,0.46,0.6551504974395955
103,0.46,0.609098206088716
117,0.46,0.6140961291810595
165,0.46,0.6312318654976659
114,0.46,0.6130251456612716
114,0.46,0.6130251456612716
127,0.46,0.6176660742470191
258,0.46,0.6644323546110906
230,0.46,0.6544365084264037
299,0.46,0.6790691293815253
269,0.46,0.6683592941836463
176,0.46,0.6351588050702215
154,0.46,0.6273049259251102
127,0.46,0.6176660742470191
14,0.46,0.577325695001675
21,0.46,0.5798246565478468
19,0.46,0.5791106675346548
11,0.46,0.5762547114818871
5,0.46,0.5741127444423113
5,0.46,0.5741127444423113
12,0.46,0.5766117059884831
89,0.46,0.6041002829963724
225,0.46,0.6526515358934238
426,0.46,0.724407431719213
196,0.46,0.6422986952021408
126,0.46,0.6173090797404232
138,0.46,0.6215930138195748
194,0.46,0.6415847061889488
156,0.46,0.6280189149383022
142,0.46,0.6230209918459586
181,0.46,0.6369437776032013
286,0.46,0.6744282007957777
467,0.46,0.7390442064896475
388,0.46,0.7108416404685662
275,0.46,0.6705012612232221
192,0.46,0.6408707171757569
159,0.46,0.62908989845809
127,0.46,0.6176660742470191
141,0.46,0.6226639973393626
83,0.46,0.6019583159567966
80,0.46,0.6008873324370088
37,0.46,0.5855365686533822
16,0.46,0.5780396840148669
4,0.46,0.5737557499357153
6,0.46,0.5744697389489073
18,0.46,0.5787536730280589
45,0.46,0.58839252470615
103,0.46,0.609098206088716
156,0.46,0.6280189149383022
176,0.46,0.6351588050702215
270,0.46,0.6687162886902422
258,0.46,0.6644323546110906
192,0.46,0.6408707171757569
196,0.46,0.6422986952021408
214,0.46,0.6487245963208682
275,0.46,0.6705012612232221
239,0.46,0.6576494589857673
263,0.46,0.6662173271440706
227,0.46,0.6533655249066157
127,0.46,0.6176660742470191
125,0.46,0.6169520852338273
105,0.46,0.6098121951019079
97,0.46,0.6069562390491402
71,0.46,0.5976743818776451
59,0.46,0.5933904477984935
59,0.46,0.5933904477984935
16,0.46,0.5780396840148669
10,0.46,0.5758977169752911
12,0.46,0.5766117059884831
22,0.46,0.5801816510544427
36,0.46,0.5851795741467862
59,0.46,0.5933904477984935
111,0.46,0.6119541621414837
158,0.46,0.6287329039514941
236,0.46,0.6565784754659795
255,0.46,0.6633613710913028
214,0.46,0.6487245963208682
193,0.46,0.6412277116823529
216,0.46,0.6494385853340601
257,0.46,0.6640753601044947
238,0.46,0.6572924644791713
218,0.46,0.650152574347252
217,0.46,0.6497955798406561
146,0.46,0.6244489698723426
110,0.46,0.6115971676348877
114,0.46,0.6130251456612716
78,0.46,0.6001733434238168
19,0.46,0.5791106675346548
3,0.46,0.5733987554291193
0,0.46,0.5723277719093315
0,0.46,0.5723277719093315
2,0.46,0.5730417609225235
3,0.46,0.5733987554291193
25,0.46,0.5812526345742306
46,0.46,0.5887495192127459
209,0.46,0.6469396237878884
200,0.46,0.6437266732285246
58,0.46,0.5930334532918975
67,0.46,0.5962464038512612
129,0.46,0.6183800632602111
129,0.46,0.6183800632602111
130,0.46,0.6187370577668071
139,0.46,0.6219500083261708
238,0.46,0.6572924644791713
484,0.46,0.745113113101779
474,0.46,0.7415431680358193
369,0.46,0.7040587448432429
264,0.46,0.6665743216506664
167,0.46,0.6319458545108578
106,0.46,0.6101691896085039
50,0.46,0.5901774972391298
23,0.46,0.5805386455610387
12,0.46,0.5766117059884831
5,0.46,0.5741127444423113
2,0.46,0.5730417609225235
7,0.46,0.5748267334555033
22,0.46,0.5801816510544427
107,0.46,0.6105261841150998
288,0.46,0.6751421898089697
368,0.46,0.703701750336647
243,0.46,0.6590774370121512
120,0.46,0.6151671127008473
119,0.46,0.6148101181942515
149,0.46,0.6255199533921304
158,0.46,0.6287329039514941
108,0.46,0.6108831786216958
128,0.46,0.6180230687536151
273,0.46,0.6697872722100302
507,0.46,0.7533239867534862
469,0.46,0.7397581955028395
358,0.46,0.7001318052706873
254,0.46,0.6630043765847068
191,0.46,0.640513722669161
97,0.46,0.6069562390491402
53,0.46,0.5912484807589177
18,0.46,0.5787536730280589
19,0.46,0.5791106675346548
5,0.46,0.5741127444423113
7,0.46,0.5748267334555033
8,0.46,0.5751837279620992
21,0.46,0.5798246565478468
110,0.46,0.6115971676348877
288,0.46,0.6751421898089697
396,0.46,0.7136975965213339
205,0.46,0.6455116457615044
104,0.46,0.6094552005953119
108,0.46,0.6108831786216958
144,0.46,0.6237349808591506
113,0.46,0.6126681511546757
113,0.46,0.6126681511546757
114,0.46,0.6130251456612716
224,0.46,0.6522945413868279
462,0.46,0.7372592339566677
447,0.46,0.7319043163577282
280,0.46,0.6722862337562019
230,0.46,0.6544365084264037
216,0.46,0.6494385853340601
123,0.46,0.6162380962206353
91,0.46,0.6048142720095644
44,0.46,0.588035530199554
26,0.46,0.5816096290808266
4,0.46,0.5737557499357153
4,0.46,0.5737557499357153
7,0.46,0.5748267334555033
22,0.46,0.5801816510544427
92,0.46,0.6051712665161604
301,0.46,0.6797831183947172
412,0.46,0.7194095086268695
194,0.46,0.6415847061889488
88,0.46,0.6037432884897764
108,0.46,0.6108831786216958
130,0.46,0.6187370577668071
149,0.46,0.6255199533921304
103,0.46,0.609098206088716
127,0.46,0.6176660742470191
217,0.46,0.6497955798406561
495,0.46,0.7490400526743346
483,0.46,0.744756118595183
344,0.46,0.6951338821783437
277,0.46,0.671215250236414
188,0.46,0.6394427391493731
139,0.46,0.6219500083261708
90,0.46,0.6044572775029684
53,0.47,0.5912484807589177
20,0.47,0.5794676620412508
10,0.47,0.5758977169752911
4,0.47,0.5737557499357153
8,0.47,0.5751837279620992
18,0.47,0.5787536730280589
87,0.47,0.6033862939831806
247,0.47,0.6605054150385351
439,0.47,0.7290483603049605
203,0.47,0.6447976567483126
102,0.47,0.60874121158212
147,0.47,0.6248059643789384
150,0.47,0.6258769478987264
178,0.47,0.6358727940834135
162,0.47,0.630160881977878
147,0.47,0.6248059643789384
247,0.47,0.6605054150385351
472,0.47,0.7408291790226273
365,0.47,0.702630766816859
293,0.47,0.6769271623419495
222,0.47,0.6515805523736359
183,0.47,0.6376577666163933
126,0.47,0.6173090797404232
139,0.47,0.6219500083261708
97,0.47,0.6069562390491402
75,0.47,0.5991023599040289
51,0.47,0.5905344917457257
21,0.47,0.5798246565478468
4,0.47,0.5737557499357153
8,0.47,0.5751837279620992
