cnt,instant,Predicted Y
12,2217,4172.0178313811875
12,2218,4172.0178313811875
12,2219,4172.0178313811875
12,2220,4172.0178313811875
12,2221,4172.0178313811875
12,2222,4172.0178313811875
12,2223,4172.0178313811875
12,2224,4172.0178313811875
12,2225,4172.0178313811875
12,2226,4172.0178313811875
12,2227,4172.0178313811875
12,2228,4172.0178313811875
12,2229,4172.0178313811875
12,2230,4172.0178313811875
12,2231,4172.0178313811875
12,2232,4172.0178313811875
12,2233,4172.0178313811875
12,2234,4172.0178313811875
12,2235,4172.0178313811875
12,2236,4172.0178313811875
12,2237,4172.0178313811875
12,2238,4172.0178313811875
12,2239,4172.0178313811875
12,2240,4172.0178313811875
12,2241,4172.0178313811875
12,2242,4172.0178313811875
12,2243,4172.0178313811875
12,2244,4172.0178313811875
12,2245,4172.0178313811875
12,2246,4172.0178313811875
12,2247,4172.0178313811875
12,2248,4172.0178313811875
12,2249,4172.0178313811875
13,2250,4197.476546367167
13,2251,4197.476546367167
13,2252,4197.476546367167
13,2253,4197.476546367167
13,2254,4197.476546367167
13,2255,4197.476546367167
13,2256,4197.476546367167
13,2257,4197.476546367167
13,2258,4197.476546367167
13,2259,4197.476546367167
13,2260,4197.476546367167
13,2261,4197.476546367167
13,2262,4197.476546367167
13,2263,4197.476546367167
13,2264,4197.476546367167
13,2265,4197.476546367167
13,2266,4197.476546367167
13,2267,4197.476546367167
13,2268,4197.476546367167
13,2269,4197.476546367167
13,2270,4197.476546367167
13,2271,4197.476546367167
13,2272,4197.476546367167
13,2273,4197.476546367167
13,2274,4197.476546367167
13,2275,4197.476546367167
13,2276,4197.476546367167
13,2277,4197.476546367167
13,2278,4197.476546367167
13,2279,4197.476546367167
13,2280,4197.476546367167
13,2281,4197.476546367167
13,2282,4197.476546367167
13,2283,4197.476546367167
13,2284,4197.476546367167
13,2285,4197.476546367167
13,2286,4197.476546367167
13,2287,4197.476546367167
13,2288,4197.476546367167
13,2289,4197.476546367167
13,2290,4197.476546367167
13,2291,4197.476546367167
13,2292,4197.476546367167
13,2293,4197.476546367167
13,2294,4197.476546367167
13,2295,4197.476546367167
13,2296,4197.476546367167
13,2297,4197.476546367167
13,2298,4197.476546367167
13,2299,4197.476546367167
13,2300,4197.476546367167
13,2301,4197.476546367167
13,2302,4197.476546367167
13,2303,4197.476546367167
13,2304,4197.476546367167
13,2305,4197.476546367167
13,2306,4197.476546367167
13,2307,4197.476546367167
13,2308,4197.476546367167
13,2309,4197.476546367167
13,2310,4197.476546367167
13,2311,4197.476546367167
13,2312,4197.476546367167
13,2313,4197.476546367167
13,2314,4197.476546367167
13,2315,4197.476546367167
13,2316,4197.476546367167
13,2317,4197.476546367167
13,2318,4197.476546367167
13,2319,4197.476546367167
13,2320,4197.476546367167
13,2321,4197.476546367167
13,2322,4197.476546367167
13,2323,4197.476546367167
13,2324,4197.476546367167
13,2325,4197.476546367167
13,2326,4197.476546367167
13,2327,4197.476546367167
13,2328,4197.476546367167
13,2329,4197.476546367167
13,2330,4197.476546367167
13,2331,4197.476546367167
13,2332,4197.476546367167
13,2333,4197.476546367167
13,2334,4197.476546367167
13,2335,4197.476546367167
13,2336,4197.476546367167
13,2337,4197.476546367167
13,2338,4197.476546367167
13,2339,4197.476546367167
13,2340,4197.476546367167
13,2341,4197.476546367167
13,2342,4197.476546367167
13,2343,4197.476546367167
13,2344,4197.476546367167
13,2345,4197.476546367167
13,2346,4197.476546367167
13,2347,4197.476546367167
13,2348,4197.476546367167
13,2349,4197.476546367167
13,2350,4197.476546367167
13,2351,4197.476546367167
13,2352,4197.476546367167
13,2353,4197.476546367167
13,2354,4197.476546367167
13,2355,4197.476546367167
13,2356,4197.476546367167
13,2357,4197.476546367167
13,2358,4197.476546367167
13,2359,4197.476546367167
13,2360,4197.476546367167
13,2361,4197.476546367167
13,2362,4197.476546367167
14,2363,4222.935261353148
14,2364,4222.935261353148
14,2365,4222.935261353148
14,2366,4222.935261353148
14,2367,4222.935261353148
14,2368,4222.935261353148
14,2369,4222.935261353148
14,2370,4222.935261353148
14,2371,4222.935261353148
14,2372,4222.935261353148
14,2373,4222.935261353148
14,2374,4222.935261353148
14,2375,4222.935261353148
14,2376,4222.935261353148
14,2377,4222.935261353148
14,2378,4222.935261353148
14,2379,4222.935261353148
14,2380,4222.935261353148
14,2381,4222.935261353148
14,2382,4222.935261353148
14,2383,4222.935261353148
14,2384,4222.935261353148
14,2385,4222.935261353148
14,2386,4222.935261353148
14,2387,4222.935261353148
14,2388,4222.935261353148
14,2389,4222.935261353148
14,2390,4222.935261353148
14,2391,4222.935261353148
14,2392,4222.935261353148
14,2393,4222.935261353148
14,2394,4222.935261353148
14,2395,4222.935261353148
14,2396,4222.935261353148
14,2397,4222.935261353148
14,2398,4222.935261353148
14,2399,4222.935261353148
14,2400,4222.935261353148
14,2401,4222.935261353148
14,2402,4222.935261353148
14,2403,4222.935261353148
14,2404,4222.935261353148
14,2405,4222.935261353148
14,2406,4222.935261353148
14,2407,4222.935261353148
14,2408,4222.935261353148
14,2409,4222.935261353148
14,2410,4222.935261353148
14,2411,4222.935261353148
14,2412,4222.935261353148
14,2413,4222.935261353148
14,2414,4222.935261353148
14,2415,4222.935261353148
14,2416,4222.935261353148
14,2417,4222.935261353148
14,2418,4222.935261353148
14,2419,4222.935261353148
14,2420,4222.935261353148
14,2421,4222.935261353148
14,2422,4222.935261353148
14,2423,4222.935261353148
14,2424,4222.935261353148
14,2425,4222.935261353148
14,2426,4222.935261353148
14,2427,4222.935261353148
14,2428,4222.935261353148
14,2429,4222.935261353148
14,2430,4222.935261353148
14,2431,4222.935261353148
14,2432,4222.935261353148
14,2433,4222.935261353148
14,2434,4222.935261353148
14,2435,4222.935261353148
14,2436,4222.935261353148
14,2437,4222.935261353148
14,2438,4222.935261353148
14,2439,4222.935261353148
14,2440,4222.935261353148
14,2441,4222.935261353148
14,2442,4222.935261353148
14,2443,4222.935261353148
14,2444,4222.935261353148
14,2445,4222.935261353148
14,2446,4222.935261353148
14,2447,4222.935261353148
14,2448,4222.935261353148
14,2449,4222.935261353148
14,2450,4222.935261353148
14,2451,4222.935261353148
14,2452,4222.935261353148
14,2453,4222.935261353148
14,2454,4222.935261353148
14,2455,4222.935261353148
14,2456,4222.935261353148
14,2457,4222.935261353148
14,2458,4222.935261353148
14,2459,4222.935261353148
15,2460,4248.393976339128
15,2461,4248.393976339128
15,2462,4248.393976339128
15,2463,4248.393976339128
15,2464,4248.393976339128
15,2465,4248.393976339128
15,2466,4248.393976339128
15,2467,4248.393976339128
15,2468,4248.393976339128
15,2469,4248.393976339128
15,2470,4248.393976339128
15,2471,4248.393976339128
15,2472,4248.393976339128
15,2473,4248.393976339128
15,2474,4248.393976339128
15,2475,4248.393976339128
15,2476,4248.393976339128
15,2477,4248.393976339128
15,2478,4248.393976339128
15,2479,4248.393976339128
15,2480,4248.393976339128
15,2481,4248.393976339128
15,2482,4248.393976339128
15,2483,4248.393976339128
15,2484,4248.393976339128
15,2485,4248.393976339128
15,2486,4248.393976339128
15,2487,4248.393976339128
15,2488,4248.393976339128
15,2489,4248.393976339128
15,2490,4248.393976339128
15,2491,4248.393976339128
15,2492,4248.393976339128
15,2493,4248.393976339128
15,2494,4248.393976339128
15,2495,4248.393976339128
15,2496,4248.393976339128
15,2497,4248.393976339128
15,2498,4248.393976339128
15,2499,4248.393976339128
15,2500,4248.393976339128
15,2501,4248.393976339128
15,2502,4248.393976339128
15,2503,4248.393976339128
15,2504,4248.393976339128
15,2505,4248.393976339128
15,2506,4248.393976339128
15,2507,4248.393976339128
15,2508,4248.393976339128
15,2509,4248.393976339128
15,2510,4248.393976339128
15,2511,4248.393976339128
15,2512,4248.393976339128
15,2513,4248.393976339128
15,2514,4248.393976339128
15,2515,4248.393976339128
15,2516,4248.393976339128
15,2517,4248.393976339128
15,2518,4248.393976339128
15,2519,4248.393976339128
15,2520,4248.393976339128
15,2521,4248.393976339128
15,2522,4248.393976339128
15,2523,4248.393976339128
15,2524,4248.393976339128
15,2525,4248.393976339128
15,2526,4248.393976339128
15,2527,4248.393976339128
15,2528,4248.393976339128
15,2529,4248.393976339128
15,2530,4248.393976339128
15,2531,4248.393976339128
15,2532,4248.393976339128
15,2533,4248.393976339128
15,2534,4248.393976339128
15,2535,4248.393976339128
15,2536,4248.393976339128
15,2537,4248.393976339128
15,2538,4248.393976339128
15,2539,4248.393976339128
15,2540,4248.393976339128
15,2541,4248.393976339128
15,2542,4248.393976339128
15,2543,4248.393976339128
15,2544,4248.393976339128
15,2545,4248.393976339128
15,2546,4248.393976339128
15,2547,4248.393976339128
15,2548,4248.393976339128
16,2549,4273.852691325109
16,2550,4273.852691325109
16,2551,4273.852691325109
16,2552,4273.852691325109
16,2553,4273.852691325109
16,2554,4273.852691325109
16,2555,4273.852691325109
16,2556,4273.852691325109
16,2557,4273.852691325109
16,2558,4273.852691325109
16,2559,4273.852691325109
16,2560,4273.852691325109
16,2561,4273.852691325109
16,2562,4273.852691325109
16,2563,4273.852691325109
16,2564,4273.852691325109
16,2565,4273.852691325109
16,2566,4273.852691325109
16,2567,4273.852691325109
16,2568,4273.852691325109
16,2569,4273.852691325109
16,2570,4273.852691325109
16,2571,4273.852691325109
16,2572,4273.852691325109
16,2573,4273.852691325109
16,2574,4273.852691325109
16,2575,4273.852691325109
16,2576,4273.852691325109
16,2577,4273.852691325109
16,2578,4273.852691325109
16,2579,4273.852691325109
16,2580,4273.852691325109
16,2581,4273.852691325109
16,2582,4273.852691325109
16,2583,4273.852691325109
16,2584,4273.852691325109
16,2585,4273.852691325109
16,2586,4273.852691325109
16,2587,4273.852691325109
16,2588,4273.852691325109
16,2589,4273.852691325109
16,2590,4273.852691325109
16,2591,4273.852691325109
16,2592,4273.852691325109
16,2593,4273.852691325109
16,2594,4273.852691325109
16,2595,4273.852691325109
16,2596,4273.852691325109
16,2597,4273.852691325109
16,2598,4273.852691325109
16,2599,4273.852691325109
16,2600,4273.852691325109
16,2601,4273.852691325109
16,2602,4273.852691325109
16,2603,4273.852691325109
16,2604,4273.852691325109
16,2605,4273.852691325109
16,2606,4273.852691325109
16,2607,4273.852691325109
16,2608,4273.852691325109
16,2609,4273.852691325109
16,2610,4273.852691325109
16,2611,4273.852691325109
16,2612,4273.852691325109
16,2613,4273.852691325109
16,2614,4273.852691325109
16,2615,4273.852691325109
16,2616,4273.852691325109
16,2617,4273.852691325109
16,2618,4273.852691325109
16,2619,4273.852691325109
16,2620,4273.852691325109
16,2621,4273.852691325109
16,2622,4273.852691325109
16,2623,4273.852691325109
16,2624,4273.852691325109
16,2625,4273.852691325109
16,2626,4273.852691325109
16,2627,4273.852691325109
16,2628,4273.852691325109
16,2629,4273.852691325109
16,2630,4273.852691325109
16,2631,4273.852691325109
16,2632,4273.852691325109
16,2633,4273.852691325109
16,2634,4273.852691325109
16,2635,4273.852691325109
16,2636,4273.852691325109
16,2637,4273.852691325109
16,2638,4273.852691325109
16,2639,4273.852691325109
16,2640,4273.852691325109
16,2641,4273.852691325109
16,2642,4273.852691325109
16,2643,4273.852691325109
16,2644,4273.852691325109
16,2645,4273.852691325109
16,2646,4273.852691325109
16,2647,4273.852691325109
16,2648,4273.852691325109
16,2649,4273.852691325109
16,2650,4273.852691325109
16,2651,4273.852691325109
16,2652,4273.852691325109
16,2653,4273.852691325109
17,2654,4299.311406311089
17,2655,4299.311406311089
17,2656,4299.311406311089
17,2657,4299.311406311089
17,2658,4299.311406311089
17,2659,4299.311406311089
17,2660,4299.311406311089
17,2661,4299.311406311089
17,2662,4299.311406311089
17,2663,4299.311406311089
17,2664,4299.311406311089
17,2665,4299.311406311089
17,2666,4299.311406311089
17,2667,4299.311406311089
17,2668,4299.311406311089
17,2669,4299.311406311089
17,2670,4299.311406311089
17,2671,4299.311406311089
17,2672,4299.311406311089
17,2673,4299.311406311089
17,2674,4299.311406311089
17,2675,4299.311406311089
17,2676,4299.311406311089
17,2677,4299.311406311089
17,2678,4299.311406311089
17,2679,4299.311406311089
17,2680,4299.311406311089
17,2681,4299.311406311089
17,2682,4299.311406311089
17,2683,4299.311406311089
17,2684,4299.311406311089
17,2685,4299.311406311089
17,2686,4299.311406311089
17,2687,4299.311406311089
17,2688,4299.311406311089
17,2689,4299.311406311089
17,2690,4299.311406311089
17,2691,4299.311406311089
17,2692,4299.311406311089
17,2693,4299.311406311089
17,2694,4299.311406311089
17,2695,4299.311406311089
17,2696,4299.311406311089
17,2697,4299.311406311089
17,2698,4299.311406311089
17,2699,4299.311406311089
17,2700,4299.311406311089
17,2701,4299.311406311089
17,2702,4299.311406311089
17,2703,4299.311406311089
17,2704,4299.311406311089
17,2705,4299.311406311089
17,2706,4299.311406311089
17,2707,4299.311406311089
17,2708,4299.311406311089
17,2709,4299.311406311089
17,2710,4299.311406311089
17,2711,4299.311406311089
17,2712,4299.311406311089
17,2713,4299.311406311089
17,2714,4299.311406311089
17,2715,4299.311406311089
17,2716,4299.311406311089
17,2717,4299.311406311089
17,2718,4299.311406311089
17,2719,4299.311406311089
17,2720,4299.311406311089
17,2721,4299.311406311089
17,2722,4299.311406311089
17,2723,4299.311406311089
17,2724,4299.311406311089
17,2725,4299.311406311089
17,2726,4299.311406311089
17,2727,4299.311406311089
17,2728,4299.311406311089
17,2729,4299.311406311089
17,2730,4299.311406311089
17,2731,4299.311406311089
17,2732,4299.311406311089
17,2733,4299.311406311089
17,2734,4299.311406311089
17,2735,4299.311406311089
17,2736,4299.311406311089
17,2737,4299.311406311089
17,2738,4299.311406311089
17,2739,4299.311406311089
17,2740,4299.311406311089
17,2741,4299.311406311089
17,2742,4299.311406311089
17,2743,4299.311406311089
17,2744,4299.311406311089
17,2745,4299.311406311089
17,2746,4299.311406311089
17,2747,4299.311406311089
17,2748,4299.311406311089
17,2749,4299.311406311089
17,2750,4299.311406311089
17,2751,4299.311406311089
17,2752,4299.311406311089
17,2753,4299.311406311089
17,2754,4299.311406311089
17,2755,4299.311406311089
18,2756,4324.77012129707
18,2757,4324.77012129707
18,2758,4324.77012129707
18,2759,4324.77012129707
18,2760,4324.77012129707
18,2761,4324.77012129707
18,2762,4324.77012129707
18,2763,4324.77012129707
18,2764,4324.77012129707
18,2765,4324.77012129707
18,2766,4324.77012129707
18,2767,4324.77012129707
18,2768,4324.77012129707
18,2769,4324.77012129707
18,2770,4324.77012129707
18,2771,4324.77012129707
18,2772,4324.77012129707
18,2773,4324.77012129707
18,2774,4324.77012129707
18,2775,4324.77012129707
18,2776,4324.77012129707
18,2777,4324.77012129707
18,2778,4324.77012129707
18,2779,4324.77012129707
18,2780,4324.77012129707
18,2781,4324.77012129707
18,2782,4324.77012129707
18,2783,4324.77012129707
18,2784,4324.77012129707
18,2785,4324.77012129707
18,2786,4324.77012129707
18,2787,4324.77012129707
18,2788,4324.77012129707
18,2789,4324.77012129707
18,2790,4324.77012129707
18,2791,4324.77012129707
18,2792,4324.77012129707
18,2793,4324.77012129707
18,2794,4324.77012129707
18,2795,4324.77012129707
18,2796,4324.77012129707
18,2797,4324.77012129707
18,2798,4324.77012129707
18,2799,4324.77012129707
18,2800,4324.77012129707
18,2801,4324.77012129707
18,2802,4324.77012129707
18,2803,4324.77012129707
18,2804,4324.77012129707
18,2805,4324.77012129707
18,2806,4324.77012129707
18,2807,4324.77012129707
18,2808,4324.77012129707
18,2809,4324.77012129707
18,2810,4324.77012129707
18,2811,4324.77012129707
18,2812,4324.77012129707
18,2813,4324.77012129707
18,2814,4324.77012129707
18,2815,4324.77012129707
18,2816,4324.77012129707
18,2817,4324.77012129707
18,2818,4324.77012129707
18,2819,4324.77012129707
18,2820,4324.77012129707
18,2821,4324.77012129707
18,2822,4324.77012129707
18,2823,4324.77012129707
18,2824,4324.77012129707
18,2825,4324.77012129707
18,2826,4324.77012129707
18,2827,4324.77012129707
18,2828,4324.77012129707
18,2829,4324.77012129707
18,2830,4324.77012129707
18,2831,4324.77012129707
18,2832,4324.77012129707
18,2833,4324.77012129707
18,2834,4324.77012129707
19,2835,4350.2288362830495
19,2836,4350.2288362830495
19,2837,4350.2288362830495
19,2838,4350.2288362830495
19,2839,4350.2288362830495
19,2840,4350.2288362830495
19,2841,4350.2288362830495
19,2842,4350.2288362830495
19,2843,4350.2288362830495
19,2844,4350.2288362830495
19,2845,4350.2288362830495
19,2846,4350.2288362830495
19,2847,4350.2288362830495
19,2848,4350.2288362830495
19,2849,4350.2288362830495
19,2850,4350.2288362830495
19,2851,4350.2288362830495
19,2852,4350.2288362830495
19,2853,4350.2288362830495
19,2854,4350.2288362830495
19,2855,4350.2288362830495
19,2856,4350.2288362830495
19,2857,4350.2288362830495
19,2858,4350.2288362830495
19,2859,4350.2288362830495
19,2860,4350.2288362830495
19,2861,4350.2288362830495
19,2862,4350.2288362830495
19,2863,4350.2288362830495
19,2864,4350.2288362830495
19,2865,4350.2288362830495
19,2866,4350.2288362830495
19,2867,4350.2288362830495
19,2868,4350.2288362830495
19,2869,4350.2288362830495
19,2870,4350.2288362830495
19,2871,4350.2288362830495
19,2872,4350.2288362830495
19,2873,4350.2288362830495
19,2874,4350.2288362830495
19,2875,4350.2288362830495
19,2876,4350.2288362830495
19,2877,4350.2288362830495
19,2878,4350.2288362830495
19,2879,4350.2288362830495
19,2880,4350.2288362830495
19,2881,4350.2288362830495
19,2882,4350.2288362830495
19,2883,4350.2288362830495
19,2884,4350.2288362830495
19,2885,4350.2288362830495
19,2886,4350.2288362830495
19,2887,4350.2288362830495
19,2888,4350.2288362830495
19,2889,4350.2288362830495
19,2890,4350.2288362830495
19,2891,4350.2288362830495
19,2892,4350.2288362830495
19,2893,4350.2288362830495
19,2894,4350.2288362830495
19,2895,4350.2288362830495
19,2896,4350.2288362830495
19,2897,4350.2288362830495
19,2898,4350.2288362830495
19,2899,4350.2288362830495
19,2900,4350.2288362830495
19,2901,4350.2288362830495
19,2902,4350.2288362830495
19,2903,4350.2288362830495
20,2904,4375.687551269029
20,2905,4375.687551269029
20,2906,4375.687551269029
20,2907,4375.687551269029
20,2908,4375.687551269029
20,2909,4375.687551269029
20,2910,4375.687551269029
20,2911,4375.687551269029
20,2912,4375.687551269029
20,2913,4375.687551269029
20,2914,4375.687551269029
20,2915,4375.687551269029
20,2916,4375.687551269029
20,2917,4375.687551269029
20,2918,4375.687551269029
20,2919,4375.687551269029
20,2920,4375.687551269029
20,2921,4375.687551269029
20,2922,4375.687551269029
20,2923,4375.687551269029
20,2924,4375.687551269029
20,2925,4375.687551269029
20,2926,4375.687551269029
20,2927,4375.687551269029
20,2928,4375.687551269029
20,2929,4375.687551269029
20,2930,4375.687551269029
20,2931,4375.687551269029
20,2932,4375.687551269029
20,2933,4375.687551269029
20,2934,4375.687551269029
20,2935,4375.687551269029
20,2936,4375.687551269029
20,2937,4375.687551269029
20,2938,4375.687551269029
20,2939,4375.687551269029
20,2940,4375.687551269029
20,2941,4375.687551269029
20,2942,4375.687551269029
20,2943,4375.687551269029
20,2944,4375.687551269029
20,2945,4375.687551269029
20,2946,4375.687551269029
20,2947,4375.687551269029
20,2948,4375.687551269029
20,2949,4375.687551269029
20,2950,4375.687551269029
20,2951,4375.687551269029
20,2952,4375.687551269029
20,2953,4375.687551269029
20,2954,4375.687551269029
20,2955,4375.687551269029
20,2956,4375.687551269029
20,2957,4375.687551269029
20,2958,4375.687551269029
20,2959,4375.687551269029
20,2960,4375.687551269029
20,2961,4375.687551269029
20,2962,4375.687551269029
20,2963,4375.687551269029
20,2964,4375.687551269029
20,2965,4375.687551269029
20,2966,4375.687551269029
20,2967,4375.687551269029
20,2968,4375.687551269029
20,2969,4375.687551269029
20,2970,4375.687551269029
20,2971,4375.687551269029
20,2972,4375.687551269029
20,2973,4375.687551269029
20,2974,4375.687551269029
20,2975,4375.687551269029
20,2976,4375.687551269029
20,2977,4375.687551269029
20,2978,4375.687551269029
20,2979,4375.687551269029
20,2980,4375.687551269029
20,2981,4375.687551269029
20,2982,4375.687551269029
20,2983,4375.687551269029
20,2984,4375.687551269029
20,2985,4375.687551269029
20,2986,4375.687551269029
20,2987,4375.687551269029
20,2988,4375.687551269029
20,2989,4375.687551269029
20,2990,4375.687551269029
20,2991,4375.687551269029
20,2992,4375.687551269029
20,2993,4375.687551269029
20,2994,4375.687551269029
21,2995,4401.14626625501
21,2996,4401.14626625501
21,2997,4401.14626625501
21,2998,4401.14626625501
21,2999,4401.14626625501
21,3000,4401.14626625501
21,3001,4401.14626625501
21,3002,4401.14626625501
21,3003,4401.14626625501
21,3004,4401.14626625501
21,3005,4401.14626625501
21,3006,4401.14626625501
21,3007,4401.14626625501
21,3008,4401.14626625501
21,3009,4401.14626625501
21,3010,4401.14626625501
21,3011,4401.14626625501
21,3012,4401.14626625501
21,3013,4401.14626625501
21,3014,4401.14626625501
21,3015,4401.14626625501
21,3016,4401.14626625501
21,3017,4401.14626625501
21,3018,4401.14626625501
21,3019,4401.14626625501
21,3020,4401.14626625501
21,3021,4401.14626625501
21,3022,4401.14626625501
21,3023,4401.14626625501
21,3024,4401.14626625501
21,3025,4401.14626625501
21,3026,4401.14626625501
21,3027,4401.14626625501
21,3028,4401.14626625501
21,3029,4401.14626625501
21,3030,4401.14626625501
21,3031,4401.14626625501
21,3032,4401.14626625501
21,3033,4401.14626625501
21,3034,4401.14626625501
21,3035,4401.14626625501
21,3036,4401.14626625501
21,3037,4401.14626625501
21,3038,4401.14626625501
21,3039,4401.14626625501
21,3040,4401.14626625501
21,3041,4401.14626625501
21,3042,4401.14626625501
21,3043,4401.14626625501
21,3044,4401.14626625501
21,3045,4401.14626625501
21,3046,4401.14626625501
21,3047,4401.14626625501
21,3048,4401.14626625501
21,3049,4401.14626625501
21,3050,4401.14626625501
21,3051,4401.14626625501
21,3052,4401.14626625501
21,3053,4401.14626625501
21,3054,4401.14626625501
21,3055,4401.14626625501
21,3056,4401.14626625501
21,3057,4401.14626625501
21,3058,4401.14626625501
21,3059,4401.14626625501
21,3060,4401.14626625501
21,3061,4401.14626625501
21,3062,4401.14626625501
21,3063,4401.14626625501
21,3064,4401.14626625501
21,3065,4401.14626625501
21,3066,4401.14626625501
21,3067,4401.14626625501
21,3068,4401.14626625501
21,3069,4401.14626625501
21,3070,4401.14626625501
21,3071,4401.14626625501
21,3072,4401.14626625501
21,3073,4401.14626625501
21,3074,4401.14626625501
21,3075,4401.14626625501
21,3076,4401.14626625501
21,3077,4401.14626625501
21,3078,4401.14626625501
21,3079,4401.14626625501
21,3080,4401.14626625501
21,3081,4401.14626625501
21,3082,4401.14626625501
21,3083,4401.14626625501
21,3084,4401.14626625501
22,3085,4426.60498124099
22,3086,4426.60498124099
22,3087,4426.60498124099
22,3088,4426.60498124099
22,3089,4426.60498124099
22,3090,4426.60498124099
22,3091,4426.60498124099
22,3092,4426.60498124099
22,3093,4426.60498124099
22,3094,4426.60498124099
22,3095,4426.60498124099
22,3096,4426.60498124099
22,3097,4426.60498124099
22,3098,4426.60498124099
22,3099,4426.60498124099
22,3100,4426.60498124099
22,3101,4426.60498124099
22,3102,4426.60498124099
22,3103,4426.60498124099
22,3104,4426.60498124099
22,3105,4426.60498124099
22,3106,4426.60498124099
22,3107,4426.60498124099
22,3108,4426.60498124099
22,3109,4426.60498124099
22,3110,4426.60498124099
22,3111,4426.60498124099
22,3112,4426.60498124099
22,3113,4426.60498124099
22,3114,4426.60498124099
22,3115,4426.60498124099
22,3116,4426.60498124099
22,3117,4426.60498124099
22,3118,4426.60498124099
22,3119,4426.60498124099
22,3120,4426.60498124099
22,3121,4426.60498124099
22,3122,4426.60498124099
22,3123,4426.60498124099
22,3124,4426.60498124099
22,3125,4426.60498124099
22,3126,4426.60498124099
22,3127,4426.60498124099
22,3128,4426.60498124099
22,3129,4426.60498124099
22,3130,4426.60498124099
22,3131,4426.60498124099
22,3132,4426.60498124099
22,3133,4426.60498124099
22,3134,4426.60498124099
22,3135,4426.60498124099
22,3136,4426.60498124099
22,3137,4426.60498124099
22,3138,4426.60498124099
22,3139,4426.60498124099
22,3140,4426.60498124099
22,3141,4426.60498124099
22,3142,4426.60498124099
22,3143,4426.60498124099
22,3144,4426.60498124099
22,3145,4426.60498124099
22,3146,4426.60498124099
22,3147,4426.60498124099
22,3148,4426.60498124099
23,3149,4452.063696226971
23,3150,4452.063696226971
23,3151,4452.063696226971
23,3152,4452.063696226971
23,3153,4452.063696226971
23,3154,4452.063696226971
23,3155,4452.063696226971
23,3156,4452.063696226971
23,3157,4452.063696226971
23,3158,4452.063696226971
23,3159,4452.063696226971
23,3160,4452.063696226971
23,3161,4452.063696226971
23,3162,4452.063696226971
23,3163,4452.063696226971
23,3164,4452.063696226971
23,3165,4452.063696226971
23,3166,4452.063696226971
23,3167,4452.063696226971
23,3168,4452.063696226971
23,3169,4452.063696226971
23,3170,4452.063696226971
23,3171,4452.063696226971
23,3172,4452.063696226971
23,3173,4452.063696226971
23,3174,4452.063696226971
23,3175,4452.063696226971
23,3176,4452.063696226971
23,3177,4452.063696226971
23,3178,4452.063696226971
23,3179,4452.063696226971
23,3180,4452.063696226971
23,3181,4452.063696226971
23,3182,4452.063696226971
23,3183,4452.063696226971
23,3184,4452.063696226971
23,3185,4452.063696226971
23,3186,4452.063696226971
23,3187,4452.063696226971
23,3188,4452.063696226971
23,3189,4452.063696226971
23,3190,4452.063696226971
23,3191,4452.063696226971
23,3192,4452.063696226971
23,3193,4452.063696226971
23,3194,4452.063696226971
23,3195,4452.063696226971
23,3196,4452.063696226971
23,3197,4452.063696226971
23,3198,4452.063696226971
23,3199,4452.063696226971
23,3200,4452.063696226971
23,3201,4452.063696226971
23,3202,4452.063696226971
23,3203,4452.063696226971
23,3204,4452.063696226971
23,3205,4452.063696226971
23,3206,4452.063696226971
23,3207,4452.063696226971
23,3208,4452.063696226971
23,3209,4452.063696226971
23,3210,4452.063696226971
23,3211,4452.063696226971
23,3212,4452.063696226971
23,3213,4452.063696226971
23,3214,4452.063696226971
23,3215,4452.063696226971
23,3216,4452.063696226971
23,3217,4452.063696226971
23,3218,4452.063696226971
23,3219,4452.063696226971
23,3220,4452.063696226971
23,3221,4452.063696226971
23,3222,4452.063696226971
23,3223,4452.063696226971
23,3224,4452.063696226971
23,3225,4452.063696226971
23,3226,4452.063696226971
23,3227,4452.063696226971
23,3228,4452.063696226971
23,3229,4452.063696226971
24,3230,4477.522411212951
24,3231,4477.522411212951
24,3232,4477.522411212951
24,3233,4477.522411212951
24,3234,4477.522411212951
24,3235,4477.522411212951
24,3236,4477.522411212951
24,3237,4477.522411212951
24,3238,4477.522411212951
24,3239,4477.522411212951
24,3240,4477.522411212951
24,3241,4477.522411212951
24,3242,4477.522411212951
24,3243,4477.522411212951
24,3244,4477.522411212951
24,3245,4477.522411212951
24,3246,4477.522411212951
24,3247,4477.522411212951
24,3248,4477.522411212951
24,3249,4477.522411212951
24,3250,4477.522411212951
24,3251,4477.522411212951
24,3252,4477.522411212951
24,3253,4477.522411212951
24,3254,4477.522411212951
24,3255,4477.522411212951
24,3256,4477.522411212951
24,3257,4477.522411212951
24,3258,4477.522411212951
24,3259,4477.522411212951
24,3260,4477.522411212951
24,3261,4477.522411212951
24,3262,4477.522411212951
24,3263,4477.522411212951
24,3264,4477.522411212951
24,3265,4477.522411212951
24,3266,4477.522411212951
24,3267,4477.522411212951
24,3268,4477.522411212951
24,3269,4477.522411212951
24,3270,4477.522411212951
24,3271,4477.522411212951
24,3272,4477.522411212951
24,3273,4477.522411212951
24,3274,4477.522411212951
24,3275,4477.522411212951
24,3276,4477.522411212951
24,3277,4477.522411212951
24,3278,4477.522411212951
24,3279,4477.522411212951
24,3280,4477.522411212951
24,3281,4477.522411212951
24,3282,4477.522411212951
24,3283,4477.522411212951
24,3284,4477.522411212951
