registered,yr,Predicted Y
8,0,0.38038467765753137
0,0,0.37368032165609544
4,0,0.3770324996568134
23,0,0.39295534516022373
20,0,0.39044121165968526
44,0,0.410554279663993
74,0,0.43569561466937773
104,0,0.4608369496747624
104,0,0.4608369496747624
147,0,0.49687286318248053
148,0,0.49771090768266
109,0,0.46502717217565986
118,0,0.4725695726772753
156,0,0.504415263684096
126,0,0.4792739286787112
101,0,0.458322816174224
93,0,0.45161846017278806
55,0,0.4197727691659674
37,0,0.40468796816273656
29,0,0.3979836121613007
22,0,0.39211730066004424
5,0,0.3778705441569929
4,0,0.3770324996568134
1,0,0.37451836615627493
0,0,0.37368032165609544
1,0,0.37451836615627493
7,0,0.3795466331573519
43,0,0.4097162351638135
150,0,0.499386996683019
308,0,0.6317980277113784
134,0,0.48597828468014714
55,0,0.4197727691659674
66,0,0.4289912586679418
98,0,0.45580868267368546
92,0,0.4507804156726085
76,0,0.4373717036697367
96,0,0.4541325936733265
130,0,0.4826261066794292
283,0,0.6108469152068912
308,0,0.6317980277113784
227,0,0.5639164231968398
133,0,0.48514024017996765
76,0,0.4373717036697367
58,0,0.42228690266650587
30,0,0.3988216566614802
12,0,0.38373685565824933
5,0,0.3778705441569929
5,0,0.3778705441569929
3,0,0.3761944551566339
2,0,0.3753564106564544
5,0,0.3778705441569929
36,0,0.40384992366255706
124,0,0.47759783967835223
148,0,0.49771090768266
44,0,0.410554279663993
25,0,0.3946314341605827
18,0,0.3887651226593263
32,0,0.40049774566183916
51,0,0.41642059116524943
67,0,0.4298293031681213
62,0,0.42563908066722383
113,0,0.46837935017637783
246,0,0.57983926870025
248,0,0.581515357700609
148,0,0.49771090768266
87,0,0.4465901931717111
81,0,0.44156192617063417
43,0,0.4097162351638135
23,0,0.39295534516022373
15,0,0.3862509891587878
2,0,0.3753564106564544
5,0,0.3778705441569929
4,0,0.3770324996568134
1,0,0.37451836615627493
12,0,0.38373685565824933
52,0,0.4172586356654289
130,0,0.4826261066794292
308,0,0.6317980277113784
157,0,0.5052533081842754
48,0,0.41390645766471096
70,0,0.43234343666865976
112,0,0.46754130567619834
83,0,0.44323801517099315
80,0,0.4407238816704547
83,0,0.44323801517099315
142,0,0.4926826406815831
303,0,0.627607805210481
282,0,0.6100088707067117
196,0,0.5379370436912756
126,0,0.4792739286787112
84,0,0.44407605967117264
71,0,0.43318148116883926
29,0,0.3979836121613007
15,0,0.3862509891587878
11,0,0.38289881115806984
7,0,0.3795466331573519
3,0,0.3761944551566339
1,0,0.37451836615627493
6,0,0.3787085886571724
59,0,0.42312494716668536
152,0,0.501063085683378
291,0,0.6175512712083271
155,0,0.5035772191839164
66,0,0.4289912586679418
86,0,0.4457521486715316
114,0,0.4692173946765573
99,0,0.456646727173865
111,0,0.46670326117601885
133,0,0.48514024017996765
161,0,0.5086054861849933
280,0,0.6083327817063527
265,0,0.5957621142036604
192,0,0.5345848656905576
166,0,0.5127957086858909
89,0,0.4482662821720701
63,0,0.4264771251674033
45,0,0.4113923241641725
21,0,0.39127925615986475
6,0,0.3787085886571724
10,0,0.38206076665789035
1,0,0.37451836615627493
1,0,0.37451836615627493
8,0,0.38038467765753137
33,0,0.4013357901620186
109,0,0.46502717217565986
208,0,0.5479935776934295
168,0,0.5144717976862498
63,0,0.4264771251674033
79,0,0.4398858371702752
51,0,0.41642059116524943
35,0,0.4030118791623776
13,0,0.3845749001584288
24,0,0.3937933896604032
58,0,0.42228690266650587
138,0,0.4893304626808651
54,0,0.4189347246657879
52,0,0.4172586356654289
51,0,0.41642059116524943
43,0,0.4097162351638135
42,0,0.408878190663634
31,0,0.3996597011616596
26,0,0.3954694786607622
17,0,0.3879270781591468
15,0,0.3862509891587878
11,0,0.38289881115806984
3,0,0.3761944551566339
5,0,0.3778705441569929
13,0,0.3845749001584288
13,0,0.3845749001584288
47,0,0.41306841316453147
71,0,0.43318148116883926
90,0,0.44910432667224953
91,0,0.4499423711724291
123,0,0.47675979517817274
108,0,0.4641891276754804
118,0,0.4725695726772753
116,0,0.4708934836769163
118,0,0.4725695726772753
129,0,0.4817880621792497
129,0,0.4817880621792497
83,0,0.44323801517099315
74,0,0.43569561466937773
65,0,0.4281532141677623
66,0,0.4289912586679418
45,0,0.4113923241641725
48,0,0.41390645766471096
31,0,0.3996597011616596
24,0,0.3937933896604032
11,0,0.38289881115806984
2,0,0.3753564106564544
4,0,0.3770324996568134
4,0,0.3770324996568134
7,0,0.3795466331573519
38,0,0.40552601266291605
50,0,0.41558254666506994
81,0,0.44156192617063417
109,0,0.46502717217565986
136,0,0.4876543736805061
142,0,0.4926826406815831
133,0,0.48514024017996765
141,0,0.4918445961814036
153,0,0.5019011301835574
152,0,0.501063085683378
137,0,0.4884924181806856
84,0,0.44407605967117264
71,0,0.43318148116883926
77,0,0.4382097481699162
45,0,0.4113923241641725
27,0,0.3963075231609417
16,0,0.3870890336589673
3,0,0.3761944551566339
2,0,0.3753564106564544
1,0,0.37451836615627493
12,0,0.38373685565824933
59,0,0.42312494716668536
164,0,0.5111196196855319
286,0,0.6133610487074297
132,0,0.48430219567978816
55,0,0.4197727691659674
59,0,0.42312494716668536
97,0,0.454970638173506
77,0,0.4382097481699162
85,0,0.44491410417135213
85,0,0.44491410417135213
162,0,0.5094435306851729
352,0,0.668671985719276
290,0,0.6167132267081477
211,0,0.5505077111939679
122,0,0.47592175067799325
119,0,0.4734076171774548
66,0,0.4289912586679418
38,0,0.40552601266291605
13,0,0.3845749001584288
7,0,0.3795466331573519
7,0,0.3795466331573519
1,0,0.37451836615627493
2,0,0.3753564106564544
15,0,0.3862509891587878
55,0,0.4197727691659674
177,0,0.5220141981878652
211,0,0.5505077111939679
50,0,0.41558254666506994
34,0,0.40217383466219814
38,0,0.40552601266291605
83,0,0.44323801517099315
84,0,0.44407605967117264
28,0,0.3971455676611212
54,0,0.4189347246657879
80,0,0.4407238816704547
262,0,0.5932479807031219
203,0,0.543803355192532
127,0,0.4801119731788907
94,0,0.4524565046729675
74,0,0.43569561466937773
47,0,0.41306841316453147
31,0,0.3996597011616596
12,0,0.38373685565824933
1,0,0.37451836615627493
2,0,0.3753564106564544
2,0,0.3753564106564544
2,0,0.3753564106564544
4,0,0.3770324996568134
33,0,0.4013357901620186
67,0,0.4298293031681213
158,0,0.5060913526844549
63,0,0.4264771251674033
42,0,0.408878190663634
57,0,0.4214488581663264
83,0,0.44323801517099315
55,0,0.4197727691659674
82,0,0.44239997067081366
69,0,0.4315053921684803
119,0,0.4734076171774548
284,0,0.6116849597070707
293,0,0.6192273602086861
160,0,0.5077674416848139
119,0,0.4734076171774548
100,0,0.45748477167404444
89,0,0.4482662821720701
57,0,0.4214488581663264
18,0,0.3887651226593263
9,0,0.38122272215771086
3,0,0.3761944551566339
2,0,0.3753564106564544
8,0,0.38038467765753137
12,0,0.38373685565824933
66,0,0.4289912586679418
182,0,0.5262044206887626
316,0,0.6385023837128143
152,0,0.501063085683378
68,0,0.4306673476683008
87,0,0.4465901931717111
110,0,0.46586521667583936
121,0,0.47508370617781376
101,0,0.458322816174224
85,0,0.44491410417135213
153,0,0.5019011301835574
338,0,0.6569393627167632
290,0,0.6167132267081477
222,0,0.5597262006959423
147,0,0.49687286318248053
126,0,0.4792739286787112
82,0,0.44239997067081366
40,0,0.40720210166327503
21,0,0.39127925615986475
9,0,0.38122272215771086
10,0,0.38206076665789035
3,0,0.3761944551566339
3,0,0.3761944551566339
11,0,0.38289881115806984
42,0,0.408878190663634
139,0,0.4901685071810446
279,0,0.6074947372061732
162,0,0.5094435306851729
91,0,0.4499423711724291
95,0,0.45329454917314704
155,0,0.5035772191839164
133,0,0.48514024017996765
106,0,0.4625130386751214
112,0,0.46754130567619834
173,0,0.5186620201871472
267,0,0.5974382032040193
216,0,0.5546979336948653
168,0,0.5144717976862498
92,0,0.4507804156726085
77,0,0.4382097481699162
64,0,0.4273151696675828
56,0,0.4206108136661469
36,0,0.40384992366255706
28,0,0.3971455676611212
19,0,0.38960316715950577
9,0,0.38122272215771086
4,0,0.3770324996568134
3,0,0.3761944551566339
9,0,0.38122272215771086
18,0,0.3887651226593263
38,0,0.40552601266291605
27,0,0.3963075231609417
21,0,0.39127925615986475
27,0,0.3963075231609417
26,0,0.3954694786607622
49,0,0.41474450216489045
49,0,0.41474450216489045
62,0,0.42563908066722383
27,0,0.3963075231609417
14,0,0.3854129446586083
32,0,0.40049774566183916
62,0,0.42563908066722383
49,0,0.41474450216489045
13,0,0.3845749001584288
22,0,0.39211730066004424
30,0,0.3988216566614802
29,0,0.3979836121613007
25,0,0.3946314341605827
25,0,0.3946314341605827
13,0,0.3845749001584288
5,0,0.3778705441569929
1,0,0.37451836615627493
5,0,0.3778705441569929
14,0,0.3854129446586083
36,0,0.40384992366255706
71,0,0.43318148116883926
120,0,0.47424566167763427
185,0,0.5287185541893011
187,0,0.5303946431896601
162,0,0.5094435306851729
191,0,0.5337468211903781
209,0,0.5488316221936089
182,0,0.5262044206887626
163,0,0.5102815751853523
175,0,0.5203381091875062
135,0,0.48681632918032663
97,0,0.454970638173506
70,0,0.43234343666865976
49,0,0.41474450216489045
37,0,0.40468796816273656
24,0,0.3937933896604032
8,0,0.38038467765753137
2,0,0.3753564106564544
1,0,0.37451836615627493
4,0,0.3770324996568134
16,0,0.3870890336589673
51,0,0.41642059116524943
156,0,0.504415263684096
277,0,0.6058186482058142
132,0,0.48430219567978816
68,0,0.4306673476683008
87,0,0.4465901931717111
124,0,0.47759783967835223
128,0,0.4809500176790702
95,0,0.45329454917314704
112,0,0.46754130567619834
165,0,0.5119576641857113
362,0,0.6770524307210709
321,0,0.6426926062137118
244,0,0.5781631796998911
136,0,0.4876543736805061
131,0,0.48346415117960867
81,0,0.44156192617063417
35,0,0.4030118791623776
23,0,0.39295534516022373
2,0,0.3753564106564544
5,0,0.3778705441569929
3,0,0.3761944551566339
4,0,0.3770324996568134
17,0,0.3879270781591468
63,0,0.4264771251674033
166,0,0.5127957086858909
331,0,0.6510730512155067
139,0,0.4901685071810446
60,0,0.42396299166686485
53,0,0.4180966801656084
84,0,0.44407605967117264
103,0,0.459998905174583
88,0,0.44742823767189055
83,0,0.44323801517099315
162,0,0.5094435306851729
372,0,0.6854328757228658
377,0,0.6896230982237632
248,0,0.581515357700609
148,0,0.49771090768266
114,0,0.4692173946765573
109,0,0.46502717217565986
41,0,0.4080401461634545
29,0,0.3979836121613007
5,0,0.3778705441569929
2,0,0.3753564106564544
2,0,0.3753564106564544
4,0,0.3770324996568134
14,0,0.3854129446586083
62,0,0.42563908066722383
211,0,0.5505077111939679
374,0,0.6871089647232248
170,0,0.5161478866866088
86,0,0.4457521486715316
87,0,0.4465901931717111
117,0,0.4717315281770958
135,0,0.48681632918032663
115,0,0.4700554391767368
113,0,0.46837935017637783
201,0,0.542127266192173
398,0,0.7072220327275326
385,0,0.6963274542251991
309,0,0.6326360722115579
194,0,0.5362609546909165
134,0,0.48597828468014714
105,0,0.4616749941749419
79,0,0.4398858371702752
33,0,0.4013357901620186
20,0,0.39044121165968526
10,0,0.38206076665789035
3,0,0.3761944551566339
4,0,0.3770324996568134
14,0,0.3854129446586083
73,0,0.43485757016919824
183,0,0.5270424651889422
346,0,0.6636437187181992
178,0,0.5228522426880446
73,0,0.43485757016919824
99,0,0.456646727173865
150,0,0.499386996683019
122,0,0.47592175067799325
160,0,0.5077674416848139
166,0,0.5127957086858909
228,0,0.5647544676970192
402,0,0.7105742107282506
381,0,0.6929752762244812
272,0,0.6016284257049168
176,0,0.5211761536876858
159,0,0.5069293971846344
106,0,0.4625130386751214
86,0,0.4457521486715316
30,0,0.3988216566614802
22,0,0.39211730066004424
7,0,0.3795466331573519
2,0,0.3753564106564544
2,0,0.3753564106564544
16,0,0.3870890336589673
47,0,0.41306841316453147
175,0,0.5203381091875062
331,0,0.6510730512155067
178,0,0.5228522426880446
104,0,0.4608369496747624
83,0,0.44323801517099315
61,0,0.42480103616704434
37,0,0.40468796816273656
33,0,0.4013357901620186
62,0,0.42563908066722383
58,0,0.42228690266650587
63,0,0.4264771251674033
47,0,0.41306841316453147
48,0,0.41390645766471096
39,0,0.40636405716309554
23,0,0.39295534516022373
21,0,0.39127925615986475
17,0,0.3879270781591468
18,0,0.3887651226593263
11,0,0.38289881115806984
14,0,0.3854129446586083
4,0,0.3770324996568134
3,0,0.3761944551566339
6,0,0.3787085886571724
11,0,0.38289881115806984
17,0,0.3879270781591468
32,0,0.40049774566183916
55,0,0.4197727691659674
93,0,0.45161846017278806
164,0,0.5111196196855319
197,0,0.538775088191455
186,0,0.5295565986894806
209,0,0.5488316221936089
226,0,0.5630783786966602
246,0,0.57983926870025
215,0,0.5538598891946859
227,0,0.5639164231968398
199,0,0.540451177191814
138,0,0.4893304626808651
103,0,0.459998905174583
114,0,0.4692173946765573
86,0,0.4457521486715316
66,0,0.4289912586679418
40,0,0.40720210166327503
45,0,0.4113923241641725
20,0,0.39044121165968526
5,0,0.3778705441569929
7,0,0.3795466331573519
3,0,0.3761944551566339
11,0,0.38289881115806984
42,0,0.408878190663634
104,0,0.4608369496747624
171,0,0.5169859311867883
193,0,0.5354229101907371
220,0,0.5580501116955833
236,0,0.5714588236984551
223,0,0.5605642451961218
202,0,0.5429653106923524
197,0,0.538775088191455
189,0,0.5320707321900191
174,0,0.5195000646873268
132,0,0.48430219567978816
71,0,0.43318148116883926
53,0,0.4180966801656084
40,0,0.40720210166327503
37,0,0.40468796816273656
10,0,0.38206076665789035
8,0,0.38038467765753137
9,0,0.38122272215771086
8,0,0.38038467765753137
4,0,0.3770324996568134
14,0,0.3854129446586083
59,0,0.42312494716668536
183,0,0.5270424651889422
326,0,0.6468828287146093
147,0,0.49687286318248053
64,0,0.4273151696675828
94,0,0.4524565046729675
140,0,0.4910065516812241
146,0,0.49603481868230104
99,0,0.456646727173865
125,0,0.4784358841785317
198,0,0.5396131326916345
441,0,0.7432579462352507
425,0,0.7298492342323788
320,0,0.6418545617135323
195,0,0.537098999191096
149,0,0.4985489521828395
83,0,0.44323801517099315
53,0,0.4180966801656084
17,0,0.3879270781591468
5,0,0.3778705441569929
9,0,0.38122272215771086
4,0,0.3770324996568134
4,0,0.3770324996568134
16,0,0.3870890336589673
80,0,0.4407238816704547
254,0,0.586543624701686
417,0,0.7231448782309429
164,0,0.5111196196855319
98,0,0.45580868267368546
132,0,0.48430219567978816
146,0,0.49603481868230104
139,0,0.4901685071810446
115,0,0.4700554391767368
119,0,0.4734076171774548
251,0,0.5840294912011474
455,0,0.7549905692377635
463,0,0.7616949252391995
286,0,0.6133610487074297
199,0,0.540451177191814
162,0,0.5094435306851729
116,0,0.4708934836769163
71,0,0.43318148116883926
24,0,0.3937933896604032
15,0,0.3862509891587878
5,0,0.3778705441569929
4,0,0.3770324996568134
6,0,0.3787085886571724
16,0,0.3870890336589673
79,0,0.4398858371702752
229,0,0.5655925121971987
413,0,0.7197927002302249
161,0,0.5086054861849933
66,0,0.4289912586679418
103,0,0.459998905174583
135,0,0.48681632918032663
119,0,0.4734076171774548
119,0,0.4734076171774548
120,0,0.47424566167763427
189,0,0.5320707321900191
458,0,0.757504702738302
366,0,0.6804046087217889
220,0,0.5580501116955833
188,0,0.5312326876898397
126,0,0.4792739286787112
111,0,0.46670326117601885
53,0,0.4180966801656084
41,0,0.4080401461634545
12,0,0.38373685565824933
7,0,0.3795466331573519
1,0,0.37451836615627493
5,0,0.3778705441569929
13,0,0.3845749001584288
79,0,0.4398858371702752
201,0,0.542127266192173
367,0,0.6812426532219684
165,0,0.5119576641857113
45,0,0.4113923241641725
74,0,0.43569561466937773
84,0,0.44407605967117264
103,0,0.459998905174583
121,0,0.47508370617781376
117,0,0.4717315281770958
228,0,0.5647544676970192
406,0,0.7139263887289685
486,0,0.7809699487433277
347,0,0.6644817632183786
220,0,0.5580501116955833
167,0,0.5136337531860703
119,0,0.4734076171774548
81,0,0.44156192617063417
37,0,0.40468796816273656
21,0,0.39127925615986475
8,0,0.38038467765753137
4,0,0.3770324996568134
6,0,0.3787085886571724
25,0,0.3946314341605827
67,0,0.4298293031681213
222,0,0.5597262006959423
386,0,0.6971654987253787
185,0,0.5287185541893011
99,0,0.456646727173865
108,0,0.4641891276754804
160,0,0.5077674416848139
234,0,0.5697827346980961
190,0,0.5329087766901985
175,0,0.5203381091875062
240,0,0.5748110016991731
433,0,0.7365535902338147
384,0,0.6954894097250197
230,0,0.5664305566973782
160,0,0.5077674416848139
145,0,0.49519677418212155
110,0,0.46586521667583936
88,0,0.44742823767189055
73,0,0.43485757016919824
59,0,0.42312494716668536
53,0,0.4180966801656084
13,0,0.3845749001584288
5,0,0.3778705441569929
4,0,0.3770324996568134
11,0,0.38289881115806984
27,0,0.3963075231609417
70,0,0.43234343666865976
121,0,0.47508370617781376
185,0,0.5287185541893011
201,0,0.542127266192173
238,0,0.5731349126988141
270,0,0.5999523367045578
268,0,0.5982762477041988
282,0,0.6100088707067117
273,0,0.6024664702050962
245,0,0.5790012242000706
237,0,0.5722968681986347
237,0,0.5722968681986347
159,0,0.5069293971846344
119,0,0.4734076171774548
106,0,0.4625130386751214
91,0,0.4499423711724291
77,0,0.4382097481699162
50,0,0.41558254666506994
43,0,0.4097162351638135
15,0,0.3862509891587878
11,0,0.38289881115806984
10,0,0.38206076665789035
9,0,0.38122272215771086
26,0,0.3954694786607622
43,0,0.4097162351638135
96,0,0.4541325936733265
155,0,0.5035772191839164
141,0,0.4918445961814036
172,0,0.5178239756869678
209,0,0.5488316221936089
153,0,0.5019011301835574
153,0,0.5019011301835574
139,0,0.4901685071810446
136,0,0.4876543736805061
126,0,0.4792739286787112
131,0,0.48346415117960867
86,0,0.4457521486715316
82,0,0.44239997067081366
68,0,0.4306673476683008
82,0,0.44239997067081366
109,0,0.46502717217565986
73,0,0.43485757016919824
19,0,0.38960316715950577
7,0,0.3795466331573519
8,0,0.38038467765753137
16,0,0.3870890336589673
59,0,0.42312494716668536
193,0,0.5354229101907371
350,0,0.6669958967189171
131,0,0.48346415117960867
77,0,0.4382097481699162
96,0,0.4541325936733265
147,0,0.49687286318248053
119,0,0.4734076171774548
133,0,0.48514024017996765
110,0,0.46586521667583936
220,0,0.5580501116955833
472,0,0.7692373257408149
450,0,0.750800346736866
268,0,0.5982762477041988
174,0,0.5195000646873268
178,0,0.5228522426880446
97,0,0.454970638173506
48,0,0.41390645766471096
16,0,0.3870890336589673
14,0,0.3854129446586083
5,0,0.3778705441569929
2,0,0.3753564106564544
1,0,0.37451836615627493
14,0,0.3854129446586083
102,0,0.4591608606744034
248,0,0.581515357700609
435,0,0.7382296792341737
157,0,0.5052533081842754
91,0,0.4499423711724291
120,0,0.47424566167763427
169,0,0.5153098421864293
144,0,0.49435872968194206
122,0,0.47592175067799325
117,0,0.4717315281770958
225,0,0.5622403341964808
464,0,0.762532969739379
485,0,0.7801319042431483
323,0,0.6443686952140708
262,0,0.5932479807031219
183,0,0.5270424651889422
99,0,0.456646727173865
50,0,0.41558254666506994
22,0,0.39211730066004424
6,0,0.3787085886571724
4,0,0.3770324996568134
1,0,0.37451836615627493
2,0,0.3753564106564544
8,0,0.38038467765753137
21,0,0.39127925615986475
46,0,0.412230368664352
74,0,0.43569561466937773
35,0,0.4030118791623776
26,0,0.3954694786607622
69,0,0.4315053921684803
105,0,0.4616749941749419
128,0,0.4809500176790702
94,0,0.4524565046729675
107,0,0.4633510831753009
173,0,0.5186620201871472
388,0,0.6988415877257377
367,0,0.6812426532219684
266,0,0.5966001587038399
174,0,0.5195000646873268
133,0,0.48514024017996765
80,0,0.4407238816704547
49,0,0.41474450216489045
23,0,0.39295534516022373
6,0,0.3787085886571724
4,0,0.3770324996568134
4,0,0.3770324996568134
3,0,0.3761944551566339
29,0,0.3979836121613007
86,0,0.4457521486715316
255,0,0.5873816692018654
415,0,0.721468789230584
164,0,0.5111196196855319
98,0,0.45580868267368546
105,0,0.4616749941749419
169,0,0.5153098421864293
142,0,0.4926826406815831
135,0,0.48681632918032663
120,0,0.47424566167763427
233,0,0.5689446901979167
467,0,0.7650471032399174
456,0,0.7558286137379431
305,0,0.62928389421084
225,0,0.5622403341964808
141,0,0.4918445961814036
135,0,0.48681632918032663
99,0,0.456646727173865
43,0,0.4097162351638135
24,0,0.3937933896604032
15,0,0.3862509891587878
6,0,0.3787085886571724
1,0,0.37451836615627493
16,0,0.3870890336589673
74,0,0.43569561466937773
202,0,0.5429653106923524
415,0,0.721468789230584
161,0,0.5086054861849933
97,0,0.454970638173506
123,0,0.47675979517817274
198,0,0.5396131326916345
182,0,0.5262044206887626
127,0,0.4801119731788907
171,0,0.5169859311867883
262,0,0.5932479807031219
470,0,0.7675612367404558
385,0,0.6963274542251991
253,0,0.5857055802015065
161,0,0.5086054861849933
130,0,0.4826261066794292
105,0,0.4616749941749419
93,0,0.45161846017278806
76,0,0.4373717036697367
50,0,0.41558254666506994
47,0,0.41306841316453147
9,0,0.38122272215771086
4,0,0.3770324996568134
3,0,0.3761944551566339
12,0,0.38373685565824933
32,0,0.40049774566183916
96,0,0.4541325936733265
164,0,0.5111196196855319
208,0,0.5479935776934295
215,0,0.5538598891946859
244,0,0.5781631796998911
240,0,0.5748110016991731
235,0,0.5706207791982757
230,0,0.5664305566973782
223,0,0.5605642451961218
216,0,0.5546979336948653
175,0,0.5203381091875062
179,0,0.5236902871882242
137,0,0.4884924181806856
124,0,0.47759783967835223
94,0,0.4524565046729675
89,0,0.4482662821720701
78,0,0.4390477926700957
56,0,0.4206108136661469
42,0,0.408878190663634
21,0,0.39127925615986475
8,0,0.38038467765753137
5,0,0.3778705441569929
4,0,0.3770324996568134
15,0,0.3862509891587878
58,0,0.42228690266650587
112,0,0.46754130567619834
153,0,0.5019011301835574
198,0,0.5396131326916345
243,0,0.5773251351997115
224,0,0.5614022896963012
240,0,0.5748110016991731
230,0,0.5664305566973782
263,0,0.5940860252033013
245,0,0.5790012242000706
205,0,0.545479444192891
178,0,0.5228522426880446
132,0,0.48430219567978816
95,0,0.45329454917314704
86,0,0.4457521486715316
41,0,0.4080401461634545
22,0,0.39211730066004424
8,0,0.38038467765753137
2,0,0.3753564106564544
7,0,0.3795466331573519
4,0,0.3770324996568134
23,0,0.39295534516022373
87,0,0.4465901931717111
221,0,0.5588881561957628
351,0,0.6678339412190966
142,0,0.4926826406815831
95,0,0.45329454917314704
99,0,0.456646727173865
160,0,0.5077674416848139
138,0,0.4893304626808651
118,0,0.4725695726772753
148,0,0.49771090768266
255,0,0.5873816692018654
539,0,0.8253863072528407
458,0,0.757504702738302
339,0,0.6577774072169427
214,0,0.5530218446945063
128,0,0.4809500176790702
95,0,0.45329454917314704
45,0,0.4113923241641725
12,0,0.38373685565824933
12,0,0.38373685565824933
4,0,0.3770324996568134
3,0,0.3761944551566339
2,0,0.3753564106564544
28,0,0.3971455676611212
103,0,0.459998905174583
301,0,0.625931716210122
397,0,0.706383988227353
176,0,0.5211761536876858
100,0,0.45748477167404444
108,0,0.4641891276754804
170,0,0.5161478866866088
152,0,0.501063085683378
134,0,0.48597828468014714
152,0,0.501063085683378
271,0,0.6007903812047373
532,0,0.8195199957515843
480,0,0.7759416817422508
365,0,0.6795665642216093
241,0,0.5756490461993526
173,0,0.5186620201871472
121,0,0.47508370617781376
72,0,0.43401952566901875
30,0,0.3988216566614802
16,0,0.3870890336589673
4,0,0.3770324996568134
3,0,0.3761944551566339
2,0,0.3753564106564544
20,0,0.39044121165968526
93,0,0.45161846017278806
293,0,0.6192273602086861
421,0,0.7264970562316608
182,0,0.5262044206887626
124,0,0.47759783967835223
123,0,0.47675979517817274
185,0,0.5287185541893011
157,0,0.5052533081842754
141,0,0.4918445961814036
131,0,0.48346415117960867
240,0,0.5748110016991731
242,0,0.5764870906995321
234,0,0.5697827346980961
341,0,0.6594534962173016
245,0,0.5790012242000706
202,0,0.5429653106923524
134,0,0.48597828468014714
69,0,0.4315053921684803
39,0,0.40636405716309554
16,0,0.3870890336589673
14,0,0.3854129446586083
5,0,0.3778705441569929
5,0,0.3778705441569929
27,0,0.3963075231609417
103,0,0.459998905174583
283,0,0.6108469152068912
394,0,0.7038698547268146
191,0,0.5337468211903781
119,0,0.4734076171774548
136,0,0.4876543736805061
164,0,0.5111196196855319
170,0,0.5161478866866088
148,0,0.49771090768266
163,0,0.5102815751853523
238,0,0.5731349126988141
540,0,0.8262243517530202
463,0,0.7616949252391995
305,0,0.62928389421084
220,0,0.5580501116955833
192,0,0.5345848656905576
147,0,0.49687286318248053
87,0,0.4465901931717111
46,0,0.412230368664352
15,0,0.3862509891587878
8,0,0.38038467765753137
2,0,0.3753564106564544
3,0,0.3761944551566339
24,0,0.3937933896604032
76,0,0.4373717036697367
141,0,0.4918445961814036
361,0,0.6762143862208914
215,0,0.5538598891946859
99,0,0.456646727173865
90,0,0.44910432667224953
170,0,0.5161478866866088
157,0,0.5052533081842754
120,0,0.47424566167763427
142,0,0.4926826406815831
256,0,0.588219713702045
429,0,0.7332014122330968
359,0,0.6745382972205325
245,0,0.5790012242000706
130,0,0.4826261066794292
130,0,0.4826261066794292
107,0,0.4633510831753009
88,0,0.44742823767189055
78,0,0.4390477926700957
64,0,0.4273151696675828
37,0,0.40468796816273656
30,0,0.3988216566614802
4,0,0.3770324996568134
7,0,0.3795466331573519
9,0,0.38122272215771086
28,0,0.3971455676611212
72,0,0.43401952566901875
86,0,0.4457521486715316
133,0,0.48514024017996765
207,0,0.5471555331932499
204,0,0.5446413996927115
180,0,0.5245283316884037
159,0,0.5069293971846344
221,0,0.5588881561957628
188,0,0.5312326876898397
194,0,0.5362609546909165
216,0,0.5546979336948653
179,0,0.5236902871882242
115,0,0.4700554391767368
44,0,0.410554279663993
19,0,0.38960316715950577
33,0,0.4013357901620186
34,0,0.40217383466219814
43,0,0.4097162351638135
37,0,0.40468796816273656
21,0,0.39127925615986475
8,0,0.38038467765753137
11,0,0.38289881115806984
14,0,0.3854129446586083
38,0,0.40552601266291605
46,0,0.412230368664352
98,0,0.45580868267368546
153,0,0.5019011301835574
202,0,0.5429653106923524
247,0,0.5806773132004295
261,0,0.5924099362029425
254,0,0.586543624701686
253,0,0.5857055802015065
282,0,0.6100088707067117
255,0,0.5873816692018654
177,0,0.5220141981878652
153,0,0.5019011301835574
138,0,0.4893304626808651
107,0,0.4633510831753009
88,0,0.44742823767189055
51,0,0.41642059116524943
21,0,0.39127925615986475
8,0,0.38038467765753137
9,0,0.38122272215771086
3,0,0.3761944551566339
5,0,0.3778705441569929
20,0,0.39044121165968526
93,0,0.45161846017278806
245,0,0.5790012242000706
366,0,0.6804046087217889
156,0,0.504415263684096
75,0,0.4365336591695572
129,0,0.4817880621792497
137,0,0.4884924181806856
153,0,0.5019011301835574
117,0,0.4717315281770958
110,0,0.46586521667583936
181,0,0.5253663761885832
227,0,0.5639164231968398
398,0,0.7072220327275326
272,0,0.6016284257049168
167,0,0.5136337531860703
149,0,0.4985489521828395
105,0,0.4616749941749419
39,0,0.40636405716309554
18,0,0.3887651226593263
6,0,0.3787085886571724
4,0,0.3770324996568134
3,0,0.3761944551566339
2,0,0.3753564106564544
22,0,0.39211730066004424
49,0,0.41474450216489045
138,0,0.4893304626808651
325,0,0.6460447842144298
190,0,0.5329087766901985
73,0,0.43485757016919824
104,0,0.4608369496747624
115,0,0.4700554391767368
141,0,0.4918445961814036
123,0,0.47675979517817274
131,0,0.48346415117960867
217,0,0.5555359781950449
521,0,0.81030150624961
426,0,0.7306872787325582
298,0,0.6234175827095836
253,0,0.5857055802015065
151,0,0.5002250411831984
86,0,0.4457521486715316
49,0,0.41474450216489045
15,0,0.3862509891587878
9,0,0.38122272215771086
5,0,0.3778705441569929
3,0,0.3761944551566339
2,0,0.3753564106564544
