registered,temp,Predicted Y
155,0.74,0.4975047442473983
167,0.74,0.5026244806846408
169,0.74,0.5034777700908479
177,0.72,0.5068909277156761
146,0.72,0.49366494191946647
128,0.7,0.4859853372636028
122,0.68,0.48342546904498157
93,0.66,0.47105277265497897
87,0.66,0.4684929044363577
65,0.64,0.4591067209680799
53,0.64,0.4539869845308374
28,0.64,0.44332086695324896
8,0.64,0.4347879728911782
4,0.62,0.43308139407876406
6,0.62,0.43393468348497116
10,0.64,0.4356412622973853
19,0.64,0.4394810646253171
58,0.66,0.4561202080463551
81,0.72,0.4659330362177365
153,0.8,0.4966514548411913
168,0.82,0.5030511253877443
187,0.86,0.5111573747467115
217,0.86,0.5239567158398177
185,0.88,0.5103040853405045
179,0.88,0.5077442171218832
208,0.88,0.5201169135118858
202,0.86,0.5175570452932646
172,0.86,0.5047577042001585
157,0.52,0.4983580336536054
168,0.76,0.5030511253877443
107,0.74,0.4770257984984285
80,0.72,0.46550639151463297
34,0.7,0.4458807351718702
20,0.7,0.43990770932842066
9,0.68,0.43521461759428176
7,0.66,0.43436132818807466
3,0.64,0.4326547493756605
3,0.66,0.4326547493756605
26,0.66,0.4424675775470419
98,0.68,0.47318599617049667
219,0.74,0.5248100052460247
372,0.78,0.5900866448208661
153,0.8,0.4966514548411913
72,0.82,0.46209323388980467
78,0.86,0.4646531021084259
125,0.86,0.48470540315429217
110,0.9,0.4783057326077391
99,0.9,0.4736126408736002
133,0.9,0.4881185607791205
205,0.9,0.5188369794025752
428,0.84,0.6139787481946642
362,0.84,0.5858201977898307
246,0.78,0.5363294122298203
213,0.78,0.5222501370274035
165,0.76,0.5017711912784337
117,0.74,0.48129224552946387
46,0.72,0.45100047160911266
25,0.7,0.44204093284393836
9,0.7,0.43521461759428176
3,0.7,0.4326547493756605
6,0.68,0.43393468348497116
4,0.68,0.43308139407876406
19,0.66,0.4394810646253171
121,0.68,0.482998824341878
265,0.7,0.5444356615887875
417,0.72,0.6092856564605253
173,0.74,0.505184348903262
84,0.76,0.4672129703270471
86,0.82,0.4680662597332542
137,0.86,0.4898251395915346
125,0.9,0.48470540315429217
105,0.9,0.4761725090922214
127,0.9,0.48555869256049927
227,0.86,0.5282231628708531
434,0.86,0.6165386164132856
278,0.82,0.5499820427291335
248,0.74,0.5371827016360274
233,0.74,0.5307830310894743
161,0.74,0.5000646124660195
115,0.74,0.4804389561232568
59,0.74,0.45654685274945866
31,0.74,0.4446008010625596
12,0.72,0.43649455170359236
6,0.7,0.43393468348497116
4,0.66,0.43308139407876406
3,0.66,0.4326547493756605
28,0.66,0.44332086695324896
106,0.66,0.47659915379532497
285,0.7,0.5529685556508583
442,0.7,0.6199517740381137
197,0.72,0.5154238217777469
106,0.72,0.47659915379532497
123,0.74,0.4838521137480851
193,0.76,0.5137172429653328
168,0.8,0.5030511253877443
142,0.78,0.4919583631070523
144,0.8,0.4928116525132594
255,0.8,0.5401692145577521
484,0.76,0.6378708515684623
451,0.74,0.6237915763660457
321,0.72,0.5683277649625857
286,0.7,0.5533952003539618
215,0.66,0.5231034264336106
141,0.64,0.4915317184039488
89,0.62,0.4693461938425648
53,0.62,0.4539869845308374
15,0.6,0.43777448581290296
12,0.56,0.43649455170359236
5,0.54,0.4335080387818676
5,0.52,0.4335080387818676
24,0.52,0.4416142881408348
98,0.54,0.47318599617049667
252,0.54,0.5388892804484415
471,0.56,0.6323244704281163
194,0.58,0.5141438876684363
107,0.62,0.4770257984984285
135,0.64,0.4889718501853276
208,0.66,0.5201169135118858
190,0.68,0.5124373088560221
174,0.7,0.5056109936063655
156,0.7,0.4979313889505019
286,0.72,0.5533952003539618
485,0.72,0.638297496271566
488,0.7,0.6395774303808766
338,0.68,0.5755807249153458
236,0.64,0.5320629651987849
196,0.64,0.5149971770746434
145,0.62,0.493238297216363
141,0.58,0.4915317184039488
69,0.56,0.46081329978049407
80,0.54,0.46550639151463297
41,0.54,0.44886724809359496
10,0.52,0.4356412622973853
11,0.52,0.4360679070004888
5,0.5,0.4335080387818676
17,0.54,0.43862777521911006
60,0.56,0.4569734974525622
96,0.6,0.47233270676428957
169,0.62,0.5034777700908479
202,0.64,0.5175570452932646
249,0.66,0.5376093463391309
270,0.7,0.5465688851043052
268,0.74,0.5457155956980981
258,0.74,0.5414491486670627
224,0.74,0.5269432287615424
272,0.72,0.5474221745105123
202,0.72,0.5175570452932646
214,0.74,0.5226767817305071
206,0.7,0.5192636241056787
149,0.7,0.4949448760287771
139,0.66,0.4906784289977417
141,0.64,0.4915317184039488
121,0.64,0.482998824341878
90,0.64,0.46977283854566837
70,0.64,0.46123994448359756
48,0.64,0.45185376101531977
25,0.62,0.44204093284393836
8,0.62,0.4347879728911782
5,0.62,0.4335080387818676
11,0.62,0.4360679070004888
19,0.6,0.4394810646253171
74,0.6,0.4629465232960117
111,0.6,0.47873237731084267
168,0.62,0.5030511253877443
214,0.64,0.5226767817305071
212,0.64,0.5218234923243
213,0.66,0.5222501370274035
224,0.7,0.5269432287615424
256,0.7,0.5405958592608557
260,0.72,0.5423024380732698
264,0.74,0.544009016885684
239,0.7,0.5333428993080955
249,0.68,0.5376093463391309
195,0.66,0.5145705323715398
111,0.64,0.47873237731084267
94,0.64,0.4714794173580825
61,0.62,0.4574001421556657
18,0.62,0.4390544199222136
5,0.6,0.4335080387818676
4,0.58,0.43308139407876406
3,0.58,0.4326547493756605
4,0.56,0.43308139407876406
24,0.56,0.4416142881408348
101,0.58,0.47446593027980727
281,0.62,0.5512619768384441
410,0.64,0.6062991435388005
162,0.7,0.5004912571691231
64,0.72,0.45868007626497637
72,0.74,0.46209323388980467
128,0.76,0.4859853372636028
152,0.78,0.4962248101380877
99,0.78,0.4736126408736002
127,0.8,0.48555869256049927
233,0.76,0.5307830310894743
516,0.78,0.6515234820677757
500,0.76,0.6446971668181191
343,0.72,0.5777139484308635
277,0.68,0.54955539802603
160,0.66,0.499637967762916
137,0.66,0.4898251395915346
55,0.64,0.4548402739370445
15,0.64,0.43777448581290296
2,0.62,0.432228104672557
2,0.6,0.432228104672557
1,0.6,0.43180145996945346
3,0.58,0.4326547493756605
30,0.58,0.44417415635945606
116,0.6,0.4808656008263603
311,0.64,0.5640613179315503
432,0.68,0.6156853270070785
190,0.72,0.5124373088560221
86,0.76,0.4680662597332542
113,0.76,0.4795856667170497
141,0.8,0.4915317184039488
141,0.8,0.4915317184039488
112,0.8,0.47915902201394617
127,0.82,0.48555869256049927
253,0.8,0.5393159251515451
475,0.8,0.6340310492405306
479,0.78,0.6357376280529448
355,0.76,0.5828336848681059
301,0.74,0.5597948709005149
187,0.72,0.5111573747467115
126,0.7,0.4851320478573957
72,0.68,0.46209323388980467
29,0.66,0.4437475116563525
20,0.66,0.43990770932842066
7,0.64,0.43436132818807466
1,0.64,0.43180145996945346
6,0.62,0.43393468348497116
21,0.62,0.4403343540315242
103,0.64,0.4753192196860143
329,0.66,0.5717409225874139
435,0.76,0.616965261116389
168,0.76,0.5030511253877443
63,0.82,0.4582534315618728
106,0.84,0.47659915379532497
134,0.88,0.488545205482224
116,0.9,0.4808656008263603
111,0.92,0.47873237731084267
100,0.92,0.4740392855767037
199,0.92,0.516277111183954
426,0.92,0.6131254587884571
398,0.9,0.6011794071015581
323,0.82,0.5691810543687927
225,0.8,0.527369873464646
168,0.8,0.5030511253877443
139,0.76,0.4906784289977417
98,0.76,0.47318599617049667
40,0.74,0.4484406033904914
13,0.74,0.4369211964066959
6,0.72,0.43393468348497116
2,0.72,0.432228104672557
4,0.72,0.43308139407876406
19,0.7,0.4394810646253171
105,0.72,0.4761725090922214
283,0.72,0.5521152662446512
400,0.76,0.6020326965077651
148,0.84,0.4945182313256736
74,0.86,0.4629465232960117
82,0.9,0.46635968092084
100,0.92,0.4740392855767037
118,0.9,0.4817188902325674
93,0.92,0.47105277265497897
86,0.94,0.4680662597332542
170,0.92,0.5039044147939514
355,0.9,0.5828336848681059
414,0.88,0.6080057223512148
271,0.84,0.5469955298074087
214,0.8,0.5226767817305071
142,0.76,0.4919583631070523
131,0.74,0.4872652713729134
82,0.74,0.46635968092084
61,0.7,0.4574001421556657
18,0.7,0.4390544199222136
7,0.68,0.43436132818807466
3,0.68,0.4326547493756605
4,0.66,0.43308139407876406
28,0.66,0.44332086695324896
94,0.66,0.4714794173580825
242,0.72,0.5346228334174061
423,0.74,0.6118455246791465
176,0.76,0.5064642830125726
88,0.78,0.46891954913946127
107,0.82,0.4770257984984285
167,0.84,0.5026244806846408
149,0.84,0.4949448760287771
121,0.86,0.482998824341878
163,0.84,0.5009179018722266
239,0.82,0.5333428993080955
454,0.82,0.6250715104753563
367,0.8,0.5879534213053484
245,0.78,0.5359027675267167
197,0.76,0.5154238217777469
163,0.76,0.5009179018722266
145,0.72,0.493238297216363
110,0.72,0.4783057326077391
89,0.7,0.4693461938425648
67,0.7,0.45996001037428697
50,0.7,0.4527070504215268
18,0.68,0.4390544199222136
9,0.68,0.43521461759428176
12,0.68,0.43649455170359236
31,0.7,0.4446008010625596
50,0.72,0.4527070504215268
111,0.74,0.47873237731084267
171,0.74,0.5043310594970549
173,0.74,0.505184348903262
215,0.76,0.5231034264336106
235,0.8,0.5316363204956814
237,0.8,0.5324896099018884
232,0.82,0.5303563863863707
232,0.82,0.5303563863863707
225,0.8,0.527369873464646
190,0.74,0.5124373088560221
155,0.72,0.4975047442473983
167,0.7,0.5026244806846408
180,0.68,0.5081708618249868
144,0.66,0.4928116525132594
137,0.66,0.4898251395915346
107,0.66,0.4770257984984285
100,0.66,0.4740392855767037
74,0.64,0.4629465232960117
57,0.64,0.4556935633432516
20,0.64,0.43990770932842066
6,0.62,0.43393468348497116
5,0.62,0.4335080387818676
9,0.62,0.43521461759428176
27,0.64,0.44289422225014546
64,0.7,0.45868007626497637
107,0.72,0.4770257984984285
191,0.76,0.5128639535591257
236,0.78,0.5320629651987849
244,0.82,0.5354761228236132
264,0.78,0.544009016885684
219,0.82,0.5248100052460247
218,0.8,0.5243833605429212
235,0.68,0.5316363204956814
158,0.68,0.4987846783567089
187,0.7,0.5111573747467115
156,0.7,0.4979313889505019
144,0.66,0.4928116525132594
101,0.66,0.47446593027980727
97,0.64,0.4727593514673931
74,0.64,0.4629465232960117
20,0.64,0.43990770932842066
10,0.64,0.4356412622973853
8,0.62,0.4347879728911782
6,0.6,0.43393468348497116
3,0.56,0.4326547493756605
27,0.54,0.44289422225014546
98,0.54,0.47318599617049667
302,0.56,0.5602215156036184
432,0.58,0.6156853270070785
189,0.62,0.5120106641529186
80,0.64,0.46550639151463297
106,0.66,0.47659915379532497
161,0.66,0.5000646124660195
174,0.7,0.5056109936063655
145,0.7,0.493238297216363
127,0.7,0.48555869256049927
262,0.7,0.5431557274794769
529,0.7,0.6570698632081217
510,0.7,0.6489636138491544
348,0.66,0.5798471719463812
253,0.64,0.5393159251515451
178,0.64,0.5073175724187797
114,0.62,0.48001231142015327
75,0.62,0.46337316799911527
18,0.6,0.4390544199222136
10,0.6,0.4356412622973853
8,0.6,0.4347879728911782
1,0.58,0.43180145996945346
3,0.54,0.4326547493756605
23,0.54,0.4411876434377313
107,0.54,0.4770257984984285
346,0.56,0.5789938825401741
441,0.58,0.6195251293350102
174,0.62,0.5056109936063655
97,0.62,0.4727593514673931
103,0.64,0.4753192196860143
139,0.64,0.4906784289977417
176,0.64,0.5064642830125726
118,0.64,0.4817188902325674
136,0.64,0.4893984948884311
279,0.68,0.550408687432237
484,0.64,0.6378708515684623
473,0.62,0.6331777598343236
335,0.64,0.5743007908060352
237,0.6,0.5324896099018884
206,0.6,0.5192636241056787
159,0.58,0.4992113230598125
91,0.56,0.47019948324877187
44,0.56,0.4501471822029056
14,0.54,0.43734784110979946
9,0.52,0.43521461759428176
1,0.5,0.43180145996945346
4,0.5,0.43308139407876406
20,0.48,0.43990770932842066
110,0.5,0.4783057326077391
348,0.54,0.5798471719463812
445,0.58,0.6212317081474245
185,0.6,0.5103040853405045
108,0.64,0.477452443201532
115,0.68,0.4804389561232568
178,0.7,0.5073175724187797
146,0.74,0.49366494191946647
128,0.74,0.4859853372636028
131,0.76,0.4872652713729134
265,0.76,0.5444356615887875
555,0.74,0.6681626254888137
527,0.72,0.6562165738019146
362,0.7,0.5858201977898307
273,0.66,0.5478488192136158
209,0.64,0.5205435582149894
144,0.62,0.4928116525132594
90,0.62,0.46977283854566837
38,0.6,0.44758731398428436
13,0.58,0.4369211964066959
4,0.6,0.43308139407876406
4,0.56,0.43308139407876406
6,0.56,0.43393468348497116
18,0.6,0.4390544199222136
104,0.58,0.47574586438911787
172,0.56,0.5047577042001585
364,0.6,0.5866734871960378
232,0.62,0.5303563863863707
103,0.66,0.4753192196860143
117,0.68,0.48129224552946387
165,0.72,0.5017711912784337
114,0.72,0.48001231142015327
114,0.72,0.48001231142015327
127,0.7,0.48555869256049927
258,0.66,0.5414491486670627
230,0.64,0.5295030969801637
299,0.64,0.5589415814943078
269,0.62,0.5461422404012017
176,0.62,0.5064642830125726
154,0.62,0.4970780995442948
127,0.62,0.48555869256049927
14,0.6,0.43734784110979946
21,0.56,0.4403343540315242
19,0.56,0.4394810646253171
11,0.56,0.4360679070004888
5,0.56,0.4335080387818676
5,0.54,0.4335080387818676
12,0.54,0.43649455170359236
89,0.56,0.4693461938425648
225,0.6,0.527369873464646
426,0.6,0.6131254587884571
196,0.7,0.5149971770746434
126,0.7,0.4851320478573957
138,0.68,0.49025178429463817
194,0.7,0.5141438876684363
156,0.74,0.4979313889505019
142,0.76,0.4919583631070523
181,0.78,0.5085975065280903
286,0.76,0.5533952003539618
467,0.76,0.6306178916157023
388,0.76,0.5969129600705227
275,0.64,0.5487021086198229
192,0.64,0.5132905982622292
159,0.64,0.4992113230598125
127,0.62,0.48555869256049927
141,0.62,0.4915317184039488
83,0.62,0.46678632562394357
80,0.62,0.46550639151463297
37,0.6,0.4471606692811808
16,0.6,0.4382011305160065
4,0.6,0.43308139407876406
6,0.62,0.43393468348497116
18,0.62,0.4390544199222136
45,0.64,0.4505738269060091
103,0.66,0.4753192196860143
156,0.7,0.4979313889505019
176,0.72,0.5064642830125726
270,0.72,0.5465688851043052
258,0.74,0.5414491486670627
192,0.76,0.5132905982622292
196,0.8,0.5149971770746434
214,0.82,0.5226767817305071
275,0.76,0.5487021086198229
239,0.76,0.5333428993080955
263,0.74,0.5435823721825804
227,0.74,0.5282231628708531
127,0.72,0.48555869256049927
125,0.72,0.48470540315429217
105,0.72,0.4761725090922214
97,0.72,0.4727593514673931
71,0.7,0.4616665891867011
59,0.7,0.45654685274945866
59,0.68,0.45654685274945866
16,0.66,0.4382011305160065
10,0.66,0.4356412622973853
12,0.66,0.43649455170359236
22,0.66,0.44076099873462776
36,0.66,0.44673402457807726
59,0.68,0.45654685274945866
111,0.68,0.47873237731084267
158,0.7,0.4987846783567089
236,0.72,0.5320629651987849
255,0.74,0.5401692145577521
214,0.74,0.5226767817305071
193,0.74,0.5137172429653328
216,0.74,0.5235300711367141
257,0.76,0.5410225039639592
238,0.74,0.532916254604992
218,0.74,0.5243833605429212
217,0.72,0.5239567158398177
146,0.7,0.49366494191946647
110,0.68,0.4783057326077391
114,0.66,0.48001231142015327
78,0.66,0.4646531021084259
19,0.66,0.4394810646253171
3,0.64,0.4326547493756605
0,0.64,0.4313748152663499
0,0.64,0.4313748152663499
2,0.62,0.432228104672557
3,0.62,0.4326547493756605
25,0.6,0.44204093284393836
46,0.56,0.45100047160911266
209,0.56,0.5205435582149894
200,0.6,0.5167037558870575
58,0.6,0.4561202080463551
67,0.6,0.45996001037428697
129,0.62,0.4864119819667063
129,0.64,0.4864119819667063
130,0.66,0.48683862666980987
139,0.66,0.4906784289977417
238,0.7,0.532916254604992
484,0.7,0.6378708515684623
474,0.7,0.6336044045374271
369,0.66,0.5888067107115555
264,0.66,0.544009016885684
167,0.64,0.5026244806846408
106,0.64,0.47659915379532497
50,0.62,0.4527070504215268
23,0.62,0.4411876434377313
12,0.62,0.43649455170359236
5,0.62,0.4335080387818676
2,0.62,0.432228104672557
7,0.6,0.43436132818807466
22,0.6,0.44076099873462776
107,0.6,0.4770257984984285
288,0.6,0.5542484897601689
368,0.62,0.5883800660084519
243,0.62,0.5350494781205097
120,0.64,0.4825721796387745
119,0.66,0.48214553493567097
149,0.7,0.4949448760287771
158,0.74,0.4987846783567089
108,0.76,0.477452443201532
128,0.78,0.4859853372636028
273,0.8,0.5478488192136158
507,0.78,0.6476836797398438
469,0.76,0.6314711810219094
358,0.74,0.5841136189774165
254,0.74,0.5397425698546486
191,0.72,0.5128639535591257
97,0.7,0.4727593514673931
53,0.7,0.4539869845308374
18,0.66,0.4390544199222136
19,0.66,0.4394810646253171
5,0.66,0.4335080387818676
7,0.66,0.43436132818807466
8,0.64,0.4347879728911782
21,0.64,0.4403343540315242
110,0.66,0.4783057326077391
288,0.7,0.5542484897601689
396,0.72,0.600326117695351
205,0.72,0.5188369794025752
104,0.74,0.47574586438911787
108,0.74,0.477452443201532
144,0.8,0.4928116525132594
113,0.82,0.4795856667170497
113,0.82,0.4795856667170497
114,0.82,0.48001231142015327
224,0.82,0.5269432287615424
462,0.8,0.6284846681001846
447,0.8,0.6220849975536316
280,0.8,0.5508353321353406
230,0.74,0.5295030969801637
216,0.74,0.5235300711367141
123,0.72,0.4838521137480851
91,0.72,0.47019948324877187
44,0.72,0.4501471822029056
26,0.72,0.4424675775470419
4,0.72,0.43308139407876406
4,0.72,0.43308139407876406
7,0.7,0.43436132818807466
22,0.72,0.44076099873462776
92,0.72,0.4706261279518754
301,0.72,0.5597948709005149
412,0.74,0.6071524329450076
194,0.74,0.5141438876684363
88,0.76,0.46891954913946127
108,0.76,0.477452443201532
130,0.76,0.48683862666980987
149,0.76,0.4949448760287771
103,0.76,0.4753192196860143
127,0.76,0.48555869256049927
217,0.74,0.5239567158398177
495,0.72,0.6425639433026014
483,0.72,0.6374442068653589
344,0.72,0.578140593133967
277,0.7,0.54955539802603
188,0.7,0.5115840194498151
139,0.7,0.4906784289977417
90,0.7,0.46977283854566837
53,0.68,0.4539869845308374
20,0.66,0.43990770932842066
10,0.66,0.4356412622973853
4,0.66,0.43308139407876406
8,0.66,0.4347879728911782
18,0.64,0.4390544199222136
87,0.66,0.4684929044363577
247,0.66,0.5367560569329238
439,0.7,0.6186718399288031
203,0.74,0.5179836899963681
102,0.8,0.4748925749829108
147,0.8,0.49409158662257
150,0.8,0.4953715207318806
178,0.8,0.5073175724187797
162,0.78,0.5004912571691231
147,0.82,0.49409158662257
247,0.8,0.5367560569329238
472,0.76,0.63275111513122
365,0.76,0.5871001318991413
293,0.74,0.5563817132756866
222,0.72,0.5260899393553354
183,0.7,0.5094507959342974
126,0.7,0.4851320478573957
139,0.68,0.4906784289977417
97,0.68,0.4727593514673931
75,0.66,0.46337316799911527
51,0.66,0.45313369512463036
21,0.64,0.4403343540315242
4,0.64,0.43308139407876406
8,0.62,0.4347879728911782
17,0.64,0.43862777521911006
35,0.64,0.44630737987497376
85,0.7,0.46763961503015067
139,0.72,0.4906784289977417
203,0.72,0.5179836899963681
209,0.74,0.5205435582149894
252,0.74,0.5388892804484415
231,0.74,0.5299297416832672
232,0.74,0.5303563863863707
235,0.74,0.5316363204956814
235,0.76,0.5316363204956814
247,0.74,0.5367560569329238
199,0.72,0.516277111183954
254,0.72,0.5397425698546486
195,0.7,0.5145705323715398
140,0.68,0.4911050737008453
126,0.68,0.4851320478573957
130,0.66,0.48683862666980987
85,0.64,0.46763961503015067
73,0.64,0.4625198785929082
70,0.62,0.46123994448359756
22,0.6,0.44076099873462776
8,0.6,0.4347879728911782
9,0.6,0.43521461759428176
13,0.6,0.4369211964066959
27,0.62,0.44289422225014546
78,0.64,0.4646531021084259
131,0.66,0.4872652713729134
196,0.72,0.5149971770746434
219,0.72,0.5248100052460247
268,0.74,0.5457155956980981
245,0.74,0.5359027675267167
246,0.74,0.5363294122298203
229,0.74,0.5290764522770601
278,0.74,0.5499820427291335
243,0.72,0.5350494781205097
265,0.72,0.5444356615887875
228,0.72,0.5286498075739566
158,0.7,0.4987846783567089
135,0.7,0.4889718501853276
95,0.7,0.471906062061186
64,0.7,0.45868007626497637
25,0.64,0.44204093284393836
11,0.62,0.4360679070004888
3,0.62,0.4326547493756605
2,0.62,0.432228104672557
8,0.6,0.4347879728911782
21,0.62,0.4403343540315242
90,0.62,0.46977283854566837
247,0.64,0.5367560569329238
418,0.66,0.609712301163629
150,0.72,0.4953715207318806
95,0.72,0.471906062061186
95,0.7,0.471906062061186
130,0.72,0.48683862666980987
127,0.72,0.48555869256049927
100,0.72,0.4740392855767037
126,0.74,0.4851320478573957
222,0.74,0.5260899393553354
514,0.74,0.6506701926615686
512,0.74,0.6498169032553615
340,0.72,0.576434014321553
251,0.7,0.538462635745338
190,0.7,0.5124373088560221
112,0.68,0.47915902201394617
65,0.68,0.4591067209680799
25,0.66,0.44204093284393836
8,0.66,0.4347879728911782
9,0.66,0.43521461759428176
2,0.66,0.432228104672557
7,0.66,0.43436132818807466
20,0.66,0.43990770932842066
117,0.66,0.48129224552946387
320,0.68,0.5679011202594821
417,0.7,0.6092856564605253
208,0.74,0.5201169135118858
112,0.8,0.47915902201394617
118,0.82,0.4817188902325674
161,0.84,0.5000646124660195
156,0.84,0.4979313889505019
117,0.86,0.48129224552946387
127,0.86,0.48555869256049927
220,0.86,0.5252366499491283
509,0.82,0.6485369691460509
436,0.8,0.6173919058194925
255,0.74,0.5401692145577521
246,0.74,0.5363294122298203
164,0.74,0.5013445465753301
104,0.7,0.47574586438911787
58,0.7,0.4561202080463551
25,0.68,0.44204093284393836
18,0.68,0.4390544199222136
9,0.66,0.43521461759428176
3,0.66,0.4326547493756605
5,0.66,0.4335080387818676
19,0.64,0.4394810646253171
104,0.66,0.47574586438911787
318,0.7,0.567047830853275
499,0.7,0.6442705221150155
189,0.72,0.5120106641529186
95,0.74,0.471906062061186
117,0.76,0.48129224552946387
188,0.76,0.5115840194498151
186,0.8,0.510730730043608
138,0.8,0.49025178429463817
146,0.82,0.49366494191946647
268,0.82,0.5457155956980981
492,0.82,0.6412840091932908
510,0.8,0.6489636138491544
341,0.76,0.5768606590246564
264,0.74,0.544009016885684
195,0.72,0.5145705323715398
151,0.7,0.4957981654349842
97,0.68,0.4727593514673931
39,0.66,0.4480139586873879
19,0.64,0.4394810646253171
6,0.62,0.43393468348497116
7,0.6,0.43436132818807466
4,0.58,0.43308139407876406
24,0.58,0.4416142881408348
119,0.6,0.48214553493567097
291,0.62,0.5555284238694795
511,0.68,0.649390258552258
227,0.7,0.5282231628708531
97,0.72,0.4727593514673931
122,0.74,0.48342546904498157
183,0.76,0.5094507959342974
162,0.76,0.5004912571691231
117,0.78,0.48129224552946387
176,0.78,0.5064642830125726
260,0.8,0.5423024380732698
496,0.78,0.6429905880057049
472,0.76,0.63275111513122
366,0.74,0.587526776602245
285,0.74,0.5529685556508583
242,0.72,0.5346228334174061
164,0.7,0.5013445465753301
99,0.66,0.4736126408736002
48,0.66,0.45185376101531977
16,0.66,0.4382011305160065
7,0.62,0.43436132818807466
6,0.64,0.43393468348497116
5,0.62,0.4335080387818676
27,0.6,0.44289422225014546
97,0.62,0.4727593514673931
218,0.66,0.5243833605429212
453,0.7,0.6246448657722528
202,0.74,0.5175570452932646
109,0.76,0.47787908790463557
146,0.8,0.49366494191946647
180,0.8,0.5081708618249868
209,0.8,0.5205435582149894
225,0.82,0.527369873464646
299,0.82,0.5589415814943078
342,0.82,0.5772873037277599
362,0.82,0.5858201977898307
324,0.8,0.5696076990718963
238,0.78,0.532916254604992
185,0.72,0.5103040853405045
149,0.7,0.4949448760287771
173,0.7,0.505184348903262
96,0.68,0.47233270676428957
84,0.68,0.4672129703270471
58,0.66,0.4561202080463551
43,0.64,0.44972053749980206
21,0.64,0.4403343540315242
8,0.62,0.4347879728911782
13,0.58,0.4369211964066959
21,0.62,0.4403343540315242
35,0.64,0.44630737987497376
94,0.68,0.4714794173580825
124,0.74,0.4842787584511887
168,0.8,0.5030511253877443
213,0.8,0.5222501370274035
232,0.82,0.5303563863863707
226,0.82,0.5277965181677495
215,0.84,0.5231034264336106
163,0.86,0.5009179018722266
192,0.88,0.5132905982622292
170,0.84,0.5039044147939514
190,0.82,0.5124373088560221
149,0.8,0.4949448760287771
148,0.76,0.4945182313256736
137,0.74,0.4898251395915346
123,0.72,0.4838521137480851
88,0.72,0.46891954913946127
97,0.7,0.4727593514673931
55,0.7,0.4548402739370445
50,0.7,0.4527070504215268
25,0.68,0.44204093284393836
2,0.68,0.432228104672557
1,0.62,0.43180145996945346
3,0.62,0.4326547493756605
22,0.64,0.44076099873462776
53,0.68,0.4539869845308374
99,0.7,0.4736126408736002
133,0.74,0.4881185607791205
175,0.76,0.5060376383094691
206,0.8,0.5192636241056787
173,0.8,0.505184348903262
150,0.82,0.4953715207318806
182,0.84,0.5090241512311938
219,0.84,0.5248100052460247
177,0.8,0.5068909277156761
107,0.8,0.4770257984984285
83,0.66,0.46678632562394357
93,0.66,0.47105277265497897
92,0.66,0.4706261279518754
93,0.66,0.47105277265497897
77,0.64,0.46422645740532237
77,0.64,0.46422645740532237
76,0.64,0.4637998127022188
30,0.64,0.44417415635945606
13,0.64,0.4369211964066959
4,0.66,0.43308139407876406
3,0.64,0.4326547493756605
11,0.64,0.4360679070004888
19,0.66,0.4394810646253171
44,0.7,0.4501471822029056
96,0.72,0.47233270676428957
114,0.76,0.48001231142015327
172,0.76,0.5047577042001585
210,0.78,0.5209702029180929
181,0.78,0.5085975065280903
173,0.8,0.505184348903262
184,0.82,0.5098774406374009
216,0.82,0.5235300711367141
196,0.8,0.5149971770746434
196,0.8,0.5149971770746434
205,0.78,0.5188369794025752
191,0.76,0.5128639535591257
262,0.74,0.5431557274794769
211,0.74,0.5213968476211965
94,0.72,0.4714794173580825
36,0.7,0.44673402457807726
24,0.7,0.4416142881408348
5,0.66,0.4335080387818676
7,0.66,0.43436132818807466
4,0.66,0.43308139407876406
19,0.66,0.4394810646253171
91,0.66,0.47019948324877187
248,0.7,0.5371827016360274
391,0.72,0.5981928941798333
177,0.74,0.5068909277156761
84,0.76,0.4672129703270471
97,0.78,0.4727593514673931
130,0.8,0.48683862666980987
136,0.82,0.4893984948884311
112,0.8,0.47915902201394617
111,0.82,0.47873237731084267
202,0.82,0.5175570452932646
466,0.82,0.6301912469125988
426,0.8,0.6131254587884571
297,0.8,0.5580882920881007
225,0.76,0.527369873464646
168,0.78,0.5030511253877443
124,0.76,0.4842787584511887
54,0.74,0.45441362923394096
26,0.72,0.4424675775470419
11,0.7,0.4360679070004888
4,0.7,0.43308139407876406
6,0.7,0.43393468348497116
6,0.68,0.43393468348497116
30,0.68,0.44417415635945606
112,0.7,0.47915902201394617
288,0.72,0.5542484897601689
397,0.72,0.6007527623984545
158,0.7,0.4987846783567089
30,0.7,0.44417415635945606
103,0.72,0.4753192196860143
114,0.74,0.48001231142015327
107,0.74,0.4770257984984285
113,0.76,0.4795856667170497
130,0.76,0.48683862666980987
218,0.76,0.5243833605429212
517,0.78,0.6519501267708792
486,0.76,0.6387241409746695
323,0.74,0.5691810543687927
257,0.72,0.5410225039639592
175,0.7,0.5060376383094691
156,0.7,0.4979313889505019
78,0.68,0.4646531021084259
29,0.66,0.4437475116563525
14,0.66,0.43734784110979946
7,0.66,0.43436132818807466
2,0.64,0.432228104672557
4,0.64,0.43308139407876406
30,0.64,0.44417415635945606
107,0.64,0.4770257984984285
279,0.66,0.550408687432237
415,0.7,0.6084323670543182
154,0.74,0.4970780995442948
72,0.78,0.46209323388980467
112,0.82,0.47915902201394617
139,0.84,0.4906784289977417
107,0.86,0.4770257984984285
121,0.86,0.482998824341878
