cnt,yr,Predicted Y
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
33,0,0.17600979653803234
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
34,0,0.17809687515827613
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
35,0,0.18018395377851992
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
36,0,0.1822710323987637
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
37,0,0.18435811101900748
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
38,0,0.18644518963925127
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
39,0,0.18853226825949504
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
40,0,0.19061934687973886
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
41,0,0.19270642549998263
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
42,0,0.19479350412022642
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
43,0,0.1968805827404702
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
44,0,0.19896766136071398
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
45,0,0.20105473998095777
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
46,0,0.20314181860120156
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
47,0,0.20522889722144533
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
48,0,0.20731597584168912
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
49,0,0.2094030544619329
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
50,0,0.21149013308217668
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
51,0,0.2135772117024205
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
52,0,0.21566429032266426
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
53,0,0.21775136894290806
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
