registered,windspeed,Predicted Y
108,0.1343,0.18106018352539005
120,0.1343,0.18342874628680989
168,0.1343,0.19290299733248922
169,0.1343,0.19310037756260756
142,0.1343,0.1877711113494129
156,0.1343,0.1905344345710694
261,0.1343,0.211259358733493
442,0.1343,0.24698518038490888
337,0.1343,0.2262602562224853
132,0.1343,0.18579730904822972
46,0.1343,0.1688226092580542
89,0.1343,0.17730995915314196
97,0.1343,0.17888900099408853
88,0.1343,0.17711257892302362
107,0.1343,0.1808628032952717
35,0.1343,0.16665142672675268
59,0.1343,0.17138855224959235
42,0.1343,0.16803308833758093
6,0.1343,0.1609274000533214
8,0.1343,0.16132216051355805
18,0.1343,0.16329596281474124
36,0.1343,0.166848806956871
106,0.1343,0.1806654230651534
139,0.1343,0.18717897065905795
192,0.1343,0.1976401228553289
223,0.1343,0.20375890998899682
253,0.1343,0.20968031689254643
220,0.1343,0.20316676929864186
228,0.1343,0.20474581113958842
215,0.1343,0.20217986814805028
222,0.1343,0.2035615297588785
203,0.1343,0.19981130538663044
225,0.1343,0.20415367044923347
182,0.1343,0.1956663205541457
170,0.1343,0.19329775779272587
144,0.1343,0.18816587180964955
146,0.1343,0.1885606322698862
98,0.1343,0.17908638122420684
68,0.1343,0.17316497432065725
69,0.1343,0.17336235455077556
51,0.1343,0.1698095104086458
26,0.1343,0.1648750046556878
5,0.1343,0.1607300198232031
8,0.1343,0.16132216051355805
10,0.1343,0.16171692097379467
19,0.1343,0.16349334304485957
62,0.1343,0.17198069293994733
151,0.1343,0.18954753342047778
177,0.1343,0.1946794194035541
181,0.1343,0.1954689403240274
239,0.1343,0.20691699367088995
216,0.1343,0.2023772483781686
157,0.1343,0.1907318148011877
51,0.1343,0.1698095104086458
161,0.1343,0.191521335721661
179,0.1343,0.19507417986379075
215,0.1343,0.20217986814805028
201,0.1343,0.1994165449263938
140,0.1343,0.18737635088917626
93,0.1343,0.17809948007361523
97,0.1343,0.17888900099408853
48,0.1343,0.16921736971829085
22,0.1343,0.16408548373521453
13,0.1343,0.16230906166414966
6,0.1343,0.1609274000533214
5,0.1343,0.1607300198232031
10,0.1343,0.16171692097379467
23,0.1343,0.16428286396533284
106,0.1343,0.1806654230651534
270,0.1343,0.21303578080455787
331,0.1343,0.22507597484177538
151,0.1343,0.18954753342047778
85,0.1343,0.17652043823266866
85,0.1343,0.17652043823266866
153,0.1343,0.18994229388071443
158,0.1343,0.19092919503130604
137,0.1343,0.1867842101988213
127,0.1343,0.1848104078976381
254,0.1343,0.20987769712266474
509,0.1343,0.26020965580283634
537,0.1343,0.2657363022461493
350,0.1343,0.22882619921402347
247,0.1343,0.2084960355118365
180,0.1343,0.19527156009390906
121,0.1343,0.1836261265169282
45,0.1343,0.1686252290279359
22,0.1343,0.16408548373521453
13,0.1343,0.16230906166414966
4,0.1343,0.16053263959308475
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
35,0.1343,0.16665142672675268
111,0.1343,0.181652324215745
333,0.1343,0.225470735302012
461,0.1343,0.25073540475715694
191,0.1343,0.19744274262521058
92,0.1343,0.17790209984349692
124,0.1343,0.18421826720728315
177,0.1343,0.1946794194035541
164,0.1343,0.19211347641201595
502,0.1343,0.2588279941920081
423,0.1343,0.24323495601266082
311,0.1343,0.22112837023940898
339,0.1343,0.22665501668272192
421,0.1343,0.24284019555242417
297,0.1343,0.2183650470177525
206,0.1343,0.2004034460769854
173,0.1343,0.19388989848308083
145,0.1343,0.18836325203976786
61,0.1343,0.171783312709829
29,0.1343,0.16546714534604276
17,0.1343,0.16309858258462293
4,0.1343,0.16053263959308475
1,0.1343,0.1599404989027298
7,0.1343,0.1611247802834397
26,0.1343,0.1648750046556878
105,0.1343,0.18046804283503506
297,0.1343,0.2183650470177525
436,0.1343,0.24580089900419896
169,0.1343,0.19310037756260756
95,0.1343,0.17849424053385188
128,0.1343,0.18500778812775642
175,0.1343,0.19428465894331748
180,0.1343,0.19527156009390906
127,0.1343,0.1848104078976381
141,0.1343,0.1875737311192946
222,0.1343,0.2035615297588785
484,0.1343,0.25527515004987833
519,0.1343,0.26218345810401955
347,0.1343,0.22823405852366851
289,0.1343,0.21678600517680593
189,0.1343,0.19704798216497393
140,0.1343,0.18737635088917626
54,0.1343,0.17040165109900077
41,0.1343,0.1678357081074626
11,0.1343,0.161914301203913
2,0.1343,0.16013787913284813
2,0.1343,0.16013787913284813
6,0.1343,0.1609274000533214
25,0.1343,0.1646776244255695
101,0.1343,0.1796785219145618
296,0.1343,0.21816766678763416
461,0.1343,0.25073540475715694
141,0.1343,0.1875737311192946
105,0.1343,0.18046804283503506
112,0.1343,0.18184970444586332
32,0.1343,0.16605928603639772
30,0.1343,0.16566452557616107
86,0.1343,0.176717818462787
104,0.1343,0.18027066260491675
105,0.1343,0.18046804283503506
284,0.1343,0.21579910402621433
377,0.1343,0.2341554654272181
241,0.1343,0.20731175413112657
192,0.1343,0.1976401228553289
158,0.1343,0.19092919503130604
126,0.1343,0.1846130276675198
69,0.1343,0.17336235455077556
42,0.1343,0.16803308833758093
13,0.1343,0.16230906166414966
16,0.1343,0.16290120235450462
8,0.1343,0.16132216051355805
6,0.1343,0.1609274000533214
23,0.1343,0.16428286396533284
100,0.1343,0.17948114168444348
263,0.1343,0.21165411919372962
387,0.1343,0.2361292677284013
191,0.1343,0.19744274262521058
89,0.1343,0.17730995915314196
151,0.1343,0.18954753342047778
173,0.1343,0.19388989848308083
165,0.1343,0.19231085664213426
164,0.1343,0.19211347641201595
196,0.1343,0.1984296437758022
293,0.1343,0.2175755260972792
433,0.1343,0.245208758313844
370,0.1343,0.23277380381638985
235,0.1343,0.20612747275041665
183,0.1343,0.19586370078426402
152,0.1343,0.18974491365059612
126,0.1343,0.1846130276675198
114,0.1343,0.18224446490609997
112,0.1343,0.18184970444586332
51,0.1343,0.1698095104086458
59,0.1343,0.17138855224959235
22,0.1343,0.16408548373521453
3,0.1343,0.16033525936296644
11,0.1343,0.161914301203913
15,0.1343,0.16270382212438628
26,0.1343,0.1648750046556878
62,0.1343,0.17198069293994733
128,0.1343,0.18500778812775642
154,0.1343,0.19013967411083274
73,0.1343,0.17415187547124883
65,0.1343,0.1725728336303023
33,0.1343,0.16625666626651603
19,0.1343,0.16349334304485957
28,0.1343,0.16526976511592445
14,0.1343,0.16250644189426797
14,0.1343,0.16250644189426797
1,0.1343,0.1599404989027298
6,0.1343,0.1609274000533214
46,0.1343,0.1688226092580542
115,0.1343,0.18244184513621828
178,0.1343,0.19487679963367244
218,0.1343,0.20277200883840524
302,0.1343,0.2193519481683441
290,0.1343,0.21698338540692425
314,0.1343,0.22172051092976394
295,0.1343,0.21797028655751585
253,0.1343,0.20968031689254643
257,0.1343,0.2104698378130197
247,0.1343,0.2084960355118365
150,0.1343,0.18935015319035947
126,0.1343,0.1846130276675198
73,0.1343,0.17415187547124883
48,0.1343,0.16921736971829085
21,0.1343,0.1638881035050962
15,0.1343,0.16270382212438628
5,0.1343,0.1607300198232031
5,0.1343,0.1607300198232031
3,0.1343,0.16033525936296644
17,0.1343,0.16309858258462293
99,0.1343,0.17928376145432515
273,0.1343,0.21362792149491283
384,0.1343,0.23553712703804633
166,0.1343,0.1925082368722526
73,0.1343,0.17415187547124883
100,0.1343,0.17948114168444348
159,0.1343,0.19112657526142435
170,0.1343,0.19329775779272587
127,0.1343,0.1848104078976381
164,0.1343,0.19211347641201595
226,0.1343,0.20435105067935178
524,0.1343,0.26317035925461113
487,0.1343,0.2558672907402333
317,0.1343,0.2223126516201189
227,0.1343,0.2045484309094701
168,0.1343,0.19290299733248922
119,0.1343,0.18323136605669155
56,0.1343,0.1707964115592374
17,0.1343,0.16309858258462293
7,0.1343,0.1611247802834397
8,0.1343,0.16132216051355805
2,0.1343,0.16013787913284813
6,0.1343,0.1609274000533214
27,0.1343,0.1650723848858061
115,0.1343,0.18244184513621828
338,0.1343,0.2264576364526036
459,0.1343,0.2503406442969203
180,0.1343,0.19527156009390906
109,0.1343,0.18125756375550836
115,0.1343,0.18244184513621828
172,0.1343,0.19369251825296252
170,0.1343,0.19329775779272587
151,0.1343,0.18954753342047778
162,0.1343,0.1917187159517793
295,0.1343,0.21797028655751585
549,0.1343,0.26810486500756914
516,0.1343,0.2615913174136646
397,0.1343,0.23810307002958447
259,0.1343,0.21086459827325635
180,0.1343,0.19527156009390906
121,0.1343,0.1836261265169282
74,0.1343,0.17434925570136717
24,0.1343,0.16448024419545115
13,0.1343,0.16230906166414966
5,0.1343,0.1607300198232031
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
25,0.1343,0.1646776244255695
107,0.1343,0.1808628032952717
316,0.1343,0.2221152713900006
440,0.1343,0.24659041992467223
217,0.1343,0.2025746286082869
105,0.1343,0.18046804283503506
143,0.1343,0.18796849157953124
192,0.1343,0.1976401228553289
182,0.1343,0.1956663205541457
148,0.1343,0.18895539273012282
138,0.1343,0.18698159042893964
263,0.1343,0.21165411919372962
525,0.1343,0.26336773948472947
495,0.1343,0.2574463325811798
393,0.1343,0.2373135491091112
259,0.1343,0.21086459827325635
174,0.1343,0.19408727871319914
137,0.1343,0.1867842101988213
60,0.1343,0.17158593247971068
33,0.1343,0.16625666626651603
14,0.1343,0.16250644189426797
11,0.1343,0.161914301203913
7,0.1343,0.1611247802834397
7,0.1343,0.1611247802834397
22,0.1343,0.16408548373521453
103,0.1343,0.18007328237479844
335,0.1343,0.22586549576224865
467,0.1343,0.25191968613786686
178,0.1343,0.19487679963367244
92,0.1343,0.17790209984349692
141,0.1343,0.1875737311192946
165,0.1343,0.19231085664213426
169,0.1343,0.19310037756260756
144,0.1343,0.18816587180964955
135,0.1343,0.18638944973858468
253,0.1343,0.20968031689254643
567,0.1343,0.2716577091496989
462,0.1343,0.2509327849872753
364,0.1343,0.23158952243567993
247,0.1343,0.2084960355118365
160,0.1343,0.19132395549154269
145,0.1343,0.18836325203976786
111,0.1343,0.181652324215745
58,0.1343,0.17119117201947404
28,0.1343,0.16526976511592445
11,0.1343,0.161914301203913
4,0.1343,0.16053263959308475
2,0.1343,0.16013787913284813
20,0.1343,0.16369072327497788
73,0.1343,0.17415187547124883
253,0.1343,0.20968031689254643
434,0.1343,0.24540613854396232
190,0.1343,0.19724536239509227
106,0.1343,0.1806654230651534
141,0.1343,0.1875737311192946
178,0.1343,0.19487679963367244
207,0.1343,0.2006008263071037
208,0.1343,0.20079820653722202
277,0.1343,0.2144174424153861
299,0.1343,0.21875980747798915
377,0.1343,0.2341554654272181
305,0.1343,0.21994408885869907
220,0.1343,0.20316676929864186
158,0.1343,0.19092919503130604
121,0.1343,0.1836261265169282
114,0.1343,0.18224446490609997
68,0.1343,0.17316497432065725
65,0.1343,0.1725728336303023
57,0.1343,0.17099379178935573
26,0.1343,0.1648750046556878
18,0.1343,0.16329596281474124
4,0.1343,0.16053263959308475
9,0.1343,0.16151954074367636
19,0.1343,0.16349334304485957
33,0.1343,0.16625666626651603
65,0.1343,0.1725728336303023
118,0.1343,0.18303398582657324
168,0.1343,0.19290299733248922
128,0.1343,0.18500778812775642
160,0.1343,0.19132395549154269
200,0.1343,0.19921916469627546
176,0.1343,0.1944820391734358
201,0.1343,0.1994165449263938
188,0.1343,0.19685060193485562
201,0.1343,0.1994165449263938
179,0.1343,0.19507417986379075
148,0.1343,0.18895539273012282
120,0.1343,0.18342874628680989
93,0.1343,0.17809948007361523
96,0.1343,0.1786916207639702
77,0.1343,0.17494139639172213
76,0.1343,0.1747440161616038
38,0.1343,0.16724356741710764
43,0.1343,0.16823046856769924
23,0.1343,0.16428286396533284
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
3,0.1343,0.16033525936296644
20,0.1343,0.16369072327497788
49,0.1343,0.16941474994840916
102,0.1343,0.1798759021446801
147,0.1343,0.1887580125000045
163,0.1343,0.19191609618189764
221,0.1343,0.2033641495287602
174,0.1343,0.19408727871319914
156,0.1343,0.1905344345710694
192,0.1343,0.1976401228553289
141,0.1343,0.1875737311192946
172,0.1343,0.19369251825296252
169,0.1343,0.19310037756260756
150,0.1343,0.18935015319035947
125,0.1343,0.18441564743740146
103,0.1343,0.18007328237479844
85,0.1343,0.17652043823266866
58,0.1343,0.17119117201947404
66,0.1343,0.1727702138604206
35,0.1343,0.16665142672675268
22,0.1343,0.16408548373521453
12,0.1343,0.16211168143403132
5,0.1343,0.1607300198232031
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
30,0.1343,0.16566452557616107
56,0.1343,0.1707964115592374
89,0.1343,0.17730995915314196
137,0.1343,0.1867842101988213
207,0.1343,0.2006008263071037
212,0.1343,0.20158772745769532
235,0.1343,0.20612747275041665
212,0.1343,0.20158772745769532
142,0.1343,0.1877711113494129
192,0.1343,0.1976401228553289
77,0.1343,0.17494139639172213
92,0.1343,0.17790209984349692
123,0.1343,0.18402088697716484
56,0.1343,0.1707964115592374
40,0.1343,0.16763832787734428
49,0.1343,0.16941474994840916
17,0.1343,0.16309858258462293
7,0.1343,0.1611247802834397
2,0.1343,0.16013787913284813
0,0.1343,0.15974311867261148
3,0.1343,0.16033525936296644
20,0.1343,0.16369072327497788
72,0.1343,0.17395449524113052
166,0.1343,0.1925082368722526
349,0.1343,0.22862881898390514
167,0.1343,0.1927056171023709
90,0.1343,0.17750733938326027
78,0.1343,0.17513877662184044
51,0.1343,0.1698095104086458
24,0.1343,0.16448024419545115
21,0.1343,0.1638881035050962
71,0.1343,0.1737571150110122
95,0.1343,0.17849424053385188
276,0.1343,0.2142200621852678
351,0.1343,0.22902357944414176
269,0.1343,0.21283840057443953
150,0.1343,0.18935015319035947
109,0.1343,0.18125756375550836
79,0.1343,0.17533615685195875
56,0.1343,0.1707964115592374
12,0.1343,0.16211168143403132
3,0.1343,0.16033525936296644
4,0.1343,0.16053263959308475
1,0.1343,0.1599404989027298
4,0.1343,0.16053263959308475
15,0.1343,0.16270382212438628
74,0.1343,0.17434925570136717
83,0.1343,0.17612567777243204
319,0.1343,0.22270741208035555
176,0.1343,0.1944820391734358
63,0.1343,0.17217807317006564
9,0.1343,0.16151954074367636
21,0.1343,0.1638881035050962
9,0.1343,0.16151954074367636
24,0.1343,0.16448024419545115
55,0.1343,0.17059903132911908
137,0.1343,0.1867842101988213
264,0.1343,0.21185149942384796
219,0.1343,0.20296938906852355
212,0.1343,0.20158772745769532
93,0.1343,0.17809948007361523
34,0.1343,0.16645404649663437
26,0.1343,0.1648750046556878
21,0.1343,0.1638881035050962
11,0.1343,0.161914301203913
4,0.1343,0.16053263959308475
2,0.1343,0.16013787913284813
3,0.1343,0.16033525936296644
13,0.1343,0.16230906166414966
55,0.1343,0.17059903132911908
172,0.1343,0.19369251825296252
188,0.1343,0.19685060193485562
65,0.1343,0.1725728336303023
57,0.1343,0.17099379178935573
82,0.1343,0.1759282975423137
85,0.1343,0.17652043823266866
112,0.1343,0.18184970444586332
105,0.1343,0.18046804283503506
115,0.1343,0.18244184513621828
151,0.1343,0.18954753342047778
102,0.1343,0.1798759021446801
66,0.1343,0.1727702138604206
51,0.1343,0.1698095104086458
83,0.1343,0.17612567777243204
76,0.1343,0.1747440161616038
65,0.1343,0.1725728336303023
26,0.1343,0.1648750046556878
15,0.1343,0.16270382212438628
8,0.1343,0.16132216051355805
7,0.1343,0.1611247802834397
1,0.1343,0.1599404989027298
3,0.1343,0.16033525936296644
14,0.1343,0.16250644189426797
54,0.1343,0.17040165109900077
104,0.1343,0.18027066260491675
276,0.1343,0.2142200621852678
131,0.1343,0.18559992881811138
27,0.1343,0.1650723848858061
66,0.1343,0.1727702138604206
71,0.1343,0.1737571150110122
108,0.1343,0.18106018352539005
119,0.1343,0.18323136605669155
161,0.1343,0.191521335721661
244,0.1343,0.20790389482148153
451,0.1343,0.24876160245597378
377,0.1343,0.2341554654272181
316,0.1343,0.2221152713900006
180,0.1343,0.19527156009390906
154,0.1343,0.19013967411083274
127,0.1343,0.1848104078976381
113,0.1343,0.18204708467598163
84,0.1343,0.17632305800255035
67,0.1343,0.1729675940905389
46,0.1343,0.1688226092580542
29,0.1343,0.16546714534604276
4,0.1343,0.16053263959308475
6,0.1343,0.1609274000533214
6,0.1343,0.1609274000533214
43,0.1343,0.16823046856769924
103,0.1343,0.18007328237479844
168,0.1343,0.19290299733248922
233,0.1343,0.20573271229018003
252,0.1343,0.2094829366624281
260,0.1343,0.21106197850337466
239,0.1343,0.20691699367088995
230,0.1343,0.20514057159982507
263,0.1343,0.21165411919372962
261,0.1343,0.211259358733493
275,0.1343,0.21402268195514945
241,0.1343,0.20731175413112657
214,0.1343,0.20198248791793194
167,0.1343,0.1927056171023709
171,0.1343,0.19349513802284418
126,0.1343,0.1846130276675198
107,0.1343,0.1808628032952717
79,0.1343,0.17533615685195875
66,0.1343,0.1727702138604206
60,0.1343,0.17158593247971068
30,0.1343,0.16566452557616107
6,0.1343,0.1609274000533214
24,0.1343,0.16448024419545115
16,0.1343,0.16290120235450462
28,0.1343,0.16526976511592445
69,0.1343,0.17336235455077556
168,0.1343,0.19290299733248922
214,0.1343,0.20198248791793194
258,0.1343,0.21066721804313804
298,0.1343,0.2185624272478708
231,0.1343,0.20533795182994338
222,0.1343,0.2035615297588785
270,0.1343,0.21303578080455787
303,0.1343,0.21954932839846242
228,0.1343,0.20474581113958842
229,0.1343,0.20494319136970673
232,0.1343,0.2055353320600617
161,0.1343,0.191521335721661
114,0.1343,0.18224446490609997
74,0.1343,0.17434925570136717
33,0.1343,0.16625666626651603
11,0.1343,0.161914301203913
11,0.1343,0.161914301203913
0,0.1343,0.15974311867261148
4,0.1343,0.16053263959308475
23,0.1343,0.16428286396533284
108,0.1343,0.18106018352539005
300,0.1343,0.21895718770810746
382,0.1343,0.23514236657780968
155,0.1343,0.19033705434095108
89,0.1343,0.17730995915314196
131,0.1343,0.18559992881811138
147,0.1343,0.1887580125000045
120,0.1343,0.18342874628680989
129,0.1343,0.18520516835787476
152,0.1343,0.18974491365059612
238,0.1343,0.2067196134407716
515,0.1343,0.26139393718354625
515,0.1343,0.26139393718354625
373,0.1343,0.2333659445067448
258,0.1343,0.21066721804313804
166,0.1343,0.1925082368722526
134,0.1343,0.18619206950846634
62,0.1343,0.17198069293994733
19,0.1343,0.16349334304485957
6,0.1343,0.1609274000533214
0,0.1343,0.15974311867261148
2,0.1343,0.16013787913284813
6,0.1343,0.1609274000533214
19,0.1343,0.16349334304485957
116,0.1343,0.1826392253663366
348,0.1343,0.2284314387537868
399,0.1343,0.23849783048982115
179,0.1343,0.19507417986379075
93,0.1343,0.17809948007361523
120,0.1343,0.18342874628680989
144,0.1343,0.18816587180964955
136,0.1343,0.186586829968703
139,0.1343,0.18717897065905795
145,0.1343,0.18836325203976786
251,0.1343,0.20928555643230978
507,0.1343,0.2598148953425997
472,0.1343,0.2529065872884585
341,0.1343,0.22704977714295857
241,0.1343,0.20731175413112657
200,0.1343,0.19921916469627546
120,0.1343,0.18342874628680989
59,0.1343,0.17138855224959235
28,0.1343,0.16526976511592445
7,0.1343,0.1611247802834397
4,0.1343,0.16053263959308475
7,0.1343,0.1611247802834397
8,0.1343,0.16132216051355805
30,0.1343,0.16566452557616107
138,0.1343,0.18698159042893964
350,0.1343,0.22882619921402347
396,0.1343,0.2379056897994662
183,0.1343,0.19586370078426402
115,0.1343,0.18244184513621828
121,0.1343,0.1836261265169282
156,0.1343,0.1905344345710694
139,0.1343,0.18717897065905795
105,0.1343,0.18046804283503506
146,0.1343,0.1885606322698862
241,0.1343,0.20731175413112657
512,0.1343,0.2608017964931913
503,0.1343,0.2590253744221264
337,0.1343,0.2262602562224853
221,0.1343,0.2033641495287602
189,0.1343,0.19704798216497393
140,0.1343,0.18737635088917626
62,0.1343,0.17198069293994733
34,0.1343,0.16645404649663437
20,0.1343,0.16369072327497788
5,0.1343,0.1607300198232031
5,0.1343,0.1607300198232031
5,0.1343,0.1607300198232031
30,0.1343,0.16566452557616107
119,0.1343,0.18323136605669155
321,0.1343,0.22310217254059217
364,0.1343,0.23158952243567993
186,0.1343,0.19645584147461898
96,0.1343,0.1786916207639702
120,0.1343,0.18342874628680989
148,0.1343,0.18895539273012282
151,0.1343,0.18954753342047778
134,0.1343,0.18619206950846634
110,0.1343,0.18145494398562667
193,0.1343,0.19783750308544723
230,0.1343,0.20514057159982507
222,0.1343,0.2035615297588785
212,0.1343,0.20158772745769532
223,0.1343,0.20375890998899682
134,0.1343,0.18619206950846634
108,0.1343,0.18106018352539005
61,0.1343,0.171783312709829
43,0.1343,0.16823046856769924
19,0.1343,0.16349334304485957
7,0.1343,0.1611247802834397
4,0.1343,0.16053263959308475
3,0.1343,0.16033525936296644
30,0.1343,0.16566452557616107
87,0.1343,0.1769151986929053
283,0.1343,0.21560172379609602
386,0.1343,0.23593188749828298
189,0.1343,0.19704798216497393
104,0.1343,0.18027066260491675
139,0.1343,0.18717897065905795
212,0.1343,0.20158772745769532
168,0.1343,0.19290299733248922
176,0.1343,0.1944820391734358
165,0.1343,0.19231085664213426
291,0.1343,0.21718076563704258
480,0.1343,0.25448562912940503
427,0.1343,0.2440244769331341
256,0.1343,0.2102724575829014
184,0.1343,0.19606108101438235
124,0.1343,0.18421826720728315
135,0.1343,0.18638944973858468
106,0.1343,0.1806654230651534
80,0.1343,0.17553353708207708
52,0.1343,0.17000689063876412
61,0.1343,0.171783312709829
21,0.1343,0.1638881035050962
4,0.1343,0.16053263959308475
3,0.1343,0.16033525936296644
17,0.1343,0.16309858258462293
33,0.1343,0.16625666626651603
81,0.1343,0.1757309173121954
145,0.1343,0.18836325203976786
177,0.1343,0.1946794194035541
248,0.1343,0.20869341574195482
257,0.1343,0.2104698378130197
225,0.1343,0.20415367044923347
174,0.1343,0.19408727871319914
206,0.1343,0.2004034460769854
189,0.1343,0.19704798216497393
218,0.1343,0.20277200883840524
234,0.1343,0.20593009252029834
186,0.1343,0.19645584147461898
133,0.1343,0.18599468927834803
121,0.1343,0.1836261265169282
112,0.1343,0.18184970444586332
100,0.1343,0.17948114168444348
88,0.1343,0.17711257892302362
66,0.1343,0.1727702138604206
68,0.1343,0.17316497432065725
25,0.1343,0.1646776244255695
0,0.1343,0.15974311867261148
5,0.1343,0.1607300198232031
10,0.1343,0.16171692097379467
29,0.1343,0.16546714534604276
53,0.1343,0.17020427086888243
94,0.1343,0.17829686030373357
178,0.1343,0.19487679963367244
201,0.1343,0.1994165449263938
229,0.1343,0.20494319136970673
214,0.1343,0.20198248791793194
184,0.1343,0.19606108101438235
233,0.1343,0.20573271229018003
235,0.1343,0.20612747275041665
230,0.1343,0.20514057159982507
223,0.1343,0.20375890998899682
191,0.1343,0.19744274262521058
136,0.1343,0.186586829968703
110,0.1343,0.18145494398562667
75,0.1343,0.17454663593148548
44,0.1343,0.16842784879781755
23,0.1343,0.16428286396533284
7,0.1343,0.1611247802834397
7,0.1343,0.1611247802834397
4,0.1343,0.16053263959308475
6,0.1343,0.1609274000533214
26,0.1343,0.1648750046556878
107,0.1343,0.1808628032952717
312,0.1343,0.2213257504695273
391,0.1343,0.23691878864887456
183,0.1343,0.19586370078426402
84,0.1343,0.17632305800255035
98,0.1343,0.17908638122420684
138,0.1343,0.18698159042893964
124,0.1343,0.18421826720728315
143,0.1343,0.18796849157953124
143,0.1343,0.18796849157953124
208,0.1343,0.20079820653722202
483,0.1343,0.25507776981976
484,0.1343,0.25527515004987833
333,0.1343,0.225470735302012
204,0.1343,0.20000868561674875
181,0.1343,0.1954689403240274
104,0.1343,0.18027066260491675
55,0.1343,0.17059903132911908
21,0.1343,0.1638881035050962
11,0.1343,0.161914301203913
4,0.1343,0.16053263959308475
3,0.1343,0.16033525936296644
4,0.1343,0.16053263959308475
21,0.1343,0.1638881035050962
111,0.1343,0.181652324215745
306,0.1343,0.22014146908881738
196,0.1343,0.1984296437758022
64,0.1343,0.17237545340018395
26,0.1343,0.1648750046556878
48,0.1343,0.16921736971829085
47,0.1343,0.1690199894881725
81,0.1343,0.1757309173121954
85,0.1343,0.17652043823266866
158,0.1343,0.19092919503130604
241,0.1343,0.20731175413112657
445,0.1343,0.24757732107526387
453,0.1343,0.2491563629162104
294,0.1343,0.21777290632739754
212,0.1343,0.20158772745769532
177,0.1343,0.1946794194035541
125,0.1343,0.18441564743740146
70,0.1343,0.17355973478089387
20,0.1343,0.16369072327497788
17,0.1343,0.16309858258462293
5,0.1343,0.1607300198232031
6,0.1343,0.1609274000533214
5,0.1343,0.1607300198232031
30,0.1343,0.16566452557616107
112,0.1343,0.18184970444586332
312,0.1343,0.2213257504695273
444,0.1343,0.24737994084514553
187,0.1343,0.1966532217047373
103,0.1343,0.18007328237479844
138,0.1343,0.18698159042893964
151,0.1343,0.18954753342047778
144,0.1343,0.18816587180964955
139,0.1343,0.18717897065905795
142,0.1343,0.1877711113494129
230,0.1343,0.20514057159982507
475,0.1343,0.25349872797881345
384,0.1343,0.23553712703804633
253,0.1343,0.20968031689254643
149,0.1343,0.18915277296024116
175,0.1343,0.19428465894331748
112,0.1343,0.18184970444586332
80,0.1343,0.17553353708207708
30,0.1343,0.16566452557616107
6,0.1343,0.1609274000533214
8,0.1343,0.16132216051355805
7,0.1343,0.1611247802834397
2,0.1343,0.16013787913284813
28,0.1343,0.16526976511592445
94,0.1343,0.17829686030373357
295,0.1343,0.21797028655751585
389,0.1343,0.23652402818863794
168,0.1343,0.19290299733248922
101,0.1343,0.1796785219145618
142,0.1343,0.1877711113494129
151,0.1343,0.18954753342047778
155,0.1343,0.19033705434095108
142,0.1343,0.1877711113494129
149,0.1343,0.18915277296024116
262,0.1343,0.2114567389636113
513,0.1343,0.26099917672330963
501,0.1343,0.25863061396188974
388,0.1343,0.2363266479585196
250,0.1343,0.20908817620219147
194,0.1343,0.19803488331556554
166,0.1343,0.1925082368722526
99,0.1343,0.17928376145432515
41,0.1343,0.1678357081074626
29,0.1343,0.16546714534604276
14,0.1343,0.16250644189426797
5,0.1343,0.1607300198232031
7,0.1343,0.1611247802834397
20,0.1343,0.16369072327497788
99,0.1343,0.17928376145432515
240,0.1343,0.20711437390100826
297,0.1343,0.2183650470177525
108,0.1343,0.18106018352539005
28,0.1343,0.16526976511592445
20,0.1343,0.16369072327497788
28,0.1343,0.16526976511592445
27,0.1343,0.1650723848858061
21,0.1343,0.1638881035050962
52,0.1343,0.17000689063876412
51,0.1343,0.1698095104086458
86,0.1343,0.176717818462787
220,0.1343,0.20316676929864186
232,0.1343,0.2055353320600617
158,0.1343,0.19092919503130604
121,0.1343,0.1836261265169282
126,0.1343,0.1846130276675198
107,0.1343,0.1808628032952717
86,0.1343,0.176717818462787
61,0.1343,0.171783312709829
54,0.1343,0.17040165109900077
27,0.1343,0.1650723848858061
7,0.1343,0.1611247802834397
3,0.1343,0.16033525936296644
12,0.1343,0.16211168143403132
34,0.1343,0.16645404649663437
102,0.1343,0.1798759021446801
134,0.1343,0.18619206950846634
203,0.1343,0.19981130538663044
268,0.1343,0.21264102034432122
266,0.1343,0.21224625988408458
290,0.1343,0.21698338540692425
226,0.1343,0.20435105067935178
284,0.1343,0.21579910402621433
282,0.1343,0.2154043435659777
246,0.1343,0.20829865528171818
243,0.1343,0.20770651459136322
231,0.1343,0.20533795182994338
166,0.1343,0.1925082368722526
156,0.1343,0.1905344345710694
143,0.1343,0.18796849157953124
123,0.1343,0.18402088697716484
136,0.1343,0.186586829968703
93,0.1343,0.17809948007361523
79,0.1343,0.17533615685195875
39,0.1343,0.16744094764722597
5,0.1343,0.1607300198232031
2,0.1343,0.16013787913284813
13,0.1343,0.16230906166414966
23,0.1343,0.16428286396533284
59,0.1343,0.17138855224959235
100,0.1343,0.17948114168444348
190,0.1343,0.19724536239509227
230,0.1343,0.20514057159982507
270,0.1343,0.21303578080455787
247,0.1343,0.2084960355118365
