registered,weathersit,Predicted Y
293,1,1.354148638566431
421,1,1.2887435444101427
182,1,1.4108671186550874
124,1,1.4405038019446554
123,1,1.4410147792427515
185,1,1.4093341867607994
157,1,1.4236415511074874
141,1,1.4318171878770234
131,1,1.4369269608579835
240,1,1.3812304353655191
242,1,1.3802084807693271
234,1,1.3842962991540952
341,1,1.3296217282578229
245,1,1.378675548875039
202,1,1.4006475726931673
134,1,1.4353940289636955
69,1,1.4686075533399356
39,2,1.4839368722828157
16,1,1.4956893501390238
14,1,1.4967113047352159
5,1,1.5013101004180798
5,1,1.5013101004180798
27,1,1.4900685998599679
103,1,1.4512343252046715
283,1,1.3592584115473911
394,1,1.3025399314587347
191,2,1.4062683229722233
119,2,1.4430586884351355
136,1,1.4343720743675035
164,1,1.4200647100208155
170,2,1.4169988462322394
148,2,1.4282403467903515
163,2,1.4205756873189115
238,2,1.3822523899617112
540,2,1.2279372459367184
463,1,1.2672824978901105
305,2,1.348016910989279
220,1,1.3914499813274392
192,1,1.4057573456741272
147,1,1.4287513240884475
87,2,1.4594099619742076
46,2,1.4803600311961438
15,1,1.4962003274371198
8,2,1.4997771685237917
2,2,1.5028430323123678
3,3,1.5023320550142718
24,2,1.4916015317542557
76,3,1.4650307122532635
141,3,1.4318171878770234
361,2,1.3194021822959028
215,2,1.3940048678179193
99,2,1.4532782343970556
90,2,1.4578770300799195
170,2,1.4169988462322394
157,2,1.4236415511074874
120,2,1.4425477111370395
142,2,1.4313062105789274
256,2,1.3730547985959831
429,3,1.2846557260253746
359,3,1.3204241368920948
245,2,1.378675548875039
130,2,1.4374379381560796
130,2,1.4374379381560796
107,2,1.4491904160122875
88,3,1.4588989846761116
78,2,1.4640087576570717
64,2,1.4711624398304157
37,2,1.4849588268790077
30,2,1.4885356679656798
4,2,1.5018210777161758
7,2,1.5002881458218877
9,2,1.499266191225696
28,3,1.4895576225618719
72,3,1.4670746214456476
86,2,1.4599209392723036
133,2,1.4359050062617915
207,2,1.3980926862026872
204,3,1.3996256180969753
180,3,1.4118890732512794
159,2,1.4226195965112953
221,2,1.3909390040293432
188,2,1.4078012548665113
194,2,1.4047353910779352
216,2,1.3934938905198233
179,3,1.4124000505493755
115,3,1.4451025976275196
44,3,1.4813819857923358
19,3,1.4941564182447358
33,3,1.4870027360713918
34,2,1.4864917587732958
43,2,1.4818929630904318
37,2,1.4849588268790077
21,2,1.4931344636485437
8,2,1.4997771685237917
11,3,1.498244236629504
14,2,1.4967113047352159
38,2,1.4844478495809117
46,2,1.4803600311961438
98,1,1.4537892116951516
153,1,1.4256854602998714
202,1,1.4006475726931673
247,1,1.3776535942788473
261,1,1.370499912105503
254,1,1.3740767531921751
253,1,1.3745877304902712
282,1,1.3597693888454871
255,3,1.3735657758940791
177,1,1.4134220051455673
153,1,1.4256854602998714
138,1,1.4333501197713114
107,1,1.4491904160122875
88,1,1.4588989846761116
51,1,1.4778051447056637
21,1,1.4931344636485437
8,1,1.4997771685237917
9,1,1.499266191225696
3,1,1.5023320550142718
5,1,1.5013101004180798
20,1,1.4936454409466398
93,1,1.4563440981856317
245,1,1.378675548875039
366,1,1.316847295805423
156,1,1.4241525284055834
75,1,1.4655416895513595
129,1,1.4379489154541756
137,1,1.4338610970694075
153,1,1.4256854602998714
117,1,1.4440806430313275
110,1,1.4476574841179994
181,3,1.4113780959531834
227,1,1.3878731402407671
398,3,1.3004960222663509
272,1,1.364879161826447
167,1,1.4185317781265274
149,1,1.4277293694922555
105,1,1.4502123706084795
39,1,1.4839368722828157
18,2,1.4946673955428318
6,3,1.5007991231199838
4,3,1.5018210777161758
3,3,1.5023320550142718
2,3,1.5028430323123678
22,3,1.4926234863504477
49,3,1.4788270993018557
138,2,1.4333501197713114
325,2,1.337797365027359
190,2,1.4067793002703193
73,3,1.4665636441475516
104,2,1.4507233479065755
115,3,1.4451025976275196
141,2,1.4318171878770234
123,1,1.4410147792427515
131,1,1.4369269608579835
217,1,1.3929829132217273
521,1,1.2376458146005425
426,1,1.2861886579196626
298,1,1.3515937520759511
253,1,1.3745877304902712
151,1,1.4267074148960635
86,2,1.4599209392723036
49,2,1.4788270993018557
15,2,1.4962003274371198
9,2,1.499266191225696
5,3,1.5013101004180798
3,3,1.5023320550142718
2,3,1.5028430323123678
9,1,1.499266191225696
99,1,1.4532782343970556
260,1,1.371010889403599
428,1,1.2851667033234706
176,3,1.4139329824436633
73,3,1.4665636441475516
17,2,1.4951783728409278
42,1,1.4824039403885276
92,2,1.4568550754837275
94,2,1.4558331208875357
133,1,1.4359050062617915
241,1,1.3807194580674231
487,1,1.2550190427358066
431,1,1.2836337714291828
288,3,1.356703525056911
189,3,1.4072902775684153
74,1,1.4660526668494556
103,1,1.4512343252046715
49,1,1.4788270993018557
23,1,1.4921125090523517
4,1,1.5018210777161758
12,1,1.4977332593314079
3,1,1.5023320550142718
3,1,1.5023320550142718
24,1,1.4916015317542557
86,2,1.4599209392723036
239,2,1.3817414126636152
453,2,1.2723922708710707
176,2,1.4139329824436633
95,2,1.4553221435894397
111,3,1.4471465068199036
130,2,1.4374379381560796
139,3,1.4328391424732154
137,3,1.4338610970694075
125,1,1.4399928246465594
247,1,1.3776535942788473
487,1,1.2550190427358066
454,1,1.2718812935729746
345,1,1.3275778190654388
236,1,1.3832743445579032
180,1,1.4118890732512794
68,3,1.4691185306380317
63,1,1.4716734171285117
33,1,1.4870027360713918
17,1,1.4951783728409278
4,1,1.5018210777161758
4,1,1.5018210777161758
4,1,1.5018210777161758
28,1,1.4895576225618719
102,1,1.4517453025027676
289,1,1.356192547758815
476,1,1.2606397930148625
199,1,1.4021805045874554
104,1,1.4507233479065755
133,2,1.4359050062617915
186,2,1.4088232094627033
172,3,1.4159768916360473
131,1,1.4369269608579835
168,2,1.4180208008284314
269,2,1.3664120937207351
483,1,1.2570629519281904
394,1,1.3025399314587347
253,1,1.3745877304902712
180,1,1.4118890732512794
155,1,1.4246635057036794
124,1,1.4405038019446554
100,1,1.4527672570989596
78,1,1.4640087576570717
64,1,1.4711624398304157
35,1,1.4859807814751997
12,1,1.4977332593314079
6,1,1.5007991231199838
4,1,1.5018210777161758
22,1,1.4926234863504477
33,1,1.4870027360713918
97,1,1.4543001889932476
165,1,1.4195537327227195
201,1,1.4011585499912633
245,1,1.378675548875039
271,1,1.365390139124543
271,1,1.365390139124543
269,1,1.3664120937207351
274,1,1.363857207230255
267,2,1.3674340483169272
253,2,1.3745877304902712
253,2,1.3745877304902712
184,1,1.4098451640588954
164,1,1.4200647100208155
150,1,1.4272183921941595
126,1,1.4394818473484634
103,1,1.4512343252046715
100,1,1.4527672570989596
81,1,1.4624758257627837
50,1,1.4783161220037597
23,1,1.4921125090523517
9,1,1.499266191225696
5,1,1.5013101004180798
13,1,1.4972222820333119
27,1,1.4900685998599679
65,1,1.4706514625323197
130,1,1.4374379381560796
170,1,1.4169988462322394
209,1,1.3970707316064952
255,2,1.3735657758940791
275,2,1.363346229932159
191,3,1.4062683229722233
221,2,1.3909390040293432
201,1,1.4011585499912633
213,1,1.3950268224141114
238,1,1.3822523899617112
193,1,1.4052463683760312
174,1,1.4149549370398553
109,1,1.4481684614160955
86,1,1.4599209392723036
46,2,1.4803600311961438
18,2,1.4946673955428318
5,1,1.5013101004180798
3,3,1.5023320550142718
4,3,1.5018210777161758
2,2,1.5028430323123678
11,2,1.498244236629504
92,2,1.4568550754837275
223,2,1.3899170494331512
359,1,1.3204241368920948
131,1,1.4369269608579835
72,1,1.4670746214456476
107,1,1.4491904160122875
139,1,1.4328391424732154
155,2,1.4246635057036794
130,2,1.4374379381560796
119,2,1.4430586884351355
223,2,1.3899170494331512
373,3,1.3132704547187508
385,1,1.3071387271415988
302,1,1.349549842883567
271,1,1.365390139124543
155,1,1.4246635057036794
106,1,1.4497013933103835
53,2,1.4767831901094717
23,2,1.4921125090523517
9,2,1.499266191225696
8,2,1.4997771685237917
2,2,1.5028430323123678
3,1,1.5023320550142718
22,2,1.4926234863504477
102,2,1.4517453025027676
288,3,1.356703525056911
403,3,1.2979411357758708
111,2,1.4471465068199036
90,1,1.4578770300799195
142,1,1.4313062105789274
129,1,1.4379489154541756
152,1,1.4261964375979674
126,1,1.4394818473484634
129,3,1.4379489154541756
225,1,1.3888950948369592
492,1,1.2524641562453265
490,1,1.2534861108415185
310,1,1.345462024498799
241,1,1.3807194580674231
168,1,1.4180208008284314
115,3,1.4451025976275196
53,3,1.4767831901094717
32,3,1.4875137133694878
2,3,1.5028430323123678
8,2,1.4997771685237917
9,1,1.499266191225696
3,1,1.5023320550142718
23,1,1.4921125090523517
113,1,1.4461245522237116
284,1,1.3587474342492951
495,1,1.2509312243510384
207,1,1.3980926862026872
105,1,1.4502123706084795
104,1,1.4507233479065755
178,1,1.4129110278474712
163,1,1.4205756873189115
121,1,1.4420367338389435
145,1,1.4297732786846395
238,1,1.3822523899617112
524,1,1.2361128827062544
451,1,1.2734142254672627
332,1,1.334220523940687
284,1,1.3587474342492951
203,1,1.4001365953950713
140,1,1.4323281651751194
74,1,1.4660526668494556
34,1,1.4864917587732958
13,1,1.4972222820333119
7,1,1.5002881458218877
4,1,1.5018210777161758
2,1,1.5028430323123678
25,2,1.4910905544561597
94,2,1.4558331208875357
270,2,1.3659011164226391
458,2,1.2698373843805906
194,1,1.4047353910779352
94,1,1.4558331208875357
124,1,1.4405038019446554
141,1,1.4318171878770234
145,1,1.4297732786846395
145,1,1.4297732786846395
101,2,1.4522562798008636
233,2,1.3848072764521913
445,1,1.2764800892558386
404,1,1.2974301584777748
311,1,1.344951047200703
267,1,1.3674340483169272
178,1,1.4129110278474712
157,1,1.4236415511074874
73,1,1.4665636441475516
55,1,1.4757612355132796
36,1,1.4854698041771037
12,1,1.4977332593314079
11,1,1.498244236629504
5,1,1.5013101004180798
29,1,1.4890466452637758
73,1,1.4665636441475516
229,1,1.3868511856445753
393,1,1.3030509087568307
190,1,1.4067793002703193
111,1,1.4471465068199036
126,2,1.4394818473484634
190,2,1.4067793002703193
158,1,1.4231305738093913
188,1,1.4078012548665113
258,1,1.372032843999791
356,2,1.3219570687863829
414,1,1.2923203854968146
310,2,1.345462024498799
210,3,1.3965597543083992
120,2,1.4425477111370395
114,1,1.4456135749256156
116,1,1.4445916203294236
104,1,1.4507233479065755
79,1,1.4634977803589757
47,1,1.4798490538980478
35,1,1.4859807814751997
13,1,1.4972222820333119
4,1,1.5018210777161758
3,1,1.5023320550142718
16,1,1.4956893501390238
33,1,1.4870027360713918
75,1,1.4655416895513595
116,1,1.4445916203294236
166,1,1.4190427554246234
178,1,1.4129110278474712
213,1,1.3950268224141114
217,1,1.3929829132217273
210,1,1.3965597543083992
187,1,1.4083122321646073
201,1,1.4011585499912633
161,1,1.4215976419151035
212,1,1.3955377997122071
153,1,1.4256854602998714
128,1,1.4384598927522716
114,1,1.4456135749256156
115,1,1.4451025976275196
81,1,1.4624758257627837
51,1,1.4778051447056637
49,1,1.4788270993018557
49,1,1.4788270993018557
24,1,1.4916015317542557
10,1,1.4987552139276
3,1,1.5023320550142718
10,2,1.4987552139276
17,2,1.4951783728409278
62,2,1.4721843944266078
78,2,1.4640087576570717
121,2,1.4420367338389435
180,2,1.4118890732512794
186,2,1.4088232094627033
181,1,1.4113780959531834
168,1,1.4180208008284314
155,1,1.4246635057036794
167,1,1.4185317781265274
169,1,1.4175098235303354
177,1,1.4134220051455673
146,1,1.4292623013865435
128,1,1.4384598927522716
122,1,1.4415257565408475
93,1,1.4563440981856317
87,1,1.4594099619742076
65,1,1.4706514625323197
53,1,1.4767831901094717
28,1,1.4895576225618719
8,1,1.4997771685237917
4,1,1.5018210777161758
6,2,1.5007991231199838
10,2,1.4987552139276
19,2,1.4941564182447358
58,2,1.4742283036189916
81,1,1.4624758257627837
153,1,1.4256854602998714
168,1,1.4180208008284314
187,1,1.4083122321646073
217,1,1.3929829132217273
185,1,1.4093341867607994
179,1,1.4124000505493755
208,1,1.3975817089045912
202,1,1.4006475726931673
172,1,1.4159768916360473
157,2,1.4236415511074874
168,1,1.4180208008284314
107,1,1.4491904160122875
80,1,1.4629868030608797
34,1,1.4864917587732958
20,1,1.4936454409466398
9,1,1.499266191225696
7,2,1.5002881458218877
3,2,1.5023320550142718
3,1,1.5023320550142718
26,1,1.4905795771580639
98,1,1.4537892116951516
219,1,1.3919609586255353
372,1,1.3137814320168468
153,1,1.4256854602998714
72,1,1.4670746214456476
78,1,1.4640087576570717
125,1,1.4399928246465594
110,1,1.4476574841179994
99,1,1.4532782343970556
133,1,1.4359050062617915
205,1,1.3991146407988793
428,1,1.2851667033234706
362,1,1.3188912049978068
246,1,1.378164571576943
213,1,1.3950268224141114
165,1,1.4195537327227195
117,1,1.4440806430313275
46,1,1.4803600311961438
25,1,1.4910905544561597
9,1,1.499266191225696
3,1,1.5023320550142718
6,1,1.5007991231199838
4,2,1.5018210777161758
19,2,1.4941564182447358
121,2,1.4420367338389435
265,2,1.3684560029131192
417,2,1.2907874536025268
173,2,1.4154659143379513
84,2,1.4609428938684956
86,2,1.4599209392723036
137,1,1.4338610970694075
125,1,1.4399928246465594
105,1,1.4502123706084795
127,1,1.4389708700503676
227,1,1.3878731402407671
434,1,1.2821008395348947
278,3,1.361813298037871
248,2,1.3771426169807512
233,2,1.3848072764521913
161,1,1.4215976419151035
115,1,1.4451025976275196
59,1,1.4737173263208956
31,1,1.4880246906675838
12,1,1.4977332593314079
6,1,1.5007991231199838
4,1,1.5018210777161758
3,1,1.5023320550142718
28,1,1.4895576225618719
106,1,1.4497013933103835
285,1,1.358236456951199
442,1,1.2780130211501266
197,1,1.4032024591836474
106,1,1.4497013933103835
123,1,1.4410147792427515
193,1,1.4052463683760312
168,1,1.4180208008284314
142,1,1.4313062105789274
144,1,1.4302842559827353
255,1,1.3735657758940791
484,1,1.2565519746300946
451,1,1.2734142254672627
321,1,1.339841274219743
286,1,1.357725479653103
215,1,1.3940048678179193
141,1,1.4318171878770234
89,1,1.4583880073780155
53,1,1.4767831901094717
15,1,1.4962003274371198
12,1,1.4977332593314079
5,1,1.5013101004180798
5,1,1.5013101004180798
24,1,1.4916015317542557
98,1,1.4537892116951516
252,1,1.3750987077883672
471,2,1.2631946795053426
194,1,1.4047353910779352
107,1,1.4491904160122875
135,1,1.4348830516655995
208,1,1.3975817089045912
190,1,1.4067793002703193
174,1,1.4149549370398553
156,1,1.4241525284055834
286,1,1.357725479653103
485,1,1.2560409973319986
488,1,1.2545080654377105
338,1,1.331154660152111
236,1,1.3832743445579032
196,1,1.4037134364817434
145,1,1.4297732786846395
141,1,1.4318171878770234
69,1,1.4686075533399356
80,1,1.4629868030608797
41,1,1.4829149176866236
10,1,1.4987552139276
11,1,1.498244236629504
5,1,1.5013101004180798
17,1,1.4951783728409278
60,1,1.4732063490227998
96,1,1.4548111662913437
169,1,1.4175098235303354
202,1,1.4006475726931673
249,1,1.3766316396826552
270,1,1.3659011164226391
268,1,1.3669230710188311
258,1,1.372032843999791
224,2,1.3894060721350552
272,2,1.364879161826447
202,2,1.4006475726931673
214,2,1.3945158451160153
206,2,1.3986036635007832
149,2,1.4277293694922555
139,2,1.4328391424732154
141,1,1.4318171878770234
121,2,1.4420367338389435
90,1,1.4578770300799195
70,2,1.4680965760418396
48,2,1.4793380765999518
25,2,1.4910905544561597
8,2,1.4997771685237917
5,2,1.5013101004180798
11,2,1.498244236629504
19,2,1.4941564182447358
74,2,1.4660526668494556
111,2,1.4471465068199036
168,2,1.4180208008284314
214,2,1.3945158451160153
212,2,1.3955377997122071
213,1,1.3950268224141114
224,1,1.3894060721350552
256,1,1.3730547985959831
260,1,1.371010889403599
264,1,1.3689669802112152
239,1,1.3817414126636152
249,1,1.3766316396826552
195,1,1.4042244137798394
111,1,1.4471465068199036
94,1,1.4558331208875357
61,1,1.4726953717247038
18,1,1.4946673955428318
5,1,1.5013101004180798
4,1,1.5018210777161758
3,1,1.5023320550142718
4,1,1.5018210777161758
24,1,1.4916015317542557
101,1,1.4522562798008636
281,1,1.3602803661435832
410,1,1.2943642946891987
162,1,1.4210866646170075
64,1,1.4711624398304157
72,1,1.4670746214456476
128,1,1.4384598927522716
152,1,1.4261964375979674
99,1,1.4532782343970556
127,1,1.4389708700503676
233,1,1.3848072764521913
516,1,1.2402007010910223
500,1,1.2483763378605586
343,1,1.3285997736616308
277,1,1.362324275335967
160,1,1.4221086192131993
137,1,1.4338610970694075
55,1,1.4757612355132796
15,1,1.4962003274371198
2,1,1.5028430323123678
2,1,1.5028430323123678
1,1,1.5033540096104638
3,1,1.5023320550142718
30,1,1.4885356679656798
116,1,1.4445916203294236
311,2,1.344951047200703
432,2,1.2831227941310868
190,2,1.4067793002703193
86,2,1.4599209392723036
113,2,1.4461245522237116
141,2,1.4318171878770234
141,2,1.4318171878770234
112,2,1.4466355295218076
127,2,1.4389708700503676
253,1,1.3745877304902712
475,1,1.2611507703129585
479,1,1.2591068611205745
355,1,1.3224680460844789
301,1,1.350060820181663
187,1,1.4083122321646073
126,1,1.4394818473484634
72,1,1.4670746214456476
29,1,1.4890466452637758
20,1,1.4936454409466398
7,1,1.5002881458218877
1,1,1.5033540096104638
6,1,1.5007991231199838
21,1,1.4931344636485437
103,1,1.4512343252046715
329,1,1.335753455834975
435,1,1.2815898622367987
168,1,1.4180208008284314
63,1,1.4716734171285117
106,1,1.4497013933103835
134,1,1.4353940289636955
116,1,1.4445916203294236
111,1,1.4471465068199036
100,1,1.4527672570989596
199,1,1.4021805045874554
426,1,1.2861886579196626
398,1,1.3004960222663509
323,1,1.338819319623551
225,1,1.3888950948369592
168,1,1.4180208008284314
139,1,1.4328391424732154
98,1,1.4537892116951516
40,2,1.4834258949847197
13,1,1.4972222820333119
6,2,1.5007991231199838
2,2,1.5028430323123678
4,2,1.5018210777161758
19,2,1.4941564182447358
105,2,1.4502123706084795
283,2,1.3592584115473911
400,2,1.2994740676701588
148,1,1.4282403467903515
74,1,1.4660526668494556
82,1,1.4619648484646877
100,1,1.4527672570989596
118,1,1.4435696657332315
93,1,1.4563440981856317
86,1,1.4599209392723036
170,1,1.4169988462322394
355,1,1.3224680460844789
414,1,1.2923203854968146
271,2,1.365390139124543
214,2,1.3945158451160153
142,3,1.4313062105789274
131,2,1.4369269608579835
82,2,1.4619648484646877
61,3,1.4726953717247038
18,3,1.4946673955428318
7,1,1.5002881458218877
3,1,1.5023320550142718
4,1,1.5018210777161758
28,1,1.4895576225618719
94,1,1.4558331208875357
242,1,1.3802084807693271
423,1,1.2877215898139507
176,1,1.4139329824436633
88,1,1.4588989846761116
107,1,1.4491904160122875
167,1,1.4185317781265274
149,1,1.4277293694922555
121,1,1.4420367338389435
163,1,1.4205756873189115
239,1,1.3817414126636152
454,1,1.2718812935729746
367,1,1.316336318507327
245,1,1.378675548875039
197,1,1.4032024591836474
163,1,1.4205756873189115
145,1,1.4297732786846395
110,1,1.4476574841179994
89,1,1.4583880073780155
67,1,1.4696295079361277
50,1,1.4783161220037597
18,1,1.4946673955428318
9,1,1.499266191225696
12,1,1.4977332593314079
31,1,1.4880246906675838
50,1,1.4783161220037597
111,1,1.4471465068199036
171,1,1.4164878689341434
173,1,1.4154659143379513
215,1,1.3940048678179193
235,1,1.3837853218559992
237,1,1.3827633672598072
232,1,1.3853182537502873
232,1,1.3853182537502873
225,2,1.3888950948369592
190,2,1.4067793002703193
155,2,1.4246635057036794
167,1,1.4185317781265274
180,1,1.4118890732512794
144,1,1.4302842559827353
137,1,1.4338610970694075
107,1,1.4491904160122875
100,1,1.4527672570989596
74,1,1.4660526668494556
57,1,1.4747392809170876
20,1,1.4936454409466398
6,1,1.5007991231199838
5,1,1.5013101004180798
9,1,1.499266191225696
27,1,1.4900685998599679
64,1,1.4711624398304157
107,1,1.4491904160122875
191,1,1.4062683229722233
236,1,1.3832743445579032
244,1,1.379186526173135
264,1,1.3689669802112152
219,1,1.3919609586255353
218,1,1.3924719359236313
235,3,1.3837853218559992
158,3,1.4231305738093913
187,1,1.4083122321646073
156,1,1.4241525284055834
144,1,1.4302842559827353
101,1,1.4522562798008636
97,1,1.4543001889932476
74,1,1.4660526668494556
20,1,1.4936454409466398
10,1,1.4987552139276
8,1,1.4997771685237917
6,1,1.5007991231199838
3,1,1.5023320550142718
27,1,1.4900685998599679
98,1,1.4537892116951516
302,1,1.349549842883567
432,1,1.2831227941310868
189,1,1.4072902775684153
80,1,1.4629868030608797
106,1,1.4497013933103835
161,1,1.4215976419151035
174,1,1.4149549370398553
145,1,1.4297732786846395
127,1,1.4389708700503676
262,1,1.3699889348074072
529,1,1.2335579962157743
510,1,1.2432665648795984
348,1,1.3260448871711508
253,1,1.3745877304902712
178,1,1.4129110278474712
114,1,1.4456135749256156
75,1,1.4655416895513595
18,1,1.4946673955428318
10,1,1.4987552139276
8,1,1.4997771685237917
1,1,1.5033540096104638
3,1,1.5023320550142718
23,1,1.4921125090523517
107,1,1.4491904160122875
346,1,1.3270668417673428
441,1,1.2785239984482226
174,1,1.4149549370398553
97,1,1.4543001889932476
103,1,1.4512343252046715
139,1,1.4328391424732154
176,1,1.4139329824436633
118,2,1.4435696657332315
136,1,1.4343720743675035
279,1,1.361302320739775
484,3,1.2565519746300946
473,1,1.2621727249091506
335,1,1.332687592046399
237,1,1.3827633672598072
206,1,1.3986036635007832
159,1,1.4226195965112953
91,1,1.4573660527818235
44,1,1.4813819857923358
14,1,1.4967113047352159
9,1,1.499266191225696
1,1,1.5033540096104638
4,1,1.5018210777161758
20,1,1.4936454409466398
110,1,1.4476574841179994
348,1,1.3260448871711508
445,1,1.2764800892558386
185,1,1.4093341867607994
108,1,1.4486794387141915
115,1,1.4451025976275196
178,1,1.4129110278474712
146,1,1.4292623013865435
128,1,1.4384598927522716
131,1,1.4369269608579835
265,1,1.3684560029131192
555,1,1.2202725864652784
527,1,1.2345799508119664
362,1,1.3188912049978068
273,1,1.364368184528351
209,1,1.3970707316064952
144,1,1.4302842559827353
90,1,1.4578770300799195
38,1,1.4844478495809117
13,1,1.4972222820333119
4,1,1.5018210777161758
4,2,1.5018210777161758
6,2,1.5007991231199838
18,1,1.4946673955428318
104,3,1.4507233479065755
172,3,1.4159768916360473
364,2,1.317869250401615
232,2,1.3853182537502873
103,2,1.4512343252046715
117,2,1.4440806430313275
165,1,1.4195537327227195
114,2,1.4456135749256156
114,2,1.4456135749256156
127,2,1.4389708700503676
258,3,1.372032843999791
230,2,1.3863402083464793
299,1,1.351082774777855
269,1,1.3664120937207351
176,1,1.4139329824436633
154,3,1.4251744830017754
127,3,1.4389708700503676
14,3,1.4967113047352159
21,1,1.4931344636485437
19,1,1.4941564182447358
11,1,1.498244236629504
5,1,1.5013101004180798
5,1,1.5013101004180798
12,1,1.4977332593314079
89,1,1.4583880073780155
225,1,1.3888950948369592
426,2,1.2861886579196626
196,1,1.4037134364817434
126,1,1.4394818473484634
138,1,1.4333501197713114
194,1,1.4047353910779352
156,1,1.4241525284055834
142,1,1.4313062105789274
181,1,1.4113780959531834
286,1,1.357725479653103
467,3,1.2652385886977267
388,3,1.3056057952473108
275,3,1.363346229932159
192,1,1.4057573456741272
159,1,1.4226195965112953
127,1,1.4389708700503676
141,1,1.4318171878770234
83,1,1.4614538711665916
80,1,1.4629868030608797
37,1,1.4849588268790077
16,1,1.4956893501390238
4,1,1.5018210777161758
6,1,1.5007991231199838
18,1,1.4946673955428318
45,1,1.4808710084942398
103,1,1.4512343252046715
156,1,1.4241525284055834
176,1,1.4139329824436633
270,1,1.3659011164226391
258,1,1.372032843999791
192,1,1.4057573456741272
196,2,1.4037134364817434
214,2,1.3945158451160153
275,2,1.363346229932159
239,2,1.3817414126636152
263,2,1.3694779575093112
227,2,1.3878731402407671
127,2,1.4389708700503676
125,2,1.4399928246465594
105,2,1.4502123706084795
97,2,1.4543001889932476
71,1,1.4675855987437436
59,2,1.4737173263208956
59,1,1.4737173263208956
16,2,1.4956893501390238
10,2,1.4987552139276
12,2,1.4977332593314079
22,2,1.4926234863504477
36,2,1.4854698041771037
59,3,1.4737173263208956
111,2,1.4471465068199036
158,2,1.4231305738093913
236,2,1.3832743445579032
255,2,1.3735657758940791
214,2,1.3945158451160153
193,3,1.4052463683760312
216,2,1.3934938905198233
257,2,1.372543821297887
238,1,1.3822523899617112
218,2,1.3924719359236313
217,1,1.3929829132217273
146,1,1.4292623013865435
110,1,1.4476574841179994
114,1,1.4456135749256156
78,1,1.4640087576570717
19,1,1.4941564182447358
3,1,1.5023320550142718
0,1,1.5038649869085599
0,3,1.5038649869085599
2,3,1.5028430323123678
3,3,1.5023320550142718
25,3,1.4910905544561597
46,3,1.4803600311961438
209,3,1.3970707316064952
200,2,1.4016695272893593
58,2,1.4742283036189916
67,2,1.4696295079361277
129,2,1.4379489154541756
129,1,1.4379489154541756
130,1,1.4374379381560796
139,1,1.4328391424732154
238,1,1.3822523899617112
484,1,1.2565519746300946
474,1,1.2616617476110545
369,1,1.3153143639111349
264,1,1.3689669802112152
167,1,1.4185317781265274
106,2,1.4497013933103835
50,1,1.4783161220037597
23,1,1.4921125090523517
12,3,1.4977332593314079
5,3,1.5013101004180798
2,3,1.5028430323123678
7,2,1.5002881458218877
22,2,1.4926234863504477
107,2,1.4491904160122875
288,2,1.356703525056911
368,2,1.315825341209231
243,2,1.379697503471231
120,2,1.4425477111370395
119,1,1.4430586884351355
149,1,1.4277293694922555
158,1,1.4231305738093913
108,1,1.4486794387141915
128,1,1.4384598927522716
273,1,1.364368184528351
507,1,1.2447994967738865
469,2,1.2642166341015346
358,2,1.3209351141901908
254,3,1.3740767531921751
191,1,1.4062683229722233
97,1,1.4543001889932476
53,1,1.4767831901094717
18,1,1.4946673955428318
19,1,1.4941564182447358
5,1,1.5013101004180798
7,1,1.5002881458218877
8,1,1.4997771685237917
21,1,1.4931344636485437
110,1,1.4476574841179994
288,1,1.356703525056911
396,1,1.3015179768625427
205,1,1.3991146407988793
104,1,1.4507233479065755
108,1,1.4486794387141915
144,2,1.4302842559827353
113,2,1.4461245522237116
113,2,1.4461245522237116
114,2,1.4456135749256156
224,2,1.3894060721350552
462,2,1.2677934751882065
447,2,1.2754581346596465
280,2,1.360791343441679
230,1,1.3863402083464793
216,1,1.3934938905198233
123,2,1.4410147792427515
91,2,1.4573660527818235
44,1,1.4813819857923358
26,1,1.4905795771580639
4,1,1.5018210777161758
4,2,1.5018210777161758
7,2,1.5002881458218877
22,1,1.4926234863504477
92,1,1.4568550754837275
301,2,1.350060820181663
412,2,1.2933423400930066
194,2,1.4047353910779352
88,2,1.4588989846761116
108,3,1.4486794387141915
130,2,1.4374379381560796
149,2,1.4277293694922555
103,2,1.4512343252046715
127,2,1.4389708700503676
217,2,1.3929829132217273
495,2,1.2509312243510384
483,1,1.2570629519281904
344,1,1.3280887963635348
277,1,1.362324275335967
188,1,1.4078012548665113
139,2,1.4328391424732154
90,1,1.4578770300799195
53,1,1.4767831901094717
20,1,1.4936454409466398
10,1,1.4987552139276
4,1,1.5018210777161758
8,1,1.4997771685237917
18,1,1.4946673955428318
87,1,1.4594099619742076
247,2,1.3776535942788473
439,1,1.2795459530444147
203,1,1.4001365953950713
102,1,1.4517453025027676
147,1,1.4287513240884475
150,1,1.4272183921941595
178,1,1.4129110278474712
162,1,1.4210866646170075
147,1,1.4287513240884475
247,1,1.3776535942788473
472,1,1.2626837022072466
365,1,1.317358273103519
293,1,1.354148638566431
222,1,1.3904280267312472
183,1,1.4103561413569914
126,1,1.4394818473484634
139,1,1.4328391424732154
97,1,1.4543001889932476
75,1,1.4655416895513595
51,2,1.4778051447056637
21,1,1.4931344636485437
4,1,1.5018210777161758
8,1,1.4997771685237917
17,1,1.4951783728409278
35,1,1.4859807814751997
85,1,1.4604319165703996
