temp,registered,Predicted Y
0.16,2,64.95440138989312
0.16,7,64.95440138989312
0.2,8,75.49871596853257
0.22,37,80.77087325785229
0.22,59,80.77087325785229
0.24,85,86.043030547172
0.26,120,91.31518783649172
0.3,100,101.85950241513115
0.32,103,107.13165970445087
0.32,111,107.13165970445087
0.34,98,112.40381699377059
0.32,109,107.13165970445087
0.3,105,101.85950241513115
0.3,80,101.85950241513115
0.28,50,96.58734512581144
0.26,29,91.31518783649172
0.26,25,91.31518783649172
0.26,16,91.31518783649172
0.22,11,80.77087325785229
0.22,4,80.77087325785229
0.22,5,80.77087325785229
0.22,2,80.77087325785229
0.18,8,70.22655867921284
0.18,40,70.22655867921284
0.2,104,75.49871596853257
0.2,239,75.49871596853257
0.22,109,80.77087325785229
0.24,47,86.043030547172
0.26,39,91.31518783649172
0.26,71,91.31518783649172
0.3,69,101.85950241513115
0.32,65,107.13165970445087
0.32,53,107.13165970445087
0.34,117,112.40381699377059
0.34,227,112.40381699377059
0.32,220,107.13165970445087
0.3,156,101.85950241513115
0.32,107,107.13165970445087
0.32,55,107.13165970445087
0.3,40,101.85950241513115
0.28,18,96.58734512581144
0.26,15,91.31518783649172
0.24,4,86.043030547172
0.24,3,86.043030547172
0.24,1,86.043030547172
0.2,1,75.49871596853257
0.22,8,80.77087325785229
0.22,46,80.77087325785229
0.22,128,80.77087325785229
0.24,268,86.043030547172
0.28,156,96.58734512581144
0.3,46,101.85950241513115
0.34,63,112.40381699377059
0.34,77,112.40381699377059
0.34,80,112.40381699377059
0.36,66,117.6759742830903
0.38,65,122.94813157241003
0.38,124,122.94813157241003
0.4,265,128.22028886172976
0.36,252,117.6759742830903
0.34,170,112.40381699377059
0.36,119,117.6759742830903
0.34,75,112.40381699377059
0.34,49,112.40381699377059
0.32,27,107.13165970445087
0.32,8,107.13165970445087
0.32,9,107.13165970445087
0.32,4,107.13165970445087
0.32,4,107.13165970445087
0.32,0,107.13165970445087
0.3,7,101.85950241513115
0.3,44,101.85950241513115
0.32,128,107.13165970445087
0.32,247,107.13165970445087
0.32,147,107.13165970445087
0.34,51,112.40381699377059
0.34,64,112.40381699377059
0.34,65,112.40381699377059
0.36,84,117.6759742830903
0.36,64,117.6759742830903
0.28,56,96.58734512581144
0.28,36,96.58734512581144
0.26,105,91.31518783649172
0.26,79,91.31518783649172
0.26,67,91.31518783649172
0.24,40,86.043030547172
0.24,27,86.043030547172
0.24,21,86.043030547172
0.24,11,86.043030547172
0.24,3,86.043030547172
0.24,4,86.043030547172
0.24,5,86.043030547172
0.24,1,86.043030547172
0.24,2,86.043030547172
0.24,8,86.043030547172
0.24,34,86.043030547172
0.24,87,86.043030547172
0.24,185,86.043030547172
0.26,126,91.31518783649172
0.26,54,91.31518783649172
0.28,52,96.58734512581144
0.28,73,96.58734512581144
0.3,55,101.85950241513115
0.3,49,101.85950241513115
0.3,61,101.85950241513115
0.3,72,101.85950241513115
0.3,153,101.85950241513115
0.3,165,101.85950241513115
0.3,118,101.85950241513115
0.28,79,96.58734512581144
0.28,53,96.58734512581144
0.28,44,96.58734512581144
0.26,23,91.31518783649172
0.26,6,91.31518783649172
0.26,4,91.31518783649172
0.26,7,91.31518783649172
0.24,4,86.043030547172
0.24,3,86.043030547172
0.24,11,86.043030547172
0.24,26,86.043030547172
0.24,91,86.043030547172
0.26,198,91.31518783649172
0.32,162,107.13165970445087
0.32,63,107.13165970445087
0.32,72,107.13165970445087
0.34,80,112.40381699377059
0.36,92,117.6759742830903
0.36,61,117.6759742830903
0.34,81,112.40381699377059
0.34,125,112.40381699377059
0.34,245,112.40381699377059
0.34,205,112.40381699377059
0.34,120,112.40381699377059
0.32,75,107.13165970445087
0.32,84,107.13165970445087
0.3,64,101.85950241513115
0.3,41,101.85950241513115
0.3,29,101.85950241513115
0.26,28,91.31518783649172
0.24,20,86.043030547172
0.24,8,86.043030547172
0.24,5,86.043030547172
0.24,4,86.043030547172
0.26,7,91.31518783649172
0.26,16,91.31518783649172
0.3,45,101.85950241513115
0.34,65,112.40381699377059
0.36,113,117.6759742830903
0.4,126,128.22028886172976
0.32,100,107.13165970445087
0.34,81,112.40381699377059
0.32,93,107.13165970445087
0.34,64,112.40381699377059
0.38,85,122.94813157241003
0.38,95,122.94813157241003
0.38,110,122.94813157241003
0.36,77,117.6759742830903
0.34,56,112.40381699377059
0.32,53,107.13165970445087
0.32,41,107.13165970445087
0.32,33,107.13165970445087
0.3,31,101.85950241513115
0.3,26,101.85950241513115
0.26,19,91.31518783649172
0.3,8,101.85950241513115
0.28,0,96.58734512581144
0.28,4,96.58734512581144
0.28,23,96.58734512581144
0.32,20,107.13165970445087
0.34,44,112.40381699377059
0.36,74,117.6759742830903
0.4,104,128.22028886172976
0.42,104,133.49244615104948
0.44,147,138.76460344036917
0.44,148,138.76460344036917
0.46,109,144.03676072968892
0.46,118,144.03676072968892
0.46,156,144.03676072968892
0.46,126,144.03676072968892
0.46,101,144.03676072968892
0.42,93,133.49244615104948
0.42,55,133.49244615104948
0.42,37,133.49244615104948
0.4,29,128.22028886172976
0.4,22,128.22028886172976
0.4,5,128.22028886172976
0.4,4,128.22028886172976
0.38,1,122.94813157241003
0.38,0,122.94813157241003
0.38,1,122.94813157241003
0.4,7,128.22028886172976
0.42,43,133.49244615104948
0.44,150,138.76460344036917
0.46,308,144.03676072968892
0.5,134,154.58107530832834
0.54,55,165.12538988696778
0.6,66,180.94186175492692
0.64,98,191.48617633356636
0.68,92,202.0304909122058
0.74,76,217.84696278016494
0.76,96,223.1191200694847
0.76,130,223.1191200694847
0.74,283,217.84696278016494
0.72,308,212.57480549084522
0.7,227,207.3026482015255
0.7,133,207.3026482015255
0.7,76,207.3026482015255
0.68,58,202.0304909122058
0.64,30,191.48617633356636
0.62,12,186.21401904424664
0.62,5,186.21401904424664
0.54,5,165.12538988696778
0.54,3,165.12538988696778
0.5,2,154.58107530832834
0.46,5,144.03676072968892
0.48,36,149.30891801900862
0.48,124,149.30891801900862
0.38,148,122.94813157241003
0.36,44,117.6759742830903
0.34,25,112.40381699377059
0.32,18,107.13165970445087
0.34,32,112.40381699377059
0.36,51,117.6759742830903
0.36,67,117.6759742830903
0.4,62,128.22028886172976
0.38,113,122.94813157241003
0.42,246,133.49244615104948
0.38,248,122.94813157241003
0.36,148,117.6759742830903
0.34,87,112.40381699377059
0.34,81,112.40381699377059
0.32,43,107.13165970445087
0.3,23,101.85950241513115
0.3,15,101.85950241513115
0.26,2,91.31518783649172
0.24,5,86.043030547172
0.26,4,91.31518783649172
0.24,1,86.043030547172
0.24,12,86.043030547172
0.24,52,86.043030547172
0.26,130,91.31518783649172
0.32,308,107.13165970445087
0.36,157,117.6759742830903
0.4,48,128.22028886172976
0.42,70,133.49244615104948
0.44,112,138.76460344036917
0.46,83,144.03676072968892
0.5,80,154.58107530832834
0.52,83,159.85323259764806
0.54,142,165.12538988696778
0.52,303,159.85323259764806
0.52,282,159.85323259764806
0.5,196,154.58107530832834
0.46,126,144.03676072968892
0.46,84,144.03676072968892
0.46,71,144.03676072968892
0.46,29,144.03676072968892
0.46,15,144.03676072968892
0.42,11,133.49244615104948
0.42,7,133.49244615104948
0.36,3,117.6759742830903
0.34,1,112.40381699377059
0.34,6,112.40381699377059
0.32,59,107.13165970445087
0.34,152,112.40381699377059
0.36,291,117.6759742830903
0.4,155,128.22028886172976
0.42,66,133.49244615104948
0.46,86,144.03676072968892
0.46,114,144.03676072968892
0.52,99,159.85323259764806
0.56,111,170.3975471762875
0.6,133,180.94186175492692
0.6,161,180.94186175492692
0.52,280,159.85323259764806
0.48,265,149.30891801900862
0.46,192,144.03676072968892
0.44,166,138.76460344036917
0.44,89,138.76460344036917
0.4,63,128.22028886172976
0.38,45,122.94813157241003
0.36,21,117.6759742830903
0.34,6,112.40381699377059
0.34,10,112.40381699377059
0.34,1,112.40381699377059
0.34,1,112.40381699377059
0.32,8,107.13165970445087
0.34,33,112.40381699377059
0.34,109,112.40381699377059
0.34,208,112.40381699377059
0.36,168,117.6759742830903
0.36,63,117.6759742830903
0.4,79,128.22028886172976
0.38,51,122.94813157241003
0.36,35,117.6759742830903
0.34,13,112.40381699377059
0.34,24,112.40381699377059
0.32,58,107.13165970445087
0.32,138,107.13165970445087
0.32,54,107.13165970445087
0.3,52,101.85950241513115
0.3,51,101.85950241513115
0.3,43,101.85950241513115
0.3,42,101.85950241513115
0.3,31,101.85950241513115
0.3,26,101.85950241513115
0.3,17,101.85950241513115
0.32,15,107.13165970445087
0.3,11,101.85950241513115
0.3,3,101.85950241513115
0.3,5,101.85950241513115
0.3,13,101.85950241513115
0.3,13,101.85950241513115
0.32,47,107.13165970445087
0.34,71,112.40381699377059
0.34,90,112.40381699377059
0.36,91,117.6759742830903
0.36,123,117.6759742830903
0.36,108,117.6759742830903
0.36,118,117.6759742830903
0.36,116,117.6759742830903
0.38,118,122.94813157241003
0.38,129,122.94813157241003
0.38,129,122.94813157241003
0.38,83,122.94813157241003
0.38,74,122.94813157241003
0.36,65,117.6759742830903
0.36,66,117.6759742830903
0.38,45,122.94813157241003
0.38,48,122.94813157241003
0.38,31,122.94813157241003
0.38,24,122.94813157241003
0.38,11,122.94813157241003
0.36,2,117.6759742830903
0.36,4,117.6759742830903
0.36,4,117.6759742830903
0.36,7,117.6759742830903
0.38,38,122.94813157241003
0.38,50,122.94813157241003
0.4,81,128.22028886172976
0.4,109,128.22028886172976
0.42,136,133.49244615104948
0.46,142,144.03676072968892
0.5,133,154.58107530832834
0.5,141,154.58107530832834
0.52,153,159.85323259764806
0.52,152,159.85323259764806
0.5,137,154.58107530832834
0.5,84,154.58107530832834
0.46,71,144.03676072968892
0.44,77,138.76460344036917
0.44,45,138.76460344036917
0.46,27,144.03676072968892
0.48,16,149.30891801900862
0.46,3,144.03676072968892
0.46,2,144.03676072968892
0.46,1,144.03676072968892
0.46,12,144.03676072968892
0.46,59,144.03676072968892
0.5,164,154.58107530832834
0.52,286,159.85323259764806
0.56,132,170.3975471762875
0.56,55,170.3975471762875
0.6,59,180.94186175492692
0.6,97,180.94186175492692
0.64,77,191.48617633356636
0.72,85,212.57480549084522
0.74,85,217.84696278016494
0.74,162,217.84696278016494
0.74,352,217.84696278016494
0.72,290,212.57480549084522
0.72,211,212.57480549084522
0.68,122,202.0304909122058
0.66,119,196.75833362288608
0.64,66,191.48617633356636
0.58,38,175.6697044656072
0.62,13,186.21401904424664
0.62,7,186.21401904424664
0.6,7,180.94186175492692
0.58,1,175.6697044656072
0.56,2,170.3975471762875
0.54,15,165.12538988696778
0.54,55,165.12538988696778
0.54,177,165.12538988696778
0.48,211,149.30891801900862
0.46,50,144.03676072968892
0.5,34,154.58107530832834
0.52,38,159.85323259764806
0.56,83,170.3975471762875
0.54,84,165.12538988696778
0.5,28,154.58107530832834
0.48,54,149.30891801900862
0.48,80,149.30891801900862
0.44,262,138.76460344036917
0.44,203,138.76460344036917
0.42,127,133.49244615104948
0.42,94,133.49244615104948
0.42,74,133.49244615104948
0.4,47,128.22028886172976
0.4,31,128.22028886172976
0.4,12,128.22028886172976
0.4,1,128.22028886172976
0.4,2,128.22028886172976
0.4,2,128.22028886172976
0.4,2,128.22028886172976
0.38,4,122.94813157241003
0.38,33,122.94813157241003
0.36,67,117.6759742830903
0.38,158,122.94813157241003
0.38,63,122.94813157241003
0.4,42,128.22028886172976
0.42,57,133.49244615104948
0.42,83,133.49244615104948
0.44,55,138.76460344036917
0.42,82,133.49244615104948
0.44,69,138.76460344036917
0.46,119,144.03676072968892
0.46,284,144.03676072968892
0.44,293,138.76460344036917
0.44,160,138.76460344036917
0.44,119,138.76460344036917
0.42,100,133.49244615104948
0.42,89,133.49244615104948
0.4,57,128.22028886172976
0.38,18,122.94813157241003
0.38,9,122.94813157241003
0.36,3,117.6759742830903
0.34,2,112.40381699377059
0.34,8,112.40381699377059
0.34,12,112.40381699377059
0.34,66,112.40381699377059
0.38,182,122.94813157241003
0.42,316,133.49244615104948
0.46,152,144.03676072968892
0.5,68,154.58107530832834
0.52,87,159.85323259764806
0.54,110,165.12538988696778
0.56,121,170.3975471762875
0.56,101,170.3975471762875
0.6,85,180.94186175492692
0.6,153,180.94186175492692
0.6,338,180.94186175492692
0.56,290,170.3975471762875
0.54,222,165.12538988696778
0.5,147,154.58107530832834
0.46,126,144.03676072968892
0.48,82,149.30891801900862
0.46,40,144.03676072968892
0.44,21,138.76460344036917
0.44,9,138.76460344036917
0.4,10,128.22028886172976
0.4,3,128.22028886172976
0.38,3,122.94813157241003
0.36,11,117.6759742830903
0.36,42,117.6759742830903
0.4,139,128.22028886172976
0.44,279,138.76460344036917
0.5,162,154.58107530832834
0.5,91,154.58107530832834
0.52,95,159.85323259764806
0.52,155,159.85323259764806
0.54,133,165.12538988696778
0.54,106,165.12538988696778
0.54,112,165.12538988696778
0.52,173,159.85323259764806
0.5,267,154.58107530832834
0.46,216,144.03676072968892
0.42,168,133.49244615104948
0.4,92,128.22028886172976
0.4,77,128.22028886172976
0.38,64,122.94813157241003
0.36,56,117.6759742830903
0.36,36,117.6759742830903
0.36,28,117.6759742830903
0.36,19,117.6759742830903
0.36,9,117.6759742830903
0.36,4,117.6759742830903
0.38,3,122.94813157241003
0.4,9,128.22028886172976
0.4,18,128.22028886172976
0.4,38,128.22028886172976
0.4,27,128.22028886172976
0.42,21,133.49244615104948
0.42,27,133.49244615104948
0.46,26,144.03676072968892
0.46,49,144.03676072968892
0.52,49,159.85323259764806
0.52,62,159.85323259764806
0.5,27,154.58107530832834
0.5,14,154.58107530832834
0.5,32,154.58107530832834
0.52,62,159.85323259764806
0.44,49,138.76460344036917
0.44,13,138.76460344036917
0.42,22,133.49244615104948
0.44,30,138.76460344036917
0.44,29,138.76460344036917
0.42,25,133.49244615104948
0.4,25,128.22028886172976
0.4,13,128.22028886172976
0.36,5,117.6759742830903
0.36,1,117.6759742830903
0.36,5,117.6759742830903
0.36,14,117.6759742830903
0.38,36,122.94813157241003
0.4,71,128.22028886172976
0.42,120,133.49244615104948
0.46,185,144.03676072968892
0.46,187,144.03676072968892
0.5,162,154.58107530832834
0.52,191,159.85323259764806
0.54,209,165.12538988696778
0.54,182,165.12538988696778
0.56,163,170.3975471762875
0.56,175,170.3975471762875
0.56,135,170.3975471762875
0.52,97,159.85323259764806
0.5,70,154.58107530832834
0.5,49,154.58107530832834
0.44,37,138.76460344036917
0.46,24,144.03676072968892
0.46,8,144.03676072968892
0.42,2,133.49244615104948
0.42,1,133.49244615104948
0.4,4,128.22028886172976
0.4,16,128.22028886172976
0.4,51,128.22028886172976
0.46,156,144.03676072968892
0.46,277,144.03676072968892
0.5,132,154.58107530832834
0.52,68,159.85323259764806
0.54,87,165.12538988696778
0.56,124,170.3975471762875
0.56,128,170.3975471762875
0.58,95,175.6697044656072
0.6,112,180.94186175492692
0.6,165,180.94186175492692
0.58,362,175.6697044656072
0.64,321,191.48617633356636
0.56,244,170.3975471762875
0.6,136,180.94186175492692
0.56,131,170.3975471762875
0.52,81,159.85323259764806
0.5,35,154.58107530832834
0.5,23,154.58107530832834
0.46,2,144.03676072968892
0.46,5,144.03676072968892
0.48,3,149.30891801900862
0.46,4,144.03676072968892
0.46,17,144.03676072968892
0.48,63,149.30891801900862
0.52,166,159.85323259764806
0.5,331,154.58107530832834
0.52,139,159.85323259764806
0.5,60,154.58107530832834
0.54,53,165.12538988696778
0.54,84,165.12538988696778
0.54,103,165.12538988696778
0.54,88,165.12538988696778
0.54,83,165.12538988696778
0.56,162,170.3975471762875
0.56,372,170.3975471762875
0.54,377,165.12538988696778
0.5,248,154.58107530832834
0.5,148,154.58107530832834
0.5,114,154.58107530832834
0.48,109,149.30891801900862
0.46,41,144.03676072968892
0.44,29,138.76460344036917
0.42,5,133.49244615104948
0.42,2,133.49244615104948
0.42,2,133.49244615104948
0.4,4,128.22028886172976
0.4,14,128.22028886172976
0.42,62,133.49244615104948
0.44,211,138.76460344036917
0.62,374,186.21401904424664
0.66,170,196.75833362288608
0.62,86,186.21401904424664
0.62,87,186.21401904424664
0.7,117,207.3026482015255
0.7,135,207.3026482015255
0.74,115,217.84696278016494
0.76,113,223.1191200694847
0.76,201,223.1191200694847
0.74,398,217.84696278016494
0.74,385,217.84696278016494
0.7,309,207.3026482015255
0.68,194,202.0304909122058
0.66,134,196.75833362288608
0.62,105,186.21401904424664
0.6,79,180.94186175492692
0.56,33,170.3975471762875
0.52,20,159.85323259764806
0.5,10,154.58107530832834
0.46,3,144.03676072968892
0.44,4,138.76460344036917
0.42,14,133.49244615104948
0.4,73,128.22028886172976
0.42,183,133.49244615104948
0.4,346,128.22028886172976
0.42,178,133.49244615104948
0.42,73,133.49244615104948
0.44,99,138.76460344036917
0.46,150,144.03676072968892
0.48,122,149.30891801900862
0.5,160,154.58107530832834
0.52,166,159.85323259764806
0.52,228,159.85323259764806
0.5,402,154.58107530832834
0.5,381,154.58107530832834
0.46,272,144.03676072968892
0.44,176,138.76460344036917
0.42,159,133.49244615104948
0.42,106,133.49244615104948
0.4,86,128.22028886172976
0.36,30,117.6759742830903
0.36,22,117.6759742830903
0.36,7,117.6759742830903
0.36,2,117.6759742830903
0.34,2,112.40381699377059
0.34,16,112.40381699377059
0.34,47,112.40381699377059
0.34,175,112.40381699377059
0.34,331,112.40381699377059
0.34,178,112.40381699377059
0.36,104,117.6759742830903
0.34,83,112.40381699377059
0.34,61,112.40381699377059
0.34,37,112.40381699377059
0.34,33,112.40381699377059
0.34,62,112.40381699377059
0.34,58,112.40381699377059
0.32,63,107.13165970445087
0.32,47,107.13165970445087
0.32,48,107.13165970445087
0.32,39,107.13165970445087
0.3,23,101.85950241513115
0.3,21,101.85950241513115
0.32,17,107.13165970445087
0.32,18,107.13165970445087
0.32,11,107.13165970445087
0.32,14,107.13165970445087
0.32,4,107.13165970445087
0.34,3,112.40381699377059
0.34,6,112.40381699377059
0.34,11,112.40381699377059
0.34,17,112.40381699377059
0.36,32,117.6759742830903
0.38,55,122.94813157241003
0.42,93,133.49244615104948
0.46,164,144.03676072968892
0.52,197,159.85323259764806
0.52,186,159.85323259764806
0.58,209,175.6697044656072
0.6,226,180.94186175492692
0.6,246,180.94186175492692
0.6,215,180.94186175492692
0.58,227,175.6697044656072
0.56,199,170.3975471762875
0.54,138,165.12538988696778
0.56,103,170.3975471762875
0.58,114,175.6697044656072
0.54,86,165.12538988696778
0.52,66,159.85323259764806
0.5,40,154.58107530832834
0.5,45,154.58107530832834
0.5,20,154.58107530832834
0.5,5,154.58107530832834
0.5,7,154.58107530832834
0.5,3,154.58107530832834
0.5,11,154.58107530832834
0.52,42,159.85323259764806
0.56,104,170.3975471762875
0.6,171,180.94186175492692
0.66,193,196.75833362288608
0.68,220,202.0304909122058
0.7,236,207.3026482015255
0.7,223,207.3026482015255
0.66,202,196.75833362288608
0.74,197,217.84696278016494
0.66,189,196.75833362288608
0.64,174,191.48617633356636
0.6,132,180.94186175492692
0.6,71,180.94186175492692
0.54,53,165.12538988696778
0.54,40,165.12538988696778
0.54,37,165.12538988696778
0.52,10,159.85323259764806
0.54,8,165.12538988696778
0.54,9,165.12538988696778
0.5,8,154.58107530832834
0.52,4,159.85323259764806
0.46,14,144.03676072968892
0.5,59,154.58107530832834
0.52,183,159.85323259764806
0.56,326,170.3975471762875
0.6,147,180.94186175492692
0.64,64,191.48617633356636
0.64,94,191.48617633356636
0.66,140,196.75833362288608
0.7,146,207.3026482015255
0.72,99,212.57480549084522
0.74,125,217.84696278016494
0.7,198,207.3026482015255
0.7,441,207.3026482015255
0.68,425,202.0304909122058
0.66,320,196.75833362288608
0.66,195,196.75833362288608
0.62,149,186.21401904424664
0.6,83,180.94186175492692
0.58,53,175.6697044656072
0.62,17,186.21401904424664
0.62,5,186.21401904424664
0.56,9,170.3975471762875
0.54,4,165.12538988696778
0.56,4,170.3975471762875
0.54,16,165.12538988696778
0.56,80,170.3975471762875
0.58,254,175.6697044656072
0.58,417,175.6697044656072
0.64,164,191.48617633356636
0.66,98,196.75833362288608
0.68,132,202.0304909122058
0.7,146,207.3026482015255
0.74,139,217.84696278016494
0.72,115,212.57480549084522
0.7,119,207.3026482015255
0.7,251,207.3026482015255
0.68,455,202.0304909122058
0.68,463,202.0304909122058
0.64,286,191.48617633356636
0.64,199,191.48617633356636
0.62,162,186.21401904424664
0.6,116,180.94186175492692
0.6,71,180.94186175492692
0.6,24,180.94186175492692
0.6,15,180.94186175492692
0.58,5,175.6697044656072
0.58,4,175.6697044656072
0.56,6,170.3975471762875
0.56,16,170.3975471762875
0.56,79,170.3975471762875
0.58,229,175.6697044656072
0.58,413,175.6697044656072
0.6,161,180.94186175492692
0.62,66,186.21401904424664
0.64,103,191.48617633356636
0.66,135,196.75833362288608
0.64,119,191.48617633356636
0.68,119,202.0304909122058
0.7,120,207.3026482015255
0.7,189,207.3026482015255
0.66,458,196.75833362288608
0.66,366,196.75833362288608
0.62,220,186.21401904424664
0.64,188,191.48617633356636
0.62,126,186.21401904424664
0.62,111,186.21401904424664
0.62,53,186.21401904424664
0.64,41,191.48617633356636
0.62,12,186.21401904424664
0.62,7,186.21401904424664
0.64,1,191.48617633356636
0.62,5,186.21401904424664
0.62,13,186.21401904424664
0.64,79,191.48617633356636
0.64,201,191.48617633356636
0.66,367,196.75833362288608
0.62,165,186.21401904424664
0.62,45,186.21401904424664
0.62,74,186.21401904424664
0.62,84,186.21401904424664
0.62,103,186.21401904424664
0.62,121,186.21401904424664
0.66,117,196.75833362288608
0.62,228,186.21401904424664
0.64,406,191.48617633356636
0.64,486,191.48617633356636
0.62,347,186.21401904424664
0.58,220,175.6697044656072
0.56,167,170.3975471762875
0.54,119,165.12538988696778
0.54,81,165.12538988696778
0.52,37,159.85323259764806
0.5,21,154.58107530832834
0.46,8,144.03676072968892
0.46,4,144.03676072968892
0.46,6,144.03676072968892
0.46,25,144.03676072968892
0.5,67,154.58107530832834
0.52,222,159.85323259764806
0.54,386,165.12538988696778
0.54,185,165.12538988696778
0.56,99,170.3975471762875
0.6,108,180.94186175492692
0.56,160,170.3975471762875
0.56,234,170.3975471762875
0.6,190,180.94186175492692
0.56,175,170.3975471762875
0.54,240,165.12538988696778
0.52,433,159.85323259764806
0.52,384,159.85323259764806
0.46,230,144.03676072968892
0.48,160,149.30891801900862
0.46,145,144.03676072968892
0.42,110,133.49244615104948
0.44,88,138.76460344036917
0.44,73,138.76460344036917
0.44,59,138.76460344036917
0.44,53,138.76460344036917
0.42,13,133.49244615104948
0.42,5,133.49244615104948
0.42,4,133.49244615104948
0.4,11,128.22028886172976
0.4,27,128.22028886172976
0.4,70,128.22028886172976
0.44,121,138.76460344036917
0.48,185,149.30891801900862
0.5,201,154.58107530832834
0.52,238,159.85323259764806
0.54,270,165.12538988696778
0.54,268,165.12538988696778
0.56,282,170.3975471762875
0.58,273,175.6697044656072
0.56,245,170.3975471762875
0.54,237,165.12538988696778
0.54,237,165.12538988696778
0.44,159,138.76460344036917
0.44,119,138.76460344036917
0.44,106,138.76460344036917
0.44,91,138.76460344036917
0.42,77,133.49244615104948
0.42,50,133.49244615104948
0.42,43,133.49244615104948
0.4,15,128.22028886172976
0.4,11,128.22028886172976
0.4,10,128.22028886172976
0.4,9,128.22028886172976
0.42,26,133.49244615104948
0.44,43,138.76460344036917
0.46,96,144.03676072968892
0.48,155,149.30891801900862
0.46,141,144.03676072968892
0.48,172,149.30891801900862
0.5,209,154.58107530832834
0.5,153,154.58107530832834
0.5,153,154.58107530832834
0.5,139,154.58107530832834
0.48,136,149.30891801900862
0.46,126,144.03676072968892
0.46,131,144.03676072968892
0.46,86,144.03676072968892
0.46,82,144.03676072968892
0.46,68,144.03676072968892
0.46,82,144.03676072968892
0.46,109,144.03676072968892
0.46,73,144.03676072968892
0.44,19,138.76460344036917
0.44,7,138.76460344036917
0.44,8,138.76460344036917
0.44,16,138.76460344036917
0.44,59,138.76460344036917
0.46,193,144.03676072968892
0.48,350,149.30891801900862
0.5,131,154.58107530832834
0.54,77,165.12538988696778
0.58,96,175.6697044656072
0.62,147,186.21401904424664
0.62,119,186.21401904424664
0.64,133,191.48617633356636
0.66,110,196.75833362288608
0.66,220,196.75833362288608
0.66,472,196.75833362288608
0.64,450,191.48617633356636
0.62,268,186.21401904424664
0.62,174,186.21401904424664
0.6,178,180.94186175492692
0.6,97,180.94186175492692
0.56,48,170.3975471762875
0.56,16,170.3975471762875
0.56,14,170.3975471762875
0.56,5,170.3975471762875
0.54,2,165.12538988696778
0.52,1,159.85323259764806
0.52,14,159.85323259764806
0.52,102,159.85323259764806
0.54,248,165.12538988696778
0.56,435,170.3975471762875
0.6,157,180.94186175492692
0.64,91,191.48617633356636
0.66,120,196.75833362288608
0.68,169,202.0304909122058
0.7,144,207.3026482015255
0.7,122,207.3026482015255
0.7,117,207.3026482015255
0.72,225,212.57480549084522
0.7,464,207.3026482015255
0.7,485,207.3026482015255
0.68,323,202.0304909122058
0.66,262,196.75833362288608
0.64,183,191.48617633356636
0.58,99,175.6697044656072
0.56,50,170.3975471762875
0.52,22,159.85323259764806
0.5,6,154.58107530832834
0.5,4,154.58107530832834
0.42,1,133.49244615104948
0.38,2,122.94813157241003
0.36,8,117.6759742830903
0.34,21,112.40381699377059
0.34,46,112.40381699377059
0.34,74,112.40381699377059
0.34,35,112.40381699377059
0.34,26,112.40381699377059
0.4,69,128.22028886172976
0.44,105,138.76460344036917
0.46,128,144.03676072968892
0.5,94,154.58107530832834
0.48,107,149.30891801900862
0.5,173,154.58107530832834
0.4,388,128.22028886172976
0.42,367,133.49244615104948
0.42,266,133.49244615104948
0.4,174,128.22028886172976
0.4,133,128.22028886172976
0.38,80,122.94813157241003
0.36,49,117.6759742830903
0.36,23,117.6759742830903
0.34,6,112.40381699377059
0.34,4,112.40381699377059
0.34,4,112.40381699377059
0.34,3,112.40381699377059
0.34,29,112.40381699377059
0.34,86,112.40381699377059
0.38,255,122.94813157241003
0.42,415,133.49244615104948
0.46,164,144.03676072968892
0.5,98,154.58107530832834
0.52,105,159.85323259764806
0.52,169,159.85323259764806
0.54,142,165.12538988696778
0.54,135,165.12538988696778
0.56,120,170.3975471762875
0.58,233,175.6697044656072
0.56,467,170.3975471762875
0.56,456,170.3975471762875
0.54,305,165.12538988696778
0.5,225,154.58107530832834
0.5,141,154.58107530832834
0.48,135,149.30891801900862
0.46,99,144.03676072968892
0.44,43,138.76460344036917
0.4,24,128.22028886172976
0.38,15,122.94813157241003
0.36,6,117.6759742830903
0.36,1,117.6759742830903
0.34,16,112.40381699377059
0.36,74,117.6759742830903
0.4,202,128.22028886172976
0.42,415,133.49244615104948
0.46,161,144.03676072968892
0.54,97,165.12538988696778
0.54,123,165.12538988696778
0.56,198,170.3975471762875
0.58,182,175.6697044656072
0.6,127,180.94186175492692
0.6,171,180.94186175492692
0.6,262,180.94186175492692
0.58,470,175.6697044656072
0.54,385,165.12538988696778
0.54,253,165.12538988696778
0.52,161,159.85323259764806
0.48,130,149.30891801900862
0.46,105,144.03676072968892
0.44,93,138.76460344036917
0.42,76,133.49244615104948
0.42,50,133.49244615104948
0.42,47,133.49244615104948
0.42,9,133.49244615104948
0.4,4,128.22028886172976
0.46,3,144.03676072968892
0.42,12,133.49244615104948
0.48,32,149.30891801900862
0.52,96,159.85323259764806
0.54,164,165.12538988696778
0.56,208,170.3975471762875
0.56,215,170.3975471762875
0.6,244,180.94186175492692
0.6,240,180.94186175492692
0.6,235,180.94186175492692
0.6,230,180.94186175492692
0.6,223,180.94186175492692
0.58,216,175.6697044656072
0.58,175,175.6697044656072
0.56,179,170.3975471762875
0.56,137,170.3975471762875
0.54,124,165.12538988696778
0.54,94,165.12538988696778
0.5,89,154.58107530832834
0.5,78,154.58107530832834
