cnt,registered,Predicted Y
14,162,123.11286152713011
14,91,123.11286152713011
14,95,123.11286152713011
14,155,123.11286152713011
14,133,123.11286152713011
14,106,123.11286152713011
14,112,123.11286152713011
14,173,123.11286152713011
14,267,123.11286152713011
14,216,123.11286152713011
14,168,123.11286152713011
14,92,123.11286152713011
14,77,123.11286152713011
14,64,123.11286152713011
14,56,123.11286152713011
14,36,123.11286152713011
14,28,123.11286152713011
14,19,123.11286152713011
14,9,123.11286152713011
14,4,123.11286152713011
14,3,123.11286152713011
14,9,123.11286152713011
14,18,123.11286152713011
14,38,123.11286152713011
14,27,123.11286152713011
14,21,123.11286152713011
14,27,123.11286152713011
14,26,123.11286152713011
14,49,123.11286152713011
14,49,123.11286152713011
14,62,123.11286152713011
14,27,123.11286152713011
14,14,123.11286152713011
14,32,123.11286152713011
14,62,123.11286152713011
14,49,123.11286152713011
14,13,123.11286152713011
14,22,123.11286152713011
14,30,123.11286152713011
14,29,123.11286152713011
14,25,123.11286152713011
14,25,123.11286152713011
14,13,123.11286152713011
14,5,123.11286152713011
14,1,123.11286152713011
14,5,123.11286152713011
14,14,123.11286152713011
14,36,123.11286152713011
15,71,123.28767896649224
15,120,123.28767896649224
15,185,123.28767896649224
15,187,123.28767896649224
15,162,123.28767896649224
15,191,123.28767896649224
15,209,123.28767896649224
15,182,123.28767896649224
15,163,123.28767896649224
15,175,123.28767896649224
15,135,123.28767896649224
15,97,123.28767896649224
15,70,123.28767896649224
15,49,123.28767896649224
15,37,123.28767896649224
15,24,123.28767896649224
15,8,123.28767896649224
15,2,123.28767896649224
15,1,123.28767896649224
15,4,123.28767896649224
15,16,123.28767896649224
15,51,123.28767896649224
15,156,123.28767896649224
15,277,123.28767896649224
15,132,123.28767896649224
15,68,123.28767896649224
15,87,123.28767896649224
15,124,123.28767896649224
15,128,123.28767896649224
15,95,123.28767896649224
15,112,123.28767896649224
15,165,123.28767896649224
15,362,123.28767896649224
15,321,123.28767896649224
15,244,123.28767896649224
15,136,123.28767896649224
15,131,123.28767896649224
15,81,123.28767896649224
15,35,123.28767896649224
15,23,123.28767896649224
15,2,123.28767896649224
15,5,123.28767896649224
15,3,123.28767896649224
15,4,123.28767896649224
15,17,123.28767896649224
15,63,123.28767896649224
15,166,123.28767896649224
15,331,123.28767896649224
15,139,123.28767896649224
15,60,123.28767896649224
15,53,123.28767896649224
15,84,123.28767896649224
15,103,123.28767896649224
15,88,123.28767896649224
15,83,123.28767896649224
15,162,123.28767896649224
15,372,123.28767896649224
15,377,123.28767896649224
15,248,123.28767896649224
15,148,123.28767896649224
15,114,123.28767896649224
15,109,123.28767896649224
15,41,123.28767896649224
15,29,123.28767896649224
15,5,123.28767896649224
15,2,123.28767896649224
15,2,123.28767896649224
15,4,123.28767896649224
15,14,123.28767896649224
15,62,123.28767896649224
15,211,123.28767896649224
15,374,123.28767896649224
15,170,123.28767896649224
15,86,123.28767896649224
15,87,123.28767896649224
15,117,123.28767896649224
15,135,123.28767896649224
15,115,123.28767896649224
15,113,123.28767896649224
15,201,123.28767896649224
15,398,123.28767896649224
15,385,123.28767896649224
15,309,123.28767896649224
15,194,123.28767896649224
15,134,123.28767896649224
15,105,123.28767896649224
15,79,123.28767896649224
15,33,123.28767896649224
15,20,123.28767896649224
16,10,123.46249640585435
16,3,123.46249640585435
16,4,123.46249640585435
16,14,123.46249640585435
16,73,123.46249640585435
16,183,123.46249640585435
16,346,123.46249640585435
16,178,123.46249640585435
16,73,123.46249640585435
16,99,123.46249640585435
16,150,123.46249640585435
16,122,123.46249640585435
16,160,123.46249640585435
16,166,123.46249640585435
16,228,123.46249640585435
16,402,123.46249640585435
16,381,123.46249640585435
16,272,123.46249640585435
16,176,123.46249640585435
16,159,123.46249640585435
16,106,123.46249640585435
16,86,123.46249640585435
16,30,123.46249640585435
16,22,123.46249640585435
16,7,123.46249640585435
16,2,123.46249640585435
16,2,123.46249640585435
16,16,123.46249640585435
16,47,123.46249640585435
16,175,123.46249640585435
16,331,123.46249640585435
16,178,123.46249640585435
16,104,123.46249640585435
16,83,123.46249640585435
16,61,123.46249640585435
16,37,123.46249640585435
16,33,123.46249640585435
16,62,123.46249640585435
16,58,123.46249640585435
16,63,123.46249640585435
16,47,123.46249640585435
16,48,123.46249640585435
16,39,123.46249640585435
16,23,123.46249640585435
16,21,123.46249640585435
16,17,123.46249640585435
16,18,123.46249640585435
16,11,123.46249640585435
16,14,123.46249640585435
16,4,123.46249640585435
16,3,123.46249640585435
16,6,123.46249640585435
16,11,123.46249640585435
16,17,123.46249640585435
16,32,123.46249640585435
16,55,123.46249640585435
16,93,123.46249640585435
16,164,123.46249640585435
16,197,123.46249640585435
16,186,123.46249640585435
16,209,123.46249640585435
16,226,123.46249640585435
16,246,123.46249640585435
16,215,123.46249640585435
16,227,123.46249640585435
16,199,123.46249640585435
16,138,123.46249640585435
16,103,123.46249640585435
16,114,123.46249640585435
16,86,123.46249640585435
16,66,123.46249640585435
16,40,123.46249640585435
16,45,123.46249640585435
16,20,123.46249640585435
16,5,123.46249640585435
16,7,123.46249640585435
16,3,123.46249640585435
16,11,123.46249640585435
16,42,123.46249640585435
16,104,123.46249640585435
16,171,123.46249640585435
16,193,123.46249640585435
16,220,123.46249640585435
16,236,123.46249640585435
16,223,123.46249640585435
16,202,123.46249640585435
16,197,123.46249640585435
16,189,123.46249640585435
16,174,123.46249640585435
16,132,123.46249640585435
16,71,123.46249640585435
16,53,123.46249640585435
16,40,123.46249640585435
16,37,123.46249640585435
16,10,123.46249640585435
16,8,123.46249640585435
16,9,123.46249640585435
16,8,123.46249640585435
16,4,123.46249640585435
16,14,123.46249640585435
16,59,123.46249640585435
16,183,123.46249640585435
16,326,123.46249640585435
16,147,123.46249640585435
16,64,123.46249640585435
17,94,123.63731384521648
17,140,123.63731384521648
17,146,123.63731384521648
17,99,123.63731384521648
17,125,123.63731384521648
17,198,123.63731384521648
17,441,123.63731384521648
17,425,123.63731384521648
17,320,123.63731384521648
17,195,123.63731384521648
17,149,123.63731384521648
17,83,123.63731384521648
17,53,123.63731384521648
17,17,123.63731384521648
17,5,123.63731384521648
17,9,123.63731384521648
17,4,123.63731384521648
17,4,123.63731384521648
17,16,123.63731384521648
17,80,123.63731384521648
17,254,123.63731384521648
17,417,123.63731384521648
17,164,123.63731384521648
17,98,123.63731384521648
17,132,123.63731384521648
17,146,123.63731384521648
17,139,123.63731384521648
17,115,123.63731384521648
17,119,123.63731384521648
17,251,123.63731384521648
17,455,123.63731384521648
17,463,123.63731384521648
17,286,123.63731384521648
17,199,123.63731384521648
17,162,123.63731384521648
17,116,123.63731384521648
17,71,123.63731384521648
17,24,123.63731384521648
17,15,123.63731384521648
17,5,123.63731384521648
17,4,123.63731384521648
17,6,123.63731384521648
17,16,123.63731384521648
17,79,123.63731384521648
17,229,123.63731384521648
17,413,123.63731384521648
17,161,123.63731384521648
17,66,123.63731384521648
17,103,123.63731384521648
17,135,123.63731384521648
17,119,123.63731384521648
17,119,123.63731384521648
17,120,123.63731384521648
17,189,123.63731384521648
17,458,123.63731384521648
17,366,123.63731384521648
17,220,123.63731384521648
17,188,123.63731384521648
17,126,123.63731384521648
17,111,123.63731384521648
17,53,123.63731384521648
17,41,123.63731384521648
17,12,123.63731384521648
17,7,123.63731384521648
17,1,123.63731384521648
17,5,123.63731384521648
17,13,123.63731384521648
17,79,123.63731384521648
17,201,123.63731384521648
17,367,123.63731384521648
17,165,123.63731384521648
17,45,123.63731384521648
17,74,123.63731384521648
17,84,123.63731384521648
17,103,123.63731384521648
17,121,123.63731384521648
17,117,123.63731384521648
17,228,123.63731384521648
17,406,123.63731384521648
17,486,123.63731384521648
17,347,123.63731384521648
17,220,123.63731384521648
17,167,123.63731384521648
17,119,123.63731384521648
17,81,123.63731384521648
17,37,123.63731384521648
17,21,123.63731384521648
17,8,123.63731384521648
17,4,123.63731384521648
17,6,123.63731384521648
17,25,123.63731384521648
17,67,123.63731384521648
17,222,123.63731384521648
17,386,123.63731384521648
17,185,123.63731384521648
17,99,123.63731384521648
17,108,123.63731384521648
17,160,123.63731384521648
17,234,123.63731384521648
17,190,123.63731384521648
17,175,123.63731384521648
17,240,123.63731384521648
18,433,123.81213128457861
18,384,123.81213128457861
18,230,123.81213128457861
18,160,123.81213128457861
18,145,123.81213128457861
18,110,123.81213128457861
18,88,123.81213128457861
18,73,123.81213128457861
18,59,123.81213128457861
18,53,123.81213128457861
18,13,123.81213128457861
18,5,123.81213128457861
18,4,123.81213128457861
18,11,123.81213128457861
18,27,123.81213128457861
18,70,123.81213128457861
18,121,123.81213128457861
18,185,123.81213128457861
18,201,123.81213128457861
18,238,123.81213128457861
18,270,123.81213128457861
18,268,123.81213128457861
18,282,123.81213128457861
18,273,123.81213128457861
18,245,123.81213128457861
18,237,123.81213128457861
18,237,123.81213128457861
18,159,123.81213128457861
18,119,123.81213128457861
18,106,123.81213128457861
18,91,123.81213128457861
18,77,123.81213128457861
18,50,123.81213128457861
18,43,123.81213128457861
18,15,123.81213128457861
18,11,123.81213128457861
18,10,123.81213128457861
18,9,123.81213128457861
18,26,123.81213128457861
18,43,123.81213128457861
18,96,123.81213128457861
18,155,123.81213128457861
18,141,123.81213128457861
18,172,123.81213128457861
18,209,123.81213128457861
18,153,123.81213128457861
18,153,123.81213128457861
18,139,123.81213128457861
18,136,123.81213128457861
18,126,123.81213128457861
18,131,123.81213128457861
18,86,123.81213128457861
18,82,123.81213128457861
18,68,123.81213128457861
18,82,123.81213128457861
18,109,123.81213128457861
18,73,123.81213128457861
18,19,123.81213128457861
18,7,123.81213128457861
18,8,123.81213128457861
18,16,123.81213128457861
18,59,123.81213128457861
18,193,123.81213128457861
18,350,123.81213128457861
18,131,123.81213128457861
18,77,123.81213128457861
18,96,123.81213128457861
18,147,123.81213128457861
18,119,123.81213128457861
18,133,123.81213128457861
18,110,123.81213128457861
18,220,123.81213128457861
18,472,123.81213128457861
18,450,123.81213128457861
18,268,123.81213128457861
18,174,123.81213128457861
18,178,123.81213128457861
18,97,123.81213128457861
18,48,123.81213128457861
19,16,123.98694872394074
19,14,123.98694872394074
19,5,123.98694872394074
19,2,123.98694872394074
19,1,123.98694872394074
19,14,123.98694872394074
19,102,123.98694872394074
19,248,123.98694872394074
19,435,123.98694872394074
19,157,123.98694872394074
19,91,123.98694872394074
19,120,123.98694872394074
19,169,123.98694872394074
19,144,123.98694872394074
19,122,123.98694872394074
19,117,123.98694872394074
19,225,123.98694872394074
19,464,123.98694872394074
19,485,123.98694872394074
19,323,123.98694872394074
19,262,123.98694872394074
19,183,123.98694872394074
19,99,123.98694872394074
19,50,123.98694872394074
19,22,123.98694872394074
19,6,123.98694872394074
19,4,123.98694872394074
19,1,123.98694872394074
19,2,123.98694872394074
19,8,123.98694872394074
19,21,123.98694872394074
19,46,123.98694872394074
19,74,123.98694872394074
19,35,123.98694872394074
19,26,123.98694872394074
19,69,123.98694872394074
19,105,123.98694872394074
19,128,123.98694872394074
19,94,123.98694872394074
19,107,123.98694872394074
19,173,123.98694872394074
19,388,123.98694872394074
19,367,123.98694872394074
19,266,123.98694872394074
19,174,123.98694872394074
19,133,123.98694872394074
19,80,123.98694872394074
19,49,123.98694872394074
19,23,123.98694872394074
19,6,123.98694872394074
19,4,123.98694872394074
19,4,123.98694872394074
19,3,123.98694872394074
19,29,123.98694872394074
19,86,123.98694872394074
19,255,123.98694872394074
19,415,123.98694872394074
19,164,123.98694872394074
19,98,123.98694872394074
19,105,123.98694872394074
19,169,123.98694872394074
19,142,123.98694872394074
19,135,123.98694872394074
19,120,123.98694872394074
19,233,123.98694872394074
19,467,123.98694872394074
19,456,123.98694872394074
19,305,123.98694872394074
19,225,123.98694872394074
20,141,124.16176616330286
20,135,124.16176616330286
20,99,124.16176616330286
20,43,124.16176616330286
20,24,124.16176616330286
20,15,124.16176616330286
20,6,124.16176616330286
20,1,124.16176616330286
20,16,124.16176616330286
20,74,124.16176616330286
20,202,124.16176616330286
20,415,124.16176616330286
20,161,124.16176616330286
20,97,124.16176616330286
20,123,124.16176616330286
20,198,124.16176616330286
20,182,124.16176616330286
20,127,124.16176616330286
20,171,124.16176616330286
20,262,124.16176616330286
20,470,124.16176616330286
20,385,124.16176616330286
20,253,124.16176616330286
20,161,124.16176616330286
20,130,124.16176616330286
20,105,124.16176616330286
20,93,124.16176616330286
20,76,124.16176616330286
20,50,124.16176616330286
20,47,124.16176616330286
20,9,124.16176616330286
20,4,124.16176616330286
20,3,124.16176616330286
20,12,124.16176616330286
20,32,124.16176616330286
20,96,124.16176616330286
20,164,124.16176616330286
20,208,124.16176616330286
20,215,124.16176616330286
20,244,124.16176616330286
20,240,124.16176616330286
20,235,124.16176616330286
20,230,124.16176616330286
20,223,124.16176616330286
20,216,124.16176616330286
20,175,124.16176616330286
20,179,124.16176616330286
20,137,124.16176616330286
20,124,124.16176616330286
20,94,124.16176616330286
20,89,124.16176616330286
20,78,124.16176616330286
20,56,124.16176616330286
20,42,124.16176616330286
20,21,124.16176616330286
20,8,124.16176616330286
20,5,124.16176616330286
20,4,124.16176616330286
20,15,124.16176616330286
20,58,124.16176616330286
20,112,124.16176616330286
20,153,124.16176616330286
20,198,124.16176616330286
20,243,124.16176616330286
20,224,124.16176616330286
20,240,124.16176616330286
20,230,124.16176616330286
20,263,124.16176616330286
20,245,124.16176616330286
20,205,124.16176616330286
20,178,124.16176616330286
20,132,124.16176616330286
20,95,124.16176616330286
20,86,124.16176616330286
20,41,124.16176616330286
20,22,124.16176616330286
20,8,124.16176616330286
20,2,124.16176616330286
20,7,124.16176616330286
20,4,124.16176616330286
20,23,124.16176616330286
20,87,124.16176616330286
20,221,124.16176616330286
20,351,124.16176616330286
20,142,124.16176616330286
20,95,124.16176616330286
20,99,124.16176616330286
20,160,124.16176616330286
20,138,124.16176616330286
20,118,124.16176616330286
20,148,124.16176616330286
21,255,124.33658360266499
21,539,124.33658360266499
21,458,124.33658360266499
21,339,124.33658360266499
21,214,124.33658360266499
21,128,124.33658360266499
21,95,124.33658360266499
21,45,124.33658360266499
21,12,124.33658360266499
21,12,124.33658360266499
21,4,124.33658360266499
21,3,124.33658360266499
21,2,124.33658360266499
21,28,124.33658360266499
21,103,124.33658360266499
21,301,124.33658360266499
21,397,124.33658360266499
21,176,124.33658360266499
21,100,124.33658360266499
21,108,124.33658360266499
21,170,124.33658360266499
21,152,124.33658360266499
21,134,124.33658360266499
21,152,124.33658360266499
21,271,124.33658360266499
21,532,124.33658360266499
21,480,124.33658360266499
21,365,124.33658360266499
21,241,124.33658360266499
21,173,124.33658360266499
21,121,124.33658360266499
21,72,124.33658360266499
21,30,124.33658360266499
21,16,124.33658360266499
21,4,124.33658360266499
21,3,124.33658360266499
21,2,124.33658360266499
21,20,124.33658360266499
21,93,124.33658360266499
21,293,124.33658360266499
21,421,124.33658360266499
21,182,124.33658360266499
21,124,124.33658360266499
21,123,124.33658360266499
21,185,124.33658360266499
21,157,124.33658360266499
21,141,124.33658360266499
21,131,124.33658360266499
21,240,124.33658360266499
21,242,124.33658360266499
21,234,124.33658360266499
21,341,124.33658360266499
21,245,124.33658360266499
21,202,124.33658360266499
21,134,124.33658360266499
21,69,124.33658360266499
21,39,124.33658360266499
21,16,124.33658360266499
21,14,124.33658360266499
21,5,124.33658360266499
21,5,124.33658360266499
21,27,124.33658360266499
21,103,124.33658360266499
21,283,124.33658360266499
21,394,124.33658360266499
21,191,124.33658360266499
21,119,124.33658360266499
21,136,124.33658360266499
21,164,124.33658360266499
21,170,124.33658360266499
21,148,124.33658360266499
21,163,124.33658360266499
21,238,124.33658360266499
21,540,124.33658360266499
21,463,124.33658360266499
21,305,124.33658360266499
21,220,124.33658360266499
21,192,124.33658360266499
21,147,124.33658360266499
21,87,124.33658360266499
21,46,124.33658360266499
21,15,124.33658360266499
21,8,124.33658360266499
21,2,124.33658360266499
21,3,124.33658360266499
21,24,124.33658360266499
21,76,124.33658360266499
21,141,124.33658360266499
21,361,124.33658360266499
21,215,124.33658360266499
22,99,124.51140104202712
22,90,124.51140104202712
22,170,124.51140104202712
22,157,124.51140104202712
22,120,124.51140104202712
22,142,124.51140104202712
22,256,124.51140104202712
22,429,124.51140104202712
22,359,124.51140104202712
22,245,124.51140104202712
22,130,124.51140104202712
22,130,124.51140104202712
22,107,124.51140104202712
22,88,124.51140104202712
22,78,124.51140104202712
22,64,124.51140104202712
22,37,124.51140104202712
22,30,124.51140104202712
22,4,124.51140104202712
22,7,124.51140104202712
22,9,124.51140104202712
22,28,124.51140104202712
22,72,124.51140104202712
22,86,124.51140104202712
22,133,124.51140104202712
22,207,124.51140104202712
22,204,124.51140104202712
22,180,124.51140104202712
22,159,124.51140104202712
22,221,124.51140104202712
22,188,124.51140104202712
22,194,124.51140104202712
22,216,124.51140104202712
22,179,124.51140104202712
22,115,124.51140104202712
22,44,124.51140104202712
22,19,124.51140104202712
22,33,124.51140104202712
22,34,124.51140104202712
22,43,124.51140104202712
22,37,124.51140104202712
22,21,124.51140104202712
22,8,124.51140104202712
22,11,124.51140104202712
22,14,124.51140104202712
22,38,124.51140104202712
22,46,124.51140104202712
22,98,124.51140104202712
22,153,124.51140104202712
22,202,124.51140104202712
22,247,124.51140104202712
22,261,124.51140104202712
22,254,124.51140104202712
22,253,124.51140104202712
22,282,124.51140104202712
22,255,124.51140104202712
22,177,124.51140104202712
22,153,124.51140104202712
22,138,124.51140104202712
22,107,124.51140104202712
22,88,124.51140104202712
22,51,124.51140104202712
22,21,124.51140104202712
22,8,124.51140104202712
23,9,124.68621848138925
23,3,124.68621848138925
23,5,124.68621848138925
23,20,124.68621848138925
23,93,124.68621848138925
23,245,124.68621848138925
23,366,124.68621848138925
23,156,124.68621848138925
23,75,124.68621848138925
23,129,124.68621848138925
23,137,124.68621848138925
23,153,124.68621848138925
23,117,124.68621848138925
23,110,124.68621848138925
23,181,124.68621848138925
23,227,124.68621848138925
23,398,124.68621848138925
23,272,124.68621848138925
23,167,124.68621848138925
23,149,124.68621848138925
23,105,124.68621848138925
23,39,124.68621848138925
23,18,124.68621848138925
23,6,124.68621848138925
23,4,124.68621848138925
23,3,124.68621848138925
23,2,124.68621848138925
23,22,124.68621848138925
23,49,124.68621848138925
23,138,124.68621848138925
23,325,124.68621848138925
23,190,124.68621848138925
23,73,124.68621848138925
23,104,124.68621848138925
23,115,124.68621848138925
23,141,124.68621848138925
23,123,124.68621848138925
23,131,124.68621848138925
23,217,124.68621848138925
23,521,124.68621848138925
23,426,124.68621848138925
23,298,124.68621848138925
23,253,124.68621848138925
23,151,124.68621848138925
23,86,124.68621848138925
23,49,124.68621848138925
23,15,124.68621848138925
23,9,124.68621848138925
23,5,124.68621848138925
23,3,124.68621848138925
23,2,124.68621848138925
23,9,124.68621848138925
23,99,124.68621848138925
23,260,124.68621848138925
23,428,124.68621848138925
23,176,124.68621848138925
23,73,124.68621848138925
23,17,124.68621848138925
23,42,124.68621848138925
23,92,124.68621848138925
23,94,124.68621848138925
23,133,124.68621848138925
23,241,124.68621848138925
23,487,124.68621848138925
23,431,124.68621848138925
23,288,124.68621848138925
23,189,124.68621848138925
23,74,124.68621848138925
23,103,124.68621848138925
23,49,124.68621848138925
23,23,124.68621848138925
23,4,124.68621848138925
23,12,124.68621848138925
23,3,124.68621848138925
23,3,124.68621848138925
23,24,124.68621848138925
23,86,124.68621848138925
23,239,124.68621848138925
23,453,124.68621848138925
23,176,124.68621848138925
23,95,124.68621848138925
24,111,124.86103592075138
24,130,124.86103592075138
24,139,124.86103592075138
24,137,124.86103592075138
24,125,124.86103592075138
24,247,124.86103592075138
24,487,124.86103592075138
24,454,124.86103592075138
24,345,124.86103592075138
24,236,124.86103592075138
24,180,124.86103592075138
24,68,124.86103592075138
24,63,124.86103592075138
24,33,124.86103592075138
24,17,124.86103592075138
24,4,124.86103592075138
24,4,124.86103592075138
24,4,124.86103592075138
24,28,124.86103592075138
24,102,124.86103592075138
24,289,124.86103592075138
24,476,124.86103592075138
24,199,124.86103592075138
24,104,124.86103592075138
24,133,124.86103592075138
24,186,124.86103592075138
24,172,124.86103592075138
24,131,124.86103592075138
24,168,124.86103592075138
24,269,124.86103592075138
24,483,124.86103592075138
24,394,124.86103592075138
24,253,124.86103592075138
24,180,124.86103592075138
24,155,124.86103592075138
24,124,124.86103592075138
24,100,124.86103592075138
24,78,124.86103592075138
24,64,124.86103592075138
24,35,124.86103592075138
24,12,124.86103592075138
24,6,124.86103592075138
24,4,124.86103592075138
24,22,124.86103592075138
24,33,124.86103592075138
24,97,124.86103592075138
24,165,124.86103592075138
24,201,124.86103592075138
24,245,124.86103592075138
24,271,124.86103592075138
24,271,124.86103592075138
24,269,124.86103592075138
24,274,124.86103592075138
24,267,124.86103592075138
24,253,124.86103592075138
24,253,124.86103592075138
24,184,124.86103592075138
24,164,124.86103592075138
24,150,124.86103592075138
24,126,124.86103592075138
24,103,124.86103592075138
24,100,124.86103592075138
24,81,124.86103592075138
24,50,124.86103592075138
24,23,124.86103592075138
24,9,124.86103592075138
24,5,124.86103592075138
24,13,124.86103592075138
24,27,124.86103592075138
24,65,124.86103592075138
24,130,124.86103592075138
24,170,124.86103592075138
24,209,124.86103592075138
24,255,124.86103592075138
24,275,124.86103592075138
24,191,124.86103592075138
25,221,125.03585336011349
25,201,125.03585336011349
25,213,125.03585336011349
25,238,125.03585336011349
25,193,125.03585336011349
25,174,125.03585336011349
25,109,125.03585336011349
25,86,125.03585336011349
25,46,125.03585336011349
25,18,125.03585336011349
25,5,125.03585336011349
25,3,125.03585336011349
25,4,125.03585336011349
25,2,125.03585336011349
25,11,125.03585336011349
25,92,125.03585336011349
25,223,125.03585336011349
25,359,125.03585336011349
25,131,125.03585336011349
25,72,125.03585336011349
25,107,125.03585336011349
25,139,125.03585336011349
25,155,125.03585336011349
25,130,125.03585336011349
25,119,125.03585336011349
25,223,125.03585336011349
25,373,125.03585336011349
25,385,125.03585336011349
25,302,125.03585336011349
25,271,125.03585336011349
25,155,125.03585336011349
25,106,125.03585336011349
25,53,125.03585336011349
25,23,125.03585336011349
25,9,125.03585336011349
25,8,125.03585336011349
25,2,125.03585336011349
25,3,125.03585336011349
25,22,125.03585336011349
25,102,125.03585336011349
25,288,125.03585336011349
25,403,125.03585336011349
25,111,125.03585336011349
25,90,125.03585336011349
25,142,125.03585336011349
25,129,125.03585336011349
25,152,125.03585336011349
25,126,125.03585336011349
25,129,125.03585336011349
25,225,125.03585336011349
25,492,125.03585336011349
25,490,125.03585336011349
25,310,125.03585336011349
25,241,125.03585336011349
25,168,125.03585336011349
25,115,125.03585336011349
25,53,125.03585336011349
25,32,125.03585336011349
25,2,125.03585336011349
25,8,125.03585336011349
25,9,125.03585336011349
25,3,125.03585336011349
25,23,125.03585336011349
25,113,125.03585336011349
25,284,125.03585336011349
25,495,125.03585336011349
25,207,125.03585336011349
25,105,125.03585336011349
25,104,125.03585336011349
25,178,125.03585336011349
25,163,125.03585336011349
25,121,125.03585336011349
26,145,125.21067079947562
26,238,125.21067079947562
26,524,125.21067079947562
26,451,125.21067079947562
26,332,125.21067079947562
26,284,125.21067079947562
26,203,125.21067079947562
26,140,125.21067079947562
26,74,125.21067079947562
26,34,125.21067079947562
26,13,125.21067079947562
26,7,125.21067079947562
26,4,125.21067079947562
26,2,125.21067079947562
26,25,125.21067079947562
26,94,125.21067079947562
26,270,125.21067079947562
26,458,125.21067079947562
26,194,125.21067079947562
26,94,125.21067079947562
26,124,125.21067079947562
26,141,125.21067079947562
26,145,125.21067079947562
26,145,125.21067079947562
26,101,125.21067079947562
26,233,125.21067079947562
26,445,125.21067079947562
26,404,125.21067079947562
26,311,125.21067079947562
26,267,125.21067079947562
26,178,125.21067079947562
26,157,125.21067079947562
26,73,125.21067079947562
26,55,125.21067079947562
26,36,125.21067079947562
26,12,125.21067079947562
26,11,125.21067079947562
26,5,125.21067079947562
26,29,125.21067079947562
26,73,125.21067079947562
26,229,125.21067079947562
26,393,125.21067079947562
26,190,125.21067079947562
26,111,125.21067079947562
26,126,125.21067079947562
26,190,125.21067079947562
26,158,125.21067079947562
26,188,125.21067079947562
26,258,125.21067079947562
26,356,125.21067079947562
26,414,125.21067079947562
26,310,125.21067079947562
26,210,125.21067079947562
26,120,125.21067079947562
26,114,125.21067079947562
26,116,125.21067079947562
26,104,125.21067079947562
26,79,125.21067079947562
26,47,125.21067079947562
26,35,125.21067079947562
26,13,125.21067079947562
26,4,125.21067079947562
26,3,125.21067079947562
26,16,125.21067079947562
26,33,125.21067079947562
26,75,125.21067079947562
26,116,125.21067079947562
26,166,125.21067079947562
26,178,125.21067079947562
26,213,125.21067079947562
26,217,125.21067079947562
26,210,125.21067079947562
26,187,125.21067079947562
26,201,125.21067079947562
26,161,125.21067079947562
26,212,125.21067079947562
26,153,125.21067079947562
26,128,125.21067079947562
26,114,125.21067079947562
26,115,125.21067079947562
26,81,125.21067079947562
26,51,125.21067079947562
26,49,125.21067079947562
26,49,125.21067079947562
26,24,125.21067079947562
26,10,125.21067079947562
26,3,125.21067079947562
26,10,125.21067079947562
26,17,125.21067079947562
26,62,125.21067079947562
27,78,125.38548823883775
27,121,125.38548823883775
27,180,125.38548823883775
27,186,125.38548823883775
27,181,125.38548823883775
27,168,125.38548823883775
27,155,125.38548823883775
27,167,125.38548823883775
27,169,125.38548823883775
27,177,125.38548823883775
27,146,125.38548823883775
27,128,125.38548823883775
27,122,125.38548823883775
27,93,125.38548823883775
27,87,125.38548823883775
27,65,125.38548823883775
27,53,125.38548823883775
27,28,125.38548823883775
27,8,125.38548823883775
27,4,125.38548823883775
27,6,125.38548823883775
27,10,125.38548823883775
27,19,125.38548823883775
27,58,125.38548823883775
27,81,125.38548823883775
27,153,125.38548823883775
27,168,125.38548823883775
27,187,125.38548823883775
27,217,125.38548823883775
27,185,125.38548823883775
27,179,125.38548823883775
27,208,125.38548823883775
27,202,125.38548823883775
27,172,125.38548823883775
27,157,125.38548823883775
27,168,125.38548823883775
27,107,125.38548823883775
27,80,125.38548823883775
27,34,125.38548823883775
27,20,125.38548823883775
27,9,125.38548823883775
27,7,125.38548823883775
27,3,125.38548823883775
27,3,125.38548823883775
27,26,125.38548823883775
27,98,125.38548823883775
27,219,125.38548823883775
27,372,125.38548823883775
27,153,125.38548823883775
27,72,125.38548823883775
27,78,125.38548823883775
27,125,125.38548823883775
27,110,125.38548823883775
27,99,125.38548823883775
27,133,125.38548823883775
27,205,125.38548823883775
27,428,125.38548823883775
27,362,125.38548823883775
27,246,125.38548823883775
27,213,125.38548823883775
27,165,125.38548823883775
27,117,125.38548823883775
27,46,125.38548823883775
27,25,125.38548823883775
27,9,125.38548823883775
27,3,125.38548823883775
27,6,125.38548823883775
27,4,125.38548823883775
27,19,125.38548823883775
27,121,125.38548823883775
27,265,125.38548823883775
28,417,125.56030567819988
28,173,125.56030567819988
28,84,125.56030567819988
28,86,125.56030567819988
28,137,125.56030567819988
28,125,125.56030567819988
28,105,125.56030567819988
28,127,125.56030567819988
28,227,125.56030567819988
28,434,125.56030567819988
28,278,125.56030567819988
28,248,125.56030567819988
28,233,125.56030567819988
28,161,125.56030567819988
28,115,125.56030567819988
28,59,125.56030567819988
28,31,125.56030567819988
28,12,125.56030567819988
28,6,125.56030567819988
28,4,125.56030567819988
28,3,125.56030567819988
28,28,125.56030567819988
28,106,125.56030567819988
28,285,125.56030567819988
28,442,125.56030567819988
28,197,125.56030567819988
28,106,125.56030567819988
28,123,125.56030567819988
28,193,125.56030567819988
28,168,125.56030567819988
28,142,125.56030567819988
28,144,125.56030567819988
28,255,125.56030567819988
28,484,125.56030567819988
28,451,125.56030567819988
28,321,125.56030567819988
28,286,125.56030567819988
28,215,125.56030567819988
