season,registered,Predicted Y
2,126,141.83620728769614
2,82,141.83620728769614
2,40,141.83620728769614
2,21,141.83620728769614
2,9,141.83620728769614
2,10,141.83620728769614
2,3,141.83620728769614
2,3,141.83620728769614
2,11,141.83620728769614
2,42,141.83620728769614
2,139,141.83620728769614
2,279,141.83620728769614
2,162,141.83620728769614
2,91,141.83620728769614
2,95,141.83620728769614
2,155,141.83620728769614
2,133,141.83620728769614
2,106,141.83620728769614
2,112,141.83620728769614
2,173,141.83620728769614
2,267,141.83620728769614
2,216,141.83620728769614
2,168,141.83620728769614
2,92,141.83620728769614
2,77,141.83620728769614
2,64,141.83620728769614
2,56,141.83620728769614
2,36,141.83620728769614
2,28,141.83620728769614
2,19,141.83620728769614
2,9,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,9,141.83620728769614
2,18,141.83620728769614
2,38,141.83620728769614
2,27,141.83620728769614
2,21,141.83620728769614
2,27,141.83620728769614
2,26,141.83620728769614
2,49,141.83620728769614
2,49,141.83620728769614
2,62,141.83620728769614
2,27,141.83620728769614
2,14,141.83620728769614
2,32,141.83620728769614
2,62,141.83620728769614
2,49,141.83620728769614
2,13,141.83620728769614
2,22,141.83620728769614
2,30,141.83620728769614
2,29,141.83620728769614
2,25,141.83620728769614
2,25,141.83620728769614
2,13,141.83620728769614
2,5,141.83620728769614
2,1,141.83620728769614
2,5,141.83620728769614
2,14,141.83620728769614
2,36,141.83620728769614
2,71,141.83620728769614
2,120,141.83620728769614
2,185,141.83620728769614
2,187,141.83620728769614
2,162,141.83620728769614
2,191,141.83620728769614
2,209,141.83620728769614
2,182,141.83620728769614
2,163,141.83620728769614
2,175,141.83620728769614
2,135,141.83620728769614
2,97,141.83620728769614
2,70,141.83620728769614
2,49,141.83620728769614
2,37,141.83620728769614
2,24,141.83620728769614
2,8,141.83620728769614
2,2,141.83620728769614
2,1,141.83620728769614
2,4,141.83620728769614
2,16,141.83620728769614
2,51,141.83620728769614
2,156,141.83620728769614
2,277,141.83620728769614
2,132,141.83620728769614
2,68,141.83620728769614
2,87,141.83620728769614
2,124,141.83620728769614
2,128,141.83620728769614
2,95,141.83620728769614
2,112,141.83620728769614
2,165,141.83620728769614
2,362,141.83620728769614
2,321,141.83620728769614
2,244,141.83620728769614
2,136,141.83620728769614
2,131,141.83620728769614
2,81,141.83620728769614
2,35,141.83620728769614
2,23,141.83620728769614
2,2,141.83620728769614
2,5,141.83620728769614
2,3,141.83620728769614
2,4,141.83620728769614
2,17,141.83620728769614
2,63,141.83620728769614
2,166,141.83620728769614
2,331,141.83620728769614
2,139,141.83620728769614
2,60,141.83620728769614
2,53,141.83620728769614
2,84,141.83620728769614
2,103,141.83620728769614
2,88,141.83620728769614
2,83,141.83620728769614
2,162,141.83620728769614
2,372,141.83620728769614
2,377,141.83620728769614
2,248,141.83620728769614
2,148,141.83620728769614
2,114,141.83620728769614
2,109,141.83620728769614
2,41,141.83620728769614
2,29,141.83620728769614
2,5,141.83620728769614
2,2,141.83620728769614
2,2,141.83620728769614
2,4,141.83620728769614
2,14,141.83620728769614
2,62,141.83620728769614
2,211,141.83620728769614
2,374,141.83620728769614
2,170,141.83620728769614
2,86,141.83620728769614
2,87,141.83620728769614
2,117,141.83620728769614
2,135,141.83620728769614
2,115,141.83620728769614
2,113,141.83620728769614
2,201,141.83620728769614
2,398,141.83620728769614
2,385,141.83620728769614
2,309,141.83620728769614
2,194,141.83620728769614
2,134,141.83620728769614
2,105,141.83620728769614
2,79,141.83620728769614
2,33,141.83620728769614
2,20,141.83620728769614
2,10,141.83620728769614
2,3,141.83620728769614
2,4,141.83620728769614
2,14,141.83620728769614
2,73,141.83620728769614
2,183,141.83620728769614
2,346,141.83620728769614
2,178,141.83620728769614
2,73,141.83620728769614
2,99,141.83620728769614
2,150,141.83620728769614
2,122,141.83620728769614
2,160,141.83620728769614
2,166,141.83620728769614
2,228,141.83620728769614
2,402,141.83620728769614
2,381,141.83620728769614
2,272,141.83620728769614
2,176,141.83620728769614
2,159,141.83620728769614
2,106,141.83620728769614
2,86,141.83620728769614
2,30,141.83620728769614
2,22,141.83620728769614
2,7,141.83620728769614
2,2,141.83620728769614
2,2,141.83620728769614
2,16,141.83620728769614
2,47,141.83620728769614
2,175,141.83620728769614
2,331,141.83620728769614
2,178,141.83620728769614
2,104,141.83620728769614
2,83,141.83620728769614
2,61,141.83620728769614
2,37,141.83620728769614
2,33,141.83620728769614
2,62,141.83620728769614
2,58,141.83620728769614
2,63,141.83620728769614
2,47,141.83620728769614
2,48,141.83620728769614
2,39,141.83620728769614
2,23,141.83620728769614
2,21,141.83620728769614
2,17,141.83620728769614
2,18,141.83620728769614
2,11,141.83620728769614
2,14,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,6,141.83620728769614
2,11,141.83620728769614
2,17,141.83620728769614
2,32,141.83620728769614
2,55,141.83620728769614
2,93,141.83620728769614
2,164,141.83620728769614
2,197,141.83620728769614
2,186,141.83620728769614
2,209,141.83620728769614
2,226,141.83620728769614
2,246,141.83620728769614
2,215,141.83620728769614
2,227,141.83620728769614
2,199,141.83620728769614
2,138,141.83620728769614
2,103,141.83620728769614
2,114,141.83620728769614
2,86,141.83620728769614
2,66,141.83620728769614
2,40,141.83620728769614
2,45,141.83620728769614
2,20,141.83620728769614
2,5,141.83620728769614
2,7,141.83620728769614
2,3,141.83620728769614
2,11,141.83620728769614
2,42,141.83620728769614
2,104,141.83620728769614
2,171,141.83620728769614
2,193,141.83620728769614
2,220,141.83620728769614
2,236,141.83620728769614
2,223,141.83620728769614
2,202,141.83620728769614
2,197,141.83620728769614
2,189,141.83620728769614
2,174,141.83620728769614
2,132,141.83620728769614
2,71,141.83620728769614
2,53,141.83620728769614
2,40,141.83620728769614
2,37,141.83620728769614
2,10,141.83620728769614
2,8,141.83620728769614
2,9,141.83620728769614
2,8,141.83620728769614
2,4,141.83620728769614
2,14,141.83620728769614
2,59,141.83620728769614
2,183,141.83620728769614
2,326,141.83620728769614
2,147,141.83620728769614
2,64,141.83620728769614
2,94,141.83620728769614
2,140,141.83620728769614
2,146,141.83620728769614
2,99,141.83620728769614
2,125,141.83620728769614
2,198,141.83620728769614
2,441,141.83620728769614
2,425,141.83620728769614
2,320,141.83620728769614
2,195,141.83620728769614
2,149,141.83620728769614
2,83,141.83620728769614
2,53,141.83620728769614
2,17,141.83620728769614
2,5,141.83620728769614
2,9,141.83620728769614
2,4,141.83620728769614
2,4,141.83620728769614
2,16,141.83620728769614
2,80,141.83620728769614
2,254,141.83620728769614
2,417,141.83620728769614
2,164,141.83620728769614
2,98,141.83620728769614
2,132,141.83620728769614
2,146,141.83620728769614
2,139,141.83620728769614
2,115,141.83620728769614
2,119,141.83620728769614
2,251,141.83620728769614
2,455,141.83620728769614
2,463,141.83620728769614
2,286,141.83620728769614
2,199,141.83620728769614
2,162,141.83620728769614
2,116,141.83620728769614
2,71,141.83620728769614
2,24,141.83620728769614
2,15,141.83620728769614
2,5,141.83620728769614
2,4,141.83620728769614
2,6,141.83620728769614
2,16,141.83620728769614
2,79,141.83620728769614
2,229,141.83620728769614
2,413,141.83620728769614
2,161,141.83620728769614
2,66,141.83620728769614
2,103,141.83620728769614
2,135,141.83620728769614
2,119,141.83620728769614
2,119,141.83620728769614
2,120,141.83620728769614
2,189,141.83620728769614
2,458,141.83620728769614
2,366,141.83620728769614
2,220,141.83620728769614
2,188,141.83620728769614
2,126,141.83620728769614
2,111,141.83620728769614
2,53,141.83620728769614
2,41,141.83620728769614
2,12,141.83620728769614
2,7,141.83620728769614
2,1,141.83620728769614
2,5,141.83620728769614
2,13,141.83620728769614
2,79,141.83620728769614
2,201,141.83620728769614
2,367,141.83620728769614
2,165,141.83620728769614
2,45,141.83620728769614
2,74,141.83620728769614
2,84,141.83620728769614
2,103,141.83620728769614
2,121,141.83620728769614
2,117,141.83620728769614
2,228,141.83620728769614
2,406,141.83620728769614
2,486,141.83620728769614
2,347,141.83620728769614
2,220,141.83620728769614
2,167,141.83620728769614
2,119,141.83620728769614
2,81,141.83620728769614
2,37,141.83620728769614
2,21,141.83620728769614
2,8,141.83620728769614
2,4,141.83620728769614
2,6,141.83620728769614
2,25,141.83620728769614
2,67,141.83620728769614
2,222,141.83620728769614
2,386,141.83620728769614
2,185,141.83620728769614
2,99,141.83620728769614
2,108,141.83620728769614
2,160,141.83620728769614
2,234,141.83620728769614
2,190,141.83620728769614
2,175,141.83620728769614
2,240,141.83620728769614
2,433,141.83620728769614
2,384,141.83620728769614
2,230,141.83620728769614
2,160,141.83620728769614
2,145,141.83620728769614
2,110,141.83620728769614
2,88,141.83620728769614
2,73,141.83620728769614
2,59,141.83620728769614
2,53,141.83620728769614
2,13,141.83620728769614
2,5,141.83620728769614
2,4,141.83620728769614
2,11,141.83620728769614
2,27,141.83620728769614
2,70,141.83620728769614
2,121,141.83620728769614
2,185,141.83620728769614
2,201,141.83620728769614
2,238,141.83620728769614
2,270,141.83620728769614
2,268,141.83620728769614
2,282,141.83620728769614
2,273,141.83620728769614
2,245,141.83620728769614
2,237,141.83620728769614
2,237,141.83620728769614
2,159,141.83620728769614
2,119,141.83620728769614
2,106,141.83620728769614
2,91,141.83620728769614
2,77,141.83620728769614
2,50,141.83620728769614
2,43,141.83620728769614
2,15,141.83620728769614
2,11,141.83620728769614
2,10,141.83620728769614
2,9,141.83620728769614
2,26,141.83620728769614
2,43,141.83620728769614
2,96,141.83620728769614
2,155,141.83620728769614
2,141,141.83620728769614
2,172,141.83620728769614
2,209,141.83620728769614
2,153,141.83620728769614
2,153,141.83620728769614
2,139,141.83620728769614
2,136,141.83620728769614
2,126,141.83620728769614
2,131,141.83620728769614
2,86,141.83620728769614
2,82,141.83620728769614
2,68,141.83620728769614
2,82,141.83620728769614
2,109,141.83620728769614
2,73,141.83620728769614
2,19,141.83620728769614
2,7,141.83620728769614
2,8,141.83620728769614
2,16,141.83620728769614
2,59,141.83620728769614
2,193,141.83620728769614
2,350,141.83620728769614
2,131,141.83620728769614
2,77,141.83620728769614
2,96,141.83620728769614
2,147,141.83620728769614
2,119,141.83620728769614
2,133,141.83620728769614
2,110,141.83620728769614
2,220,141.83620728769614
2,472,141.83620728769614
2,450,141.83620728769614
2,268,141.83620728769614
2,174,141.83620728769614
2,178,141.83620728769614
2,97,141.83620728769614
2,48,141.83620728769614
2,16,141.83620728769614
2,14,141.83620728769614
2,5,141.83620728769614
2,2,141.83620728769614
2,1,141.83620728769614
2,14,141.83620728769614
2,102,141.83620728769614
2,248,141.83620728769614
2,435,141.83620728769614
2,157,141.83620728769614
2,91,141.83620728769614
2,120,141.83620728769614
2,169,141.83620728769614
2,144,141.83620728769614
2,122,141.83620728769614
2,117,141.83620728769614
2,225,141.83620728769614
2,464,141.83620728769614
2,485,141.83620728769614
2,323,141.83620728769614
2,262,141.83620728769614
2,183,141.83620728769614
2,99,141.83620728769614
2,50,141.83620728769614
2,22,141.83620728769614
2,6,141.83620728769614
2,4,141.83620728769614
2,1,141.83620728769614
2,2,141.83620728769614
2,8,141.83620728769614
2,21,141.83620728769614
2,46,141.83620728769614
2,74,141.83620728769614
2,35,141.83620728769614
2,26,141.83620728769614
2,69,141.83620728769614
2,105,141.83620728769614
2,128,141.83620728769614
2,94,141.83620728769614
2,107,141.83620728769614
2,173,141.83620728769614
2,388,141.83620728769614
2,367,141.83620728769614
2,266,141.83620728769614
2,174,141.83620728769614
2,133,141.83620728769614
2,80,141.83620728769614
2,49,141.83620728769614
2,23,141.83620728769614
2,6,141.83620728769614
2,4,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,29,141.83620728769614
2,86,141.83620728769614
2,255,141.83620728769614
2,415,141.83620728769614
2,164,141.83620728769614
2,98,141.83620728769614
2,105,141.83620728769614
2,169,141.83620728769614
2,142,141.83620728769614
2,135,141.83620728769614
2,120,141.83620728769614
2,233,141.83620728769614
2,467,141.83620728769614
2,456,141.83620728769614
2,305,141.83620728769614
2,225,141.83620728769614
2,141,141.83620728769614
2,135,141.83620728769614
2,99,141.83620728769614
2,43,141.83620728769614
2,24,141.83620728769614
2,15,141.83620728769614
2,6,141.83620728769614
2,1,141.83620728769614
2,16,141.83620728769614
2,74,141.83620728769614
2,202,141.83620728769614
2,415,141.83620728769614
2,161,141.83620728769614
2,97,141.83620728769614
2,123,141.83620728769614
2,198,141.83620728769614
2,182,141.83620728769614
2,127,141.83620728769614
2,171,141.83620728769614
2,262,141.83620728769614
2,470,141.83620728769614
2,385,141.83620728769614
2,253,141.83620728769614
2,161,141.83620728769614
2,130,141.83620728769614
2,105,141.83620728769614
2,93,141.83620728769614
2,76,141.83620728769614
2,50,141.83620728769614
2,47,141.83620728769614
2,9,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,12,141.83620728769614
2,32,141.83620728769614
2,96,141.83620728769614
2,164,141.83620728769614
2,208,141.83620728769614
2,215,141.83620728769614
2,244,141.83620728769614
2,240,141.83620728769614
2,235,141.83620728769614
2,230,141.83620728769614
2,223,141.83620728769614
2,216,141.83620728769614
2,175,141.83620728769614
2,179,141.83620728769614
2,137,141.83620728769614
2,124,141.83620728769614
2,94,141.83620728769614
2,89,141.83620728769614
2,78,141.83620728769614
2,56,141.83620728769614
2,42,141.83620728769614
2,21,141.83620728769614
2,8,141.83620728769614
2,5,141.83620728769614
2,4,141.83620728769614
2,15,141.83620728769614
2,58,141.83620728769614
2,112,141.83620728769614
2,153,141.83620728769614
2,198,141.83620728769614
2,243,141.83620728769614
2,224,141.83620728769614
2,240,141.83620728769614
2,230,141.83620728769614
2,263,141.83620728769614
2,245,141.83620728769614
2,205,141.83620728769614
2,178,141.83620728769614
2,132,141.83620728769614
2,95,141.83620728769614
2,86,141.83620728769614
2,41,141.83620728769614
2,22,141.83620728769614
2,8,141.83620728769614
2,2,141.83620728769614
2,7,141.83620728769614
2,4,141.83620728769614
2,23,141.83620728769614
2,87,141.83620728769614
2,221,141.83620728769614
2,351,141.83620728769614
2,142,141.83620728769614
2,95,141.83620728769614
2,99,141.83620728769614
2,160,141.83620728769614
2,138,141.83620728769614
2,118,141.83620728769614
2,148,141.83620728769614
2,255,141.83620728769614
2,539,141.83620728769614
2,458,141.83620728769614
2,339,141.83620728769614
2,214,141.83620728769614
2,128,141.83620728769614
2,95,141.83620728769614
2,45,141.83620728769614
2,12,141.83620728769614
2,12,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,2,141.83620728769614
2,28,141.83620728769614
2,103,141.83620728769614
2,301,141.83620728769614
2,397,141.83620728769614
2,176,141.83620728769614
2,100,141.83620728769614
2,108,141.83620728769614
2,170,141.83620728769614
2,152,141.83620728769614
2,134,141.83620728769614
2,152,141.83620728769614
2,271,141.83620728769614
2,532,141.83620728769614
2,480,141.83620728769614
2,365,141.83620728769614
2,241,141.83620728769614
2,173,141.83620728769614
2,121,141.83620728769614
2,72,141.83620728769614
2,30,141.83620728769614
2,16,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,2,141.83620728769614
2,20,141.83620728769614
2,93,141.83620728769614
2,293,141.83620728769614
2,421,141.83620728769614
2,182,141.83620728769614
2,124,141.83620728769614
2,123,141.83620728769614
2,185,141.83620728769614
2,157,141.83620728769614
2,141,141.83620728769614
2,131,141.83620728769614
2,240,141.83620728769614
2,242,141.83620728769614
2,234,141.83620728769614
2,341,141.83620728769614
2,245,141.83620728769614
2,202,141.83620728769614
2,134,141.83620728769614
2,69,141.83620728769614
2,39,141.83620728769614
2,16,141.83620728769614
2,14,141.83620728769614
2,5,141.83620728769614
2,5,141.83620728769614
2,27,141.83620728769614
2,103,141.83620728769614
2,283,141.83620728769614
2,394,141.83620728769614
2,191,141.83620728769614
2,119,141.83620728769614
2,136,141.83620728769614
2,164,141.83620728769614
2,170,141.83620728769614
2,148,141.83620728769614
2,163,141.83620728769614
2,238,141.83620728769614
2,540,141.83620728769614
2,463,141.83620728769614
2,305,141.83620728769614
2,220,141.83620728769614
2,192,141.83620728769614
2,147,141.83620728769614
2,87,141.83620728769614
2,46,141.83620728769614
2,15,141.83620728769614
2,8,141.83620728769614
2,2,141.83620728769614
2,3,141.83620728769614
2,24,141.83620728769614
2,76,141.83620728769614
2,141,141.83620728769614
2,361,141.83620728769614
2,215,141.83620728769614
2,99,141.83620728769614
2,90,141.83620728769614
2,170,141.83620728769614
2,157,141.83620728769614
2,120,141.83620728769614
2,142,141.83620728769614
2,256,141.83620728769614
2,429,141.83620728769614
2,359,141.83620728769614
2,245,141.83620728769614
2,130,141.83620728769614
2,130,141.83620728769614
2,107,141.83620728769614
2,88,141.83620728769614
2,78,141.83620728769614
2,64,141.83620728769614
2,37,141.83620728769614
2,30,141.83620728769614
2,4,141.83620728769614
2,7,141.83620728769614
2,9,141.83620728769614
2,28,141.83620728769614
2,72,141.83620728769614
2,86,141.83620728769614
2,133,141.83620728769614
2,207,141.83620728769614
2,204,141.83620728769614
2,180,141.83620728769614
2,159,141.83620728769614
2,221,141.83620728769614
2,188,141.83620728769614
2,194,141.83620728769614
2,216,141.83620728769614
2,179,141.83620728769614
2,115,141.83620728769614
2,44,141.83620728769614
2,19,141.83620728769614
2,33,141.83620728769614
2,34,141.83620728769614
2,43,141.83620728769614
2,37,141.83620728769614
2,21,141.83620728769614
2,8,141.83620728769614
2,11,141.83620728769614
2,14,141.83620728769614
2,38,141.83620728769614
2,46,141.83620728769614
2,98,141.83620728769614
2,153,141.83620728769614
2,202,141.83620728769614
2,247,141.83620728769614
2,261,141.83620728769614
2,254,141.83620728769614
2,253,141.83620728769614
2,282,141.83620728769614
2,255,141.83620728769614
2,177,141.83620728769614
2,153,141.83620728769614
2,138,141.83620728769614
2,107,141.83620728769614
2,88,141.83620728769614
2,51,141.83620728769614
2,21,141.83620728769614
2,8,141.83620728769614
2,9,141.83620728769614
2,3,141.83620728769614
2,5,141.83620728769614
2,20,141.83620728769614
2,93,141.83620728769614
2,245,141.83620728769614
2,366,141.83620728769614
2,156,141.83620728769614
2,75,141.83620728769614
2,129,141.83620728769614
2,137,141.83620728769614
2,153,141.83620728769614
2,117,141.83620728769614
2,110,141.83620728769614
2,181,141.83620728769614
2,227,141.83620728769614
2,398,141.83620728769614
2,272,141.83620728769614
2,167,141.83620728769614
2,149,141.83620728769614
2,105,141.83620728769614
2,39,141.83620728769614
2,18,141.83620728769614
2,6,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,2,141.83620728769614
2,22,141.83620728769614
2,49,141.83620728769614
2,138,141.83620728769614
2,325,141.83620728769614
2,190,141.83620728769614
2,73,141.83620728769614
2,104,141.83620728769614
2,115,141.83620728769614
2,141,141.83620728769614
2,123,141.83620728769614
2,131,141.83620728769614
2,217,141.83620728769614
2,521,141.83620728769614
2,426,141.83620728769614
2,298,141.83620728769614
2,253,141.83620728769614
2,151,141.83620728769614
2,86,141.83620728769614
2,49,141.83620728769614
2,15,141.83620728769614
2,9,141.83620728769614
2,5,141.83620728769614
2,3,141.83620728769614
2,2,141.83620728769614
2,9,141.83620728769614
2,99,141.83620728769614
2,260,141.83620728769614
2,428,141.83620728769614
2,176,141.83620728769614
2,73,141.83620728769614
2,17,141.83620728769614
2,42,141.83620728769614
2,92,141.83620728769614
2,94,141.83620728769614
2,133,141.83620728769614
2,241,141.83620728769614
2,487,141.83620728769614
2,431,141.83620728769614
2,288,141.83620728769614
2,189,141.83620728769614
2,74,141.83620728769614
2,103,141.83620728769614
2,49,141.83620728769614
2,23,141.83620728769614
2,4,141.83620728769614
2,12,141.83620728769614
2,3,141.83620728769614
2,3,141.83620728769614
2,24,141.83620728769614
2,86,141.83620728769614
2,239,141.83620728769614
2,453,141.83620728769614
2,176,141.83620728769614
2,95,141.83620728769614
2,111,141.83620728769614
2,130,141.83620728769614
2,139,141.83620728769614
2,137,141.83620728769614
2,125,141.83620728769614
2,247,141.83620728769614
2,487,141.83620728769614
2,454,141.83620728769614
2,345,141.83620728769614
2,236,141.83620728769614
2,180,141.83620728769614
2,68,141.83620728769614
2,63,141.83620728769614
2,33,141.83620728769614
2,17,141.83620728769614
2,4,141.83620728769614
2,4,141.83620728769614
2,4,141.83620728769614
2,28,141.83620728769614
2,102,141.83620728769614
2,289,141.83620728769614
2,476,141.83620728769614
2,199,141.83620728769614
2,104,141.83620728769614
2,133,141.83620728769614
2,186,141.83620728769614
2,172,141.83620728769614
2,131,141.83620728769614
2,168,141.83620728769614
2,269,141.83620728769614
2,483,141.83620728769614
2,394,141.83620728769614
2,253,141.83620728769614
2,180,141.83620728769614
2,155,141.83620728769614
2,124,141.83620728769614
2,100,141.83620728769614
2,78,141.83620728769614
2,64,141.83620728769614
2,35,141.83620728769614
2,12,141.83620728769614
2,6,141.83620728769614
2,4,141.83620728769614
2,22,141.83620728769614
2,33,141.83620728769614
2,97,141.83620728769614
2,165,141.83620728769614
2,201,141.83620728769614
2,245,141.83620728769614
2,271,141.83620728769614
2,271,141.83620728769614
2,269,141.83620728769614
2,274,141.83620728769614
2,267,141.83620728769614
2,253,141.83620728769614
2,253,141.83620728769614
2,184,141.83620728769614
2,164,141.83620728769614
2,150,141.83620728769614
2,126,141.83620728769614
2,103,141.83620728769614
2,100,141.83620728769614
2,81,141.83620728769614
2,50,141.83620728769614
2,23,141.83620728769614
2,9,141.83620728769614
2,5,141.83620728769614
2,13,141.83620728769614
2,27,141.83620728769614
2,65,141.83620728769614
2,130,141.83620728769614
2,170,141.83620728769614
2,209,141.83620728769614
2,255,141.83620728769614
2,275,141.83620728769614
2,191,141.83620728769614
2,221,141.83620728769614
2,201,141.83620728769614
2,213,141.83620728769614
2,238,141.83620728769614
2,193,141.83620728769614
2,174,141.83620728769614
2,109,141.83620728769614
2,86,141.83620728769614
2,46,141.83620728769614
2,18,141.83620728769614
2,5,141.83620728769614
2,3,141.83620728769614
2,4,141.83620728769614
2,2,141.83620728769614
2,11,141.83620728769614
2,92,141.83620728769614
2,223,141.83620728769614
2,359,141.83620728769614
2,131,141.83620728769614
2,72,141.83620728769614
2,107,141.83620728769614
2,139,141.83620728769614
2,155,141.83620728769614
2,130,141.83620728769614
2,119,141.83620728769614
2,223,141.83620728769614
2,373,141.83620728769614
2,385,141.83620728769614
2,302,141.83620728769614
2,271,141.83620728769614
2,155,141.83620728769614
2,106,141.83620728769614
2,53,141.83620728769614
2,23,141.83620728769614
2,9,141.83620728769614
2,8,141.83620728769614
2,2,141.83620728769614
2,3,141.83620728769614
2,22,141.83620728769614
2,102,141.83620728769614
2,288,141.83620728769614
2,403,141.83620728769614
2,111,141.83620728769614
2,90,141.83620728769614
2,142,141.83620728769614
2,129,141.83620728769614
2,152,141.83620728769614
2,126,141.83620728769614
2,129,141.83620728769614
2,225,141.83620728769614
2,492,141.83620728769614
2,490,141.83620728769614
2,310,141.83620728769614
2,241,141.83620728769614
2,168,141.83620728769614
2,115,141.83620728769614
2,53,141.83620728769614
2,32,141.83620728769614
2,2,141.83620728769614
2,8,141.83620728769614
2,9,141.83620728769614
2,3,141.83620728769614
2,23,141.83620728769614
2,113,141.83620728769614
2,284,141.83620728769614
2,495,141.83620728769614
2,207,141.83620728769614
2,105,141.83620728769614
2,104,141.83620728769614
2,178,141.83620728769614
2,163,141.83620728769614
2,121,141.83620728769614
2,145,141.83620728769614
2,238,141.83620728769614
2,524,141.83620728769614
2,451,141.83620728769614
2,332,141.83620728769614
2,284,141.83620728769614
2,203,141.83620728769614
2,140,141.83620728769614
2,74,141.83620728769614
2,34,141.83620728769614
2,13,141.83620728769614
2,7,141.83620728769614
2,4,141.83620728769614
2,2,141.83620728769614
2,25,141.83620728769614
2,94,141.83620728769614
2,270,141.83620728769614
2,458,141.83620728769614
2,194,141.83620728769614
2,94,141.83620728769614
2,124,141.83620728769614
2,141,141.83620728769614
2,145,141.83620728769614
2,145,141.83620728769614
2,101,141.83620728769614
2,233,141.83620728769614
2,445,141.83620728769614
2,404,141.83620728769614
2,311,141.83620728769614
2,267,141.83620728769614
2,178,141.83620728769614
2,157,141.83620728769614
2,73,141.83620728769614
2,55,141.83620728769614
2,36,141.83620728769614
2,12,141.83620728769614
2,11,141.83620728769614
2,5,141.83620728769614
2,29,141.83620728769614
2,73,141.83620728769614
2,229,141.83620728769614
2,393,141.83620728769614
2,190,141.83620728769614
2,111,141.83620728769614
2,126,141.83620728769614
2,190,141.83620728769614
2,158,141.83620728769614
2,188,141.83620728769614
2,258,141.83620728769614
2,356,141.83620728769614
2,414,141.83620728769614
2,310,141.83620728769614
2,210,141.83620728769614
2,120,141.83620728769614
2,114,141.83620728769614
2,116,141.83620728769614
2,104,141.83620728769614
2,79,141.83620728769614
2,47,141.83620728769614
2,35,141.83620728769614
2,13,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,16,141.83620728769614
2,33,141.83620728769614
2,75,141.83620728769614
2,116,141.83620728769614
2,166,141.83620728769614
2,178,141.83620728769614
2,213,141.83620728769614
2,217,141.83620728769614
2,210,141.83620728769614
2,187,141.83620728769614
2,201,141.83620728769614
2,161,141.83620728769614
2,212,141.83620728769614
2,153,141.83620728769614
2,128,141.83620728769614
2,114,141.83620728769614
2,115,141.83620728769614
2,81,141.83620728769614
2,51,141.83620728769614
2,49,141.83620728769614
2,49,141.83620728769614
2,24,141.83620728769614
2,10,141.83620728769614
2,3,141.83620728769614
2,10,141.83620728769614
2,17,141.83620728769614
2,62,141.83620728769614
2,78,141.83620728769614
2,121,141.83620728769614
2,180,141.83620728769614
2,186,141.83620728769614
2,181,141.83620728769614
2,168,141.83620728769614
2,155,141.83620728769614
2,167,141.83620728769614
2,169,141.83620728769614
2,177,141.83620728769614
2,146,141.83620728769614
2,128,141.83620728769614
2,122,141.83620728769614
2,93,141.83620728769614
2,87,141.83620728769614
2,65,141.83620728769614
2,53,141.83620728769614
2,28,141.83620728769614
2,8,141.83620728769614
2,4,141.83620728769614
2,6,141.83620728769614
2,10,141.83620728769614
2,19,141.83620728769614
2,58,141.83620728769614
2,81,141.83620728769614
2,153,141.83620728769614
2,168,141.83620728769614
2,187,141.83620728769614
2,217,141.83620728769614
2,185,141.83620728769614
2,179,141.83620728769614
2,208,141.83620728769614
2,202,141.83620728769614
2,172,141.83620728769614
2,157,141.83620728769614
2,168,141.83620728769614
2,107,141.83620728769614
2,80,141.83620728769614
2,34,141.83620728769614
2,20,141.83620728769614
2,9,141.83620728769614
2,7,141.83620728769614
2,3,141.83620728769614
2,3,141.83620728769614
2,26,141.83620728769614
2,98,141.83620728769614
2,219,141.83620728769614
2,372,141.83620728769614
2,153,141.83620728769614
2,72,141.83620728769614
2,78,141.83620728769614
2,125,141.83620728769614
2,110,141.83620728769614
2,99,141.83620728769614
2,133,141.83620728769614
2,205,141.83620728769614
2,428,141.83620728769614
2,362,141.83620728769614
2,246,141.83620728769614
2,213,141.83620728769614
2,165,141.83620728769614
2,117,141.83620728769614
2,46,141.83620728769614
2,25,141.83620728769614
2,9,141.83620728769614
2,3,141.83620728769614
2,6,141.83620728769614
2,4,141.83620728769614
2,19,141.83620728769614
2,121,141.83620728769614
2,265,141.83620728769614
2,417,141.83620728769614
2,173,141.83620728769614
2,84,141.83620728769614
2,86,141.83620728769614
2,137,141.83620728769614
2,125,141.83620728769614
2,105,141.83620728769614
2,127,141.83620728769614
2,227,141.83620728769614
2,434,141.83620728769614
2,278,141.83620728769614
2,248,141.83620728769614
2,233,141.83620728769614
2,161,141.83620728769614
2,115,141.83620728769614
2,59,141.83620728769614
2,31,141.83620728769614
2,12,141.83620728769614
2,6,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,28,141.83620728769614
2,106,141.83620728769614
2,285,141.83620728769614
2,442,141.83620728769614
2,197,141.83620728769614
