hum,registered,Predicted Y
0.45,133,114.8461643614823
0.45,205,114.8461643614823
0.45,428,114.8461643614823
0.45,362,114.8461643614823
0.45,246,114.8461643614823
0.45,213,114.8461643614823
0.45,165,114.8461643614823
0.45,117,114.8461643614823
0.45,46,114.8461643614823
0.45,25,114.8461643614823
0.45,9,114.8461643614823
0.45,3,114.8461643614823
0.45,6,114.8461643614823
0.45,4,114.8461643614823
0.45,19,114.8461643614823
0.45,121,114.8461643614823
0.45,265,114.8461643614823
0.45,417,114.8461643614823
0.45,173,114.8461643614823
0.45,84,114.8461643614823
0.45,86,114.8461643614823
0.45,137,114.8461643614823
0.45,125,114.8461643614823
0.45,105,114.8461643614823
0.45,127,114.8461643614823
0.45,227,114.8461643614823
0.45,434,114.8461643614823
0.45,278,114.8461643614823
0.45,248,114.8461643614823
0.45,233,114.8461643614823
0.45,161,114.8461643614823
0.45,115,114.8461643614823
0.45,59,114.8461643614823
0.45,31,114.8461643614823
0.45,12,114.8461643614823
0.45,6,114.8461643614823
0.45,4,114.8461643614823
0.45,3,114.8461643614823
0.45,28,114.8461643614823
0.45,106,114.8461643614823
0.45,285,114.8461643614823
0.45,442,114.8461643614823
0.45,197,114.8461643614823
0.45,106,114.8461643614823
0.45,123,114.8461643614823
0.45,193,114.8461643614823
0.45,168,114.8461643614823
0.45,142,114.8461643614823
0.45,144,114.8461643614823
0.45,255,114.8461643614823
0.45,484,114.8461643614823
0.45,451,114.8461643614823
0.45,321,114.8461643614823
0.45,286,114.8461643614823
0.45,215,114.8461643614823
0.45,141,114.8461643614823
0.45,89,114.8461643614823
0.45,53,114.8461643614823
0.45,15,114.8461643614823
0.45,12,114.8461643614823
0.45,5,114.8461643614823
0.45,5,114.8461643614823
0.45,24,114.8461643614823
0.45,98,114.8461643614823
0.45,252,114.8461643614823
0.45,471,114.8461643614823
0.45,194,114.8461643614823
0.45,107,114.8461643614823
0.45,135,114.8461643614823
0.45,208,114.8461643614823
0.45,190,114.8461643614823
0.45,174,114.8461643614823
0.45,156,114.8461643614823
0.45,286,114.8461643614823
0.45,485,114.8461643614823
0.45,488,114.8461643614823
0.45,338,114.8461643614823
0.45,236,114.8461643614823
0.45,196,114.8461643614823
0.45,145,114.8461643614823
0.45,141,114.8461643614823
0.45,69,114.8461643614823
0.45,80,114.8461643614823
0.45,41,114.8461643614823
0.45,10,114.8461643614823
0.45,11,114.8461643614823
0.45,5,114.8461643614823
0.45,17,114.8461643614823
0.45,60,114.8461643614823
0.45,96,114.8461643614823
0.45,169,114.8461643614823
0.45,202,114.8461643614823
0.45,249,114.8461643614823
0.45,270,114.8461643614823
0.45,268,114.8461643614823
0.45,258,114.8461643614823
0.45,224,114.8461643614823
0.45,272,114.8461643614823
0.45,202,114.8461643614823
0.45,214,114.8461643614823
0.45,206,114.8461643614823
0.45,149,114.8461643614823
0.45,139,114.8461643614823
0.45,141,114.8461643614823
0.45,121,114.8461643614823
0.45,90,114.8461643614823
0.45,70,114.8461643614823
0.45,48,114.8461643614823
0.45,25,114.8461643614823
0.45,8,114.8461643614823
0.45,5,114.8461643614823
0.45,11,114.8461643614823
0.45,19,114.8461643614823
0.45,74,114.8461643614823
0.45,111,114.8461643614823
0.45,168,114.8461643614823
0.45,214,114.8461643614823
0.45,212,114.8461643614823
0.45,213,114.8461643614823
0.45,224,114.8461643614823
0.45,256,114.8461643614823
0.45,260,114.8461643614823
0.45,264,114.8461643614823
0.45,239,114.8461643614823
0.45,249,114.8461643614823
0.45,195,114.8461643614823
0.45,111,114.8461643614823
0.45,94,114.8461643614823
0.45,61,114.8461643614823
0.45,18,114.8461643614823
0.45,5,114.8461643614823
0.45,4,114.8461643614823
0.45,3,114.8461643614823
0.45,4,114.8461643614823
0.45,24,114.8461643614823
0.45,101,114.8461643614823
0.45,281,114.8461643614823
0.45,410,114.8461643614823
0.45,162,114.8461643614823
0.45,64,114.8461643614823
0.45,72,114.8461643614823
0.45,128,114.8461643614823
0.45,152,114.8461643614823
0.45,99,114.8461643614823
0.45,127,114.8461643614823
0.45,233,114.8461643614823
0.45,516,114.8461643614823
0.45,500,114.8461643614823
0.45,343,114.8461643614823
0.45,277,114.8461643614823
0.45,160,114.8461643614823
0.45,137,114.8461643614823
0.45,55,114.8461643614823
0.45,15,114.8461643614823
0.45,2,114.8461643614823
0.45,2,114.8461643614823
0.45,1,114.8461643614823
0.45,3,114.8461643614823
0.45,30,114.8461643614823
0.45,116,114.8461643614823
0.45,311,114.8461643614823
0.45,432,114.8461643614823
0.45,190,114.8461643614823
0.45,86,114.8461643614823
0.45,113,114.8461643614823
0.45,141,114.8461643614823
0.45,141,114.8461643614823
0.45,112,114.8461643614823
0.45,127,114.8461643614823
0.45,253,114.8461643614823
0.45,475,114.8461643614823
0.45,479,114.8461643614823
0.45,355,114.8461643614823
0.45,301,114.8461643614823
0.45,187,114.8461643614823
0.45,126,114.8461643614823
0.45,72,114.8461643614823
0.45,29,114.8461643614823
0.45,20,114.8461643614823
0.45,7,114.8461643614823
0.45,1,114.8461643614823
0.45,6,114.8461643614823
0.45,21,114.8461643614823
0.45,103,114.8461643614823
0.45,329,114.8461643614823
0.45,435,114.8461643614823
0.45,168,114.8461643614823
0.45,63,114.8461643614823
0.45,106,114.8461643614823
0.45,134,114.8461643614823
0.45,116,114.8461643614823
0.45,111,114.8461643614823
0.45,100,114.8461643614823
0.45,199,114.8461643614823
0.45,426,114.8461643614823
0.45,398,114.8461643614823
0.45,323,114.8461643614823
0.45,225,114.8461643614823
0.45,168,114.8461643614823
0.45,139,114.8461643614823
0.45,98,114.8461643614823
0.45,40,114.8461643614823
0.45,13,114.8461643614823
0.45,6,114.8461643614823
0.45,2,114.8461643614823
0.45,4,114.8461643614823
0.45,19,114.8461643614823
0.45,105,114.8461643614823
0.45,283,114.8461643614823
0.45,400,114.8461643614823
0.45,148,114.8461643614823
0.45,74,114.8461643614823
0.45,82,114.8461643614823
0.45,100,114.8461643614823
0.45,118,114.8461643614823
0.45,93,114.8461643614823
0.45,86,114.8461643614823
0.45,170,114.8461643614823
0.45,355,114.8461643614823
0.45,414,114.8461643614823
0.45,271,114.8461643614823
0.45,214,114.8461643614823
0.45,142,114.8461643614823
0.45,131,114.8461643614823
0.45,82,114.8461643614823
0.45,61,114.8461643614823
0.45,18,114.8461643614823
0.45,7,114.8461643614823
0.45,3,114.8461643614823
0.45,4,114.8461643614823
0.45,28,114.8461643614823
0.45,94,114.8461643614823
0.45,242,114.8461643614823
0.45,423,114.8461643614823
0.45,176,114.8461643614823
0.45,88,114.8461643614823
0.45,107,114.8461643614823
0.45,167,114.8461643614823
0.45,149,114.8461643614823
0.45,121,114.8461643614823
0.45,163,114.8461643614823
0.45,239,114.8461643614823
0.45,454,114.8461643614823
0.45,367,114.8461643614823
0.45,245,114.8461643614823
0.46,197,117.04336347306385
0.46,163,117.04336347306385
0.46,145,117.04336347306385
0.46,110,117.04336347306385
0.46,89,117.04336347306385
0.46,67,117.04336347306385
0.46,50,117.04336347306385
0.46,18,117.04336347306385
0.46,9,117.04336347306385
0.46,12,117.04336347306385
0.46,31,117.04336347306385
0.46,50,117.04336347306385
0.46,111,117.04336347306385
0.46,171,117.04336347306385
0.46,173,117.04336347306385
0.46,215,117.04336347306385
0.46,235,117.04336347306385
0.46,237,117.04336347306385
0.46,232,117.04336347306385
0.46,232,117.04336347306385
0.46,225,117.04336347306385
0.46,190,117.04336347306385
0.46,155,117.04336347306385
0.46,167,117.04336347306385
0.46,180,117.04336347306385
0.46,144,117.04336347306385
0.46,137,117.04336347306385
0.46,107,117.04336347306385
0.46,100,117.04336347306385
0.46,74,117.04336347306385
0.46,57,117.04336347306385
0.46,20,117.04336347306385
0.46,6,117.04336347306385
0.46,5,117.04336347306385
0.46,9,117.04336347306385
0.46,27,117.04336347306385
0.46,64,117.04336347306385
0.46,107,117.04336347306385
0.46,191,117.04336347306385
0.46,236,117.04336347306385
0.46,244,117.04336347306385
0.46,264,117.04336347306385
0.46,219,117.04336347306385
0.46,218,117.04336347306385
0.46,235,117.04336347306385
0.46,158,117.04336347306385
0.46,187,117.04336347306385
0.46,156,117.04336347306385
0.46,144,117.04336347306385
0.46,101,117.04336347306385
0.46,97,117.04336347306385
0.46,74,117.04336347306385
0.46,20,117.04336347306385
0.46,10,117.04336347306385
0.46,8,117.04336347306385
0.46,6,117.04336347306385
0.46,3,117.04336347306385
0.46,27,117.04336347306385
0.46,98,117.04336347306385
0.46,302,117.04336347306385
0.46,432,117.04336347306385
0.46,189,117.04336347306385
0.46,80,117.04336347306385
0.46,106,117.04336347306385
0.46,161,117.04336347306385
0.46,174,117.04336347306385
0.46,145,117.04336347306385
0.46,127,117.04336347306385
0.46,262,117.04336347306385
0.46,529,117.04336347306385
0.46,510,117.04336347306385
0.46,348,117.04336347306385
0.46,253,117.04336347306385
0.46,178,117.04336347306385
0.46,114,117.04336347306385
0.46,75,117.04336347306385
0.46,18,117.04336347306385
0.46,10,117.04336347306385
0.46,8,117.04336347306385
0.46,1,117.04336347306385
0.46,3,117.04336347306385
0.46,23,117.04336347306385
0.46,107,117.04336347306385
0.46,346,117.04336347306385
0.46,441,117.04336347306385
0.46,174,117.04336347306385
0.46,97,117.04336347306385
0.46,103,117.04336347306385
0.46,139,117.04336347306385
0.46,176,117.04336347306385
0.46,118,117.04336347306385
0.46,136,117.04336347306385
0.46,279,117.04336347306385
0.46,484,117.04336347306385
0.46,473,117.04336347306385
0.46,335,117.04336347306385
0.46,237,117.04336347306385
0.46,206,117.04336347306385
0.46,159,117.04336347306385
0.46,91,117.04336347306385
0.46,44,117.04336347306385
0.46,14,117.04336347306385
0.46,9,117.04336347306385
0.46,1,117.04336347306385
0.46,4,117.04336347306385
0.46,20,117.04336347306385
0.46,110,117.04336347306385
0.46,348,117.04336347306385
0.46,445,117.04336347306385
0.46,185,117.04336347306385
0.46,108,117.04336347306385
0.46,115,117.04336347306385
0.46,178,117.04336347306385
0.46,146,117.04336347306385
0.46,128,117.04336347306385
0.46,131,117.04336347306385
0.46,265,117.04336347306385
0.46,555,117.04336347306385
0.46,527,117.04336347306385
0.46,362,117.04336347306385
0.46,273,117.04336347306385
0.46,209,117.04336347306385
0.46,144,117.04336347306385
0.46,90,117.04336347306385
0.46,38,117.04336347306385
0.46,13,117.04336347306385
0.46,4,117.04336347306385
0.46,4,117.04336347306385
0.46,6,117.04336347306385
0.46,18,117.04336347306385
0.46,104,117.04336347306385
0.46,172,117.04336347306385
0.46,364,117.04336347306385
0.46,232,117.04336347306385
0.46,103,117.04336347306385
0.46,117,117.04336347306385
0.46,165,117.04336347306385
0.46,114,117.04336347306385
0.46,114,117.04336347306385
0.46,127,117.04336347306385
0.46,258,117.04336347306385
0.46,230,117.04336347306385
0.46,299,117.04336347306385
0.46,269,117.04336347306385
0.46,176,117.04336347306385
0.46,154,117.04336347306385
0.46,127,117.04336347306385
0.46,14,117.04336347306385
0.46,21,117.04336347306385
0.46,19,117.04336347306385
0.46,11,117.04336347306385
0.46,5,117.04336347306385
0.46,5,117.04336347306385
0.46,12,117.04336347306385
0.46,89,117.04336347306385
0.46,225,117.04336347306385
0.46,426,117.04336347306385
0.46,196,117.04336347306385
0.46,126,117.04336347306385
0.46,138,117.04336347306385
0.46,194,117.04336347306385
0.46,156,117.04336347306385
0.46,142,117.04336347306385
0.46,181,117.04336347306385
0.46,286,117.04336347306385
0.46,467,117.04336347306385
0.46,388,117.04336347306385
0.46,275,117.04336347306385
0.46,192,117.04336347306385
0.46,159,117.04336347306385
0.46,127,117.04336347306385
0.46,141,117.04336347306385
0.46,83,117.04336347306385
0.46,80,117.04336347306385
0.46,37,117.04336347306385
0.46,16,117.04336347306385
0.46,4,117.04336347306385
0.46,6,117.04336347306385
0.46,18,117.04336347306385
0.46,45,117.04336347306385
0.46,103,117.04336347306385
0.46,156,117.04336347306385
0.46,176,117.04336347306385
0.46,270,117.04336347306385
0.46,258,117.04336347306385
0.46,192,117.04336347306385
0.46,196,117.04336347306385
0.46,214,117.04336347306385
0.46,275,117.04336347306385
0.46,239,117.04336347306385
0.46,263,117.04336347306385
0.46,227,117.04336347306385
0.46,127,117.04336347306385
0.46,125,117.04336347306385
0.46,105,117.04336347306385
0.46,97,117.04336347306385
0.46,71,117.04336347306385
0.46,59,117.04336347306385
0.46,59,117.04336347306385
0.46,16,117.04336347306385
0.46,10,117.04336347306385
0.46,12,117.04336347306385
0.46,22,117.04336347306385
0.46,36,117.04336347306385
0.46,59,117.04336347306385
0.46,111,117.04336347306385
0.46,158,117.04336347306385
0.46,236,117.04336347306385
0.46,255,117.04336347306385
0.46,214,117.04336347306385
0.46,193,117.04336347306385
0.46,216,117.04336347306385
0.46,257,117.04336347306385
0.46,238,117.04336347306385
0.46,218,117.04336347306385
0.46,217,117.04336347306385
0.46,146,117.04336347306385
0.46,110,117.04336347306385
0.46,114,117.04336347306385
0.46,78,117.04336347306385
0.46,19,117.04336347306385
0.46,3,117.04336347306385
0.46,0,117.04336347306385
0.46,0,117.04336347306385
0.46,2,117.04336347306385
0.46,3,117.04336347306385
0.46,25,117.04336347306385
0.46,46,117.04336347306385
0.46,209,117.04336347306385
0.46,200,117.04336347306385
0.46,58,117.04336347306385
0.46,67,117.04336347306385
0.46,129,117.04336347306385
0.46,129,117.04336347306385
0.46,130,117.04336347306385
0.46,139,117.04336347306385
0.46,238,117.04336347306385
0.46,484,117.04336347306385
0.46,474,117.04336347306385
0.46,369,117.04336347306385
0.46,264,117.04336347306385
0.46,167,117.04336347306385
0.46,106,117.04336347306385
0.46,50,117.04336347306385
0.46,23,117.04336347306385
0.46,12,117.04336347306385
0.46,5,117.04336347306385
0.46,2,117.04336347306385
0.46,7,117.04336347306385
0.46,22,117.04336347306385
0.46,107,117.04336347306385
0.46,288,117.04336347306385
0.46,368,117.04336347306385
0.46,243,117.04336347306385
0.46,120,117.04336347306385
0.46,119,117.04336347306385
0.46,149,117.04336347306385
0.46,158,117.04336347306385
0.46,108,117.04336347306385
0.46,128,117.04336347306385
0.46,273,117.04336347306385
0.46,507,117.04336347306385
0.46,469,117.04336347306385
0.46,358,117.04336347306385
0.46,254,117.04336347306385
0.46,191,117.04336347306385
0.46,97,117.04336347306385
0.46,53,117.04336347306385
0.46,18,117.04336347306385
0.46,19,117.04336347306385
0.46,5,117.04336347306385
0.46,7,117.04336347306385
0.46,8,117.04336347306385
0.46,21,117.04336347306385
0.46,110,117.04336347306385
0.46,288,117.04336347306385
0.46,396,117.04336347306385
0.46,205,117.04336347306385
0.46,104,117.04336347306385
0.46,108,117.04336347306385
0.46,144,117.04336347306385
0.46,113,117.04336347306385
0.46,113,117.04336347306385
0.46,114,117.04336347306385
0.46,224,117.04336347306385
0.46,462,117.04336347306385
0.46,447,117.04336347306385
0.46,280,117.04336347306385
0.46,230,117.04336347306385
0.46,216,117.04336347306385
0.46,123,117.04336347306385
0.46,91,117.04336347306385
0.46,44,117.04336347306385
0.46,26,117.04336347306385
0.46,4,117.04336347306385
0.46,4,117.04336347306385
0.46,7,117.04336347306385
0.46,22,117.04336347306385
0.46,92,117.04336347306385
0.46,301,117.04336347306385
0.46,412,117.04336347306385
0.46,194,117.04336347306385
0.46,88,117.04336347306385
0.46,108,117.04336347306385
0.46,130,117.04336347306385
0.46,149,117.04336347306385
0.46,103,117.04336347306385
0.46,127,117.04336347306385
0.46,217,117.04336347306385
0.46,495,117.04336347306385
0.46,483,117.04336347306385
0.46,344,117.04336347306385
0.46,277,117.04336347306385
0.46,188,117.04336347306385
0.46,139,117.04336347306385
0.46,90,117.04336347306385
0.47,53,119.24056258464539
0.47,20,119.24056258464539
0.47,10,119.24056258464539
0.47,4,119.24056258464539
0.47,8,119.24056258464539
0.47,18,119.24056258464539
0.47,87,119.24056258464539
0.47,247,119.24056258464539
0.47,439,119.24056258464539
0.47,203,119.24056258464539
0.47,102,119.24056258464539
0.47,147,119.24056258464539
0.47,150,119.24056258464539
0.47,178,119.24056258464539
0.47,162,119.24056258464539
0.47,147,119.24056258464539
0.47,247,119.24056258464539
0.47,472,119.24056258464539
0.47,365,119.24056258464539
0.47,293,119.24056258464539
0.47,222,119.24056258464539
0.47,183,119.24056258464539
0.47,126,119.24056258464539
0.47,139,119.24056258464539
0.47,97,119.24056258464539
0.47,75,119.24056258464539
0.47,51,119.24056258464539
0.47,21,119.24056258464539
0.47,4,119.24056258464539
0.47,8,119.24056258464539
0.47,17,119.24056258464539
0.47,35,119.24056258464539
0.47,85,119.24056258464539
0.47,139,119.24056258464539
0.47,203,119.24056258464539
0.47,209,119.24056258464539
0.47,252,119.24056258464539
0.47,231,119.24056258464539
0.47,232,119.24056258464539
0.47,235,119.24056258464539
0.47,235,119.24056258464539
0.47,247,119.24056258464539
0.47,199,119.24056258464539
0.47,254,119.24056258464539
0.47,195,119.24056258464539
0.47,140,119.24056258464539
0.47,126,119.24056258464539
0.47,130,119.24056258464539
0.47,85,119.24056258464539
0.47,73,119.24056258464539
0.47,70,119.24056258464539
0.47,22,119.24056258464539
0.47,8,119.24056258464539
0.47,9,119.24056258464539
0.47,13,119.24056258464539
0.47,27,119.24056258464539
0.47,78,119.24056258464539
0.47,131,119.24056258464539
0.47,196,119.24056258464539
0.47,219,119.24056258464539
0.47,268,119.24056258464539
0.47,245,119.24056258464539
0.47,246,119.24056258464539
0.47,229,119.24056258464539
0.47,278,119.24056258464539
0.47,243,119.24056258464539
0.47,265,119.24056258464539
0.47,228,119.24056258464539
0.47,158,119.24056258464539
0.47,135,119.24056258464539
0.47,95,119.24056258464539
0.47,64,119.24056258464539
0.47,25,119.24056258464539
0.47,11,119.24056258464539
0.47,3,119.24056258464539
0.47,2,119.24056258464539
0.47,8,119.24056258464539
0.47,21,119.24056258464539
0.47,90,119.24056258464539
0.47,247,119.24056258464539
0.47,418,119.24056258464539
0.47,150,119.24056258464539
0.47,95,119.24056258464539
0.47,95,119.24056258464539
0.47,130,119.24056258464539
0.47,127,119.24056258464539
0.47,100,119.24056258464539
0.47,126,119.24056258464539
0.47,222,119.24056258464539
0.47,514,119.24056258464539
0.47,512,119.24056258464539
0.47,340,119.24056258464539
0.47,251,119.24056258464539
0.47,190,119.24056258464539
0.47,112,119.24056258464539
0.47,65,119.24056258464539
0.47,25,119.24056258464539
0.47,8,119.24056258464539
0.47,9,119.24056258464539
0.47,2,119.24056258464539
0.47,7,119.24056258464539
0.47,20,119.24056258464539
0.47,117,119.24056258464539
0.47,320,119.24056258464539
0.47,417,119.24056258464539
0.47,208,119.24056258464539
0.47,112,119.24056258464539
0.47,118,119.24056258464539
0.47,161,119.24056258464539
0.47,156,119.24056258464539
0.47,117,119.24056258464539
0.47,127,119.24056258464539
0.47,220,119.24056258464539
0.47,509,119.24056258464539
0.47,436,119.24056258464539
0.47,255,119.24056258464539
0.47,246,119.24056258464539
0.47,164,119.24056258464539
0.47,104,119.24056258464539
0.47,58,119.24056258464539
0.47,25,119.24056258464539
0.47,18,119.24056258464539
0.47,9,119.24056258464539
0.47,3,119.24056258464539
0.47,5,119.24056258464539
0.47,19,119.24056258464539
0.47,104,119.24056258464539
0.47,318,119.24056258464539
0.47,499,119.24056258464539
0.47,189,119.24056258464539
0.47,95,119.24056258464539
0.47,117,119.24056258464539
0.47,188,119.24056258464539
0.47,186,119.24056258464539
0.47,138,119.24056258464539
0.47,146,119.24056258464539
0.47,268,119.24056258464539
0.47,492,119.24056258464539
0.47,510,119.24056258464539
0.47,341,119.24056258464539
0.47,264,119.24056258464539
0.47,195,119.24056258464539
0.47,151,119.24056258464539
0.47,97,119.24056258464539
0.47,39,119.24056258464539
0.47,19,119.24056258464539
0.47,6,119.24056258464539
0.47,7,119.24056258464539
0.47,4,119.24056258464539
0.47,24,119.24056258464539
0.47,119,119.24056258464539
0.47,291,119.24056258464539
0.47,511,119.24056258464539
0.47,227,119.24056258464539
0.47,97,119.24056258464539
0.47,122,119.24056258464539
0.47,183,119.24056258464539
0.47,162,119.24056258464539
0.47,117,119.24056258464539
0.47,176,119.24056258464539
0.47,260,119.24056258464539
0.47,496,119.24056258464539
0.47,472,119.24056258464539
0.47,366,119.24056258464539
0.47,285,119.24056258464539
0.47,242,119.24056258464539
0.47,164,119.24056258464539
0.47,99,119.24056258464539
0.47,48,119.24056258464539
0.47,16,119.24056258464539
0.47,7,119.24056258464539
0.47,6,119.24056258464539
0.47,5,119.24056258464539
0.47,27,119.24056258464539
0.47,97,119.24056258464539
0.47,218,119.24056258464539
0.47,453,119.24056258464539
0.47,202,119.24056258464539
0.47,109,119.24056258464539
0.47,146,119.24056258464539
0.47,180,119.24056258464539
0.47,209,119.24056258464539
0.47,225,119.24056258464539
0.47,299,119.24056258464539
0.47,342,119.24056258464539
0.47,362,119.24056258464539
0.47,324,119.24056258464539
0.47,238,119.24056258464539
0.47,185,119.24056258464539
0.47,149,119.24056258464539
0.47,173,119.24056258464539
0.47,96,119.24056258464539
0.47,84,119.24056258464539
0.47,58,119.24056258464539
0.47,43,119.24056258464539
0.47,21,119.24056258464539
0.47,8,119.24056258464539
0.47,13,119.24056258464539
0.47,21,119.24056258464539
0.47,35,119.24056258464539
0.47,94,119.24056258464539
0.47,124,119.24056258464539
0.47,168,119.24056258464539
0.47,213,119.24056258464539
0.47,232,119.24056258464539
0.47,226,119.24056258464539
0.47,215,119.24056258464539
0.47,163,119.24056258464539
0.47,192,119.24056258464539
0.47,170,119.24056258464539
0.47,190,119.24056258464539
0.47,149,119.24056258464539
0.47,148,119.24056258464539
0.47,137,119.24056258464539
0.47,123,119.24056258464539
0.47,88,119.24056258464539
0.47,97,119.24056258464539
0.47,55,119.24056258464539
0.47,50,119.24056258464539
0.47,25,119.24056258464539
0.47,2,119.24056258464539
0.47,1,119.24056258464539
0.47,3,119.24056258464539
0.47,22,119.24056258464539
0.47,53,119.24056258464539
0.47,99,119.24056258464539
0.47,133,119.24056258464539
0.47,175,119.24056258464539
0.47,206,119.24056258464539
0.47,173,119.24056258464539
0.47,150,119.24056258464539
0.47,182,119.24056258464539
0.47,219,119.24056258464539
0.47,177,119.24056258464539
0.47,107,119.24056258464539
0.47,83,119.24056258464539
0.47,93,119.24056258464539
0.47,92,119.24056258464539
0.47,93,119.24056258464539
0.47,77,119.24056258464539
0.47,77,119.24056258464539
0.47,76,119.24056258464539
0.47,30,119.24056258464539
0.47,13,119.24056258464539
0.47,4,119.24056258464539
0.47,3,119.24056258464539
0.47,11,119.24056258464539
0.48,19,121.43776169622693
0.48,44,121.43776169622693
0.48,96,121.43776169622693
0.48,114,121.43776169622693
0.48,172,121.43776169622693
0.48,210,121.43776169622693
0.48,181,121.43776169622693
0.48,173,121.43776169622693
0.48,184,121.43776169622693
0.48,216,121.43776169622693
0.48,196,121.43776169622693
0.48,196,121.43776169622693
0.48,205,121.43776169622693
0.48,191,121.43776169622693
0.48,262,121.43776169622693
0.48,211,121.43776169622693
0.48,94,121.43776169622693
0.48,36,121.43776169622693
0.48,24,121.43776169622693
0.48,5,121.43776169622693
0.48,7,121.43776169622693
0.48,4,121.43776169622693
0.48,19,121.43776169622693
0.48,91,121.43776169622693
0.48,248,121.43776169622693
0.48,391,121.43776169622693
0.48,177,121.43776169622693
0.48,84,121.43776169622693
0.48,97,121.43776169622693
0.48,130,121.43776169622693
0.48,136,121.43776169622693
0.48,112,121.43776169622693
0.48,111,121.43776169622693
0.48,202,121.43776169622693
0.48,466,121.43776169622693
0.48,426,121.43776169622693
0.48,297,121.43776169622693
0.48,225,121.43776169622693
0.48,168,121.43776169622693
0.48,124,121.43776169622693
0.48,54,121.43776169622693
0.48,26,121.43776169622693
0.48,11,121.43776169622693
0.48,4,121.43776169622693
0.48,6,121.43776169622693
0.48,6,121.43776169622693
0.48,30,121.43776169622693
0.48,112,121.43776169622693
0.48,288,121.43776169622693
0.48,397,121.43776169622693
0.48,158,121.43776169622693
0.48,30,121.43776169622693
0.48,103,121.43776169622693
0.48,114,121.43776169622693
0.48,107,121.43776169622693
0.48,113,121.43776169622693
0.48,130,121.43776169622693
0.48,218,121.43776169622693
0.48,517,121.43776169622693
0.48,486,121.43776169622693
0.48,323,121.43776169622693
0.48,257,121.43776169622693
0.48,175,121.43776169622693
0.48,156,121.43776169622693
0.48,78,121.43776169622693
0.48,29,121.43776169622693
0.48,14,121.43776169622693
0.48,7,121.43776169622693
0.48,2,121.43776169622693
0.48,4,121.43776169622693
0.48,30,121.43776169622693
0.48,107,121.43776169622693
0.48,279,121.43776169622693
0.48,415,121.43776169622693
0.48,154,121.43776169622693
0.48,72,121.43776169622693
0.48,112,121.43776169622693
0.48,139,121.43776169622693
0.48,107,121.43776169622693
0.48,121,121.43776169622693
0.48,119,121.43776169622693
0.48,218,121.43776169622693
0.48,489,121.43776169622693
0.48,492,121.43776169622693
0.48,286,121.43776169622693
0.48,224,121.43776169622693
0.48,170,121.43776169622693
0.48,150,121.43776169622693
0.48,98,121.43776169622693
0.48,41,121.43776169622693
0.48,25,121.43776169622693
0.48,12,121.43776169622693
0.48,4,121.43776169622693
0.48,4,121.43776169622693
0.48,24,121.43776169622693
0.48,91,121.43776169622693
0.48,302,121.43776169622693
0.48,421,121.43776169622693
0.48,211,121.43776169622693
0.48,108,121.43776169622693
0.48,104,121.43776169622693
0.48,164,121.43776169622693
0.48,175,121.43776169622693
0.48,163,121.43776169622693
0.48,102,121.43776169622693
0.48,105,121.43776169622693
0.48,161,121.43776169622693
0.48,281,121.43776169622693
0.48,225,121.43776169622693
0.48,220,121.43776169622693
0.48,158,121.43776169622693
0.48,136,121.43776169622693
0.48,111,121.43776169622693
0.48,90,121.43776169622693
0.48,48,121.43776169622693
0.48,43,121.43776169622693
0.48,23,121.43776169622693
0.48,4,121.43776169622693
0.48,11,121.43776169622693
0.48,27,121.43776169622693
0.48,50,121.43776169622693
0.48,114,121.43776169622693
0.48,170,121.43776169622693
0.48,177,121.43776169622693
0.48,189,121.43776169622693
0.48,221,121.43776169622693
0.48,249,121.43776169622693
0.48,215,121.43776169622693
0.48,220,121.43776169622693
0.48,245,121.43776169622693
0.48,241,121.43776169622693
0.48,246,121.43776169622693
0.48,178,121.43776169622693
0.48,185,121.43776169622693
0.48,155,121.43776169622693
0.48,154,121.43776169622693
0.48,93,121.43776169622693
0.48,112,121.43776169622693
0.48,94,121.43776169622693
0.48,68,121.43776169622693
0.48,19,121.43776169622693
0.48,5,121.43776169622693
0.48,10,121.43776169622693
0.48,17,121.43776169622693
0.48,38,121.43776169622693
0.48,65,121.43776169622693
0.48,107,121.43776169622693
0.48,173,121.43776169622693
0.48,177,121.43776169622693
0.48,244,121.43776169622693
0.48,228,121.43776169622693
0.48,227,121.43776169622693
0.48,219,121.43776169622693
0.48,244,121.43776169622693
0.48,217,121.43776169622693
0.48,222,121.43776169622693
0.48,183,121.43776169622693
0.48,167,121.43776169622693
0.48,162,121.43776169622693
0.48,87,121.43776169622693
0.48,53,121.43776169622693
0.48,25,121.43776169622693
0.48,5,121.43776169622693
0.48,4,121.43776169622693
0.48,8,121.43776169622693
0.48,4,121.43776169622693
0.48,21,121.43776169622693
0.48,102,121.43776169622693
0.48,289,121.43776169622693
0.48,385,121.43776169622693
0.48,167,121.43776169622693
0.48,73,121.43776169622693
0.48,89,121.43776169622693
0.48,108,121.43776169622693
0.48,119,121.43776169622693
0.48,94,121.43776169622693
0.48,108,121.43776169622693
0.48,182,121.43776169622693
0.48,455,121.43776169622693
0.48,415,121.43776169622693
0.48,293,121.43776169622693
0.48,194,121.43776169622693
0.48,109,121.43776169622693
0.48,70,121.43776169622693
0.48,44,121.43776169622693
0.48,19,121.43776169622693
0.48,8,121.43776169622693
0.48,7,121.43776169622693
0.48,6,121.43776169622693
0.48,6,121.43776169622693
0.48,21,121.43776169622693
