windspeed,workingday,Predicted Y
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,1,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
0.0896,0,0.6857623198589466
