registered,season,Predicted Y
73,2,2.3987044518221077
229,2,2.5974735298873717
393,2,2.8064358940072647
190,2,2.5477812603710555
111,2,2.4471225605815947
126,2,2.466234971934024
190,2,2.5477812603710555
158,2,2.50700811615254
188,2,2.5452329388573984
258,2,2.6344241918354014
356,2,2.759291946004606
414,2,2.833193269900666
310,2,2.7006805511904894
210,2,2.573264475507628
120,2,2.4585900073930524
114,2,2.450945042852081
116,2,2.453493364365738
104,2,2.4382034352837945
79,2,2.406349416363079
47,2,2.3655762721445632
35,2,2.35028634306262
13,2,2.3222548064123907
4,2,2.310787359600933
3,2,2.309513198844104
16,2,2.3260772886828764
33,2,2.3477380215489627
75,2,2.4012527733357647
116,2,2.453493364365738
166,2,2.517201402207169
178,2,2.5324913312891124
213,2,2.5770869577781137
217,2,2.582183600805428
210,2,2.573264475507628
187,2,2.5439587781005697
201,2,2.56179702869617
161,2,2.5108305984230257
212,2,2.5758127970212854
153,2,2.5006373123683967
128,2,2.4687832934476814
114,2,2.450945042852081
115,2,2.452219203608909
81,2,2.4088977378767362
51,2,2.3706729151718777
49,2,2.3681245936582207
49,2,2.3681245936582207
24,2,2.3362705747375054
10,2,2.3184323241419045
3,2,2.309513198844104
10,2,2.3184323241419045
17,2,2.3273514494397047
62,2,2.3846886834969925
78,2,2.4050752556062505
121,2,2.459864168149881
180,2,2.5350396528027694
186,2,2.542684617343741
181,2,2.536313813559598
168,2,2.519749723720826
155,2,2.503185633882054
167,2,2.5184755629639977
169,2,2.5210238844776547
177,2,2.5312171705322837
146,2,2.4917181870705964
128,2,2.4687832934476814
122,2,2.46113832890671
93,2,2.4241876669586797
87,2,2.416542702417708
65,2,2.3885111657674787
53,2,2.373221236685535
28,2,2.34136721776482
8,2,2.3158840026282475
4,2,2.310787359600933
6,2,2.31333568111459
10,2,2.3184323241419045
19,2,2.329899770953362
58,2,2.3795920404696784
81,2,2.4088977378767362
153,2,2.5006373123683967
168,2,2.519749723720826
187,2,2.5439587781005697
217,2,2.582183600805428
185,2,2.5414104565869127
179,2,2.5337654920459407
208,2,2.5707161539939705
202,2,2.563071189452999
172,2,2.5248463667481404
157,2,2.505733955395711
168,2,2.519749723720826
107,2,2.4420259175542807
80,2,2.407623577119908
34,2,2.3490121823057915
20,2,2.331173931710191
9,2,2.317158163385076
7,2,2.3146098418714187
3,2,2.309513198844104
3,2,2.309513198844104
26,2,2.3388188962511625
98,2,2.430558470742823
219,2,2.5847319223190857
372,2,2.779678518113864
153,2,2.5006373123683967
72,2,2.397430291065279
78,2,2.4050752556062505
125,2,2.4649608111771957
110,2,2.4458483998247664
99,2,2.4318326314996517
133,2,2.4751540972318247
205,2,2.5668936717234847
428,2,2.8510315204962664
362,2,2.766936910545578
246,2,2.619134262753458
213,2,2.5770869577781137
165,2,2.51592724145034
117,2,2.4547675251225667
46,2,2.364302111387735
25,2,2.3375447354943337
9,2,2.317158163385076
3,2,2.309513198844104
6,2,2.31333568111459
4,2,2.310787359600933
19,2,2.329899770953362
121,2,2.459864168149881
265,2,2.6433433171332017
417,2,2.8370157521711517
173,2,2.526120527504969
84,2,2.4127202201472224
86,2,2.4152685416608795
137,2,2.480250740259139
125,2,2.4649608111771957
105,2,2.439477596040623
127,2,2.4675091326908527
227,2,2.5949252083737147
434,2,2.858676485037238
278,2,2.659907406971974
248,2,2.6216825842671154
233,2,2.602570172914686
161,2,2.5108305984230257
115,2,2.452219203608909
59,2,2.3808662012265067
31,2,2.3451897000353057
12,2,2.320980645655562
6,2,2.31333568111459
4,2,2.310787359600933
3,2,2.309513198844104
28,2,2.34136721776482
106,2,2.440751756797452
285,2,2.668826532269774
442,2,2.868869771091867
197,2,2.556700385668856
106,2,2.440751756797452
123,2,2.462412489663538
193,2,2.5516037426415417
168,2,2.519749723720826
142,2,2.486621544043282
144,2,2.4891698655569394
255,2,2.6306017095649157
484,2,2.922384522878669
451,2,2.8803372179033246
321,2,2.714696319515604
286,2,2.670100693026603
215,2,2.579635279291771
141,2,2.485347383286453
89,2,2.419091023931365
53,2,2.373221236685535
15,2,2.3248031279260477
12,2,2.320980645655562
5,2,2.3120615203577617
5,2,2.3120615203577617
24,2,2.3362705747375054
98,2,2.430558470742823
252,2,2.62677922729443
471,2,2.9058204330398967
194,2,2.55287790339837
107,2,2.4420259175542807
135,2,2.4777024187454817
208,2,2.5707161539939705
190,2,2.5477812603710555
174,2,2.527394688261798
156,2,2.5044597946388825
286,2,2.670100693026603
485,2,2.9236586836354976
488,2,2.9274811659059834
338,2,2.736357052381691
236,2,2.606392655185172
196,2,2.5554262249120274
145,2,2.4904440263137677
141,2,2.485347383286453
69,2,2.393607808794793
80,2,2.407623577119908
41,2,2.3579313076035917
10,2,2.3184323241419045
11,2,2.319706484898733
5,2,2.3120615203577617
17,2,2.3273514494397047
60,2,2.3821403619833355
96,2,2.4280101492291655
169,2,2.5210238844776547
202,2,2.563071189452999
249,2,2.622956745023944
270,2,2.649714120917345
268,2,2.6471657994036875
258,2,2.6344241918354014
224,2,2.5911027261032284
272,2,2.6522624424310024
202,2,2.563071189452999
214,2,2.5783611185349424
206,2,2.5681678324803134
149,2,2.495540669341082
139,2,2.482799061772796
141,2,2.485347383286453
121,2,2.459864168149881
90,2,2.420365184688194
70,2,2.3948819695516215
48,2,2.366850432901392
25,2,2.3375447354943337
8,2,2.3158840026282475
5,2,2.3120615203577617
11,2,2.319706484898733
19,2,2.329899770953362
74,2,2.399978612578936
111,2,2.4471225605815947
168,2,2.519749723720826
214,2,2.5783611185349424
212,2,2.5758127970212854
213,2,2.5770869577781137
224,2,2.5911027261032284
256,2,2.6318758703217444
260,2,2.636972513349059
264,2,2.6420691563763734
239,2,2.6102151374556577
249,2,2.622956745023944
195,2,2.5541520641551987
111,2,2.4471225605815947
94,2,2.4254618277155084
61,2,2.383414522740164
18,2,2.3286256101965335
5,2,2.3120615203577617
4,2,2.310787359600933
3,2,2.309513198844104
4,2,2.310787359600933
24,2,2.3362705747375054
101,2,2.4343809530133087
281,2,2.6637298892424597
410,2,2.8280966268733514
162,2,2.5121047591798544
64,2,2.38723700501065
72,2,2.397430291065279
128,2,2.4687832934476814
152,2,2.4993631516115684
99,2,2.4318326314996517
127,2,2.4675091326908527
233,2,2.602570172914686
516,2,2.9631576670971844
500,2,2.942771094987927
343,2,2.7427278561658337
277,2,2.658633246215145
160,2,2.509556437666197
137,2,2.480250740259139
55,2,2.375769558199192
15,2,2.3248031279260477
2,2,2.3082390380872755
2,2,2.3082390380872755
1,2,2.306964877330447
3,2,2.309513198844104
30,2,2.343915539278477
116,2,2.453493364365738
311,2,2.701954711947318
432,2,2.856128163523581
190,2,2.5477812603710555
86,2,2.4152685416608795
113,2,2.449670882095252
141,2,2.485347383286453
141,2,2.485347383286453
112,2,2.4483967213384235
127,2,2.4675091326908527
253,2,2.628053388051258
475,2,2.910917076067211
479,2,2.9160137190945257
355,2,2.758017785247777
301,2,2.689213104379032
187,2,2.5439587781005697
126,2,2.466234971934024
72,2,2.397430291065279
29,2,2.342641378521648
20,2,2.331173931710191
7,2,2.3146098418714187
1,2,2.306964877330447
6,2,2.31333568111459
21,2,2.3324480924670192
103,2,2.436929274526966
329,2,2.724889605570233
435,2,2.8599506457940667
168,2,2.519749723720826
63,2,2.385962844253821
106,2,2.440751756797452
134,2,2.476428257988653
116,2,2.453493364365738
111,2,2.4471225605815947
100,2,2.43310679225648
199,2,2.559248707182513
426,2,2.848483198982609
398,2,2.812806697791408
323,2,2.7172446410292617
225,2,2.592376886860057
168,2,2.519749723720826
139,2,2.482799061772796
98,2,2.430558470742823
40,2,2.356657146846763
13,2,2.3222548064123907
6,2,2.31333568111459
2,2,2.3082390380872755
4,2,2.310787359600933
19,2,2.329899770953362
105,2,2.439477596040623
283,2,2.6662782107561167
400,2,2.815355019305065
148,2,2.494266508584254
74,2,2.399978612578936
82,2,2.410171898633565
100,2,2.43310679225648
118,2,2.4560416858793954
93,2,2.4241876669586797
86,2,2.4152685416608795
170,2,2.5222980452344834
355,2,2.758017785247777
414,2,2.833193269900666
271,2,2.6509882816741737
214,2,2.5783611185349424
142,2,2.486621544043282
131,2,2.472605775718167
82,2,2.410171898633565
61,2,2.383414522740164
18,2,2.3286256101965335
7,2,2.3146098418714187
3,2,2.309513198844104
4,2,2.310787359600933
28,2,2.34136721776482
94,2,2.4254618277155084
242,2,2.614037619726144
423,2,2.844660716712123
176,2,2.529943009775455
88,2,2.417816863174537
107,2,2.4420259175542807
167,2,2.5184755629639977
149,2,2.495540669341082
121,2,2.459864168149881
163,2,2.513378919936683
239,2,2.6102151374556577
454,2,2.8841597001738104
367,2,2.7733077143297207
245,2,2.6178601019966297
197,2,2.556700385668856
163,2,2.513378919936683
145,2,2.4904440263137677
110,2,2.4458483998247664
89,2,2.419091023931365
67,2,2.3910594872811357
50,2,2.3693987544150494
18,2,2.3286256101965335
9,2,2.317158163385076
12,2,2.320980645655562
31,2,2.3451897000353057
50,2,2.3693987544150494
111,2,2.4471225605815947
171,2,2.5235722059913117
173,2,2.526120527504969
215,2,2.579635279291771
235,2,2.605118494428343
237,2,2.6076668159420007
232,2,2.6012960121578574
232,2,2.6012960121578574
225,2,2.592376886860057
190,2,2.5477812603710555
155,2,2.503185633882054
167,2,2.5184755629639977
180,2,2.5350396528027694
144,2,2.4891698655569394
137,2,2.480250740259139
107,2,2.4420259175542807
100,2,2.43310679225648
74,2,2.399978612578936
57,2,2.3783178797128497
20,2,2.331173931710191
6,2,2.31333568111459
5,2,2.3120615203577617
9,2,2.317158163385076
27,2,2.340093057007991
64,2,2.38723700501065
107,2,2.4420259175542807
191,2,2.549055421127884
236,2,2.606392655185172
244,2,2.616585941239801
264,2,2.6420691563763734
219,2,2.5847319223190857
218,2,2.583457761562257
235,2,2.605118494428343
158,2,2.50700811615254
187,2,2.5439587781005697
156,2,2.5044597946388825
144,2,2.4891698655569394
101,2,2.4343809530133087
97,2,2.429284309985994
74,2,2.399978612578936
20,2,2.331173931710191
10,2,2.3184323241419045
8,2,2.3158840026282475
6,2,2.31333568111459
3,2,2.309513198844104
27,2,2.340093057007991
98,2,2.430558470742823
302,2,2.690487265135861
432,2,2.856128163523581
189,2,2.546507099614227
80,2,2.407623577119908
106,2,2.440751756797452
161,2,2.5108305984230257
174,2,2.527394688261798
145,2,2.4904440263137677
127,2,2.4675091326908527
262,2,2.639520834862716
529,2,2.9797217569359566
510,2,2.955512702556213
348,2,2.749098659949977
253,2,2.628053388051258
178,2,2.5324913312891124
114,2,2.450945042852081
75,2,2.4012527733357647
18,2,2.3286256101965335
10,2,2.3184323241419045
8,2,2.3158840026282475
1,2,2.306964877330447
3,2,2.309513198844104
23,2,2.3349964139806767
107,2,2.4420259175542807
346,2,2.74655033843632
441,2,2.867595610335038
174,2,2.527394688261798
97,2,2.429284309985994
103,2,2.436929274526966
139,2,2.482799061772796
176,2,2.529943009775455
118,2,2.4560416858793954
136,2,2.4789765795023104
279,2,2.6611815677288027
484,2,2.922384522878669
473,2,2.908368754553554
335,2,2.732534570111205
237,2,2.6076668159420007
206,2,2.5681678324803134
159,2,2.5082822769093687
91,2,2.4216393454450227
44,2,2.3617537898740775
14,2,2.323528967169219
9,2,2.317158163385076
1,2,2.306964877330447
4,2,2.310787359600933
20,2,2.331173931710191
110,2,2.4458483998247664
348,2,2.749098659949977
445,2,2.8726922533623527
185,2,2.5414104565869127
108,2,2.443300078311109
115,2,2.452219203608909
178,2,2.5324913312891124
146,2,2.4917181870705964
128,2,2.4687832934476814
131,2,2.472605775718167
265,2,2.6433433171332017
555,2,3.0128499366135006
527,2,2.9771734354222996
362,2,2.766936910545578
273,2,2.6535366031878307
209,2,2.571990314750799
144,2,2.4891698655569394
90,2,2.420365184688194
38,2,2.354108825333106
13,2,2.3222548064123907
4,2,2.310787359600933
4,2,2.310787359600933
6,2,2.31333568111459
18,2,2.3286256101965335
104,2,2.4382034352837945
172,2,2.5248463667481404
364,2,2.769485232059235
232,2,2.6012960121578574
103,2,2.436929274526966
117,2,2.4547675251225667
165,2,2.51592724145034
114,2,2.450945042852081
114,2,2.450945042852081
127,2,2.4675091326908527
258,2,2.6344241918354014
230,2,2.5987476906442004
299,2,2.6866647828653747
269,2,2.648439960160516
176,2,2.529943009775455
154,2,2.5019114731252254
127,2,2.4675091326908527
14,2,2.323528967169219
21,2,2.3324480924670192
19,2,2.329899770953362
11,2,2.319706484898733
5,2,2.3120615203577617
5,2,2.3120615203577617
12,2,2.320980645655562
89,2,2.419091023931365
225,2,2.592376886860057
426,2,2.848483198982609
196,2,2.5554262249120274
126,2,2.466234971934024
138,2,2.4815249010159675
194,2,2.55287790339837
156,2,2.5044597946388825
142,2,2.486621544043282
181,2,2.536313813559598
286,2,2.670100693026603
467,2,2.9007237900125826
388,2,2.8000650902231214
275,2,2.656084924701488
192,2,2.550329581884713
159,2,2.5082822769093687
127,2,2.4675091326908527
141,2,2.485347383286453
83,2,2.4114460593903937
80,2,2.407623577119908
37,2,2.352834664576277
16,2,2.3260772886828764
4,2,2.310787359600933
6,2,2.31333568111459
18,2,2.3286256101965335
45,2,2.363027950630906
103,2,2.436929274526966
156,2,2.5044597946388825
176,2,2.529943009775455
270,2,2.649714120917345
258,2,2.6344241918354014
192,2,2.550329581884713
196,2,2.5554262249120274
214,2,2.5783611185349424
275,2,2.656084924701488
239,2,2.6102151374556577
263,2,2.6407949956195447
227,2,2.5949252083737147
127,2,2.4675091326908527
125,2,2.4649608111771957
105,2,2.439477596040623
97,2,2.429284309985994
71,2,2.39615613030845
59,2,2.3808662012265067
59,2,2.3808662012265067
16,2,2.3260772886828764
10,2,2.3184323241419045
12,2,2.320980645655562
22,2,2.333722253223848
36,2,2.3515605038194485
59,2,2.3808662012265067
111,2,2.4471225605815947
158,2,2.50700811615254
236,2,2.606392655185172
255,2,2.6306017095649157
214,2,2.5783611185349424
193,2,2.5516037426415417
216,2,2.5809094400485995
257,2,2.633150031078573
238,2,2.608940976698829
218,2,2.583457761562257
217,2,2.582183600805428
146,2,2.4917181870705964
110,2,2.4458483998247664
114,2,2.450945042852081
78,2,2.4050752556062505
19,2,2.329899770953362
3,2,2.309513198844104
0,2,2.3056907165736185
0,2,2.3056907165736185
2,2,2.3082390380872755
3,2,2.309513198844104
25,2,2.3375447354943337
46,2,2.364302111387735
209,2,2.571990314750799
200,2,2.560522867939342
58,2,2.3795920404696784
67,2,2.3910594872811357
129,2,2.47005745420451
129,2,2.47005745420451
130,2,2.4713316149613385
139,2,2.482799061772796
238,2,2.608940976698829
484,2,2.922384522878669
474,2,2.909642915310383
369,2,2.775856035843378
264,2,2.6420691563763734
167,2,2.5184755629639977
106,2,2.440751756797452
50,2,2.3693987544150494
23,3,2.3349964139806767
12,3,2.320980645655562
5,3,2.3120615203577617
2,3,2.3082390380872755
7,3,2.3146098418714187
22,3,2.333722253223848
107,3,2.4420259175542807
288,3,2.67264901454026
368,3,2.7745818750865494
243,3,2.615311780482972
120,3,2.4585900073930524
119,3,2.4573158466362237
149,3,2.495540669341082
158,3,2.50700811615254
108,3,2.443300078311109
128,3,2.4687832934476814
273,3,2.6535366031878307
507,3,2.951690220285727
469,3,2.9032721115262397
358,3,2.761840267518263
254,3,2.629327548808087
191,3,2.549055421127884
97,3,2.429284309985994
53,3,2.373221236685535
18,3,2.3286256101965335
19,3,2.329899770953362
5,3,2.3120615203577617
7,3,2.3146098418714187
8,3,2.3158840026282475
21,3,2.3324480924670192
110,3,2.4458483998247664
288,3,2.67264901454026
396,3,2.8102583762777504
205,3,2.5668936717234847
104,3,2.4382034352837945
108,3,2.443300078311109
144,3,2.4891698655569394
113,3,2.449670882095252
113,3,2.449670882095252
114,3,2.450945042852081
224,3,2.5911027261032284
462,3,2.8943529862284394
447,3,2.87524057487601
280,3,2.662455728485631
230,3,2.5987476906442004
216,3,2.5809094400485995
123,3,2.462412489663538
91,3,2.4216393454450227
44,3,2.3617537898740775
26,3,2.3388188962511625
4,3,2.310787359600933
4,3,2.310787359600933
7,3,2.3146098418714187
22,3,2.333722253223848
92,3,2.422913506201851
301,3,2.689213104379032
412,3,2.8306449483870084
194,3,2.55287790339837
88,3,2.417816863174537
108,3,2.443300078311109
130,3,2.4713316149613385
149,3,2.495540669341082
103,3,2.436929274526966
127,3,2.4675091326908527
217,3,2.582183600805428
495,3,2.9364002912037837
483,3,2.92111036212184
344,3,2.7440020169226624
277,3,2.658633246215145
188,3,2.5452329388573984
139,3,2.482799061772796
90,3,2.420365184688194
53,3,2.373221236685535
20,3,2.331173931710191
10,3,2.3184323241419045
4,3,2.310787359600933
8,3,2.3158840026282475
18,3,2.3286256101965335
87,3,2.416542702417708
247,3,2.6204084235102867
439,3,2.865047288821381
203,3,2.5643453502098277
102,3,2.4356551137701374
147,3,2.492992347827425
150,3,2.496814830097911
178,3,2.5324913312891124
162,3,2.5121047591798544
147,3,2.492992347827425
247,3,2.6204084235102867
472,3,2.9070945937967254
365,3,2.7707593928160636
293,3,2.679019818324403
222,3,2.5885544045895714
183,3,2.538862135073255
126,3,2.466234971934024
139,3,2.482799061772796
97,3,2.429284309985994
75,3,2.4012527733357647
51,3,2.3706729151718777
21,3,2.3324480924670192
4,3,2.310787359600933
8,3,2.3158840026282475
17,3,2.3273514494397047
35,3,2.35028634306262
85,3,2.4139943809040507
139,3,2.482799061772796
203,3,2.5643453502098277
209,3,2.571990314750799
252,3,2.62677922729443
231,3,2.6000218514010287
232,3,2.6012960121578574
235,3,2.605118494428343
235,3,2.605118494428343
247,3,2.6204084235102867
199,3,2.559248707182513
254,3,2.629327548808087
195,3,2.5541520641551987
140,3,2.484073222529625
126,3,2.466234971934024
130,3,2.4713316149613385
85,3,2.4139943809040507
73,3,2.3987044518221077
70,3,2.3948819695516215
22,3,2.333722253223848
8,3,2.3158840026282475
9,3,2.317158163385076
13,3,2.3222548064123907
27,3,2.340093057007991
78,3,2.4050752556062505
131,3,2.472605775718167
196,3,2.5554262249120274
219,3,2.5847319223190857
268,3,2.6471657994036875
245,3,2.6178601019966297
246,3,2.619134262753458
229,3,2.5974735298873717
278,3,2.659907406971974
243,3,2.615311780482972
265,3,2.6433433171332017
228,3,2.596199369130543
158,3,2.50700811615254
135,3,2.4777024187454817
95,3,2.426735988472337
64,3,2.38723700501065
25,3,2.3375447354943337
11,3,2.319706484898733
3,3,2.309513198844104
2,3,2.3082390380872755
8,3,2.3158840026282475
21,3,2.3324480924670192
90,3,2.420365184688194
247,3,2.6204084235102867
418,3,2.83828991292798
150,3,2.496814830097911
95,3,2.426735988472337
95,3,2.426735988472337
130,3,2.4713316149613385
127,3,2.4675091326908527
100,3,2.43310679225648
126,3,2.466234971934024
222,3,2.5885544045895714
514,3,2.9606093455835274
512,3,2.9580610240698704
340,3,2.738905373895348
251,3,2.625505066537601
190,3,2.5477812603710555
112,3,2.4483967213384235
65,3,2.3885111657674787
25,3,2.3375447354943337
8,3,2.3158840026282475
9,3,2.317158163385076
2,3,2.3082390380872755
7,3,2.3146098418714187
20,3,2.331173931710191
117,3,2.4547675251225667
320,3,2.713422158758776
417,3,2.8370157521711517
208,3,2.5707161539939705
112,3,2.4483967213384235
118,3,2.4560416858793954
161,3,2.5108305984230257
156,3,2.5044597946388825
117,3,2.4547675251225667
127,3,2.4675091326908527
220,3,2.586006083075914
509,3,2.954238541799384
436,3,2.8612248065508954
255,3,2.6306017095649157
246,3,2.619134262753458
164,3,2.5146530806935115
104,3,2.4382034352837945
58,3,2.3795920404696784
25,3,2.3375447354943337
18,3,2.3286256101965335
9,3,2.317158163385076
3,3,2.309513198844104
5,3,2.3120615203577617
19,3,2.329899770953362
104,3,2.4382034352837945
318,3,2.7108738372451184
499,3,2.941496934231098
189,3,2.546507099614227
95,3,2.426735988472337
117,3,2.4547675251225667
188,3,2.5452329388573984
186,3,2.542684617343741
138,3,2.4815249010159675
146,3,2.4917181870705964
268,3,2.6471657994036875
492,3,2.932577808933298
510,3,2.955512702556213
341,3,2.7401795346521767
264,3,2.6420691563763734
195,3,2.5541520641551987
151,3,2.4980889908547397
97,3,2.429284309985994
39,3,2.3553829860899347
19,3,2.329899770953362
6,3,2.31333568111459
7,3,2.3146098418714187
4,3,2.310787359600933
24,3,2.3362705747375054
119,3,2.4573158466362237
291,3,2.6764714968107457
511,3,2.9567868633130416
227,3,2.5949252083737147
97,3,2.429284309985994
122,3,2.46113832890671
183,3,2.538862135073255
162,3,2.5121047591798544
117,3,2.4547675251225667
176,3,2.529943009775455
260,3,2.636972513349059
496,3,2.9376744519606124
472,3,2.9070945937967254
366,3,2.772033553572892
285,3,2.668826532269774
242,3,2.614037619726144
164,3,2.5146530806935115
99,3,2.4318326314996517
48,3,2.366850432901392
16,3,2.3260772886828764
7,3,2.3146098418714187
6,3,2.31333568111459
5,3,2.3120615203577617
27,3,2.340093057007991
97,3,2.429284309985994
218,3,2.583457761562257
453,3,2.8828855394169817
202,3,2.563071189452999
109,3,2.4445742390679377
146,3,2.4917181870705964
180,3,2.5350396528027694
209,3,2.571990314750799
225,3,2.592376886860057
299,3,2.6866647828653747
342,3,2.7414536954090054
362,3,2.766936910545578
324,3,2.7185188017860904
238,3,2.608940976698829
185,3,2.5414104565869127
149,3,2.495540669341082
173,3,2.526120527504969
96,3,2.4280101492291655
84,3,2.4127202201472224
58,3,2.3795920404696784
43,3,2.360479629117249
21,3,2.3324480924670192
8,3,2.3158840026282475
13,3,2.3222548064123907
21,3,2.3324480924670192
35,3,2.35028634306262
94,3,2.4254618277155084
124,3,2.463686650420367
168,3,2.519749723720826
213,3,2.5770869577781137
232,3,2.6012960121578574
226,3,2.593651047616886
215,3,2.579635279291771
163,3,2.513378919936683
192,3,2.550329581884713
170,3,2.5222980452344834
190,3,2.5477812603710555
149,3,2.495540669341082
148,3,2.494266508584254
137,3,2.480250740259139
123,3,2.462412489663538
88,3,2.417816863174537
97,3,2.429284309985994
55,3,2.375769558199192
50,3,2.3693987544150494
25,3,2.3375447354943337
2,3,2.3082390380872755
1,3,2.306964877330447
3,3,2.309513198844104
22,3,2.333722253223848
53,3,2.373221236685535
99,3,2.4318326314996517
133,3,2.4751540972318247
175,3,2.528668849018626
206,3,2.5681678324803134
173,3,2.526120527504969
150,3,2.496814830097911
182,3,2.537587974316427
219,3,2.5847319223190857
177,3,2.5312171705322837
107,3,2.4420259175542807
83,3,2.4114460593903937
93,3,2.4241876669586797
92,3,2.422913506201851
93,3,2.4241876669586797
77,3,2.4038010948494217
77,3,2.4038010948494217
76,3,2.4025269340925934
30,3,2.343915539278477
13,3,2.3222548064123907
4,3,2.310787359600933
3,3,2.309513198844104
11,3,2.319706484898733
19,3,2.329899770953362
44,3,2.3617537898740775
96,3,2.4280101492291655
114,3,2.450945042852081
172,3,2.5248463667481404
210,3,2.573264475507628
181,3,2.536313813559598
173,3,2.526120527504969
184,3,2.540136295830084
216,3,2.5809094400485995
196,3,2.5554262249120274
196,3,2.5554262249120274
205,3,2.5668936717234847
191,3,2.549055421127884
262,3,2.639520834862716
211,3,2.5745386362644567
94,3,2.4254618277155084
36,3,2.3515605038194485
24,3,2.3362705747375054
5,3,2.3120615203577617
7,3,2.3146098418714187
4,3,2.310787359600933
19,3,2.329899770953362
91,3,2.4216393454450227
248,3,2.6216825842671154
391,3,2.8038875724936076
177,3,2.5312171705322837
84,3,2.4127202201472224
97,3,2.429284309985994
130,3,2.4713316149613385
136,3,2.4789765795023104
112,3,2.4483967213384235
111,3,2.4471225605815947
202,3,2.563071189452999
466,3,2.899449629255754
426,3,2.848483198982609
297,3,2.6841164613517177
225,3,2.592376886860057
168,3,2.519749723720826
124,3,2.463686650420367
54,3,2.374495397442364
26,3,2.3388188962511625
11,3,2.319706484898733
4,3,2.310787359600933
6,3,2.31333568111459
6,3,2.31333568111459
30,3,2.343915539278477
112,3,2.4483967213384235
288,3,2.67264901454026
397,3,2.811532537034579
158,3,2.50700811615254
30,3,2.343915539278477
103,3,2.436929274526966
114,3,2.450945042852081
107,3,2.4420259175542807
113,3,2.449670882095252
130,3,2.4713316149613385
218,3,2.583457761562257
517,3,2.964431827854013
486,3,2.924932844392326
323,3,2.7172446410292617
257,3,2.633150031078573
175,3,2.528668849018626
156,3,2.5044597946388825
78,3,2.4050752556062505
29,3,2.342641378521648
14,3,2.323528967169219
7,3,2.3146098418714187
2,3,2.3082390380872755
4,3,2.310787359600933
30,3,2.343915539278477
107,3,2.4420259175542807
279,3,2.6611815677288027
415,3,2.834467430657494
154,3,2.5019114731252254
72,3,2.397430291065279
112,3,2.4483967213384235
139,3,2.482799061772796
107,3,2.4420259175542807
121,3,2.459864168149881
119,3,2.4573158466362237
218,3,2.583457761562257
489,3,2.928755326662812
492,3,2.932577808933298
286,3,2.670100693026603
224,3,2.5911027261032284
170,3,2.5222980452344834
150,3,2.496814830097911
98,3,2.430558470742823
41,3,2.3579313076035917
25,3,2.3375447354943337
12,3,2.320980645655562
4,3,2.310787359600933
4,3,2.310787359600933
24,3,2.3362705747375054
91,3,2.4216393454450227
302,3,2.690487265135861
421,3,2.842112395198466
211,3,2.5745386362644567
108,3,2.443300078311109
104,3,2.4382034352837945
164,3,2.5146530806935115
175,3,2.528668849018626
163,3,2.513378919936683
102,3,2.4356551137701374
105,3,2.439477596040623
161,3,2.5108305984230257
281,3,2.6637298892424597
225,3,2.592376886860057
220,3,2.586006083075914
158,3,2.50700811615254
136,3,2.4789765795023104
111,3,2.4471225605815947
90,3,2.420365184688194
48,3,2.366850432901392
43,3,2.360479629117249
23,3,2.3349964139806767
4,3,2.310787359600933
11,3,2.319706484898733
27,3,2.340093057007991
50,3,2.3693987544150494
114,3,2.450945042852081
170,3,2.5222980452344834
177,3,2.5312171705322837
189,3,2.546507099614227
221,3,2.5872802438327427
249,3,2.622956745023944
215,3,2.579635279291771
220,3,2.586006083075914
245,3,2.6178601019966297
241,3,2.612763458969315
246,3,2.619134262753458
178,3,2.5324913312891124
185,3,2.5414104565869127
155,3,2.503185633882054
154,3,2.5019114731252254
93,3,2.4241876669586797
112,3,2.4483967213384235
94,3,2.4254618277155084
68,3,2.3923336480379644
19,3,2.329899770953362
5,3,2.3120615203577617
10,3,2.3184323241419045
17,3,2.3273514494397047
38,3,2.354108825333106
65,3,2.3885111657674787
107,3,2.4420259175542807
173,3,2.526120527504969
177,3,2.5312171705322837
244,3,2.616585941239801
228,3,2.596199369130543
227,3,2.5949252083737147
219,3,2.5847319223190857
244,3,2.616585941239801
217,3,2.582183600805428
222,3,2.5885544045895714
183,3,2.538862135073255
167,3,2.5184755629639977
162,3,2.5121047591798544
87,3,2.416542702417708
53,3,2.373221236685535
25,3,2.3375447354943337
5,3,2.3120615203577617
4,3,2.310787359600933
8,3,2.3158840026282475
4,3,2.310787359600933
21,3,2.3324480924670192
102,3,2.4356551137701374
289,3,2.6739231752970887
385,3,2.7962426079526357
167,3,2.5184755629639977
73,3,2.3987044518221077
89,3,2.419091023931365
108,3,2.443300078311109
119,3,2.4573158466362237
94,3,2.4254618277155084
108,3,2.443300078311109
182,3,2.537587974316427
455,3,2.885433860930639
415,3,2.834467430657494
293,3,2.679019818324403
194,3,2.55287790339837
109,3,2.4445742390679377
70,3,2.3948819695516215
44,3,2.3617537898740775
19,3,2.329899770953362
8,3,2.3158840026282475
7,3,2.3146098418714187
6,3,2.31333568111459
6,3,2.31333568111459
21,3,2.3324480924670192
102,3,2.4356551137701374
301,3,2.689213104379032
382,3,2.79242012568215
149,3,2.495540669341082
85,3,2.4139943809040507
86,3,2.4152685416608795
125,3,2.4649608111771957
104,3,2.4382034352837945
91,3,2.4216393454450227
111,3,2.4471225605815947
177,3,2.5312171705322837
380,3,2.789871804168493
472,3,2.9070945937967254
295,3,2.68156813983806
251,3,2.625505066537601
