windspeed,registered,Predicted Y
0.0896,6,123.42507330915285
0.0896,4,123.42507330915285
0.0896,1,123.42507330915285
0.0896,2,123.42507330915285
0.0896,8,123.42507330915285
0.0896,21,123.42507330915285
0.0896,46,123.42507330915285
0.0896,74,123.42507330915285
0.0896,35,123.42507330915285
0.0896,26,123.42507330915285
0.0896,69,123.42507330915285
0.0896,105,123.42507330915285
0.0896,128,123.42507330915285
0.0896,94,123.42507330915285
0.0896,107,123.42507330915285
0.0896,173,123.42507330915285
0.0896,388,123.42507330915285
0.0896,367,123.42507330915285
0.0896,266,123.42507330915285
0.0896,174,123.42507330915285
0.0896,133,123.42507330915285
0.0896,80,123.42507330915285
0.0896,49,123.42507330915285
0.0896,23,123.42507330915285
0.0896,6,123.42507330915285
0.0896,4,123.42507330915285
0.0896,4,123.42507330915285
0.0896,3,123.42507330915285
0.0896,29,123.42507330915285
0.0896,86,123.42507330915285
0.0896,255,123.42507330915285
0.0896,415,123.42507330915285
0.0896,164,123.42507330915285
0.0896,98,123.42507330915285
0.0896,105,123.42507330915285
0.0896,169,123.42507330915285
0.0896,142,123.42507330915285
0.0896,135,123.42507330915285
0.0896,120,123.42507330915285
0.0896,233,123.42507330915285
0.0896,467,123.42507330915285
0.0896,456,123.42507330915285
0.0896,305,123.42507330915285
0.0896,225,123.42507330915285
0.0896,141,123.42507330915285
0.0896,135,123.42507330915285
0.0896,99,123.42507330915285
0.0896,43,123.42507330915285
0.0896,24,123.42507330915285
0.0896,15,123.42507330915285
0.0896,6,123.42507330915285
0.0896,1,123.42507330915285
0.0896,16,123.42507330915285
0.0896,74,123.42507330915285
0.0896,202,123.42507330915285
0.0896,415,123.42507330915285
0.0896,161,123.42507330915285
0.0896,97,123.42507330915285
0.0896,123,123.42507330915285
0.0896,198,123.42507330915285
0.0896,182,123.42507330915285
0.0896,127,123.42507330915285
0.0896,171,123.42507330915285
0.0896,262,123.42507330915285
0.0896,470,123.42507330915285
0.0896,385,123.42507330915285
0.0896,253,123.42507330915285
0.0896,161,123.42507330915285
0.0896,130,123.42507330915285
0.0896,105,123.42507330915285
0.0896,93,123.42507330915285
0.0896,76,123.42507330915285
0.0896,50,123.42507330915285
0.0896,47,123.42507330915285
0.0896,9,123.42507330915285
0.0896,4,123.42507330915285
0.0896,3,123.42507330915285
0.0896,12,123.42507330915285
0.0896,32,123.42507330915285
0.0896,96,123.42507330915285
0.0896,164,123.42507330915285
0.0896,208,123.42507330915285
0.0896,215,123.42507330915285
0.0896,244,123.42507330915285
0.0896,240,123.42507330915285
0.0896,235,123.42507330915285
0.0896,230,123.42507330915285
0.0896,223,123.42507330915285
0.0896,216,123.42507330915285
0.0896,175,123.42507330915285
0.0896,179,123.42507330915285
0.0896,137,123.42507330915285
0.0896,124,123.42507330915285
0.0896,94,123.42507330915285
0.0896,89,123.42507330915285
0.0896,78,123.42507330915285
0.0896,56,123.42507330915285
0.0896,42,123.42507330915285
0.0896,21,123.42507330915285
0.0896,8,123.42507330915285
0.0896,5,123.42507330915285
0.0896,4,123.42507330915285
0.0896,15,123.42507330915285
0.0896,58,123.42507330915285
0.0896,112,123.42507330915285
0.0896,153,123.42507330915285
0.0896,198,123.42507330915285
0.0896,243,123.42507330915285
0.0896,224,123.42507330915285
0.0896,240,123.42507330915285
0.0896,230,123.42507330915285
0.0896,263,123.42507330915285
0.0896,245,123.42507330915285
0.0896,205,123.42507330915285
0.0896,178,123.42507330915285
0.0896,132,123.42507330915285
0.0896,95,123.42507330915285
0.0896,86,123.42507330915285
0.0896,41,123.42507330915285
0.0896,22,123.42507330915285
0.0896,8,123.42507330915285
0.0896,2,123.42507330915285
0.0896,7,123.42507330915285
0.0896,4,123.42507330915285
0.0896,23,123.42507330915285
0.0896,87,123.42507330915285
0.0896,221,123.42507330915285
0.0896,351,123.42507330915285
0.0896,142,123.42507330915285
0.0896,95,123.42507330915285
0.0896,99,123.42507330915285
0.0896,160,123.42507330915285
0.0896,138,123.42507330915285
0.0896,118,123.42507330915285
0.0896,148,123.42507330915285
0.0896,255,123.42507330915285
0.0896,539,123.42507330915285
0.0896,458,123.42507330915285
0.0896,339,123.42507330915285
0.0896,214,123.42507330915285
0.0896,128,123.42507330915285
0.0896,95,123.42507330915285
0.0896,45,123.42507330915285
0.0896,12,123.42507330915285
0.0896,12,123.42507330915285
0.0896,4,123.42507330915285
0.0896,3,123.42507330915285
0.0896,2,123.42507330915285
0.0896,28,123.42507330915285
0.0896,103,123.42507330915285
0.0896,301,123.42507330915285
0.0896,397,123.42507330915285
0.0896,176,123.42507330915285
0.0896,100,123.42507330915285
0.0896,108,123.42507330915285
0.0896,170,123.42507330915285
0.0896,152,123.42507330915285
0.0896,134,123.42507330915285
0.0896,152,123.42507330915285
0.0896,271,123.42507330915285
0.0896,532,123.42507330915285
0.0896,480,123.42507330915285
0.0896,365,123.42507330915285
0.0896,241,123.42507330915285
0.0896,173,123.42507330915285
0.0896,121,123.42507330915285
0.0896,72,123.42507330915285
0.0896,30,123.42507330915285
0.0896,16,123.42507330915285
0.0896,4,123.42507330915285
0.0896,3,123.42507330915285
0.0896,2,123.42507330915285
0.0896,20,123.42507330915285
0.0896,93,123.42507330915285
0.0896,293,123.42507330915285
0.0896,421,123.42507330915285
0.0896,182,123.42507330915285
0.0896,124,123.42507330915285
0.0896,123,123.42507330915285
0.0896,185,123.42507330915285
0.0896,157,123.42507330915285
0.0896,141,123.42507330915285
0.0896,131,123.42507330915285
0.0896,240,123.42507330915285
0.0896,242,123.42507330915285
0.0896,234,123.42507330915285
0.0896,341,123.42507330915285
0.0896,245,123.42507330915285
0.0896,202,123.42507330915285
0.0896,134,123.42507330915285
0.0896,69,123.42507330915285
0.0896,39,123.42507330915285
0.0896,16,123.42507330915285
0.0896,14,123.42507330915285
0.0896,5,123.42507330915285
0.0896,5,123.42507330915285
0.0896,27,123.42507330915285
0.0896,103,123.42507330915285
0.0896,283,123.42507330915285
0.0896,394,123.42507330915285
0.0896,191,123.42507330915285
0.0896,119,123.42507330915285
0.0896,136,123.42507330915285
0.0896,164,123.42507330915285
0.0896,170,123.42507330915285
0.0896,148,123.42507330915285
0.0896,163,123.42507330915285
0.0896,238,123.42507330915285
0.0896,540,123.42507330915285
0.0896,463,123.42507330915285
0.0896,305,123.42507330915285
0.0896,220,123.42507330915285
0.0896,192,123.42507330915285
0.0896,147,123.42507330915285
0.0896,87,123.42507330915285
0.0896,46,123.42507330915285
0.0896,15,123.42507330915285
0.0896,8,123.42507330915285
0.0896,2,123.42507330915285
0.0896,3,123.42507330915285
0.0896,24,123.42507330915285
0.0896,76,123.42507330915285
0.0896,141,123.42507330915285
0.0896,361,123.42507330915285
0.0896,215,123.42507330915285
0.0896,99,123.42507330915285
0.0896,90,123.42507330915285
0.0896,170,123.42507330915285
0.0896,157,123.42507330915285
0.0896,120,123.42507330915285
0.0896,142,123.42507330915285
0.0896,256,123.42507330915285
0.0896,429,123.42507330915285
0.0896,359,123.42507330915285
0.0896,245,123.42507330915285
0.0896,130,123.42507330915285
0.0896,130,123.42507330915285
0.0896,107,123.42507330915285
0.0896,88,123.42507330915285
0.0896,78,123.42507330915285
0.0896,64,123.42507330915285
0.0896,37,123.42507330915285
0.0896,30,123.42507330915285
0.0896,4,123.42507330915285
0.0896,7,123.42507330915285
0.0896,9,123.42507330915285
0.0896,28,123.42507330915285
0.0896,72,123.42507330915285
0.0896,86,123.42507330915285
0.0896,133,123.42507330915285
0.0896,207,123.42507330915285
0.0896,204,123.42507330915285
0.0896,180,123.42507330915285
0.0896,159,123.42507330915285
0.0896,221,123.42507330915285
0.0896,188,123.42507330915285
0.0896,194,123.42507330915285
0.0896,216,123.42507330915285
0.0896,179,123.42507330915285
0.0896,115,123.42507330915285
0.0896,44,123.42507330915285
0.0896,19,123.42507330915285
0.0896,33,123.42507330915285
0.0896,34,123.42507330915285
0.0896,43,123.42507330915285
0.0896,37,123.42507330915285
0.0896,21,123.42507330915285
0.0896,8,123.42507330915285
0.0896,11,123.42507330915285
0.0896,14,123.42507330915285
0.0896,38,123.42507330915285
0.0896,46,123.42507330915285
0.0896,98,123.42507330915285
0.0896,153,123.42507330915285
0.0896,202,123.42507330915285
0.0896,247,123.42507330915285
0.0896,261,123.42507330915285
0.0896,254,123.42507330915285
0.0896,253,123.42507330915285
0.0896,282,123.42507330915285
0.0896,255,123.42507330915285
0.0896,177,123.42507330915285
0.0896,153,123.42507330915285
0.0896,138,123.42507330915285
0.0896,107,123.42507330915285
0.0896,88,123.42507330915285
0.0896,51,123.42507330915285
0.0896,21,123.42507330915285
0.0896,8,123.42507330915285
0.0896,9,123.42507330915285
0.0896,3,123.42507330915285
0.0896,5,123.42507330915285
0.0896,20,123.42507330915285
0.0896,93,123.42507330915285
0.0896,245,123.42507330915285
0.0896,366,123.42507330915285
0.0896,156,123.42507330915285
0.0896,75,123.42507330915285
0.0896,129,123.42507330915285
0.0896,137,123.42507330915285
0.0896,153,123.42507330915285
0.0896,117,123.42507330915285
0.0896,110,123.42507330915285
0.0896,181,123.42507330915285
0.0896,227,123.42507330915285
0.0896,398,123.42507330915285
0.0896,272,123.42507330915285
0.0896,167,123.42507330915285
0.0896,149,123.42507330915285
0.0896,105,123.42507330915285
0.0896,39,123.42507330915285
0.0896,18,123.42507330915285
0.0896,6,123.42507330915285
0.0896,4,123.42507330915285
0.0896,3,123.42507330915285
0.0896,2,123.42507330915285
0.0896,22,123.42507330915285
0.0896,49,123.42507330915285
0.0896,138,123.42507330915285
0.0896,325,123.42507330915285
0.0896,190,123.42507330915285
0.0896,73,123.42507330915285
0.0896,104,123.42507330915285
0.0896,115,123.42507330915285
0.0896,141,123.42507330915285
0.0896,123,123.42507330915285
0.0896,131,123.42507330915285
0.0896,217,123.42507330915285
0.0896,521,123.42507330915285
0.0896,426,123.42507330915285
0.0896,298,123.42507330915285
0.0896,253,123.42507330915285
0.0896,151,123.42507330915285
0.0896,86,123.42507330915285
0.0896,49,123.42507330915285
0.0896,15,123.42507330915285
0.0896,9,123.42507330915285
0.0896,5,123.42507330915285
0.0896,3,123.42507330915285
0.0896,2,123.42507330915285
0.0896,9,123.42507330915285
0.0896,99,123.42507330915285
0.0896,260,123.42507330915285
0.0896,428,123.42507330915285
0.0896,176,123.42507330915285
0.0896,73,123.42507330915285
0.0896,17,123.42507330915285
0.0896,42,123.42507330915285
0.0896,92,123.42507330915285
0.0896,94,123.42507330915285
0.0896,133,123.42507330915285
0.0896,241,123.42507330915285
0.0896,487,123.42507330915285
0.0896,431,123.42507330915285
0.0896,288,123.42507330915285
0.0896,189,123.42507330915285
0.0896,74,123.42507330915285
0.0896,103,123.42507330915285
0.0896,49,123.42507330915285
0.0896,23,123.42507330915285
0.0896,4,123.42507330915285
0.0896,12,123.42507330915285
0.0896,3,123.42507330915285
0.0896,3,123.42507330915285
0.0896,24,123.42507330915285
0.0896,86,123.42507330915285
0.0896,239,123.42507330915285
0.0896,453,123.42507330915285
0.0896,176,123.42507330915285
0.0896,95,123.42507330915285
0.0896,111,123.42507330915285
0.0896,130,123.42507330915285
0.0896,139,123.42507330915285
0.0896,137,123.42507330915285
0.0896,125,123.42507330915285
0.0896,247,123.42507330915285
0.0896,487,123.42507330915285
0.0896,454,123.42507330915285
0.0896,345,123.42507330915285
0.0896,236,123.42507330915285
0.0896,180,123.42507330915285
0.0896,68,123.42507330915285
0.0896,63,123.42507330915285
0.0896,33,123.42507330915285
0.0896,17,123.42507330915285
0.0896,4,123.42507330915285
0.0896,4,123.42507330915285
0.0896,4,123.42507330915285
0.0896,28,123.42507330915285
0.0896,102,123.42507330915285
0.0896,289,123.42507330915285
0.0896,476,123.42507330915285
0.0896,199,123.42507330915285
0.0896,104,123.42507330915285
0.0896,133,123.42507330915285
0.0896,186,123.42507330915285
0.0896,172,123.42507330915285
0.0896,131,123.42507330915285
0.0896,168,123.42507330915285
0.0896,269,123.42507330915285
0.0896,483,123.42507330915285
0.0896,394,123.42507330915285
0.0896,253,123.42507330915285
0.0896,180,123.42507330915285
0.0896,155,123.42507330915285
0.0896,124,123.42507330915285
0.0896,100,123.42507330915285
0.0896,78,123.42507330915285
0.0896,64,123.42507330915285
0.0896,35,123.42507330915285
0.0896,12,123.42507330915285
0.0896,6,123.42507330915285
0.0896,4,123.42507330915285
0.0896,22,123.42507330915285
0.0896,33,123.42507330915285
0.0896,97,123.42507330915285
0.0896,165,123.42507330915285
0.0896,201,123.42507330915285
0.0896,245,123.42507330915285
0.0896,271,123.42507330915285
0.0896,271,123.42507330915285
0.0896,269,123.42507330915285
0.0896,274,123.42507330915285
0.0896,267,123.42507330915285
0.0896,253,123.42507330915285
0.0896,253,123.42507330915285
0.0896,184,123.42507330915285
0.0896,164,123.42507330915285
0.0896,150,123.42507330915285
0.0896,126,123.42507330915285
0.0896,103,123.42507330915285
0.0896,100,123.42507330915285
0.0896,81,123.42507330915285
0.0896,50,123.42507330915285
0.0896,23,123.42507330915285
0.0896,9,123.42507330915285
0.0896,5,123.42507330915285
0.0896,13,123.42507330915285
0.0896,27,123.42507330915285
0.0896,65,123.42507330915285
0.0896,130,123.42507330915285
0.0896,170,123.42507330915285
0.0896,209,123.42507330915285
0.0896,255,123.42507330915285
0.0896,275,123.42507330915285
0.0896,191,123.42507330915285
0.0896,221,123.42507330915285
0.0896,201,123.42507330915285
0.0896,213,123.42507330915285
0.0896,238,123.42507330915285
0.0896,193,123.42507330915285
0.0896,174,123.42507330915285
0.0896,109,123.42507330915285
0.0896,86,123.42507330915285
0.0896,46,123.42507330915285
0.0896,18,123.42507330915285
0.0896,5,123.42507330915285
0.0896,3,123.42507330915285
0.0896,4,123.42507330915285
0.0896,2,123.42507330915285
0.0896,11,123.42507330915285
0.0896,92,123.42507330915285
0.0896,223,123.42507330915285
0.0896,359,123.42507330915285
0.0896,131,123.42507330915285
0.0896,72,123.42507330915285
0.0896,107,123.42507330915285
0.0896,139,123.42507330915285
0.0896,155,123.42507330915285
0.0896,130,123.42507330915285
0.0896,119,123.42507330915285
0.0896,223,123.42507330915285
0.0896,373,123.42507330915285
0.0896,385,123.42507330915285
0.0896,302,123.42507330915285
0.0896,271,123.42507330915285
0.0896,155,123.42507330915285
0.0896,106,123.42507330915285
0.0896,53,123.42507330915285
0.0896,23,123.42507330915285
0.0896,9,123.42507330915285
0.0896,8,123.42507330915285
0.0896,2,123.42507330915285
0.0896,3,123.42507330915285
0.0896,22,123.42507330915285
0.0896,102,123.42507330915285
0.0896,288,123.42507330915285
0.0896,403,123.42507330915285
0.0896,111,123.42507330915285
0.0896,90,123.42507330915285
0.0896,142,123.42507330915285
0.0896,129,123.42507330915285
0.0896,152,123.42507330915285
0.0896,126,123.42507330915285
0.0896,129,123.42507330915285
0.0896,225,123.42507330915285
0.0896,492,123.42507330915285
0.0896,490,123.42507330915285
0.0896,310,123.42507330915285
0.0896,241,123.42507330915285
0.0896,168,123.42507330915285
0.0896,115,123.42507330915285
0.0896,53,123.42507330915285
0.0896,32,123.42507330915285
0.0896,2,123.42507330915285
0.0896,8,123.42507330915285
0.0896,9,123.42507330915285
0.0896,3,123.42507330915285
0.0896,23,123.42507330915285
0.0896,113,123.42507330915285
0.0896,284,123.42507330915285
0.0896,495,123.42507330915285
0.0896,207,123.42507330915285
0.0896,105,123.42507330915285
0.0896,104,123.42507330915285
0.0896,178,123.42507330915285
0.0896,163,123.42507330915285
0.0896,121,123.42507330915285
0.0896,145,123.42507330915285
0.0896,238,123.42507330915285
0.0896,524,123.42507330915285
0.0896,451,123.42507330915285
0.0896,332,123.42507330915285
0.0896,284,123.42507330915285
0.0896,203,123.42507330915285
0.0896,140,123.42507330915285
0.0896,74,123.42507330915285
0.0896,34,123.42507330915285
0.0896,13,123.42507330915285
0.0896,7,123.42507330915285
0.0896,4,123.42507330915285
0.0896,2,123.42507330915285
0.0896,25,123.42507330915285
0.0896,94,123.42507330915285
0.0896,270,123.42507330915285
0.0896,458,123.42507330915285
0.0896,194,123.42507330915285
0.0896,94,123.42507330915285
0.0896,124,123.42507330915285
0.0896,141,123.42507330915285
0.0896,145,123.42507330915285
0.0896,145,123.42507330915285
0.0896,101,123.42507330915285
0.0896,233,123.42507330915285
0.0896,445,123.42507330915285
0.0896,404,123.42507330915285
0.0896,311,123.42507330915285
0.0896,267,123.42507330915285
0.0896,178,123.42507330915285
0.0896,157,123.42507330915285
0.0896,73,123.42507330915285
0.0896,55,123.42507330915285
0.0896,36,123.42507330915285
0.0896,12,123.42507330915285
0.0896,11,123.42507330915285
0.0896,5,123.42507330915285
0.0896,29,123.42507330915285
0.0896,73,123.42507330915285
0.0896,229,123.42507330915285
0.0896,393,123.42507330915285
0.0896,190,123.42507330915285
0.0896,111,123.42507330915285
0.0896,126,123.42507330915285
0.0896,190,123.42507330915285
0.0896,158,123.42507330915285
0.0896,188,123.42507330915285
0.0896,258,123.42507330915285
0.0896,356,123.42507330915285
0.0896,414,123.42507330915285
0.0896,310,123.42507330915285
0.0896,210,123.42507330915285
0.0896,120,123.42507330915285
0.0896,114,123.42507330915285
0.0896,116,123.42507330915285
0.0896,104,123.42507330915285
0.0896,79,123.42507330915285
0.0896,47,123.42507330915285
0.0896,35,123.42507330915285
0.0896,13,123.42507330915285
0.0896,4,123.42507330915285
0.0896,3,123.42507330915285
0.0896,16,123.42507330915285
0.0896,33,123.42507330915285
0.0896,75,123.42507330915285
0.0896,116,123.42507330915285
0.0896,166,123.42507330915285
0.0896,178,123.42507330915285
0.0896,213,123.42507330915285
0.0896,217,123.42507330915285
0.0896,210,123.42507330915285
0.0896,187,123.42507330915285
0.0896,201,123.42507330915285
0.0896,161,123.42507330915285
0.0896,212,123.42507330915285
0.0896,153,123.42507330915285
0.0896,128,123.42507330915285
0.0896,114,123.42507330915285
0.0896,115,123.42507330915285
0.0896,81,123.42507330915285
0.0896,51,123.42507330915285
0.0896,49,123.42507330915285
0.0896,49,123.42507330915285
0.0896,24,123.42507330915285
0.0896,10,123.42507330915285
0.0896,3,123.42507330915285
0.0896,10,123.42507330915285
0.0896,17,123.42507330915285
0.0896,62,123.42507330915285
0.0896,78,123.42507330915285
0.0896,121,123.42507330915285
0.0896,180,123.42507330915285
0.0896,186,123.42507330915285
0.0896,181,123.42507330915285
0.0896,168,123.42507330915285
0.0896,155,123.42507330915285
0.0896,167,123.42507330915285
0.0896,169,123.42507330915285
0.0896,177,123.42507330915285
0.0896,146,123.42507330915285
0.0896,128,123.42507330915285
0.0896,122,123.42507330915285
0.0896,93,123.42507330915285
0.0896,87,123.42507330915285
0.0896,65,123.42507330915285
0.0896,53,123.42507330915285
0.0896,28,123.42507330915285
0.0896,8,123.42507330915285
0.0896,4,123.42507330915285
0.0896,6,123.42507330915285
0.0896,10,123.42507330915285
0.0896,19,123.42507330915285
0.0896,58,123.42507330915285
0.0896,81,123.42507330915285
0.0896,153,123.42507330915285
0.0896,168,123.42507330915285
0.0896,187,123.42507330915285
0.0896,217,123.42507330915285
0.0896,185,123.42507330915285
0.0896,179,123.42507330915285
0.0896,208,123.42507330915285
0.0896,202,123.42507330915285
0.0896,172,123.42507330915285
0.0896,157,123.42507330915285
0.0896,168,123.42507330915285
0.0896,107,123.42507330915285
0.0896,80,123.42507330915285
0.0896,34,123.42507330915285
0.0896,20,123.42507330915285
0.0896,9,123.42507330915285
0.0896,7,123.42507330915285
0.0896,3,123.42507330915285
0.0896,3,123.42507330915285
0.0896,26,123.42507330915285
0.0896,98,123.42507330915285
0.0896,219,123.42507330915285
0.0896,372,123.42507330915285
0.0896,153,123.42507330915285
0.0896,72,123.42507330915285
0.0896,78,123.42507330915285
0.0896,125,123.42507330915285
0.0896,110,123.42507330915285
0.0896,99,123.42507330915285
0.0896,133,123.42507330915285
0.0896,205,123.42507330915285
0.0896,428,123.42507330915285
0.0896,362,123.42507330915285
0.0896,246,123.42507330915285
0.0896,213,123.42507330915285
0.0896,165,123.42507330915285
0.0896,117,123.42507330915285
0.0896,46,123.42507330915285
0.0896,25,123.42507330915285
0.0896,9,123.42507330915285
0.0896,3,123.42507330915285
0.0896,6,123.42507330915285
0.0896,4,123.42507330915285
0.0896,19,123.42507330915285
0.0896,121,123.42507330915285
0.0896,265,123.42507330915285
0.0896,417,123.42507330915285
0.0896,173,123.42507330915285
0.0896,84,123.42507330915285
0.0896,86,123.42507330915285
0.0896,137,123.42507330915285
0.0896,125,123.42507330915285
0.0896,105,123.42507330915285
0.0896,127,123.42507330915285
0.0896,227,123.42507330915285
0.0896,434,123.42507330915285
0.0896,278,123.42507330915285
0.0896,248,123.42507330915285
0.0896,233,123.42507330915285
0.0896,161,123.42507330915285
0.0896,115,123.42507330915285
0.0896,59,123.42507330915285
0.0896,31,123.42507330915285
0.0896,12,123.42507330915285
0.0896,6,123.42507330915285
0.0896,4,123.42507330915285
0.0896,3,123.42507330915285
0.0896,28,123.42507330915285
0.0896,106,123.42507330915285
0.0896,285,123.42507330915285
0.0896,442,123.42507330915285
0.0896,197,123.42507330915285
0.0896,106,123.42507330915285
0.0896,123,123.42507330915285
0.0896,193,123.42507330915285
0.0896,168,123.42507330915285
0.0896,142,123.42507330915285
0.0896,144,123.42507330915285
0.0896,255,123.42507330915285
0.0896,484,123.42507330915285
0.0896,451,123.42507330915285
0.0896,321,123.42507330915285
0.0896,286,123.42507330915285
0.0896,215,123.42507330915285
0.0896,141,123.42507330915285
0.0896,89,123.42507330915285
0.0896,53,123.42507330915285
0.0896,15,123.42507330915285
0.0896,12,123.42507330915285
0.0896,5,123.42507330915285
0.0896,5,123.42507330915285
0.0896,24,123.42507330915285
0.0896,98,123.42507330915285
0.0896,252,123.42507330915285
0.0896,471,123.42507330915285
0.0896,194,123.42507330915285
0.0896,107,123.42507330915285
0.0896,135,123.42507330915285
0.0896,208,123.42507330915285
0.0896,190,123.42507330915285
0.0896,174,123.42507330915285
0.0896,156,123.42507330915285
0.0896,286,123.42507330915285
0.0896,485,123.42507330915285
0.0896,488,123.42507330915285
0.0896,338,123.42507330915285
0.0896,236,123.42507330915285
0.0896,196,123.42507330915285
0.0896,145,123.42507330915285
0.0896,141,123.42507330915285
0.0896,69,123.42507330915285
0.0896,80,123.42507330915285
0.0896,41,123.42507330915285
0.1045,10,127.92658111166335
0.1045,11,127.92658111166335
0.1045,5,127.92658111166335
0.1045,17,127.92658111166335
0.1045,60,127.92658111166335
0.1045,96,127.92658111166335
0.1045,169,127.92658111166335
0.1045,202,127.92658111166335
0.1045,249,127.92658111166335
0.1045,270,127.92658111166335
0.1045,268,127.92658111166335
0.1045,258,127.92658111166335
0.1045,224,127.92658111166335
0.1045,272,127.92658111166335
0.1045,202,127.92658111166335
0.1045,214,127.92658111166335
0.1045,206,127.92658111166335
0.1045,149,127.92658111166335
0.1045,139,127.92658111166335
0.1045,141,127.92658111166335
0.1045,121,127.92658111166335
0.1045,90,127.92658111166335
0.1045,70,127.92658111166335
0.1045,48,127.92658111166335
0.1045,25,127.92658111166335
0.1045,8,127.92658111166335
0.1045,5,127.92658111166335
0.1045,11,127.92658111166335
0.1045,19,127.92658111166335
0.1045,74,127.92658111166335
0.1045,111,127.92658111166335
0.1045,168,127.92658111166335
0.1045,214,127.92658111166335
0.1045,212,127.92658111166335
0.1045,213,127.92658111166335
0.1045,224,127.92658111166335
0.1045,256,127.92658111166335
0.1045,260,127.92658111166335
0.1045,264,127.92658111166335
0.1045,239,127.92658111166335
0.1045,249,127.92658111166335
0.1045,195,127.92658111166335
0.1045,111,127.92658111166335
0.1045,94,127.92658111166335
0.1045,61,127.92658111166335
0.1045,18,127.92658111166335
0.1045,5,127.92658111166335
0.1045,4,127.92658111166335
0.1045,3,127.92658111166335
0.1045,4,127.92658111166335
0.1045,24,127.92658111166335
0.1045,101,127.92658111166335
0.1045,281,127.92658111166335
0.1045,410,127.92658111166335
0.1045,162,127.92658111166335
0.1045,64,127.92658111166335
0.1045,72,127.92658111166335
0.1045,128,127.92658111166335
0.1045,152,127.92658111166335
0.1045,99,127.92658111166335
0.1045,127,127.92658111166335
0.1045,233,127.92658111166335
0.1045,516,127.92658111166335
0.1045,500,127.92658111166335
0.1045,343,127.92658111166335
0.1045,277,127.92658111166335
0.1045,160,127.92658111166335
0.1045,137,127.92658111166335
0.1045,55,127.92658111166335
0.1045,15,127.92658111166335
0.1045,2,127.92658111166335
0.1045,2,127.92658111166335
0.1045,1,127.92658111166335
0.1045,3,127.92658111166335
0.1045,30,127.92658111166335
0.1045,116,127.92658111166335
0.1045,311,127.92658111166335
0.1045,432,127.92658111166335
0.1045,190,127.92658111166335
0.1045,86,127.92658111166335
0.1045,113,127.92658111166335
0.1045,141,127.92658111166335
0.1045,141,127.92658111166335
0.1045,112,127.92658111166335
0.1045,127,127.92658111166335
0.1045,253,127.92658111166335
0.1045,475,127.92658111166335
0.1045,479,127.92658111166335
0.1045,355,127.92658111166335
0.1045,301,127.92658111166335
0.1045,187,127.92658111166335
0.1045,126,127.92658111166335
0.1045,72,127.92658111166335
0.1045,29,127.92658111166335
0.1045,20,127.92658111166335
0.1045,7,127.92658111166335
0.1045,1,127.92658111166335
0.1045,6,127.92658111166335
0.1045,21,127.92658111166335
0.1045,103,127.92658111166335
0.1045,329,127.92658111166335
0.1045,435,127.92658111166335
0.1045,168,127.92658111166335
0.1045,63,127.92658111166335
0.1045,106,127.92658111166335
0.1045,134,127.92658111166335
0.1045,116,127.92658111166335
0.1045,111,127.92658111166335
0.1045,100,127.92658111166335
0.1045,199,127.92658111166335
0.1045,426,127.92658111166335
0.1045,398,127.92658111166335
0.1045,323,127.92658111166335
0.1045,225,127.92658111166335
0.1045,168,127.92658111166335
0.1045,139,127.92658111166335
0.1045,98,127.92658111166335
0.1045,40,127.92658111166335
0.1045,13,127.92658111166335
0.1045,6,127.92658111166335
0.1045,2,127.92658111166335
0.1045,4,127.92658111166335
0.1045,19,127.92658111166335
0.1045,105,127.92658111166335
0.1045,283,127.92658111166335
0.1045,400,127.92658111166335
0.1045,148,127.92658111166335
0.1045,74,127.92658111166335
0.1045,82,127.92658111166335
0.1045,100,127.92658111166335
0.1045,118,127.92658111166335
0.1045,93,127.92658111166335
0.1045,86,127.92658111166335
0.1045,170,127.92658111166335
0.1045,355,127.92658111166335
0.1045,414,127.92658111166335
0.1045,271,127.92658111166335
0.1045,214,127.92658111166335
0.1045,142,127.92658111166335
0.1045,131,127.92658111166335
0.1045,82,127.92658111166335
0.1045,61,127.92658111166335
0.1045,18,127.92658111166335
0.1045,7,127.92658111166335
0.1045,3,127.92658111166335
0.1045,4,127.92658111166335
0.1045,28,127.92658111166335
0.1045,94,127.92658111166335
0.1045,242,127.92658111166335
0.1045,423,127.92658111166335
0.1045,176,127.92658111166335
0.1045,88,127.92658111166335
0.1045,107,127.92658111166335
0.1045,167,127.92658111166335
0.1045,149,127.92658111166335
0.1045,121,127.92658111166335
0.1045,163,127.92658111166335
0.1045,239,127.92658111166335
0.1045,454,127.92658111166335
0.1045,367,127.92658111166335
0.1045,245,127.92658111166335
0.1045,197,127.92658111166335
0.1045,163,127.92658111166335
0.1045,145,127.92658111166335
0.1045,110,127.92658111166335
0.1045,89,127.92658111166335
0.1045,67,127.92658111166335
0.1045,50,127.92658111166335
0.1045,18,127.92658111166335
0.1045,9,127.92658111166335
0.1045,12,127.92658111166335
0.1045,31,127.92658111166335
0.1045,50,127.92658111166335
0.1045,111,127.92658111166335
0.1045,171,127.92658111166335
0.1045,173,127.92658111166335
0.1045,215,127.92658111166335
0.1045,235,127.92658111166335
0.1045,237,127.92658111166335
0.1045,232,127.92658111166335
0.1045,232,127.92658111166335
0.1045,225,127.92658111166335
0.1045,190,127.92658111166335
0.1045,155,127.92658111166335
0.1045,167,127.92658111166335
0.1045,180,127.92658111166335
