registered,cnt,Predicted Y
6,19,152.35837048706495
4,19,151.85623227484365
1,19,151.10302495651172
2,19,151.35409406262238
8,19,152.8605086992862
21,19,156.12440707872457
46,19,162.4011347314906
74,19,169.43106970258856
35,19,159.63937456427354
26,19,157.37975260927777
69,19,168.17572417203536
105,19,177.21421199201848
128,19,182.9888014325632
94,19,174.45245182480141
107,19,177.71635020423975
173,19,194.2869112075421
388,19,248.26676902133005
367,19,242.9943177930066
266,19,217.63633807583176
174,19,194.53798031365272
133,19,184.24414696311644
80,19,170.93748433925242
49,19,163.15434204982253
23,19,156.62654529094584
6,19,152.35837048706495
4,19,151.85623227484365
4,19,151.85623227484365
3,19,151.60516316873301
29,19,158.1329599276097
86,19,172.44389897591628
255,19,214.8745779086147
415,19,255.04563488631737
164,19,192.02728925254632
98,19,175.45672824924398
105,19,177.21421199201848
169,19,193.28263478309952
142,19,186.5037689181122
135,19,184.7462851753377
120,19,180.98024858367808
233,19,209.3510575741806
467,19,268.10122840407075
456,19,265.3394682368537
305,19,227.4280332141468
225,19,207.34250472529547
141,20,186.25269981200157
135,20,184.7462851753377
99,20,175.70779735535461
43,20,161.64792741315867
24,20,156.87761439705648
15,20,154.6179924420607
6,20,152.35837048706495
1,20,151.10302495651172
16,20,154.86906154817135
74,20,169.43106970258856
202,20,201.5679152847507
415,20,255.04563488631737
161,20,191.2740819342144
97,20,175.20565914313332
123,20,181.73345590201
198,20,200.56363886030815
182,20,196.54653316253788
127,20,182.73773232645257
171,20,193.78477299532082
262,20,216.63206165138922
470,20,268.8544357224027
385,20,247.51356170299815
253,20,214.37243969639343
161,20,191.2740819342144
130,20,183.4909396447845
105,20,177.21421199201848
93,20,174.20138271869075
76,20,169.93320791480986
50,20,163.40541115593317
47,20,162.65220383760123
9,20,153.11157780539685
4,20,151.85623227484365
3,20,151.60516316873301
12,20,153.86478512372878
32,20,158.8861672459416
96,20,174.95459003702268
164,20,192.02728925254632
208,20,203.07432992141457
215,20,204.83181366418904
244,20,212.11281774139766
240,20,211.1085413169551
235,20,209.8531957864019
230,20,208.59785025584867
223,20,206.84036651307417
216,20,205.0828827702997
175,20,194.7890494197634
179,20,195.79332584420595
137,20,185.248423387559
124,20,181.98452500812067
94,20,174.45245182480141
89,20,173.1971062942482
78,20,170.43534612703112
56,20,164.91182579259703
42,20,161.39685830704803
21,20,156.12440707872457
8,20,152.8605086992862
5,20,152.10730138095428
4,20,151.85623227484365
15,20,154.6179924420607
58,20,165.4139640048183
112,20,178.97169573479295
153,20,189.26552908532926
198,20,200.56363886030815
243,20,211.86174863528703
224,20,207.09143561918484
240,20,211.1085413169551
230,20,208.59785025584867
263,20,216.88313075749986
245,20,212.3638868475083
205,20,202.32112260308264
178,20,195.54225673809532
132,20,183.9930778570058
95,20,174.70352093091205
86,20,172.44389897591628
41,20,161.1457892009374
22,20,156.3754761848352
8,20,152.8605086992862
2,20,151.35409406262238
7,20,152.60943959317558
4,20,151.85623227484365
23,20,156.62654529094584
87,20,172.69496808202692
221,20,206.3382283008529
351,20,238.97721209523633
142,20,186.5037689181122
95,20,174.70352093091205
99,20,175.70779735535461
160,20,191.02301282810376
138,20,185.49949249366963
118,20,180.4781103714568
148,20,188.01018355477606
255,21,214.8745779086147
539,21,286.178204044037
458,21,265.841606449075
339,21,235.9643828219086
214,21,204.5807445580784
128,21,182.9888014325632
95,21,174.70352093091205
45,21,162.15006562537997
12,21,153.86478512372878
12,21,153.86478512372878
4,21,151.85623227484365
3,21,151.60516316873301
2,21,151.35409406262238
28,21,157.88189082149904
103,21,176.71207377979718
301,21,226.42375678970424
397,21,250.52639097632584
176,21,195.04011852587402
100,21,175.95886646146525
108,21,177.96741931035038
170,21,193.5337038892102
152,21,189.01445997921863
134,21,184.49521606922707
152,21,189.01445997921863
271,21,218.891683606385
532,21,284.42072030126246
480,21,271.3651267835091
365,21,242.49217958078532
241,21,211.35961042306573
173,21,194.2869112075421
121,21,181.23131768978874
72,21,168.9289314903673
30,21,158.38402903372034
16,21,154.86906154817135
4,21,151.85623227484365
3,21,151.60516316873301
2,21,151.35409406262238
20,21,155.8733379726139
93,21,174.20138271869075
293,21,224.41520394081908
421,21,256.55204952298124
182,21,196.54653316253788
124,21,181.98452500812067
123,21,181.73345590201
185,21,197.2997404808698
157,21,190.26980550977183
141,21,186.25269981200157
131,21,183.74200875089514
240,21,211.1085413169551
242,21,211.61067952917637
234,21,209.60212668029124
341,21,236.4665210341299
245,21,212.3638868475083
202,21,201.5679152847507
134,21,184.49521606922707
69,21,168.17572417203536
39,21,160.6436509887161
16,21,154.86906154817135
14,21,154.36692333595008
5,21,152.10730138095428
5,21,152.10730138095428
27,21,157.6308217153884
103,21,176.71207377979718
283,21,221.90451287971268
394,21,249.7731836579939
191,21,198.80615511753365
119,21,180.72917947756744
136,21,184.99735428144834
164,21,192.02728925254632
170,21,193.5337038892102
148,21,188.01018355477606
163,21,191.7762201464357
238,21,210.6064031047338
540,21,286.4292731501476
463,21,267.0969519796282
305,21,227.4280332141468
220,21,206.08715919474224
192,21,199.05722422364428
147,21,187.7591144486654
87,21,172.69496808202692
46,21,162.4011347314906
15,21,154.6179924420607
8,21,152.8605086992862
2,21,151.35409406262238
3,21,151.60516316873301
24,21,156.87761439705648
76,21,169.93320791480986
141,21,186.25269981200157
361,21,241.48790315634272
215,21,204.83181366418904
99,22,175.70779735535461
90,22,173.44817540035882
170,22,193.5337038892102
157,22,190.26980550977183
120,22,180.98024858367808
142,22,186.5037689181122
256,22,215.12564701472536
429,22,258.56060237186637
359,22,240.98576494412146
245,22,212.3638868475083
130,22,183.4909396447845
130,22,183.4909396447845
107,22,177.71635020423975
88,22,172.94603718813755
78,22,170.43534612703112
64,22,166.92037864148216
37,22,160.14151277649484
30,22,158.38402903372034
4,22,151.85623227484365
7,22,152.60943959317558
9,22,153.11157780539685
28,22,157.88189082149904
72,22,168.9289314903673
86,22,172.44389897591628
133,22,184.24414696311644
207,22,202.8232608153039
204,22,202.07005349697198
180,22,196.0443949503166
159,22,190.77194372199313
221,22,206.3382283008529
188,22,198.05294779920172
194,22,199.55936243586558
216,22,205.0828827702997
179,22,195.79332584420595
115,22,179.72490305312488
44,22,161.8989965192693
19,22,155.62226886650328
33,22,159.13723635205227
34,22,159.3883054581629
43,22,161.64792741315867
37,22,160.14151277649484
21,22,156.12440707872457
8,22,152.8605086992862
11,22,153.61371601761815
14,22,154.36692333595008
38,22,160.39258188260547
46,22,162.4011347314906
98,22,175.45672824924398
153,22,189.26552908532926
202,22,201.5679152847507
247,22,212.8660250597296
261,22,216.38099254527856
254,22,214.6235088025041
253,22,214.37243969639343
282,22,221.65344377360205
255,22,214.8745779086147
177,22,195.29118763198466
153,22,189.26552908532926
138,22,185.49949249366963
107,22,177.71635020423975
88,22,172.94603718813755
51,22,163.6564802620438
21,22,156.12440707872457
8,22,152.8605086992862
9,23,153.11157780539685
3,23,151.60516316873301
5,23,152.10730138095428
20,23,155.8733379726139
93,23,174.20138271869075
245,23,212.3638868475083
366,23,242.74324868689595
156,23,190.0187364036612
75,23,169.68213880869922
129,23,183.23987053867387
137,23,185.248423387559
153,23,189.26552908532926
117,23,180.22704126534617
110,23,178.46955752257168
181,23,196.29546405642722
227,23,207.84464293751677
398,23,250.77746008243648
272,23,219.14275271249562
167,23,192.78049657087826
149,23,188.2612526608867
105,23,177.21421199201848
39,23,160.6436509887161
18,23,155.37119976039264
6,23,152.35837048706495
4,23,151.85623227484365
3,23,151.60516316873301
2,23,151.35409406262238
22,23,156.3754761848352
49,23,163.15434204982253
138,23,185.49949249366963
325,23,232.44941533635964
190,23,198.55508601142301
73,23,169.18000059647792
104,23,176.9631428859078
115,23,179.72490305312488
141,23,186.25269981200157
123,23,181.73345590201
131,23,183.74200875089514
217,23,205.33395187641034
521,23,281.6589601340454
426,23,257.80739505353444
298,23,225.6705494713723
253,23,214.37243969639343
151,23,188.763390873108
86,23,172.44389897591628
49,23,163.15434204982253
15,23,154.6179924420607
9,23,153.11157780539685
5,23,152.10730138095428
3,23,151.60516316873301
2,23,151.35409406262238
9,23,153.11157780539685
99,23,175.70779735535461
260,23,216.12992343916792
428,23,258.3095332657557
176,23,195.04011852587402
73,23,169.18000059647792
17,23,155.12013065428198
42,23,161.39685830704803
92,23,173.95031361258012
94,23,174.45245182480141
133,23,184.24414696311644
241,23,211.35961042306573
487,23,273.1226105262836
431,23,259.0627405840877
288,23,223.15985841026588
189,23,198.30401690531238
74,23,169.43106970258856
103,23,176.71207377979718
49,23,163.15434204982253
23,23,156.62654529094584
4,23,151.85623227484365
12,23,153.86478512372878
3,23,151.60516316873301
3,23,151.60516316873301
24,23,156.87761439705648
86,23,172.44389897591628
239,23,210.85747221084443
453,23,264.58626091852176
176,23,195.04011852587402
95,23,174.70352093091205
111,24,178.7206266286823
130,24,183.4909396447845
139,24,185.75056159978027
137,24,185.248423387559
125,24,182.2355941142313
247,24,212.8660250597296
487,24,273.1226105262836
454,24,264.8373300246324
345,24,237.47079745857246
236,24,210.10426489251253
180,24,196.0443949503166
68,24,167.92465506592472
63,24,166.6693095353715
33,24,159.13723635205227
17,24,155.12013065428198
4,24,151.85623227484365
4,24,151.85623227484365
4,24,151.85623227484365
28,24,157.88189082149904
102,24,176.46100467368655
289,24,223.41092751637655
476,24,270.36085035906655
199,24,200.81470796641878
104,24,176.9631428859078
133,24,184.24414696311644
186,24,197.55080958698045
172,24,194.03584210143146
131,24,183.74200875089514
168,24,193.0315656769889
269,24,218.3895453941637
483,24,272.118334101841
394,24,249.7731836579939
253,24,214.37243969639343
180,24,196.0443949503166
155,24,189.76766729755053
124,24,181.98452500812067
100,24,175.95886646146525
78,24,170.43534612703112
64,24,166.92037864148216
35,24,159.63937456427354
12,24,153.86478512372878
6,24,152.35837048706495
4,24,151.85623227484365
22,24,156.3754761848352
33,24,159.13723635205227
97,24,175.20565914313332
165,24,192.27835835865696
201,24,201.31684617864005
245,24,212.3638868475083
271,24,218.891683606385
271,24,218.891683606385
269,24,218.3895453941637
274,24,219.6448909247169
267,24,217.88740718194242
253,24,214.37243969639343
253,24,214.37243969639343
184,24,197.04867137475915
164,24,192.02728925254632
150,24,188.51232176699733
126,24,182.48666322034194
103,24,176.71207377979718
100,24,175.95886646146525
81,24,171.18855344536306
50,24,163.40541115593317
23,24,156.62654529094584
9,24,153.11157780539685
5,24,152.10730138095428
13,24,154.1158542298394
27,24,157.6308217153884
65,24,167.1714477475928
130,24,183.4909396447845
170,24,193.5337038892102
209,24,203.3253990275252
255,24,214.8745779086147
275,24,219.89596003082755
191,24,198.80615511753365
221,25,206.3382283008529
201,25,201.31684617864005
213,25,204.32967545196777
238,25,210.6064031047338
193,25,199.30829332975492
174,25,194.53798031365272
109,25,178.218488416461
86,25,172.44389897591628
46,25,162.4011347314906
18,25,155.37119976039264
5,25,152.10730138095428
3,25,151.60516316873301
4,25,151.85623227484365
2,25,151.35409406262238
11,25,153.61371601761815
92,25,173.95031361258012
223,25,206.84036651307417
359,25,240.98576494412146
131,25,183.74200875089514
72,25,168.9289314903673
107,25,177.71635020423975
139,25,185.75056159978027
155,25,189.76766729755053
130,25,183.4909396447845
119,25,180.72917947756744
223,25,206.84036651307417
373,25,244.50073242967045
385,25,247.51356170299815
302,25,226.67482589581488
271,25,218.891683606385
155,25,189.76766729755053
106,25,177.4652810981291
53,25,164.1586184742651
23,25,156.62654529094584
9,25,153.11157780539685
8,25,152.8605086992862
2,25,151.35409406262238
3,25,151.60516316873301
22,25,156.3754761848352
102,25,176.46100467368655
288,25,223.15985841026588
403,25,252.0328056129897
111,25,178.7206266286823
90,25,173.44817540035882
142,25,186.5037689181122
129,25,183.23987053867387
152,25,189.01445997921863
126,25,182.48666322034194
129,25,183.23987053867387
225,25,207.34250472529547
492,25,274.3779560568368
490,25,273.87581784461554
310,25,228.6833787447
241,25,211.35961042306573
168,25,193.0315656769889
115,25,179.72490305312488
53,25,164.1586184742651
32,25,158.8861672459416
2,25,151.35409406262238
8,25,152.8605086992862
9,25,153.11157780539685
3,25,151.60516316873301
23,25,156.62654529094584
113,25,179.2227648409036
284,25,222.15558198582335
495,25,275.13116337516874
207,25,202.8232608153039
105,25,177.21421199201848
104,25,176.9631428859078
178,25,195.54225673809532
163,25,191.7762201464357
121,25,181.23131768978874
145,26,187.25697623644413
238,26,210.6064031047338
524,26,282.41216745237733
451,26,264.0841227063005
332,26,234.20689907913413
284,26,222.15558198582335
203,26,201.81898439086135
140,26,186.00163070589093
74,26,169.43106970258856
34,26,159.3883054581629
13,26,154.1158542298394
7,26,152.60943959317558
4,26,151.85623227484365
2,26,151.35409406262238
25,26,157.12868350316714
94,26,174.45245182480141
270,26,218.64061450027435
458,26,265.841606449075
194,26,199.55936243586558
94,26,174.45245182480141
124,26,181.98452500812067
141,26,186.25269981200157
145,26,187.25697623644413
145,26,187.25697623644413
101,26,176.20993556757588
233,26,209.3510575741806
445,26,262.5777080696366
404,26,252.2838747191003
311,26,228.93444785081067
267,26,217.88740718194242
178,26,195.54225673809532
157,26,190.26980550977183
73,26,169.18000059647792
55,26,164.66075668648637
36,26,159.89044367038417
12,26,153.86478512372878
11,26,153.61371601761815
5,26,152.10730138095428
29,26,158.1329599276097
73,26,169.18000059647792
229,26,208.34678114973804
393,26,249.52211455188328
190,26,198.55508601142301
111,26,178.7206266286823
126,26,182.48666322034194
190,26,198.55508601142301
158,26,190.52087461588246
188,26,198.05294779920172
258,26,215.62778522694663
356,26,240.23255762578952
414,26,254.79456578020677
310,26,228.6833787447
210,26,203.57646813363584
120,26,180.98024858367808
114,26,179.47383394701424
116,26,179.9759721592355
104,26,176.9631428859078
79,26,170.6864152331418
47,26,162.65220383760123
35,26,159.63937456427354
13,26,154.1158542298394
4,26,151.85623227484365
3,26,151.60516316873301
16,26,154.86906154817135
33,26,159.13723635205227
75,26,169.68213880869922
116,26,179.9759721592355
166,26,192.5294274647676
178,26,195.54225673809532
213,26,204.32967545196777
217,26,205.33395187641034
210,26,203.57646813363584
187,26,197.80187869309108
201,26,201.31684617864005
161,26,191.2740819342144
212,26,204.0786063458571
153,26,189.26552908532926
128,26,182.9888014325632
114,26,179.47383394701424
115,26,179.72490305312488
81,26,171.18855344536306
51,26,163.6564802620438
49,26,163.15434204982253
49,26,163.15434204982253
24,26,156.87761439705648
10,26,153.3626469115075
3,26,151.60516316873301
10,26,153.3626469115075
17,26,155.12013065428198
62,26,166.41824042926086
78,27,170.43534612703112
121,27,181.23131768978874
180,27,196.0443949503166
186,27,197.55080958698045
181,27,196.29546405642722
168,27,193.0315656769889
155,27,189.76766729755053
167,27,192.78049657087826
169,27,193.28263478309952
177,27,195.29118763198466
146,27,187.50804534255477
128,27,182.9888014325632
122,27,181.48238679589937
93,27,174.20138271869075
87,27,172.69496808202692
65,27,167.1714477475928
53,27,164.1586184742651
28,27,157.88189082149904
8,27,152.8605086992862
4,27,151.85623227484365
6,27,152.35837048706495
10,27,153.3626469115075
19,27,155.62226886650328
58,27,165.4139640048183
81,27,171.18855344536306
153,27,189.26552908532926
168,27,193.0315656769889
187,27,197.80187869309108
217,27,205.33395187641034
185,27,197.2997404808698
179,27,195.79332584420595
208,27,203.07432992141457
202,27,201.5679152847507
172,27,194.03584210143146
157,27,190.26980550977183
168,27,193.0315656769889
107,27,177.71635020423975
80,27,170.93748433925242
34,27,159.3883054581629
20,27,155.8733379726139
9,27,153.11157780539685
7,27,152.60943959317558
3,27,151.60516316873301
3,27,151.60516316873301
26,27,157.37975260927777
98,27,175.45672824924398
219,27,205.8360900886316
372,27,244.2496633235598
153,27,189.26552908532926
72,27,168.9289314903673
78,27,170.43534612703112
125,27,182.2355941142313
110,27,178.46955752257168
99,27,175.70779735535461
133,27,184.24414696311644
205,27,202.32112260308264
428,27,258.3095332657557
362,27,241.7389722624534
246,27,212.61495595361896
213,27,204.32967545196777
165,27,192.27835835865696
117,27,180.22704126534617
46,27,162.4011347314906
25,27,157.12868350316714
9,27,153.11157780539685
3,27,151.60516316873301
6,27,152.35837048706495
4,27,151.85623227484365
19,27,155.62226886650328
121,27,181.23131768978874
265,27,217.38526896972115
417,28,255.54777309853867
173,28,194.2869112075421
84,28,171.941760763695
86,28,172.44389897591628
137,28,185.248423387559
125,28,182.2355941142313
105,28,177.21421199201848
127,28,182.73773232645257
227,28,207.84464293751677
434,28,259.81594790241957
278,28,220.64916734915948
248,28,213.11709416584023
233,28,209.3510575741806
161,28,191.2740819342144
115,28,179.72490305312488
59,28,165.66503311092893
31,28,158.63509813983097
12,28,153.86478512372878
6,28,152.35837048706495
4,28,151.85623227484365
3,28,151.60516316873301
28,28,157.88189082149904
106,28,177.4652810981291
285,28,222.40665109193395
442,28,261.8245007513047
197,28,200.3125697541975
106,28,177.4652810981291
123,28,181.73345590201
193,28,199.30829332975492
168,28,193.0315656769889
142,28,186.5037689181122
144,28,187.0059071303335
255,28,214.8745779086147
484,28,272.3694032079517
451,28,264.0841227063005
321,28,231.44513891191707
286,28,222.65772019804461
215,28,204.83181366418904
141,28,186.25269981200157
89,28,173.1971062942482
53,28,164.1586184742651
15,28,154.6179924420607
12,28,153.86478512372878
5,28,152.10730138095428
5,28,152.10730138095428
24,28,156.87761439705648
98,28,175.45672824924398
252,28,214.1213705902828
471,28,269.10550482851335
194,28,199.55936243586558
107,28,177.71635020423975
135,28,184.7462851753377
208,28,203.07432992141457
190,28,198.55508601142301
174,28,194.53798031365272
156,28,190.0187364036612
286,28,222.65772019804461
485,28,272.62047231406234
488,28,273.3736796323942
338,28,235.713313715798
236,28,210.10426489251253
196,28,200.06150064808685
145,28,187.25697623644413
141,28,186.25269981200157
69,28,168.17572417203536
80,28,170.93748433925242
41,28,161.1457892009374
10,28,153.3626469115075
11,28,153.61371601761815
5,28,152.10730138095428
17,28,155.12013065428198
60,28,165.9161022170396
96,28,174.95459003702268
169,28,193.28263478309952
202,28,201.5679152847507
249,28,213.36816327195086
270,28,218.64061450027435
268,28,218.13847628805306
258,28,215.62778522694663
224,28,207.09143561918484
272,28,219.14275271249562
202,28,201.5679152847507
214,28,204.5807445580784
206,28,202.57219170919328
149,28,188.2612526608867
139,29,185.75056159978027
141,29,186.25269981200157
121,29,181.23131768978874
90,29,173.44817540035882
70,29,168.426793278146
48,29,162.9032729437119
25,29,157.12868350316714
8,29,152.8605086992862
5,29,152.10730138095428
11,29,153.61371601761815
19,29,155.62226886650328
74,29,169.43106970258856
111,29,178.7206266286823
168,29,193.0315656769889
214,29,204.5807445580784
212,29,204.0786063458571
213,29,204.32967545196777
224,29,207.09143561918484
256,29,215.12564701472536
260,29,216.12992343916792
264,29,217.1341998636105
239,29,210.85747221084443
249,29,213.36816327195086
195,29,199.81043154197621
111,29,178.7206266286823
94,29,174.45245182480141
61,29,166.16717132315023
18,29,155.37119976039264
5,29,152.10730138095428
4,29,151.85623227484365
3,29,151.60516316873301
4,29,151.85623227484365
24,29,156.87761439705648
101,29,176.20993556757588
281,29,221.40237466749142
410,29,253.79028935576417
162,29,191.52515104032506
64,29,166.92037864148216
72,29,168.9289314903673
128,29,182.9888014325632
152,29,189.01445997921863
99,29,175.70779735535461
127,29,182.73773232645257
233,29,209.3510575741806
516,29,280.4036146034922
500,29,276.38650890572194
343,29,236.9686592463512
277,29,220.39809824304882
160,29,191.02301282810376
137,29,185.248423387559
55,29,164.66075668648637
15,29,154.6179924420607
2,29,151.35409406262238
2,29,151.35409406262238
1,29,151.10302495651172
3,29,151.60516316873301
30,29,158.38402903372034
116,29,179.9759721592355
311,29,228.93444785081067
432,29,259.3138096901983
190,29,198.55508601142301
86,29,172.44389897591628
113,29,179.2227648409036
141,29,186.25269981200157
141,30,186.25269981200157
112,30,178.97169573479295
127,30,182.73773232645257
253,30,214.37243969639343
475,30,270.1097812529559
479,30,271.1140576773985
355,30,239.9814885196789
301,30,226.42375678970424
187,30,197.80187869309108
126,30,182.48666322034194
72,30,168.9289314903673
29,30,158.1329599276097
20,30,155.8733379726139
7,30,152.60943959317558
1,30,151.10302495651172
6,30,152.35837048706495
21,30,156.12440707872457
103,30,176.71207377979718
329,30,233.4536917608022
435,30,260.06701700853023
168,30,193.0315656769889
63,30,166.6693095353715
106,30,177.4652810981291
134,30,184.49521606922707
116,30,179.9759721592355
111,30,178.7206266286823
100,30,175.95886646146525
199,30,200.81470796641878
426,30,257.80739505353444
398,30,250.77746008243648
323,30,231.94727712413834
225,30,207.34250472529547
168,30,193.0315656769889
139,30,185.75056159978027
98,30,175.45672824924398
40,30,160.89472009482677
13,30,154.1158542298394
6,30,152.35837048706495
2,30,151.35409406262238
4,30,151.85623227484365
19,30,155.62226886650328
105,30,177.21421199201848
283,30,221.90451287971268
400,30,251.27959829465777
148,30,188.01018355477606
74,30,169.43106970258856
82,30,171.4396225514737
100,30,175.95886646146525
118,30,180.4781103714568
93,30,174.20138271869075
86,30,172.44389897591628
170,30,193.5337038892102
355,30,239.9814885196789
414,30,254.79456578020677
271,30,218.891683606385
214,30,204.5807445580784
142,30,186.5037689181122
131,30,183.74200875089514
82,30,171.4396225514737
61,30,166.16717132315023
18,30,155.37119976039264
7,30,152.60943959317558
3,30,151.60516316873301
4,30,151.85623227484365
28,30,157.88189082149904
94,30,174.45245182480141
242,30,211.61067952917637
423,31,257.0541877352025
176,31,195.04011852587402
88,31,172.94603718813755
107,31,177.71635020423975
167,31,192.78049657087826
149,31,188.2612526608867
121,31,181.23131768978874
163,31,191.7762201464357
239,31,210.85747221084443
454,31,264.8373300246324
367,31,242.9943177930066
245,31,212.3638868475083
197,31,200.3125697541975
163,31,191.7762201464357
145,31,187.25697623644413
110,31,178.46955752257168
89,31,173.1971062942482
67,31,167.6735859598141
50,31,163.40541115593317
18,31,155.37119976039264
9,31,153.11157780539685
12,31,153.86478512372878
31,31,158.63509813983097
50,31,163.40541115593317
111,31,178.7206266286823
171,31,193.78477299532082
173,31,194.2869112075421
215,31,204.83181366418904
235,31,209.8531957864019
237,31,210.35533399862317
232,31,209.09998846806997
232,31,209.09998846806997
225,31,207.34250472529547
190,31,198.55508601142301
155,31,189.76766729755053
167,31,192.78049657087826
180,31,196.0443949503166
144,31,187.0059071303335
137,31,185.248423387559
107,31,177.71635020423975
100,31,175.95886646146525
74,31,169.43106970258856
57,31,165.16289489870766
20,31,155.8733379726139
6,31,152.35837048706495
5,31,152.10730138095428
9,31,153.11157780539685
27,31,157.6308217153884
64,31,166.92037864148216
107,31,177.71635020423975
191,31,198.80615511753365
236,31,210.10426489251253
244,31,212.11281774139766
264,31,217.1341998636105
219,31,205.8360900886316
218,31,205.58502098252097
235,31,209.8531957864019
158,31,190.52087461588246
187,31,197.80187869309108
156,31,190.0187364036612
144,31,187.0059071303335
101,31,176.20993556757588
97,31,175.20565914313332
74,31,169.43106970258856
20,31,155.8733379726139
10,31,153.3626469115075
8,31,152.8605086992862
6,31,152.35837048706495
3,31,151.60516316873301
27,31,157.6308217153884
98,31,175.45672824924398
302,31,226.67482589581488
432,31,259.3138096901983
189,31,198.30401690531238
80,31,170.93748433925242
106,32,177.4652810981291
161,32,191.2740819342144
174,32,194.53798031365272
145,32,187.25697623644413
127,32,182.73773232645257
262,32,216.63206165138922
529,32,283.66751298293053
510,32,278.89719996682834
348,32,238.2240047769044
253,32,214.37243969639343
178,32,195.54225673809532
114,32,179.47383394701424
75,32,169.68213880869922
18,32,155.37119976039264
10,32,153.3626469115075
8,32,152.8605086992862
1,32,151.10302495651172
3,32,151.60516316873301
23,32,156.62654529094584
107,32,177.71635020423975
346,32,237.72186656468313
441,32,261.5734316451941
174,32,194.53798031365272
97,32,175.20565914313332
103,32,176.71207377979718
139,32,185.75056159978027
176,32,195.04011852587402
118,32,180.4781103714568
136,32,184.99735428144834
279,32,220.90023645527012
484,32,272.3694032079517
473,32,269.6076430407346
335,32,234.96010639746606
237,32,210.35533399862317
206,32,202.57219170919328
159,32,190.77194372199313
91,32,173.69924450646948
44,32,161.8989965192693
14,32,154.36692333595008
9,32,153.11157780539685
1,32,151.10302495651172
4,32,151.85623227484365
20,32,155.8733379726139
110,32,178.46955752257168
348,32,238.2240047769044
445,32,262.5777080696366
185,32,197.2997404808698
108,32,177.96741931035038
115,32,179.72490305312488
178,32,195.54225673809532
146,32,187.50804534255477
128,32,182.9888014325632
131,32,183.74200875089514
265,32,217.38526896972115
555,32,290.19530974180725
527,32,283.16537477070926
362,32,241.7389722624534
273,32,219.39382181860628
209,32,203.3253990275252
144,32,187.0059071303335
90,32,173.44817540035882
38,32,160.39258188260547
13,32,154.1158542298394
4,32,151.85623227484365
4,32,151.85623227484365
6,32,152.35837048706495
18,32,155.37119976039264
104,32,176.9631428859078
172,33,194.03584210143146
364,33,242.24111047467466
232,33,209.09998846806997
103,33,176.71207377979718
117,33,180.22704126534617
165,33,192.27835835865696
114,33,179.47383394701424
114,33,179.47383394701424
127,33,182.73773232645257
258,33,215.62778522694663
230,33,208.59785025584867
299,33,225.92161857748295
269,33,218.3895453941637
176,33,195.04011852587402
154,33,189.5165981914399
127,33,182.73773232645257
14,33,154.36692333595008
21,33,156.12440707872457
19,33,155.62226886650328
11,33,153.61371601761815
5,33,152.10730138095428
5,33,152.10730138095428
12,33,153.86478512372878
89,33,173.1971062942482
225,33,207.34250472529547
426,33,257.80739505353444
196,33,200.06150064808685
126,33,182.48666322034194
138,33,185.49949249366963
194,33,199.55936243586558
156,33,190.0187364036612
142,33,186.5037689181122
181,33,196.29546405642722
286,33,222.65772019804461
467,33,268.10122840407075
388,33,248.26676902133005
275,33,219.89596003082755
192,33,199.05722422364428
159,33,190.77194372199313
127,33,182.73773232645257
141,33,186.25269981200157
83,33,171.69069165758435
80,33,170.93748433925242
37,33,160.14151277649484
16,33,154.86906154817135
4,33,151.85623227484365
6,33,152.35837048706495
18,33,155.37119976039264
45,33,162.15006562537997
103,33,176.71207377979718
156,33,190.0187364036612
176,33,195.04011852587402
270,33,218.64061450027435
258,33,215.62778522694663
192,33,199.05722422364428
196,33,200.06150064808685
214,33,204.5807445580784
275,33,219.89596003082755
239,33,210.85747221084443
263,33,216.88313075749986
227,33,207.84464293751677
127,33,182.73773232645257
125,33,182.2355941142313
105,33,177.21421199201848
97,33,175.20565914313332
71,33,168.67786238425666
59,33,165.66503311092893
59,34,165.66503311092893
16,34,154.86906154817135
10,34,153.3626469115075
12,34,153.86478512372878
22,34,156.3754761848352
36,34,159.89044367038417
59,34,165.66503311092893
111,34,178.7206266286823
158,34,190.52087461588246
236,34,210.10426489251253
255,34,214.8745779086147
214,34,204.5807445580784
193,34,199.30829332975492
216,34,205.0828827702997
257,34,215.37671612083602
238,34,210.6064031047338
218,34,205.58502098252097
217,34,205.33395187641034
146,34,187.50804534255477
110,34,178.46955752257168
114,34,179.47383394701424
78,34,170.43534612703112
19,34,155.62226886650328
3,34,151.60516316873301
0,34,150.85195585040108
0,34,150.85195585040108
2,34,151.35409406262238
3,34,151.60516316873301
25,34,157.12868350316714
46,34,162.4011347314906
209,34,203.3253990275252
200,34,201.06577707252941
58,34,165.4139640048183
67,34,167.6735859598141
129,34,183.23987053867387
129,34,183.23987053867387
130,34,183.4909396447845
139,34,185.75056159978027
238,34,210.6064031047338
484,34,272.3694032079517
474,34,269.8587121468453
369,34,243.49645600522786
264,34,217.1341998636105
167,34,192.78049657087826
106,34,177.4652810981291
50,34,163.40541115593317
23,34,156.62654529094584
12,34,153.86478512372878
5,34,152.10730138095428
2,34,151.35409406262238
7,34,152.60943959317558
22,34,156.3754761848352
107,34,177.71635020423975
288,34,223.15985841026588
368,34,243.24538689911725
243,34,211.86174863528703
120,34,180.98024858367808
119,34,180.72917947756744
149,34,188.2612526608867
158,34,190.52087461588246
108,35,177.96741931035038
128,35,182.9888014325632
