weekday,registered,Predicted Y
2,286,152.15258634775427
2,199,152.15258634775427
2,162,152.15258634775427
2,116,152.15258634775427
2,71,152.15258634775427
3,24,153.78087287314432
3,15,153.78087287314432
3,5,153.78087287314432
3,4,153.78087287314432
3,6,153.78087287314432
3,16,153.78087287314432
3,79,153.78087287314432
3,229,153.78087287314432
3,413,153.78087287314432
3,161,153.78087287314432
3,66,153.78087287314432
3,103,153.78087287314432
3,135,153.78087287314432
3,119,153.78087287314432
3,119,153.78087287314432
3,120,153.78087287314432
3,189,153.78087287314432
3,458,153.78087287314432
3,366,153.78087287314432
3,220,153.78087287314432
3,188,153.78087287314432
3,126,153.78087287314432
3,111,153.78087287314432
3,53,153.78087287314432
4,41,155.40915939853434
4,12,155.40915939853434
4,7,155.40915939853434
4,1,155.40915939853434
4,5,155.40915939853434
4,13,155.40915939853434
4,79,155.40915939853434
4,201,155.40915939853434
4,367,155.40915939853434
4,165,155.40915939853434
4,45,155.40915939853434
4,74,155.40915939853434
4,84,155.40915939853434
4,103,155.40915939853434
4,121,155.40915939853434
4,117,155.40915939853434
4,228,155.40915939853434
4,406,155.40915939853434
4,486,155.40915939853434
4,347,155.40915939853434
4,220,155.40915939853434
4,167,155.40915939853434
4,119,155.40915939853434
4,81,155.40915939853434
5,37,157.0374459239244
5,21,157.0374459239244
5,8,157.0374459239244
5,4,157.0374459239244
5,6,157.0374459239244
5,25,157.0374459239244
5,67,157.0374459239244
5,222,157.0374459239244
5,386,157.0374459239244
5,185,157.0374459239244
5,99,157.0374459239244
5,108,157.0374459239244
5,160,157.0374459239244
5,234,157.0374459239244
5,190,157.0374459239244
5,175,157.0374459239244
5,240,157.0374459239244
5,433,157.0374459239244
5,384,157.0374459239244
5,230,157.0374459239244
5,160,157.0374459239244
5,145,157.0374459239244
5,110,157.0374459239244
5,88,157.0374459239244
6,73,158.66573244931442
6,59,158.66573244931442
6,53,158.66573244931442
6,13,158.66573244931442
6,5,158.66573244931442
6,4,158.66573244931442
6,11,158.66573244931442
6,27,158.66573244931442
6,70,158.66573244931442
6,121,158.66573244931442
6,185,158.66573244931442
6,201,158.66573244931442
6,238,158.66573244931442
6,270,158.66573244931442
6,268,158.66573244931442
6,282,158.66573244931442
6,273,158.66573244931442
6,245,158.66573244931442
6,237,158.66573244931442
6,237,158.66573244931442
6,159,158.66573244931442
6,119,158.66573244931442
6,106,158.66573244931442
6,91,158.66573244931442
0,77,148.8960132969742
0,50,148.8960132969742
0,43,148.8960132969742
0,15,148.8960132969742
0,11,148.8960132969742
0,10,148.8960132969742
0,9,148.8960132969742
0,26,148.8960132969742
0,43,148.8960132969742
0,96,148.8960132969742
0,155,148.8960132969742
0,141,148.8960132969742
0,172,148.8960132969742
0,209,148.8960132969742
0,153,148.8960132969742
0,153,148.8960132969742
0,139,148.8960132969742
0,136,148.8960132969742
0,126,148.8960132969742
0,131,148.8960132969742
0,86,148.8960132969742
0,82,148.8960132969742
0,68,148.8960132969742
0,82,148.8960132969742
1,109,150.52429982236424
1,73,150.52429982236424
1,19,150.52429982236424
1,7,150.52429982236424
1,8,150.52429982236424
1,16,150.52429982236424
1,59,150.52429982236424
1,193,150.52429982236424
1,350,150.52429982236424
1,131,150.52429982236424
1,77,150.52429982236424
1,96,150.52429982236424
1,147,150.52429982236424
1,119,150.52429982236424
1,133,150.52429982236424
1,110,150.52429982236424
1,220,150.52429982236424
1,472,150.52429982236424
1,450,150.52429982236424
1,268,150.52429982236424
1,174,150.52429982236424
1,178,150.52429982236424
1,97,150.52429982236424
1,48,150.52429982236424
2,16,152.15258634775427
2,14,152.15258634775427
2,5,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,14,152.15258634775427
2,102,152.15258634775427
2,248,152.15258634775427
2,435,152.15258634775427
2,157,152.15258634775427
2,91,152.15258634775427
2,120,152.15258634775427
2,169,152.15258634775427
2,144,152.15258634775427
2,122,152.15258634775427
2,117,152.15258634775427
2,225,152.15258634775427
2,464,152.15258634775427
2,485,152.15258634775427
2,323,152.15258634775427
2,262,152.15258634775427
2,183,152.15258634775427
2,99,152.15258634775427
2,50,152.15258634775427
3,22,153.78087287314432
3,6,153.78087287314432
3,4,153.78087287314432
3,1,153.78087287314432
3,2,153.78087287314432
3,8,153.78087287314432
3,21,153.78087287314432
3,46,153.78087287314432
3,74,153.78087287314432
3,35,153.78087287314432
3,26,153.78087287314432
3,69,153.78087287314432
3,105,153.78087287314432
3,128,153.78087287314432
3,94,153.78087287314432
3,107,153.78087287314432
3,173,153.78087287314432
3,388,153.78087287314432
3,367,153.78087287314432
3,266,153.78087287314432
3,174,153.78087287314432
3,133,153.78087287314432
3,80,153.78087287314432
3,49,153.78087287314432
4,23,155.40915939853434
4,6,155.40915939853434
4,4,155.40915939853434
4,4,155.40915939853434
4,3,155.40915939853434
4,29,155.40915939853434
4,86,155.40915939853434
4,255,155.40915939853434
4,415,155.40915939853434
4,164,155.40915939853434
4,98,155.40915939853434
4,105,155.40915939853434
4,169,155.40915939853434
4,142,155.40915939853434
4,135,155.40915939853434
4,120,155.40915939853434
4,233,155.40915939853434
4,467,155.40915939853434
4,456,155.40915939853434
4,305,155.40915939853434
4,225,155.40915939853434
4,141,155.40915939853434
4,135,155.40915939853434
4,99,155.40915939853434
5,43,157.0374459239244
5,24,157.0374459239244
5,15,157.0374459239244
5,6,157.0374459239244
5,1,157.0374459239244
5,16,157.0374459239244
5,74,157.0374459239244
5,202,157.0374459239244
5,415,157.0374459239244
5,161,157.0374459239244
5,97,157.0374459239244
5,123,157.0374459239244
5,198,157.0374459239244
5,182,157.0374459239244
5,127,157.0374459239244
5,171,157.0374459239244
5,262,157.0374459239244
5,470,157.0374459239244
5,385,157.0374459239244
5,253,157.0374459239244
5,161,157.0374459239244
5,130,157.0374459239244
5,105,157.0374459239244
5,93,157.0374459239244
6,76,158.66573244931442
6,50,158.66573244931442
6,47,158.66573244931442
6,9,158.66573244931442
6,4,158.66573244931442
6,3,158.66573244931442
6,12,158.66573244931442
6,32,158.66573244931442
6,96,158.66573244931442
6,164,158.66573244931442
6,208,158.66573244931442
6,215,158.66573244931442
6,244,158.66573244931442
6,240,158.66573244931442
6,235,158.66573244931442
6,230,158.66573244931442
6,223,158.66573244931442
6,216,158.66573244931442
6,175,158.66573244931442
6,179,158.66573244931442
6,137,158.66573244931442
6,124,158.66573244931442
6,94,158.66573244931442
6,89,158.66573244931442
0,78,148.8960132969742
0,56,148.8960132969742
0,42,148.8960132969742
0,21,148.8960132969742
0,8,148.8960132969742
0,5,148.8960132969742
0,4,148.8960132969742
0,15,148.8960132969742
0,58,148.8960132969742
0,112,148.8960132969742
0,153,148.8960132969742
0,198,148.8960132969742
0,243,148.8960132969742
0,224,148.8960132969742
0,240,148.8960132969742
0,230,148.8960132969742
0,263,148.8960132969742
0,245,148.8960132969742
0,205,148.8960132969742
0,178,148.8960132969742
0,132,148.8960132969742
0,95,148.8960132969742
0,86,148.8960132969742
0,41,148.8960132969742
1,22,150.52429982236424
1,8,150.52429982236424
1,2,150.52429982236424
1,7,150.52429982236424
1,4,150.52429982236424
1,23,150.52429982236424
1,87,150.52429982236424
1,221,150.52429982236424
1,351,150.52429982236424
1,142,150.52429982236424
1,95,150.52429982236424
1,99,150.52429982236424
1,160,150.52429982236424
1,138,150.52429982236424
1,118,150.52429982236424
1,148,150.52429982236424
1,255,150.52429982236424
1,539,150.52429982236424
1,458,150.52429982236424
1,339,150.52429982236424
1,214,150.52429982236424
1,128,150.52429982236424
1,95,150.52429982236424
1,45,150.52429982236424
2,12,152.15258634775427
2,12,152.15258634775427
2,4,152.15258634775427
2,3,152.15258634775427
2,2,152.15258634775427
2,28,152.15258634775427
2,103,152.15258634775427
2,301,152.15258634775427
2,397,152.15258634775427
2,176,152.15258634775427
2,100,152.15258634775427
2,108,152.15258634775427
2,170,152.15258634775427
2,152,152.15258634775427
2,134,152.15258634775427
2,152,152.15258634775427
2,271,152.15258634775427
2,532,152.15258634775427
2,480,152.15258634775427
2,365,152.15258634775427
2,241,152.15258634775427
2,173,152.15258634775427
2,121,152.15258634775427
2,72,152.15258634775427
3,30,153.78087287314432
3,16,153.78087287314432
3,4,153.78087287314432
3,3,153.78087287314432
3,2,153.78087287314432
3,20,153.78087287314432
3,93,153.78087287314432
3,293,153.78087287314432
3,421,153.78087287314432
3,182,153.78087287314432
3,124,153.78087287314432
3,123,153.78087287314432
3,185,153.78087287314432
3,157,153.78087287314432
3,141,153.78087287314432
3,131,153.78087287314432
3,240,153.78087287314432
3,242,153.78087287314432
3,234,153.78087287314432
3,341,153.78087287314432
3,245,153.78087287314432
3,202,153.78087287314432
3,134,153.78087287314432
3,69,153.78087287314432
4,39,155.40915939853434
4,16,155.40915939853434
4,14,155.40915939853434
4,5,155.40915939853434
4,5,155.40915939853434
4,27,155.40915939853434
4,103,155.40915939853434
4,283,155.40915939853434
4,394,155.40915939853434
4,191,155.40915939853434
4,119,155.40915939853434
4,136,155.40915939853434
4,164,155.40915939853434
4,170,155.40915939853434
4,148,155.40915939853434
4,163,155.40915939853434
4,238,155.40915939853434
4,540,155.40915939853434
4,463,155.40915939853434
4,305,155.40915939853434
4,220,155.40915939853434
4,192,155.40915939853434
4,147,155.40915939853434
4,87,155.40915939853434
5,46,157.0374459239244
5,15,157.0374459239244
5,8,157.0374459239244
5,2,157.0374459239244
5,3,157.0374459239244
5,24,157.0374459239244
5,76,157.0374459239244
5,141,157.0374459239244
5,361,157.0374459239244
5,215,157.0374459239244
5,99,157.0374459239244
5,90,157.0374459239244
5,170,157.0374459239244
5,157,157.0374459239244
5,120,157.0374459239244
5,142,157.0374459239244
5,256,157.0374459239244
5,429,157.0374459239244
5,359,157.0374459239244
5,245,157.0374459239244
5,130,157.0374459239244
5,130,157.0374459239244
5,107,157.0374459239244
5,88,157.0374459239244
6,78,158.66573244931442
6,64,158.66573244931442
6,37,158.66573244931442
6,30,158.66573244931442
6,4,158.66573244931442
6,7,158.66573244931442
6,9,158.66573244931442
6,28,158.66573244931442
6,72,158.66573244931442
6,86,158.66573244931442
6,133,158.66573244931442
6,207,158.66573244931442
6,204,158.66573244931442
6,180,158.66573244931442
6,159,158.66573244931442
6,221,158.66573244931442
6,188,158.66573244931442
6,194,158.66573244931442
6,216,158.66573244931442
6,179,158.66573244931442
6,115,158.66573244931442
6,44,158.66573244931442
6,19,158.66573244931442
6,33,158.66573244931442
0,34,148.8960132969742
0,43,148.8960132969742
0,37,148.8960132969742
0,21,148.8960132969742
0,8,148.8960132969742
0,11,148.8960132969742
0,14,148.8960132969742
0,38,148.8960132969742
0,46,148.8960132969742
0,98,148.8960132969742
0,153,148.8960132969742
0,202,148.8960132969742
0,247,148.8960132969742
0,261,148.8960132969742
0,254,148.8960132969742
0,253,148.8960132969742
0,282,148.8960132969742
0,255,148.8960132969742
0,177,148.8960132969742
0,153,148.8960132969742
0,138,148.8960132969742
0,107,148.8960132969742
0,88,148.8960132969742
0,51,148.8960132969742
1,21,150.52429982236424
1,8,150.52429982236424
1,9,150.52429982236424
1,3,150.52429982236424
1,5,150.52429982236424
1,20,150.52429982236424
1,93,150.52429982236424
1,245,150.52429982236424
1,366,150.52429982236424
1,156,150.52429982236424
1,75,150.52429982236424
1,129,150.52429982236424
1,137,150.52429982236424
1,153,150.52429982236424
1,117,150.52429982236424
1,110,150.52429982236424
1,181,150.52429982236424
1,227,150.52429982236424
1,398,150.52429982236424
1,272,150.52429982236424
1,167,150.52429982236424
1,149,150.52429982236424
1,105,150.52429982236424
1,39,150.52429982236424
2,18,152.15258634775427
2,6,152.15258634775427
2,4,152.15258634775427
2,3,152.15258634775427
2,2,152.15258634775427
2,22,152.15258634775427
2,49,152.15258634775427
2,138,152.15258634775427
2,325,152.15258634775427
2,190,152.15258634775427
2,73,152.15258634775427
2,104,152.15258634775427
2,115,152.15258634775427
2,141,152.15258634775427
2,123,152.15258634775427
2,131,152.15258634775427
2,217,152.15258634775427
2,521,152.15258634775427
2,426,152.15258634775427
2,298,152.15258634775427
2,253,152.15258634775427
2,151,152.15258634775427
2,86,152.15258634775427
2,49,152.15258634775427
3,15,153.78087287314432
3,9,153.78087287314432
3,5,153.78087287314432
3,3,153.78087287314432
3,2,153.78087287314432
3,9,153.78087287314432
3,99,153.78087287314432
3,260,153.78087287314432
3,428,153.78087287314432
3,176,153.78087287314432
3,73,153.78087287314432
3,17,153.78087287314432
3,42,153.78087287314432
3,92,153.78087287314432
3,94,153.78087287314432
3,133,153.78087287314432
3,241,153.78087287314432
3,487,153.78087287314432
3,431,153.78087287314432
3,288,153.78087287314432
3,189,153.78087287314432
3,74,153.78087287314432
3,103,153.78087287314432
3,49,153.78087287314432
4,23,155.40915939853434
4,4,155.40915939853434
4,12,155.40915939853434
4,3,155.40915939853434
4,3,155.40915939853434
4,24,155.40915939853434
4,86,155.40915939853434
4,239,155.40915939853434
4,453,155.40915939853434
4,176,155.40915939853434
4,95,155.40915939853434
4,111,155.40915939853434
4,130,155.40915939853434
4,139,155.40915939853434
4,137,155.40915939853434
4,125,155.40915939853434
4,247,155.40915939853434
4,487,155.40915939853434
4,454,155.40915939853434
4,345,155.40915939853434
4,236,155.40915939853434
4,180,155.40915939853434
4,68,155.40915939853434
4,63,155.40915939853434
5,33,157.0374459239244
5,17,157.0374459239244
5,4,157.0374459239244
5,4,157.0374459239244
5,4,157.0374459239244
5,28,157.0374459239244
5,102,157.0374459239244
5,289,157.0374459239244
5,476,157.0374459239244
5,199,157.0374459239244
5,104,157.0374459239244
5,133,157.0374459239244
5,186,157.0374459239244
5,172,157.0374459239244
5,131,157.0374459239244
5,168,157.0374459239244
5,269,157.0374459239244
5,483,157.0374459239244
5,394,157.0374459239244
5,253,157.0374459239244
5,180,157.0374459239244
5,155,157.0374459239244
5,124,157.0374459239244
5,100,157.0374459239244
6,78,158.66573244931442
6,64,158.66573244931442
6,35,158.66573244931442
6,12,158.66573244931442
6,6,158.66573244931442
6,4,158.66573244931442
6,22,158.66573244931442
6,33,158.66573244931442
6,97,158.66573244931442
6,165,158.66573244931442
6,201,158.66573244931442
6,245,158.66573244931442
6,271,158.66573244931442
6,271,158.66573244931442
6,269,158.66573244931442
6,274,158.66573244931442
6,267,158.66573244931442
6,253,158.66573244931442
6,253,158.66573244931442
6,184,158.66573244931442
6,164,158.66573244931442
6,150,158.66573244931442
6,126,158.66573244931442
6,103,158.66573244931442
0,100,148.8960132969742
0,81,148.8960132969742
0,50,148.8960132969742
0,23,148.8960132969742
0,9,148.8960132969742
0,5,148.8960132969742
0,13,148.8960132969742
0,27,148.8960132969742
0,65,148.8960132969742
0,130,148.8960132969742
0,170,148.8960132969742
0,209,148.8960132969742
0,255,148.8960132969742
0,275,148.8960132969742
0,191,148.8960132969742
0,221,148.8960132969742
0,201,148.8960132969742
0,213,148.8960132969742
0,238,148.8960132969742
0,193,148.8960132969742
0,174,148.8960132969742
0,109,148.8960132969742
0,86,148.8960132969742
0,46,148.8960132969742
1,18,150.52429982236424
1,5,150.52429982236424
1,3,150.52429982236424
1,4,150.52429982236424
1,2,150.52429982236424
1,11,150.52429982236424
1,92,150.52429982236424
1,223,150.52429982236424
1,359,150.52429982236424
1,131,150.52429982236424
1,72,150.52429982236424
1,107,150.52429982236424
1,139,150.52429982236424
1,155,150.52429982236424
1,130,150.52429982236424
1,119,150.52429982236424
1,223,150.52429982236424
1,373,150.52429982236424
1,385,150.52429982236424
1,302,150.52429982236424
1,271,150.52429982236424
1,155,150.52429982236424
1,106,150.52429982236424
1,53,150.52429982236424
2,23,152.15258634775427
2,9,152.15258634775427
2,8,152.15258634775427
2,2,152.15258634775427
2,3,152.15258634775427
2,22,152.15258634775427
2,102,152.15258634775427
2,288,152.15258634775427
2,403,152.15258634775427
2,111,152.15258634775427
2,90,152.15258634775427
2,142,152.15258634775427
2,129,152.15258634775427
2,152,152.15258634775427
2,126,152.15258634775427
2,129,152.15258634775427
2,225,152.15258634775427
2,492,152.15258634775427
2,490,152.15258634775427
2,310,152.15258634775427
2,241,152.15258634775427
2,168,152.15258634775427
2,115,152.15258634775427
2,53,152.15258634775427
3,32,153.78087287314432
3,2,153.78087287314432
3,8,153.78087287314432
3,9,153.78087287314432
3,3,153.78087287314432
3,23,153.78087287314432
3,113,153.78087287314432
3,284,153.78087287314432
3,495,153.78087287314432
3,207,153.78087287314432
3,105,153.78087287314432
3,104,153.78087287314432
3,178,153.78087287314432
3,163,153.78087287314432
3,121,153.78087287314432
3,145,153.78087287314432
3,238,153.78087287314432
3,524,153.78087287314432
3,451,153.78087287314432
3,332,153.78087287314432
3,284,153.78087287314432
3,203,153.78087287314432
3,140,153.78087287314432
3,74,153.78087287314432
4,34,155.40915939853434
4,13,155.40915939853434
4,7,155.40915939853434
4,4,155.40915939853434
4,2,155.40915939853434
4,25,155.40915939853434
4,94,155.40915939853434
4,270,155.40915939853434
4,458,155.40915939853434
4,194,155.40915939853434
4,94,155.40915939853434
4,124,155.40915939853434
4,141,155.40915939853434
4,145,155.40915939853434
4,145,155.40915939853434
4,101,155.40915939853434
4,233,155.40915939853434
4,445,155.40915939853434
4,404,155.40915939853434
4,311,155.40915939853434
4,267,155.40915939853434
4,178,155.40915939853434
4,157,155.40915939853434
4,73,155.40915939853434
5,55,157.0374459239244
5,36,157.0374459239244
5,12,157.0374459239244
5,11,157.0374459239244
5,5,157.0374459239244
5,29,157.0374459239244
5,73,157.0374459239244
5,229,157.0374459239244
5,393,157.0374459239244
5,190,157.0374459239244
5,111,157.0374459239244
5,126,157.0374459239244
5,190,157.0374459239244
5,158,157.0374459239244
5,188,157.0374459239244
5,258,157.0374459239244
5,356,157.0374459239244
5,414,157.0374459239244
5,310,157.0374459239244
5,210,157.0374459239244
5,120,157.0374459239244
5,114,157.0374459239244
5,116,157.0374459239244
5,104,157.0374459239244
6,79,158.66573244931442
6,47,158.66573244931442
6,35,158.66573244931442
6,13,158.66573244931442
6,4,158.66573244931442
6,3,158.66573244931442
6,16,158.66573244931442
6,33,158.66573244931442
6,75,158.66573244931442
6,116,158.66573244931442
6,166,158.66573244931442
6,178,158.66573244931442
6,213,158.66573244931442
6,217,158.66573244931442
6,210,158.66573244931442
6,187,158.66573244931442
6,201,158.66573244931442
6,161,158.66573244931442
6,212,158.66573244931442
6,153,158.66573244931442
6,128,158.66573244931442
6,114,158.66573244931442
6,115,158.66573244931442
6,81,158.66573244931442
0,51,148.8960132969742
0,49,148.8960132969742
0,49,148.8960132969742
0,24,148.8960132969742
0,10,148.8960132969742
0,3,148.8960132969742
0,10,148.8960132969742
0,17,148.8960132969742
0,62,148.8960132969742
0,78,148.8960132969742
0,121,148.8960132969742
0,180,148.8960132969742
0,186,148.8960132969742
0,181,148.8960132969742
0,168,148.8960132969742
0,155,148.8960132969742
0,167,148.8960132969742
0,169,148.8960132969742
0,177,148.8960132969742
0,146,148.8960132969742
0,128,148.8960132969742
0,122,148.8960132969742
0,93,148.8960132969742
0,87,148.8960132969742
1,65,150.52429982236424
1,53,150.52429982236424
1,28,150.52429982236424
1,8,150.52429982236424
1,4,150.52429982236424
1,6,150.52429982236424
1,10,150.52429982236424
1,19,150.52429982236424
1,58,150.52429982236424
1,81,150.52429982236424
1,153,150.52429982236424
1,168,150.52429982236424
1,187,150.52429982236424
1,217,150.52429982236424
1,185,150.52429982236424
1,179,150.52429982236424
1,208,150.52429982236424
1,202,150.52429982236424
1,172,150.52429982236424
1,157,150.52429982236424
1,168,150.52429982236424
1,107,150.52429982236424
1,80,150.52429982236424
1,34,150.52429982236424
2,20,152.15258634775427
2,9,152.15258634775427
2,7,152.15258634775427
2,3,152.15258634775427
2,3,152.15258634775427
2,26,152.15258634775427
2,98,152.15258634775427
2,219,152.15258634775427
2,372,152.15258634775427
2,153,152.15258634775427
2,72,152.15258634775427
2,78,152.15258634775427
2,125,152.15258634775427
2,110,152.15258634775427
2,99,152.15258634775427
2,133,152.15258634775427
2,205,152.15258634775427
2,428,152.15258634775427
2,362,152.15258634775427
2,246,152.15258634775427
2,213,152.15258634775427
2,165,152.15258634775427
2,117,152.15258634775427
2,46,152.15258634775427
3,25,153.78087287314432
3,9,153.78087287314432
3,3,153.78087287314432
3,6,153.78087287314432
3,4,153.78087287314432
3,19,153.78087287314432
3,121,153.78087287314432
3,265,153.78087287314432
3,417,153.78087287314432
3,173,153.78087287314432
3,84,153.78087287314432
3,86,153.78087287314432
3,137,153.78087287314432
3,125,153.78087287314432
3,105,153.78087287314432
3,127,153.78087287314432
3,227,153.78087287314432
3,434,153.78087287314432
3,278,153.78087287314432
3,248,153.78087287314432
3,233,153.78087287314432
3,161,153.78087287314432
3,115,153.78087287314432
3,59,153.78087287314432
4,31,155.40915939853434
4,12,155.40915939853434
4,6,155.40915939853434
4,4,155.40915939853434
4,3,155.40915939853434
4,28,155.40915939853434
4,106,155.40915939853434
4,285,155.40915939853434
4,442,155.40915939853434
4,197,155.40915939853434
4,106,155.40915939853434
4,123,155.40915939853434
4,193,155.40915939853434
4,168,155.40915939853434
4,142,155.40915939853434
4,144,155.40915939853434
4,255,155.40915939853434
4,484,155.40915939853434
4,451,155.40915939853434
4,321,155.40915939853434
4,286,155.40915939853434
4,215,155.40915939853434
4,141,155.40915939853434
4,89,155.40915939853434
5,53,157.0374459239244
5,15,157.0374459239244
5,12,157.0374459239244
5,5,157.0374459239244
5,5,157.0374459239244
5,24,157.0374459239244
5,98,157.0374459239244
5,252,157.0374459239244
5,471,157.0374459239244
5,194,157.0374459239244
5,107,157.0374459239244
5,135,157.0374459239244
5,208,157.0374459239244
5,190,157.0374459239244
5,174,157.0374459239244
5,156,157.0374459239244
5,286,157.0374459239244
5,485,157.0374459239244
5,488,157.0374459239244
5,338,157.0374459239244
5,236,157.0374459239244
5,196,157.0374459239244
5,145,157.0374459239244
5,141,157.0374459239244
6,69,158.66573244931442
6,80,158.66573244931442
6,41,158.66573244931442
6,10,158.66573244931442
6,11,158.66573244931442
6,5,158.66573244931442
6,17,158.66573244931442
6,60,158.66573244931442
6,96,158.66573244931442
6,169,158.66573244931442
6,202,158.66573244931442
6,249,158.66573244931442
6,270,158.66573244931442
6,268,158.66573244931442
6,258,158.66573244931442
6,224,158.66573244931442
6,272,158.66573244931442
6,202,158.66573244931442
6,214,158.66573244931442
6,206,158.66573244931442
6,149,158.66573244931442
6,139,158.66573244931442
6,141,158.66573244931442
6,121,158.66573244931442
0,90,148.8960132969742
0,70,148.8960132969742
0,48,148.8960132969742
0,25,148.8960132969742
0,8,148.8960132969742
0,5,148.8960132969742
0,11,148.8960132969742
0,19,148.8960132969742
0,74,148.8960132969742
0,111,148.8960132969742
0,168,148.8960132969742
0,214,148.8960132969742
0,212,148.8960132969742
0,213,148.8960132969742
0,224,148.8960132969742
0,256,148.8960132969742
0,260,148.8960132969742
0,264,148.8960132969742
0,239,148.8960132969742
0,249,148.8960132969742
0,195,148.8960132969742
0,111,148.8960132969742
0,94,148.8960132969742
0,61,148.8960132969742
1,18,150.52429982236424
1,5,150.52429982236424
1,4,150.52429982236424
1,3,150.52429982236424
1,4,150.52429982236424
1,24,150.52429982236424
1,101,150.52429982236424
1,281,150.52429982236424
1,410,150.52429982236424
1,162,150.52429982236424
1,64,150.52429982236424
1,72,150.52429982236424
1,128,150.52429982236424
1,152,150.52429982236424
1,99,150.52429982236424
1,127,150.52429982236424
1,233,150.52429982236424
1,516,150.52429982236424
1,500,150.52429982236424
1,343,150.52429982236424
1,277,150.52429982236424
1,160,150.52429982236424
1,137,150.52429982236424
1,55,150.52429982236424
2,15,152.15258634775427
2,2,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,3,152.15258634775427
2,30,152.15258634775427
2,116,152.15258634775427
2,311,152.15258634775427
2,432,152.15258634775427
2,190,152.15258634775427
2,86,152.15258634775427
2,113,152.15258634775427
2,141,152.15258634775427
2,141,152.15258634775427
2,112,152.15258634775427
2,127,152.15258634775427
2,253,152.15258634775427
2,475,152.15258634775427
2,479,152.15258634775427
2,355,152.15258634775427
2,301,152.15258634775427
2,187,152.15258634775427
2,126,152.15258634775427
2,72,152.15258634775427
3,29,153.78087287314432
3,20,153.78087287314432
3,7,153.78087287314432
3,1,153.78087287314432
3,6,153.78087287314432
3,21,153.78087287314432
3,103,153.78087287314432
3,329,153.78087287314432
3,435,153.78087287314432
3,168,153.78087287314432
3,63,153.78087287314432
3,106,153.78087287314432
3,134,153.78087287314432
3,116,153.78087287314432
3,111,153.78087287314432
3,100,153.78087287314432
3,199,153.78087287314432
3,426,153.78087287314432
3,398,153.78087287314432
3,323,153.78087287314432
3,225,153.78087287314432
3,168,153.78087287314432
3,139,153.78087287314432
3,98,153.78087287314432
4,40,155.40915939853434
4,13,155.40915939853434
4,6,155.40915939853434
4,2,155.40915939853434
4,4,155.40915939853434
4,19,155.40915939853434
4,105,155.40915939853434
4,283,155.40915939853434
4,400,155.40915939853434
4,148,155.40915939853434
4,74,155.40915939853434
4,82,155.40915939853434
4,100,155.40915939853434
4,118,155.40915939853434
4,93,155.40915939853434
4,86,155.40915939853434
4,170,155.40915939853434
4,355,155.40915939853434
4,414,155.40915939853434
4,271,155.40915939853434
4,214,155.40915939853434
4,142,155.40915939853434
4,131,155.40915939853434
4,82,155.40915939853434
5,61,157.0374459239244
5,18,157.0374459239244
5,7,157.0374459239244
5,3,157.0374459239244
5,4,157.0374459239244
5,28,157.0374459239244
5,94,157.0374459239244
5,242,157.0374459239244
5,423,157.0374459239244
5,176,157.0374459239244
5,88,157.0374459239244
5,107,157.0374459239244
5,167,157.0374459239244
5,149,157.0374459239244
5,121,157.0374459239244
5,163,157.0374459239244
5,239,157.0374459239244
5,454,157.0374459239244
5,367,157.0374459239244
5,245,157.0374459239244
5,197,157.0374459239244
5,163,157.0374459239244
5,145,157.0374459239244
5,110,157.0374459239244
6,89,158.66573244931442
6,67,158.66573244931442
6,50,158.66573244931442
6,18,158.66573244931442
6,9,158.66573244931442
6,12,158.66573244931442
6,31,158.66573244931442
6,50,158.66573244931442
6,111,158.66573244931442
6,171,158.66573244931442
6,173,158.66573244931442
6,215,158.66573244931442
6,235,158.66573244931442
6,237,158.66573244931442
6,232,158.66573244931442
6,232,158.66573244931442
6,225,158.66573244931442
6,190,158.66573244931442
6,155,158.66573244931442
6,167,158.66573244931442
6,180,158.66573244931442
6,144,158.66573244931442
6,137,158.66573244931442
6,107,158.66573244931442
0,100,148.8960132969742
0,74,148.8960132969742
0,57,148.8960132969742
0,20,148.8960132969742
0,6,148.8960132969742
0,5,148.8960132969742
0,9,148.8960132969742
0,27,148.8960132969742
0,64,148.8960132969742
0,107,148.8960132969742
0,191,148.8960132969742
0,236,148.8960132969742
0,244,148.8960132969742
0,264,148.8960132969742
0,219,148.8960132969742
0,218,148.8960132969742
0,235,148.8960132969742
0,158,148.8960132969742
0,187,148.8960132969742
0,156,148.8960132969742
0,144,148.8960132969742
0,101,148.8960132969742
0,97,148.8960132969742
0,74,148.8960132969742
1,20,150.52429982236424
1,10,150.52429982236424
1,8,150.52429982236424
1,6,150.52429982236424
1,3,150.52429982236424
1,27,150.52429982236424
1,98,150.52429982236424
1,302,150.52429982236424
1,432,150.52429982236424
1,189,150.52429982236424
1,80,150.52429982236424
1,106,150.52429982236424
1,161,150.52429982236424
1,174,150.52429982236424
1,145,150.52429982236424
1,127,150.52429982236424
1,262,150.52429982236424
1,529,150.52429982236424
1,510,150.52429982236424
1,348,150.52429982236424
1,253,150.52429982236424
1,178,150.52429982236424
1,114,150.52429982236424
1,75,150.52429982236424
2,18,152.15258634775427
2,10,152.15258634775427
2,8,152.15258634775427
2,1,152.15258634775427
2,3,152.15258634775427
2,23,152.15258634775427
2,107,152.15258634775427
2,346,152.15258634775427
